"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG4691",0,2,0,0,0,0,1,2,1,3
"COG4692",29,13,93,73,67,5,13,29,2,60
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",377,51,3,0,1,3,11,35,5,23
"COG4695",1357,591,10,94,15,14,62,61,51,61
"COG4696",250,55,0,4,0,2,0,0,2,0
"COG4700",0,1,0,2,1,1,0,7,0,11
"COG4701",0,1,0,0,0,0,0,5,0,0
"COG4702",2,1,0,0,0,0,0,1,1,1
"COG4704",56,27,33,40,46,20,82,31,24,15
"COG4705",5,12,0,0,0,3,3,13,1,5
"COG4706",75,10,0,0,0,0,0,14,1,13
"COG4710",6,4,0,0,0,0,0,0,1,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",336,125,2,4,1,0,2,2,0,3
"COG4713",0,0,0,0,0,0,0,14,1,8
"COG4714",0,4,2,1,5,6,8,3,3,5
"COG4715",0,2,0,0,0,3,0,4,0,3
"COG4716",15,19,1,4,0,0,1,1,0,3
"COG4717",2,5,6,31,0,1,0,45,1,33
"COG4718",357,24,0,8,0,2,0,0,12,0
"COG4719",0,54,0,0,1,0,0,3,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,1,2,3
"COG4723",1358,26,2,19,0,20,0,1,49,0
"COG4724",11,12,0,0,0,6,0,2,0,3
"COG4725",525,356,25,41,16,37,24,6,47,23
"COG4726",48,13,0,0,0,0,0,0,2,4
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",51,44,0,3,2,3,11,40,2,8
"COG4729",32,6,0,0,0,0,0,0,0,1
"COG4731",93,25,10,16,30,25,54,29,21,13
"COG4733",8741,800,10,272,50,150,8,74,298,8
"COG4734",146,44,1,3,6,0,0,4,0,4
"COG4735",0,32,0,0,0,0,4,28,0,0
"COG4736",14,18,1,0,0,0,0,9,0,5
"COG4737",0,19,1,0,0,1,0,20,3,6
"COG4738",0,1,3,0,0,0,15,0,1,0
"COG4741",48,16,10,25,3,1,2,5,1,28
"COG4742",0,1,0,0,0,0,0,30,0,86
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,1,1,1,2,0,1
"COG4745",0,4,27,89,11,5,0,24,4,50
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",0,0,6,16,7,2,0,6,1,7
"COG4748",0,1,6,4,5,9,17,8,6,6
"COG4750",0,3,1,2,0,0,0,5,3,6
"COG4752",0,3,9,6,0,3,0,14,2,7
"COG4753",66,287,4,16,12,6,35,225,8,33
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",144,237,4,4,2,2,3,96,3,27
"COG4759",2,1,17,37,11,0,1,20,4,39
"COG4760",44,6,163,158,215,132,195,72,139,100
"COG4762",0,0,2,2,1,2,0,1,0,4
"COG4763",2,6,1,0,0,0,1,5,0,7
"COG4764",9,81,192,131,245,244,231,130,240,108
"COG4765",2,38,95,76,77,99,79,50,103,53
"COG4766",0,2,22,9,49,0,71,53,0,71
"COG4767",0,0,0,1,0,1,0,1,0,0
"COG4769",0,0,0,0,1,0,1,4,0,3
"COG4770",320,516,726,759,768,590,910,730,650,849
"COG4771",710,808,592,506,761,530,1145,704,249,431
"COG4772",569,577,254,260,573,265,849,399,208,248
"COG4773",394,449,3,2,1,7,7,296,9,91
"COG4774",196,619,203,115,94,198,12,312,239,81
"COG4775",301,463,857,655,973,1470,1286,921,1243,857
"COG4776",2,5,1,0,0,0,1,6,1,0
"COG4778",59,14,27,8,1,0,5,6,4,6
"COG4779",24,12,0,0,0,0,0,10,1,5
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4782",3,14,5,4,0,3,6,18,0,9
"COG4783",238,317,232,254,284,241,317,313,245,214
"COG4784",5,128,85,92,59,52,92,85,53,91
"COG4785",2,63,2,2,0,4,0,46,0,5
"COG4786",81,261,87,139,72,114,76,212,97,221
"COG4787",72,146,22,41,37,51,43,97,49,33
"COG4789",0,10,0,0,0,9,0,0,0,3
"COG4790",0,3,0,0,0,0,0,0,0,1
"COG4791",0,4,0,0,0,1,0,1,0,1
"COG4792",1,7,0,0,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0
"COG4795",96,132,15,11,14,11,54,120,7,45
"COG4796",361,397,322,232,168,355,208,409,292,243
"COG4797",0,1,2,3,0,0,0,0,0,0
"COG4798",8,167,82,121,100,71,112,142,81,85
"COG4799",206,627,1416,1952,1223,1070,1324,1110,987,1359
"COG4801",0,0,0,4,0,0,0,0,0,0
"COG4802",0,1,5,4,2,0,0,4,1,16
"COG4803",0,15,5,0,0,0,0,0,0,0
"COG4804",34,36,1,1,0,2,0,38,0,14
"COG4805",62,858,361,353,487,376,790,749,439,523
"COG4806",0,3,0,2,1,0,36,0,0,0
"COG4807",44,79,2,1,4,1,68,63,2,9
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",2,2,16,32,14,6,0,11,12,9
"COG4815",0,0,0,0,0,0,0,2,0,1
"COG4819",0,3,6,56,0,1,0,1,6,21
"COG4821",0,0,39,28,34,18,0,25,19,19
"COG4823",2,168,0,1,2,0,3,66,0,11
"COG4825",0,0,3,10,3,1,0,0,0,0
"COG4826",0,5,3,16,2,8,0,11,0,11
"COG4828",0,0,1,0,1,0,0,1,0,1
"COG4829",40,10,0,2,0,0,0,3,0,4
"COG4830",0,1,18,8,2,0,0,12,0,46
"COG4832",0,4,0,2,0,1,0,13,0,8
"COG4833",0,0,0,0,2,1,15,0,0,1
"COG4834",64,1,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,17,12,32,45,12,3,29,1
"COG4845",1,0,0,0,0,1,31,14,0,3
"COG4848",0,8,0,0,0,0,0,1,0,1
"COG4849",4,35,0,0,0,0,0,23,0,14
"COG4850",10,36,2,2,0,2,0,54,2,32
"COG4852",2,16,14,22,26,26,13,22,24,3
"COG4856",0,0,8,8,1,2,0,0,0,0
"COG4857",1,6,31,48,44,28,15,24,27,26
"COG4859",0,6,0,0,1,0,0,2,1,1
"COG4860",0,0,5,5,1,1,0,4,4,3
"COG4861",5,39,0,1,0,2,0,36,1,11
"COG4864",0,3,53,81,90,51,3,60,26,74
"COG4865",3,0,0,7,0,1,0,2,0,2
"COG4866",0,0,1,22,0,0,0,3,0,3
"COG4867",12,2,52,109,81,58,137,76,38,111
"COG4869",0,1,7,14,0,0,0,3,0,9
"COG4870",28,160,42,37,33,26,44,95,27,21
"COG4872",0,1,1,8,2,3,0,9,0,9
"COG4874",3,156,87,68,120,77,202,88,82,27
"COG4875",41,11,30,22,4,5,0,16,11,48
"COG4877",0,0,0,0,0,0,1,0,2,0
"COG4878",0,1,0,0,0,0,1,17,1,8
"COG4880",0,18,174,253,109,75,113,99,62,88
"COG4886",244,171,439,464,449,188,439,436,105,491
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,5,1,1,0,2,0,0,0
"COG4889",690,64,31,44,194,326,78,66,325,70
"COG4890",0,22,0,0,0,0,0,5,0,0
"COG4891",0,0,2,3,1,0,0,1,0,3
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,1,2,4,3,1,21,0,0,1
"COG4895",0,1,2,3,3,0,6,5,0,0
"COG4898",1,0,4,11,3,1,1,5,2,4
"COG4899",0,13,0,0,0,0,0,2,0,0
"COG4901",0,0,0,1,2,0,2,0,0,0
"COG4902",2,0,0,0,0,0,0,12,0,1
"COG4906",0,0,0,3,0,0,0,0,0,0
"COG4907",0,0,18,11,38,5,0,13,7,6
"COG4908",0,0,1,0,0,4,0,0,0,0
"COG4909",0,0,3,2,6,2,17,1,1,0
"COG4910",0,0,0,0,2,1,11,0,1,0
"COG4911",0,8,32,17,3,1,0,33,0,99
"COG4912",0,12,18,23,18,8,0,21,1,35
"COG4913",17,118,3,12,4,11,3,87,15,48
"COG4916",0,3,0,0,0,0,0,3,0,1
"COG4922",0,14,0,3,0,0,0,19,1,8
"COG4923",0,0,33,25,22,18,19,4,13,3
"COG4924",8,50,1,2,0,3,1,33,0,14
"COG4925",2,4,0,0,2,1,0,10,2,4
"COG4926",1,1,0,0,1,0,0,0,0,0
"COG4927",82,1,1,3,0,0,0,12,0,5
"COG4928",5,73,26,14,30,28,28,54,29,34
"COG4929",0,3,2,6,0,1,0,3,0,3
"COG4930",26,69,1,1,2,14,2,22,4,25
"COG4932",0,0,1,0,1,1,0,1,0,5
"COG4933",10,4,0,0,0,0,1,6,1,0
"COG4934",0,0,1,0,0,2,2,0,2,0
"COG4935",0,17,145,227,118,90,151,92,76,50
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",1,116,9,7,5,14,8,20,19,8
"COG4941",117,40,3,0,0,10,3,31,2,26
"COG4942",162,343,140,168,157,100,300,219,71,119
"COG4943",0,117,0,1,1,1,2,60,0,5
"COG4944",44,6,0,1,0,0,0,1,0,1
"COG4945",0,0,66,75,55,90,0,0,113,4
"COG4946",14,37,69,73,21,40,46,172,14,123
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",331,319,1447,3877,1153,1172,1449,1325,1071,2159
"COG4949",26,38,5,9,15,20,156,20,19,36
"COG4950",0,3,6,19,1,0,0,7,2,19
"COG4951",168,217,14,36,4,7,3,101,10,15
"COG4952",0,16,58,49,73,64,84,79,44,37
"COG4953",17,99,16,36,17,24,49,34,4,41
"COG4954",0,5,3,12,0,4,0,4,7,7
"COG4955",0,0,0,0,2,0,2,0,0,0
"COG4956",1,3,49,60,68,235,0,25,181,27
"COG4957",2,63,4,20,3,3,2,21,10,22
"COG4959",30,31,3,0,0,6,1,21,3,12
"COG4960",1,1,2,8,0,2,0,0,1,6
"COG4961",20,199,11,15,6,9,12,43,9,37
"COG4962",120,239,25,50,27,31,66,173,27,105
"COG4963",73,73,2,8,2,6,3,52,1,34
"COG4964",110,147,12,24,8,16,7,92,3,52
"COG4965",85,70,3,11,0,5,4,69,1,40
"COG4966",161,47,13,9,2,2,12,10,2,16
"COG4967",78,20,0,0,1,1,8,10,1,1
"COG4968",79,63,6,9,1,0,2,36,2,33
"COG4969",23,54,24,19,3,4,3,73,1,48
"COG4970",176,100,8,25,2,2,3,44,0,30
"COG4972",188,185,72,76,31,48,11,212,27,114
"COG4973",166,189,96,108,171,107,160,172,131,147
"COG4974",581,521,451,622,523,400,606,545,379,536
"COG4976",1,17,50,55,53,31,78,24,31,31
"COG4977",317,532,51,61,91,66,702,346,88,188
"COG4978",0,0,1,3,0,0,0,0,0,1
"COG4981",0,0,0,0,0,2,0,0,1,0
"COG4982",0,0,0,0,0,18,0,0,0,0
"COG4983",1478,302,46,55,56,20,64,22,40,20
"COG4984",1,0,0,2,0,2,0,2,0,2
"COG4985",140,80,31,26,9,10,2,64,12,19
"COG4986",0,10,0,0,0,3,0,0,0,2
"COG4987",16,117,8,5,6,6,4,168,5,59
"COG4988",23,248,3,4,11,8,5,206,8,92
"COG4989",85,197,22,30,72,37,146,119,36,29
"COG4991",0,0,0,0,0,1,0,2,0,2
"COG4992",287,387,1007,929,946,618,812,428,561,550
"COG4993",773,381,592,748,357,228,394,1026,195,1366
"COG4994",0,9,0,0,0,0,0,2,0,1
"COG4995",28,272,58,89,46,126,27,198,83,161
"COG4997",36,39,1,1,2,2,0,1,0,3
"COG4999",0,0,0,0,0,0,33,0,0,1
"COG5000",34,260,652,443,617,527,742,399,637,460
"COG5001",3210,6668,131,181,108,193,187,4487,216,1479
"COG5002",646,397,48,83,36,46,182,384,35,206
"COG5004",0,0,0,0,0,0,0,2,0,1
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",133,57,8,15,5,3,2,56,7,12
"COG5007",66,57,18,11,28,9,24,42,10,24
"COG5008",194,295,23,22,10,5,6,150,8,72
"COG5009",452,752,1165,802,1239,1096,1578,837,1179,751
"COG5010",0,43,0,7,1,2,2,17,0,10
"COG5011",0,0,37,44,17,3,0,18,5,3
"COG5012",17,17,135,198,70,49,169,75,30,145
"COG5013",289,146,59,45,31,3,2,70,1,57
"COG5014",1,4,6,4,2,0,0,4,0,7
"COG5015",0,0,1,3,0,0,0,0,0,0
"COG5016",364,460,117,205,161,154,238,309,141,277
"COG5017",0,12,5,2,2,1,6,0,0,1
"COG5018",0,36,1,3,0,3,5,19,2,11
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",15,0,3,5,1,12,6,1,19,0
"COG5021",0,1,117,47,40,9,49,7,10,1
"COG5022",0,0,59,23,23,21,54,11,10,2
"COG5023",0,2,44,18,13,18,41,7,5,1
"COG5024",0,0,28,9,9,2,16,0,0,0
"COG5026",0,0,0,0,0,2,0,2,0,2
"COG5027",0,0,24,11,15,0,16,0,0,0
"COG5028",0,0,28,8,11,1,22,1,0,0
"COG5029",0,0,16,7,4,3,2,2,0,2
"COG5030",0,0,14,8,7,2,9,0,0,0
"COG5031",3,7,13,7,8,2,3,10,1,4
"COG5032",0,1,258,86,100,8,84,4,10,1
"COG5033",0,0,2,1,2,0,1,0,0,0
"COG5034",0,0,2,2,1,1,1,0,1,0
"COG5035",0,0,7,3,0,1,2,0,0,0
"COG5036",0,0,9,7,2,2,7,0,0,1
"COG5038",0,0,57,24,20,0,16,0,0,0
"COG5039",0,34,1,1,0,1,1,10,1,1
"COG5040",0,0,15,3,8,1,7,0,0,0
"COG5041",0,0,6,1,3,0,4,0,0,0
"COG5042",1,65,6,10,6,4,5,59,6,3
"COG5043",0,0,36,7,10,1,10,0,6,0
"COG5044",0,0,26,3,9,2,11,1,0,0
"COG5045",0,0,6,0,6,0,1,0,1,0
"COG5046",0,0,6,2,0,0,2,0,0,0
"COG5047",0,0,23,9,8,0,18,1,2,0
"COG5048",3,0,6,2,5,0,17,0,0,0
"COG5049",0,2,62,29,46,32,32,30,31,5
"COG5050",0,0,18,2,5,0,4,21,0,48
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,2,0,0,0
"COG5053",0,0,9,7,6,13,6,3,4,2
"COG5054",0,3,17,9,21,18,10,7,19,3
"COG5055",126,19,0,7,0,2,0,0,2,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,1,0,1,0,1,0,0,0
"COG5058",0,0,1,2,5,1,7,0,0,0
"COG5059",0,0,305,116,101,37,220,7,13,0
"COG5061",0,0,7,4,7,0,6,0,2,0
"COG5062",0,0,6,1,1,0,1,0,1,0
"COG5063",0,0,3,0,2,0,0,0,0,0
"COG5064",0,0,16,10,1,3,15,0,1,0
"COG5065",0,0,3,1,0,1,0,0,0,0
"COG5066",0,0,5,4,0,0,1,0,0,0
"COG5068",0,0,2,1,3,0,2,0,0,0
"COG5069",0,0,4,3,0,3,5,1,1,0
"COG5070",0,0,7,2,5,0,6,2,0,0
"COG5071",0,0,9,3,2,2,11,0,0,0
"COG5072",0,0,13,4,8,1,11,0,1,0
"COG5074",0,0,3,2,4,1,2,0,0,0
"COG5075",0,0,3,0,1,0,3,0,0,0
"COG5076",0,1,84,35,39,3,42,0,6,0
"COG5077",0,1,68,30,73,2,31,0,2,0
"COG5078",0,1,90,46,60,16,50,26,23,4
"COG5079",0,0,14,7,8,2,6,0,0,0
"COG5080",0,0,8,2,3,0,4,0,1,0
"COG5082",0,0,9,3,3,1,7,0,0,0
"COG5083",0,0,9,3,9,0,1,0,1,0
"COG5084",0,0,2,1,5,0,1,0,0,0
"COG5086",0,0,4,0,0,0,0,0,0,0
"COG5088",0,0,0,0,2,0,1,0,0,0
"COG5090",0,0,11,3,3,0,1,0,1,0
"COG5091",0,0,6,3,0,0,3,1,0,0
"COG5092",0,3,14,4,80,0,29,8,0,0
"COG5093",0,0,0,0,0,1,1,0,0,0
"COG5094",0,0,2,2,3,0,1,0,0,0
"COG5095",0,0,6,4,3,0,2,0,0,0
"COG5096",0,1,63,23,42,3,45,1,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,10,14,9,0,6,0,3,0
"COG5099",0,0,12,3,6,1,9,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,21,6,7,3,18,1,0,0
"COG5102",0,0,4,2,0,0,1,0,0,0
"COG5103",0,0,15,2,6,0,3,0,0,0
"COG5104",0,0,14,4,13,0,4,0,0,0
"COG5105",0,0,5,5,0,0,6,1,0,0
"COG5106",0,0,5,2,2,0,3,0,1,0
"COG5107",0,0,12,6,7,0,12,0,0,0
"COG5108",26763,683,191,446,419,253,115,29,613,78
"COG5109",0,0,1,3,0,0,1,0,0,0
"COG5110",0,0,23,10,11,1,18,0,0,0
"COG5111",0,0,11,3,3,0,8,4,0,0
"COG5112",0,0,0,1,2,0,1,0,0,0
"COG5113",0,0,24,11,7,3,9,8,2,0
"COG5114",0,0,5,3,2,1,7,0,0,0
"COG5116",0,0,23,10,3,0,14,0,2,0
"COG5117",0,0,17,4,12,2,10,0,2,0
"COG5118",0,0,4,2,2,0,2,1,1,0
"COG5119",0,0,1,0,0,1,0,0,0,0
"COG5120",0,0,2,0,2,0,4,2,0,0
"COG5122",0,0,5,2,1,0,2,0,0,0
"COG5123",0,0,1,0,3,0,0,0,0,0
"COG5124",0,0,4,1,0,0,4,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,72,46,22,20,88,3,9,2
"COG5127",0,0,8,4,5,1,0,0,0,0
"COG5128",0,0,2,0,2,1,3,0,0,0
"COG5129",0,0,0,0,0,0,3,0,0,0
"COG5132",0,0,5,1,6,0,5,1,1,0
"COG5133",0,0,2,0,0,0,1,0,0,0
"COG5134",0,0,5,0,2,0,9,0,0,0
"COG5135",0,36,22,14,46,90,3,44,62,4
"COG5137",0,0,3,0,3,0,2,0,1,0
"COG5138",0,0,0,0,0,1,1,0,0,0
"COG5139",0,0,14,3,0,0,2,0,0,0
"COG5140",0,1,19,6,11,1,6,0,7,0
"COG5141",0,0,62,23,25,1,18,0,0,0
"COG5142",0,0,8,1,2,0,1,0,0,0
"COG5143",0,0,8,7,4,0,16,0,1,0
"COG5144",0,0,12,3,1,1,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,17,6,11,2,13,0,2,0
"COG5147",0,0,99,42,45,3,46,1,3,0
"COG5148",0,0,3,0,4,0,2,0,0,0
"COG5149",0,0,1,1,0,0,0,0,0,0
"COG5150",0,0,5,1,5,0,2,0,0,0
"COG5151",0,0,9,4,4,1,7,0,0,0
"COG5152",0,0,9,3,5,0,4,1,0,0
"COG5154",0,0,3,3,4,1,5,0,0,0
"COG5155",0,0,21,6,3,0,1,0,0,0
"COG5156",0,0,5,4,2,0,0,0,0,0
"COG5157",0,0,7,2,3,0,4,0,0,0
"COG5158",0,0,49,20,16,2,17,0,0,0
"COG5159",0,0,11,11,9,3,6,0,0,0
"COG5160",0,0,28,15,19,0,4,0,1,0
"COG5161",0,0,23,4,8,0,10,0,0,0
"COG5162",0,0,1,0,1,0,1,0,0,0
"COG5163",0,0,9,7,6,0,6,0,0,0
"COG5164",0,0,30,10,10,0,10,2,0,2
"COG5165",0,0,12,4,8,0,6,0,0,0
"COG5167",0,0,1,0,0,0,3,0,0,0
"COG5169",0,0,15,4,3,0,6,0,0,0
"COG5170",0,0,7,10,5,0,5,0,0,0
"COG5171",0,0,4,0,1,0,2,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,2,1,0,4,0,0,0
"COG5176",0,0,18,8,2,0,11,0,0,0
"COG5177",0,0,12,10,2,0,7,0,0,0
"COG5178",0,0,35,23,25,6,20,2,2,0
"COG5179",0,0,27,7,15,0,8,0,1,0
"COG5180",0,0,6,2,2,0,1,0,0,0
"COG5181",0,0,21,6,5,2,11,0,2,0
"COG5182",0,1,6,2,2,0,0,0,0,0
"COG5183",0,0,2,0,4,2,0,0,0,0
"COG5184",2542,187,390,421,673,288,577,58,300,75
"COG5185",0,0,0,0,1,0,0,0,1,0
"COG5186",0,0,11,4,4,2,5,0,0,0
"COG5187",0,0,6,6,4,0,7,0,0,0
"COG5188",0,0,7,1,8,2,4,0,1,0
"COG5190",0,0,34,19,19,0,23,1,2,0
"COG5191",0,0,5,3,4,0,1,0,0,0
"COG5192",0,0,17,10,10,0,13,0,0,0
"COG5193",0,0,8,3,3,0,4,0,0,0
"COG5194",0,0,5,2,0,0,2,0,0,0
"COG5196",0,0,8,2,0,1,9,0,0,0
"COG5197",0,0,2,1,1,0,2,0,0,0
"COG5198",1,0,5,2,0,0,6,1,0,2
"COG5199",0,0,0,0,1,0,4,0,0,0
"COG5200",0,0,6,4,1,0,4,0,0,0
"COG5201",0,0,5,1,1,0,4,0,0,0
"COG5202",0,0,8,3,2,0,3,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,5,2,3,0,2,0,0,0
"COG5207",0,0,18,9,7,1,6,0,1,0
"COG5208",0,0,6,2,2,0,0,0,0,0
"COG5209",0,0,7,1,2,1,6,0,0,0
"COG5210",0,0,57,25,23,1,28,3,5,0
"COG5211",0,0,1,2,1,0,2,0,0,0
"COG5212",0,24,0,3,0,2,0,16,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,3,1,0,7,0,0,0
"COG5215",0,0,51,18,11,2,15,0,0,0
"COG5216",0,0,3,2,1,0,3,0,0,0
"COG5217",0,0,4,1,2,0,5,1,0,0
"COG5218",0,0,21,3,5,0,6,0,1,0
"COG5219",0,0,18,7,16,0,3,0,0,0
"COG5220",0,0,0,1,0,0,4,0,0,0
"COG5222",0,0,22,6,7,1,4,0,0,0
"COG5223",0,0,8,2,3,1,2,0,0,0
"COG5224",0,0,4,2,1,0,3,0,0,0
"COG5225",0,0,1,0,0,1,0,0,0,0
"COG5226",0,4,55,9,143,9,94,3,12,0
"COG5227",0,0,5,1,0,2,5,0,0,0
"COG5228",0,0,14,1,2,0,3,0,2,0
"COG5229",0,0,18,6,6,0,5,0,0,0
"COG5230",0,0,2,0,1,0,1,0,0,0
"COG5231",0,0,9,2,1,0,2,0,0,0
"COG5232",0,0,9,3,5,0,10,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,28,14,16,0,6,1,1,0
"COG5235",0,0,5,1,6,0,3,0,0,0
"COG5236",0,0,0,0,0,0,5,0,0,0
"COG5237",0,0,2,0,2,0,3,0,0,0
"COG5238",0,0,30,11,15,4,13,1,1,0
"COG5239",0,0,36,12,11,5,19,1,4,0
"COG5240",0,0,13,5,5,1,7,0,1,0
"COG5241",0,0,2,3,1,0,3,0,0,0
"COG5242",0,0,7,0,3,0,1,0,0,0
"COG5243",0,0,8,3,2,1,6,0,1,0
"COG5244",0,0,0,0,0,0,2,0,1,0
"COG5245",0,0,315,103,70,41,306,26,5,2
"COG5246",0,0,4,0,2,0,2,0,0,0
"COG5247",0,0,4,2,2,0,0,0,0,0
"COG5248",0,0,3,1,0,0,1,0,0,0
"COG5249",0,0,4,1,1,0,4,0,0,0
"COG5250",0,0,3,3,2,0,1,0,0,0
"COG5251",0,0,4,1,1,0,0,0,0,0
"COG5252",0,0,9,8,4,0,5,0,0,0
"COG5253",0,0,25,10,13,9,8,2,2,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,17,8,15,12,14,0,12,7
"COG5256",0,74,182,204,73,38,89,91,38,233
"COG5257",0,69,134,136,66,28,53,74,11,152
"COG5258",0,0,15,7,8,10,6,13,10,0
"COG5259",0,1,9,5,9,0,5,0,0,0
"COG5260",0,0,51,15,32,13,74,0,17,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,11,2,4,3,6,3,1,1
"COG5263",3,2,0,0,0,0,0,0,0,0
"COG5264",0,0,1,2,0,1,0,0,0,0
"COG5265",28,339,122,122,134,110,494,253,122,168
"COG5266",6,11,0,1,0,0,0,9,1,5
"COG5267",3,18,162,482,194,195,397,399,221,785
"COG5268",3,17,1,0,0,1,0,6,1,7
"COG5269",0,0,8,2,2,0,1,0,0,0
"COG5271",682,283,66,32,32,15,12,1,13,2
"COG5272",18,11,56,35,52,10,78,6,16,8
"COG5273",0,1,71,23,31,2,47,4,3,0
"COG5274",0,2,58,29,29,8,26,1,2,3
"COG5275",0,0,3,2,2,0,7,1,0,0
"COG5276",12,125,109,129,57,65,187,98,51,126
"COG5277",0,1,59,24,19,8,33,5,9,0
"COG5278",253,143,0,1,2,5,1,38,8,26
"COG5279",3,3,1,3,5,2,7,19,1,49
"COG5280",30,75,0,3,0,0,0,0,2,1
"COG5281",2110,298,2,31,10,15,23,205,66,47
"COG5282",2,1,21,48,25,4,0,50,9,62
"COG5283",1366,240,15,34,17,7,8,16,5,25
"COG5285",247,116,933,1563,849,473,689,846,508,1262
"COG5290",0,0,21,4,9,0,7,0,0,0
"COG5291",0,0,10,2,4,1,5,0,0,0
"COG5293",0,24,0,0,0,0,0,5,0,0
"COG5295",509,226,10,23,16,31,43,13,22,14
"COG5296",0,0,10,2,7,0,5,0,1,0
"COG5297",27,35,0,3,2,2,0,4,3,7
"COG5301",2506,587,32,107,75,181,21,41,387,49
"COG5302",4,10,1,0,1,2,2,14,0,4
"COG5304",0,0,2,0,0,0,0,0,0,3
"COG5305",0,18,16,16,13,9,16,29,10,32
"COG5306",11,9,31,33,10,21,0,22,8,30
"COG5307",0,0,76,33,32,2,26,2,3,0
"COG5308",0,0,15,8,4,0,6,0,0,0
"COG5309",2,18,2,12,28,3,94,9,17,3
"COG5310",0,0,0,2,0,0,1,17,0,3
"COG5314",3,62,1,2,2,0,1,16,2,27
"COG5316",2,54,59,101,78,38,5,52,22,74
"COG5317",1,0,1,2,2,0,0,4,1,1
"COG5319",4,23,157,102,126,127,111,44,139,63
"COG5321",3,30,5,15,5,12,10,11,10,20
"COG5322",15,17,25,35,59,227,3,12,134,29
"COG5323",219,160,2,13,0,3,9,19,5,21
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",0,0,9,9,11,1,5,0,1,0
"COG5328",8,13,23,19,24,15,46,9,17,16
"COG5329",0,0,22,5,12,2,15,0,1,0
"COG5330",13,95,9,20,9,5,2,18,11,20
"COG5331",3,34,21,27,33,38,12,38,19,20
"COG5333",0,0,8,3,5,1,7,0,1,0
"COG5336",0,5,59,32,40,58,36,17,81,37
"COG5337",9,13,307,223,134,89,270,225,72,283
"COG5338",7,73,0,1,0,3,0,10,1,13
"COG5339",132,8,0,1,0,2,0,5,0,0
"COG5340",0,1,1,0,0,1,0,0,1,0
"COG5342",1,27,2,7,8,8,36,1,9,4
"COG5343",5,36,0,1,1,0,2,18,4,12
"COG5345",122,237,5,27,12,16,47,126,12,56
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5347",0,0,28,14,15,0,12,0,2,0
"COG5349",8,56,7,20,10,6,16,9,18,14
"COG5350",1,2,19,31,19,15,1,2,25,18
"COG5351",0,25,0,7,3,4,3,1,2,2
"COG5352",6,152,238,129,184,161,160,56,187,74
"COG5354",0,0,24,5,14,0,12,0,2,0
"COG5360",17,162,593,342,493,506,550,200,580,254
"COG5361",0,103,14,12,16,4,18,7,6,17
"COG5362",8736,2827,19,246,30,61,56,22,186,38
"COG5368",4,4,5,3,5,15,11,24,7,19
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,22,15,15,0,15,0,2,0
"COG5373",190,39,8,37,12,4,8,92,2,32
"COG5375",1,33,6,14,5,4,2,10,10,18
