"","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG4628",1,0,1,3,3,0,0,39,20,42
"COG4630",140,314,231,255,219,369,353,236,340,250
"COG4631",206,470,367,438,333,612,588,304,477,320
"COG4632",2,9,5,19,18,15,11,0,57,4
"COG4633",2,1,0,2,5,0,0,0,38,99
"COG4634",0,0,0,0,0,0,1,0,2,0
"COG4635",48,294,52,317,185,223,35,258,11,23
"COG4636",0,0,0,0,1,0,0,0,6,0
"COG4637",11,5,0,1,6,1,1,0,104,34
"COG4638",853,1140,1415,1219,1406,1482,1320,1067,1383,386
"COG4639",1,8,11,4,29,5,19,0,9,37
"COG4641",10,19,21,11,21,9,4,22,26,233
"COG4642",207,192,258,203,303,315,560,310,659,54
"COG4643",27,10,48,5,21,8,60,6,115,417
"COG4644",99,25,5,12,212,21,17,17,1408,1840
"COG4645",1,0,0,0,2,0,2,0,56,17
"COG4646",21,6,3,25,16,6,1,5,319,428
"COG4647",0,0,2,0,0,0,2,0,0,0
"COG4648",0,0,0,0,0,0,0,0,9,9
"COG4649",23,15,23,15,26,16,29,10,18,0
"COG4650",0,2,0,0,0,0,0,0,13,11
"COG4651",70,28,27,10,37,20,36,0,145,223
"COG4653",15,7,38,6,6,3,11,3,85,719
"COG4654",4,4,0,0,8,4,3,3,24,23
"COG4655",5,1,0,0,2,0,0,0,22,6
"COG4656",24,17,9,4,26,6,3,226,177,289
"COG4657",11,10,5,2,15,5,4,79,44,97
"COG4658",28,9,7,6,13,9,4,151,91,178
"COG4659",10,5,1,5,13,4,3,87,61,135
"COG4660",16,8,7,2,11,6,3,106,72,94
"COG4662",114,62,75,73,91,63,100,42,53,13
"COG4663",1113,1230,907,1235,772,1045,1260,1195,664,297
"COG4664",1401,1609,1166,1563,1042,1376,1554,1324,748,348
"COG4665",349,430,267,367,231,494,532,650,267,144
"COG4666",452,615,473,529,384,811,750,943,701,345
"COG4667",20,32,34,33,34,24,22,27,102,241
"COG4668",7,34,16,13,12,23,29,0,57,52
"COG4669",0,0,0,0,1,1,0,0,2,1
"COG4670",29,8,15,9,6,6,40,6,37,6
"COG4671",16,10,15,4,18,5,12,0,24,19
"COG4672",13,18,82,19,27,14,7,0,0,1807
"COG4674",137,33,192,15,31,43,49,11,97,27
"COG4675",46,41,61,14,46,9,32,4,19,162
"COG4676",7,0,1,20,37,0,1,1,1,0
"COG4677",10,2,1,1,8,1,0,0,185,655
"COG4678",10,19,23,0,23,3,70,0,2,40
"COG4679",1,0,0,0,1,1,1,0,21,13
"COG4680",2,0,0,0,0,0,0,0,3,13
"COG4681",5,4,0,0,12,0,0,59,62,151
"COG4682",3,0,0,0,2,0,0,0,23,55
"COG4683",0,0,0,0,1,0,1,0,3,7
"COG4688",0,1,0,0,16,0,0,1,75,220
"COG4689",0,1,3,0,0,4,5,0,5,0
"COG4690",8,2,2,3,9,5,4,2,12,1
"COG4691",1,1,0,0,2,1,0,0,0,1
"COG4692",22,17,40,2,20,27,23,1,35,7
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,22,1,0,0,0,0,0,40,38
"COG4695",33,38,148,24,23,49,40,2,118,2052
"COG4696",1,0,2,1,0,0,0,1,0,255
"COG4700",0,0,0,0,0,0,0,1,8,1
"COG4701",0,0,0,0,0,0,0,9,1,0
"COG4702",0,0,0,0,0,0,0,0,4,1
"COG4704",49,26,43,40,29,38,60,77,51,3
"COG4705",1,0,0,1,0,0,0,0,8,3
"COG4706",0,0,0,0,0,0,0,0,4,12
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,3,0
"COG4712",0,1,1,1,1,0,1,0,1,235
"COG4713",2,0,2,0,0,0,0,0,5,0
"COG4714",0,4,1,5,9,6,3,16,6,8
"COG4715",0,0,0,0,1,0,0,0,0,1
"COG4716",5,0,0,0,1,0,0,2,10,2
"COG4717",1,4,0,0,14,6,1,1,51,7
"COG4718",0,4,7,1,3,2,2,0,0,509
"COG4719",0,0,0,0,0,0,0,0,7,5
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,19,0
"COG4723",3,11,35,9,14,3,1,0,0,919
"COG4724",1,0,0,0,0,1,0,1,2,0
"COG4725",16,22,41,27,46,20,27,19,54,439
"COG4726",0,0,0,0,0,0,0,0,2,5
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,1,0,4,0,1,33,24,61
"COG4729",0,0,0,0,0,0,0,1,10,4
"COG4731",36,40,29,47,34,29,22,130,43,4
"COG4733",52,108,356,97,138,59,44,6,61,8837
"COG4734",8,0,0,4,2,0,0,0,14,43
"COG4735",0,0,0,0,2,0,0,0,13,13
"COG4736",0,0,0,0,1,0,0,0,14,24
"COG4737",1,1,0,0,0,0,1,0,6,35
"COG4738",0,1,1,2,7,0,6,0,0,0
"COG4741",1,5,1,0,3,4,10,0,11,33
"COG4742",0,0,0,0,0,0,0,0,19,1
"COG4743",0,1,0,0,1,0,3,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,2
"COG4745",0,15,9,23,26,19,17,0,24,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,7,3,1,4,4,3,0,3,2
"COG4748",5,17,15,17,14,12,5,20,6,4
"COG4750",0,1,1,1,1,0,1,0,4,0
"COG4752",0,2,2,2,5,0,4,0,2,1
"COG4753",33,14,1,15,65,6,6,18,121,307
"COG4754",3,1,1,0,1,0,0,0,1,0
"COG4757",5,1,0,0,6,2,2,0,100,170
"COG4759",2,2,7,2,2,5,9,0,18,5
"COG4760",178,160,131,258,251,139,132,170,88,10
"COG4762",0,0,1,0,1,0,1,0,15,0
"COG4763",0,1,0,1,1,0,0,0,20,0
"COG4764",256,239,201,305,153,263,218,241,104,132
"COG4765",104,98,75,102,54,113,89,94,54,15
"COG4766",5,10,0,17,4,28,1,113,32,1
"COG4767",1,0,0,0,1,0,0,0,2,0
"COG4769",0,0,0,0,0,0,0,5,2,0
"COG4770",669,687,565,756,654,654,712,740,796,460
"COG4771",649,628,288,1118,1187,607,330,1056,542,529
"COG4772",315,235,136,374,379,490,209,810,407,714
"COG4773",13,6,1,1,14,2,0,13,239,414
"COG4774",262,203,218,315,205,119,218,1,272,522
"COG4775",1082,1009,882,1138,975,1534,1188,1559,846,498
"COG4776",1,0,0,0,1,1,2,1,9,23
"COG4778",148,1,4,2,4,2,0,2,14,4
"COG4779",1,0,0,1,3,0,0,0,17,5
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,0,0,5,1,0,9,52,18
"COG4783",369,285,268,353,232,234,263,262,318,229
"COG4784",81,50,64,83,68,38,38,108,60,10
"COG4785",4,0,0,0,4,1,0,0,30,87
"COG4786",200,108,113,79,150,103,123,95,210,117
"COG4787",91,32,47,37,63,21,45,87,75,131
"COG4789",1,2,0,0,4,0,0,0,6,0
"COG4790",0,0,0,1,1,0,0,0,1,1
"COG4791",0,1,0,1,0,0,0,0,0,2
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",23,12,6,8,13,16,7,39,64,172
"COG4796",137,330,221,328,229,324,200,294,245,301
"COG4797",0,1,0,0,3,0,0,0,0,0
"COG4798",130,99,67,124,93,76,70,123,132,127
"COG4799",1050,1197,901,1262,1432,1093,1328,944,1141,417
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,1,0,0,9,2,18,3,9,0
"COG4803",3,7,1,0,0,0,0,0,3,0
"COG4804",0,1,1,1,4,1,1,1,23,19
"COG4805",495,510,371,800,489,459,419,941,814,838
"COG4806",2,0,0,0,0,0,0,0,0,1
"COG4807",4,3,0,1,3,1,1,78,37,100
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",25,13,14,15,17,10,12,0,8,2
"COG4815",0,0,1,0,0,0,0,0,1,1
"COG4819",7,1,6,5,7,1,4,0,3,0
"COG4821",25,20,12,27,20,51,21,0,33,0
"COG4823",5,3,0,1,5,3,0,0,34,24
"COG4825",0,1,0,1,0,3,1,0,1,0
"COG4826",3,2,0,2,8,1,3,0,10,0
"COG4828",0,4,0,0,1,0,0,0,0,0
"COG4829",1,0,1,0,2,0,0,0,8,18
"COG4830",0,0,1,0,2,2,1,1,12,0
"COG4832",0,0,0,0,0,0,2,3,20,0
"COG4833",0,0,0,0,0,1,0,0,3,0
"COG4834",8,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",26,52,32,24,56,17,38,8,2,9
"COG4845",0,0,0,0,0,0,0,5,8,3
"COG4848",0,0,0,0,0,0,0,0,0,32
"COG4849",2,0,0,0,4,1,0,0,6,21
"COG4850",4,2,3,1,10,4,3,0,101,19
"COG4852",21,25,20,27,15,22,15,2,12,11
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",37,28,34,25,62,30,61,4,22,17
"COG4859",0,0,1,0,0,0,0,0,3,0
"COG4860",0,2,0,2,1,7,1,0,3,0
"COG4861",1,0,0,0,5,0,0,1,13,29
"COG4864",54,65,23,123,92,74,28,0,47,3
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",0,1,0,0,0,0,0,0,2,0
"COG4867",113,53,15,107,116,34,43,192,92,1
"COG4869",0,1,1,0,4,3,0,0,6,0
"COG4870",24,19,23,11,55,32,35,32,83,281
"COG4872",0,0,0,0,2,0,1,0,13,0
"COG4874",98,59,41,100,106,98,85,199,67,205
"COG4875",8,6,3,8,4,14,6,0,12,8
"COG4877",0,0,0,1,1,0,0,0,0,1
"COG4878",3,0,0,0,1,1,0,0,18,2
"COG4880",15,134,55,78,160,98,137,38,81,30
"COG4886",112,219,196,199,541,312,253,156,467,689
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,1,1,0,0
"COG4889",80,171,446,102,121,220,191,72,113,1047
"COG4890",0,0,0,0,1,0,0,0,4,4
"COG4891",0,2,0,0,7,0,0,1,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",3,3,0,0,3,1,1,18,0,4
"COG4895",0,0,0,0,0,0,0,6,0,0
"COG4898",1,4,4,0,9,0,9,0,13,0
"COG4899",2,1,0,0,0,0,1,0,3,0
"COG4901",0,0,0,0,4,0,1,1,0,0
"COG4902",1,1,0,7,3,0,0,1,4,8
"COG4906",0,1,0,1,0,4,4,0,0,0
"COG4907",5,16,7,48,18,15,0,0,8,0
"COG4908",0,0,0,0,12,1,0,0,0,1
"COG4909",0,8,1,1,5,5,6,3,0,0
"COG4910",0,1,0,0,3,2,2,0,0,0
"COG4911",0,1,1,0,6,5,4,0,34,0
"COG4912",0,2,15,5,9,23,3,0,17,8
"COG4913",10,5,5,5,30,2,2,3,34,83
"COG4916",0,0,0,0,0,0,0,0,6,1
"COG4922",2,0,0,2,3,0,1,0,21,5
"COG4923",20,29,19,34,32,19,31,8,10,2
"COG4924",1,1,0,0,8,1,1,0,10,39
"COG4925",2,0,0,0,1,0,0,0,4,3
"COG4926",0,0,0,1,0,0,0,0,0,14
"COG4927",0,1,0,0,0,0,0,0,8,7
"COG4928",17,49,5,46,45,25,7,61,55,67
"COG4929",0,1,1,0,1,0,0,0,3,1
"COG4930",1,3,17,5,19,2,5,10,26,55
"COG4932",0,0,0,0,0,3,0,0,3,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",0,2,1,2,2,0,3,7,1,2
"COG4935",18,198,75,102,154,105,143,25,50,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,34,16,20,26,18,18,19,17,11
"COG4941",1,3,0,9,7,0,0,1,67,11
"COG4942",222,122,80,173,293,119,100,392,230,251
"COG4943",8,0,0,0,9,1,1,0,75,169
"COG4944",0,0,0,0,0,0,0,0,8,1
"COG4945",6,196,105,113,178,47,201,0,2,22
"COG4946",42,58,20,95,185,42,92,120,97,69
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1330,1167,1110,1661,1318,1392,1322,1303,1698,416
"COG4949",60,16,15,7,33,2,32,115,65,33
"COG4950",1,2,3,1,0,3,2,0,8,0
"COG4951",3,6,6,6,9,5,6,1,71,114
"COG4952",67,47,39,71,58,42,59,27,58,26
"COG4953",17,44,7,33,48,12,6,6,90,8
"COG4954",13,5,3,5,7,1,5,0,2,1
"COG4955",0,0,0,0,0,1,0,1,0,0
"COG4956",53,87,275,16,68,120,94,0,19,1
"COG4957",7,8,5,3,8,3,5,2,49,6
"COG4959",3,1,1,0,1,0,0,0,21,8
"COG4960",3,0,0,0,1,1,0,0,11,0
"COG4961",35,3,1,0,6,2,1,1,144,34
"COG4962",27,48,8,16,65,29,33,1,255,55
"COG4963",13,1,0,0,2,0,4,1,93,12
"COG4964",23,11,2,11,22,14,2,3,111,40
"COG4965",10,4,2,3,5,1,2,0,84,24
"COG4966",1,2,0,3,8,4,1,44,30,39
"COG4967",1,1,0,0,0,3,0,20,3,10
"COG4968",3,0,0,0,6,1,2,2,27,32
"COG4969",8,7,6,14,27,2,1,0,61,47
"COG4970",12,3,3,3,3,2,1,26,41,39
"COG4972",32,66,57,24,66,52,31,42,114,109
"COG4973",164,122,116,192,143,116,96,183,147,190
"COG4974",542,551,407,661,678,450,475,498,502,806
"COG4976",41,22,24,36,61,40,48,82,35,3
"COG4977",116,62,43,48,136,57,78,435,382,379
"COG4978",0,2,0,0,4,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,1,0,0,0,0,0
"COG4983",32,35,52,24,177,12,35,33,8,374
"COG4984",0,0,0,0,1,0,0,0,1,1
"COG4985",12,4,12,5,15,4,7,7,52,97
"COG4986",1,0,0,0,2,0,0,0,1,0
"COG4987",29,5,7,1,23,2,46,1,108,189
"COG4988",10,8,8,3,13,0,3,2,165,211
"COG4989",68,53,18,37,52,27,33,77,83,252
"COG4991",0,0,0,0,0,1,0,0,13,0
"COG4992",990,996,836,1022,1031,979,915,1159,726,310
"COG4993",325,355,232,513,658,556,410,611,1229,674
"COG4994",0,0,0,0,0,0,0,0,2,2
"COG4995",52,63,100,85,100,81,178,56,220,50
"COG4997",0,1,1,0,3,0,1,0,4,26
"COG4999",1,0,0,0,0,0,0,0,2,0
"COG5000",774,724,472,656,654,646,623,801,415,115
"COG5001",269,183,64,114,563,96,81,58,3678,5813
"COG5002",79,55,18,63,63,29,27,204,347,304
"COG5004",0,0,0,0,0,0,0,0,2,1
"COG5005",0,0,0,0,1,0,0,0,0,2
"COG5006",1,10,3,8,11,9,4,0,64,104
"COG5007",8,6,15,10,6,8,11,28,26,47
"COG5008",10,12,1,3,22,12,1,3,141,214
"COG5009",1481,1277,913,1522,1308,1251,1154,1575,767,618
"COG5010",5,2,1,0,2,1,1,0,28,3
"COG5011",54,38,10,11,92,1,111,0,5,2
"COG5012",74,47,33,56,53,55,89,203,109,6
"COG5013",7,8,6,2,13,25,21,0,68,96
"COG5014",0,1,1,0,2,5,2,2,2,0
"COG5015",0,0,0,0,0,1,1,0,0,0
"COG5016",175,166,131,240,180,147,126,369,293,334
"COG5017",3,2,1,1,10,0,3,2,0,0
"COG5018",3,0,0,0,1,2,1,1,12,10
"COG5019",0,1,0,0,0,0,0,4,0,0
"COG5020",1,6,15,3,4,4,11,13,0,5
"COG5021",4,11,36,2,298,14,107,35,0,3
"COG5022",10,29,34,5,66,32,50,69,3,0
"COG5023",12,20,24,0,86,12,20,24,2,1
"COG5024",2,7,7,0,49,4,23,13,0,0
"COG5026",2,1,0,0,0,2,0,1,3,0
"COG5027",0,1,6,0,45,2,19,5,0,0
"COG5028",1,5,9,0,50,6,21,7,0,0
"COG5029",1,2,5,0,33,1,9,2,2,0
"COG5030",0,4,2,0,21,3,7,2,0,0
"COG5031",9,12,8,1,14,2,7,3,27,3
"COG5032",14,65,39,17,608,46,201,31,0,6
"COG5033",0,1,0,0,5,1,2,0,0,0
"COG5034",1,0,1,0,11,0,3,0,0,0
"COG5035",0,1,5,0,9,2,4,5,0,1
"COG5036",0,2,4,1,16,0,12,0,0,2
"COG5038",1,11,2,1,110,11,43,14,0,0
"COG5039",0,0,0,0,1,1,0,2,20,11
"COG5040",2,5,2,1,21,2,9,3,0,0
"COG5041",0,1,3,0,8,1,2,2,0,0
"COG5042",17,6,9,7,8,5,5,0,32,73
"COG5043",4,10,9,1,132,10,30,13,0,0
"COG5044",1,3,6,1,29,2,11,12,0,0
"COG5045",0,0,0,0,5,2,5,1,0,0
"COG5046",0,0,0,0,6,1,5,0,0,0
"COG5047",0,2,6,0,36,5,25,2,0,0
"COG5048",1,2,2,6,5,1,4,10,0,1
"COG5049",48,63,59,33,135,29,58,23,2,43
"COG5050",3,2,2,0,17,6,10,0,24,0
"COG5051",1,0,2,0,1,0,0,1,0,0
"COG5052",0,3,0,0,0,0,0,0,0,0
"COG5053",17,7,12,11,9,9,8,19,1,4
"COG5054",25,20,26,16,16,9,14,9,3,16
"COG5055",0,1,15,0,0,0,0,0,0,288
"COG5056",0,0,1,0,0,0,0,1,0,0
"COG5057",0,0,1,0,0,0,1,3,0,0
"COG5058",1,2,1,0,7,0,4,6,0,0
"COG5059",26,113,91,2,422,84,238,108,1,2
"COG5061",1,3,1,0,37,1,17,1,0,0
"COG5062",0,0,1,0,9,1,8,0,0,0
"COG5063",0,1,1,0,9,4,4,2,0,2
"COG5064",3,6,15,0,10,5,14,17,0,3
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",0,2,1,0,7,0,4,1,0,0
"COG5068",0,0,0,0,9,0,2,1,0,0
"COG5069",0,9,3,0,1,7,3,15,0,0
"COG5070",0,1,1,0,17,0,6,5,0,0
"COG5071",0,2,2,0,19,2,6,5,0,0
"COG5072",0,2,2,0,19,0,8,0,0,2
"COG5074",0,0,0,0,13,3,4,3,0,0
"COG5075",0,2,0,0,6,0,3,1,0,0
"COG5076",0,21,23,0,178,10,45,15,0,0
"COG5077",5,10,17,0,74,12,41,27,0,0
"COG5078",26,23,28,15,124,24,68,42,1,24
"COG5079",2,3,3,0,0,2,9,3,0,0
"COG5080",0,3,3,0,17,2,3,5,0,0
"COG5082",0,0,0,0,11,2,7,3,0,0
"COG5083",0,8,3,0,15,3,3,1,0,0
"COG5084",0,0,1,0,5,0,5,1,0,0
"COG5086",1,3,1,0,16,0,2,2,0,0
"COG5088",0,0,0,0,5,0,0,0,0,0
"COG5090",0,0,1,0,11,0,4,0,0,0
"COG5091",0,2,1,0,11,1,8,0,0,0
"COG5092",1,5,3,0,7,0,8,3,0,3
"COG5093",0,1,0,0,0,1,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,3,0,17,0,13,2,0,0
"COG5096",3,18,22,0,139,10,36,6,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",2,2,7,0,32,5,21,1,0,0
"COG5099",0,3,9,0,19,2,12,4,0,0
"COG5100",0,1,0,0,0,0,0,1,0,0
"COG5101",2,7,6,0,22,6,10,4,0,0
"COG5102",0,1,0,0,0,0,2,0,0,0
"COG5103",0,9,0,0,58,1,16,9,0,0
"COG5104",1,0,1,0,21,1,9,0,0,0
"COG5105",0,0,2,0,3,1,2,0,0,0
"COG5106",0,0,3,0,11,0,3,1,0,0
"COG5107",1,4,1,0,30,0,12,1,0,0
"COG5108",98,167,1661,143,193,145,146,31,34,11083
"COG5109",0,2,0,0,0,1,4,1,0,0
"COG5110",0,4,7,0,38,7,12,3,0,1
"COG5111",1,1,0,0,12,0,7,0,0,0
"COG5112",2,1,1,0,0,1,0,0,0,0
"COG5113",6,7,4,1,41,4,15,7,0,2
"COG5114",1,1,1,0,17,0,8,3,0,0
"COG5116",0,7,5,1,26,9,18,6,0,0
"COG5117",0,2,1,0,18,2,12,0,0,0
"COG5118",0,0,0,0,6,0,5,1,0,0
"COG5119",0,2,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,5,0,2,0,0,0
"COG5122",0,0,2,0,1,1,0,2,0,0
"COG5123",0,0,0,0,8,0,1,0,0,0
"COG5124",1,0,1,0,5,2,7,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,39,31,6,131,29,54,105,2,0
"COG5127",0,1,2,0,8,1,7,3,0,0
"COG5128",0,0,0,0,6,0,2,2,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,7,0,4,1,0,0
"COG5133",0,0,0,0,3,1,2,5,0,0
"COG5134",1,3,1,0,14,1,7,2,0,0
"COG5135",25,36,133,13,40,39,36,0,24,49
"COG5137",0,0,1,0,5,1,0,1,0,0
"COG5138",1,0,0,0,0,0,3,0,0,0
"COG5139",0,0,4,0,12,1,6,0,0,0
"COG5140",1,7,7,3,12,2,7,6,0,2
"COG5141",1,11,7,1,174,3,63,2,0,0
"COG5142",1,1,0,0,11,0,3,3,0,0
"COG5143",1,7,1,0,15,5,10,2,0,0
"COG5144",0,1,0,0,15,0,3,3,0,0
"COG5145",0,0,1,0,0,1,0,1,0,0
"COG5146",2,2,1,1,9,0,7,2,0,0
"COG5147",3,12,25,0,138,13,54,269,0,4
"COG5148",0,1,3,0,3,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,5,0,1,0,0,0
"COG5151",0,1,1,0,16,0,4,3,0,0
"COG5152",0,5,0,0,17,2,8,2,0,0
"COG5154",0,2,2,0,8,0,1,2,0,0
"COG5155",0,13,0,0,69,5,18,0,0,0
"COG5156",0,1,1,0,4,2,4,0,0,0
"COG5157",0,0,4,0,17,0,4,2,0,0
"COG5158",1,8,14,0,63,17,37,6,0,0
"COG5159",1,4,6,0,31,1,13,2,0,0
"COG5160",2,9,12,0,47,9,26,8,0,1
"COG5161",0,3,5,0,52,2,14,0,0,0
"COG5162",0,0,0,0,4,0,5,2,0,0
"COG5163",1,1,1,0,39,1,17,2,0,0
"COG5164",0,3,4,0,36,2,19,1,0,0
"COG5165",0,1,1,1,17,0,14,0,0,0
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",1,3,2,0,7,2,6,5,0,0
"COG5170",0,2,0,0,20,1,5,0,0,0
"COG5171",0,0,2,0,6,2,1,0,0,0
"COG5173",0,3,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,3,0,8,1,2,3,0,0
"COG5176",0,4,4,0,18,1,12,5,0,0
"COG5177",1,3,6,0,19,4,11,0,0,0
"COG5178",0,8,18,1,67,5,34,9,0,0
"COG5179",0,4,4,0,31,3,22,0,0,0
"COG5180",0,0,3,0,11,0,1,0,0,0
"COG5181",0,1,4,0,39,1,13,1,0,0
"COG5182",0,3,0,0,7,1,1,2,0,0
"COG5183",2,2,0,2,2,0,0,0,0,0
"COG5184",71,417,405,246,840,354,460,79,47,3911
"COG5185",0,0,4,0,1,0,0,0,0,0
"COG5186",1,1,3,0,19,1,9,0,0,0
"COG5187",0,3,3,0,13,3,5,3,0,1
"COG5188",0,2,0,0,18,2,4,2,0,0
"COG5190",2,3,10,5,73,4,28,10,0,0
"COG5191",0,2,1,0,18,3,3,1,0,0
"COG5192",0,2,1,0,34,1,11,0,0,0
"COG5193",0,1,1,0,10,0,10,0,0,0
"COG5194",1,1,3,0,4,0,1,0,0,0
"COG5196",0,1,2,0,14,3,7,4,0,0
"COG5197",0,0,1,0,8,0,6,0,0,0
"COG5198",1,3,3,1,11,4,10,1,1,4
"COG5199",0,0,0,0,0,0,1,4,0,0
"COG5200",0,2,1,0,1,1,1,1,0,0
"COG5201",0,1,1,0,10,0,6,231,0,0
"COG5202",1,0,1,0,19,0,12,0,0,0
"COG5204",1,0,0,0,0,0,1,0,0,0
"COG5206",1,2,2,0,4,2,5,3,0,0
"COG5207",0,1,1,0,15,2,13,3,0,0
"COG5208",0,0,2,0,12,0,3,2,0,0
"COG5209",0,1,0,0,9,1,7,1,0,0
"COG5210",4,14,22,2,108,15,42,24,0,0
"COG5211",0,0,1,0,3,0,3,0,0,0
"COG5212",0,0,0,0,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,3,0,0
"COG5214",0,2,2,0,12,0,4,4,0,0
"COG5215",0,8,9,0,77,11,32,4,0,0
"COG5216",0,0,0,0,2,0,2,0,0,0
"COG5217",0,0,1,0,10,0,13,2,0,0
"COG5218",0,4,4,0,31,2,10,2,0,0
"COG5219",0,2,1,1,42,2,15,1,0,2
"COG5220",0,0,0,0,0,0,1,3,0,0
"COG5222",0,1,0,0,14,0,4,1,0,0
"COG5223",0,0,0,0,16,1,6,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,1,1,0,1,2,0,1,0,0
"COG5226",22,14,28,29,68,24,30,12,2,17
"COG5227",0,3,1,0,4,3,3,6,0,0
"COG5228",0,0,0,0,15,1,5,0,0,0
"COG5229",0,0,3,0,13,1,12,0,0,0
"COG5230",0,0,0,0,5,0,3,0,0,0
"COG5231",0,0,3,0,15,2,6,0,0,0
"COG5232",0,0,0,0,7,0,8,0,0,0
"COG5233",0,0,0,0,0,0,0,3,0,0
"COG5234",0,8,10,0,46,9,22,1,0,0
"COG5235",0,1,1,0,4,0,1,1,0,0
"COG5236",0,0,0,0,0,1,0,3,0,0
"COG5237",0,1,1,0,0,1,0,0,0,0
"COG5238",1,5,5,0,46,3,31,3,0,0
"COG5239",2,7,8,1,71,4,27,6,0,1
"COG5240",0,2,4,0,25,2,11,2,0,0
"COG5241",1,0,0,0,4,1,4,0,0,0
"COG5242",1,0,2,0,6,3,6,1,0,0
"COG5243",0,2,0,2,21,4,7,3,0,1
"COG5244",0,0,2,0,0,2,1,0,0,0
"COG5245",22,195,81,3,222,107,201,193,0,5
"COG5246",0,1,3,0,5,1,3,0,0,0
"COG5247",0,0,1,0,7,0,3,0,0,0
"COG5248",0,1,1,0,7,0,1,0,0,0
"COG5249",0,3,0,1,9,1,4,3,0,0
"COG5250",0,0,0,0,7,0,0,0,0,0
"COG5251",0,0,1,0,7,0,7,1,0,0
"COG5252",0,0,1,0,0,0,9,0,0,0
"COG5253",2,18,8,1,63,17,17,11,0,0
"COG5254",1,0,0,0,0,1,0,0,0,0
"COG5255",15,23,10,21,11,13,20,1,16,0
"COG5256",11,70,44,35,149,63,101,6,97,10
"COG5257",9,53,32,30,87,48,96,9,99,5
"COG5258",13,6,15,8,15,1,14,2,3,1
"COG5259",0,1,1,0,27,2,4,0,0,0
"COG5260",2,31,13,9,139,6,63,12,0,1
"COG5261",1,0,0,0,0,2,0,3,0,0
"COG5262",3,0,3,0,17,7,8,15,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,0,0,0,2,0,0
"COG5265",215,75,86,54,185,58,168,681,316,251
"COG5266",1,0,0,0,7,0,1,0,11,1
"COG5267",374,210,230,265,277,130,210,216,307,10
"COG5268",0,1,0,0,1,1,0,0,23,6
"COG5269",0,5,1,0,10,2,7,2,0,0
"COG5271",0,15,31,4,98,13,44,2,2,111
"COG5272",13,33,19,13,55,20,33,21,1,60
"COG5273",3,9,21,0,84,6,52,22,0,1
"COG5274",1,8,6,0,129,8,48,6,0,3
"COG5275",0,1,0,0,0,1,2,0,0,0
"COG5276",52,64,58,42,147,93,39,156,91,14
"COG5277",3,19,16,2,81,14,34,27,0,0
"COG5278",2,5,0,1,13,2,1,2,52,18
"COG5279",1,3,1,2,7,1,3,7,27,0
"COG5280",1,1,3,0,2,1,0,0,0,5
"COG5281",9,19,67,17,44,35,13,27,164,1758
