"","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG4627",29,39,41,19,34,18,21,91,17,31
"COG4628",46,3,0,0,1,1,1,6,2,0
"COG4630",336,152,226,269,452,300,265,42,419,223
"COG4631",503,247,316,420,569,438,447,58,690,368
"COG4632",1,13,44,7,11,38,8,3,13,16
"COG4633",2,2,0,1,1,1,2,19,4,0
"COG4634",0,1,3,0,3,1,1,8,0,0
"COG4635",123,50,289,35,48,38,314,28,57,273
"COG4636",0,0,15,1,0,2,1,26,0,0
"COG4637",5,2,1,4,0,41,4,14,2,0
"COG4638",1568,947,933,1158,1386,1513,769,917,1927,1451
"COG4639",0,5,7,32,26,12,5,19,2,1
"COG4641",9,11,8,17,5,48,12,93,8,6
"COG4642",562,223,240,171,399,634,204,51,470,167
"COG4643",18,31,15,36,55,60,25,1225,3,6
"COG4644",169,112,49,13,25,392,164,1650,152,4
"COG4645",1,1,1,2,0,17,0,9,5,1
"COG4646",15,22,12,20,8,228,8,188,10,3
"COG4647",0,1,0,0,1,1,0,18,1,0
"COG4648",0,0,0,0,0,3,0,7,0,0
"COG4649",1,12,9,14,8,23,14,3,14,16
"COG4650",0,1,1,0,0,17,1,2,0,0
"COG4651",11,29,7,52,24,37,26,185,17,10
"COG4653",13,17,8,20,9,68,19,1070,7,3
"COG4654",0,6,10,10,11,0,2,52,0,0
"COG4655",0,0,0,2,0,1,1,73,2,0
"COG4656",78,9,4,15,31,33,6,162,20,3
"COG4657",19,2,3,5,10,15,2,44,10,4
"COG4658",50,9,8,8,20,21,11,72,20,3
"COG4659",15,2,0,7,6,10,3,40,12,2
"COG4660",39,5,1,9,19,19,9,50,7,1
"COG4662",74,51,64,81,89,55,83,32,44,59
"COG4663",1172,1280,1088,974,1501,494,1073,386,1044,1248
"COG4664",1412,1749,1312,1262,1895,509,934,243,858,1001
"COG4665",426,536,494,510,635,164,309,82,267,394
"COG4666",768,492,373,757,968,499,502,258,810,479
"COG4667",57,52,37,15,17,1,34,34,41,19
"COG4668",1,24,31,22,28,25,14,24,41,48
"COG4669",0,0,0,0,0,3,0,23,0,0
"COG4670",15,13,13,22,16,21,10,7,20,14
"COG4671",13,6,5,12,7,9,4,66,4,5
"COG4672",1,48,49,69,45,7,29,5913,9,16
"COG4674",19,86,11,112,69,82,28,58,42,7
"COG4675",1,9,18,15,58,36,24,300,3,11
"COG4676",6,0,0,3,4,4,0,0,3,22
"COG4677",6,7,5,0,5,28,20,42,16,0
"COG4678",0,1,0,73,38,0,0,4,6,0
"COG4679",2,2,1,2,0,9,1,2,0,0
"COG4680",2,1,1,0,0,8,0,4,1,0
"COG4681",46,5,1,2,0,20,6,66,4,0
"COG4682",2,0,0,0,0,1,3,0,1,0
"COG4683",0,1,0,0,0,10,0,3,0,0
"COG4688",0,4,3,0,2,1,8,161,3,0
"COG4689",0,2,2,9,4,4,2,1,1,0
"COG4690",6,0,2,4,9,17,2,12,0,2
"COG4691",0,0,0,0,0,1,0,1,0,0
"COG4692",12,4,24,47,29,64,14,21,44,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,5,1,4,0,18,1,183,0,0
"COG4695",44,76,55,125,46,94,68,4651,22,30
"COG4696",1,0,0,0,3,0,0,43,4,0
"COG4700",0,0,1,4,1,8,0,3,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0
"COG4704",79,21,27,31,56,36,50,8,31,27
"COG4705",1,1,0,1,0,9,0,9,0,0
"COG4706",0,0,0,0,0,2,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,2,3,2,1,1,175,0,1
"COG4713",0,1,0,2,0,16,0,0,0,0
"COG4714",4,2,4,3,3,6,13,6,5,7
"COG4715",0,0,0,0,0,1,0,0,1,0
"COG4716",0,4,0,1,0,10,0,2,1,0
"COG4717",0,0,0,8,2,26,0,2,4,0
"COG4718",0,7,1,14,11,0,3,920,4,3
"COG4719",1,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,27,0,0,0,0
"COG4723",0,27,22,23,25,3,23,2978,0,7
"COG4724",2,1,0,0,0,3,0,1,0,0
"COG4725",28,43,42,26,59,17,32,1478,17,24
"COG4726",0,0,1,0,0,0,0,4,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,3,1,4,3,2,4,34,3,2
"COG4729",0,0,1,0,0,1,0,13,0,0
"COG4731",52,31,36,33,12,42,45,26,9,24
"COG4733",10,199,196,267,215,37,146,25292,41,74
"COG4734",0,1,4,0,5,5,1,130,0,2
"COG4735",5,2,0,0,0,4,5,2,1,0
"COG4736",2,1,0,0,0,0,1,7,0,0
"COG4737",0,1,0,2,0,10,2,4,1,0
"COG4738",5,1,0,0,1,1,0,0,1,1
"COG4741",1,0,2,4,16,18,5,95,5,4
"COG4742",0,0,0,0,2,77,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,17,1,0
"COG4745",0,10,8,19,4,10,0,2,13,71
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,5,3,7,6,3,1,1,0
"COG4748",13,17,11,7,1,43,10,11,2,8
"COG4750",0,2,0,0,3,4,0,1,3,3
"COG4752",0,2,4,7,0,5,1,0,3,0
"COG4753",29,6,6,16,24,154,43,29,26,31
"COG4754",0,1,0,0,0,0,0,4,1,0
"COG4757",2,5,3,1,1,9,4,133,6,0
"COG4759",0,4,0,4,5,14,0,0,20,0
"COG4760",201,178,331,143,142,112,237,20,181,215
"COG4762",0,0,0,2,0,24,0,1,1,0
"COG4763",1,1,4,0,0,6,0,11,0,0
"COG4764",254,305,282,245,278,110,308,47,212,292
"COG4765",64,107,74,68,71,66,89,13,81,123
"COG4766",52,0,1,0,2,73,12,1,64,9
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,3,4,2,0,0,1,0
"COG4770",937,463,657,674,653,800,732,438,794,647
"COG4771",1145,463,1268,630,371,362,600,542,391,779
"COG4772",868,372,596,275,314,185,663,451,427,586
"COG4773",9,26,4,4,3,45,15,327,24,0
"COG4774",8,229,268,197,244,85,225,87,84,213
"COG4775",1305,1717,1791,1428,1245,996,1629,441,1187,1583
"COG4776",1,0,0,2,1,1,0,2,1,1
"COG4778",5,0,1,97,0,1,1,36,0,0
"COG4779",0,0,2,0,0,0,1,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,2,2,12,1,13,1,0
"COG4783",353,274,328,270,306,217,343,222,198,255
"COG4784",95,36,37,56,67,109,47,23,54,56
"COG4785",3,0,0,0,1,1,6,8,1,0
"COG4786",83,38,62,162,131,169,114,121,68,40
"COG4787",39,17,22,67,54,36,73,79,19,15
"COG4789",0,1,0,1,0,13,0,74,0,0
"COG4790",0,0,0,0,0,6,0,21,0,0
"COG4791",0,0,0,0,0,6,0,35,0,0
"COG4792",0,0,0,0,0,0,0,46,0,0
"COG4794",0,0,0,0,0,0,0,19,0,0
"COG4795",48,5,5,19,11,22,20,58,14,6
"COG4796",225,501,431,275,149,186,247,260,314,345
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",104,71,100,74,98,110,94,29,75,93
"COG4799",1373,922,1263,954,998,1249,1168,649,1345,1085
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,24,17,4,0,0,1,0
"COG4803",0,0,0,9,0,4,1,0,0,0
"COG4804",1,1,0,0,0,13,7,15,0,0
"COG4805",780,454,828,470,422,898,616,216,424,700
"COG4806",31,0,0,1,2,1,0,1,0,0
"COG4807",60,1,1,0,0,2,5,5,5,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,13,13,13,12,12,21,0,14,18
"COG4815",0,0,0,0,0,13,0,0,0,0
"COG4819",0,0,1,7,1,6,2,1,2,1
"COG4821",0,13,29,17,25,15,47,2,29,8
"COG4823",6,1,3,1,0,15,3,18,4,0
"COG4825",0,0,0,2,0,0,0,0,3,1
"COG4826",4,1,5,1,3,12,1,1,2,2
"COG4828",0,0,0,0,1,3,0,0,0,0
"COG4829",0,1,0,0,0,3,0,13,1,0
"COG4830",1,0,0,1,0,35,0,0,11,0
"COG4832",0,4,3,0,2,28,0,5,2,0
"COG4833",21,0,0,1,0,23,0,2,0,0
"COG4834",0,1,1,1,6,2,1,7,0,1
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",10,28,22,32,17,5,14,9,29,41
"COG4845",29,0,0,0,0,22,0,2,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,1,0,8,3,2,1,0
"COG4850",0,6,1,1,1,136,3,18,2,0
"COG4852",11,28,21,36,18,12,26,4,11,10
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",25,17,22,41,43,24,54,3,30,14
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",0,1,3,0,0,0,0,2,2,0
"COG4861",0,2,0,0,0,8,2,7,2,0
"COG4864",4,59,183,31,36,52,68,19,49,160
"COG4865",0,0,0,0,1,0,0,0,1,0
"COG4866",0,0,0,1,0,0,0,0,0,0
"COG4867",106,54,83,91,41,84,132,36,50,197
"COG4869",0,0,0,5,2,1,1,0,2,0
"COG4870",41,79,23,28,57,30,27,64,53,19
"COG4872",0,1,0,1,0,13,1,8,3,0
"COG4874",184,62,149,152,72,76,201,22,83,171
"COG4875",4,8,7,13,10,40,3,14,13,8
"COG4877",0,1,0,1,1,0,0,0,1,4
"COG4878",0,1,0,0,0,20,1,3,0,0
"COG4880",125,22,129,39,83,59,37,22,241,117
"COG4886",449,220,299,114,252,327,267,785,439,143
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",3,0,0,0,0,0,0,0,0,0
"COG4889",68,188,141,74,324,95,156,1343,285,110
"COG4890",0,0,0,0,0,0,0,5,0,0
"COG4891",1,0,0,23,0,0,0,1,0,4
"COG4892",0,0,1,0,0,0,0,3,0,0
"COG4894",22,3,0,3,1,1,1,1,2,0
"COG4895",3,0,2,0,0,3,1,1,1,0
"COG4898",0,2,0,18,1,21,0,10,1,4
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",1,0,0,0,0,0,0,0,1,0
"COG4902",3,2,6,0,0,2,4,14,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,19,60,8,7,11,17,0,18,29
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",20,0,0,6,4,2,3,1,9,0
"COG4910",6,0,1,1,0,1,0,0,0,0
"COG4911",0,0,3,1,1,89,1,0,7,1
"COG4912",1,4,5,7,2,34,1,2,70,1
"COG4913",2,2,0,17,16,163,25,20,4,1
"COG4916",0,2,0,0,0,0,2,1,0,0
"COG4922",1,1,3,1,1,5,1,51,1,2
"COG4923",22,7,10,31,34,9,20,5,11,27
"COG4924",1,1,0,3,0,31,1,8,2,0
"COG4925",0,1,1,4,0,0,0,2,0,0
"COG4926",0,0,1,0,0,0,0,8,1,0
"COG4927",0,0,0,3,0,0,0,1,0,0
"COG4928",32,26,50,8,22,155,52,14,28,44
"COG4929",0,0,2,2,2,4,7,37,0,0
"COG4930",1,11,7,6,1,4,16,199,4,2
"COG4932",0,0,0,0,1,3,1,0,1,0
"COG4933",0,0,0,0,0,12,0,0,0,0
"COG4934",2,0,3,2,4,1,1,0,4,8
"COG4935",139,56,180,23,72,56,54,28,209,61
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,10,11,11,11,10,25,6,15,23
"COG4941",2,7,8,4,0,70,0,145,4,0
"COG4942",304,102,194,160,129,176,210,161,129,197
"COG4943",12,1,0,0,6,10,3,9,2,0
"COG4944",0,0,0,0,0,10,0,21,0,0
"COG4945",0,44,145,73,89,9,84,30,89,262
"COG4946",61,42,49,30,39,156,112,61,85,37
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1466,940,1331,1181,1019,1334,1420,302,1051,1188
"COG4949",133,12,11,44,61,69,22,78,4,4
"COG4950",0,0,0,1,0,4,0,1,1,0
"COG4951",3,6,1,7,7,17,7,59,25,4
"COG4952",76,33,48,70,65,104,95,22,45,36
"COG4953",46,13,24,20,7,61,27,42,17,3
"COG4954",1,1,3,9,5,2,5,1,0,3
"COG4955",1,0,0,0,0,0,0,0,1,0
"COG4956",0,80,53,103,47,55,104,19,50,2
"COG4957",2,1,0,3,2,43,2,14,3,1
"COG4959",0,2,0,3,0,45,1,6,1,1
"COG4960",0,0,0,0,0,5,1,2,0,0
"COG4961",4,4,2,2,2,25,5,51,2,0
"COG4962",63,27,59,15,31,218,12,187,52,21
"COG4963",2,7,0,4,0,63,3,52,3,0
"COG4964",11,11,6,9,2,64,6,153,14,2
"COG4965",5,1,1,8,0,59,1,96,4,1
"COG4966",6,4,1,7,1,2,6,116,5,1
"COG4967",5,2,0,1,0,1,0,45,2,0
"COG4968",3,3,2,3,1,5,1,53,5,1
"COG4969",4,8,13,5,5,13,10,45,11,6
"COG4970",5,0,2,3,0,3,1,34,6,0
"COG4972",24,33,56,38,46,111,41,130,51,38
"COG4973",186,137,148,106,156,119,178,126,110,191
"COG4974",549,406,722,567,465,536,598,494,437,704
"COG4976",94,4,18,59,19,28,48,6,53,15
"COG4977",730,31,73,137,130,174,141,279,63,30
"COG4978",0,0,0,2,0,23,0,9,0,0
"COG4981",0,0,0,8,0,3,0,2,0,0
"COG4982",0,0,0,16,0,1,0,3,0,0
"COG4983",82,41,34,30,133,20,28,1930,77,44
"COG4984",0,0,0,0,0,3,1,1,0,0
"COG4985",5,3,2,15,0,0,4,114,3,0
"COG4986",0,0,0,0,0,1,0,13,0,1
"COG4987",5,4,0,88,28,22,7,87,9,0
"COG4988",14,12,3,7,10,55,11,90,16,1
"COG4989",115,10,29,66,68,41,78,23,43,21
"COG4991",1,1,0,0,0,2,0,0,4,0
"COG4992",804,607,699,579,591,967,999,315,944,1055
"COG4993",364,197,307,386,415,1066,253,715,576,357
"COG4994",0,0,0,0,0,0,0,3,0,1
"COG4995",42,82,116,66,101,169,85,615,91,31
"COG4997",0,3,1,1,0,3,0,10,0,2
"COG4999",31,0,0,0,0,0,0,0,0,0
"COG5000",758,766,636,713,680,601,669,251,524,700
"COG5001",172,291,114,201,112,884,296,1805,322,70
"COG5002",158,66,65,31,21,247,39,156,37,73
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,15,0,0
"COG5006",4,5,1,7,1,40,1,9,8,43
"COG5007",14,12,24,11,22,12,14,28,10,22
"COG5008",9,17,6,18,6,18,12,252,24,4
"COG5009",1490,1502,1544,1298,1455,820,1623,453,1065,1540
"COG5010",0,0,0,2,0,17,1,82,1,0
"COG5011",0,1,1,180,90,6,0,25,16,9
"COG5012",143,12,44,71,60,72,58,14,83,41
"COG5013",0,4,0,15,32,31,5,17,38,1
"COG5014",2,1,1,0,7,5,0,0,4,4
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",218,183,209,116,194,129,187,163,106,231
"COG5017",1,0,0,0,1,0,0,0,2,2
"COG5018",1,2,1,4,0,0,3,28,2,0
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",2,11,7,2,2,1,10,35,6,4
"COG5021",39,1,0,7,23,3,6,0,82,7
"COG5022",35,8,3,4,39,5,9,2,45,4
"COG5023",31,5,2,4,13,3,8,10,53,1
"COG5024",18,2,0,0,3,0,2,1,13,2
"COG5026",0,0,0,2,0,0,0,0,0,0
"COG5027",17,0,0,1,0,0,1,0,9,2
"COG5028",25,0,0,1,5,1,2,0,13,2
"COG5029",5,0,0,1,4,2,0,0,14,1
"COG5030",3,0,0,0,2,0,1,0,4,1
"COG5031",4,2,3,43,14,25,5,12,6,0
"COG5032",80,16,8,13,63,8,26,9,165,16
"COG5033",2,0,0,0,1,0,1,1,2,0
"COG5034",1,0,0,0,1,0,1,0,4,0
"COG5035",2,0,0,0,0,0,0,1,1,0
"COG5036",14,0,0,1,2,0,0,0,4,0
"COG5038",30,0,0,1,4,1,1,1,25,0
"COG5039",4,1,0,3,0,4,0,0,2,0
"COG5040",4,0,1,0,2,1,0,0,8,0
"COG5041",1,0,0,0,0,0,0,0,5,0
"COG5042",2,5,3,5,4,2,11,9,4,1
"COG5043",7,1,0,0,6,1,7,3,23,5
"COG5044",16,0,0,0,3,0,0,0,7,1
"COG5045",1,0,0,0,1,0,0,0,2,0
"COG5046",1,0,0,1,0,0,1,0,2,0
"COG5047",20,2,0,1,3,1,0,0,16,0
"COG5048",16,0,0,0,0,4,0,2,1,36
"COG5049",48,106,49,9,65,4,48,64,122,55
"COG5050",5,0,0,2,4,6,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",2,0,0,1,0,0,0,1,3,0
"COG5053",13,42,9,5,17,1,13,10,22,10
"COG5054",6,42,8,9,19,2,14,20,38,10
"COG5055",0,1,0,5,1,1,0,532,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",4,0,0,2,0,0,0,0,4,0
"COG5059",217,29,0,14,44,8,23,5,197,6
"COG5061",7,0,0,1,5,0,1,0,7,3
"COG5062",1,1,0,0,3,0,0,0,3,0
"COG5063",5,1,0,0,2,0,0,0,6,1
"COG5064",13,0,1,2,1,1,5,0,10,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",4,0,0,0,0,1,0,0,6,1
"COG5068",2,1,0,0,1,0,0,0,1,0
"COG5069",6,2,0,0,3,0,0,0,4,1
"COG5070",7,1,0,1,1,0,0,0,1,1
"COG5071",3,0,0,0,1,1,0,0,5,0
"COG5072",6,0,1,2,3,0,2,1,4,1
"COG5074",3,0,0,0,4,0,0,0,7,0
"COG5075",1,0,2,0,2,0,0,1,1,3
"COG5076",40,0,0,6,20,3,5,0,67,2
"COG5077",42,0,0,8,9,1,2,1,56,0
"COG5078",54,50,21,21,39,12,32,16,64,40
"COG5079",4,0,0,0,1,1,2,0,2,0
"COG5080",11,0,0,1,4,0,0,0,5,0
"COG5082",7,0,0,1,2,0,0,0,4,0
"COG5083",2,0,1,0,2,0,0,0,3,0
"COG5084",1,0,0,0,1,0,0,0,3,0
"COG5086",1,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,4,0
"COG5091",3,0,0,1,0,0,0,1,3,1
"COG5092",33,0,1,0,6,1,0,1,39,0
"COG5093",2,0,0,0,1,0,0,0,1,0
"COG5094",1,0,0,0,0,0,0,0,3,0
"COG5095",4,0,0,0,2,0,0,0,0,0
"COG5096",34,0,0,2,7,0,6,1,41,2
"COG5097",0,0,0,0,0,0,0,0,2,0
"COG5098",11,0,0,0,2,2,0,0,10,1
"COG5099",4,0,0,0,1,1,0,0,10,0
"COG5100",0,0,0,0,0,0,0,0,2,0
"COG5101",8,0,0,1,5,0,1,0,10,1
"COG5102",1,0,0,0,1,0,0,0,3,0
"COG5103",4,0,0,0,4,0,4,1,11,2
"COG5104",10,0,0,0,1,0,0,0,2,0
"COG5105",1,0,0,0,1,0,0,0,3,0
"COG5106",3,0,1,0,1,0,0,0,5,0
"COG5107",8,0,0,0,0,0,0,0,9,0
"COG5108",103,211,274,225,1178,90,159,7811,186,87
"COG5109",6,0,0,2,0,0,0,0,0,0
"COG5110",9,1,0,0,1,0,1,0,13,0
"COG5111",3,0,0,1,2,0,0,1,5,0
"COG5112",3,0,0,0,0,0,0,0,0,0
"COG5113",17,4,1,0,7,1,5,2,12,2
"COG5114",3,0,0,0,2,0,0,0,4,1
"COG5116",7,0,0,1,1,2,1,0,15,1
"COG5117",8,0,0,0,2,0,1,0,8,0
"COG5118",5,0,0,1,1,0,1,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,1
"COG5122",1,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,3,0
"COG5124",1,0,1,1,0,0,0,0,4,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",85,10,26,6,20,3,18,11,53,8
"COG5127",3,0,0,0,0,0,1,1,5,0
"COG5128",0,0,0,0,1,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",4,0,0,0,2,0,0,0,2,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",8,0,0,1,0,0,1,2,2,0
"COG5135",3,31,21,65,24,19,37,3,5,0
"COG5137",2,0,0,0,0,0,0,0,1,0
"COG5138",3,0,0,0,0,0,0,0,0,0
"COG5139",9,0,0,1,1,0,0,0,3,0
"COG5140",12,8,5,3,5,1,9,6,8,4
"COG5141",24,0,0,1,10,0,3,2,31,3
"COG5142",0,0,0,0,1,0,0,0,2,0
"COG5143",7,0,0,1,3,0,5,0,8,2
"COG5144",5,0,0,1,2,0,0,0,5,2
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",9,3,0,9,7,1,0,1,3,1
"COG5147",42,1,0,2,14,4,4,0,56,3
"COG5148",2,0,0,0,1,0,0,0,3,0
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,0,0,0,0
"COG5151",5,0,0,0,1,0,0,0,4,0
"COG5152",3,0,0,0,3,0,1,0,8,0
"COG5154",3,0,0,1,0,0,0,0,3,0
"COG5155",0,0,0,0,3,0,2,1,28,5
"COG5156",2,0,0,0,0,0,1,0,2,0
"COG5157",2,0,0,0,0,0,0,0,4,0
"COG5158",20,0,1,2,3,0,2,2,32,1
"COG5159",6,0,2,1,7,2,3,0,8,0
"COG5160",7,0,0,1,3,1,1,0,17,1
"COG5161",8,0,0,1,1,0,0,0,9,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",5,0,0,1,0,0,0,0,6,0
"COG5164",8,0,0,1,2,0,4,0,11,0
"COG5165",7,1,0,0,1,1,0,0,4,0
"COG5167",3,0,0,1,0,0,0,0,0,0
"COG5169",8,0,0,0,0,0,0,1,7,0
"COG5170",4,0,0,0,0,0,0,0,4,0
"COG5171",1,0,0,0,0,0,1,0,3,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,1,1
"COG5176",8,0,0,0,0,0,0,0,7,0
"COG5177",4,1,0,0,1,0,2,0,6,1
"COG5178",16,3,0,0,8,3,3,0,18,2
"COG5179",8,1,0,1,2,0,1,0,13,0
"COG5180",5,0,0,0,0,0,0,0,4,0
"COG5181",10,0,0,2,3,1,0,0,8,1
"COG5182",5,0,0,0,0,0,0,1,4,1
"COG5183",1,0,0,0,0,0,5,2,4,6
"COG5184",565,159,691,76,270,120,215,1219,629,310
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,2,1,0,1,0,7,0
"COG5187",8,0,0,1,1,0,1,0,10,0
"COG5188",4,0,0,0,1,0,0,0,0,0
"COG5190",20,4,0,3,7,0,0,0,13,7
"COG5191",2,0,0,0,0,0,0,0,4,0
"COG5192",11,0,0,0,2,0,1,0,8,1
"COG5193",6,0,0,0,1,0,0,0,3,0
"COG5194",1,0,0,0,2,0,0,0,2,0
"COG5196",7,0,0,1,4,0,0,0,3,1
"COG5197",4,0,0,0,2,0,0,0,2,1
"COG5198",0,0,0,0,2,0,3,0,5,0
"COG5199",0,0,0,0,1,0,0,0,1,0
"COG5200",7,0,0,1,0,0,0,0,3,0
"COG5201",4,0,0,0,0,0,2,0,1,0
"COG5202",2,0,0,1,0,0,0,0,5,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,0,0,0,0,0,5,1
"COG5207",5,1,0,1,1,1,0,0,9,0
"COG5208",1,0,0,1,0,0,0,0,4,0
"COG5209",2,0,0,0,2,1,0,0,4,0
"COG5210",35,0,0,3,6,1,7,0,41,1
"COG5211",1,0,0,1,0,0,0,0,2,0
"COG5212",0,0,0,1,0,0,0,32,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",8,0,0,0,1,0,1,1,4,0
"COG5215",21,0,0,1,4,1,2,0,37,1
"COG5216",2,0,0,0,0,0,0,0,0,0
"COG5217",5,0,0,0,1,0,0,0,2,1
"COG5218",5,0,0,0,1,1,0,0,7,1
"COG5219",5,0,0,0,4,0,0,0,16,1
"COG5220",4,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,0,2,0,0,0,2,0
"COG5223",2,0,0,0,1,0,1,0,5,0
"COG5224",2,0,0,0,1,0,0,0,2,0
"COG5225",0,0,0,0,0,0,1,0,2,0
"COG5226",91,25,7,5,43,4,19,6,146,136
"COG5227",6,0,0,1,2,0,0,0,8,0
"COG5228",6,0,0,0,1,0,0,0,5,0
"COG5229",4,0,0,1,4,0,0,0,1,0
"COG5230",1,0,0,0,1,0,0,0,2,0
"COG5231",2,0,0,0,0,0,0,0,5,0
"COG5232",1,0,0,1,2,0,0,0,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",13,0,1,0,6,0,2,0,18,0
"COG5235",1,0,0,0,1,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",4,0,0,1,0,0,0,0,0,0
"COG5238",12,0,0,2,5,1,3,0,12,1
"COG5239",20,1,1,3,7,1,2,1,16,1
"COG5240",4,0,0,1,2,0,0,0,13,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",2,0,0,0,0,0,0,0,7,0
"COG5243",1,0,0,0,1,0,4,3,5,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",290,4,5,20,40,15,50,21,195,7
"COG5246",1,0,0,0,1,1,0,0,3,0
"COG5247",0,0,0,0,2,0,0,0,1,1
"COG5248",2,0,0,0,2,0,1,0,3,0
"COG5249",0,0,0,0,0,0,0,0,3,0
"COG5250",2,0,0,0,0,0,0,0,1,0
"COG5251",4,0,0,0,0,0,0,0,0,0
"COG5252",6,0,0,0,0,0,0,0,3,0
"COG5253",9,1,0,0,7,1,1,2,25,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",23,16,10,32,48,13,11,0,18,17
"COG5256",77,27,78,9,61,178,27,12,181,26
"COG5257",47,20,80,5,39,193,25,19,97,28
"COG5258",2,4,6,5,14,4,12,1,10,7
"COG5259",6,0,0,0,1,0,0,0,8,0
"COG5260",94,4,32,5,22,3,13,8,53,24
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",8,3,0,1,4,0,0,0,12,1
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,1,0,0,4,0
"COG5265",488,39,37,229,203,172,91,203,67,29
"COG5266",0,1,1,0,0,0,1,3,0,0
"COG5267",412,203,213,363,356,232,251,32,218,293
"COG5268",2,2,0,0,0,8,1,1,0,0
"COG5269",4,1,0,0,1,0,0,0,5,0
"COG5271",10,19,9,14,16,2,13,210,45,9
"COG5272",59,36,15,16,13,8,26,124,48,34
"COG5273",34,2,0,4,8,1,2,1,28,5
"COG5274",28,5,3,8,9,7,11,5,31,6
"COG5275",3,0,0,1,0,0,0,0,0,0
"COG5276",195,27,69,77,32,117,77,183,104,88
"COG5277",32,0,0,4,13,5,3,13,40,2
"COG5278",2,2,2,1,1,44,9,150,3,1
"COG5279",8,1,1,5,1,21,8,36,5,2
"COG5280",1,1,0,0,6,2,1,20,2,0
