"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3"
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",12,0,5,10,1,1,0,11,4,1
"COG4695",30,203,4329,249,59,62,52,21,31,17
"COG4696",0,11,21,4,1,4,1,1,3,1
"COG4700",9,4,15,0,0,0,1,10,0,20
"COG4701",0,0,5,0,0,1,0,0,0,3
"COG4702",0,2,1,1,0,0,0,1,0,0
"COG4704",28,97,8,18,18,41,35,32,35,20
"COG4705",6,0,2,1,1,0,0,9,2,2
"COG4706",4,1,4,2,0,0,0,6,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,291,7,7,4,2,0,0,2
"COG4713",9,0,0,1,4,1,0,1,0,8
"COG4714",1,2,29,0,4,1,0,3,2,5
"COG4715",0,0,2,4,0,0,0,1,0,3
"COG4716",0,1,7,5,4,0,0,3,0,1
"COG4717",22,7,5,33,3,2,4,19,5,34
"COG4718",0,2,1009,17,7,6,5,0,2,0
"COG4719",3,0,1,1,0,0,0,3,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",1,0,0,17,3,0,0,2,2,0
"COG4723",0,15,2986,112,25,5,15,2,7,0
"COG4724",2,0,1,0,2,0,0,1,8,2
"COG4725",6,15,1570,99,43,41,39,13,16,10
"COG4726",0,0,12,1,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,6,20,13,2,5,1,6,2,12
"COG4729",1,0,3,1,0,0,0,8,0,0
"COG4731",18,46,15,25,35,13,25,37,25,15
"COG4733",3,237,24602,684,218,113,152,22,61,22
"COG4734",1,2,89,9,0,1,0,3,3,2
"COG4735",0,0,5,4,1,0,0,1,0,3
"COG4736",1,0,17,4,0,0,0,0,1,3
"COG4737",2,0,7,2,0,1,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",24,28,46,15,3,0,5,27,4,19
"COG4742",82,0,0,0,0,0,0,77,0,66
"COG4743",0,0,0,2,0,0,1,0,0,0
"COG4744",0,1,1,0,1,0,0,0,0,0
"COG4745",54,0,5,79,7,0,19,48,30,39
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",7,4,0,11,0,3,6,5,8,7
"COG4748",3,10,5,13,18,3,3,6,16,1
"COG4750",8,5,2,2,4,0,0,13,0,3
"COG4752",6,0,0,3,0,0,4,5,3,5
"COG4753",34,53,69,54,1,18,5,40,49,50
"COG4754",3,0,0,1,1,0,0,1,1,0
"COG4757",10,2,56,32,6,2,1,37,10,15
"COG4759",41,2,0,9,1,6,5,54,10,55
"COG4760",126,157,25,156,171,89,185,118,129,142
"COG4762",3,0,0,23,3,0,3,4,2,6
"COG4763",4,0,2,2,1,0,0,4,1,1
"COG4764",149,187,57,126,331,314,249,134,251,132
"COG4765",75,34,16,63,140,153,111,76,94,56
"COG4766",105,21,1,6,2,3,10,99,11,140
"COG4767",0,0,0,0,1,2,0,1,0,0
"COG4769",2,0,3,0,0,0,0,0,0,1
"COG4770",842,661,341,627,497,603,657,777,522,807
"COG4771",406,1573,727,839,479,255,578,452,684,395
"COG4772",224,928,272,399,361,229,334,244,405,231
"COG4773",13,2,289,84,18,7,1,9,7,49
"COG4774",33,71,207,137,226,189,215,18,110,24
"COG4775",962,1479,429,1022,1666,1578,1316,996,1542,1000
"COG4776",4,3,6,5,1,1,0,1,0,0
"COG4778",4,10,8,8,2,187,4,2,1,1
"COG4779",2,0,7,5,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",3,19,17,3,0,0,1,3,0,0
"COG4783",194,373,167,198,294,333,269,264,224,197
"COG4784",76,82,73,73,42,94,75,75,51,74
"COG4785",1,0,29,18,2,2,0,0,1,6
"COG4786",149,106,142,136,39,224,75,154,80,147
"COG4787",13,60,88,44,13,95,22,7,27,11
"COG4789",1,0,0,1,0,0,0,0,4,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",8,35,59,54,5,19,8,21,12,25
"COG4796",256,137,224,394,475,196,295,247,333,234
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",102,163,78,90,76,118,93,114,67,116
"COG4799",1479,1252,475,1545,814,816,1223,1499,1001,1401
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,5,1,3,0,12,6,7,1,6
"COG4803",1,7,1,0,0,6,0,0,0,0
"COG4804",1,1,29,3,4,0,0,1,2,1
"COG4805",573,693,392,503,466,355,463,521,388,476
"COG4806",1,13,1,3,0,3,0,1,0,1
"COG4807",4,48,30,12,2,2,0,2,8,6
"COG4809",1,0,0,0,0,0,0,1,0,0
"COG4813",10,3,0,25,15,30,20,9,13,13
"COG4815",1,0,0,0,0,0,0,0,1,0
"COG4819",2,0,0,14,0,12,2,5,0,8
"COG4821",17,8,2,25,16,22,19,13,31,24
"COG4823",3,0,19,6,1,3,0,3,2,3
"COG4825",2,0,0,5,0,0,1,2,1,1
"COG4826",8,1,1,9,2,5,5,8,8,8
"COG4828",0,0,0,1,0,1,0,0,0,0
"COG4829",0,0,4,2,1,0,0,3,0,0
"COG4830",44,5,1,4,0,0,2,30,0,34
"COG4832",11,0,3,18,3,0,0,5,0,10
"COG4833",5,29,0,4,0,0,0,1,3,0
"COG4834",0,1,7,2,0,2,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,24,5,4,30,4,19,3,28,5
"COG4845",1,22,5,0,1,1,0,3,1,6
"COG4848",0,0,2,0,0,0,0,0,0,0
"COG4849",3,1,3,19,0,0,0,0,1,3
"COG4850",46,8,12,33,10,3,0,30,12,7
"COG4852",13,38,8,16,5,19,16,16,10,3
"COG4856",1,0,0,4,0,0,2,1,3,0
"COG4857",12,40,26,37,16,46,39,16,23,27
"COG4859",0,0,1,0,1,0,0,0,0,0
"COG4860",5,0,0,1,0,0,1,3,4,3
"COG4861",6,0,4,16,1,0,0,2,2,3
"COG4864",101,62,8,110,71,24,54,104,94,99
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",7,0,3,19,0,0,0,4,4,6
"COG4867",73,180,48,73,48,49,49,80,60,82
"COG4869",11,4,0,8,0,2,0,6,5,11
"COG4870",7,78,217,81,66,40,58,11,35,10
"COG4872",4,0,2,4,3,0,0,5,3,2
"COG4874",57,232,40,37,56,79,118,54,72,37
"COG4875",66,9,10,12,10,11,10,50,14,41
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",4,0,0,4,1,0,0,5,13,1
"COG4880",142,54,79,141,29,28,100,73,61,100
"COG4886",504,421,679,733,223,132,370,491,434,518
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,2,0,0,0
"COG4889",40,83,1585,375,184,45,137,39,142,27
"COG4890",1,1,0,1,1,0,0,0,1,1
"COG4891",0,1,0,0,0,4,0,1,0,0
"COG4892",0,4,0,0,0,0,0,0,0,0
"COG4894",1,18,12,3,1,2,0,0,1,0
"COG4895",2,12,1,5,0,0,6,0,0,5
"COG4898",6,27,1,13,3,1,5,7,3,8
"COG4899",0,0,5,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",1,0,5,2,1,0,0,2,0,0
"COG4906",0,0,0,1,0,0,0,0,1,0
"COG4907",21,12,1,5,17,3,8,9,26,12
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,20,0,5,1,1,1,3,0,3
"COG4910",0,7,0,2,0,1,1,0,0,0
"COG4911",88,3,1,16,1,0,9,78,5,80
"COG4912",40,15,1,13,4,1,13,26,41,25
"COG4913",5,1,76,30,3,11,10,21,10,4
"COG4916",0,0,9,1,1,0,0,0,0,0
"COG4922",4,2,23,8,3,0,0,2,2,0
"COG4923",4,34,6,19,7,16,28,1,22,0
"COG4924",5,0,32,6,2,0,0,5,6,1
"COG4925",1,0,1,2,0,0,0,0,0,2
"COG4926",0,0,13,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,9,0,2
"COG4928",29,66,17,43,32,10,25,26,27,27
"COG4929",0,0,6,6,0,0,0,0,1,4
"COG4930",8,6,19,13,8,4,2,13,6,4
"COG4932",7,4,0,0,0,6,0,7,3,4
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",3,4,1,1,1,7,3,0,3,1
"COG4935",47,14,61,118,33,12,152,106,95,106
"COG4937",1,0,0,0,0,0,0,2,0,0
"COG4938",5,14,8,16,22,7,6,5,14,3
"COG4941",6,3,71,41,11,1,0,5,9,5
"COG4942",122,428,109,142,109,89,94,94,87,65
"COG4943",3,0,53,10,3,3,0,1,8,23
"COG4944",0,1,0,0,0,0,0,2,0,0
"COG4945",2,4,51,66,45,1,73,3,40,0
"COG4946",156,79,136,151,35,27,61,169,64,244
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2279,1107,406,2317,967,1603,1496,2189,1804,2354
"COG4949",10,82,57,27,9,84,13,7,8,5
"COG4950",5,6,0,7,1,1,1,10,1,2
"COG4951",5,13,59,38,7,5,4,2,12,7
"COG4952",42,39,7,57,24,56,46,24,41,29
"COG4953",61,36,104,31,12,6,9,53,25,36
"COG4954",4,4,4,6,3,12,3,6,3,2
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",20,13,25,119,99,59,46,21,144,14
"COG4957",8,3,7,21,3,3,9,12,1,4
"COG4959",6,0,23,9,1,0,0,2,4,2
"COG4960",2,0,0,2,0,0,0,3,0,1
"COG4961",23,25,40,23,8,2,2,31,7,10
"COG4962",50,6,74,141,22,6,8,51,51,29
"COG4963",25,7,7,29,4,1,1,14,0,7
"COG4964",33,6,21,44,12,21,5,39,11,8
"COG4965",9,7,9,12,3,3,0,18,6,3
"COG4966",8,23,22,8,1,1,2,5,4,17
"COG4967",1,5,17,1,0,1,1,1,0,6
"COG4968",11,10,26,2,2,4,1,13,2,12
"COG4969",35,12,22,18,7,8,4,30,6,48
"COG4970",12,18,38,12,4,7,1,10,8,20
"COG4972",57,37,81,123,29,36,56,97,67,94
"COG4973",118,222,118,127,121,67,82,80,85,91
"COG4974",573,883,462,504,371,422,500,601,498,578
"COG4976",25,122,8,23,8,48,34,18,35,46
"COG4977",81,548,244,153,34,165,41,117,43,137
"COG4978",0,0,19,4,0,0,0,0,1,0
"COG4981",0,0,1,4,0,0,0,0,0,1
"COG4982",0,0,4,3,0,0,0,0,0,0
"COG4983",31,100,1914,156,47,51,94,41,39,29
"COG4984",5,0,4,0,0,0,0,1,1,0
"COG4985",9,9,79,20,8,16,6,1,10,9
"COG4986",2,0,2,0,2,3,0,1,1,1
"COG4987",16,2,78,48,3,29,8,23,7,16
"COG4988",13,3,106,114,9,5,2,8,3,21
"COG4989",29,197,64,67,15,44,25,21,48,24
"COG4991",4,1,0,1,0,0,0,3,1,1
"COG4992",603,714,214,554,723,938,1004,903,962,906
"COG4993",1420,543,244,793,207,384,747,1764,610,1557
"COG4994",1,0,1,0,1,0,0,0,0,1
"COG4995",201,56,34,161,98,79,52,193,116,147
"COG4997",3,0,32,2,2,0,0,3,0,2
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",553,685,146,328,723,773,668,567,593,628
"COG5001",469,168,2952,1399,303,218,34,418,236,696
"COG5002",127,163,375,148,73,28,32,85,70,53
"COG5004",0,0,0,0,0,1,0,1,2,0
"COG5005",0,0,12,2,0,1,0,3,0,0
"COG5006",6,0,56,35,6,5,4,3,10,10
"COG5007",17,11,10,14,25,15,14,20,6,20
"COG5008",26,23,160,49,10,21,4,36,13,49
"COG5009",803,1319,499,810,1597,1516,1351,903,1117,827
"COG5010",4,1,4,5,1,0,0,5,0,6
"COG5011",11,11,43,14,2,97,30,3,4,7
"COG5012",212,151,12,113,22,68,51,215,75,235
"COG5013",14,39,15,40,5,3,22,17,8,21
"COG5014",11,1,0,10,2,0,7,9,12,8
"COG5015",0,0,0,3,0,0,0,0,0,0
"COG5016",233,280,195,189,162,150,144,234,161,301
"COG5017",0,9,0,2,0,0,4,1,1,0
"COG5018",4,7,27,10,0,1,2,6,7,2
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",0,11,43,16,13,0,15,0,6,1
"COG5021",1,5,8,73,0,10,94,1,16,1
"COG5022",1,25,4,102,7,20,43,4,25,0
"COG5023",7,2,49,107,7,13,42,3,19,2
"COG5024",0,1,1,27,0,1,19,0,8,0
"COG5026",1,0,0,1,0,3,1,0,1,1
"COG5027",0,3,3,24,1,0,21,0,5,0
"COG5028",0,2,1,20,0,0,14,0,5,0
"COG5029",3,0,1,22,0,0,6,1,5,2
"COG5030",0,2,0,8,0,0,10,0,0,0
"COG5031",8,18,3,13,3,29,6,3,0,0
"COG5032",2,36,22,195,12,20,174,4,30,4
"COG5033",0,0,0,3,0,1,1,0,0,0
"COG5034",0,1,0,1,0,0,1,0,1,0
"COG5035",0,0,0,3,0,1,2,0,5,0
"COG5036",0,1,0,11,0,1,7,0,3,0
"COG5038",0,3,2,28,1,4,43,0,2,1
"COG5039",1,6,4,2,2,0,0,1,0,1
"COG5040",0,1,2,9,0,2,12,0,0,0
"COG5041",0,1,0,6,0,1,2,0,0,0
"COG5042",5,11,12,26,3,17,12,1,9,5
"COG5043",0,0,5,14,1,4,19,0,3,0
"COG5044",0,0,0,19,0,4,7,0,3,0
"COG5045",0,0,0,1,0,0,1,0,0,0
"COG5046",0,0,0,3,0,0,0,0,0,1
"COG5047",0,0,0,21,1,1,17,0,4,0
"COG5048",0,2,64,6,0,0,11,1,1,2
"COG5049",4,199,90,76,117,52,107,7,41,9
"COG5050",27,1,0,12,0,10,8,37,5,40
"COG5051",0,0,0,1,0,0,1,0,1,0
"COG5052",0,0,1,1,0,0,1,0,0,0
"COG5053",0,42,14,12,20,15,13,0,7,0
"COG5054",0,65,35,12,54,20,16,2,21,5
"COG5055",0,1,597,12,0,1,2,1,0,0
"COG5056",0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,2,0,1,1,0,0,0
"COG5058",0,2,3,4,1,0,3,0,1,0
"COG5059",3,22,13,273,33,45,214,0,90,3
"COG5061",0,0,1,4,0,0,8,0,0,0
"COG5062",1,0,0,5,0,0,9,0,2,0
"COG5063",0,0,1,5,1,3,1,0,0,0
"COG5064",1,1,1,20,0,4,15,0,6,0
"COG5065",0,0,0,2,0,0,0,0,0,0
"COG5066",0,1,0,3,0,0,1,0,0,0
"COG5068",0,0,0,3,0,0,2,0,0,0
"COG5069",0,0,0,9,0,2,1,0,3,0
"COG5070",0,1,0,2,0,1,5,0,1,0
"COG5071",0,0,1,7,0,0,4,0,1,0
"COG5072",0,14,3,9,2,3,8,0,5,0
"COG5074",0,0,0,8,0,0,4,0,0,0
"COG5075",0,5,1,1,0,3,4,0,1,0
"COG5076",0,4,3,81,1,0,71,0,18,1
"COG5077",0,31,2,73,1,8,92,1,12,0
"COG5078",2,73,49,81,51,36,83,1,40,4
"COG5079",0,0,0,14,0,1,9,0,0,0
"COG5080",0,0,0,8,0,0,1,0,0,0
"COG5082",0,0,0,5,0,0,10,0,0,0
"COG5083",1,0,1,3,0,1,7,1,1,0
"COG5084",0,0,0,10,0,0,3,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,5,0,0,0,0,0,0
"COG5090",0,0,0,8,0,0,4,0,0,0
"COG5091",0,1,0,1,1,0,0,0,3,0
"COG5092",0,73,0,5,0,0,71,0,0,1
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,5,0,2,5,0,0,0
"COG5096",1,3,1,58,0,0,60,0,15,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,13,0,3,20,1,2,0
"COG5099",0,2,0,15,0,0,19,0,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,17,0,1,16,0,2,0
"COG5102",0,0,0,4,0,1,2,0,0,0
"COG5103",0,0,0,9,0,0,6,0,0,0
"COG5104",0,0,0,12,0,0,7,0,0,0
"COG5105",0,1,0,2,0,0,3,0,1,0
"COG5106",1,0,0,4,0,0,2,0,0,0
"COG5107",0,2,0,8,0,2,8,0,2,1
"COG5108",51,274,7655,379,233,173,235,35,233,64
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",0,1,0,14,0,0,15,0,8,0
"COG5111",0,0,0,8,0,0,3,0,1,0
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",0,13,1,15,5,1,23,0,5,0
"COG5114",0,0,0,7,0,1,1,0,1,1
"COG5116",0,0,2,14,0,2,12,0,8,0
"COG5117",0,1,0,10,0,0,17,0,0,0
"COG5118",0,1,0,4,0,0,4,0,1,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,3,0,0,3,0,0,0
"COG5122",0,0,0,3,0,0,4,0,0,0
"COG5123",0,0,0,1,0,0,2,0,0,0
"COG5124",0,0,0,3,0,0,7,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,6,12,116,12,17,35,1,27,4
"COG5127",0,1,0,5,0,0,4,0,0,0
"COG5128",0,0,0,5,0,0,1,0,0,0
"COG5129",0,0,0,3,0,0,1,0,0,0
"COG5132",0,0,0,7,0,0,3,0,0,0
"COG5133",0,0,0,1,0,0,3,0,0,0
"COG5134",0,2,0,11,0,0,6,0,0,0
"COG5135",1,2,8,44,27,33,15,1,40,2
"COG5137",0,0,0,2,0,0,2,0,1,0
"COG5138",0,0,0,1,0,1,2,0,1,0
"COG5139",0,0,1,4,0,0,9,0,1,0
"COG5140",0,8,12,6,4,4,14,0,1,2
"COG5141",0,3,0,56,0,1,56,0,7,0
"COG5142",0,0,0,3,0,0,6,0,1,0
"COG5143",0,2,0,13,0,2,15,0,7,0
"COG5144",0,1,0,7,0,0,6,0,0,1
"COG5145",0,0,0,0,0,0,1,0,2,0
"COG5146",1,16,3,7,4,5,16,0,4,0
"COG5147",0,6,5,89,1,7,68,0,17,1
"COG5148",0,0,0,3,0,2,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,3,0,0,0
"COG5151",0,1,0,3,0,0,5,0,1,0
"COG5152",0,1,0,6,0,0,9,0,1,0
"COG5154",0,0,0,14,0,0,3,0,0,0
"COG5155",0,1,2,13,0,1,8,0,8,0
"COG5156",0,1,0,5,0,0,5,0,1,0
"COG5157",0,0,0,2,0,0,4,0,0,1
"COG5158",0,4,1,46,0,1,42,0,9,0
"COG5159",0,0,2,13,0,2,15,1,3,1
"COG5160",0,3,3,27,0,6,18,0,6,1
"COG5161",0,1,3,12,0,0,11,0,1,0
"COG5162",0,0,0,1,0,0,3,0,0,0
"COG5163",0,1,1,6,0,3,0,0,1,0
"COG5164",0,0,0,10,0,0,18,1,4,0
"COG5165",0,0,0,7,0,0,12,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,7,0,1,4,0,2,0
"COG5170",0,0,0,6,0,0,4,0,2,0
"COG5171",0,0,1,8,0,0,2,0,2,0
"COG5173",0,0,0,2,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,3,0,1,2,0,0,0
"COG5176",0,0,0,15,0,1,11,0,3,0
"COG5177",0,1,0,15,0,1,14,0,1,0
"COG5178",0,0,0,37,1,2,24,0,2,1
"COG5179",0,1,1,20,0,0,16,0,1,0
"COG5180",0,0,0,3,0,1,1,0,1,0
"COG5181",0,1,0,23,0,0,28,0,1,0
"COG5182",0,0,0,7,0,0,6,0,1,0
"COG5183",0,5,4,2,2,2,1,0,0,0
"COG5184",111,233,990,439,166,180,584,122,282,113
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,16,0,1,16,0,0,0
"COG5187",0,0,0,11,0,0,13,0,1,0
"COG5188",0,0,1,5,0,0,7,0,1,0
"COG5190",1,6,4,25,3,2,26,0,8,0
"COG5191",0,1,2,8,0,1,3,0,0,0
"COG5192",0,0,1,13,0,0,16,0,0,0
"COG5193",0,0,0,1,0,2,4,0,1,0
"COG5194",0,0,0,1,0,0,5,0,1,0
"COG5196",0,0,0,3,0,2,5,0,1,0
"COG5197",0,0,0,2,0,0,2,0,0,0
"COG5198",0,0,0,5,0,0,4,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,2,0,1,0
"COG5201",0,3,1,6,0,2,0,0,0,0
"COG5202",0,1,0,6,0,0,2,0,1,1
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,2,0,3,0,0,6,0,1,0
"COG5207",0,0,0,9,0,1,11,0,1,0
"COG5208",0,0,0,2,0,0,3,0,0,0
"COG5209",0,0,0,6,0,0,6,0,0,0
"COG5210",1,3,2,65,0,11,55,0,7,0
"COG5211",0,0,0,5,0,1,1,0,0,0
"COG5212",1,3,2,0,0,0,0,1,1,2
"COG5213",0,0,0,1,1,0,1,0,0,0
"COG5214",0,0,0,5,0,1,5,0,1,0
"COG5215",0,0,1,50,0,1,44,0,10,1
"COG5216",0,0,0,2,0,0,0,0,0,0
"COG5217",0,0,0,2,0,1,5,0,0,0
"COG5218",0,0,0,11,0,0,9,0,0,0
"COG5219",0,0,1,24,0,0,20,0,2,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,1,0,9,0,0,4,0,0,0
"COG5223",0,0,0,3,0,0,3,0,1,0
"COG5224",0,0,0,4,0,0,1,0,0,0
"COG5225",0,0,0,4,0,0,1,0,1,0
"COG5226",0,170,137,11,38,23,200,0,16,1
"COG5227",0,0,0,6,0,0,4,0,4,0
"COG5228",0,1,0,5,0,0,5,0,3,0
"COG5229",1,1,0,6,0,1,9,0,1,0
"COG5230",0,0,0,2,0,0,0,0,0,0
"COG5231",0,1,1,11,0,0,6,0,1,0
"COG5232",0,1,0,9,0,0,3,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,19,0,0,16,0,6,0
"COG5235",0,0,0,6,0,0,1,0,0,0
"COG5236",0,1,0,1,0,1,1,0,0,0
"COG5237",0,0,0,1,0,0,0,0,1,0
"COG5238",0,4,0,20,0,2,17,0,2,0
"COG5239",0,0,1,25,3,1,21,0,1,0
"COG5240",0,0,0,15,0,1,8,1,5,0
"COG5241",0,1,1,2,0,0,2,0,0,0
"COG5242",0,0,0,2,0,0,3,0,0,0
"COG5243",0,0,1,3,0,1,9,0,1,0
"COG5244",0,1,0,1,0,1,0,0,0,0
"COG5245",3,15,28,303,3,31,226,4,136,4
"COG5246",0,0,0,4,0,2,3,0,0,0
"COG5247",0,0,0,5,0,0,2,0,0,0
"COG5248",0,0,0,0,0,0,3,0,0,0
"COG5249",0,0,0,2,0,0,2,0,0,0
"COG5250",0,0,0,1,0,0,1,0,0,0
"COG5251",0,0,0,1,0,0,1,0,0,0
"COG5252",0,1,0,13,0,0,8,0,0,0
"COG5253",0,4,5,33,1,2,24,0,17,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,17,3,0,13,16,20,1,5,5
"COG5256",237,11,25,137,41,11,103,241,74,204
"COG5257",296,19,9,105,17,11,85,246,49,224
"COG5258",1,40,6,9,14,15,12,0,2,0
"COG5259",0,0,0,7,0,0,10,0,2,0
"COG5260",0,4,6,42,4,1,31,0,8,0
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",4,16,0,18,1,2,12,0,4,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,1,0,0,2,0
"COG5265",91,245,84,141,32,350,105,87,58,91
"COG5266",1,3,10,3,1,0,0,0,1,0
"COG5267",621,392,58,391,237,336,290,610,259,597
"COG5268",4,0,10,9,3,1,0,3,1,0
"COG5269",0,0,0,8,0,2,2,0,0,0
"COG5271",0,11,273,90,4,1,48,2,11,2
"COG5272",7,134,140,67,36,16,95,4,24,6
"COG5273",1,4,1,68,1,10,55,0,8,0
"COG5274",3,10,11,48,2,3,40,0,9,0
"COG5275",0,0,0,0,0,0,2,0,0,0
"COG5276",144,112,38,98,26,43,63,119,121,110
"COG5277",0,3,27,66,4,4,42,0,11,2
"COG5278",11,2,61,7,7,1,0,21,5,12
"COG5279",29,5,1,2,1,2,0,32,7,49
"COG5280",1,3,20,6,0,0,1,3,1,0
"COG5281",13,48,3727,216,44,7,14,65,14,12
"COG5282",73,5,1,56,13,5,17,52,30,96
"COG5283",4,146,2067,129,11,2,22,48,33,6
"COG5285",1532,794,126,988,382,665,853,1435,740,1821
"COG5290",0,2,0,14,0,0,17,0,0,0
"COG5291",0,0,0,12,0,1,8,0,4,0
"COG5293",1,1,11,2,4,1,0,2,7,1
"COG5295",16,55,778,55,22,58,48,25,7,1
"COG5296",0,1,0,4,0,0,5,0,0,0
"COG5297",3,8,123,30,2,1,6,5,4,4
"COG5301",16,381,4707,528,165,154,190,26,110,24
"COG5302",1,0,2,4,1,0,0,1,2,0
"COG5304",1,1,0,1,1,0,0,0,0,0
"COG5305",44,10,5,4,10,2,11,33,23,43
"COG5306",30,10,13,19,1,17,7,18,2,25
"COG5307",0,1,0,61,1,2,58,0,4,0
"COG5308",0,0,0,16,0,0,14,0,0,0
"COG5309",8,403,2,1,1,62,23,8,3,5
"COG5310",1,8,30,3,1,0,2,1,1,1
"COG5314",12,3,38,14,8,1,0,3,3,3
"COG5316",96,33,8,104,85,10,62,85,75,92
"COG5317",3,0,0,3,2,0,0,3,2,0
"COG5319",84,71,101,101,220,218,146,79,142,65
"COG5321",9,17,2,18,1,11,3,5,1,1
"COG5322",3,10,9,106,92,59,31,3,127,3
"COG5323",16,35,792,58,8,8,0,25,6,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,3,0,1,7,0,2,0
"COG5328",12,32,2,11,7,28,28,17,3,2
"COG5329",0,1,0,17,0,3,11,0,3,0
"COG5330",4,5,11,25,1,2,1,17,1,5
"COG5331",32,23,21,22,37,20,30,21,31,26
"COG5333",0,0,0,4,0,0,6,0,0,0
"COG5336",48,24,6,43,100,76,56,38,48,35
"COG5337",270,311,15,454,140,22,204,258,274,289
"COG5338",7,0,3,9,3,1,1,6,2,0
"COG5339",0,0,2,0,0,0,0,1,1,1
"COG5340",2,0,0,5,1,1,0,1,2,0
"COG5342",9,17,1,0,6,19,3,3,1,4
"COG5343",3,2,37,12,3,2,0,3,2,6
"COG5345",5,48,93,44,11,25,7,5,14,15
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,15,0,2,23,0,1,1
"COG5349",9,20,3,23,15,23,9,20,7,4
"COG5350",11,7,3,10,14,36,12,5,18,9
"COG5351",0,0,2,4,0,19,0,0,4,1
"COG5352",108,66,23,94,288,215,239,100,186,77
"COG5354",0,0,0,15,1,0,16,0,0,0
"COG5360",333,275,67,309,778,733,624,361,548,312
"COG5361",8,119,53,34,13,48,10,18,2,7
"COG5362",9,214,11882,496,144,199,51,13,36,24
"COG5368",23,6,6,20,13,18,10,21,18,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,1,22,0,2,17,0,1,0
"COG5373",20,7,74,45,4,4,1,64,15,25
"COG5375",15,5,3,12,0,11,1,13,6,6
"COG5377",10,20,738,79,8,19,5,11,4,14
"COG5379",25,22,3,26,13,29,19,22,7,13
