"","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG4692",19,153,25,43,82,4,18,15,32,2
"COG4693",0,0,1,1,0,0,0,0,0,0
"COG4694",0,2,1,17,1,2,8,2,22,0
"COG4695",110,41,26,66,21,4267,25,16,21,27
"COG4696",0,1,2,4,0,21,1,0,0,0
"COG4700",0,0,0,6,0,25,0,0,4,0
"COG4701",0,1,0,10,0,0,0,1,11,0
"COG4702",0,0,1,0,0,1,0,1,1,0
"COG4704",34,29,23,27,41,12,29,41,47,65
"COG4705",0,1,1,5,0,1,1,0,1,0
"COG4706",0,0,0,11,0,6,1,1,46,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,2,4,1,305,2,1,0,3
"COG4713",3,0,1,1,1,1,0,1,18,0
"COG4714",4,5,3,2,2,40,2,3,3,9
"COG4715",0,0,0,4,0,1,0,0,0,0
"COG4716",2,0,0,5,0,5,1,0,0,5
"COG4717",0,8,1,27,9,4,1,1,7,13
"COG4718",11,0,2,0,1,996,1,2,0,0
"COG4719",1,2,0,4,0,0,0,2,1,0
"COG4720",0,0,0,17,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,1,0
"COG4723",14,12,4,3,14,2992,3,5,0,0
"COG4724",0,0,0,0,0,1,1,0,2,6
"COG4725",22,48,16,13,34,1519,11,18,6,22
"COG4726",0,0,0,0,0,11,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",2,6,4,16,1,12,10,4,13,31
"COG4729",0,0,1,1,0,7,0,0,0,0
"COG4731",30,25,22,24,17,27,21,17,23,147
"COG4733",150,67,56,50,84,24720,25,21,17,39
"COG4734",2,2,4,7,2,99,1,0,7,1
"COG4735",0,1,0,5,0,8,0,0,3,0
"COG4736",0,2,0,5,0,14,1,0,3,0
"COG4737",1,1,0,8,1,13,0,0,6,0
"COG4738",0,1,0,0,4,0,0,0,0,0
"COG4741",2,5,2,13,9,45,10,4,16,1
"COG4742",0,0,0,0,0,0,0,2,115,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,1,0,2,0,0,0,0
"COG4745",0,4,15,87,6,4,20,23,32,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,8,11,4,1,1,2,2,0
"COG4748",11,1,6,4,4,6,6,5,5,30
"COG4750",0,0,0,0,1,2,0,1,14,1
"COG4752",0,2,19,13,2,0,5,3,12,0
"COG4753",25,34,17,198,5,86,81,34,195,20
"COG4754",5,0,1,2,0,0,1,0,0,0
"COG4757",2,7,8,71,0,49,21,6,48,3
"COG4759",6,7,5,24,6,3,12,7,11,0
"COG4760",192,119,122,143,166,35,220,171,50,231
"COG4762",0,5,0,6,3,0,1,0,1,2
"COG4763",0,0,5,5,0,1,0,0,3,0
"COG4764",308,216,249,152,256,50,204,318,94,228
"COG4765",215,85,125,31,101,12,74,136,35,74
"COG4766",6,25,0,19,17,0,43,45,39,17
"COG4767",0,0,0,2,1,0,0,0,0,0
"COG4769",0,3,0,1,3,2,1,1,0,5
"COG4770",483,580,529,688,573,337,663,620,633,1118
"COG4771",717,358,529,886,593,685,861,763,520,1305
"COG4772",466,341,358,467,435,327,588,493,242,1136
"COG4773",2,40,6,144,3,284,77,24,167,4
"COG4774",216,120,140,165,121,223,212,115,83,3
"COG4775",1525,1319,1516,928,1361,316,848,1011,804,976
"COG4776",3,2,0,112,0,4,2,1,11,3
"COG4778",169,4,3,4,14,14,1,0,3,7
"COG4779",0,0,0,3,0,10,2,0,5,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",0,6,1,8,0,19,2,2,0,8
"COG4783",358,228,275,292,197,168,315,252,377,385
"COG4784",86,53,65,92,70,50,62,52,23,156
"COG4785",0,9,0,46,1,21,16,1,18,3
"COG4786",100,79,88,176,70,164,54,23,271,93
"COG4787",52,24,48,54,30,76,25,15,50,85
"COG4789",0,0,0,9,0,0,0,0,0,0
"COG4790",0,0,1,6,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,5,0,0,0,0,0,0
"COG4794",0,0,0,2,0,0,0,0,0,0
"COG4795",9,8,5,53,2,62,32,15,62,49
"COG4796",214,207,303,352,199,178,429,323,491,260
"COG4797",0,0,0,5,0,1,0,0,0,0
"COG4798",78,57,45,94,37,87,161,100,168,137
"COG4799",866,847,1012,1424,1076,476,1390,830,1364,1288
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,17,0,3,5,0,1,1,2,0
"COG4803",1,12,0,0,4,0,1,0,0,0
"COG4804",0,2,3,29,0,23,5,0,21,4
"COG4805",532,309,382,607,375,347,672,460,717,904
"COG4806",0,1,0,0,0,1,0,0,0,0
"COG4807",1,6,2,31,0,24,15,5,27,64
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",18,10,24,32,11,0,4,5,3,0
"COG4815",1,0,1,5,0,1,0,0,0,1
"COG4819",5,1,1,13,2,0,0,1,0,0
"COG4821",14,18,23,24,30,1,16,35,18,1
"COG4823",0,3,6,22,0,18,1,0,15,2
"COG4825",0,1,0,2,0,0,2,1,2,0
"COG4826",3,2,3,15,1,0,2,1,4,0
"COG4828",0,10,0,0,3,0,1,0,0,0
"COG4829",0,3,1,2,0,3,0,0,2,0
"COG4830",0,5,0,2,4,0,16,16,61,0
"COG4832",0,1,3,6,0,0,0,0,7,5
"COG4833",0,0,0,3,0,2,0,1,0,12
"COG4834",1,0,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",34,8,24,10,26,11,26,25,4,20
"COG4845",0,1,0,6,0,4,1,1,37,29
"COG4848",0,0,0,4,0,6,0,0,0,0
"COG4849",0,7,0,21,0,2,16,5,15,2
"COG4850",3,9,10,19,2,13,10,8,201,0
"COG4852",15,24,24,20,16,3,13,18,34,4
"COG4856",0,0,0,8,1,0,2,0,0,0
"COG4857",11,50,25,18,44,28,7,10,35,24
"COG4859",0,0,0,1,0,0,0,0,3,1
"COG4860",0,1,6,5,3,0,4,6,4,0
"COG4861",0,5,3,23,0,6,25,2,21,1
"COG4864",38,27,33,54,34,8,132,82,57,0
"COG4865",0,0,0,1,0,1,0,0,0,0
"COG4866",0,0,0,15,0,0,0,0,0,0
"COG4867",88,46,64,110,52,45,53,82,43,147
"COG4869",0,4,3,7,8,0,0,0,0,0
"COG4870",68,84,41,43,43,210,22,36,13,68
"COG4872",0,1,1,7,1,2,1,0,4,0
"COG4874",113,79,69,75,77,19,88,87,38,253
"COG4875",8,14,9,12,10,12,21,16,88,4
"COG4877",0,0,0,0,2,0,1,3,0,0
"COG4878",0,0,0,2,0,0,5,0,9,0
"COG4880",24,74,22,182,101,49,160,101,65,60
"COG4886",176,544,227,1891,333,718,245,223,441,241
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",60,94,138,69,186,1495,56,54,18,103
"COG4890",0,1,0,2,0,0,3,1,1,0
"COG4891",0,0,0,4,0,0,0,0,1,0
"COG4892",1,0,2,0,0,0,0,0,0,0
"COG4894",6,2,5,2,4,16,0,2,0,14
"COG4895",0,4,0,1,2,0,1,0,9,0
"COG4898",0,2,2,7,2,2,0,0,1,1
"COG4899",0,0,0,3,0,3,0,0,0,0
"COG4901",0,2,0,0,2,0,0,0,0,0
"COG4902",0,0,4,11,0,2,0,2,2,1
"COG4906",0,0,1,3,0,0,0,0,0,0
"COG4907",3,12,9,17,15,1,23,30,11,0
"COG4908",0,0,1,1,0,2,0,0,0,1
"COG4909",3,1,1,1,2,0,0,0,0,20
"COG4910",0,1,0,1,0,0,0,0,0,9
"COG4911",0,12,1,33,6,1,22,25,106,0
"COG4912",7,3,0,21,18,4,36,28,19,0
"COG4913",3,7,12,99,3,60,0,0,23,7
"COG4916",0,1,0,0,0,7,0,0,3,0
"COG4922",1,0,4,29,0,22,7,0,33,3
"COG4923",18,22,11,11,26,1,25,13,3,9
"COG4924",0,2,2,32,0,23,2,0,7,2
"COG4925",0,1,2,4,0,5,0,2,5,0
"COG4926",0,0,0,0,0,12,0,2,0,0
"COG4927",1,1,0,11,0,0,1,0,5,0
"COG4928",9,43,27,84,27,30,77,46,83,49
"COG4929",0,1,1,7,0,5,1,0,8,0
"COG4930",8,2,3,58,5,22,4,3,11,7
"COG4932",2,0,6,2,0,0,0,0,0,0
"COG4933",0,1,0,1,0,0,4,1,46,0
"COG4934",11,5,4,1,3,2,1,4,1,20
"COG4935",12,83,60,238,130,82,185,76,117,20
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",17,4,16,30,11,9,6,12,21,7
"COG4941",0,0,5,11,0,78,2,0,18,2
"COG4942",177,121,99,237,148,103,136,155,223,408
"COG4943",2,15,0,49,0,55,29,8,103,1
"COG4944",0,1,0,3,0,0,0,0,2,0
"COG4945",2,17,32,9,63,51,27,17,1,0
"COG4946",27,75,74,263,48,87,58,30,152,47
"COG4947",0,0,0,10,0,0,0,0,0,0
"COG4948",1163,1187,1763,3635,1204,390,1162,1212,640,1562
"COG4949",35,18,22,17,14,67,4,3,11,182
"COG4950",0,9,4,13,4,0,0,2,0,5
"COG4951",10,3,4,37,2,68,5,3,32,2
"COG4952",57,55,40,52,54,7,29,38,27,105
"COG4953",5,14,27,89,16,115,10,4,41,11
"COG4954",5,3,9,8,3,2,0,0,2,0
"COG4955",0,5,0,0,3,0,1,2,0,5
"COG4956",18,238,209,28,133,29,11,46,4,1
"COG4957",1,3,3,34,0,3,0,0,6,4
"COG4959",0,1,2,5,0,16,0,0,9,0
"COG4960",0,0,1,9,0,0,0,0,0,0
"COG4961",1,8,6,59,2,55,3,1,6,9
"COG4962",12,20,27,113,27,79,66,23,556,19
"COG4963",7,4,2,45,0,8,5,3,18,2
"COG4964",5,18,10,87,4,9,44,12,295,10
"COG4965",2,5,8,42,1,8,13,0,122,7
"COG4966",8,2,0,19,4,23,14,3,9,24
"COG4967",0,0,0,12,0,21,0,0,14,7
"COG4968",2,2,0,35,4,42,8,1,30,0
"COG4969",2,16,3,98,5,25,17,13,25,0
"COG4970",7,2,2,49,1,40,8,3,27,13
"COG4972",22,51,41,221,47,106,100,61,199,54
"COG4973",132,105,120,187,109,136,196,137,110,97
"COG4974",572,321,421,660,448,433,391,498,559,510
"COG4976",15,22,19,27,24,3,19,13,60,126
"COG4977",107,77,102,176,85,307,58,46,185,815
"COG4978",0,0,0,0,0,24,0,0,0,1
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,1,0,0,0,1,0,0,0,0
"COG4983",38,156,30,23,58,1926,40,35,17,70
"COG4984",0,0,0,2,0,8,0,0,2,0
"COG4985",15,4,12,59,25,74,6,3,66,4
"COG4986",5,0,0,3,0,1,0,0,0,0
"COG4987",2,12,5,75,0,68,34,11,86,3
"COG4988",3,17,1,111,2,99,27,25,96,3
"COG4989",83,42,24,76,40,99,38,40,62,125
"COG4991",0,0,0,1,1,0,1,0,0,0
"COG4992",1229,963,988,686,995,346,1038,999,823,1196
"COG4993",282,507,312,1138,587,252,634,418,441,552
"COG4994",0,0,0,1,0,3,0,0,2,0
"COG4995",46,115,183,246,47,33,69,36,136,61
"COG4997",1,2,0,0,1,23,1,2,2,0
"COG4999",0,0,0,28,0,0,0,0,0,0
"COG5000",817,520,705,406,641,162,328,786,502,750
"COG5001",120,421,143,2786,61,2986,922,359,2717,109
"COG5002",72,54,22,202,38,384,56,31,215,236
"COG5004",0,1,0,0,0,1,0,0,1,0
"COG5005",1,0,0,5,0,13,0,0,0,0
"COG5006",1,4,2,17,3,53,15,8,35,0
"COG5007",10,18,10,52,13,14,25,19,19,19
"COG5008",7,23,2,139,8,155,53,17,86,6
"COG5009",1691,993,1274,711,1152,522,1208,1373,882,1349
"COG5010",0,3,1,32,1,5,3,0,12,2
"COG5011",4,101,1,5,34,37,9,3,30,0
"COG5012",50,37,44,107,31,21,112,85,33,124
"COG5013",0,20,11,125,12,23,48,16,25,1
"COG5014",0,3,3,3,3,0,16,5,6,3
"COG5015",0,0,0,2,0,0,0,0,0,0
"COG5016",214,99,169,309,121,195,202,172,219,315
"COG5017",1,2,0,5,2,0,1,1,1,1
"COG5018",1,7,1,27,1,20,1,1,3,2
"COG5019",0,2,0,0,0,0,0,0,0,1
"COG5020",8,10,14,2,6,24,0,0,1,5
"COG5021",10,159,9,0,76,5,8,2,2,97
"COG5022",79,116,12,0,48,7,4,6,5,88
"COG5023",4,122,10,9,41,37,3,0,2,84
"COG5024",8,68,2,0,16,2,1,4,1,11
"COG5026",8,0,1,0,0,0,0,0,0,0
"COG5027",0,17,1,0,15,2,0,3,0,7
"COG5028",0,26,0,0,18,0,0,0,0,9
"COG5029",1,20,1,11,14,1,1,1,0,4
"COG5030",1,18,1,0,3,0,0,0,0,2
"COG5031",6,29,6,3,5,2,1,1,0,1
"COG5032",37,331,13,3,151,27,12,26,0,83
"COG5033",0,9,0,0,1,0,0,0,0,2
"COG5034",0,4,0,0,2,0,0,0,0,1
"COG5035",1,16,1,0,8,0,0,0,0,5
"COG5036",3,19,1,0,5,0,2,0,1,1
"COG5038",2,102,2,0,34,1,8,5,0,20
"COG5039",0,3,0,2,0,3,0,0,0,2
"COG5040",2,18,2,0,2,0,1,2,0,7
"COG5041",1,9,0,0,5,0,0,0,0,1
"COG5042",9,8,12,11,5,8,18,4,15,1
"COG5043",5,17,1,0,15,2,0,0,0,26
"COG5044",0,18,1,0,16,2,1,0,0,10
"COG5045",0,4,1,0,1,0,0,0,0,1
"COG5046",1,7,0,0,4,0,0,0,0,1
"COG5047",2,48,0,0,24,1,6,1,0,3
"COG5048",2,34,0,0,14,47,9,1,0,14
"COG5049",75,111,62,0,86,87,19,47,33,44
"COG5050",4,11,2,5,3,0,1,1,12,5
"COG5051",0,1,1,0,0,0,0,0,0,2
"COG5052",0,6,0,0,3,0,1,1,0,1
"COG5053",9,13,13,0,11,23,4,14,7,9
"COG5054",32,22,24,5,22,27,10,24,11,17
"COG5055",2,4,1,1,0,538,0,0,0,3
"COG5056",2,3,0,0,1,0,0,0,0,2
"COG5057",0,4,0,0,0,0,0,0,0,4
"COG5058",2,14,0,0,5,1,0,0,0,9
"COG5059",77,556,29,1,232,13,12,10,0,271
"COG5061",0,10,0,0,10,1,0,0,0,4
"COG5062",0,7,2,0,3,0,1,0,0,2
"COG5063",3,9,3,0,5,0,0,3,0,1
"COG5064",3,41,3,0,8,2,4,8,1,30
"COG5065",0,0,0,0,0,0,0,0,0,2
"COG5066",0,14,0,0,6,0,0,0,0,3
"COG5068",0,15,0,0,4,0,0,1,0,5
"COG5069",27,17,0,0,6,0,0,0,0,28
"COG5070",1,16,0,0,7,0,1,0,0,3
"COG5071",0,11,0,0,9,0,0,0,0,3
"COG5072",0,27,1,1,4,2,4,0,0,0
"COG5074",0,13,0,0,3,0,1,0,0,2
"COG5075",0,9,0,0,2,0,0,0,0,1
"COG5076",25,154,3,0,67,6,5,2,0,30
"COG5077",8,92,3,1,63,1,12,15,2,45
"COG5078",49,105,29,8,82,51,19,26,16,54
"COG5079",5,20,0,0,9,0,0,1,0,2
"COG5080",0,24,0,0,3,0,1,0,0,4
"COG5082",1,15,0,0,8,0,1,0,0,7
"COG5083",2,9,0,4,4,0,0,0,0,7
"COG5084",0,8,0,0,0,0,0,1,0,4
"COG5086",0,5,0,0,2,0,0,0,0,0
"COG5088",0,5,0,0,1,0,0,0,0,2
"COG5090",0,7,0,0,7,0,2,0,0,0
"COG5091",0,17,0,0,2,0,2,0,0,1
"COG5092",1,12,1,0,16,0,1,5,3,6
"COG5093",0,3,0,0,1,0,0,0,0,0
"COG5094",0,6,0,0,3,0,0,0,0,1
"COG5095",0,12,0,0,3,0,0,0,0,2
"COG5096",8,119,5,0,55,6,4,3,1,26
"COG5097",1,0,0,0,0,0,0,0,0,1
"COG5098",5,26,0,0,15,0,2,0,0,1
"COG5099",1,29,1,0,16,0,3,0,0,12
"COG5100",2,5,0,0,1,0,0,0,0,1
"COG5101",1,39,4,0,15,1,2,0,0,6
"COG5102",0,2,0,0,1,0,0,0,0,0
"COG5103",1,9,0,0,5,0,0,0,0,4
"COG5104",0,10,1,0,8,1,2,2,0,0
"COG5105",0,4,0,1,3,0,0,0,0,3
"COG5106",0,6,0,0,4,0,1,1,0,1
"COG5107",4,16,0,0,6,1,0,1,0,4
"COG5108",52,132,146,129,168,7663,102,62,22,55
"COG5109",0,1,0,0,0,0,0,0,0,2
"COG5110",0,52,0,0,18,1,4,3,0,8
"COG5111",1,10,0,0,3,0,2,1,1,2
"COG5112",1,3,0,0,0,0,0,0,0,0
"COG5113",1,37,2,0,20,2,3,6,3,6
"COG5114",0,13,0,0,2,1,0,0,0,2
"COG5116",2,53,2,0,21,0,0,1,0,13
"COG5117",0,14,0,0,7,0,1,1,0,2
"COG5118",4,7,1,0,5,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,1,0
"COG5122",3,4,1,0,1,0,0,0,0,0
"COG5123",0,2,0,0,3,0,0,0,0,0
"COG5124",1,6,0,0,1,1,0,0,0,2
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",26,203,10,0,71,12,19,5,3,222
"COG5127",0,12,1,0,6,0,0,1,0,2
"COG5128",1,6,1,0,3,0,0,0,0,1
"COG5129",0,4,0,0,1,0,0,0,0,1
"COG5132",0,5,0,0,5,0,2,0,1,2
"COG5133",0,7,0,0,2,0,2,0,0,0
"COG5134",0,15,0,0,5,0,0,0,0,4
"COG5135",22,115,79,16,66,8,20,30,20,2
"COG5137",1,6,0,0,2,0,0,0,0,6
"COG5138",0,6,0,0,0,0,0,0,0,0
"COG5139",0,9,1,0,4,0,1,1,0,0
"COG5140",8,22,0,0,7,8,2,4,1,8
"COG5141",1,55,2,0,50,1,2,1,0,5
"COG5142",0,8,0,0,3,0,0,0,0,3
"COG5143",1,23,0,1,8,0,2,0,1,8
"COG5144",0,10,0,0,3,0,0,0,0,3
"COG5145",0,1,0,0,1,0,0,0,0,2
"COG5146",3,22,2,1,11,0,1,0,0,2
"COG5147",7,165,4,0,60,2,8,4,0,59
"COG5148",0,10,0,0,4,0,1,0,0,4
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,6,0,0,2,0,0,0,0,0
"COG5151",0,10,1,0,9,0,1,1,0,1
"COG5152",0,14,0,0,4,0,0,1,0,5
"COG5154",0,11,0,0,4,0,0,0,0,0
"COG5155",6,33,0,0,10,0,1,0,0,8
"COG5156",0,9,0,0,3,0,0,0,0,2
"COG5157",0,21,0,0,9,0,0,0,0,2
"COG5158",3,77,0,0,32,2,1,1,0,26
"COG5159",0,37,1,0,19,0,2,0,1,2
"COG5160",2,44,5,0,16,0,4,3,0,11
"COG5161",0,23,1,0,10,1,1,0,0,0
"COG5162",1,1,1,0,2,0,0,0,0,1
"COG5163",0,9,0,0,9,0,0,0,0,4
"COG5164",1,53,0,0,9,0,0,0,4,1
"COG5165",0,8,0,0,3,0,0,0,0,2
"COG5167",0,1,0,0,1,0,0,0,0,0
"COG5169",3,23,0,0,7,0,1,1,0,23
"COG5170",0,18,0,0,1,0,0,0,0,0
"COG5171",1,5,0,0,2,0,1,1,0,1
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,3,0,0,0,0,4
"COG5176",0,33,0,0,9,0,4,0,0,8
"COG5177",0,14,1,0,8,1,1,0,0,0
"COG5178",2,30,1,0,19,1,2,0,0,16
"COG5179",0,18,0,1,15,2,1,2,0,0
"COG5180",0,12,0,0,5,0,0,0,0,4
"COG5181",0,41,2,0,7,1,1,0,0,2
"COG5182",1,10,0,0,2,0,1,0,0,4
"COG5183",1,0,1,0,3,2,1,7,0,0
"COG5184",128,351,168,285,573,1019,374,184,65,213
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",3,27,2,0,7,1,0,0,0,6
"COG5187",0,35,1,0,12,0,1,0,0,0
"COG5188",1,11,1,0,7,0,1,0,0,2
"COG5190",2,49,1,0,34,3,5,3,1,19
"COG5191",0,13,1,0,6,0,0,1,0,2
"COG5192",0,37,0,0,13,0,2,0,0,1
"COG5193",0,14,0,0,8,0,0,0,0,4
"COG5194",1,2,0,0,2,0,1,0,0,0
"COG5196",0,16,0,0,3,0,0,2,1,3
"COG5197",1,11,0,0,3,0,0,0,0,0
"COG5198",1,12,0,0,5,0,1,0,0,1
"COG5199",0,2,0,0,0,0,0,0,0,7
"COG5200",0,13,0,0,5,0,1,0,0,0
"COG5201",7,6,2,0,1,0,3,2,0,6
"COG5202",2,8,0,0,6,0,0,0,0,0
"COG5204",0,5,0,0,2,0,0,0,0,0
"COG5206",0,8,0,0,2,0,1,0,0,7
"COG5207",4,19,2,0,9,1,0,0,1,3
"COG5208",0,7,0,0,3,1,1,1,0,3
"COG5209",0,13,0,0,2,0,1,0,0,0
"COG5210",24,107,2,0,48,2,2,2,0,66
"COG5211",0,2,0,0,2,0,0,0,0,0
"COG5212",0,2,0,5,0,0,9,0,87,0
"COG5213",0,0,0,0,1,0,0,0,0,2
"COG5214",0,12,0,0,7,2,0,2,0,6
"COG5215",0,68,2,0,29,1,1,0,1,5
"COG5216",1,1,0,0,0,0,0,0,0,1
"COG5217",0,9,0,0,3,1,1,0,0,8
"COG5218",0,14,1,0,11,1,0,0,0,6
"COG5219",0,27,0,0,22,2,0,0,0,4
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,12,0,0,8,0,0,0,0,0
"COG5223",0,7,0,0,2,0,0,0,0,2
"COG5224",0,9,0,0,2,0,0,0,0,0
"COG5225",0,2,1,0,1,0,0,0,0,3
"COG5226",22,32,17,3,52,139,17,80,4,17
"COG5227",0,9,0,0,5,0,0,1,0,22
"COG5228",0,17,1,0,9,0,1,1,0,7
"COG5229",3,6,0,1,4,0,0,0,0,3
"COG5230",2,0,0,0,1,0,0,0,0,1
"COG5231",0,12,0,0,1,0,0,0,0,0
"COG5232",0,14,0,0,2,0,1,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",1,73,1,0,14,0,1,0,1,2
"COG5235",1,6,0,0,4,0,0,0,0,2
"COG5236",0,4,0,0,1,0,0,0,0,8
"COG5237",0,1,0,0,1,0,0,0,0,0
"COG5238",2,34,0,0,16,0,3,2,0,5
"COG5239",5,30,0,0,21,2,1,1,0,20
"COG5240",1,42,1,0,17,0,0,1,0,7
"COG5241",1,5,1,0,2,0,0,2,0,0
"COG5242",0,9,0,0,1,1,0,0,0,0
"COG5243",1,8,1,0,5,3,0,1,0,1
"COG5244",3,0,1,0,2,0,0,0,0,12
"COG5245",29,759,34,4,214,30,32,18,15,468
"COG5246",0,1,0,0,2,1,0,0,0,3
"COG5247",0,4,0,0,1,0,0,0,0,0
"COG5248",0,5,0,0,1,0,0,0,0,0
"COG5249",1,2,0,0,2,0,0,1,0,3
"COG5250",0,2,0,0,2,0,0,0,0,0
"COG5251",0,2,0,0,2,0,0,0,0,0
"COG5252",0,10,1,0,7,0,2,1,0,0
"COG5253",5,93,1,2,22,4,0,1,1,21
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",7,11,2,0,30,1,11,13,1,5
"COG5256",9,133,46,93,119,22,204,115,307,19
"COG5257",2,84,32,78,65,13,141,92,316,3
"COG5258",19,22,5,1,16,7,1,8,2,8
"COG5259",0,13,0,0,8,0,0,0,0,0
"COG5260",2,58,8,0,67,10,1,5,3,25
"COG5261",2,0,0,0,0,0,0,0,0,8
"COG5262",5,26,2,0,12,1,4,0,0,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",3,3,0,0,0,0,0,0,0,0
"COG5265",146,168,78,192,85,78,56,64,124,568
"COG5266",0,0,0,2,0,9,4,2,12,0
"COG5267",409,157,216,858,262,68,250,318,102,422
"COG5268",0,0,3,7,0,11,0,0,2,0
"COG5269",0,12,0,0,3,1,2,0,0,6
"COG5271",5,51,8,1,51,256,6,7,3,4
"COG5272",18,66,18,5,51,148,12,15,3,26
"COG5273",17,95,2,1,53,1,3,2,0,41
"COG5274",6,61,4,6,39,12,0,6,0,21
"COG5275",0,3,0,0,4,0,1,0,0,1
"COG5276",24,43,63,154,43,55,55,64,105,149
"COG5277",5,57,4,0,25,25,2,1,1,43
"COG5278",0,6,1,68,6,62,4,4,46,0
"COG5279",0,2,2,10,2,0,3,0,20,9
"COG5280",0,0,0,4,1,15,0,0,0,0
"COG5281",12,24,10,34,5,3815,12,9,68,4
"COG5282",1,12,3,17,22,0,32,36,34,1
"COG5283",3,15,4,31,5,2043,8,6,7,9
"COG5285",436,656,554,1266,677,113,675,699,493,546
"COG5290",0,23,0,0,18,0,1,2,0,0
"COG5291",0,14,0,0,8,0,0,1,0,5
"COG5293",0,2,0,10,0,12,4,1,2,0
"COG5295",27,32,14,26,31,742,16,9,9,13
"COG5296",0,13,0,0,3,0,1,0,0,2
"COG5297",2,3,3,0,1,108,1,3,4,13
"COG5301",104,41,123,51,85,4742,19,39,38,18
"COG5302",0,1,0,7,0,1,0,0,1,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",3,6,9,17,18,11,23,23,37,0
"COG5306",26,13,5,23,11,10,29,29,21,3
"COG5307",2,87,0,0,49,1,5,2,0,6
"COG5308",1,18,1,0,17,1,4,0,0,4
"COG5309",59,2,8,17,3,3,2,0,2,112
"COG5310",0,3,0,2,3,27,3,1,0,0
"COG5314",0,1,3,14,0,46,2,0,11,4
"COG5316",22,25,32,52,34,8,87,106,57,2
"COG5317",0,1,0,3,0,1,0,0,4,0
"COG5319",262,115,146,47,163,99,74,188,35,129
"COG5321",4,9,3,6,8,3,0,1,2,25
"COG5322",13,193,182,13,114,14,15,40,43,1
"COG5323",36,12,3,12,3,767,5,5,3,12
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,18,0,0,5,0,0,1,0,7
"COG5328",10,23,14,17,21,4,10,8,5,42
"COG5329",1,38,1,0,12,1,2,2,0,5
"COG5330",1,6,2,28,1,10,1,2,23,5
"COG5331",19,17,26,22,27,17,26,23,30,41
"COG5333",0,29,0,0,7,0,0,2,0,12
"COG5336",73,55,68,17,67,8,72,100,26,43
"COG5337",31,244,148,261,205,15,192,187,77,148
"COG5338",0,0,0,14,0,3,0,1,14,0
"COG5339",0,0,0,36,0,1,0,1,2,32
"COG5340",0,0,9,2,0,1,0,0,0,0
"COG5342",11,8,6,11,10,0,4,3,0,17
"COG5343",0,2,0,11,0,36,2,3,20,4
"COG5345",23,24,19,125,9,83,22,21,72,80
"COG5346",0,2,0,1,0,0,0,0,1,0
"COG5347",6,59,1,0,19,1,2,1,0,14
"COG5349",2,2,8,8,4,3,4,5,4,15
"COG5350",24,10,15,8,13,1,7,25,3,2
"COG5351",2,9,5,12,0,6,1,0,5,0
"COG5352",311,156,210,62,171,30,144,214,44,151
"COG5354",6,29,1,0,16,1,3,1,0,4
"COG5360",574,458,591,186,533,60,219,712,196,550
"COG5361",5,94,2,44,22,52,6,4,10,2
"COG5362",204,93,65,36,62,11628,33,11,18,85
"COG5368",7,10,15,25,9,13,6,1,14,9
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,51,0,2,22,0,2,1,0,7
"COG5373",2,21,8,105,1,68,47,26,82,9
"COG5375",8,3,4,14,1,7,0,1,9,0
"COG5377",11,11,10,70,3,756,13,8,42,5
