"","X109_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4689",0,0,11,6,3,4,0,6,2,3
"COG4690",6,3,21,6,4,16,3,7,5,3
"COG4691",1,0,0,0,3,1,0,0,0,0
"COG4692",51,33,51,37,9,66,0,55,3,121
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,5,0,5,22,0,4,5,19
"COG4695",23,132,37,46,69,77,1,44,86,277
"COG4696",0,4,0,2,1,1,1,0,2,2
"COG4700",5,1,5,0,0,16,3,0,0,1
"COG4701",3,0,0,0,0,0,12,0,0,0
"COG4702",0,0,0,0,1,1,0,1,1,2
"COG4704",20,36,23,39,18,50,58,36,24,24
"COG4705",2,1,12,0,2,23,0,1,0,3
"COG4706",5,0,5,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,1,0,0,0,0,0,0,0
"COG4712",1,3,1,2,0,0,1,2,0,13
"COG4713",3,0,5,1,1,14,0,2,4,4
"COG4714",8,3,2,7,3,4,3,2,3,1
"COG4715",1,1,0,0,0,0,0,0,0,1
"COG4716",0,3,4,0,4,13,0,2,2,4
"COG4717",20,0,22,1,3,20,3,3,2,14
"COG4718",1,7,2,2,4,0,0,7,9,18
"COG4719",0,0,0,0,0,0,0,1,1,2
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,3,0,2,24,0,2,0,13
"COG4723",1,14,7,20,26,4,0,26,58,98
"COG4724",2,0,2,0,1,14,2,0,0,0
"COG4725",13,29,15,14,30,12,16,48,48,90
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,1
"COG4728",14,5,7,2,4,0,19,3,4,18
"COG4729",1,1,1,0,0,0,0,1,1,1
"COG4731",23,16,25,12,30,34,157,27,26,20
"COG4733",18,108,20,118,126,36,2,149,410,719
"COG4734",3,0,0,1,5,7,0,9,1,8
"COG4735",7,0,3,0,2,5,0,0,0,2
"COG4736",4,3,0,0,1,0,0,2,1,6
"COG4737",11,0,1,0,2,7,0,0,0,0
"COG4738",0,0,0,0,1,0,0,3,2,1
"COG4741",15,4,27,4,2,25,0,11,10,20
"COG4742",51,0,81,0,0,81,0,0,0,0
"COG4743",0,1,1,0,0,0,0,0,0,1
"COG4744",0,0,1,0,2,0,0,0,0,0
"COG4745",8,10,27,19,1,8,0,18,0,56
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,6,6,8,1,6,0,4,1,16
"COG4748",13,7,10,3,9,43,14,2,7,19
"COG4750",4,0,10,2,1,4,0,0,0,2
"COG4752",6,3,7,7,1,11,0,0,3,2
"COG4753",155,13,66,11,49,161,33,76,15,78
"COG4754",0,1,0,0,1,0,0,0,1,0
"COG4757",41,8,12,2,24,9,1,18,9,35
"COG4759",36,35,49,13,5,15,0,5,4,8
"COG4760",148,236,116,145,102,111,187,135,114,173
"COG4762",1,0,9,1,5,15,1,0,0,23
"COG4763",0,0,1,1,1,6,0,0,0,3
"COG4764",186,169,152,248,201,130,244,217,246,131
"COG4765",67,76,62,123,79,72,95,86,88,52
"COG4766",116,35,92,20,3,36,66,16,0,5
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",8,3,8,0,0,2,3,2,0,0
"COG4770",732,684,847,515,548,795,776,565,639,694
"COG4771",569,1007,495,569,444,580,1032,642,238,767
"COG4772",326,542,262,351,372,161,869,389,225,444
"COG4773",127,16,32,3,79,33,13,42,25,74
"COG4774",114,76,43,109,153,83,1,196,199,147
"COG4775",1065,1326,938,1573,1375,926,1550,1258,1308,1057
"COG4776",12,3,1,2,0,0,2,1,1,2
"COG4778",3,1,2,2,7,1,2,15,4,7
"COG4779",0,0,0,0,0,0,0,1,1,7
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,2,5,2,7,10,4,0,11
"COG4783",268,218,209,200,265,128,194,143,169,138
"COG4784",64,46,92,64,63,116,186,76,47,69
"COG4785",18,1,7,0,11,0,1,14,1,22
"COG4786",122,93,165,70,114,158,101,79,141,139
"COG4787",53,14,28,12,47,43,94,34,58,55
"COG4789",0,1,4,0,1,10,0,0,0,3
"COG4790",0,0,1,0,0,4,0,0,0,3
"COG4791",0,0,2,0,0,6,0,0,0,0
"COG4792",0,0,1,0,0,2,0,0,2,1
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",47,7,19,6,28,16,47,21,8,56
"COG4796",377,333,219,329,265,210,315,223,267,367
"COG4797",0,0,1,0,0,0,0,1,0,0
"COG4798",139,104,104,78,86,81,121,87,82,91
"COG4799",1304,1401,1441,1014,895,1227,1001,1081,902,1518
"COG4801",0,0,1,1,0,0,0,0,0,1
"COG4802",1,0,8,0,5,2,2,5,4,6
"COG4803",1,0,1,0,0,2,0,0,0,0
"COG4804",9,1,5,0,13,18,1,1,2,6
"COG4805",666,429,543,377,409,806,946,414,366,504
"COG4806",0,2,0,0,0,0,0,0,0,0
"COG4807",21,0,11,0,14,6,73,18,4,12
"COG4809",1,0,0,0,0,0,0,0,1,1
"COG4813",7,3,11,13,11,19,0,6,11,26
"COG4815",0,0,1,0,0,10,0,0,1,1
"COG4819",0,0,5,0,6,7,0,2,3,20
"COG4821",14,36,22,36,15,17,0,16,17,34
"COG4823",22,2,7,0,8,10,1,1,3,7
"COG4825",3,4,3,4,0,0,0,4,0,5
"COG4826",8,5,14,6,0,22,0,2,0,8
"COG4828",0,0,2,0,0,1,0,1,0,0
"COG4829",5,1,1,0,1,3,0,0,0,0
"COG4830",26,2,48,1,1,40,2,4,0,2
"COG4832",20,1,12,0,5,26,3,0,0,22
"COG4833",0,0,5,0,4,33,0,1,0,4
"COG4834",0,0,0,0,2,1,0,4,0,2
"COG4842",0,0,0,0,0,1,0,0,0,4
"COG4843",5,24,3,27,8,3,10,30,39,8
"COG4845",6,2,2,0,0,22,10,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",7,2,5,0,2,7,0,15,1,16
"COG4850",34,2,48,0,16,140,2,6,3,26
"COG4852",7,17,17,22,23,15,6,23,19,13
"COG4856",0,2,0,4,0,0,0,0,0,7
"COG4857",20,30,11,16,36,15,5,32,29,38
"COG4859",1,0,0,0,0,0,0,0,0,1
"COG4860",2,5,5,2,0,1,0,1,0,5
"COG4861",7,2,13,0,4,9,0,15,0,12
"COG4864",73,80,113,69,43,54,0,41,22,140
"COG4865",1,0,3,0,0,2,0,0,0,0
"COG4866",0,0,2,0,0,2,0,1,0,10
"COG4867",78,46,83,33,46,85,176,73,37,68
"COG4869",2,5,5,7,1,3,0,5,1,14
"COG4870",57,51,16,20,60,33,48,40,29,62
"COG4872",3,3,2,0,2,6,0,5,0,5
"COG4874",94,89,46,59,80,68,197,94,61,42
"COG4875",35,12,78,6,6,39,0,6,3,20
"COG4877",0,1,0,0,0,0,0,3,0,0
"COG4878",8,2,4,0,0,16,0,2,0,3
"COG4880",100,274,120,88,41,51,34,135,37,140
"COG4886",431,643,567,410,195,349,174,255,108,698
"COG4887",2,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",25,414,30,168,238,105,78,249,365,387
"COG4890",0,0,2,0,0,1,0,2,1,3
"COG4891",0,1,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,1,4,0,10,10,3,0
"COG4895",1,1,2,1,0,1,0,2,0,2
"COG4898",2,0,18,0,3,17,0,4,1,5
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,1
"COG4902",0,0,1,0,3,4,0,2,2,7
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",25,24,16,21,2,18,0,5,6,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,2,0,0,1,3,3,0,7
"COG4910",0,2,0,0,0,0,1,0,1,0
"COG4911",36,12,86,0,1,77,0,1,1,11
"COG4912",99,53,31,30,4,32,0,11,1,9
"COG4913",15,5,42,8,11,189,1,11,13,48
"COG4916",1,0,0,0,1,0,1,0,0,0
"COG4922",4,2,5,0,5,3,0,0,2,7
"COG4923",7,13,1,16,18,5,7,21,21,10
"COG4924",4,4,14,1,3,29,2,1,3,15
"COG4925",2,1,0,0,4,3,0,0,2,1
"COG4926",0,1,0,0,0,1,0,0,0,0
"COG4927",3,1,3,0,1,0,0,0,0,1
"COG4928",27,26,71,14,39,160,53,33,9,40
"COG4929",5,0,3,4,1,2,0,2,0,9
"COG4930",5,4,5,4,25,6,8,5,13,16
"COG4932",0,2,14,4,0,6,0,0,0,0
"COG4933",1,2,4,0,0,6,0,0,0,1
"COG4934",0,5,1,0,0,0,2,1,2,10
"COG4935",87,357,96,79,79,59,20,119,46,198
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,5,5,14,14,9,13,11,21,11
"COG4941",13,3,13,1,19,57,1,1,4,52
"COG4942",177,176,132,93,120,152,403,140,77,173
"COG4943",44,0,16,0,9,7,0,19,3,29
"COG4944",0,0,2,0,1,11,0,0,1,1
"COG4945",2,18,1,14,17,14,0,103,109,55
"COG4946",166,101,184,58,38,140,149,112,15,144
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1594,1291,2082,1755,1163,1375,1324,1156,1091,2351
"COG4949",55,6,18,1,38,52,93,15,50,17
"COG4950",2,1,8,1,2,8,0,3,1,11
"COG4951",29,22,25,5,22,11,0,15,6,56
"COG4952",32,43,38,34,35,89,18,46,47,68
"COG4953",38,23,42,25,50,73,8,17,9,36
"COG4954",3,1,4,8,6,6,0,8,5,4
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",8,57,26,132,276,34,0,63,145,61
"COG4957",10,3,14,1,7,44,2,1,9,23
"COG4959",7,1,9,2,13,30,0,1,3,14
"COG4960",1,1,2,0,0,2,0,1,1,5
"COG4961",11,7,22,4,8,36,2,6,12,24
"COG4962",36,56,72,22,65,232,2,46,33,138
"COG4963",23,5,31,2,14,76,1,5,2,27
"COG4964",28,14,39,11,23,95,2,10,9,48
"COG4965",12,7,14,3,11,67,0,3,6,19
"COG4966",13,9,5,1,4,7,61,3,3,8
"COG4967",5,0,0,0,1,0,35,0,2,0
"COG4968",21,6,24,0,9,10,3,1,4,4
"COG4969",56,20,26,4,21,9,1,9,2,18
"COG4970",16,6,6,1,9,3,26,2,4,12
"COG4972",117,80,96,56,61,80,83,55,47,184
"COG4973",235,121,120,129,82,109,153,126,87,122
"COG4974",555,564,591,434,362,518,468,440,408,505
"COG4976",21,26,17,13,20,24,73,30,25,28
"COG4977",205,35,113,31,146,172,418,125,88,150
"COG4978",0,0,3,1,0,21,0,0,0,0
"COG4981",0,0,0,0,0,1,0,4,0,5
"COG4982",0,2,0,0,0,1,0,5,0,4
"COG4983",66,82,31,48,40,22,46,57,50,151
"COG4984",2,0,3,2,0,0,0,0,0,0
"COG4985",15,8,4,5,18,1,12,15,5,10
"COG4986",0,0,1,0,0,0,0,0,1,0
"COG4987",65,4,24,3,37,16,0,32,12,38
"COG4988",35,12,25,3,26,41,0,31,16,105
"COG4989",102,36,46,24,40,34,69,64,33,57
"COG4991",1,2,2,0,1,3,0,1,0,0
"COG4992",778,959,855,988,875,907,1150,953,839,822
"COG4993",781,431,959,550,197,1032,653,563,184,762
"COG4994",1,0,1,0,1,1,0,0,0,0
"COG4995",181,105,193,72,187,171,68,91,103,154
"COG4997",1,2,4,3,3,3,0,0,2,7
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",566,557,548,616,481,598,799,587,559,339
"COG5001",1772,204,779,88,833,580,40,559,162,938
"COG5002",115,103,101,27,116,236,208,40,28,141
"COG5004",0,2,0,0,0,0,0,0,0,1
"COG5005",0,0,3,0,0,2,0,0,1,1
"COG5006",32,9,13,5,19,43,0,4,1,37
"COG5007",32,19,21,11,15,7,32,15,9,20
"COG5008",86,34,36,4,27,12,1,26,18,66
"COG5009",902,1114,816,1244,1028,823,1445,1121,1129,735
"COG5010",3,1,1,1,3,8,0,3,4,9
"COG5011",10,21,3,0,15,3,0,22,12,16
"COG5012",230,97,201,88,44,61,171,40,36,99
"COG5013",809,41,8,40,19,24,0,19,12,28
"COG5014",14,4,9,7,2,7,4,2,0,13
"COG5015",0,2,1,1,0,0,0,0,0,2
"COG5016",356,122,249,132,159,114,342,126,117,196
"COG5017",0,1,0,4,0,0,1,1,0,6
"COG5018",5,3,2,0,6,2,2,2,4,5
"COG5019",0,2,0,0,0,0,4,0,0,0
"COG5020",0,3,1,1,8,3,12,4,14,18
"COG5021",3,69,0,11,2,2,42,57,4,106
"COG5022",7,56,1,18,14,2,56,30,8,57
"COG5023",4,40,1,5,18,3,32,29,9,89
"COG5024",1,16,0,1,5,0,7,16,1,16
"COG5026",0,0,0,0,2,0,0,2,1,1
"COG5027",0,8,0,2,1,0,8,10,1,23
"COG5028",1,9,1,2,0,1,5,14,1,24
"COG5029",1,11,3,3,1,0,4,10,0,23
"COG5030",0,5,0,5,0,2,2,12,0,9
"COG5031",2,1,3,0,3,28,0,8,2,12
"COG5032",12,114,3,29,18,10,38,143,10,208
"COG5033",0,1,0,0,0,0,1,2,0,2
"COG5034",0,3,0,0,0,0,2,3,0,2
"COG5035",0,2,0,0,0,0,3,3,1,7
"COG5036",0,4,1,2,0,1,0,12,0,14
"COG5038",1,16,1,2,3,1,13,23,1,23
"COG5039",5,0,2,0,1,11,4,0,2,4
"COG5040",0,8,0,1,0,0,6,10,0,16
"COG5041",0,2,0,0,0,0,1,3,0,4
"COG5042",16,2,13,12,20,2,0,12,3,40
"COG5043",2,16,0,4,1,0,14,22,1,22
"COG5044",0,10,0,2,0,0,3,13,0,17
"COG5045",0,1,0,0,0,0,0,2,0,4
"COG5046",0,3,0,0,0,0,0,0,0,1
"COG5047",0,14,0,1,2,1,2,18,0,12
"COG5048",1,7,0,1,1,1,10,3,0,4
"COG5049",9,99,4,28,47,10,33,64,36,85
"COG5050",28,6,35,0,3,25,2,8,2,6
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,5,0,1,0,0,0,2,0,1
"COG5053",1,18,0,2,17,2,17,11,6,5
"COG5054",4,26,1,9,20,1,7,11,11,18
"COG5055",0,3,1,0,3,0,1,1,1,9
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,1,1,2,4,0,0
"COG5058",0,3,0,0,0,0,2,5,0,4
"COG5059",3,151,7,41,31,12,110,186,14,308
"COG5061",0,3,0,3,1,0,3,14,0,12
"COG5062",0,3,0,0,0,0,1,2,0,3
"COG5063",0,5,0,2,1,0,3,4,0,8
"COG5064",1,23,0,4,0,1,19,16,4,19
"COG5065",0,1,0,0,0,0,0,0,0,2
"COG5066",0,8,0,4,0,0,0,1,0,8
"COG5068",0,0,0,0,0,0,2,2,0,1
"COG5069",0,10,0,1,1,0,18,1,4,13
"COG5070",0,0,0,0,0,0,2,5,0,7
"COG5071",0,2,0,0,1,1,2,5,0,2
"COG5072",0,3,0,2,0,0,0,11,0,12
"COG5074",0,4,0,0,2,0,2,2,0,3
"COG5075",0,2,1,0,1,0,1,2,0,3
"COG5076",0,49,1,10,5,1,15,56,2,75
"COG5077",0,47,0,8,4,1,27,52,2,49
"COG5078",7,53,2,26,41,5,21,51,24,90
"COG5079",0,3,0,1,0,1,0,9,0,8
"COG5080",0,3,0,0,0,0,2,3,0,2
"COG5082",0,8,0,2,0,0,4,2,0,4
"COG5083",0,4,0,1,2,0,1,7,1,7
"COG5084",0,0,0,1,0,0,1,1,0,2
"COG5086",0,1,0,0,0,0,1,0,0,2
"COG5088",0,2,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,0,0,0,3,0,3
"COG5091",0,1,0,0,0,0,0,4,0,1
"COG5092",0,7,3,3,1,0,2,4,1,11
"COG5093",0,1,0,0,0,0,0,1,0,0
"COG5094",0,1,0,0,1,0,0,1,0,1
"COG5095",0,2,0,0,0,0,0,3,0,5
"COG5096",3,41,0,9,4,1,17,53,2,66
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,8,0,0,0,0,1,15,0,24
"COG5099",0,6,0,3,0,0,2,18,2,25
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,10,1,1,0,0,6,9,0,20
"COG5102",0,1,0,0,0,0,0,3,0,1
"COG5103",0,7,0,0,0,0,4,4,1,7
"COG5104",0,3,0,0,0,0,2,3,0,6
"COG5105",0,0,0,0,0,0,1,3,0,5
"COG5106",0,1,0,3,0,0,0,5,0,6
"COG5107",0,4,0,1,0,0,0,12,0,11
"COG5108",61,684,55,162,225,98,38,232,352,369
"COG5109",0,0,0,1,0,0,1,0,0,0
"COG5110",0,14,0,2,0,0,3,12,0,11
"COG5111",0,1,0,0,0,0,1,4,0,9
"COG5112",0,0,1,0,0,0,0,0,0,2
"COG5113",0,9,0,2,2,1,8,7,3,13
"COG5114",0,8,0,0,0,0,1,3,0,6
"COG5116",0,6,1,2,0,0,8,7,0,7
"COG5117",0,3,0,0,0,0,0,9,0,7
"COG5118",0,2,0,0,0,0,0,4,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,1,0,1
"COG5122",0,1,0,1,0,0,1,0,0,0
"COG5123",0,1,0,1,0,0,0,2,0,2
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,67,5,16,33,3,95,53,7,121
"COG5127",0,2,0,0,1,0,0,5,0,8
"COG5128",0,2,1,0,0,0,1,4,0,4
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,1,0,0,2
"COG5133",0,1,0,0,0,0,2,1,0,4
"COG5134",0,4,0,1,1,0,0,5,1,15
"COG5135",16,21,5,53,144,21,1,65,108,37
"COG5137",0,2,0,0,0,0,1,2,0,3
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",1,1,0,0,0,0,3,2,0,5
"COG5140",0,11,0,2,2,0,4,10,1,12
"COG5141",0,28,1,6,0,1,3,32,1,50
"COG5142",0,3,0,1,0,0,1,3,0,4
"COG5143",0,8,0,1,0,1,5,9,2,9
"COG5144",0,4,0,1,0,1,0,2,0,8
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,2,0,1,13,4,8
"COG5147",0,52,0,9,2,4,307,70,2,84
"COG5148",0,2,0,0,1,0,0,5,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,2
"COG5151",0,4,0,1,0,0,0,7,0,4
"COG5152",0,4,0,0,0,0,3,3,0,7
"COG5154",0,2,0,1,2,0,0,4,1,9
"COG5155",0,20,1,0,0,0,3,8,1,12
"COG5156",0,4,0,3,0,0,0,2,0,8
"COG5157",0,3,0,0,0,0,1,0,0,4
"COG5158",0,32,1,8,1,2,13,35,4,40
"COG5159",0,12,3,2,0,2,2,12,0,15
"COG5160",0,10,1,1,0,2,6,7,0,15
"COG5161",0,11,1,1,1,0,0,7,0,12
"COG5162",0,1,0,0,0,0,0,0,0,4
"COG5163",1,7,0,1,0,1,2,6,0,8
"COG5164",0,7,0,1,1,1,3,11,0,13
"COG5165",0,4,0,0,2,0,0,6,1,12
"COG5167",0,0,0,0,0,0,0,1,0,1
"COG5169",0,5,0,1,2,1,17,7,0,10
"COG5170",0,1,0,3,0,0,4,8,1,3
"COG5171",0,1,0,1,0,0,0,2,0,6
"COG5173",0,1,0,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,1,0,0,1,4,0,5
"COG5176",0,4,0,0,0,0,0,4,0,4
"COG5177",0,4,0,1,0,0,0,8,0,9
"COG5178",0,20,0,2,1,0,6,21,3,42
"COG5179",0,12,0,1,0,0,0,16,0,10
"COG5180",0,2,0,0,0,0,0,3,0,1
"COG5181",0,8,0,2,1,2,2,9,0,16
"COG5182",0,3,0,1,0,0,3,1,0,4
"COG5183",0,3,0,1,1,0,1,0,1,0
"COG5184",109,845,117,219,172,144,81,576,229,438
"COG5185",0,0,0,0,0,0,0,0,1,2
"COG5186",1,5,0,2,0,0,3,5,0,7
"COG5187",0,7,0,2,1,0,3,6,0,19
"COG5188",0,2,0,0,0,0,1,1,1,2
"COG5190",1,13,0,1,0,1,17,18,2,21
"COG5191",0,5,0,1,0,0,1,1,0,3
"COG5192",0,3,0,6,1,0,0,13,0,18
"COG5193",1,5,0,1,3,0,0,3,0,3
"COG5194",0,0,0,0,2,0,1,1,0,1
"COG5196",0,7,0,0,1,0,1,6,1,4
"COG5197",0,1,0,0,0,0,0,5,0,2
"COG5198",0,4,0,0,0,0,1,3,0,1
"COG5199",0,0,0,0,0,0,5,0,0,8
"COG5200",1,0,0,0,1,0,1,2,0,0
"COG5201",0,5,0,1,3,0,250,5,0,4
"COG5202",0,2,0,0,0,0,0,3,0,4
"COG5204",0,0,0,0,0,0,0,2,0,0
"COG5206",2,3,0,0,0,0,1,4,1,4
"COG5207",0,5,0,0,3,0,2,3,1,9
"COG5208",0,1,0,1,0,0,0,1,0,1
"COG5209",0,3,0,1,0,0,1,7,0,7
"COG5210",0,38,0,14,2,0,31,39,4,62
"COG5211",0,2,0,0,0,0,0,2,1,1
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",1,1,0,1,0,0,2,3,0,1
"COG5215",0,21,1,2,1,0,9,28,1,28
"COG5216",0,1,0,0,0,0,0,0,1,1
"COG5217",0,1,0,1,0,0,2,3,0,3
"COG5218",0,4,0,4,0,1,0,8,2,17
"COG5219",0,15,0,5,0,1,2,8,0,28
"COG5220",0,0,0,0,0,0,4,1,0,0
"COG5222",0,1,0,0,1,0,2,4,0,9
"COG5223",0,3,0,0,1,0,0,4,0,5
"COG5224",0,1,0,0,0,0,0,0,0,3
"COG5225",0,2,0,0,0,0,2,0,0,2
"COG5226",2,94,3,12,11,2,4,35,11,15
"COG5227",0,5,0,0,0,0,8,1,0,3
"COG5228",0,8,0,2,0,0,0,7,0,3
"COG5229",0,12,0,1,0,0,3,3,0,15
"COG5230",0,0,0,0,0,1,0,3,0,3
"COG5231",0,2,0,2,0,0,0,4,0,9
"COG5232",0,2,0,0,1,0,1,9,0,5
"COG5233",0,0,0,0,1,0,3,0,0,0
"COG5234",0,17,0,5,0,0,3,11,1,15
"COG5235",0,4,0,1,0,0,0,5,0,6
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,7,0,0,2,1,4,15,0,22
"COG5239",0,8,2,2,2,1,8,24,0,18
"COG5240",1,11,0,0,1,0,4,13,0,16
"COG5241",0,0,0,2,0,0,0,2,0,1
"COG5242",0,0,0,2,1,0,0,4,0,4
"COG5243",0,1,0,0,0,1,1,4,0,1
"COG5244",0,1,0,0,0,1,4,1,1,1
"COG5245",12,207,8,52,17,6,128,114,2,183
"COG5246",0,1,0,0,0,1,1,1,0,3
"COG5247",0,0,0,0,0,0,0,2,0,1
"COG5248",0,1,0,0,1,0,0,3,0,2
"COG5249",0,2,0,2,1,0,1,1,0,0
"COG5250",0,3,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,4,0,1
"COG5252",0,5,0,1,0,0,1,14,0,10
"COG5253",4,23,0,6,0,0,12,34,2,33
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,11,2,5,5,6,3,17,18,5
"COG5256",149,199,291,52,39,188,5,85,31,151
"COG5257",147,144,239,43,34,206,4,67,30,88
"COG5258",5,7,0,6,21,6,1,8,10,9
"COG5259",0,7,0,1,0,0,2,8,0,10
"COG5260",0,29,0,3,6,2,22,55,14,37
"COG5261",0,0,0,0,1,0,0,0,0,1
"COG5262",0,7,3,1,2,2,11,8,1,36
"COG5263",0,1,3,0,0,0,0,0,0,0
"COG5264",0,2,0,2,0,0,2,0,0,2
"COG5265",110,49,113,52,142,157,624,121,143,158
"COG5266",1,1,0,0,3,0,0,0,0,5
"COG5267",255,198,572,203,211,227,332,232,209,398
"COG5268",2,0,8,1,0,10,0,1,2,3
"COG5269",0,2,0,0,1,0,1,4,0,7
"COG5271",5,36,3,8,6,2,2,66,12,107
"COG5272",6,47,9,8,19,5,9,29,8,43
"COG5273",0,24,1,7,3,1,19,42,2,69
"COG5274",0,22,1,4,2,3,4,19,3,17
"COG5275",0,1,0,1,1,0,0,4,0,0
"COG5276",125,125,115,120,52,125,122,51,31,78
"COG5277",1,25,0,3,2,4,30,20,0,69
"COG5278",41,4,20,3,3,34,0,3,5,20
"COG5279",17,11,30,1,6,12,10,1,2,2
"COG5280",0,14,2,0,0,1,3,0,4,0
"COG5281",23,33,46,7,65,52,28,33,90,178
"COG5282",50,56,71,33,16,62,0,21,6,63
"COG5283",20,67,28,14,16,67,0,9,30,134
"COG5285",1252,946,1381,962,507,801,677,647,449,981
"COG5290",0,5,1,4,0,0,0,10,0,14
"COG5291",0,5,0,0,3,0,2,4,0,9
"COG5293",23,3,1,0,12,6,0,2,2,5
"COG5295",21,25,15,8,19,70,22,47,39,50
"COG5296",0,0,0,1,0,0,3,3,0,6
"COG5297",0,3,8,0,4,37,4,9,4,13
"COG5301",17,324,16,85,174,54,5,170,339,518
"COG5302",3,0,0,0,6,0,0,0,1,6
"COG5304",1,0,0,0,0,2,0,2,1,2
"COG5305",38,23,38,24,11,15,5,10,8,8
"COG5306",20,38,22,11,2,16,1,9,9,16
"COG5307",0,30,0,8,0,1,3,47,1,50
"COG5308",0,8,0,2,0,1,1,13,0,16
"COG5309",6,3,3,6,6,6,166,0,8,4
"COG5310",0,1,0,0,0,8,0,4,0,6
"COG5314",11,8,10,2,21,71,0,1,6,24
"COG5316",106,137,115,63,29,89,0,42,26,87
"COG5317",1,2,2,0,2,4,0,1,4,5
"COG5319",70,87,86,152,125,83,145,119,133,75
"COG5321",3,7,15,3,6,28,3,10,10,4
"COG5322",3,51,2,104,279,40,1,92,168,88
"COG5323",13,7,16,1,26,62,2,3,16,49
"COG5324",12,0,2,0,0,6,0,0,0,0
"COG5325",0,10,0,3,0,1,1,4,0,10
"COG5328",8,16,11,12,20,36,11,9,21,22
"COG5329",0,8,0,2,1,0,4,10,0,16
"COG5330",3,4,4,0,11,19,2,10,11,32
"COG5331",28,42,26,33,17,32,48,27,24,27
"COG5333",1,9,0,1,0,0,4,3,0,9
"COG5336",26,39,36,78,56,24,43,59,40,27
"COG5337",288,312,307,322,160,149,55,166,50,469
"COG5338",9,3,13,0,3,27,0,2,1,6
"COG5339",8,0,0,0,0,0,6,0,0,2
"COG5340",0,0,2,1,0,10,0,1,0,1
"COG5342",3,2,0,2,1,12,9,7,6,9
"COG5343",5,3,4,0,10,9,0,1,3,8
"COG5345",57,12,17,9,47,8,116,20,31,57
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,17,0,3,1,0,7,10,1,18
"COG5349",9,5,13,13,10,53,16,3,9,18
"COG5350",9,14,8,16,17,15,3,13,17,15
"COG5351",0,1,0,1,2,0,0,6,4,0
"COG5352",70,142,95,226,131,122,183,181,169,103
"COG5354",0,6,2,2,0,1,4,16,0,13
"COG5360",251,421,290,654,479,244,356,294,364,225
"COG5361",8,28,9,1,21,43,5,31,2,30
"COG5362",28,73,27,40,114,25,20,70,203,514
"COG5368",19,7,15,8,4,115,57,18,6,16
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",1,9,1,3,1,0,6,13,0,11
