"","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4691",0,1,0,0,0,3,1,3,0,0
"COG4692",156,32,50,28,9,51,61,14,58,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,4,1,28,14,7,21,0,0
"COG4695",13,33,22,28,587,55,18,85,17,61
"COG4696",0,0,3,4,81,0,0,3,0,1
"COG4700",1,0,0,0,0,12,1,0,1,0
"COG4701",3,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,13,0,0,0,0,0
"COG4704",30,22,30,60,43,18,17,13,54,27
"COG4705",0,0,0,0,7,5,4,4,0,0
"COG4706",0,0,0,0,9,14,4,3,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,0,1,23,4,0,5,1,0
"COG4713",0,0,0,0,0,9,1,0,0,0
"COG4714",1,4,3,4,0,2,4,7,4,10
"COG4715",0,0,1,0,0,0,1,0,0,0
"COG4716",0,0,1,1,1,3,0,2,0,1
"COG4717",5,5,3,2,38,36,16,2,0,2
"COG4718",3,1,1,2,23,1,0,2,0,2
"COG4719",1,0,0,0,5,1,0,4,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,5,2,2,0,0
"COG4723",3,2,3,7,50,0,2,39,1,10
"COG4724",1,1,1,0,0,3,1,6,0,0
"COG4725",32,26,13,27,416,7,9,16,7,20
"COG4726",0,0,0,0,0,3,0,4,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",4,0,2,0,7,5,4,60,1,4
"COG4729",1,0,0,0,1,1,2,5,0,0
"COG4731",25,26,14,20,24,10,29,24,27,26
"COG4733",56,50,60,29,1235,17,4,415,15,98
"COG4734",1,2,1,0,94,4,1,6,0,1
"COG4735",4,0,2,0,18,3,1,1,0,0
"COG4736",1,0,1,0,0,4,1,55,1,1
"COG4737",0,0,1,0,59,6,0,1,0,0
"COG4738",7,0,0,7,0,0,4,0,1,2
"COG4741",14,2,7,11,7,25,16,1,2,9
"COG4742",1,0,0,0,0,70,10,0,0,0
"COG4743",1,0,0,4,0,1,2,0,0,1
"COG4744",1,0,0,0,0,1,0,1,0,0
"COG4745",12,15,20,14,0,34,78,0,16,32
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,6,9,2,4,5,8,0,0,1
"COG4748",8,11,1,5,43,7,15,1,4,10
"COG4750",1,1,2,1,0,9,3,0,0,0
"COG4752",3,12,0,7,0,7,3,0,4,1
"COG4753",18,20,28,6,67,58,29,9,9,2
"COG4754",0,1,0,0,0,0,1,0,0,0
"COG4757",3,7,8,2,20,27,11,27,0,2
"COG4759",9,3,21,18,9,39,44,252,1,1
"COG4760",197,166,182,141,24,112,228,5,212,194
"COG4762",3,2,0,1,0,7,3,0,2,0
"COG4763",0,3,0,0,97,8,0,7,0,2
"COG4764",141,267,201,212,30,126,140,196,279,307
"COG4765",61,108,77,82,44,47,62,7,100,153
"COG4766",18,1,52,0,0,74,41,0,34,12
"COG4767",0,1,0,1,0,0,1,0,0,0
"COG4769",1,0,2,0,0,1,0,0,3,0
"COG4770",563,495,816,717,926,845,838,717,689,706
"COG4771",731,476,570,306,357,406,606,1109,716,832
"COG4772",480,333,486,187,323,245,428,604,483,400
"COG4773",22,10,17,2,237,79,21,724,4,3
"COG4774",79,79,62,172,30,84,58,70,186,214
"COG4775",1414,1595,1175,1245,706,900,1062,568,1356,1573
"COG4776",1,0,1,0,40,2,2,549,1,0
"COG4778",0,2,1,3,50,5,2,14,2,1
"COG4779",1,0,1,0,30,3,1,9,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,3,23,10,4,3,0,0
"COG4783",196,265,180,238,331,201,252,528,302,268
"COG4784",46,64,54,62,179,83,69,42,67,55
"COG4785",6,0,1,0,2,9,4,1,0,1
"COG4786",72,113,68,150,332,205,89,252,46,74
"COG4787",17,35,24,49,13,32,10,237,18,28
"COG4789",0,2,0,0,0,1,5,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,3,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",7,14,12,5,29,49,17,19,10,9
"COG4796",266,305,331,207,139,274,239,572,219,375
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",57,42,42,63,93,87,125,29,136,91
"COG4799",1161,1002,1356,1328,912,1451,1693,655,1293,1245
"COG4801",0,0,0,0,0,2,1,0,0,0
"COG4802",7,1,1,14,0,13,1,0,4,0
"COG4803",2,0,1,1,0,0,0,0,1,0
"COG4804",5,2,0,1,12,10,6,88,0,2
"COG4805",372,402,431,419,549,521,624,179,485,662
"COG4806",0,0,0,0,1,2,0,0,0,0
"COG4807",4,3,2,0,9,14,8,95,4,1
"COG4809",0,0,0,0,0,1,2,0,0,0
"COG4813",9,16,16,9,7,17,32,168,21,11
"COG4815",0,1,0,0,0,0,1,1,0,0
"COG4819",1,0,4,4,0,14,6,0,1,1
"COG4821",26,22,38,20,0,23,28,0,36,26
"COG4823",3,3,4,0,31,9,4,226,0,0
"COG4825",2,1,2,1,0,1,6,0,1,1
"COG4826",0,4,2,1,1,10,6,1,6,2
"COG4828",2,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,1,3,4,2,75,0,0
"COG4830",5,0,4,5,0,35,38,1,6,1
"COG4832",0,2,0,0,1,12,3,2,0,1
"COG4833",0,0,0,0,4,1,1,0,1,0
"COG4834",0,0,0,1,3,0,1,8,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,20,42,31,0,1,7,0,24,64
"COG4845",1,0,0,0,7,0,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",2,1,0,0,4,6,5,2,1,0
"COG4850",1,5,0,1,20,26,25,314,0,0
"COG4852",18,29,19,25,2,5,17,2,29,21
"COG4856",5,0,1,1,0,1,5,0,1,0
"COG4857",27,22,35,66,13,22,16,236,44,15
"COG4859",0,0,0,0,4,5,0,0,0,0
"COG4860",5,5,3,1,0,4,4,1,2,4
"COG4861",1,1,1,0,5,12,5,4,0,0
"COG4864",80,45,74,31,30,63,99,0,57,83
"COG4865",0,0,0,0,0,4,0,0,0,0
"COG4866",1,0,0,0,52,3,9,0,0,3
"COG4867",59,64,55,44,47,104,116,4,56,67
"COG4869",8,4,4,0,0,5,7,0,4,1
"COG4870",49,40,72,34,8,24,14,4,42,24
"COG4872",2,0,1,0,1,5,2,3,0,0
"COG4874",104,84,73,82,42,26,82,2,115,91
"COG4875",12,7,9,18,2,50,47,4,6,21
"COG4877",3,0,3,1,0,0,0,0,1,2
"COG4878",0,0,0,0,4,7,5,3,1,3
"COG4880",178,23,221,131,0,84,223,1,133,167
"COG4886",384,249,478,280,120,515,645,19,344,221
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,2,0,0,0,0,3,0
"COG4889",78,140,280,179,433,66,51,39,41,109
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",1,7,0,0,0,0,2,0,1,0
"COG4895",5,0,2,1,1,1,0,0,4,0
"COG4898",4,3,2,6,17,7,4,1,10,5
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,1,0,0,0,0,0,1,0
"COG4902",0,4,0,0,49,9,2,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,2
"COG4907",17,13,13,0,0,7,21,0,11,24
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,3,4,6,0,4,1,0,2,3
"COG4910",1,1,0,2,0,0,0,0,0,0
"COG4911",8,2,11,5,0,94,57,0,5,0
"COG4912",4,9,73,8,3,28,23,1,3,2
"COG4913",9,9,2,2,18,55,12,214,7,7
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,1,0,12,5,2,3,0,3
"COG4923",7,21,18,38,14,9,9,0,32,12
"COG4924",1,0,0,1,5,16,6,70,0,0
"COG4925",0,0,4,0,0,2,0,0,0,0
"COG4926",0,0,0,0,25,0,1,0,0,1
"COG4927",0,0,0,0,44,6,9,4,0,0
"COG4928",34,23,35,13,72,43,23,12,26,22
"COG4929",0,0,1,0,2,6,4,13,0,0
"COG4930",7,6,6,3,18,25,6,240,2,3
"COG4932",0,9,5,0,1,4,6,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",3,3,2,0,0,0,4,0,1,1
"COG4935",229,50,209,140,4,61,288,1,169,201
"COG4937",0,0,0,0,0,3,2,0,0,0
"COG4938",6,14,18,10,10,6,1,14,7,26
"COG4941",3,16,4,0,15,35,9,25,0,0
"COG4942",166,104,168,93,145,128,147,214,181,111
"COG4943",16,4,4,4,1,7,5,5,0,2
"COG4944",0,0,0,0,0,0,2,2,0,0
"COG4945",49,21,96,197,0,5,34,1,35,283
"COG4946",74,60,109,106,199,212,79,14,72,32
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1206,1647,1147,1300,835,2097,2855,150,1376,1195
"COG4949",12,21,7,31,234,35,4,63,7,3
"COG4950",0,1,3,2,0,12,5,0,4,0
"COG4951",7,5,23,5,95,24,8,184,0,7
"COG4952",30,51,42,46,31,20,31,6,28,22
"COG4953",21,21,18,11,149,55,45,32,10,9
"COG4954",3,4,0,5,34,5,2,0,1,2
"COG4955",0,0,1,0,0,0,0,0,3,2
"COG4956",292,206,53,103,40,43,32,0,17,5
"COG4957",7,5,2,5,98,22,5,16,2,1
"COG4959",1,1,2,0,99,18,3,19,0,0
"COG4960",0,1,0,0,26,2,1,2,0,0
"COG4961",5,5,5,2,227,35,18,20,2,0
"COG4962",37,35,56,42,371,110,71,81,18,34
"COG4963",8,2,4,2,148,33,17,29,3,1
"COG4964",21,9,8,7,167,66,35,56,3,12
"COG4965",8,5,4,0,133,46,12,29,2,2
"COG4966",5,3,3,1,6,22,11,11,2,1
"COG4967",2,0,0,1,0,3,1,3,0,1
"COG4968",3,1,5,1,4,31,7,71,1,2
"COG4969",14,2,7,4,9,40,18,260,6,14
"COG4970",1,2,3,1,7,23,7,23,1,0
"COG4972",74,41,60,33,156,147,78,357,45,44
"COG4973",121,122,113,106,19,133,122,265,180,135
"COG4974",434,453,440,470,624,581,565,336,501,513
"COG4976",24,24,38,38,89,32,20,8,41,18
"COG4977",53,115,66,60,474,205,70,418,80,30
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",94,39,70,71,2524,37,36,111,76,46
"COG4984",0,0,0,0,1,1,6,9,0,0
"COG4985",12,8,2,10,14,21,21,26,8,5
"COG4986",0,4,0,0,0,0,3,0,0,0
"COG4987",20,6,13,32,65,28,10,315,2,0
"COG4988",22,6,10,4,59,79,10,386,7,2
"COG4989",44,29,51,47,42,34,18,252,40,19
"COG4991",1,0,3,0,1,0,1,2,0,0
"COG4992",1037,1093,963,893,452,924,959,457,995,1075
"COG4993",559,291,562,398,240,1391,1275,845,656,289
"COG4994",1,0,0,0,0,3,0,0,0,0
"COG4995",118,221,108,135,28,164,222,37,23,49
"COG4997",5,0,2,0,23,2,1,0,2,2
"COG4999",0,0,1,0,0,1,0,0,0,0
"COG5000",379,703,511,585,416,483,488,97,695,723
"COG5001",440,170,355,61,1698,1536,380,6222,51,108
"COG5002",58,39,23,29,409,206,131,161,48,68
"COG5004",0,0,0,0,3,1,0,5,0,0
"COG5005",0,0,0,0,1,1,0,79,0,0
"COG5006",15,1,11,19,3,21,5,7,7,11
"COG5007",15,8,15,7,2,19,15,67,8,20
"COG5008",17,3,26,3,27,75,34,450,5,3
"COG5009",854,1187,1090,1171,564,720,910,690,1347,1460
"COG5010",0,0,2,1,47,14,5,17,0,0
"COG5011",99,1,13,90,0,6,5,1,14,2
"COG5012",77,52,95,77,105,146,274,6,100,38
"COG5013",28,8,31,23,16,40,78,61,18,4
"COG5014",6,1,10,3,0,14,7,0,3,6
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",126,168,115,151,52,294,258,649,200,179
"COG5017",2,0,0,1,3,1,0,0,5,1
"COG5018",0,0,0,1,1,12,3,5,1,0
"COG5019",1,1,0,0,0,0,0,0,0,0
"COG5020",2,13,4,5,18,0,0,0,11,3
"COG5021",81,7,80,104,0,0,6,0,98,0
"COG5022",55,14,53,44,0,4,2,0,35,5
"COG5023",20,8,25,25,0,4,3,0,26,0
"COG5024",20,4,11,19,0,0,0,0,19,0
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5027",19,1,12,20,0,0,0,0,17,0
"COG5028",18,0,10,25,0,0,0,0,26,0
"COG5029",13,1,9,8,0,1,1,0,10,0
"COG5030",8,1,5,8,0,0,1,0,13,0
"COG5031",24,7,4,7,10,10,4,10,5,0
"COG5032",160,16,166,203,0,0,5,0,289,15
"COG5033",3,0,3,2,0,0,0,0,3,0
"COG5034",5,0,2,1,0,0,0,0,1,0
"COG5035",6,0,5,3,0,0,0,0,4,0
"COG5036",6,0,2,9,0,0,0,0,6,0
"COG5038",56,2,27,50,0,0,1,0,49,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5040",14,0,9,7,0,0,0,0,6,0
"COG5041",2,0,4,2,0,0,0,0,2,0
"COG5042",8,13,2,2,0,9,1,0,1,1
"COG5043",5,0,23,44,0,0,2,0,44,1
"COG5044",15,1,11,14,0,0,0,0,7,0
"COG5045",0,0,0,2,0,0,0,0,2,0
"COG5046",0,0,3,3,0,0,0,0,3,0
"COG5047",27,1,9,14,0,0,0,0,23,0
"COG5048",27,0,6,4,0,0,2,0,8,5
"COG5049",41,41,66,40,4,6,16,1,104,88
"COG5050",7,3,3,11,0,51,29,0,3,0
"COG5051",1,1,0,0,0,0,0,0,1,0
"COG5052",2,0,1,0,0,0,0,0,0,0
"COG5053",18,10,18,7,0,2,1,0,16,24
"COG5054",19,13,33,10,0,2,6,0,29,35
"COG5055",2,1,0,0,8,0,0,8,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",6,1,1,4,0,0,0,0,6,0
"COG5059",191,25,196,195,2,0,3,0,185,1
"COG5061",8,0,6,16,0,0,0,0,19,0
"COG5062",1,0,3,4,0,0,0,0,2,0
"COG5063",3,0,1,1,0,0,0,0,5,0
"COG5064",13,2,9,16,0,0,2,0,8,0
"COG5065",2,0,1,0,0,0,0,0,0,0
"COG5066",8,0,6,3,0,0,0,0,6,0
"COG5068",8,0,1,4,0,0,0,0,1,0
"COG5069",0,0,4,5,0,0,1,0,4,0
"COG5070",3,0,2,5,0,0,0,0,6,0
"COG5071",11,0,3,8,0,0,0,0,7,0
"COG5072",17,2,5,17,0,0,0,0,9,2
"COG5074",2,0,7,10,0,0,0,0,9,0
"COG5075",1,0,3,4,0,0,0,0,3,1
"COG5076",79,7,56,76,0,2,2,0,68,1
"COG5077",61,1,71,56,0,0,1,0,101,0
"COG5078",70,23,49,56,2,3,7,0,58,38
"COG5079",8,0,12,5,0,0,0,0,1,0
"COG5080",5,0,3,7,0,0,0,0,9,0
"COG5082",13,0,7,5,0,0,0,0,4,0
"COG5083",6,0,6,13,0,0,2,0,6,0
"COG5084",1,0,2,2,0,0,0,0,2,0
"COG5086",1,1,0,1,0,0,0,0,2,0
"COG5088",4,0,2,3,0,0,0,0,0,0
"COG5090",3,0,3,5,0,0,0,0,5,0
"COG5091",2,0,3,5,0,0,0,0,5,0
"COG5092",6,1,29,3,0,0,2,0,60,1
"COG5093",0,0,2,0,0,0,0,0,0,0
"COG5094",3,0,0,0,0,0,0,0,0,0
"COG5095",6,0,1,7,0,0,1,0,2,0
"COG5096",51,4,58,55,0,0,2,0,62,1
"COG5097",0,1,2,0,0,0,0,0,1,0
"COG5098",19,0,8,14,0,0,0,0,17,0
"COG5099",15,2,11,18,0,0,0,0,15,0
"COG5100",1,0,1,0,0,0,0,0,1,0
"COG5101",17,1,6,12,0,0,0,0,18,0
"COG5102",3,0,1,6,0,0,0,0,1,0
"COG5103",0,0,4,6,0,0,0,0,6,0
"COG5104",8,0,2,4,0,0,0,0,4,0
"COG5105",5,0,6,2,0,0,1,0,1,0
"COG5106",0,0,2,6,0,0,0,0,1,0
"COG5107",17,0,5,9,0,0,0,0,10,0
"COG5108",127,147,178,169,1505,44,102,172,56,168
"COG5109",1,0,0,4,0,0,0,0,2,0
"COG5110",6,0,11,12,0,0,0,0,20,0
"COG5111",6,0,3,9,0,0,1,0,9,0
"COG5112",0,1,0,0,0,0,0,0,1,0
"COG5113",17,2,10,17,0,0,0,0,15,8
"COG5114",4,0,2,6,0,0,0,0,8,0
"COG5116",8,2,16,13,0,1,0,0,12,0
"COG5117",15,0,8,17,0,0,0,0,9,0
"COG5118",6,0,4,2,0,0,0,0,7,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,0,2,0
"COG5122",2,0,0,2,0,0,1,0,3,0
"COG5123",3,0,2,0,0,0,0,0,0,0
"COG5124",4,1,0,4,0,0,0,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",57,14,67,62,16,1,7,0,65,17
"COG5127",6,0,2,2,0,0,0,0,12,0
"COG5128",7,0,2,2,0,0,0,0,2,0
"COG5129",2,0,0,0,0,0,0,0,2,0
"COG5132",2,0,4,4,0,0,1,0,6,0
"COG5133",2,0,1,1,0,0,1,0,0,0
"COG5134",6,0,1,7,0,0,0,0,3,0
"COG5135",132,77,6,40,1,10,3,4,10,0
"COG5137",4,0,2,1,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",4,0,1,3,0,0,0,0,3,1
"COG5140",9,2,15,11,0,0,0,0,8,13
"COG5141",50,3,33,44,0,0,1,0,59,0
"COG5142",4,0,2,2,0,0,0,0,3,0
"COG5143",9,0,7,7,0,1,0,0,12,0
"COG5144",5,0,3,15,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",11,2,3,9,0,0,0,0,4,0
"COG5147",81,4,51,72,0,0,4,0,49,2
"COG5148",5,0,3,1,0,0,0,0,2,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",3,0,1,3,0,0,0,0,3,0
"COG5151",8,0,1,7,0,0,0,0,3,0
"COG5152",5,1,8,7,0,0,0,0,5,0
"COG5154",5,0,3,2,0,0,0,0,2,0
"COG5155",2,0,26,20,0,0,0,0,18,1
"COG5156",4,0,4,7,0,0,0,0,1,0
"COG5157",10,0,1,7,0,0,0,0,6,0
"COG5158",46,3,36,36,0,0,0,0,43,0
"COG5159",19,1,9,13,0,0,0,0,13,0
"COG5160",24,5,17,18,0,0,2,0,24,1
"COG5161",15,2,7,19,0,0,0,0,19,0
"COG5162",1,1,0,1,0,0,0,0,0,0
"COG5163",8,0,5,13,0,0,1,0,9,0
"COG5164",11,0,12,17,0,0,0,0,11,0
"COG5165",11,0,8,7,0,0,0,0,6,0
"COG5167",2,0,0,2,0,0,0,0,0,0
"COG5169",3,1,8,7,0,0,0,0,9,0
"COG5170",5,1,8,7,0,0,0,0,9,0
"COG5171",5,0,1,6,0,0,0,0,7,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",3,0,2,3,0,0,0,0,4,1
"COG5176",21,0,11,12,0,0,0,0,12,0
"COG5177",8,0,8,8,0,0,0,0,5,0
"COG5178",14,0,28,28,0,0,1,0,15,0
"COG5179",21,0,20,21,0,0,0,0,18,0
"COG5180",4,0,3,3,0,0,0,0,3,0
"COG5181",15,1,12,20,0,0,0,0,11,0
"COG5182",6,0,2,5,0,0,0,0,6,0
"COG5183",2,0,4,1,0,0,0,0,5,2
"COG5184",403,175,611,469,474,85,359,10,567,450
"COG5185",0,1,0,0,0,0,0,0,1,0
"COG5186",7,1,5,10,0,0,2,0,12,0
"COG5187",6,1,10,8,0,0,0,0,7,0
"COG5188",11,0,3,11,0,0,0,0,7,0
"COG5190",22,4,17,27,0,0,1,0,33,3
"COG5191",3,0,2,7,0,0,1,0,3,0
"COG5192",11,0,12,7,0,0,0,0,20,0
"COG5193",3,0,1,11,0,0,0,0,17,0
"COG5194",1,2,2,3,0,0,0,0,1,0
"COG5196",5,0,5,9,0,0,0,0,6,0
"COG5197",3,0,4,3,0,0,0,0,7,0
"COG5198",0,1,2,8,0,4,0,0,6,0
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",3,0,2,4,0,0,0,0,3,0
"COG5201",2,0,2,1,0,0,0,0,10,4
"COG5202",10,0,2,4,0,0,1,0,6,0
"COG5204",3,0,0,1,0,0,0,0,1,0
"COG5206",4,0,1,1,0,0,0,0,0,0
"COG5207",7,0,10,19,0,0,0,0,8,0
"COG5208",4,0,5,1,0,0,0,0,0,0
"COG5209",1,0,4,1,0,0,0,0,8,0
"COG5210",49,5,52,44,0,0,1,0,55,0
"COG5211",4,0,0,3,0,0,0,0,1,0
"COG5212",0,0,0,1,0,1,1,1,0,1
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",5,0,2,4,0,0,0,0,7,0
"COG5215",30,1,33,24,0,0,0,0,27,0
"COG5216",1,0,1,2,0,0,0,0,2,0
"COG5217",5,0,2,10,0,0,0,0,2,0
"COG5218",8,0,11,10,0,0,1,0,8,0
"COG5219",32,0,14,13,0,0,0,0,11,0
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",9,0,3,12,0,0,0,0,3,0
"COG5223",2,0,7,4,0,0,0,0,4,0
"COG5224",7,0,2,1,0,0,0,0,1,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",29,16,173,28,3,3,7,1,177,36
"COG5227",2,0,5,3,0,0,0,0,3,0
"COG5228",8,1,7,5,0,0,0,0,4,0
"COG5229",1,0,7,12,0,1,0,0,6,0
"COG5230",3,0,3,3,0,0,0,0,3,0
"COG5231",3,0,8,9,0,0,0,0,4,0
"COG5232",6,0,1,5,0,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",23,0,22,21,0,0,0,0,24,0
"COG5235",0,0,4,4,0,0,0,0,4,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",2,0,0,1,0,0,0,0,1,0
"COG5238",24,2,16,26,0,0,0,0,28,1
"COG5239",23,2,28,29,0,0,0,0,30,0
"COG5240",5,0,6,7,0,0,0,0,10,1
"COG5241",4,0,3,6,0,0,0,0,2,0
"COG5242",3,0,2,1,0,0,0,0,4,0
"COG5243",7,1,6,6,0,0,0,0,7,1
"COG5244",0,1,2,0,0,0,1,0,0,0
"COG5245",182,26,205,200,0,3,12,0,204,4
"COG5246",2,2,3,5,0,0,0,0,5,0
"COG5247",0,0,2,4,0,0,0,0,3,0
"COG5248",4,0,2,1,0,0,0,0,2,0
"COG5249",0,1,1,3,0,0,0,0,0,0
"COG5250",1,0,1,0,0,0,0,0,2,0
"COG5251",1,0,2,2,0,0,0,0,1,0
"COG5252",8,0,4,3,0,0,0,0,17,0
"COG5253",28,4,36,18,0,0,0,0,36,5
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",1,6,18,12,0,8,7,1,20,24
"COG5256",127,44,197,101,0,221,275,1,127,71
"COG5257",109,31,129,96,0,213,304,1,84,77
"COG5258",17,10,11,11,0,1,3,0,9,15
"COG5259",3,0,8,11,0,0,0,0,12,0
"COG5260",44,14,44,81,0,0,2,0,43,26
"COG5261",0,0,1,0,0,1,0,0,1,0
"COG5262",7,2,9,10,0,2,1,0,8,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,0,0,0,0,0,0,0
"COG5265",126,89,73,181,399,174,48,88,157,41
"COG5266",1,0,0,0,66,10,0,2,0,0
"COG5267",202,197,252,311,89,792,706,2,303,216
"COG5268",0,0,1,0,18,7,3,6,0,0
"COG5269",3,0,3,11,0,0,0,0,3,0
"COG5271",35,3,60,57,52,4,9,4,24,2
"COG5272",32,20,43,33,17,5,6,1,50,22
"COG5273",49,1,27,65,0,1,0,0,31,0
"COG5274",42,7,39,49,1,0,2,0,58,4
"COG5275",2,0,0,3,0,0,0,0,2,0
"COG5276",85,68,89,46,796,108,166,8,51,26
"COG5277",42,6,37,24,0,1,1,0,29,1
"COG5278",12,2,3,2,125,35,13,22,3,1
"COG5279",0,0,3,2,1,57,10,1,3,0
"COG5280",0,2,2,2,9,0,1,28,1,1
"COG5281",24,9,17,8,193,32,7,492,1,6
"COG5282",31,2,57,29,0,56,34,0,14,25
"COG5283",11,2,18,11,126,23,6,165,5,64
"COG5285",625,581,870,824,170,847,884,19,618,330
"COG5290",17,0,10,15,0,0,0,0,3,0
"COG5291",9,1,13,3,0,0,1,0,5,0
"COG5293",1,0,0,0,8,0,3,2,0,0
"COG5295",21,29,33,42,310,17,15,27,14,87
"COG5296",9,0,6,7,0,0,0,0,7,0
"COG5297",3,3,5,3,11,12,3,3,2,3
"COG5301",36,183,225,286,1897,34,55,124,56,234
"COG5302",2,1,0,0,7,9,1,70,0,0
"COG5304",0,0,0,0,0,9,1,1,0,0
"COG5305",10,17,34,6,29,26,16,0,16,13
"COG5306",9,9,9,8,4,34,34,34,9,1
"COG5307",62,1,40,73,0,0,0,0,51,0
"COG5308",19,0,7,10,0,0,0,0,7,0
"COG5309",1,6,2,15,42,9,1,0,18,1
"COG5310",5,1,0,2,1,4,2,0,0,2
"COG5314",5,0,2,0,82,30,8,20,0,3
"COG5316",71,32,83,23,115,75,118,3,67,86
"COG5317",1,0,0,2,36,3,2,2,0,0
"COG5319",85,145,132,135,135,72,87,11,146,192
"COG5321",8,7,7,9,65,9,4,12,6,1
"COG5322",244,165,53,81,2,12,6,10,19,14
"COG5323",2,5,5,1,202,24,12,34,2,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",9,0,9,14,0,0,0,0,7,0
"COG5328",14,10,16,33,40,11,14,7,25,10
"COG5329",16,0,18,12,0,0,1,0,9,0
"COG5330",5,3,1,5,488,22,8,19,0,0
"COG5331",19,32,29,34,17,24,19,3,36,50
"COG5333",13,0,4,3,0,0,0,0,7,0
"COG5336",48,86,69,70,30,35,45,3,75,77
"COG5337",379,158,181,99,10,308,292,1,213,121
"COG5338",1,1,1,0,158,11,2,2,0,0
"COG5339",0,0,0,0,0,2,0,6,0,0
"COG5340",0,4,0,0,0,4,4,0,0,0
"COG5342",10,11,3,6,6,4,2,3,2,4
"COG5343",3,0,0,0,8,19,3,16,0,2
"COG5345",24,23,18,5,107,40,11,47,7,7
"COG5346",0,0,0,0,7,0,0,25,0,0
"COG5347",21,4,13,22,0,0,0,0,21,0
"COG5349",8,12,4,14,101,18,8,14,7,6
"COG5350",7,13,13,12,22,7,12,1,15,27
"COG5351",5,6,10,0,0,4,2,6,2,1
"COG5352",91,206,153,171,115,76,119,15,181,277
"COG5354",13,0,7,21,0,0,0,0,18,0
"COG5360",295,566,468,587,246,233,319,50,529,693
"COG5361",79,6,5,19,51,16,14,1,13,0
"COG5362",40,45,40,71,13808,32,15,623,29,70
"COG5368",19,24,1,7,91,22,24,3,9,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",30,1,19,13,0,0,0,0,10,0
"COG5373",16,11,9,4,9,45,35,32,4,6
"COG5375",3,4,2,8,94,16,11,13,2,2
