"","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_DCM_0d2.3"
"COG4691",0,1,1,0,3,0,0,0,2,0
"COG4692",17,1,0,66,39,25,15,29,39,29
"COG4693",1,0,2,0,0,0,0,0,0,0
"COG4694",5,0,0,7,22,3,5,0,55,5
"COG4695",21,29,3,57,50,25,152,114,111,33
"COG4696",1,2,0,1,0,1,13,6,0,0
"COG4700",0,0,0,1,10,0,0,0,11,1
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,4,0,0,1,3,0
"COG4704",60,24,38,18,25,34,48,53,47,42
"COG4705",1,0,0,3,3,3,0,0,13,2
"COG4706",3,1,0,1,13,0,0,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,1,1,6,4,0,2,1,4,1
"COG4713",1,1,0,1,16,0,0,0,7,0
"COG4714",13,3,11,2,2,4,1,0,2,1
"COG4715",0,0,0,0,2,4,0,0,2,0
"COG4716",0,0,0,3,5,0,1,0,8,1
"COG4717",2,0,1,20,39,2,3,1,41,10
"COG4718",0,7,0,5,0,2,11,9,1,1
"COG4719",0,1,0,1,0,0,0,0,6,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,7,3,0,0,22,0
"COG4723",4,28,0,10,1,11,72,37,0,7
"COG4724",0,0,0,0,3,4,0,0,3,7
"COG4725",24,22,8,28,16,27,95,42,60,26
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,1,0,0,0,0,0
"COG4728",2,4,1,10,6,0,1,0,24,5
"COG4729",0,0,0,0,3,0,2,0,9,0
"COG4731",28,16,24,19,11,42,16,17,39,29
"COG4733",67,216,11,109,15,94,454,326,58,73
"COG4734",4,0,0,4,2,3,1,0,8,0
"COG4735",2,0,0,7,0,0,0,0,25,0
"COG4736",0,0,0,2,3,0,0,0,10,1
"COG4737",2,1,0,2,1,1,0,0,3,0
"COG4738",0,0,0,0,0,2,2,1,0,0
"COG4741",0,2,5,21,23,7,25,2,11,5
"COG4742",0,0,0,0,69,0,0,0,32,0
"COG4743",0,0,0,3,0,0,1,0,0,0
"COG4744",0,0,0,1,0,0,1,0,3,0
"COG4745",0,4,0,109,41,4,24,6,29,30
"COG4746",0,0,0,1,0,0,1,0,0,0
"COG4747",5,3,3,15,9,4,1,0,11,3
"COG4748",3,14,7,7,5,13,2,9,11,14
"COG4750",0,0,0,1,17,1,0,2,3,0
"COG4752",0,2,1,4,2,3,2,8,7,3
"COG4753",50,8,9,87,49,35,18,2,212,52
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",8,2,0,21,34,4,6,0,83,7
"COG4759",0,2,0,22,44,3,10,7,27,14
"COG4760",158,95,181,149,102,250,177,101,88,140
"COG4762",0,1,0,9,7,3,0,0,11,1
"COG4763",0,1,1,4,8,1,0,0,19,1
"COG4764",318,241,318,127,111,132,118,117,86,145
"COG4765",131,81,116,55,53,73,73,80,48,99
"COG4766",27,0,0,8,82,2,11,1,28,10
"COG4767",0,0,0,0,0,0,0,0,2,0
"COG4769",0,0,0,0,4,1,0,0,2,0
"COG4770",702,593,654,642,886,643,604,560,842,462
"COG4771",788,205,400,679,380,877,634,287,518,762
"COG4772",551,194,368,381,246,470,360,198,376,377
"COG4773",27,6,1,62,70,5,13,0,242,17
"COG4774",126,254,262,137,103,150,124,136,177,101
"COG4775",1536,1396,1816,1125,881,1517,1140,1281,776,1544
"COG4776",3,0,1,2,3,0,1,0,2,2
"COG4778",2,11,3,3,2,1,2,2,7,2
"COG4779",2,0,0,0,5,0,1,0,12,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",1,0,2,3,16,3,1,1,55,4
"COG4783",304,263,356,196,229,271,187,231,300,175
"COG4784",55,52,71,82,78,48,67,64,99,43
"COG4785",5,0,0,8,9,2,4,0,29,0
"COG4786",134,132,103,134,201,119,74,103,192,81
"COG4787",48,53,50,38,28,36,37,39,86,30
"COG4789",6,0,0,0,1,2,5,0,5,0
"COG4790",1,0,0,1,0,0,0,0,0,0
"COG4791",0,1,0,1,1,4,1,0,1,0
"COG4792",0,0,0,0,0,2,1,0,1,2
"COG4794",0,0,0,1,0,0,0,0,1,1
"COG4795",26,8,6,37,35,9,8,5,50,7
"COG4796",251,282,305,276,215,265,361,263,274,299
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",103,69,141,95,100,107,71,75,139,71
"COG4799",726,590,796,980,913,1193,1358,914,1196,1053
"COG4801",0,0,0,0,1,0,1,0,0,0
"COG4802",0,2,1,8,12,0,1,4,6,1
"COG4803",4,0,0,0,0,4,0,0,2,0
"COG4804",5,1,2,12,10,7,0,0,32,3
"COG4805",471,339,412,417,517,605,442,385,815,420
"COG4806",2,0,0,0,2,0,0,0,0,0
"COG4807",3,1,1,19,10,3,3,0,32,6
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",26,14,40,23,9,10,7,11,13,9
"COG4815",0,0,0,1,0,0,0,0,2,1
"COG4819",1,3,3,29,9,2,4,8,7,0
"COG4821",47,14,20,31,20,34,24,19,39,33
"COG4823",4,1,1,6,8,3,0,0,28,2
"COG4825",0,0,0,6,1,0,2,0,0,3
"COG4826",2,1,0,9,13,14,1,1,14,10
"COG4828",1,0,0,0,0,3,0,0,0,0
"COG4829",2,0,0,2,5,0,4,0,5,0
"COG4830",0,0,0,6,37,1,3,1,13,1
"COG4832",0,0,0,2,6,1,0,0,26,1
"COG4833",5,0,0,2,3,1,0,0,7,5
"COG4834",2,0,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,25,20,5,2,45,34,48,3,26
"COG4845",1,0,0,3,1,0,0,0,3,0
"COG4848",0,0,0,1,0,2,0,0,0,0
"COG4849",3,2,1,3,12,0,1,0,7,0
"COG4850",5,0,1,13,28,3,4,1,78,15
"COG4852",30,11,22,16,7,25,12,20,14,22
"COG4856",0,0,0,8,0,3,1,0,0,3
"COG4857",54,23,23,36,19,35,38,33,18,20
"COG4859",0,0,0,1,3,0,0,0,5,0
"COG4860",0,0,0,7,4,4,2,1,1,5
"COG4861",5,2,1,5,20,0,1,0,11,4
"COG4864",35,17,33,71,61,82,74,30,61,92
"COG4865",0,0,0,1,2,0,0,0,2,1
"COG4866",0,0,0,15,4,3,0,0,3,7
"COG4867",80,32,73,129,90,65,51,14,81,66
"COG4869",0,0,0,9,4,2,0,2,6,7
"COG4870",30,20,28,58,19,39,52,34,99,38
"COG4872",0,0,0,30,6,3,0,0,6,6
"COG4874",104,67,116,53,39,151,56,79,62,96
"COG4875",1,7,11,29,54,8,16,4,7,4
"COG4877",0,0,0,1,0,0,1,0,0,1
"COG4878",1,0,0,1,6,0,0,0,22,11
"COG4880",11,30,4,182,76,109,151,39,44,69
"COG4886",139,79,133,625,507,353,835,193,506,476
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,3,1,0,0
"COG4889",119,193,97,91,55,126,659,504,108,160
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",8,1,8,3,0,0,3,0,0,1
"COG4895",1,0,0,2,1,0,0,0,0,0
"COG4898",0,1,0,4,9,3,4,1,21,7
"COG4899",0,0,0,0,1,0,0,0,5,0
"COG4901",0,0,0,2,0,0,2,1,0,0
"COG4902",3,0,1,2,8,5,0,0,6,0
"COG4906",0,0,0,0,0,0,8,1,0,6
"COG4907",27,0,17,11,10,15,9,3,4,18
"COG4908",1,0,0,0,0,2,0,0,0,0
"COG4909",10,0,0,4,1,5,5,1,1,0
"COG4910",2,0,1,0,0,2,0,1,0,0
"COG4911",0,0,2,16,125,4,5,1,40,6
"COG4912",2,1,0,19,31,19,15,9,24,26
"COG4913",13,18,3,13,56,6,6,10,38,4
"COG4916",0,0,0,1,0,0,1,0,10,0
"COG4922",0,1,0,5,10,2,1,0,26,0
"COG4923",13,9,8,13,4,22,33,15,10,26
"COG4924",4,0,1,6,15,1,2,0,8,3
"COG4925",1,0,0,0,6,2,0,0,5,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,1,1,0,0,15,1
"COG4928",24,28,31,32,37,30,11,10,64,27
"COG4929",0,0,0,16,3,2,0,0,7,2
"COG4930",11,9,6,16,24,5,6,6,35,1
"COG4932",0,0,1,0,2,1,0,1,3,3
"COG4933",0,0,0,1,0,0,0,0,0,1
"COG4934",0,2,6,1,1,0,1,5,0,4
"COG4935",23,38,32,139,51,178,191,81,41,83
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",10,8,12,7,6,20,20,21,18,5
"COG4941",2,2,2,15,33,14,0,0,59,5
"COG4942",189,83,125,122,137,199,134,75,225,133
"COG4943",13,2,0,23,14,0,1,0,73,8
"COG4944",0,0,0,1,2,0,0,0,4,0
"COG4945",4,55,22,38,4,183,128,107,2,56
"COG4946",79,27,56,119,219,103,78,31,77,52
"COG4947",0,0,0,0,0,2,0,0,0,0
"COG4948",1437,1134,1387,2924,2152,1159,839,1134,1574,1812
"COG4949",32,24,19,15,13,20,10,14,84,5
"COG4950",2,1,1,14,15,1,0,2,10,3
"COG4951",2,2,4,44,16,7,14,12,80,9
"COG4952",112,48,76,55,42,56,32,27,64,33
"COG4953",24,7,12,56,44,48,12,4,89,29
"COG4954",14,7,3,5,5,5,1,1,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",60,292,113,151,32,127,65,275,26,161
"COG4957",2,4,4,16,15,3,4,2,38,0
"COG4959",2,2,2,9,23,1,0,0,40,1
"COG4960",1,0,1,4,7,2,1,0,16,0
"COG4961",18,8,7,12,24,6,4,0,156,7
"COG4962",21,31,15,88,114,73,19,10,275,52
"COG4963",5,3,6,17,32,7,5,1,101,5
"COG4964",18,4,9,33,43,15,7,4,136,17
"COG4965",4,2,6,14,31,7,7,2,76,4
"COG4966",4,1,1,9,25,4,4,1,26,5
"COG4967",0,0,0,1,1,0,0,0,1,0
"COG4968",4,1,0,7,29,0,5,0,19,0
"COG4969",9,1,1,23,58,6,15,4,72,8
"COG4970",4,4,5,8,28,1,1,0,51,3
"COG4972",31,41,28,137,152,64,59,61,172,69
"COG4973",169,94,165,119,126,149,145,107,157,122
"COG4974",465,336,495,576,595,545,421,386,538,487
"COG4976",30,22,15,28,27,39,33,24,50,39
"COG4977",150,75,59,120,177,81,49,36,391,51
"COG4978",0,2,0,4,0,2,0,0,0,0
"COG4981",0,1,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,13,0,0,0,0
"COG4983",38,78,37,36,27,7,131,50,21,47
"COG4984",0,0,0,1,4,2,0,0,0,0
"COG4985",15,5,7,28,29,3,1,9,56,7
"COG4986",0,0,2,0,2,1,0,0,0,2
"COG4987",26,5,8,35,54,4,7,10,113,3
"COG4988",18,3,8,37,66,1,13,4,176,9
"COG4989",56,28,31,52,37,44,40,15,76,41
"COG4991",0,0,0,2,3,1,0,0,10,0
"COG4992",943,859,1067,846,868,1041,888,876,675,952
"COG4993",297,208,157,1079,1408,327,479,243,1236,616
"COG4994",0,0,0,0,2,0,0,0,1,0
"COG4995",65,106,56,142,177,86,55,120,224,124
"COG4997",2,0,0,0,2,2,6,3,1,1
"COG4999",4,0,0,1,1,0,0,0,1,0
"COG5000",748,502,808,381,518,607,474,453,413,616
"COG5001",520,205,191,1015,1525,158,313,81,3757,247
"COG5002",44,25,26,119,235,47,22,17,265,36
"COG5004",1,0,0,1,2,0,2,0,2,0
"COG5005",0,0,0,1,2,0,0,0,0,0
"COG5006",3,3,0,34,14,3,13,3,58,10
"COG5007",13,9,1,19,22,14,11,12,27,11
"COG5008",20,8,2,43,74,4,13,6,126,12
"COG5009",1610,1094,1500,767,756,1257,1024,907,695,1205
"COG5010",2,0,2,7,12,3,2,1,25,1
"COG5011",16,5,3,22,8,21,30,11,3,2
"COG5012",50,46,31,151,143,58,62,29,93,85
"COG5013",19,0,0,27,69,7,21,7,67,14
"COG5014",1,0,1,5,10,1,5,2,2,4
"COG5015",0,0,0,1,0,1,1,0,0,0
"COG5016",145,87,162,108,178,166,102,128,273,153
"COG5017",2,0,1,0,1,3,1,0,1,1
"COG5018",6,0,1,1,14,6,0,1,25,0
"COG5019",0,0,0,0,0,0,0,0,0,2
"COG5020",4,6,1,2,0,6,5,14,2,6
"COG5021",5,7,8,24,1,26,172,30,1,16
"COG5022",6,9,7,9,0,43,34,30,0,21
"COG5023",3,11,14,13,1,33,42,31,3,27
"COG5024",1,3,2,2,0,10,26,6,0,7
"COG5026",3,1,0,2,1,1,0,0,3,0
"COG5027",1,0,1,11,0,14,23,5,0,3
"COG5028",5,1,0,8,0,7,24,3,0,0
"COG5029",2,1,1,12,1,7,13,4,2,6
"COG5030",4,0,2,2,0,4,15,3,0,2
"COG5031",10,3,6,10,4,15,8,2,9,3
"COG5032",25,7,10,50,1,76,316,41,0,27
"COG5033",0,0,0,1,0,4,2,1,0,0
"COG5034",0,1,0,1,0,3,3,1,0,2
"COG5035",1,0,1,0,0,7,7,2,0,1
"COG5036",2,0,0,0,0,3,6,2,0,5
"COG5038",9,1,1,7,1,17,48,8,0,5
"COG5039",1,0,0,3,2,1,0,1,12,1
"COG5040",0,0,0,4,0,7,14,3,0,5
"COG5041",0,0,1,4,0,3,12,3,0,1
"COG5042",7,13,13,24,6,3,10,5,23,15
"COG5043",6,0,3,3,0,22,81,8,0,3
"COG5044",1,0,1,3,0,7,24,9,0,1
"COG5045",0,0,0,0,0,0,2,0,0,0
"COG5046",0,0,0,0,0,5,5,1,0,0
"COG5047",3,1,0,3,0,2,16,4,0,0
"COG5048",1,0,0,4,0,1,0,3,0,1
"COG5049",38,21,49,33,10,28,90,45,4,36
"COG5050",2,1,2,5,47,3,12,1,17,6
"COG5051",0,0,0,1,0,4,0,1,0,1
"COG5052",0,0,1,0,0,4,1,1,0,1
"COG5053",6,10,9,4,1,3,7,18,0,3
"COG5054",18,13,21,14,0,12,9,25,1,16
"COG5055",0,0,0,1,0,2,1,17,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",2,1,1,0,0,5,2,2,1,1
"COG5059",35,14,26,55,0,183,236,92,0,86
"COG5061",2,0,0,2,0,6,21,1,0,1
"COG5062",0,0,0,1,0,1,15,0,0,0
"COG5063",1,0,0,1,0,0,1,1,0,1
"COG5064",1,2,1,3,0,17,10,11,0,6
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,1,2,0,3,4,1,0,3
"COG5068",0,0,0,1,0,0,6,0,0,0
"COG5069",2,2,2,0,0,11,1,3,0,0
"COG5070",1,0,0,0,0,1,13,2,0,0
"COG5071",0,0,0,3,1,2,10,1,0,0
"COG5072",3,0,3,2,1,0,11,4,0,1
"COG5074",2,0,0,0,0,3,3,1,0,1
"COG5075",0,0,1,0,0,2,3,1,0,1
"COG5076",6,6,2,17,1,30,96,17,0,24
"COG5077",9,5,6,20,0,21,54,16,1,6
"COG5078",17,16,31,36,4,36,62,35,1,37
"COG5079",2,0,0,3,0,4,2,3,0,2
"COG5080",1,0,0,1,0,3,9,0,0,0
"COG5082",0,0,0,1,0,2,3,1,0,1
"COG5083",2,0,0,3,0,2,12,2,0,1
"COG5084",0,0,0,2,0,0,4,1,0,3
"COG5086",0,0,0,1,0,4,4,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,1,0,5,0,0,8,2,0,0
"COG5091",1,0,0,0,0,3,4,0,0,1
"COG5092",2,1,0,2,0,6,57,2,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",1,0,0,0,0,2,1,0,0,0
"COG5095",1,1,0,1,1,2,6,1,0,1
"COG5096",7,5,3,14,0,25,77,18,0,17
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",1,2,0,3,0,3,14,5,0,0
"COG5099",1,0,1,6,0,0,11,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,3,3,0,11,23,10,0,2
"COG5102",0,0,0,0,0,1,2,1,0,0
"COG5103",7,0,0,1,0,7,30,1,0,0
"COG5104",0,0,0,1,0,0,14,1,0,2
"COG5105",0,0,0,1,0,0,3,2,0,0
"COG5106",1,0,0,2,0,0,7,1,0,1
"COG5107",0,0,1,1,0,2,20,2,0,1
"COG5108",126,361,44,155,77,102,578,1690,32,239
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",3,1,0,2,0,7,26,1,0,7
"COG5111",0,0,0,1,0,1,4,1,0,2
"COG5112",0,0,0,0,0,3,0,1,0,1
"COG5113",4,2,4,4,0,9,17,10,0,2
"COG5114",1,1,0,3,0,2,11,2,0,2
"COG5116",0,0,0,5,0,15,24,2,0,8
"COG5117",0,1,0,3,0,3,16,4,0,1
"COG5118",1,0,1,2,0,0,2,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,1,0,0,6,1,0,0
"COG5122",0,0,0,0,0,1,4,0,0,0
"COG5123",0,0,0,2,0,0,2,0,0,0
"COG5124",0,0,0,1,0,3,6,1,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",11,10,14,24,1,88,47,24,1,39
"COG5127",1,1,0,2,0,1,8,1,0,1
"COG5128",0,0,0,0,0,0,8,2,0,1
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,1,0,0,5,1,0,1
"COG5133",0,0,0,1,0,0,1,2,0,1
"COG5134",0,0,0,1,0,3,3,1,0,1
"COG5135",48,132,36,51,9,59,44,131,18,38
"COG5137",0,0,0,0,0,0,4,1,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",3,0,0,2,0,0,12,0,0,0
"COG5140",2,3,3,12,0,8,8,4,0,2
"COG5141",4,0,2,14,0,9,56,13,0,3
"COG5142",0,0,0,0,0,3,8,0,0,0
"COG5143",2,0,1,1,0,5,6,2,0,0
"COG5144",1,0,0,1,0,0,4,2,0,0
"COG5145",1,0,0,0,0,1,0,2,0,0
"COG5146",1,5,11,1,0,1,10,5,0,1
"COG5147",14,2,3,16,0,25,72,27,0,21
"COG5148",1,0,0,0,0,0,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,1,0,0,1,7,3,0,0
"COG5152",0,0,0,0,0,6,7,1,0,2
"COG5154",1,0,0,0,0,5,10,2,0,0
"COG5155",3,0,1,2,0,25,41,2,0,8
"COG5156",0,0,0,0,0,1,2,0,0,1
"COG5157",1,0,0,3,0,1,7,0,0,0
"COG5158",6,2,0,18,0,36,46,14,0,7
"COG5159",2,0,1,3,0,5,15,6,0,2
"COG5160",9,1,11,6,0,9,44,8,0,4
"COG5161",1,0,3,5,0,1,21,5,0,2
"COG5162",0,0,1,1,0,0,0,1,0,0
"COG5163",0,0,0,2,0,0,14,5,0,1
"COG5164",2,0,0,3,0,3,6,2,0,4
"COG5165",0,1,0,5,0,4,13,3,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,2,5,0,4,7,1,0,4
"COG5170",1,0,0,1,0,6,11,4,0,2
"COG5171",1,0,0,0,0,0,2,1,0,0
"COG5173",4,0,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,1
"COG5175",0,0,0,2,0,0,3,0,0,2
"COG5176",2,0,0,2,0,7,10,9,0,0
"COG5177",1,0,0,3,0,2,11,3,0,0
"COG5178",7,4,1,16,0,7,50,15,0,4
"COG5179",1,0,0,4,0,5,33,2,0,0
"COG5180",0,0,0,1,0,0,1,1,0,1
"COG5181",0,1,0,2,0,1,23,5,0,4
"COG5182",1,0,0,1,0,3,6,1,0,0
"COG5183",2,0,4,1,0,2,1,0,0,0
"COG5184",60,254,65,284,66,463,1721,425,48,284
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",2,1,1,0,0,1,17,1,0,2
"COG5187",4,0,0,3,0,5,11,5,0,2
"COG5188",0,0,1,0,0,0,12,1,0,1
"COG5190",4,1,0,12,3,10,57,10,0,5
"COG5191",2,0,0,3,0,3,5,1,0,0
"COG5192",1,0,1,8,0,0,28,5,0,2
"COG5193",1,1,0,0,0,2,3,2,0,1
"COG5194",0,0,0,1,0,0,2,0,0,0
"COG5196",4,0,0,3,0,9,13,3,0,0
"COG5197",0,0,2,0,0,0,8,1,0,0
"COG5198",0,0,0,1,3,2,5,0,2,2
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,7,0,0,0,0
"COG5201",0,1,4,1,0,2,5,1,0,1
"COG5202",0,0,0,0,0,0,9,2,0,1
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",1,0,0,1,0,4,6,2,0,1
"COG5207",1,1,0,1,0,4,9,2,0,0
"COG5208",0,0,0,0,0,0,2,2,0,0
"COG5209",0,1,1,0,0,2,8,1,0,0
"COG5210",5,0,6,9,0,23,52,20,0,18
"COG5211",0,0,0,0,1,0,3,1,0,1
"COG5212",0,0,1,2,1,2,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,4,12,1,0,0
"COG5215",6,0,0,11,0,13,48,6,0,6
"COG5216",0,0,1,0,0,0,2,0,0,0
"COG5217",0,1,1,0,0,0,10,0,0,0
"COG5218",4,2,0,5,0,6,18,1,0,1
"COG5219",6,0,1,6,0,2,25,6,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,0,0,21,2,0,1
"COG5223",0,0,0,2,0,0,5,1,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",1,0,0,0,0,1,0,0,0,4
"COG5226",18,14,7,2,1,27,219,23,1,19
"COG5227",0,0,0,1,0,8,2,0,0,1
"COG5228",0,0,0,2,0,9,8,3,0,3
"COG5229",1,0,0,4,0,5,11,6,0,0
"COG5230",0,0,0,1,0,0,2,0,0,2
"COG5231",0,0,0,1,0,1,12,2,0,3
"COG5232",1,0,0,0,0,1,6,3,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,1,0,3,0,14,24,12,0,9
"COG5235",0,0,0,2,0,0,3,1,0,1
"COG5236",1,0,0,0,0,0,0,1,0,0
"COG5237",1,0,0,0,0,3,0,0,0,0
"COG5238",4,0,1,8,0,10,27,2,0,2
"COG5239",3,2,3,5,0,6,37,10,0,4
"COG5240",1,0,0,3,0,5,7,2,0,4
"COG5241",3,0,1,0,0,2,6,1,0,0
"COG5242",2,1,0,0,0,2,3,1,0,0
"COG5243",1,0,5,0,0,7,9,3,0,0
"COG5244",0,2,0,0,0,0,1,0,0,0
"COG5245",38,5,13,42,0,431,128,92,0,137
"COG5246",1,0,0,0,0,0,4,0,0,1
"COG5247",0,0,0,2,0,0,8,1,0,1
"COG5248",0,0,0,0,0,0,3,1,0,0
"COG5249",1,0,0,0,0,1,3,0,0,0
"COG5250",0,0,0,0,0,0,2,2,0,0
"COG5251",0,0,0,0,0,0,5,1,0,0
"COG5252",0,0,0,2,0,0,0,2,0,0
"COG5253",3,3,1,7,4,34,28,8,1,14
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,1,3,12,8,18,6,13,3
"COG5256",5,21,22,110,239,110,163,44,83,65
"COG5257",4,8,23,74,226,67,131,25,92,49
"COG5258",6,15,11,4,0,3,13,11,2,4
"COG5259",4,0,0,4,0,0,21,0,0,1
"COG5260",5,8,5,9,0,58,67,15,0,6
"COG5261",0,0,1,0,0,0,0,2,0,1
"COG5262",0,0,1,2,0,5,13,4,0,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,3,0,0,0,1
"COG5265",184,110,102,141,141,98,116,91,285,53
"COG5266",0,1,0,1,10,0,0,0,10,0
"COG5267",226,198,299,617,774,212,226,237,534,272
"COG5268",0,1,0,2,8,1,0,0,13,1
"COG5269",2,0,0,2,0,2,8,1,0,0
"COG5271",8,7,0,19,4,36,94,28,1,18
"COG5272",17,4,22,27,7,23,43,23,2,27
"COG5273",2,0,4,11,0,17,45,16,0,10
"COG5274",6,0,6,9,2,18,119,12,1,5
"COG5275",0,0,1,0,0,1,0,0,0,0
"COG5276",68,52,50,150,115,94,69,42,97,101
"COG5277",6,4,5,16,0,28,42,26,1,14
"COG5278",17,1,0,11,32,1,2,0,40,4
"COG5279",2,0,0,2,52,0,0,3,28,4
"COG5280",0,1,0,1,2,2,3,4,0,0
"COG5281",8,69,2,35,46,21,95,67,153,19
"COG5282",0,6,1,37,60,10,71,12,64,17
"COG5283",2,8,0,18,32,17,91,20,23,30
"COG5285",600,513,548,1112,1282,538,794,568,759,749
"COG5290",0,0,0,4,0,0,16,6,0,1
"COG5291",1,0,1,0,0,4,6,3,0,3
"COG5293",2,0,0,9,2,0,0,0,18,7
"COG5295",37,27,14,8,10,16,73,60,14,10
"COG5296",0,0,0,0,0,2,14,5,0,1
"COG5297",6,2,1,1,5,3,20,2,4,2
"COG5301",127,108,33,198,45,103,498,738,40,121
"COG5302",2,0,0,3,4,0,0,0,15,1
"COG5304",0,0,1,2,4,0,0,0,1,0
"COG5305",7,3,6,12,33,7,21,2,28,33
"COG5306",11,12,8,21,38,5,8,10,7,4
"COG5307",2,4,0,19,0,6,81,15,0,6
"COG5308",0,0,0,2,0,0,14,6,0,1
"COG5309",1,4,5,7,5,10,7,9,8,1
"COG5310",1,2,0,0,6,1,1,0,32,1
"COG5314",4,1,1,15,25,7,2,0,68,5
"COG5316",34,17,23,58,77,54,78,28,47,84
"COG5317",0,0,1,5,5,0,0,0,17,1
"COG5319",177,122,177,89,61,116,110,112,45,131
"COG5321",20,3,5,6,20,14,7,2,30,4
"COG5322",94,235,95,109,23,129,62,222,16,119
"COG5323",9,10,4,19,21,8,17,33,64,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,2,3,0,2,12,1,0,2
"COG5328",23,20,13,21,8,24,21,9,32,9
"COG5329",3,0,2,4,0,3,16,7,0,1
"COG5330",2,2,7,13,25,9,1,1,56,2
"COG5331",23,20,37,29,25,36,27,20,46,41
"COG5333",0,0,0,3,0,5,5,2,0,0
"COG5336",83,68,79,35,37,54,70,55,29,70
"COG5337",147,77,72,290,310,265,209,114,217,258
"COG5338",0,3,0,5,16,1,0,0,42,2
"COG5339",1,1,0,1,1,0,0,0,15,0
"COG5340",0,0,2,1,1,1,0,0,4,1
"COG5342",20,7,11,5,2,11,8,7,32,5
"COG5343",1,0,1,6,9,0,0,0,33,1
"COG5345",27,22,15,40,54,9,13,12,106,8
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,7,0,6,23,4,0,7
"COG5349",21,14,23,14,19,6,9,15,55,12
"COG5350",34,14,55,13,11,16,8,12,13,25
"COG5351",1,7,7,4,1,1,3,3,2,2
"COG5352",245,180,257,95,64,141,143,152,65,196
"COG5354",2,0,1,3,0,3,20,6,0,2
"COG5360",581,536,705,379,274,444,432,420,232,504
"COG5361",41,6,2,14,17,34,7,7,48,2
"COG5362",144,112,26,78,38,34,198,438,41,32
"COG5368",23,8,10,17,26,35,7,4,45,20
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,1,8,0,4,16,4,0,1
"COG5373",21,4,1,16,33,9,4,1,26,18
"COG5375",3,6,1,23,16,0,5,8,35,3
