"","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG4631",530,601,345,255,479,334,295,134,219,258
"COG4632",16,6,8,6,10,13,6,3,2,19
"COG4633",0,3,0,0,0,4,0,24,107,6
"COG4634",0,0,0,0,0,0,0,2,1,1
"COG4635",57,243,88,43,221,169,61,38,17,59
"COG4636",2,0,0,0,0,0,0,1,0,0
"COG4637",5,2,2,1,0,1,0,53,26,1
"COG4638",1607,1233,1171,1141,1200,1500,1875,311,401,1811
"COG4639",26,5,22,12,1,2,3,9,37,1
"COG4641",17,9,12,16,17,40,17,332,300,24
"COG4642",282,189,223,220,215,201,299,79,50,262
"COG4643",9,7,23,33,12,5,19,740,397,15
"COG4644",56,175,3,15,9,92,3,616,1786,98
"COG4645",0,0,0,0,1,0,1,2,16,0
"COG4646",3,14,0,1,2,3,1,101,409,6
"COG4647",1,0,1,0,0,4,0,1,0,0
"COG4648",0,0,0,0,0,0,0,2,13,0
"COG4649",26,10,15,22,17,18,13,2,0,18
"COG4650",3,0,0,0,1,0,0,21,7,0
"COG4651",25,24,29,63,20,11,11,58,126,22
"COG4653",9,10,7,3,24,4,5,772,733,5
"COG4654",7,4,3,1,6,1,2,26,19,4
"COG4655",0,2,0,0,0,0,0,0,2,0
"COG4656",12,21,6,9,7,13,6,148,260,17
"COG4657",8,5,4,7,7,5,3,48,78,3
"COG4658",9,10,9,7,9,11,2,76,167,7
"COG4659",6,12,1,7,4,5,3,48,119,10
"COG4660",5,9,3,12,5,8,2,48,91,8
"COG4662",64,89,74,76,97,52,62,12,13,50
"COG4663",1344,1214,1096,1158,1238,1029,985,416,369,803
"COG4664",1617,1660,1418,1209,1567,1299,1311,372,377,1035
"COG4665",542,536,481,451,560,461,434,166,146,340
"COG4666",668,605,578,463,633,533,594,352,339,450
"COG4667",19,47,19,38,12,23,27,61,226,34
"COG4668",20,29,13,15,19,13,19,72,40,4
"COG4669",0,0,0,1,0,0,0,3,0,0
"COG4670",17,16,19,19,16,5,7,23,6,6
"COG4671",22,6,9,7,8,13,9,11,13,23
"COG4672",18,20,20,12,36,11,14,4176,1790,5
"COG4674",62,44,164,172,21,18,73,72,47,167
"COG4675",17,28,51,28,67,7,6,464,144,5
"COG4676",2,1,0,1,1,0,1,0,0,0
"COG4677",6,3,0,0,3,22,0,118,632,12
"COG4678",30,10,1,0,13,1,18,139,54,30
"COG4679",1,0,0,1,0,2,0,3,14,1
"COG4680",2,0,0,0,0,3,0,8,12,0
"COG4681",4,7,0,1,1,2,1,38,90,4
"COG4682",0,1,0,0,0,2,0,7,64,1
"COG4683",1,0,0,0,0,0,0,7,2,0
"COG4688",1,1,0,0,1,5,0,58,196,3
"COG4689",10,1,1,1,4,5,7,0,0,0
"COG4690",7,3,1,3,4,10,4,5,2,3
"COG4691",0,0,0,0,0,0,0,8,2,1
"COG4692",106,20,16,2,24,9,49,1,3,87
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",1,1,0,3,0,1,1,13,34,6
"COG4695",21,37,37,13,79,24,26,2718,2035,22
"COG4696",6,0,2,0,2,0,0,18,252,0
"COG4700",0,0,0,0,0,4,2,7,7,0
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",39,34,20,21,40,27,38,6,1,22
"COG4705",0,0,0,0,0,2,0,0,0,1
"COG4706",0,0,0,0,0,0,0,2,7,2
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,1,149,212,3
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",0,3,2,3,0,3,3,18,5,0
"COG4715",0,0,0,0,0,1,0,0,2,0
"COG4716",2,1,0,1,0,2,0,2,1,0
"COG4717",6,2,2,0,1,6,5,2,5,3
"COG4718",3,6,3,0,6,1,0,695,501,1
"COG4719",0,0,0,0,0,0,1,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,1,0,0
"COG4723",7,10,17,9,27,6,3,1291,632,3
"COG4724",1,0,0,0,0,0,0,1,0,0
"COG4725",31,41,30,18,86,21,22,1131,440,20
"COG4726",0,0,0,0,0,0,0,9,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,2,1,2,2,28,58,3
"COG4729",1,0,0,0,0,0,0,9,6,1
"COG4731",16,39,24,22,36,19,28,13,8,26
"COG4733",85,100,120,78,188,49,52,16257,8982,19
"COG4734",1,0,0,0,1,0,4,49,37,0
"COG4735",0,2,0,0,0,0,0,9,15,4
"COG4736",1,0,0,1,0,1,0,12,17,0
"COG4737",0,0,0,0,0,0,0,17,35,2
"COG4738",0,3,0,1,0,0,0,1,0,2
"COG4741",3,5,1,1,3,6,2,123,44,6
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,5,3,0
"COG4745",15,6,5,2,1,42,7,1,4,20
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",11,5,2,2,4,0,2,1,1,7
"COG4748",4,10,7,7,7,1,8,13,8,6
"COG4750",0,1,0,0,0,1,0,0,1,1
"COG4752",3,0,2,3,0,13,10,0,1,4
"COG4753",18,27,7,11,22,18,5,81,291,15
"COG4754",0,0,0,3,1,0,0,0,0,0
"COG4757",1,4,0,0,0,5,2,73,177,10
"COG4759",18,1,2,2,0,17,9,0,4,13
"COG4760",218,197,132,144,222,156,224,26,4,173
"COG4762",3,0,0,1,0,0,0,0,0,4
"COG4763",1,0,0,1,0,1,0,2,1,0
"COG4764",239,287,240,239,243,262,223,71,146,167
"COG4765",111,64,97,99,92,92,81,31,23,64
"COG4766",8,11,0,3,18,21,43,1,4,15
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,4,0,0
"COG4770",757,741,570,559,710,736,689,367,413,654
"COG4771",487,731,419,418,794,673,813,600,579,620
"COG4772",274,522,206,344,604,387,539,528,686,446
"COG4773",8,11,0,4,0,22,2,297,449,26
"COG4774",184,250,142,219,217,139,77,245,495,114
"COG4775",1110,1450,1295,1590,1503,849,922,316,307,857
"COG4776",1,1,0,0,0,1,1,15,15,2
"COG4778",1,0,5,4,0,0,2,13,7,0
"COG4779",0,0,0,0,2,5,0,4,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,1,5,2,2,1,6,3
"COG4783",239,289,223,248,286,249,227,188,222,202
"COG4784",79,43,54,63,63,63,40,26,7,40
"COG4785",1,2,0,2,0,5,1,19,87,5
"COG4786",120,101,105,108,116,81,65,91,123,75
"COG4787",39,48,37,57,61,16,16,70,136,28
"COG4789",0,0,0,4,1,0,0,22,2,0
"COG4790",1,0,0,1,0,0,0,4,1,0
"COG4791",0,0,1,0,0,1,0,5,2,0
"COG4792",0,0,0,1,0,0,0,12,1,0
"COG4794",0,0,0,1,0,0,0,2,0,0
"COG4795",12,14,9,14,7,8,13,48,161,6
"COG4796",273,201,344,259,177,264,188,233,318,221
"COG4797",0,0,0,2,0,0,0,1,0,0
"COG4798",128,112,59,84,113,108,95,80,143,85
"COG4799",1432,1133,906,1001,1191,1380,1262,557,438,1250
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",18,0,2,1,3,0,1,0,0,5
"COG4803",3,2,0,0,1,0,3,0,0,3
"COG4804",1,3,0,0,0,2,0,17,11,4
"COG4805",463,604,358,397,565,473,375,336,847,361
"COG4806",1,0,1,1,1,0,5,6,0,0
"COG4807",1,8,0,0,2,3,5,44,79,5
"COG4809",0,0,0,0,0,0,0,2,0,0
"COG4813",7,16,20,28,18,24,17,1,3,13
"COG4815",0,0,0,0,0,0,1,0,2,0
"COG4819",2,6,0,2,2,28,2,0,3,2
"COG4821",22,37,17,37,47,30,45,3,1,40
"COG4823",0,5,1,0,1,3,1,4,38,3
"COG4825",3,0,0,0,0,7,2,0,0,7
"COG4826",3,0,2,0,0,2,1,1,0,2
"COG4828",1,2,0,0,2,0,0,0,0,2
"COG4829",0,1,0,0,0,0,0,7,26,1
"COG4830",2,0,0,0,0,44,6,0,0,7
"COG4832",1,1,0,0,0,0,0,2,0,0
"COG4833",1,3,0,1,6,1,7,0,0,0
"COG4834",1,0,0,0,0,0,1,6,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,26,11,9,17,22,38,14,9,17
"COG4845",0,1,0,1,2,0,0,3,4,2
"COG4848",0,0,0,0,0,0,0,6,29,0
"COG4849",3,3,0,1,1,2,0,12,27,2
"COG4850",5,0,1,0,1,2,3,20,17,5
"COG4852",17,21,23,21,29,26,32,6,12,23
"COG4856",0,0,0,0,0,3,1,0,0,0
"COG4857",48,65,35,41,23,14,55,18,11,30
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,1,0,2,2,0,0,7
"COG4861",1,0,0,0,1,4,0,2,23,2
"COG4864",56,35,41,45,56,65,53,4,3,57
"COG4865",0,0,0,0,0,1,0,0,0,1
"COG4866",4,0,0,0,0,4,0,3,0,1
"COG4867",42,99,28,57,77,93,106,26,2,55
"COG4869",6,3,1,4,1,0,2,0,0,6
"COG4870",18,22,14,23,35,28,49,85,266,35
"COG4872",1,0,0,0,0,1,1,0,1,1
"COG4874",84,176,67,78,146,94,125,35,177,90
"COG4875",9,2,3,10,7,68,11,15,8,12
"COG4877",0,1,1,0,0,2,0,0,0,0
"COG4878",2,1,0,0,0,0,0,0,0,2
"COG4880",164,67,70,60,55,92,178,35,24,207
"COG4886",316,210,200,152,223,191,246,268,449,245
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,1
"COG4889",55,130,278,115,122,105,87,1743,1074,69
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,2,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,12,3,0,4,3,4,1
"COG4895",3,2,0,0,0,0,2,0,0,2
"COG4898",6,2,1,0,0,0,1,2,1,1
"COG4899",1,0,0,0,0,0,0,5,3,0
"COG4901",2,0,0,0,0,0,0,0,0,3
"COG4902",0,3,0,1,0,1,0,2,9,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",8,10,7,4,7,19,21,0,0,17
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",6,5,1,1,3,2,5,0,0,0
"COG4910",0,1,0,1,2,1,0,0,0,1
"COG4911",6,1,1,0,1,64,15,0,0,7
"COG4912",11,2,3,3,2,5,2,6,9,1
"COG4913",19,10,5,17,7,1,3,116,87,10
"COG4916",1,0,0,0,1,0,0,25,5,0
"COG4922",0,4,0,0,0,2,0,4,10,0
"COG4923",24,9,23,9,24,17,23,2,1,15
"COG4924",1,4,0,1,0,2,0,40,26,3
"COG4925",0,4,0,0,0,0,0,3,1,1
"COG4926",0,0,0,0,0,0,0,5,13,0
"COG4927",0,1,0,0,0,1,0,1,5,0
"COG4928",23,65,15,16,40,45,42,39,72,33
"COG4929",1,1,0,2,0,4,5,3,4,2
"COG4930",0,3,8,8,3,4,3,70,59,2
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,1
"COG4934",1,4,4,4,1,2,3,1,2,3
"COG4935",197,91,81,58,78,52,195,34,24,214
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,15,10,9,10,33,7,13,17,5
"COG4941",0,1,0,2,0,1,2,44,17,0
"COG4942",127,205,84,126,230,117,188,150,260,145
"COG4943",2,7,0,1,0,2,1,54,169,10
"COG4944",0,0,0,0,0,0,1,8,1,0
"COG4945",86,152,108,36,146,70,28,73,8,66
"COG4946",73,41,41,39,48,42,44,57,74,46
"COG4947",0,0,0,0,0,0,0,5,0,0
"COG4948",1719,1266,1337,1331,1166,2426,1370,354,420,1365
"COG4949",11,25,23,30,25,2,15,54,28,12
"COG4950",2,0,4,3,0,5,1,0,0,1
"COG4951",4,6,6,7,8,12,3,144,97,10
"COG4952",53,129,56,59,91,42,65,7,30,36
"COG4953",30,40,6,5,30,37,14,37,12,12
"COG4954",6,4,5,5,5,0,2,2,0,3
"COG4955",0,0,0,0,0,0,1,0,0,4
"COG4956",57,98,226,217,70,20,66,6,2,202
"COG4957",11,1,1,3,1,8,7,5,5,4
"COG4959",1,2,1,0,0,3,0,21,8,1
"COG4960",0,1,0,1,0,0,0,0,0,1
"COG4961",5,5,11,2,10,1,3,66,31,3
"COG4962",32,33,28,45,13,13,19,80,69,45
"COG4963",4,2,2,4,0,1,2,14,16,6
"COG4964",12,8,3,9,9,7,6,17,37,20
"COG4965",7,3,0,4,1,4,6,12,22,6
"COG4966",6,3,0,3,1,9,3,16,38,3
"COG4967",2,0,1,0,1,1,0,11,12,1
"COG4968",1,3,0,0,1,3,1,29,35,6
"COG4969",10,1,0,2,2,4,6,55,42,9
"COG4970",6,5,1,3,1,1,2,39,34,7
"COG4972",60,39,40,29,38,42,39,108,219,53
"COG4973",116,181,91,106,175,130,145,124,172,123
"COG4974",461,518,376,413,529,525,532,559,780,391
"COG4976",29,26,19,14,17,20,45,9,3,22
"COG4977",82,149,77,64,126,50,82,333,389,78
"COG4978",0,0,0,0,1,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",82,22,52,28,39,36,57,1403,531,78
"COG4984",0,0,0,0,0,0,0,4,4,0
"COG4985",6,3,6,13,4,7,6,111,60,17
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",33,15,3,7,2,6,1,100,161,18
"COG4988",8,21,3,5,0,3,3,104,210,20
"COG4989",38,70,32,41,78,16,58,73,244,32
"COG4991",2,0,0,1,0,0,0,0,4,0
"COG4992",986,987,969,968,1016,1076,1075,284,288,968
"COG4993",780,346,309,252,296,714,679,421,708,548
"COG4994",0,0,0,0,0,0,0,2,0,0
"COG4995",86,80,90,112,45,59,60,34,57,104
"COG4997",0,0,0,0,1,7,0,39,38,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",488,617,529,575,662,530,683,192,143,444
"COG5001",159,303,60,146,45,241,74,2734,5893,356
"COG5002",42,42,24,26,34,45,41,365,285,50
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,1,0
"COG5006",11,4,0,0,0,22,2,48,94,12
"COG5007",11,14,9,6,14,15,6,9,28,6
"COG5008",8,11,14,4,3,18,2,170,256,18
"COG5009",1144,1348,1140,1247,1534,1171,1230,519,641,899
"COG5010",3,0,1,1,4,2,2,7,7,2
"COG5011",55,20,1,4,26,10,44,6,4,64
"COG5012",86,58,53,40,53,252,93,12,6,81
"COG5013",67,10,2,0,0,41,29,10,59,31
"COG5014",3,2,2,0,0,8,0,0,1,2
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",125,187,126,167,171,194,120,260,333,114
"COG5017",4,0,2,2,0,0,2,0,0,1
"COG5018",1,1,1,0,0,0,0,20,15,1
"COG5019",0,0,1,1,0,0,0,0,0,1
"COG5020",5,6,13,3,32,0,7,22,6,1
"COG5021",127,21,13,6,15,2,44,3,0,59
"COG5022",37,36,16,23,35,2,30,2,2,36
"COG5023",37,31,17,12,13,0,33,14,2,26
"COG5024",16,6,1,2,2,0,10,1,0,15
"COG5026",1,1,0,0,0,0,0,0,0,0
"COG5027",27,5,2,2,1,0,9,0,0,14
"COG5028",20,5,0,2,8,0,8,0,0,16
"COG5029",15,0,1,0,3,0,8,0,0,10
"COG5030",4,2,0,0,2,0,4,0,0,6
"COG5031",12,13,1,8,16,1,11,1,3,14
"COG5032",161,58,17,17,54,12,82,24,1,103
"COG5033",5,0,0,0,1,0,2,0,0,4
"COG5034",2,0,1,0,1,0,3,0,0,0
"COG5035",3,6,0,0,0,0,2,0,0,2
"COG5036",5,2,0,2,2,5,7,1,1,5
"COG5038",32,9,4,0,4,0,11,0,0,35
"COG5039",0,1,0,0,1,0,0,3,7,0
"COG5040",11,0,4,0,0,0,6,0,0,6
"COG5041",4,2,0,1,1,0,1,1,0,7
"COG5042",10,7,5,13,7,5,2,19,75,8
"COG5043",24,14,1,1,16,0,2,1,0,3
"COG5044",11,2,1,3,4,0,5,0,0,6
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",3,2,0,0,0,0,1,0,0,5
"COG5047",22,2,2,1,6,0,11,0,0,31
"COG5048",9,3,3,3,0,6,6,16,0,26
"COG5049",68,35,31,44,94,41,65,123,37,56
"COG5050",5,1,1,1,1,3,0,0,0,2
"COG5051",1,0,0,1,0,0,0,0,0,0
"COG5052",3,2,1,1,0,0,3,0,0,1
"COG5053",12,6,4,5,24,14,22,28,7,10
"COG5054",14,7,19,15,29,11,30,46,14,11
"COG5055",0,0,2,0,4,0,0,305,309,0
"COG5056",0,2,0,0,1,0,1,0,0,0
"COG5057",2,0,0,0,0,0,1,0,0,2
"COG5058",2,3,1,3,2,0,1,0,1,4
"COG5059",233,136,39,32,88,3,175,7,3,169
"COG5061",6,0,0,0,0,0,2,1,0,5
"COG5062",5,0,0,0,1,0,2,0,0,2
"COG5063",5,1,2,0,0,4,1,0,0,2
"COG5064",16,13,5,3,6,0,7,0,3,18
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",3,3,0,2,2,0,5,0,0,2
"COG5068",3,0,0,0,0,0,0,0,0,3
"COG5069",6,16,4,2,8,0,4,0,0,0
"COG5070",3,1,1,0,0,1,1,0,0,7
"COG5071",5,2,2,1,1,0,2,0,0,6
"COG5072",6,0,2,0,3,3,3,3,2,10
"COG5074",4,3,1,0,3,0,3,0,0,4
"COG5075",3,0,0,1,1,0,2,1,0,2
"COG5076",68,19,8,2,12,0,30,2,0,59
"COG5077",57,17,4,3,9,0,102,1,1,44
"COG5078",53,36,27,32,53,32,50,51,25,45
"COG5079",9,1,1,1,6,0,6,0,0,6
"COG5080",7,3,0,0,2,0,3,0,0,9
"COG5082",5,2,0,0,1,0,2,0,0,3
"COG5083",5,3,3,1,4,0,0,0,0,5
"COG5084",4,2,1,1,0,0,1,0,0,1
"COG5086",1,1,0,0,1,0,1,0,0,2
"COG5088",1,0,0,0,0,0,2,0,1,0
"COG5090",4,2,0,0,1,0,1,0,0,4
"COG5091",5,0,0,0,0,0,3,0,0,5
"COG5092",30,2,1,0,0,3,61,2,0,6
"COG5093",0,1,0,0,1,0,0,0,1,0
"COG5094",1,3,0,0,1,0,1,0,0,0
"COG5095",3,1,0,0,0,0,0,0,0,5
"COG5096",57,17,6,2,16,0,26,2,1,50
"COG5097",0,0,0,0,1,0,0,0,0,1
"COG5098",14,2,1,0,1,1,8,0,0,7
"COG5099",15,2,1,0,1,0,6,0,0,7
"COG5100",0,1,0,0,0,0,1,0,0,0
"COG5101",18,2,4,0,3,1,10,0,0,12
"COG5102",4,1,0,0,0,1,3,0,0,6
"COG5103",3,4,2,0,11,1,7,0,0,2
"COG5104",3,1,0,1,0,0,0,0,0,1
"COG5105",2,0,0,0,0,0,2,0,0,1
"COG5106",5,0,0,0,0,0,3,0,0,0
"COG5107",14,1,0,0,1,0,5,0,0,9
"COG5108",172,121,302,177,99,134,107,6351,11024,124
"COG5109",3,1,0,1,1,0,0,0,0,0
"COG5110",13,12,1,1,4,0,5,2,0,11
"COG5111",4,1,1,0,2,0,1,0,0,2
"COG5112",1,1,0,0,1,0,1,0,0,2
"COG5113",16,5,4,1,3,1,9,4,0,13
"COG5114",5,1,0,0,2,0,0,0,0,2
"COG5116",8,6,3,0,3,1,6,0,0,7
"COG5117",12,3,2,0,3,1,6,0,0,9
"COG5118",3,0,0,0,0,0,0,0,0,4
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,3,0,0,2
"COG5123",1,0,0,0,0,0,4,0,0,1
"COG5124",6,1,0,1,0,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",73,45,20,25,38,2,39,7,3,60
"COG5127",8,2,1,1,0,0,6,0,0,6
"COG5128",3,0,0,1,0,0,0,0,0,2
"COG5129",0,0,0,0,1,0,1,0,0,4
"COG5132",5,0,1,0,0,0,0,0,0,2
"COG5133",2,0,0,0,0,0,0,0,0,1
"COG5134",10,1,1,0,2,0,4,0,0,1
"COG5135",25,43,113,99,40,0,47,14,42,110
"COG5137",1,2,0,0,0,0,1,0,0,3
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",5,1,0,0,1,0,1,0,0,5
"COG5140",13,9,4,3,7,5,12,13,3,13
"COG5141",50,11,2,1,7,1,25,0,0,26
"COG5142",6,0,0,0,1,0,2,0,0,3
"COG5143",11,5,0,2,7,0,7,0,0,9
"COG5144",1,2,0,0,0,0,1,0,0,3
"COG5145",0,0,0,0,2,0,0,0,0,0
"COG5146",7,3,1,2,1,0,4,0,0,12
"COG5147",56,23,5,7,8,1,35,0,3,66
"COG5148",4,0,0,0,0,0,1,0,0,2
"COG5149",1,0,0,0,0,0,0,0,0,1
"COG5150",4,0,0,0,0,0,0,0,0,2
"COG5151",7,1,0,0,0,0,1,0,0,3
"COG5152",7,4,1,0,0,0,6,0,0,7
"COG5154",7,0,1,2,0,0,4,0,1,6
"COG5155",9,15,2,0,11,1,10,0,1,3
"COG5156",6,0,0,2,1,0,1,0,0,3
"COG5157",4,1,0,1,1,0,3,0,0,7
"COG5158",24,21,0,2,7,0,24,0,1,22
"COG5159",14,3,2,2,1,0,11,0,0,13
"COG5160",26,22,3,8,6,0,9,4,1,15
"COG5161",8,3,1,1,2,0,3,2,0,12
"COG5162",0,0,0,1,0,0,3,0,0,1
"COG5163",5,1,0,0,0,0,3,0,0,6
"COG5164",18,8,0,0,2,1,8,1,0,12
"COG5165",10,2,0,0,1,0,4,0,0,6
"COG5167",1,0,0,0,0,0,0,0,0,1
"COG5169",7,2,1,0,1,1,0,6,0,8
"COG5170",5,2,0,0,2,0,2,0,0,4
"COG5171",1,2,0,1,0,1,2,0,0,1
"COG5173",0,2,0,0,5,0,0,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,1,0,0,2
"COG5176",12,5,3,0,2,0,5,0,0,12
"COG5177",10,0,1,0,3,0,3,1,0,9
"COG5178",36,8,3,2,5,0,6,0,0,22
"COG5179",16,0,0,0,1,0,5,1,0,19
"COG5180",4,1,1,1,0,0,0,0,0,2
"COG5181",19,1,1,0,1,0,7,0,0,12
"COG5182",8,1,0,0,2,0,2,0,0,7
"COG5183",1,0,1,5,2,0,2,7,0,1
"COG5184",605,372,497,231,252,189,657,456,3992,431
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",12,3,0,0,1,0,1,0,0,11
"COG5187",15,5,0,0,1,0,4,0,0,5
"COG5188",9,2,1,0,0,0,2,0,0,2
"COG5190",39,4,1,1,1,1,4,0,0,10
"COG5191",2,0,0,1,3,0,1,0,0,3
"COG5192",7,2,0,3,0,0,7,0,0,7
"COG5193",2,0,0,0,0,0,3,0,0,8
"COG5194",5,0,0,0,1,1,1,0,0,2
"COG5196",7,2,1,0,4,0,1,1,0,1
"COG5197",6,0,1,0,0,0,0,0,0,2
"COG5198",3,3,0,1,1,0,0,0,0,4
"COG5199",0,0,0,0,2,0,0,0,0,0
"COG5200",6,1,1,0,0,0,4,0,0,3
"COG5201",4,0,0,2,0,1,0,6,0,3
"COG5202",7,0,0,0,0,0,8,0,0,4
"COG5204",1,1,0,0,0,0,1,0,0,0
"COG5206",2,3,1,2,2,0,3,0,0,6
"COG5207",10,7,0,0,1,0,6,0,0,5
"COG5208",0,0,0,0,1,0,1,0,0,3
"COG5209",3,0,0,0,1,0,2,0,0,1
"COG5210",58,18,6,9,10,0,25,0,1,46
"COG5211",1,0,0,0,0,0,0,0,0,1
"COG5212",0,1,0,0,0,1,0,8,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",6,0,1,0,3,0,6,0,0,2
"COG5215",47,18,2,2,11,0,13,1,2,23
"COG5216",0,1,1,0,0,0,1,0,0,2
"COG5217",2,0,0,1,0,0,2,0,0,8
"COG5218",14,1,0,1,4,0,6,0,0,6
"COG5219",21,4,1,0,2,0,4,0,0,13
"COG5220",1,0,0,0,0,0,2,0,0,0
"COG5222",7,5,0,0,2,0,5,0,0,2
"COG5223",5,1,0,0,1,0,1,0,0,0
"COG5224",1,0,1,0,0,0,1,0,0,3
"COG5225",0,2,0,0,1,0,1,0,0,1
"COG5226",62,13,5,11,67,30,156,55,17,16
"COG5227",2,7,0,0,2,0,4,0,0,0
"COG5228",5,3,0,1,2,1,3,0,0,6
"COG5229",4,2,0,0,1,0,0,0,0,0
"COG5230",2,0,0,0,0,0,2,0,0,3
"COG5231",7,3,1,0,0,0,3,0,0,3
"COG5232",5,3,0,1,3,0,1,0,0,7
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",10,9,2,0,7,0,20,1,0,18
"COG5235",4,0,1,0,1,0,7,0,0,4
"COG5236",1,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,3
"COG5238",27,1,3,0,6,0,11,2,0,17
"COG5239",27,3,0,3,5,1,14,1,1,11
"COG5240",11,2,2,0,3,0,5,0,0,6
"COG5241",2,0,0,0,1,0,0,0,0,3
"COG5242",6,0,0,0,2,0,2,0,0,1
"COG5243",1,2,3,1,4,1,3,8,2,8
"COG5244",0,1,0,1,2,0,0,0,0,2
"COG5245",214,244,24,28,158,1,183,16,15,192
"COG5246",3,0,0,0,0,0,0,0,0,2
"COG5247",2,0,0,0,0,0,2,0,0,2
"COG5248",0,1,1,0,0,0,2,0,0,1
"COG5249",1,3,1,0,0,0,1,0,0,1
"COG5250",4,0,0,0,0,0,1,0,0,2
"COG5251",0,0,0,0,0,0,0,0,0,3
"COG5252",8,1,0,0,0,0,5,0,0,6
"COG5253",24,32,3,2,25,4,19,8,0,14
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,24,10,2,11,17,10,4,2,5
"COG5256",140,67,46,32,59,175,152,13,5,175
"COG5257",106,33,24,35,14,205,110,11,9,134
"COG5258",12,3,9,13,7,1,13,14,2,14
"COG5259",16,0,0,0,1,0,1,0,0,8
"COG5260",55,45,16,8,21,1,27,10,0,49
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",9,14,4,3,4,0,6,1,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,2,0,0,2,1,0,1,1,0
"COG5265",111,125,95,99,117,52,101,86,259,117
"COG5266",0,0,0,0,0,0,0,13,2,0
"COG5267",321,308,225,292,322,418,293,44,23,234
"COG5268",0,1,0,0,0,1,0,10,3,0
"COG5269",4,0,0,1,3,0,1,0,0,5
"COG5271",54,39,12,4,39,3,34,192,101,20
"COG5272",50,17,8,15,54,17,34,132,53,25
"COG5273",49,8,6,1,8,1,21,0,1,43
"COG5274",40,11,9,5,14,4,21,6,2,35
"COG5275",2,0,0,0,1,0,0,0,1,2
"COG5276",48,43,55,63,63,41,36,40,5,48
"COG5277",39,14,8,8,9,0,23,6,0,31
"COG5278",4,4,1,2,4,0,1,76,30,7
"COG5279",2,2,1,2,5,2,2,9,1,2
"COG5280",0,1,1,3,3,0,0,56,3,0
"COG5281",10,23,26,21,18,14,8,2061,1783,12
"COG5282",27,5,5,6,2,63,25,0,1,41
"COG5283",13,12,10,2,23,23,8,2447,1889,12
