"","X142_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2"
"COG3586",8,7,3,17,7,2,6,12,15,7,8,6,10,3,23,6,10,3,5,4,8,26,2,1,10,5,7,7,3,4,3,5,4,3,7,5,14,4,7,4,6,22,10,7,4,4,14,4,4,7,4,5,1,7,5,4,8,5,1,1,2,3,13,2,3,1,10,4,10,3,4,4,6,10,1,2,0,7,8,7,3,2,4,26,8,6,9,11,1,2,7,11,3,3,6,4,3,0,6,2
"COG3587",17,3,4,9,22,2,13,24,20,317,5,3,3,12,26,7,2,7,2,1,7,15,2,2,6,3,26,4,37,3,1,6,2,16,2,0,10,0,23,3,1,134,23,3,0,3,2,4,6,2,35,7,6,31,3,3,30,5,4,0,3,9,22,22,0,2,5,4,29,1,2,27,3,3,23,3,36,12,12,33,3,4,1,6,8,6,12,3,1,3,1,25,0,0,5,4,4,5,1,117
"COG3588",196,105,332,172,218,315,319,287,179,182,194,191,270,217,158,260,327,312,318,364,198,59,150,169,364,276,294,218,302,289,263,323,153,243,243,226,248,236,39,314,289,149,172,307,313,202,219,235,356,188,52,253,197,126,247,182,120,187,208,231,138,135,134,68,167,162,149,320,126,273,203,182,241,180,119,216,165,195,152,204,235,164,227,176,162,235,117,192,187,175,199,183,160,214,159,234,225,147,135,39
"COG3590",113,126,39,28,97,35,58,74,96,327,85,224,28,40,152,37,20,20,61,12,65,26,23,25,25,57,37,28,67,44,60,57,122,72,29,21,87,11,123,50,65,183,267,25,7,59,14,36,48,98,183,17,46,43,33,25,70,21,57,10,68,30,115,98,39,49,27,59,59,13,28,77,39,23,123,24,91,68,74,99,23,34,52,64,40,25,166,36,17,55,50,69,22,14,42,15,39,122,83,50
"COG3591",0,3,1,3,0,0,1,2,2,1,2,11,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,0,1,8,1,0,5,1,0,0,1,3,0,0,0,4,1,0,1,2,1,0,0,0,3,0,3,0,3,0,3,1,0,1,0,0,2,1,1,1,4,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,3,1,2,0,3,0,0,0,1
"COG3592",1,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3593",215,4,4,71,25,17,7,25,22,63,5,2,4,166,51,4,3,1,16,1,210,18,4,5,6,68,20,5,24,35,12,10,0,173,179,100,30,0,84,9,32,125,137,3,3,263,11,4,2,6,133,7,27,97,2,5,115,2,25,1,13,168,190,260,18,17,36,13,210,2,4,29,6,86,35,4,131,15,140,31,0,3,64,14,110,95,261,4,0,39,7,29,4,1,36,7,10,10,73,125
"COG3594",1,1,2,2,14,2,2,9,4,21,6,8,12,2,7,3,5,2,5,3,5,2,1,10,8,10,7,7,13,7,8,0,5,4,0,6,6,4,1,1,2,15,4,5,4,4,1,6,1,0,10,3,3,9,6,7,12,3,4,4,8,6,2,5,5,3,0,13,9,2,5,7,3,1,4,2,2,5,4,13,2,4,4,6,3,2,15,7,2,6,6,4,6,5,5,7,13,3,2,2
"COG3595",11,0,2,22,8,2,0,4,0,12,0,0,3,4,27,0,3,0,1,0,4,1,0,0,0,0,1,0,0,1,0,2,1,6,1,0,2,0,10,0,0,4,4,2,0,4,29,0,0,0,1,1,0,19,2,0,1,1,0,0,0,7,4,14,0,0,62,0,6,1,0,0,1,0,2,1,1,3,6,1,0,0,1,0,0,1,4,1,0,0,0,0,1,0,0,3,1,0,5,4
"COG3596",0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,2,0,0,1,2,0,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,2,0,0,1,1,1,0,2,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,6
"COG3597",1,1,3,3,1,2,7,2,0,0,0,2,2,0,0,1,1,0,3,0,2,0,0,2,0,2,0,2,1,1,1,1,0,0,3,4,1,3,0,1,2,0,2,4,1,1,4,2,2,0,0,5,1,2,1,8,1,3,1,3,2,1,2,0,1,2,1,3,4,4,5,0,1,0,1,5,1,5,0,0,2,3,1,1,0,2,1,1,3,1,1,1,1,3,0,8,1,0,2,0
"COG3598",1,9,2,17,0,1,3,232,187,80,2,0,4,3,91,3,10,4,1,1,10,1037,92,8,7,1,4,6,3,2,2,2,9,7,5,4,283,119,7,3,3,7,3,2,4,4,11,0,2,9,55,3,0,12,1,8,5,4,0,2,7,2,3,1,3,46,21,1,1,7,1,5,3,5,2,3,7,4,2,7,1,11,1,9,19,2,4,1,3,9,20,11,1,3,1,10,1,4,1,4
"COG3599",2,0,8,1,12,5,2,3,1,9,3,1,29,6,0,6,11,5,1,6,5,1,3,32,4,10,6,13,5,20,18,0,0,4,6,11,40,5,4,20,2,3,1,3,1,2,5,9,5,4,1,3,9,1,5,4,5,8,19,4,3,6,6,26,12,4,1,7,4,8,12,2,2,7,5,2,1,3,8,5,2,5,3,11,4,2,1,10,12,3,0,2,36,27,3,13,18,9,3,1
"COG3600",1,0,1,0,2,1,1,2,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0,12,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,8,0,0,3,0,1,0,0,1,4,3,0,0,0,0,2,0,4,1,1,0,5,0,2,1,0,2,2,0,0,2,2,0,4,0,0,0,0,9,0,2,0,0,0,0,0,5
"COG3602",5,0,8,8,8,6,4,8,9,45,0,2,4,7,14,5,1,4,9,4,5,10,4,6,3,5,4,8,7,8,8,6,3,2,8,6,7,13,15,4,7,21,19,5,5,5,1,13,7,8,15,5,3,6,2,8,6,4,5,2,3,1,1,11,5,6,0,5,5,1,4,3,5,5,21,5,11,10,4,11,8,7,3,4,6,6,4,4,7,5,2,4,4,4,6,1,3,14,1,6
"COG3603",17,2,1,9,6,1,1,2,6,0,1,1,0,15,9,1,3,0,3,1,12,0,0,0,0,1,2,1,2,0,0,2,0,8,0,0,9,0,0,0,2,18,23,0,0,10,4,3,0,1,23,0,3,5,0,0,11,1,3,0,2,12,11,30,0,3,7,0,12,0,0,5,5,9,6,2,20,2,16,6,0,0,4,3,8,0,1,0,1,1,0,3,1,0,0,1,1,4,13,1
"COG3604",53,4,50,87,81,6,50,80,96,44,1,0,49,33,77,18,33,9,16,6,40,85,12,15,22,24,51,21,10,18,11,30,5,44,27,37,44,17,50,35,32,103,77,19,12,35,77,10,13,14,146,14,27,72,14,15,60,6,28,3,6,33,34,298,8,6,94,4,74,11,31,52,31,37,115,22,39,62,42,33,13,7,36,62,48,30,9,19,8,19,7,35,3,12,21,46,13,21,42,51
"COG3605",113,162,7,78,73,23,34,113,105,251,135,120,17,72,90,55,19,44,22,34,94,68,17,54,12,36,66,46,42,33,49,35,156,89,31,46,87,36,369,39,46,194,238,41,37,68,44,53,31,116,231,29,30,72,9,23,79,62,39,23,135,100,119,115,34,75,47,30,151,31,35,73,35,41,177,15,131,71,109,88,30,42,18,75,52,27,88,28,47,48,12,62,41,45,43,24,56,131,143,393
"COG3607",1,0,0,0,2,0,1,4,4,13,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,8,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,5,0,1,4,0,0,2,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24
"COG3608",168,39,50,128,60,40,40,72,54,125,64,25,14,136,83,46,37,23,88,34,125,31,16,31,12,58,63,20,68,61,70,35,53,131,46,73,73,13,238,68,52,173,231,41,35,160,93,35,41,65,189,42,80,135,14,23,144,30,90,37,66,113,165,224,64,39,89,85,163,58,61,77,51,102,162,33,190,105,177,119,27,30,35,115,111,33,95,47,25,77,21,59,50,41,71,39,99,105,173,352
"COG3609",11,2,8,5,2,6,6,9,1,19,3,0,2,0,11,2,4,1,11,4,5,4,3,1,2,5,4,5,3,2,5,4,2,2,0,3,7,0,48,4,4,16,21,4,2,2,2,3,2,0,51,2,9,3,1,2,7,0,6,1,2,4,6,15,5,1,2,8,6,2,1,2,4,12,8,3,13,7,12,7,2,2,2,5,4,2,9,5,0,5,0,13,4,0,3,3,0,13,2,47
"COG3610",19,1,1,9,27,0,10,27,20,0,1,5,0,2,34,1,1,0,3,0,7,3,4,0,0,0,8,0,9,0,0,5,1,3,5,3,20,0,11,2,4,20,86,0,0,7,1,2,0,3,55,1,3,17,0,1,24,0,4,1,0,1,2,24,0,2,12,2,7,0,0,8,7,1,71,0,20,16,9,14,1,0,4,6,14,2,1,0,0,0,0,16,1,1,0,3,1,23,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",17,13,14,4,9,17,17,11,14,3,5,4,35,1,10,29,22,14,29,10,5,8,13,23,24,9,30,14,30,28,14,29,6,3,17,13,10,9,8,28,8,7,10,17,14,1,0,13,20,18,22,20,6,1,20,11,9,10,3,19,33,0,11,12,23,15,4,16,13,20,23,10,20,12,0,20,4,16,3,12,12,16,19,4,6,30,9,16,13,23,90,18,14,17,18,4,10,29,2,6
"COG3614",47,3,4,29,61,0,8,166,138,152,0,2,0,15,38,8,4,1,9,0,8,173,33,1,10,5,4,2,3,1,0,3,1,44,7,5,57,1,95,1,3,123,46,1,2,19,10,3,1,0,249,7,10,12,2,1,28,1,11,1,1,20,12,141,0,0,12,8,62,0,4,28,0,20,77,1,23,30,14,33,1,0,7,30,21,5,36,0,1,2,1,22,0,0,3,10,1,8,15,64
"COG3615",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",83,94,44,74,57,48,87,41,36,139,67,12,87,124,34,66,66,65,55,55,122,58,35,65,13,66,65,51,54,69,83,69,63,97,105,118,21,39,62,77,103,113,103,93,52,67,57,67,61,62,44,57,59,82,23,55,179,79,52,58,80,123,123,46,74,84,73,57,123,53,61,149,72,154,122,59,83,77,108,132,52,42,45,49,159,85,67,77,58,87,32,64,60,72,92,51,77,55,136,101
"COG3617",4,0,0,1,1,0,0,9,3,2,0,0,0,0,14,0,1,1,0,0,1,2,0,1,3,0,5,0,0,0,0,0,0,1,0,0,6,0,27,1,0,1,13,0,1,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,1,0,5,4,0,0,0,0,2,0,2,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3618",156,93,75,106,74,57,90,19,33,132,86,61,48,184,40,72,68,85,59,78,165,19,30,87,39,87,50,91,65,82,92,83,95,133,84,170,21,84,82,50,115,171,146,83,82,85,60,82,74,93,72,102,119,132,73,137,236,160,101,129,136,235,253,101,105,165,117,78,289,95,110,284,117,310,225,94,134,154,246,218,131,110,73,88,284,126,166,99,122,155,51,80,143,116,183,78,163,130,294,153
"COG3619",4,0,0,1,0,0,0,0,1,31,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,2,10,2,0,0,0,0,0,1,0,8,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,1,4,0,0,2,1,1,1,0,1,1,3,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3620",27,10,3,8,3,4,1,3,2,2,18,3,2,30,18,1,6,3,5,1,36,6,0,1,2,13,1,0,2,6,5,1,17,37,26,9,0,0,14,1,4,15,5,2,1,32,4,0,0,14,4,3,7,22,0,3,26,13,1,0,12,62,45,50,8,8,16,2,45,2,5,6,2,19,7,0,30,2,30,5,3,3,11,22,24,18,49,3,1,15,2,4,4,2,22,10,0,3,33,2
"COG3621",15,47,33,9,48,33,31,2,10,31,56,34,22,16,15,36,37,30,28,22,18,3,15,36,31,32,33,46,40,27,29,30,62,34,24,21,15,47,14,22,18,20,21,48,42,35,13,38,38,53,40,43,39,21,33,41,13,59,36,30,65,17,26,27,38,33,3,37,20,28,46,9,15,12,16,33,45,24,30,11,44,37,24,21,5,15,23,35,38,38,45,53,35,36,23,29,42,36,28,27
"COG3622",71,56,62,53,59,55,73,44,52,15,46,12,51,87,77,46,54,48,28,33,62,44,22,73,19,37,58,65,55,60,46,69,56,60,54,70,25,51,52,39,59,71,102,51,30,54,50,73,29,68,94,36,65,57,26,42,59,63,34,26,66,71,90,48,66,37,57,29,78,36,53,68,58,65,109,42,90,67,79,77,36,56,53,59,73,64,73,43,43,52,20,50,47,54,68,43,45,69,78,66
"COG3623",35,11,12,20,7,7,10,3,2,12,26,9,13,37,22,9,9,6,9,3,28,13,21,9,7,14,15,6,7,10,9,10,21,32,19,15,4,6,2,16,14,8,15,10,12,45,29,5,8,33,8,13,8,28,8,10,11,9,9,13,27,27,16,13,7,8,21,7,22,1,11,13,7,17,21,10,54,16,33,19,2,5,8,8,27,9,18,14,4,9,16,9,4,10,7,10,15,9,48,0
"COG3624",2,0,0,0,0,3,1,4,2,2,0,0,0,0,0,0,2,0,0,1,1,5,0,24,0,6,0,48,2,7,1,1,0,2,0,1,3,54,10,9,2,1,3,3,1,0,0,27,0,0,5,1,0,1,0,28,2,0,1,1,3,0,3,0,2,21,0,0,2,0,0,4,0,3,0,1,0,0,1,2,0,19,0,1,2,3,1,0,39,1,0,0,0,0,3,2,2,8,1,26
"COG3625",1,0,1,0,1,1,1,3,11,4,1,0,0,0,3,0,1,1,0,2,0,5,1,37,0,12,0,50,4,16,1,2,0,0,1,1,2,63,13,14,0,5,4,1,2,0,0,36,1,1,6,2,0,2,0,27,3,2,0,0,1,2,0,1,2,45,0,0,2,2,0,4,1,1,2,2,0,0,0,1,1,31,0,2,0,0,1,2,71,1,1,1,1,1,0,3,0,6,0,26
"COG3626",1,3,0,1,3,10,1,12,18,7,0,1,0,0,2,3,1,1,0,2,1,13,2,48,2,22,2,131,14,22,2,2,0,2,0,0,2,145,28,27,5,12,6,0,3,0,1,115,2,0,9,0,3,1,1,62,3,0,5,1,3,3,4,7,4,83,1,1,4,1,0,5,1,1,1,2,0,1,1,2,0,65,0,3,1,1,2,1,154,2,0,1,2,0,4,2,5,16,3,66
"COG3627",4,1,0,4,1,7,2,3,8,7,0,0,0,1,5,0,1,3,1,2,1,12,1,56,1,12,0,82,4,27,1,1,0,3,1,1,6,113,22,25,3,7,2,0,0,0,1,82,1,2,9,1,0,0,1,46,2,2,3,1,0,2,6,2,0,71,1,0,2,0,1,5,2,2,4,0,0,3,0,5,3,43,0,0,2,2,3,1,123,2,1,0,0,1,4,3,1,15,0,55
"COG3628",3,9,6,10,15,20,18,247,380,88,2,1,9,2,251,47,15,25,96,37,2,212,604,18,23,1,12,13,30,3,13,89,3,6,12,3,267,3,24,4,30,2,0,16,6,5,3,15,38,14,90,38,6,5,21,18,4,20,6,79,21,7,11,2,15,46,7,118,3,48,12,12,29,15,4,16,2,28,2,61,19,24,7,12,5,21,12,22,15,5,15,17,39,33,18,12,13,51,3,11
"COG3629",0,0,1,23,0,1,0,0,0,16,0,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0,6,0,5,0,2,1,1,2,0,0,0,0,80,7,2,3,0,1,0,8,24,0,0,0,1,9,1,28,0,0,1,1,0,0,0,0,3,0,0,0,25,1,3,0,12,4,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,4,3
"COG3631",6,6,14,6,6,11,9,2,1,3,14,11,4,9,4,7,1,9,17,0,7,1,2,12,9,19,3,10,13,19,9,12,11,14,10,13,2,11,80,13,12,7,3,7,3,10,7,7,12,12,7,2,8,5,10,12,5,9,5,3,17,10,9,5,10,11,4,11,5,5,7,5,4,12,17,5,4,5,10,4,1,8,6,5,11,12,10,15,15,9,9,9,4,6,9,3,4,6,15,29
"COG3633",11,1,4,5,11,2,6,26,31,3,0,0,4,0,18,1,0,0,4,0,4,18,3,1,0,1,8,0,8,2,2,6,1,6,4,4,21,0,51,0,3,35,80,2,0,16,3,3,1,1,52,0,4,13,1,0,20,0,4,0,0,4,8,14,1,1,6,3,7,0,2,9,3,0,10,6,17,8,11,13,2,0,8,3,1,1,1,0,0,3,0,13,2,1,1,2,1,14,3,12
"COG3634",51,4,37,46,49,7,30,61,58,92,24,1,68,18,72,25,31,6,24,13,36,46,10,10,12,4,42,17,22,3,13,26,12,33,34,33,36,7,40,13,17,97,115,29,11,42,8,9,15,8,149,15,18,40,5,11,58,13,16,5,17,68,37,165,11,13,12,13,76,6,36,36,10,8,63,25,57,44,28,44,27,5,16,28,29,6,35,15,5,23,32,46,4,7,13,26,23,53,10,58
"COG3635",182,0,4,130,1,25,19,0,1,0,0,0,1,196,118,9,4,2,21,9,183,10,2,6,0,60,7,1,13,42,21,21,0,197,107,93,8,2,0,11,39,79,53,13,2,212,92,2,5,11,13,1,41,121,5,21,133,3,23,5,8,209,205,218,24,27,127,25,198,4,13,54,15,101,70,7,124,20,135,22,8,13,46,4,128,83,145,11,2,49,7,6,8,3,65,8,23,5,162,0
"COG3636",0,0,1,0,0,0,2,3,3,5,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,2,0,1,0,0,0,0,3,0,0,2,0,50,0,0,0,9,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,2,2,1,1,0,0,0,0,1,3,0,0,1,0,2,0,0,2,0,0,0,1,37
"COG3637",7,2,0,0,8,2,2,1,7,95,6,1,1,15,5,0,1,0,0,0,16,2,2,0,3,0,2,1,0,0,1,5,3,19,0,7,1,0,38,3,2,51,11,0,1,3,6,2,2,6,8,2,3,2,0,1,8,5,3,1,10,8,17,4,1,4,4,2,11,0,1,9,5,7,8,1,7,2,7,12,2,2,1,3,5,2,40,1,1,2,11,4,0,1,3,0,2,3,1,18
"COG3638",63,39,47,60,48,86,39,39,50,86,29,37,75,53,14,66,75,117,80,113,72,49,27,157,76,71,69,163,84,79,83,85,45,65,29,46,50,211,84,114,102,80,54,71,96,56,64,149,96,42,72,118,88,67,68,160,53,48,129,161,48,55,50,76,70,254,42,84,82,118,66,76,94,57,52,78,60,69,74,87,104,179,64,128,40,48,61,66,222,63,70,88,104,108,59,144,85,94,75,222
"COG3639",162,90,106,112,56,190,78,79,79,132,92,45,129,191,35,143,150,93,162,93,186,92,50,226,73,160,132,318,159,179,133,132,94,190,77,119,65,448,117,205,139,185,85,148,69,178,98,290,133,88,120,90,197,110,90,359,112,109,225,124,91,172,166,226,147,468,100,103,202,101,117,125,171,168,106,133,140,126,161,123,142,336,113,223,96,103,146,110,484,158,101,177,122,103,144,209,129,165,173,423
"COG3640",1,0,0,17,0,0,1,0,0,0,0,1,0,1,11,0,0,1,1,1,0,0,10,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,31,1,0,1,39,0,1,22,0,0,0,1,1,2,1,1,1,0,1,1,34,2,1,2,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3642",71,0,22,20,1,19,6,5,2,0,18,0,6,70,101,9,16,4,29,11,81,8,15,2,5,46,14,2,31,30,23,6,7,76,52,36,4,6,0,23,28,30,10,16,3,96,12,2,10,6,13,5,39,26,0,7,47,4,28,8,4,61,64,81,32,7,37,32,70,11,23,22,11,71,13,17,63,26,46,24,10,9,24,13,40,39,65,14,0,40,8,11,13,16,27,18,38,13,42,0
"COG3643",44,43,55,54,14,45,80,9,10,0,43,41,81,64,20,54,66,20,70,40,54,3,11,31,23,68,74,18,46,52,71,44,50,56,49,60,8,16,1,58,58,40,21,52,27,55,36,15,40,58,2,23,67,55,14,26,40,17,82,35,38,21,40,36,52,17,30,75,39,48,71,73,51,93,40,56,40,50,81,45,41,46,52,80,60,51,41,55,16,63,12,43,44,52,44,56,71,37,52,0
"COG3644",0,0,0,1,2,0,1,2,1,9,3,0,0,0,0,3,4,0,1,1,0,2,0,0,0,0,2,1,1,0,0,2,0,1,0,1,2,2,0,0,1,8,2,1,0,2,0,2,1,0,0,1,0,1,1,0,3,1,0,0,0,2,1,3,0,0,2,0,0,0,1,1,0,0,40,0,3,1,0,2,2,1,1,0,5,0,4,0,1,0,0,1,0,0,2,3,0,4,1,1
"COG3645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3646",1,0,0,2,9,0,0,0,1,0,0,0,0,0,7,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,9,0,2,2,1,2,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1
"COG3647",1,0,0,2,13,0,0,1,0,6,1,0,1,1,15,0,0,0,1,0,2,1,1,4,1,0,3,0,2,1,1,1,0,1,0,2,1,1,4,1,6,9,12,3,2,2,2,0,1,0,8,1,2,2,1,1,7,4,1,0,3,3,3,9,0,0,3,1,7,0,1,2,1,0,4,0,4,0,3,2,0,1,0,3,2,0,6,0,1,1,0,5,1,0,0,2,3,1,3,35
"COG3648",0,0,1,0,0,1,0,0,0,31,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,2,2,0,0,1,0,1,0,0,0,0,2,18,0,2,2,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,3,0,1,1,1,1,0,0,3,2,1,2,0,0,1,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,7,1,0,0
"COG3649",6,0,1,0,1,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,2,8,0,0,4,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,5,2,3,0,0,0,3,0,1,0,1,0,28,0,0,1,1,1,0,0,0,2,13,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3650",9,1,0,3,2,1,3,13,12,17,0,0,0,0,2,0,0,0,0,0,1,17,0,1,0,2,3,0,1,2,2,0,2,3,2,1,5,1,0,2,1,11,0,0,0,2,0,0,0,0,20,0,3,6,0,0,10,0,2,0,0,0,0,5,0,0,0,1,5,1,0,3,1,4,3,2,2,0,5,4,1,2,2,1,2,0,3,1,0,2,0,3,0,3,2,0,3,0,1,0
"COG3651",53,90,127,26,105,105,88,19,37,5,100,84,120,55,10,86,112,128,95,129,51,16,36,101,126,109,91,124,118,103,113,93,102,60,70,86,42,134,14,113,84,34,51,118,134,32,19,135,95,74,33,128,125,20,108,127,49,118,120,120,86,55,47,32,91,99,23,112,35,104,94,100,118,62,46,125,45,99,74,80,115,144,100,106,81,99,38,97,120,98,93,99,111,109,101,123,116,114,55,23
"COG3652",2,0,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,10,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2
