"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",19,1,4,1,1,1,4,14,11,2,7,0,10,10,4,2,3,4,0,7,2,8,12,6,6,8,10,2,6,9,3,3,1,3,5,1,6,0,3,7,3,3,0,6,6,4,0,4,13,9,6,7,7,3,12,0,0,1,7,2,4,11,14,3,4,3,6,8,7,2,0,6,3,6,11,9,6,5,10,6,2,3,4,3,10,1,1,9,4,12,3,5,8,4,6,3,4,7,8,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,4,3,0,1,1,0,1,1,4,0,0,2,0,4,0,1,0,1,1,0,1,1,4,0,2,0,0,0,3,0,1,2,1,0,0,4,0,1,3,0,0,0,0,0,1,2,0,0,3,1,3,2,0,2,0,1,2,0,1,0,5,1,0,0,1,1,0,2,1,1,0,1,2,1,1,0,0,2,0,3,1,2,1,0,2,2,0,1,0,1,0,0,1,0,5,1,1
"COG4100",1,4,0,1,3,1,0,3,2,1,1,1,0,1,2,0,0,1,0,1,4,4,3,4,1,0,2,3,0,2,1,0,3,3,2,1,2,0,1,4,1,1,0,0,1,2,5,2,1,3,0,1,0,1,1,2,0,4,5,0,3,3,6,5,7,1,2,2,2,3,1,1,4,4,3,1,2,2,1,3,2,0,3,7,3,10,2,0,1,0,7,1,6,6,3,4,1,0,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",11,2,7,9,3,5,6,10,1,6,3,4,5,9,8,8,9,8,2,2,7,5,4,8,6,4,4,6,5,4,8,2,7,10,5,4,6,3,12,6,8,6,5,6,4,2,8,6,3,7,0,4,4,4,3,3,7,4,10,2,8,10,7,5,2,8,6,4,13,6,2,4,4,2,4,11,4,6,8,4,9,10,6,5,4,8,4,4,11,6,5,5,8,5,5,1,2,6,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,3,3,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,2,3,0,4,0,1,1,0,0,2,0,0,0,0,1,2,3,0,3,4,2,1,1,1,4,1,0,6,2,1,0,10,1,0,2,0,0,1,3,3,1,2,1,0,0,0,3,0,2,0,2,1,0,1,0,0,14,0,1,1,1,1,1,0,2,4,3,0,3,0,0,1,5,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,5,0,2,3,0,3,4,2,0,2,10,1,2,3,0,1,3,2,2,1,2,2,3,0,1,5,4,0,1,4,0,6,2,4,4,4,3,2,5,2,7,0,2,2,2,1,3,1,11,0,7,1,2,3,2,0,2,4,1,3,3,2,5,1,0,1,6,2,3,4,0,9,2,4,2,1,5,1,5,2,3,4,5,1,3,5,2,7,3,3,3,2,4,0,4,0,3,1,0
"COG4121",0,3,1,0,1,5,1,0,2,3,1,1,0,3,2,1,2,1,1,0,2,3,0,0,2,4,0,0,2,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,2,2,1,0,0,2,6,1,3,1,1,0,0,0,1,2,2,1,2,0,1,7,0,0,2,3,0,1,0,1,1,0,0,1,2,2,3,2,2,1,0,0,2,2,1,0,2,1,1,0,0,2,1,0,0,1
"COG4122",4,4,5,2,3,3,3,4,9,1,1,4,2,3,3,0,4,2,5,5,2,3,1,3,2,3,2,0,1,6,4,3,4,2,1,3,3,6,3,5,2,3,2,1,6,5,0,1,0,4,3,3,5,5,2,1,2,1,1,1,1,5,4,4,2,3,3,4,1,3,2,3,1,3,4,2,2,3,4,4,2,0,3,6,3,0,2,5,1,6,1,0,1,3,4,0,3,7,2,4
"COG4123",3,4,1,2,5,2,4,4,2,2,3,2,2,2,3,1,4,6,2,2,4,2,5,2,4,1,1,3,4,6,2,1,4,5,7,3,3,3,1,5,3,1,3,2,2,6,2,1,1,2,5,5,3,0,1,2,1,1,2,7,4,4,6,4,2,4,7,5,3,6,3,2,2,8,5,2,1,8,4,2,4,2,2,1,1,3,3,4,4,3,5,4,1,5,1,2,2,4,2,4
"COG4124",1,2,7,1,1,0,4,4,2,1,1,0,1,2,3,6,4,2,3,1,0,0,0,3,0,2,1,1,0,6,0,1,1,4,1,2,4,4,9,6,6,3,4,4,2,2,4,3,4,3,2,2,2,1,2,4,1,3,1,0,0,4,1,1,1,0,5,0,4,5,0,7,2,1,1,2,1,0,2,1,2,0,4,0,0,3,0,3,2,0,3,3,2,7,5,1,3,1,0,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4134",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4145",0,2,0,1,0,2,0,3,0,1,0,1,0,0,1,1,0,1,0,2,0,2,1,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,2,2,0,2,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,2,1,0,0,0,1,4,1,1,1,1,0,0,1,0
"COG4146",0,4,5,3,6,8,3,2,1,2,9,2,15,7,6,4,4,1,1,6,0,4,1,3,6,8,5,2,4,1,3,4,1,1,5,6,6,1,6,3,5,4,4,4,3,5,3,5,5,3,1,1,8,2,10,2,10,1,7,3,6,4,3,5,3,5,2,2,1,4,2,5,1,0,1,0,7,2,8,2,2,7,3,1,3,1,5,14,8,4,1,7,3,2,3,1,11,1,5,4
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4149",0,1,2,3,0,1,0,2,1,0,0,3,0,2,0,1,0,0,1,1,0,2,3,1,0,0,0,5,0,2,1,0,0,0,1,1,0,0,1,3,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,1,3,2,1,0,0,1,1,0,0,2,0,0,2,1,5,3,5,1,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,4,1,3,1,0,0,0,2,0,0,0,1,1,1,0,1,2,2,0,0,0,0,2,1,1,2,4,2,0,2,1,1,3,0,0,3,1,1,1,1,1,1,3,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,1,2,0,0,1,2,1,0,0,2,0,1,1,1,0,0,0,1,3,1,1,0,1,1,1,0,0,0,3,1,0,2,0,1,0,1,0,2
"COG4154",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4158",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG4160",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",12,9,2,6,2,3,3,7,8,20,8,26,0,10,6,5,3,4,6,1,16,3,21,6,1,0,3,5,3,0,4,1,3,7,2,6,4,1,2,14,2,7,4,1,1,2,13,3,7,14,5,5,1,5,4,1,6,7,5,6,6,5,13,5,4,1,4,3,4,4,3,2,10,3,3,5,5,7,8,5,3,11,1,4,10,6,3,2,5,4,5,3,5,2,4,8,7,0,1,5
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4172",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4174",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,1,2,3,0,3,0,1,0,1,3,6,1,2,2,0,2,0,3,0,1,2,4,5,0,0,1,5,3,0,0,2,5,1,1,0,1,1,2,4,1,1,2,0,2,0,0,4,1,5,5,0,2,2,3,2,0,3,1,0,0,2,5,2,0,0,2,2,0,1,2,1,2,0,1,1,0,0,7,4,1,1,0,1,4,4,1,1,0,1,0,1,3,2,1,1,3
"COG4176",0,1,5,0,0,3,1,1,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,1,4,0,0,1,1,4,0,0,2,0,2,2,1,1,1,1,5,0,1,1,2,0,0,7,0,2,1,0,0,0,0,2,3,0,3,2,1,0,1,1,2,2,2,0,2,4,0,1,0,0,1,0,0,1,4,0,2,2
"COG4177",4,0,1,1,2,1,1,6,1,2,1,0,0,1,1,3,2,2,4,4,0,0,7,1,3,1,4,4,2,1,4,0,3,0,7,2,2,1,0,2,1,2,3,0,2,1,4,3,2,4,0,0,1,3,2,0,2,1,0,3,3,3,2,3,0,0,2,5,1,3,1,0,10,3,2,1,1,0,4,1,4,3,2,1,2,0,1,1,0,3,6,1,6,1,0,4,2,3,0,0
"COG4178",0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",0,1,0,0,1,0,0,0,1,0,0,1,2,2,2,1,3,2,1,1,0,0,0,0,6,2,3,2,2,0,1,0,4,1,0,2,2,2,7,0,1,2,2,3,2,1,0,0,2,0,1,2,1,1,2,0,4,0,0,0,0,1,0,2,3,0,1,2,0,1,1,3,0,1,2,2,2,2,0,3,1,0,0,2,2,1,4,3,2,0,2,1,0,3,1,0,0,0,0,1
"COG4186",1,1,2,2,4,2,1,0,1,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,4,0,0,2,0,0,0,2,2,0,3,0,1,3,0,0,1,1,2,1,2,0,0,0,1,1,0,1,0,2,1,4,1,0,2,4
"COG4187",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
