"","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4567",840,309,748,375,1023,773,1014,515,850,429,953,1055,855,699,1097,1037,615,903,1091,455
"COG4568",0,120,0,18,0,4,0,5,0,14,1,28,1,2,0,0,6,0,0,66
"COG4569",55,38,87,16,34,94,102,55,72,72,54,161,118,55,42,81,13,97,51,325
"COG4570",25,856,2,22,17,18,30,4,5,11,18,32,16,30,14,7,41,33,12,33
"COG4572",1,16,0,2,0,0,1,1,0,1,0,6,3,0,0,0,3,0,1,13
"COG4573",14,59,75,32,6,15,22,27,30,5,9,55,32,24,24,7,29,27,19,36
"COG4574",15,0,0,1,3,1,6,2,0,0,0,28,8,7,5,1,0,0,3,0
"COG4575",0,2,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,9
"COG4576",12,5,5,36,3,2,8,5,4,22,2,6,10,41,3,7,40,1,11,22
"COG4577",536,21,12,80,441,610,342,791,303,59,132,149,289,156,343,147,129,421,244,55
"COG4579",99,792,926,606,79,249,39,271,144,1334,23,468,76,255,57,97,468,155,123,1006
"COG4580",1,13,1,3,2,19,0,6,1,4,3,106,7,12,1,0,4,3,1,44
"COG4581",2571,161,242,663,3566,4310,2382,5076,2554,840,1155,954,1956,1091,2720,1705,966,3305,2090,667
"COG4582",45,365,34,90,64,74,56,36,42,162,40,109,84,123,32,112,40,38,96,282
"COG4583",792,189,851,346,823,566,813,427,730,765,803,956,683,658,787,859,642,710,761,328
"COG4584",142,5275,989,6602,19,1334,48,501,32,1192,90,858,795,349,29,70,4694,708,198,5634
"COG4585",173,1878,143,1459,25,577,78,217,55,724,178,664,646,271,30,80,1514,338,202,1754
"COG4586",772,65,33,274,725,852,613,1173,724,59,353,217,571,241,578,221,290,583,507,67
"COG4587",446,68,0,199,614,668,434,858,525,47,222,122,442,153,420,148,212,393,369,58
"COG4588",0,10,0,0,0,3,0,7,0,4,0,2,0,3,0,0,0,4,0,39
"COG4589",47,6,36,14,49,65,60,70,49,23,19,65,66,66,44,38,22,54,60,156
"COG4590",53,846,20,140,19,170,16,129,230,164,14,467,99,65,47,149,58,92,83,1025
"COG4591",3869,5079,5108,6745,3898,3537,4334,3284,4387,6366,5889,5136,4533,4113,3972,4654,6578,3926,4325,4343
"COG4592",1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,20
"COG4594",0,7,334,10,0,10,0,2,0,6,0,25,3,6,0,0,8,1,0,7
"COG4597",2820,711,1608,1325,2714,1619,3161,1270,1986,1824,1910,1386,1792,1634,1899,2047,1592,1412,2071,664
"COG4598",121,64,476,182,58,131,128,106,81,367,87,217,119,105,81,63,218,103,59,433
"COG4603",2137,308,1559,1577,1861,1459,2592,1502,1320,2690,1642,1057,1923,1655,2089,1963,2436,1660,1988,1615
"COG4604",1,6,2,1,1,16,1,4,0,0,0,8,8,6,1,4,1,41,0,11
"COG4605",1,4,0,1,1,16,0,1,0,0,0,17,8,0,1,0,0,51,1,10
"COG4606",0,5,0,0,0,19,0,0,0,2,0,26,8,0,0,0,0,45,0,19
"COG4607",2,10,2,1,0,37,1,13,0,6,0,60,11,8,0,0,2,54,3,37
"COG4608",1093,1400,1358,3340,1158,865,949,811,1059,4166,960,887,997,3343,1219,1522,2963,1023,1543,2566
"COG4615",5,45,10,59,2,87,3,53,27,23,42,44,14,17,5,4,114,26,16,259
"COG4618",107,84,210,79,21,63,24,62,86,42,9,56,45,68,29,20,43,77,64,155
"COG4619",19,8,3,62,17,12,17,11,8,79,10,9,18,37,34,7,58,23,39,85
"COG4623",361,607,760,177,184,423,370,444,306,387,340,802,517,182,211,331,145,375,180,1135
"COG4624",12,11,15,11,18,4,4,1,0,2,0,0,53,0,11,35,62,51,8,5
"COG4625",287,54,357,198,157,336,138,276,101,27,105,71,461,149,256,116,281,319,259,137
"COG4626",41,931,23,20,6,58,16,39,16,7,35,58,89,124,12,14,49,105,10,225
"COG4627",123,288,131,118,118,111,121,78,178,54,202,154,90,86,165,115,93,116,98,48
"COG4628",4,106,246,22,5,19,1,16,2,26,1,197,10,7,0,1,13,20,8,140
"COG4630",1105,1498,1031,1826,1360,931,1326,1025,550,1976,1023,1059,1258,1672,1296,1767,2238,930,1326,1830
"COG4631",1984,1607,1622,1792,2136,1512,2324,1628,836,3067,1792,1664,2099,2524,2076,2665,2453,1542,2171,2599
"COG4632",61,59,5,144,52,58,67,10,40,136,88,3,64,78,21,34,109,40,42,48
"COG4633",10,485,11,96,0,41,4,20,1,70,1,101,43,15,4,3,63,22,5,279
"COG4634",1,4,0,10,0,4,2,4,0,0,16,8,0,7,3,0,10,3,5,3
"COG4635",1241,4,1013,4,260,220,1013,243,210,9,1580,479,1212,25,225,146,4,301,175,22
"COG4636",1,15,1,9,1,11,0,1,1,1,77,0,9,16,2,2,7,3,5,20
"COG4637",15,65,13,43,2,102,3,39,6,60,4,7,35,36,7,4,53,16,17,265
"COG4638",6104,1389,5609,4134,7812,5842,5558,6843,6641,9543,4728,6430,5521,9811,5968,9420,2556,5546,7497,7072
"COG4639",216,43,0,15,84,95,35,68,13,25,25,2,95,4,70,33,9,53,87,13
"COG4641",110,649,73,306,93,76,46,112,56,161,80,79,40,202,40,68,187,89,58,127
"COG4642",1068,1855,4360,4827,1138,1303,1028,1254,1042,4203,1039,820,1051,2026,1434,1518,6354,1356,1478,3685
"COG4643",84,469,151,262,46,215,80,163,66,167,69,120,158,141,134,17,431,311,121,702
"COG4644",212,7456,361,955,46,1881,57,894,116,2186,175,912,1097,540,72,66,262,749,101,10684
"COG4645",2,42,2,9,0,15,2,6,5,27,3,8,24,8,0,2,7,15,48,60
"COG4646",51,743,42,153,7,491,9,76,24,85,70,89,333,36,19,5,18,187,212,1468
"COG4647",9,45,2,99,3,1,1,1,3,7,0,3,5,11,1,2,125,4,3,1
"COG4648",0,19,0,18,0,1,0,1,0,19,0,39,2,0,0,0,10,0,0,103
"COG4649",101,21,22,69,137,95,47,85,87,25,66,95,73,69,125,134,73,107,124,33
"COG4650",3,48,1,43,0,3,0,10,0,14,1,4,5,2,1,1,11,4,1,61
"COG4651",70,649,21,118,66,505,110,468,199,182,45,429,112,116,108,48,68,391,109,921
"COG4653",49,1161,68,62,12,138,29,38,34,36,51,74,51,97,33,5,37,232,34,201
"COG4654",34,28,9,2,24,39,18,22,47,7,50,63,24,58,16,10,4,27,16,101
"COG4655",2,6,0,0,0,18,0,15,0,0,0,0,38,1,0,0,0,0,19,54
"COG4656",89,846,694,300,17,254,30,126,47,781,20,308,117,51,26,10,452,50,18,730
"COG4657",37,262,293,110,15,93,11,97,48,361,12,107,41,21,11,6,197,36,14,269
"COG4658",31,552,524,354,17,189,15,164,85,554,27,248,90,54,29,21,662,123,28,563
"COG4659",17,365,314,146,9,123,5,86,53,388,19,173,54,35,17,14,247,76,12,412
"COG4660",34,305,363,103,12,109,13,119,53,396,18,150,72,40,13,10,293,95,12,424
"COG4662",354,102,413,326,277,312,382,415,293,252,258,334,327,318,308,308,377,364,267,241
"COG4663",5160,1864,5742,3343,5441,4210,6256,3355,4370,3811,5200,5295,5164,3589,5618,5701,6031,5196,5138,2422
"COG4664",6596,2424,6630,4724,6972,5158,7736,4387,5501,5524,6606,6555,6456,4707,7190,7365,7822,6623,6576,3307
"COG4665",2365,969,2203,1827,2367,1761,2669,1497,2069,2093,2457,2141,2181,1482,2475,2411,2862,2292,2284,1086
"COG4666",2334,1438,4540,2550,2729,2528,2923,2492,2270,2965,1995,3140,2471,3261,3079,3456,3431,3104,3323,2713
"COG4667",140,846,44,198,116,232,139,152,163,149,158,485,294,55,171,95,91,161,120,661
"COG4668",115,32,5,1,96,49,141,40,85,11,99,42,144,59,109,105,7,69,111,81
"COG4669",3,0,0,0,3,3,4,1,0,0,0,1,4,2,3,0,1,1,1,4
"COG4670",49,136,107,259,46,70,57,87,85,82,73,37,55,116,123,41,241,112,94,95
"COG4671",92,26,14,121,58,63,22,47,95,25,12,40,45,158,47,69,184,80,75,113
"COG4672",231,749,19,20,175,248,154,63,146,52,254,140,111,83,207,43,23,416,465,17
"COG4674",329,114,118,348,714,1114,414,1308,768,515,79,284,269,293,541,188,548,837,449,456
"COG4675",102,186,74,15,53,70,500,50,272,13,84,387,125,155,298,25,25,98,46,12
"COG4676",220,39,3,131,5,3,3,0,0,14,0,0,11,8,1,4,125,0,6,25
"COG4677",8,2163,0,220,1,249,7,69,6,319,5,49,228,25,0,2,91,59,5,1242
"COG4678",250,30,0,1,50,16,43,96,7,3,1,253,33,81,58,78,3,13,122,16
"COG4679",4,47,4,34,0,21,1,13,1,16,6,5,3,12,0,0,20,5,4,50
"COG4680",5,64,8,139,0,32,0,13,0,10,0,18,21,4,0,2,53,6,9,68
"COG4681",15,271,420,43,0,61,3,30,9,71,3,198,41,30,6,2,19,44,4,361
"COG4682",8,147,4,21,1,16,0,9,1,43,1,19,8,5,0,1,8,8,0,126
"COG4683",1,12,0,17,0,6,0,3,1,0,2,2,4,4,0,0,14,1,3,17
"COG4688",4,429,8,52,0,100,3,22,1,69,17,54,99,4,0,0,14,45,5,523
"COG4689",7,10,0,17,10,9,7,2,99,3,11,3,9,59,5,34,17,8,24,14
"COG4690",17,83,43,104,11,13,11,24,6,19,10,8,43,173,20,25,108,72,59,43
"COG4691",5,3,2,2,0,4,1,0,1,0,0,0,7,2,0,0,3,2,1,8
"COG4692",178,55,10,106,342,56,60,133,65,235,93,110,122,223,140,431,75,40,91,202
"COG4693",2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",36,58,18,21,0,35,8,15,0,32,1,81,22,6,0,3,10,15,7,146
"COG4695",115,2110,82,85,63,216,92,81,127,81,248,271,121,379,259,75,92,605,70,322
"COG4696",7,268,0,16,4,3,16,20,10,2,3,5,5,17,4,5,3,8,9,1
"COG4700",1,16,0,102,1,1,0,0,3,65,2,2,1,15,2,2,33,1,0,42
"COG4701",0,24,2,7,0,0,0,0,0,1,0,85,0,0,0,0,4,0,0,37
"COG4702",1,1,0,0,0,2,0,1,0,0,0,3,4,0,0,0,0,4,0,5
"COG4704",196,52,263,129,135,128,152,125,169,69,166,322,194,144,104,174,100,125,120,154
"COG4705",1,11,0,2,0,5,0,5,0,17,0,11,10,0,1,0,4,4,7,65
"COG4706",2,21,2,15,0,1,0,1,0,22,0,28,0,0,0,1,5,7,0,75
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,121,2,53,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0
"COG4712",5,761,12,20,3,14,0,1,14,4,15,3,7,12,3,10,14,28,13,6
"COG4713",0,1,0,2,1,6,2,0,1,40,1,1,0,9,1,1,0,5,0,71
"COG4714",32,11,30,24,11,5,9,12,15,28,22,31,48,5,12,14,35,15,6,12
"COG4715",0,2,2,7,1,2,0,0,0,1,2,4,4,6,0,0,29,1,6,14
"COG4716",0,4,8,0,0,17,1,14,0,9,0,0,77,13,0,0,4,3,22,16
"COG4717",56,60,39,148,6,7,2,13,3,58,3,13,25,124,16,20,207,15,30,200
"COG4718",45,132,0,1,21,38,17,6,18,10,14,42,16,9,25,7,2,53,35,0
"COG4719",0,2,0,0,0,0,0,1,0,0,0,6,1,2,0,0,3,1,0,37
"COG4720",0,2,0,0,0,0,0,0,0,1,0,7,0,6,0,0,1,0,0,0
"COG4721",0,1,4,0,0,15,1,5,0,0,0,1,16,0,0,0,0,25,4,2
"COG4723",130,279,11,10,81,132,60,44,61,7,111,101,79,13,102,15,3,288,119,5
"COG4724",0,3,16,7,0,2,0,0,0,4,0,2,6,0,1,1,4,0,16,51
"COG4725",163,1162,96,67,138,180,170,71,144,68,255,103,129,116,177,122,157,302,38,56
"COG4726",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4728",18,163,127,33,5,36,2,25,12,24,1,74,20,21,6,6,14,19,3,185
"COG4729",1,1,0,0,0,1,0,3,0,0,2,1,10,0,0,0,0,2,5,5
"COG4731",205,45,712,38,95,149,148,181,127,53,178,156,211,74,135,122,102,169,152,124
"COG4733",889,2626,199,85,613,1070,601,313,682,233,1078,498,538,285,855,167,96,1923,946,337
"COG4734",14,47,4,6,2,15,3,5,2,5,22,2,31,3,3,3,9,8,3,23
"COG4735",5,23,2,0,1,34,0,17,0,17,1,36,27,1,0,0,4,4,0,214
"COG4736",2,54,0,6,0,12,0,6,1,5,1,10,7,1,0,1,2,5,1,62
"COG4737",4,18,0,2,0,7,1,5,0,2,2,5,15,4,0,2,3,3,2,55
"COG4738",4,1,0,2,8,4,5,5,0,0,5,0,8,3,10,23,0,1,10,0
"COG4741",17,182,2,73,33,16,41,2,30,140,16,26,24,117,21,47,61,14,13,60
"COG4742",0,236,0,54,0,0,0,0,0,449,0,0,0,0,0,0,5,0,0,126
"COG4743",2,12,0,25,4,0,1,0,1,0,2,0,6,1,2,0,17,0,21,0
"COG4744",0,7,0,4,0,5,0,0,0,0,0,2,1,1,1,0,1,2,0,13
"COG4745",57,58,0,116,97,22,15,7,76,59,29,0,21,474,48,76,67,20,87,144
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",25,21,0,88,20,6,17,19,31,30,9,9,27,68,20,14,127,6,24,24
"COG4748",61,23,179,26,34,79,79,59,20,40,76,49,63,13,29,27,7,93,70,50
"COG4750",11,185,7,218,7,6,3,5,2,15,7,14,4,7,5,4,108,10,1,40
"COG4752",11,17,0,94,15,6,15,3,66,47,12,0,14,42,12,25,76,4,27,41
"COG4753",73,1634,75,383,13,161,51,96,105,499,22,418,336,89,22,10,216,74,30,1681
"COG4754",1,3,0,0,0,3,1,13,3,0,1,0,1,0,2,0,0,2,0,0
"COG4757",5,448,5,63,2,118,2,49,13,108,23,117,50,32,1,0,37,49,8,586
"COG4759",11,7,0,107,13,32,2,13,11,122,1,1,11,195,18,57,87,19,24,104
"COG4760",968,495,1235,785,747,540,917,607,1030,741,1477,528,1073,900,733,1031,564,658,852,302
"COG4762",10,1,6,0,7,19,0,4,1,0,0,1,17,20,2,9,0,36,9,6
"COG4763",3,6,0,2,0,1,0,4,0,18,9,3,7,1,0,0,0,4,4,6
"COG4764",1161,571,1147,522,1239,932,1265,709,1200,848,1378,1441,1158,721,1296,1121,753,1268,1122,658
"COG4765",379,230,412,252,490,411,389,228,441,311,532,531,358,413,536,464,486,480,503,184
"COG4766",24,130,132,201,45,9,40,21,58,580,16,78,33,100,12,116,317,13,30,233
"COG4767",0,1,0,0,0,3,2,1,5,0,1,0,0,2,0,0,0,3,3,2
"COG4769",0,8,23,39,0,0,1,0,0,33,0,12,9,0,0,2,12,0,1,21
"COG4770",3173,1994,5451,2357,2699,2597,3094,3374,2751,3651,2907,2621,3475,3885,2945,3693,2092,3004,3203,3622
"COG4771",3186,6284,6779,7429,2392,2251,3227,2435,3218,2620,6498,4384,4094,2993,2305,3447,5775,1758,3350,3582
"COG4772",1756,2057,6059,1210,1292,1686,2471,1952,2225,1410,3142,3473,2237,1388,1276,1708,750,1632,1268,2239
"COG4773",38,1311,34,213,3,375,8,151,13,260,17,621,355,93,9,8,101,98,24,1512
"COG4774",1135,1754,14,199,863,914,962,605,860,368,1389,363,1266,300,833,913,83,953,805,1599
"COG4775",7352,5563,7429,8783,6899,6554,7166,6701,7601,5343,8871,7213,7115,5528,6867,6469,7816,6590,7189,4422
"COG4776",1,19,22,2,3,6,0,2,1,4,0,30,1,3,3,1,3,5,4,28
"COG4778",12,4,31,3,7,27,3,19,366,0,4,21,7,16,10,70,2,30,131,35
"COG4779",8,0,0,0,0,3,1,0,0,0,3,2,0,0,0,1,0,2,1,59
"COG4781",0,0,0,1,0,2,0,9,3,0,0,0,0,3,0,0,0,0,0,0
"COG4782",6,12,38,8,3,20,4,25,16,5,2,22,64,35,4,4,16,19,46,69
"COG4783",1430,709,1934,775,1005,1203,1281,1148,1342,985,992,1138,878,644,693,825,654,957,644,980
"COG4784",337,258,700,618,281,313,191,387,439,345,233,202,315,393,216,314,406,415,283,288
"COG4785",1,193,3,34,1,35,3,9,0,28,1,152,31,6,1,0,11,12,3,296
"COG4786",531,315,514,278,367,675,470,808,426,501,272,567,659,551,492,341,342,599,508,1025
"COG4787",183,357,338,53,121,295,195,433,196,90,66,219,138,59,138,71,11,206,77,331
"COG4789",24,1,0,1,0,10,6,7,0,3,4,4,6,5,2,0,3,1,6,1
"COG4790",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4791",6,1,0,1,2,6,0,2,0,2,3,1,5,3,2,0,0,0,0,2
"COG4792",0,3,0,0,0,4,1,0,0,1,2,3,2,1,1,0,0,0,0,1
"COG4794",4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4795",47,574,212,89,16,139,24,123,72,158,42,238,91,45,27,61,32,117,48,641
"COG4796",1599,1316,1304,1549,1502,1367,1013,1038,1147,1524,2223,1197,1418,1381,1442,1271,1882,1232,1747,1927
"COG4797",6,10,1,26,0,0,0,0,0,2,0,0,2,7,0,0,22,0,2,3
"COG4798",541,919,725,734,364,382,450,360,662,707,530,646,447,471,304,507,521,415,349,761
"COG4799",5631,3992,6365,5335,5179,4615,5500,5536,5654,6990,6215,3223,6265,8281,5211,7196,5351,5696,6010,5622
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1
"COG4802",128,28,1,26,29,21,4,37,7,6,0,52,7,20,37,52,14,33,46,19
"COG4803",15,0,0,1,1,1,24,14,2,0,0,59,5,2,3,5,5,0,40,0
"COG4804",6,40,21,14,1,34,2,7,0,17,0,61,15,6,0,1,25,10,14,182
"COG4805",2639,4428,4702,3599,1893,1894,2609,1801,2010,2651,4063,3187,2996,2150,1901,2146,2621,1917,2046,3825
"COG4806",2,3,0,2,1,1,3,13,4,4,0,44,13,3,2,1,3,4,0,5
"COG4807",13,310,299,52,4,57,5,22,11,79,0,221,38,15,4,7,4,25,4,294
"COG4809",1,1,2,0,0,1,1,0,0,3,0,0,6,1,0,0,0,0,0,1
"COG4813",117,31,0,67,73,59,85,28,83,42,74,91,80,179,67,58,67,57,50,52
"COG4815",1,0,4,0,0,0,0,4,1,1,1,46,2,2,0,0,0,0,1,12
"COG4819",28,9,0,17,8,19,10,30,10,14,8,0,4,64,20,8,21,41,8,25
"COG4821",159,78,6,122,122,71,154,31,117,104,131,170,135,202,89,156,80,52,101,80
"COG4823",3,313,14,30,1,33,1,28,3,50,14,68,30,47,1,0,36,15,1,271
"COG4825",6,1,0,0,3,1,0,0,7,19,0,0,5,20,1,20,0,0,23,3
"COG4826",36,193,0,235,12,8,20,5,9,47,11,2,22,64,9,14,178,6,51,64
"COG4828",8,2,0,1,2,0,2,1,1,0,0,17,4,0,0,8,0,0,0,0
"COG4829",0,10,1,2,0,11,1,7,1,10,0,2,1,7,0,0,1,6,6,21
"COG4830",2,128,6,48,6,1,0,0,1,226,0,0,8,123,2,59,8,11,7,83
"COG4832",1,426,13,867,0,22,0,1,0,104,13,1,5,2,0,1,743,27,4,45
"COG4833",0,0,81,2,0,1,1,1,0,10,0,96,1,0,1,1,0,0,2,0
"COG4834",1,41,0,1,20,4,11,1,0,0,0,107,2,9,1,12,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4843",152,2,110,7,150,44,219,50,99,27,149,5,171,62,143,138,6,54,178,8
"COG4845",3,23,130,13,0,5,3,2,0,14,1,146,0,4,0,1,4,0,1,92
"COG4848",0,5,0,1,0,0,0,0,0,3,1,2,4,0,0,0,3,0,0,11
"COG4849",0,27,5,3,0,17,2,6,1,20,1,20,26,1,0,0,8,9,0,155
"COG4850",15,40,9,21,2,67,3,73,5,100,15,71,45,50,5,6,22,60,48,283
"COG4852",87,15,35,3,52,61,79,63,63,18,83,92,119,74,133,102,23,76,74,133
"COG4856",1,1,0,4,0,0,0,0,1,0,0,0,2,67,0,9,11,0,6,1
"COG4857",207,47,115,62,163,170,174,271,154,42,84,376,202,83,194,227,74,185,133,143
"COG4859",0,0,0,0,0,2,0,6,0,6,0,3,17,0,0,0,0,1,0,11
"COG4860",5,17,0,21,11,1,2,0,18,12,26,0,13,58,7,8,10,6,38,12
"COG4861",2,21,9,7,0,15,0,8,0,26,2,30,27,4,0,0,4,12,0,170
"COG4864",319,569,3,947,264,160,271,135,276,395,554,36,222,265,152,165,593,62,193,190
"COG4865",0,8,0,34,0,0,1,0,0,1,0,25,0,18,0,1,27,0,6,8
"COG4866",7,11,0,9,10,1,0,0,0,6,1,0,12,75,0,2,25,0,4,8
"COG4867",276,103,847,333,206,201,306,279,364,271,375,622,430,605,239,299,281,200,322,330
"COG4869",39,16,0,12,8,2,11,8,3,19,0,1,13,32,2,13,5,5,5,12
"COG4870",221,1071,315,178,164,321,206,295,95,178,111,196,352,130,106,278,55,435,462,428
"COG4872",21,63,0,26,1,8,0,21,0,10,0,5,49,55,0,6,12,3,15,32
"COG4874",585,659,1247,254,425,415,624,522,447,417,673,795,691,285,400,558,113,450,567,473
"COG4875",35,238,21,125,26,26,29,61,54,300,71,12,40,184,26,84,62,31,81,91
"COG4877",4,3,0,0,5,0,0,1,6,0,1,0,2,0,2,8,0,3,6,0
"COG4878",0,4,3,5,0,13,0,4,0,31,1,4,13,0,0,0,9,2,1,91
"COG4880",444,435,350,452,604,262,305,217,466,615,661,42,732,1239,433,1065,525,224,859,494
"COG4886",1683,1853,1205,4104,1717,994,1198,884,1377,2038,1594,844,1339,2864,1124,2069,3091,2398,1606,2106
"COG4887",0,24,1,85,1,0,0,0,0,4,0,2,2,0,2,0,75,0,3,0
"COG4888",3,0,3,2,7,0,0,1,0,0,0,0,0,0,5,5,1,1,0,1
"COG4889",541,380,333,376,476,773,565,491,616,84,639,352,636,497,1589,379,509,1669,519,286
"COG4890",0,7,0,0,0,6,0,1,0,2,0,0,8,0,0,0,1,1,0,22
"COG4891",5,1,3,0,1,2,0,1,0,3,0,0,1,5,2,2,1,2,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
"COG4894",3,4,77,6,6,11,2,11,19,1,0,30,7,37,6,7,11,11,7,2
"COG4895",2,15,8,28,11,0,0,7,0,4,3,44,3,3,4,23,32,0,3,12
"COG4898",8,8,3,9,26,21,2,15,15,18,12,29,19,94,26,31,5,27,14,26
"COG4899",0,1,0,0,1,8,0,0,0,3,0,0,0,3,0,0,0,0,1,7
"COG4901",1,0,7,0,6,0,0,1,0,0,0,0,0,2,0,5,0,5,0,0
"COG4902",5,3,4,0,0,5,2,2,0,3,13,15,28,0,1,3,0,4,8,68
"COG4906",0,10,0,4,5,0,2,0,4,0,9,0,7,6,3,4,6,0,40,0
"COG4907",89,32,0,116,52,28,36,22,87,76,330,10,68,78,40,40,97,20,32,34
"COG4908",7,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG4909",24,0,84,0,10,5,21,16,5,0,9,28,24,8,16,10,1,3,38,4
"COG4910",5,1,42,1,3,0,2,4,0,0,1,14,3,4,1,2,1,3,4,0
"COG4911",22,296,0,164,26,1,6,3,1,452,17,1,13,266,8,83,65,0,17,202
"COG4912",19,367,4,399,63,8,11,11,7,446,19,10,41,232,33,103,427,4,116,146
"COG4913",70,46,40,2,6,78,20,59,36,56,2,88,126,27,15,12,3,55,31,500
"COG4916",1,1,2,0,0,17,0,4,0,0,0,3,1,3,0,0,0,4,0,15
"COG4922",4,21,17,0,1,24,0,4,2,10,7,21,24,10,0,0,1,17,10,62
"COG4923",106,9,28,22,96,80,126,150,77,27,82,137,111,46,125,134,37,75,157,30
"COG4924",12,18,11,0,0,12,2,23,0,21,0,22,31,11,0,0,1,20,10,148
"COG4925",8,11,1,2,0,12,0,2,5,7,0,0,13,5,0,1,2,5,13,35
"COG4926",1,16,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0
"COG4927",1,4,0,1,0,5,0,2,0,2,1,5,1,9,0,1,4,1,2,50
"COG4928",184,263,275,524,125,163,198,127,92,124,251,353,170,87,73,90,540,173,92,230
"COG4929",6,68,0,34,2,2,5,9,3,16,0,5,21,41,1,4,36,1,7,21
"COG4930",61,37,42,69,32,128,20,75,29,57,35,33,87,54,37,9,65,36,18,106
"COG4932",0,0,0,11,0,3,2,0,43,2,0,0,3,0,0,0,12,0,4,2
"COG4933",1,24,0,22,0,2,0,3,0,0,0,8,3,0,0,0,0,0,2,36
"COG4934",28,10,110,0,17,8,37,6,9,9,10,5,16,12,11,23,0,63,17,9
"COG4935",636,236,89,430,696,328,489,268,412,352,807,288,922,1179,450,1261,419,368,1118,397
"COG4937",0,1,0,8,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0
"COG4938",103,121,59,104,60,65,63,22,52,53,75,56,73,59,81,53,86,61,66,65
"COG4941",20,13,6,4,0,69,1,19,3,8,19,12,61,32,1,5,6,70,50,129
"COG4942",654,1413,1937,1300,466,690,807,862,813,776,880,1486,867,705,600,721,1049,631,755,1102
"COG4943",7,607,5,91,2,68,0,28,4,107,0,365,49,18,4,0,21,15,4,596
"COG4944",0,4,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,1,8
"COG4945",570,19,0,21,336,131,742,169,174,3,814,0,768,104,638,419,7,85,382,4
"COG4946",250,133,227,208,144,142,145,162,129,464,303,408,542,415,233,306,391,264,332,1200
"COG4947",1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4948",8431,3683,7780,7792,6804,5881,5876,6501,7773,7126,6851,5367,5750,16108,5976,5950,7102,6377,6037,6789
"COG4949",54,38,912,91,67,213,109,286,103,122,31,203,72,44,130,49,140,194,52,122
"COG4950",8,9,12,5,8,10,8,21,7,5,1,7,12,41,10,6,1,6,11,31
"COG4951",26,1003,12,210,15,111,15,46,9,107,23,102,42,125,17,33,106,40,24,549
"COG4952",317,44,453,66,199,170,373,232,208,112,254,479,325,198,241,222,38,209,188,342
"COG4953",203,386,98,178,52,226,124,133,62,178,82,224,323,232,58,90,382,157,148,174
"COG4954",20,2,0,1,13,28,10,23,18,3,17,11,28,13,16,9,2,33,12,14
"COG4955",0,0,24,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",773,35,0,75,1041,1351,714,1703,834,26,272,265,537,234,782,225,49,909,607,83
"COG4957",22,35,10,84,19,47,6,25,15,28,2,14,29,88,18,15,80,37,42,95
"COG4959",4,29,10,5,1,51,1,21,3,14,2,13,41,27,3,4,8,20,10,82
"COG4960",10,2,3,3,0,6,1,7,1,4,0,4,15,14,0,1,3,2,1,13
"COG4961",21,75,23,14,7,48,67,25,38,35,5,61,80,92,46,18,99,47,32,186
"COG4962",199,663,99,559,112,303,116,191,130,128,235,129,431,494,174,182,640,238,247,883
"COG4963",14,50,16,64,5,59,6,55,11,50,3,58,94,116,8,7,67,52,50,207
"COG4964",70,66,72,69,21,97,25,99,47,70,27,165,133,187,19,37,95,81,73,553
"COG4965",21,49,37,54,2,51,6,56,19,41,11,71,108,122,4,8,94,34,40,297
