"","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG4121",1454,1235,342,650,991,1481,947,1308,660,1760,1305,608,1494,1066,320,543,636,423,605,1114
"COG4122",978,1261,1840,1798,1330,1137,1396,1373,1444,872,1132,1504,980,1490,1337,1163,1647,1359,1404,597
"COG4123",671,213,157,131,268,632,261,555,251,928,207,192,210,269,154,279,257,300,208,739
"COG4124",24,5,58,6,45,49,4,58,12,13,9,1,36,14,3,15,2,24,3,127
"COG4125",1,6,4,1,6,37,2,30,3,9,3,0,4,3,1,4,0,4,1,46
"COG4126",61,184,363,86,109,104,142,105,184,257,238,157,195,350,248,293,200,349,150,325
"COG4127",1,39,61,21,42,4,23,8,68,15,37,40,50,10,25,43,57,34,110,26
"COG4128",0,2,1,0,3,118,0,1159,1,1,10,0,13,0,1,8,0,0,10,12
"COG4130",1,19,27,11,24,9,20,10,20,24,23,22,13,20,22,29,33,19,16,20
"COG4132",0,3,2,0,0,23,0,14,1,0,0,0,0,0,0,0,0,1,0,9
"COG4133",875,726,404,709,643,865,841,808,653,888,601,483,488,967,417,700,560,442,537,726
"COG4134",260,181,105,118,143,447,121,259,116,225,109,74,119,220,89,92,82,84,101,423
"COG4135",194,215,98,143,115,601,147,347,78,167,60,41,75,158,36,38,59,31,34,489
"COG4136",58,72,34,30,43,183,23,138,22,65,23,16,25,31,15,20,19,9,22,246
"COG4137",725,63,95,87,140,353,112,219,125,298,102,66,121,148,126,145,106,148,106,720
"COG4138",0,2,21,0,54,24,0,24,2,3,8,5,13,0,5,6,0,6,8,407
"COG4139",0,0,0,0,0,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",347,483,677,409,409,514,571,476,637,661,487,551,402,388,476,585,444,453,488,317
"COG4145",238,181,446,146,340,371,299,169,403,314,352,318,294,231,792,496,456,589,364,384
"COG4146",2291,2030,2038,1621,2076,2666,2466,2417,2204,3060,1965,1597,2199,1945,1667,1717,2002,1261,1807,2310
"COG4147",3584,3978,1242,5285,3442,3926,3490,3692,3724,3832,2786,3057,2443,4126,2281,3179,4096,2789,3167,1833
"COG4148",846,200,455,114,270,409,215,377,265,762,198,133,185,252,433,397,136,673,130,1064
"COG4149",269,185,442,107,197,337,229,285,251,424,146,214,137,85,248,256,88,303,141,492
"COG4150",0,17,23,2,34,33,1,10,2,3,11,4,13,5,15,0,1,4,12,158
"COG4152",737,223,250,161,223,468,360,441,201,640,210,142,268,235,160,189,326,136,215,194
"COG4154",147,190,234,405,151,289,255,277,243,245,157,197,151,344,120,203,207,129,159,78
"COG4158",2,27,24,19,35,31,22,47,36,42,38,22,50,53,30,66,26,48,17,10
"COG4160",635,641,745,1315,870,727,825,897,835,903,603,781,437,917,696,625,864,685,793,416
"COG4161",0,0,1,0,0,38,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1347,2340,2690,1561,2089,2771,2582,2157,2731,3066,2257,2074,1842,2242,3110,3677,2288,3635,1923,2122
"COG4167",0,13,30,0,83,249,2,128,1,3,22,5,32,3,4,8,1,15,11,436
"COG4168",0,0,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,40,0,87,237,3,161,1,4,27,5,30,3,6,9,1,8,17,539
"COG4171",0,12,34,1,94,304,6,168,0,6,30,4,31,1,8,8,0,10,10,481
"COG4172",886,1659,1154,1329,1410,1478,1762,1529,1430,2199,1378,1176,1243,1673,1046,1694,1304,1202,1207,850
"COG4174",426,589,887,396,579,599,564,500,714,569,616,677,566,648,797,1144,630,946,662,644
"COG4175",4755,2468,3501,4455,3301,3064,3515,3920,3456,3229,2474,3236,2029,2383,3112,2400,3413,2848,3126,1561
"COG4176",5557,4040,5220,7448,5442,4856,5355,5377,5331,4355,3986,5664,3008,3525,4603,4169,5815,5050,5292,2297
"COG4177",2997,6248,7116,7293,6050,4378,5917,4708,6441,4329,5718,6092,5134,6302,6320,5715,6049,5761,5940,4334
"COG4178",203,1128,20,538,1060,189,960,477,351,147,2034,1235,2350,1317,187,221,606,99,969,37
"COG4181",1252,798,676,930,627,750,686,830,738,1143,565,534,475,1248,445,678,708,655,486,878
"COG4185",2,12,30,2,11,8,0,18,1,11,5,2,4,1,7,9,5,7,9,28
"COG4186",2,18,43,1,2,11,4,6,1,6,1,6,2,1,1,6,1,16,9,14
"COG4187",0,0,0,0,2,1,0,2,0,0,0,0,0,0,21,1,0,4,1,0
"COG4188",1018,1482,710,698,1280,346,1251,788,817,636,2031,1261,2588,1077,821,776,931,577,1112,723
"COG4189",0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4190",0,0,6,1,3,2,0,17,1,0,5,0,0,0,2,0,1,1,4,159
"COG4191",685,232,213,51,193,1071,115,638,166,1249,244,87,194,43,124,199,112,112,133,477
"COG4193",0,10,0,0,1,52,5,29,2,0,0,2,2,1,1,2,2,0,3,1
"COG4195",0,46,75,13,20,2,34,3,61,0,29,72,27,1,78,37,34,39,43,30
"COG4196",0,55,189,15,163,129,37,134,62,20,30,25,30,19,49,59,16,60,51,961
"COG4198",433,447,1094,584,850,526,753,531,774,321,1057,1663,915,596,1716,1335,1443,1620,1377,874
"COG4199",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG4200",0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0
"COG4206",6259,1918,2658,1660,2707,3203,2666,2668,2347,5921,1794,1604,1824,1592,2147,2059,2692,2742,1862,3435
"COG4208",1,14,15,3,67,31,2,10,1,3,16,6,9,9,13,0,3,5,18,133
"COG4209",10,5,16,4,19,8,26,19,14,22,13,16,4,28,19,27,15,22,7,3
"COG4213",164,12,73,6,34,67,30,41,32,549,30,25,9,27,28,52,18,39,11,37
"COG4214",181,15,73,7,41,70,54,44,35,597,16,23,15,17,16,34,16,25,11,17
"COG4215",629,652,817,1289,904,824,789,898,848,894,602,851,450,966,689,723,887,793,788,419
"COG4219",1,14,112,3,173,542,12,228,18,10,42,25,63,15,85,27,2,54,25,892
"COG4220",2,1,1,3,17,19,0,3,1,6,3,0,4,6,0,1,1,1,3,80
"COG4221",507,663,1327,408,783,904,733,713,978,545,1620,1095,1754,989,2110,2124,1312,2316,1084,2486
"COG4222",90,67,141,6,216,509,25,293,28,56,41,16,56,18,59,80,48,62,38,757
"COG4223",19,94,15,20,58,225,96,179,80,268,55,22,63,28,37,74,49,18,39,61
"COG4225",53,50,235,19,109,64,30,46,106,81,93,64,71,28,372,266,45,351,43,957
"COG4226",2,2,5,0,16,4,0,1,0,6,5,0,2,0,6,1,1,1,1,29
"COG4227",33,176,173,82,140,190,69,101,86,85,41,602,49,78,230,110,38,129,679,260
"COG4228",0,3,0,1,1,1,0,1,0,1,0,1,0,0,10,2,0,5,4,0
"COG4229",1,97,21,3,39,161,7,185,13,2,94,3,155,1,26,27,58,22,7,110
"COG4230",5574,1502,933,1344,1589,2963,1460,2492,720,4500,1019,675,1073,1225,783,942,794,763,873,3786
"COG4231",452,1472,1731,1524,1288,1495,1499,948,1455,1359,1200,1353,1147,1227,1497,1704,1289,1722,1211,1544
"COG4232",3820,2793,2485,2295,2842,3739,3404,3216,2823,3885,2765,2245,2852,3145,2421,2772,2842,2286,2375,2365
"COG4233",360,1508,645,1312,1137,1213,1492,1143,1204,614,1300,1030,1105,1566,816,1273,1211,791,1007,467
"COG4235",315,191,216,100,233,597,263,370,265,586,310,211,279,228,275,525,287,368,212,963
"COG4239",98,474,817,361,494,493,470,377,595,451,533,572,471,524,700,967,522,903,579,587
"COG4240",825,1562,792,2219,1792,1627,1556,2075,1371,776,1852,1446,1763,2066,942,1059,1502,1002,1316,804
"COG4241",0,312,5,147,316,27,218,59,53,0,472,234,576,358,44,33,80,19,178,16
"COG4242",104,56,398,9,49,426,35,71,76,10,71,34,67,11,265,180,62,210,20,280
"COG4243",3,726,86,336,460,96,427,287,168,17,1140,314,1333,768,131,150,235,51,252,31
"COG4244",0,49,37,7,610,45,153,100,37,0,267,13,312,846,4,74,35,49,7,32
"COG4245",10,6,8,5,11,11,8,10,7,15,11,3,7,4,8,9,7,13,11,19
"COG4246",1,52,77,27,76,8,60,15,49,12,62,46,37,71,51,67,47,50,60,119
"COG4247",122,439,233,584,551,662,512,415,396,95,300,273,317,409,151,271,635,149,359,1099
"COG4248",17,4,10,11,31,23,14,6,14,40,21,12,11,14,2,26,17,27,13,10
"COG4249",633,333,782,489,505,362,381,469,485,526,313,403,280,440,502,556,612,492,499,549
"COG4251",904,106,977,17,443,571,68,511,125,133,120,74,184,26,271,129,33,626,115,3723
"COG4252",1295,1999,1272,2149,1605,1195,1214,1802,1580,2231,1380,2556,1366,1396,2029,1790,1699,1557,3192,916
"COG4253",0,15,25,4,8,2,0,2,5,2,4,11,4,3,20,14,1,71,3,47
"COG4254",89,187,186,274,268,30,128,57,118,135,147,188,121,181,182,238,182,212,173,216
"COG4255",171,1,4,0,10,22,13,13,8,6,9,2,5,0,30,29,9,59,11,6
"COG4256",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4257",82,71,2772,13,41,132,228,177,1037,7,554,120,431,12,1759,1845,690,1724,153,441
"COG4258",69,30,204,1,4,219,18,182,17,3,43,7,37,15,19,14,4,27,7,63
"COG4259",24,3,2,1,10,41,1,16,1,42,4,1,5,1,0,3,4,6,1,54
"COG4260",48,38,47,21,124,43,37,44,34,64,44,49,61,38,85,56,29,57,66,76
"COG4261",32,13,93,2,0,77,5,112,9,1,13,4,17,1,9,3,9,10,4,41
"COG4262",117,21,184,48,31,515,18,242,53,110,44,3,41,10,116,144,11,326,5,97
"COG4263",0,40,22,2,70,70,1,65,3,9,10,7,4,5,31,7,3,8,11,220
"COG4264",2,49,44,6,85,544,4,319,1,15,54,7,55,7,33,8,1,2,13,247
"COG4266",965,759,1007,718,1127,731,1020,956,816,452,418,614,368,236,585,484,671,583,681,316
"COG4267",0,19,7,0,16,42,1,79,6,1,15,1,22,3,7,6,5,2,2,52
"COG4268",169,67,104,33,91,123,37,127,42,87,66,43,59,37,32,114,34,74,64,503
"COG4269",104,108,274,40,89,370,69,235,80,146,42,18,56,20,55,67,32,89,29,115
"COG4270",161,224,177,219,281,339,435,316,424,297,389,357,426,304,353,337,423,276,415,87
"COG4271",0,3,21,9,14,28,0,12,3,1,8,2,8,6,0,5,1,34,8,75
"COG4273",1,2,0,0,1,15,0,0,0,0,7,4,3,0,0,0,0,0,0,35
"COG4274",412,326,321,583,334,218,274,285,295,402,220,362,157,550,336,408,378,338,350,178
"COG4275",0,16,61,13,89,17,2,23,0,44,14,3,23,8,18,8,2,8,15,293
"COG4276",321,232,454,155,410,148,510,129,761,263,833,618,767,216,1263,816,820,1001,659,271
"COG4277",2,13,124,7,49,46,4,82,29,7,13,28,25,6,35,18,2,51,27,812
"COG4278",1,13,49,16,15,17,28,5,23,0,53,46,47,20,96,39,25,24,50,30
"COG4279",0,214,10,0,15,81,22,166,22,0,119,8,157,0,58,45,112,11,6,6
"COG4280",0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4281",50,36,120,20,27,3,25,25,67,28,84,42,85,16,125,53,66,93,80,93
"COG4282",0,6,1,0,7,11,0,13,12,0,10,0,17,0,4,2,5,9,0,1
"COG4283",0,0,3,0,1,25,0,9,1,15,0,0,0,0,3,1,0,0,0,2
"COG4284",97,99,113,12,50,71,109,28,112,63,117,95,119,87,133,174,134,314,125,84
"COG4285",89,8,5,0,6,0,0,0,0,64,0,0,0,1,0,2,1,5,0,4
"COG4286",73,13,1,0,2,265,7,145,10,377,22,35,41,1,2,8,41,8,41,22
"COG4287",22,186,386,120,230,439,284,355,285,14,281,192,289,117,375,371,230,303,204,193
"COG4288",0,15,5,9,13,65,20,66,18,0,12,1,7,25,2,5,6,3,3,0
"COG4289",1,2,157,0,1,4,9,3,11,0,0,0,3,7,8,3,0,8,2,141
"COG4290",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4291",0,7,11,2,2,0,3,0,1,3,10,0,15,1,0,2,6,1,0,3
"COG4292",0,12,3,3,19,8,2,7,0,1,1,1,3,0,3,12,1,5,5,12
"COG4293",0,14,294,2,13,10,26,5,126,0,91,31,63,0,296,249,127,236,28,80
"COG4294",322,1119,12,739,229,228,228,282,286,202,248,1018,277,173,254,375,426,157,1857,11
"COG4295",8,2,30,0,1,0,0,0,1,10,1,3,0,1,2,2,0,3,1,2
"COG4297",0,0,9,1,0,3,0,0,3,0,7,3,7,2,33,25,6,24,3,11
"COG4298",0,0,1,0,7,13,0,0,0,0,4,0,0,2,0,2,0,2,1,17
"COG4299",135,310,374,300,392,874,446,565,541,261,485,407,571,302,375,349,472,316,470,177
"COG4300",0,1,35,0,1,0,0,0,2,4,0,0,0,0,0,2,0,10,1,3
"COG4301",72,130,1282,313,246,158,258,372,517,55,411,231,391,906,863,666,431,949,212,353
"COG4302",0,22,37,4,47,106,3,106,7,11,23,5,15,5,19,14,2,25,39,168
"COG4303",0,27,65,9,100,171,7,179,5,14,23,12,29,7,27,21,3,31,33,273
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",24,0,0,0,1,0,0,0,1,0,5,0,4,0,0,10,0,1,1,0
"COG4307",16,42,75,31,71,42,40,57,52,20,37,16,35,93,32,24,25,31,20,235
"COG4308",78,23,32,25,32,36,65,64,63,82,61,99,60,1,85,68,84,56,91,37
"COG4310",644,315,533,727,592,346,428,439,451,485,420,383,345,519,494,586,515,732,403,165
"COG4311",1096,550,537,1022,713,649,701,666,724,873,488,689,358,659,541,639,746,560,664,250
"COG4312",3,4,18,1,9,4,0,0,1,0,0,2,1,0,7,18,0,9,1,7
"COG4313",0,4,19,2,41,4,7,2,1,0,2,1,9,13,1,3,0,4,2,52
"COG4314",0,3,1,0,7,10,0,6,1,3,1,1,0,0,12,0,0,1,2,48
"COG4315",164,14,8,1,5,35,26,1,44,244,34,29,25,0,24,43,36,33,45,4
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,147,2,0,6,32,13,116,6,0,65,1,103,1,8,30,53,2,1,4
"COG4319",0,15,40,12,70,9,16,22,35,1,23,23,49,24,29,38,28,24,27,255
"COG4320",62,36,77,2,92,11,14,27,6,12,24,17,41,3,13,7,5,12,24,712
"COG4321",90,69,21,45,55,97,48,92,45,133,34,35,33,35,26,48,23,27,43,72
"COG4322",0,8,1,1,1,19,3,5,24,1,10,11,13,4,15,25,12,16,0,8
"COG4323",157,181,58,182,206,224,153,234,94,280,111,90,98,171,102,121,79,83,139,322
"COG4324",50,71,478,26,104,68,36,39,173,8,99,51,133,36,230,182,71,304,52,396
"COG4325",2,41,219,8,163,475,4,333,32,16,46,29,61,22,80,31,10,149,48,691
"COG4326",0,0,1,0,3,309,0,140,0,1,13,0,15,0,1,2,0,0,1,0
"COG4327",536,517,151,786,513,535,461,660,529,518,418,441,352,621,298,421,510,345,435,337
"COG4328",0,11,1,0,3,17,2,25,15,0,7,3,20,4,3,13,7,1,5,0
"COG4329",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4330",1,0,2,0,1,0,0,3,3,0,0,0,0,0,2,0,0,2,1,12
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",444,425,136,247,349,304,379,292,234,362,487,168,655,417,109,154,197,112,167,113
"COG4334",0,1,10,0,7,0,0,2,0,1,0,0,1,1,0,0,0,1,0,6
"COG4335",22,0,5,2,10,5,12,36,4,2,11,0,13,2,4,26,4,45,8,7
"COG4336",312,107,250,151,135,296,206,306,206,437,141,210,107,100,360,382,180,348,176,226
"COG4337",186,471,58,309,338,556,482,508,499,94,445,331,490,432,137,366,600,117,378,607
"COG4338",12,22,7,42,28,36,39,48,22,6,13,15,25,53,7,30,18,7,21,26
"COG4339",16,27,55,15,10,10,21,21,27,1,20,58,17,2,44,46,30,40,42,42
"COG4340",6,31,14,14,9,212,1,124,14,7,21,21,23,21,51,30,15,28,9,14
"COG4341",1352,1247,1582,1682,1536,944,1597,1101,1388,787,1188,1601,902,1320,1436,1308,1711,1443,1577,735
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,0,0
"COG4352",24,0,1,0,1,0,13,0,6,18,12,12,8,0,0,0,14,0,16,0
"COG4353",0,0,0,1,1,0,1,0,7,0,2,2,1,0,2,5,5,4,1,0
"COG4354",51,430,34,0,41,205,50,427,44,31,173,7,314,0,136,103,229,90,39,27
"COG4357",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0
"COG4359",0,28,93,3,2,0,1,1,21,0,9,24,13,0,109,72,18,96,5,50
"COG4360",0,462,2,221,378,43,283,191,81,0,718,124,1068,510,36,73,97,13,119,10
"COG4362",50,39,1,7,22,32,36,21,19,14,37,6,39,40,17,44,32,7,14,2
"COG4365",1039,488,185,226,427,1102,600,1026,447,1219,415,140,543,537,192,260,562,187,309,121
"COG4370",0,1255,20,636,806,148,638,542,248,0,2072,1250,2483,1548,172,196,302,46,875,40
"COG4371",0,166,9,1,351,52,190,161,28,0,303,12,382,0,45,37,92,26,18,1
"COG4372",0,526,3,236,354,68,268,253,110,0,799,387,1085,651,97,83,146,31,309,4
"COG4373",0,21,33,3,84,51,0,11,2,8,18,2,27,8,21,13,2,17,11,546
"COG4374",0,1,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,4,2
"COG4379",0,6,4,0,0,3,0,0,0,0,0,2,0,0,5,2,0,4,6,2
"COG4380",61,5,4,1,35,81,5,33,7,79,10,1,10,3,1,9,6,28,2,96
"COG4381",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4382",0,4,5,0,19,24,0,1,2,1,3,2,6,4,10,3,0,6,5,146
"COG4383",0,27,23,5,109,21,2,47,9,4,9,2,47,12,25,17,4,30,9,475
"COG4384",0,2,1,0,0,0,0,1,0,1,0,1,0,0,9,0,0,2,3,0
"COG4385",0,3,24,0,0,24,0,2,3,6,0,0,2,0,2,0,0,1,0,57
"COG4386",0,3,5,0,1,3,0,7,1,6,0,6,0,0,14,2,0,4,5,1
"COG4387",0,6,2,1,19,0,1,4,0,1,3,1,4,2,8,3,0,5,2,156
"COG4388",0,9,21,3,26,4,1,7,4,1,9,1,17,0,15,9,0,32,7,322
"COG4389",0,1,2,5,7,3,0,3,1,0,0,1,0,0,2,0,0,0,3,18
"COG4390",7,1,0,1,0,13,3,15,5,10,7,0,8,0,9,2,2,8,0,0
"COG4391",99,13,28,14,42,47,36,29,34,99,24,26,28,22,41,48,57,35,31,23
"COG4392",106,5,5,6,3,88,5,45,15,132,8,1,5,12,8,4,2,13,0,4
"COG4393",0,3,13,0,1,0,0,0,0,14,1,1,0,0,1,0,2,1,0,8
"COG4394",2,10,3,0,3,55,1,7,0,5,0,2,0,0,2,17,0,21,7,3
"COG4395",457,683,333,1138,778,714,708,1029,771,618,850,995,585,1216,936,1013,1187,930,1074,355
"COG4396",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,16,1,19,1,2,8,0,1,4,0,18,0,10,10,1,11,4,288
"COG4398",61,362,836,14,78,136,74,252,245,31,207,72,274,23,346,329,166,482,43,308
"COG4399",30,46,98,4,145,17,18,47,44,23,45,37,54,31,70,76,20,52,36,912
"COG4401",0,297,80,232,245,33,227,86,170,0,275,227,428,227,257,225,143,186,162,48
"COG4402",6,2,13,0,7,2,2,1,6,29,8,1,13,0,21,21,7,30,2,1
"COG4403",102,25,11,8,25,42,5,74,5,23,33,5,31,5,80,16,5,32,3,25
"COG4405",2,25,31,1,13,80,29,38,31,62,32,14,24,0,70,29,59,56,16,31
"COG4409",148,286,326,96,169,565,200,464,382,79,309,48,354,230,630,367,272,431,61,267
"COG4412",299,452,1566,371,1021,345,851,416,1726,376,2417,1789,2220,431,2060,1454,1921,1469,1939,699
"COG4413",1,0,9,1,3,27,1,12,1,29,0,2,0,1,0,0,0,1,2,2
"COG4420",0,10,30,6,17,12,9,9,15,0,13,20,6,3,5,23,17,13,21,15
"COG4421",267,587,586,924,658,430,495,563,564,319,327,558,293,581,565,410,556,630,650,289
"COG4422",1,7,21,0,19,23,1,5,3,1,3,4,4,6,8,8,4,8,11,36
"COG4423",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,16,1,37,1,3,53,3,4,9,3,27,1,7,1,1,3,7,18
"COG4425",0,12,2,1,0,1,2,3,3,0,2,6,2,2,2,2,2,0,0,1
"COG4427",0,15,54,5,8,12,4,8,11,22,0,7,4,10,41,12,0,24,3,59
"COG4430",0,14,79,7,54,19,1,121,18,13,5,5,0,12,9,8,4,25,10,58
"COG4445",524,516,193,265,523,725,331,632,258,444,700,278,885,537,203,245,228,206,236,703
"COG4446",136,297,110,191,447,70,328,133,153,16,731,109,951,495,127,97,121,93,139,61
"COG4447",584,581,402,450,823,686,482,672,338,564,718,461,898,454,227,193,205,183,379,723
"COG4448",160,1160,971,767,1201,444,1107,445,1084,540,1716,1606,1797,986,1122,1072,1234,974,1514,404
"COG4449",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,4
"COG4451",468,272,106,188,208,37,187,87,100,191,339,210,503,413,72,51,166,41,210,69
"COG4452",12,27,47,1,37,36,7,21,17,37,28,2,26,5,23,37,11,21,5,56
"COG4453",0,0,7,1,9,0,3,3,1,3,1,1,1,1,3,1,0,1,2,11
"COG4454",142,184,42,479,500,169,304,133,327,102,274,230,217,297,183,384,400,220,294,194
"COG4455",2,0,2,1,0,106,1,42,1,21,6,0,11,0,10,2,1,30,0,0
"COG4456",0,7,1,0,4,4,2,5,1,2,1,0,0,0,14,4,1,0,2,6
"COG4457",78,7,2,2,9,17,20,14,9,108,9,4,28,1,6,2,7,5,3,3
"COG4458",57,6,2,1,7,12,12,9,4,74,22,1,31,1,6,6,8,3,5,3
"COG4459",0,0,0,0,0,13,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4461",2,0,1,3,0,6,0,8,0,12,0,1,0,0,1,4,0,5,0,0
"COG4464",244,73,133,54,127,197,106,170,88,138,128,104,122,102,191,140,156,183,97,478
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,2,8,1
"COG4481",0,0,9,0,0,0,0,0,1,0,0,0,0,0,6,1,0,3,0,9
"COG4485",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,58,0,1
"COG4487",1007,871,214,487,868,277,668,617,380,764,1303,566,1686,1223,235,289,414,169,435,141
"COG4496",84,52,23,38,18,28,56,71,43,127,24,19,18,30,10,19,32,9,28,4
"COG4502",0,1,19,8,15,3,35,6,16,1,0,9,3,1,9,6,3,8,4,14
"COG4517",308,157,149,145,168,132,247,134,138,421,144,108,161,203,115,159,144,132,94,315
"COG4519",1,5,8,2,8,9,0,37,0,0,0,1,0,0,1,0,1,2,1,5
"COG4520",5,64,78,35,44,68,31,41,49,50,42,58,48,48,136,140,51,96,69,58
"COG4521",1731,1012,1077,1941,1180,1089,1086,1375,1357,1489,750,1075,624,1236,633,809,1306,780,1148,488
"COG4525",1121,759,949,1469,992,719,861,1045,1001,893,584,810,526,954,533,569,1013,603,877,410
"COG4529",1,89,47,28,32,21,50,68,41,2,42,33,55,31,47,75,50,45,55,100
"COG4530",0,27,7,12,18,29,56,46,58,1,31,16,26,44,4,27,30,6,8,18
"COG4531",703,1258,336,2385,1489,1216,1410,1545,1575,521,1056,1145,795,1809,750,1205,1601,1015,1188,338
"COG4533",61,0,0,0,3,231,4,96,2,10,7,0,1,0,0,0,1,0,0,1
"COG4535",825,794,404,725,622,864,734,729,506,635,510,321,416,852,372,544,480,403,340,790
"COG4536",1684,1673,589,1533,1247,1704,1609,1787,1231,1944,1130,932,998,1949,799,1279,1139,893,949,1356
"COG4538",0,1,0,0,4,173,0,172,0,1,14,0,28,0,0,0,0,0,0,3
"COG4539",94,39,30,7,85,199,29,113,42,13,55,35,59,20,24,50,50,21,29,390
"COG4540",0,4,12,0,0,31,1,16,1,0,1,8,0,0,0,0,0,1,40,70
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,60,0,4,0,3,1,15,0,3,2,3,3,55,18,4,35,2,58
"COG4544",1,52,127,18,45,29,22,11,56,5,42,28,36,52,76,118,43,99,35,125
"COG4547",2643,3769,1910,5394,3593,2841,3602,4537,3452,2953,2645,3066,2161,4577,2570,3129,3647,2655,3239,839
"COG4548",1293,97,1379,89,135,148,285,94,299,303,197,311,153,163,1159,678,180,1053,194,836
"COG4549",1,0,5,0,21,3,0,3,3,25,12,0,13,0,2,1,2,0,2,10
"COG4551",0,1,0,1,5,31,0,20,0,5,3,4,9,0,10,6,0,22,9,106
"COG4552",10,17,318,13,27,3,14,2,92,6,41,68,25,13,359,268,36,359,24,202
"COG4553",7,166,90,59,128,158,98,134,101,80,70,35,62,208,78,92,62,51,70,274
"COG4555",226,339,554,511,480,475,307,367,469,287,379,385,327,435,547,405,467,494,492,713
"COG4558",242,170,78,41,522,214,80,181,170,392,231,203,196,814,15,876,24,343,125,38
"COG4559",459,139,48,35,437,177,97,181,107,622,157,110,158,743,36,658,28,207,69,51
"COG4564",604,18,266,7,58,152,18,444,29,169,16,9,19,10,12,50,20,85,15,253
"COG4565",73,46,131,5,0,46,1,70,11,53,6,1,9,0,9,9,1,11,2,22
"COG4566",196,33,146,13,72,60,16,52,20,48,34,22,21,9,101,56,14,78,20,357
"COG4567",571,817,515,1411,1030,941,932,1099,996,776,685,828,501,1013,698,880,1047,844,902,310
"COG4568",0,1,11,0,9,20,1,18,0,0,8,4,4,0,3,5,0,1,5,128
"COG4569",147,112,52,73,175,94,52,148,68,79,43,48,54,53,47,90,57,82,67,139
"COG4570",3,22,6,45,21,12,4,26,14,3,6,71,6,1,48,11,9,14,79,6
"COG4572",0,0,1,0,2,15,0,13,0,0,0,0,3,0,1,1,0,1,0,3
"COG4573",25,42,10,36,31,62,47,78,56,91,33,7,16,17,20,15,10,26,13,5
"COG4574",0,1,0,0,10,20,3,64,5,0,37,1,39,0,8,11,3,5,3,0
"COG4575",0,2,10,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,2
"COG4576",0,3,36,1,7,10,3,5,6,2,11,3,7,2,40,24,12,30,5,22
"COG4577",2,334,72,146,414,62,231,162,135,4,546,87,704,326,137,168,140,133,82,82
"COG4579",1759,197,869,79,315,1180,334,675,243,919,257,455,273,103,338,170,150,244,336,1416
"COG4580",0,10,9,0,13,201,2,124,2,0,5,2,4,1,11,8,0,52,1,49
