"","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3"
"COG4981",1,0,0,0,0,0,4,0,7,1,39,0,3,0,0,0,6,0,0,2
"COG4982",0,3,0,0,0,0,6,1,1,2,30,0,0,0,0,1,3,0,0,0
"COG4983",195,1875,674,292,149,106,112,1910,188,125,326,215,128,320,160,259,294,892,165,334
"COG4984",0,2,0,1,14,0,0,2,15,14,0,16,0,13,16,0,0,0,14,0
"COG4985",40,11,3,21,16,62,118,8,301,331,58,60,11,74,116,27,25,16,8,66
"COG4986",0,5,0,0,2,0,2,5,3,9,0,2,0,0,2,12,1,0,6,0
"COG4987",173,28,114,1,44,161,160,17,577,341,157,25,66,36,232,32,21,71,35,2
"COG4988",8,48,61,30,66,255,177,24,966,530,165,42,91,36,298,28,41,90,63,0
"COG4989",230,52,279,293,131,217,236,63,571,483,270,119,175,163,295,153,139,162,160,558
"COG4991",0,0,0,1,17,13,2,0,10,5,4,6,2,0,1,0,0,0,17,0
"COG4992",4635,3423,4363,5251,4624,4595,4536,3703,3208,3483,4817,4693,4526,4714,4301,4728,4506,4707,4380,5466
"COG4993",1842,3466,1506,3270,6990,2404,2319,2916,5208,6015,2828,5678,4462,5309,3937,1426,934,2432,7249,2708
"COG4994",0,30,0,0,1,1,0,22,7,9,0,0,0,0,0,0,0,0,2,0
"COG4995",730,2126,386,136,1056,733,1010,2166,1018,1114,535,524,284,480,593,496,445,498,1096,557
"COG4997",0,13,14,2,17,0,1,10,9,3,2,23,6,9,12,4,2,6,16,0
"COG4999",0,0,0,0,0,0,0,0,0,148,0,0,0,2,76,0,1,0,0,0
"COG5000",3094,3005,2882,3751,2910,3178,2214,3500,1949,2029,2886,3054,3299,2187,2545,3240,3103,2447,2678,3430
"COG5001",353,2748,890,179,2232,5353,5697,2385,21918,13665,3768,2341,1917,960,8307,592,1050,1973,1468,249
"COG5002",165,536,77,195,643,425,531,535,1862,988,193,755,305,443,972,95,131,198,619,949
"COG5004",0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,5,0,0,0,0,10,0,0,0,1,1,0,0,1,1,0
"COG5006",30,10,29,21,30,43,14,10,245,90,45,47,51,64,71,6,24,43,32,1
"COG5007",72,164,70,76,81,81,72,168,191,152,60,98,69,74,110,58,55,52,80,142
"COG5008",19,203,44,22,144,222,220,161,814,665,138,246,109,116,392,31,39,108,146,2
"COG5009",5657,4921,5706,6630,4295,6203,4022,5673,3850,3644,5765,5110,6236,3986,4659,5812,5970,4595,4066,7029
"COG5010",0,15,3,0,19,25,26,19,62,137,12,23,7,33,74,6,3,6,18,0
"COG5011",606,471,583,40,22,60,868,369,74,31,142,37,37,165,47,274,27,447,16,0
"COG5012",215,1847,143,285,782,125,175,1639,307,534,226,1116,362,969,1061,242,196,379,1240,1017
"COG5013",165,10417,17,129,78,162,214,11235,313,595,68,246,232,198,322,25,22,155,74,1
"COG5014",9,211,10,30,52,14,10,177,38,31,10,39,30,32,33,6,3,9,67,21
"COG5015",1,0,0,1,1,1,3,0,0,21,0,12,3,9,7,0,0,1,0,0
"COG5016",746,1315,525,935,1249,771,707,1383,1624,1513,681,1302,673,984,1543,641,647,637,1277,2038
"COG5017",9,18,0,10,2,3,20,8,2,18,9,3,1,7,7,15,2,31,3,36
"COG5018",3,11,2,3,15,27,67,6,56,204,6,13,8,10,39,22,7,27,14,45
"COG5019",2,0,1,1,0,0,0,0,0,0,1,0,3,0,0,15,0,17,0,14
"COG5020",13,1,16,56,1,11,12,2,2,4,23,8,4,15,0,51,82,55,0,84
"COG5021",187,0,97,458,4,45,76,0,8,1,365,91,42,256,65,239,41,973,5,896
"COG5022",116,1,93,136,7,54,30,0,34,11,221,53,41,116,9,497,56,664,12,1459
"COG5023",65,0,45,175,10,44,21,2,35,30,161,34,26,87,6,237,20,563,17,454
"COG5024",25,0,12,86,0,15,10,0,4,0,70,4,7,40,0,99,11,234,0,191
"COG5026",2,17,4,6,5,3,1,14,6,0,2,0,0,0,1,26,0,3,5,14
"COG5027",23,0,12,67,0,6,6,0,2,0,60,9,3,63,2,37,2,216,0,105
"COG5028",48,0,16,105,1,14,19,0,2,0,75,6,8,62,0,35,4,201,1,93
"COG5029",16,0,15,54,11,13,44,0,3,77,58,30,11,59,30,37,3,118,9,28
"COG5030",14,0,11,45,0,6,7,0,0,0,35,1,4,29,2,19,3,79,0,50
"COG5031",31,4,56,19,26,21,104,3,22,21,33,19,12,27,29,66,23,159,23,6
"COG5032",391,3,251,1211,9,164,181,2,23,12,710,45,83,417,34,354,74,2006,9,882
"COG5033",2,0,1,13,0,0,1,0,0,0,12,2,0,7,0,2,0,39,0,13
"COG5034",3,0,2,8,0,1,2,0,0,0,13,1,1,14,0,10,3,41,0,19
"COG5035",7,0,2,21,0,1,4,0,0,0,17,0,1,11,0,17,0,89,0,46
"COG5036",15,7,6,38,2,2,4,4,0,2,34,4,11,37,3,6,0,96,0,0
"COG5038",50,0,13,142,0,19,14,0,0,1,134,9,8,102,3,50,6,553,2,281
"COG5039",1,7,4,0,4,6,4,3,61,5,2,2,1,4,10,3,5,6,2,77
"COG5040",11,0,13,40,1,8,8,0,1,0,36,2,3,21,1,13,5,115,1,48
"COG5041",6,0,7,18,0,0,0,0,2,0,17,1,0,7,3,10,1,72,0,22
"COG5042",18,10,28,14,9,122,60,19,237,159,95,25,82,84,83,57,31,35,7,12
"COG5043",76,0,35,195,0,19,35,0,0,0,60,5,9,19,4,105,11,67,1,312
"COG5044",26,0,12,67,1,4,4,0,2,1,52,4,5,31,3,43,3,150,0,104
"COG5045",1,0,1,14,0,0,1,0,1,0,11,0,1,10,0,1,0,24,0,2
"COG5046",1,0,9,14,0,2,0,0,0,0,7,0,0,9,0,1,0,36,0,12
"COG5047",42,0,23,88,0,14,6,0,2,1,68,2,4,55,1,28,3,293,1,63
"COG5048",12,15,3,36,2,19,6,13,2,3,46,46,6,13,40,31,3,223,2,145
"COG5049",166,9,397,512,25,157,120,15,149,40,326,150,238,293,81,579,186,621,26,362
"COG5050",17,14,8,42,202,5,11,46,112,24,32,44,3,27,17,14,2,47,202,30
"COG5051",2,0,3,2,0,2,0,0,1,0,5,0,1,1,0,6,0,3,0,18
"COG5052",5,0,1,4,0,2,3,0,0,0,6,0,1,12,0,38,1,29,0,15
"COG5053",25,3,89,103,1,38,30,2,17,9,49,21,44,21,19,119,36,112,2,94
"COG5054",42,4,146,106,6,50,31,5,34,27,83,60,110,58,52,156,73,141,8,62
"COG5055",2,10,17,3,5,3,13,7,0,10,5,3,2,27,2,6,16,8,0,4
"COG5056",0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,3,0,3,0,28
"COG5057",2,0,2,3,0,3,0,0,0,0,3,1,0,3,0,7,1,19,0,29
"COG5058",9,0,10,19,0,2,3,0,1,0,19,0,5,12,0,22,4,60,0,68
"COG5059",395,1,238,904,5,180,143,0,43,12,902,72,115,595,31,806,81,3046,9,2601
"COG5061",24,0,6,77,1,5,12,0,1,0,46,1,4,20,1,20,2,77,0,21
"COG5062",12,0,5,23,0,0,3,0,0,0,14,0,1,13,0,18,0,43,0,16
"COG5063",12,0,3,10,0,12,1,0,0,2,12,9,7,13,3,9,0,48,0,46
"COG5064",35,0,16,50,0,29,3,0,1,1,45,7,5,36,1,36,1,208,0,234
"COG5065",0,0,2,2,0,0,0,0,0,0,5,0,1,3,0,2,0,9,0,22
"COG5066",4,0,9,19,0,4,6,0,0,0,12,1,2,9,1,9,1,101,0,19
"COG5068",9,0,3,19,0,2,6,0,0,0,16,0,0,5,0,10,0,43,0,37
"COG5069",5,0,10,10,0,12,1,0,5,1,21,1,4,10,0,60,9,87,0,294
"COG5070",8,0,2,40,0,4,4,0,3,0,13,0,4,5,1,47,2,57,0,64
"COG5071",24,0,7,26,0,2,9,0,0,0,17,3,1,12,2,24,2,82,1,39
"COG5072",20,0,17,34,0,6,5,1,0,2,35,9,3,31,4,16,14,119,0,6
"COG5074",11,0,1,18,0,3,2,0,0,0,16,0,1,8,1,10,0,57,1,33
"COG5075",8,0,6,20,0,0,3,0,1,0,10,1,0,2,0,22,3,46,0,29
"COG5076",123,0,64,321,3,35,54,0,2,2,263,20,17,190,4,161,26,871,5,284
"COG5077",87,1,48,464,4,36,32,0,7,7,219,14,117,143,5,115,31,544,1,401
"COG5078",153,6,237,327,5,84,95,8,109,29,239,104,140,229,54,396,83,658,9,619
"COG5079",15,0,1,20,0,6,1,0,5,0,26,3,2,33,1,11,0,105,0,42
"COG5080",13,0,3,25,0,6,3,0,0,0,27,0,2,12,0,27,0,79,0,42
"COG5081",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5082",8,0,6,27,0,7,1,0,0,0,38,0,2,22,0,11,0,84,0,75
"COG5083",10,0,2,26,0,9,13,0,1,12,16,5,1,11,5,10,0,51,0,20
"COG5084",7,0,4,9,0,0,1,0,0,0,12,3,0,10,0,10,0,40,0,20
"COG5086",4,0,4,8,0,2,0,0,0,0,8,0,1,4,0,13,0,31,0,9
"COG5088",1,0,0,3,0,2,0,0,0,0,5,0,1,3,0,0,0,21,0,13
"COG5090",8,0,2,10,0,2,0,0,0,0,22,1,1,9,0,3,1,55,0,1
"COG5091",6,0,6,18,0,3,2,0,2,0,13,1,1,9,0,13,0,47,0,1
"COG5092",20,0,19,657,0,2,11,1,24,3,65,3,95,12,7,14,2,85,0,128
"COG5093",0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,15,0,5
"COG5094",0,0,1,3,0,1,0,0,0,0,6,0,0,9,0,8,0,23,0,21
"COG5095",10,0,6,15,0,1,9,0,0,0,24,3,1,19,2,22,0,50,0,18
"COG5096",54,0,22,166,0,31,21,0,3,0,208,10,24,135,8,124,26,768,0,248
"COG5097",0,0,1,3,0,1,1,0,0,0,2,0,0,1,0,1,0,5,0,6
"COG5098",25,0,5,76,0,7,11,0,0,1,61,5,2,43,0,36,6,148,0,18
"COG5099",20,0,11,49,1,5,4,0,0,0,56,4,3,40,0,51,6,136,1,86
"COG5100",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,7
"COG5101",39,0,13,82,1,5,9,0,0,0,58,4,5,44,3,25,1,239,1,58
"COG5102",3,0,0,9,0,0,2,0,0,0,11,0,1,10,0,2,0,31,0,0
"COG5103",26,0,9,37,0,7,13,0,1,0,13,4,1,4,2,78,4,50,0,60
"COG5104",11,0,5,29,0,4,4,0,0,0,25,0,2,21,1,18,1,63,1,33
"COG5105",6,0,6,7,0,1,2,0,4,0,13,1,0,11,0,6,1,32,0,16
"COG5106",7,0,1,24,0,0,2,0,0,1,20,0,0,17,0,15,2,57,0,11
"COG5107",19,0,8,47,0,5,8,0,0,0,42,2,2,33,0,11,0,118,0,40
"COG5108",856,418,1804,321,214,982,656,380,151,625,1065,567,1075,2222,562,1112,3207,661,221,304
"COG5109",2,0,0,1,0,1,0,0,0,0,2,1,1,4,0,1,0,11,0,17
"COG5110",35,0,18,89,0,7,7,0,0,0,71,4,9,38,0,42,1,254,0,79
"COG5111",9,0,4,17,1,0,3,0,5,0,27,1,0,14,1,22,1,64,1,24
"COG5112",1,0,1,3,0,1,1,0,0,0,7,0,1,1,0,2,0,19,0,0
"COG5113",33,3,25,64,1,11,27,2,42,2,51,16,19,50,14,64,28,210,1,143
"COG5114",9,0,6,19,0,4,8,0,0,0,18,0,0,10,1,7,2,66,0,24
"COG5116",14,0,22,64,0,9,6,0,1,0,57,3,9,37,0,17,5,292,0,79
"COG5117",24,0,5,36,0,11,7,0,0,0,28,5,4,29,0,24,9,93,0,7
"COG5118",7,0,3,15,0,1,1,0,4,1,7,0,0,7,0,5,1,58,0,7
"COG5119",0,0,7,0,0,0,21,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5120",3,0,1,11,0,2,0,0,1,0,7,1,0,5,0,4,0,24,0,0
"COG5122",4,0,2,8,0,2,4,0,0,0,7,2,3,14,0,1,0,26,0,13
"COG5123",6,0,1,10,0,0,0,0,0,0,7,0,0,5,0,1,0,12,0,0
"COG5124",4,0,0,19,0,0,1,0,0,0,12,0,2,7,0,6,1,39,0,15
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0
"COG5126",63,3,80,151,9,67,35,0,26,8,327,41,69,193,13,349,41,979,14,1998
"COG5127",10,0,3,30,0,5,2,0,0,0,20,0,1,21,0,16,4,88,0,22
"COG5128",6,0,3,8,0,0,0,0,0,0,13,1,2,7,0,9,1,37,1,22
"COG5129",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,11,0,26,0,10
"COG5132",5,0,2,15,0,0,1,0,3,0,13,3,0,7,0,1,0,37,0,22
"COG5133",6,0,1,7,0,1,2,0,0,0,5,0,1,3,0,3,0,20,0,14
"COG5134",16,0,5,32,0,3,2,0,3,0,29,3,1,11,0,35,0,96,0,23
"COG5135",303,9,325,42,3,265,702,8,164,81,314,7,88,33,69,490,406,607,2,6
"COG5137",7,0,5,15,0,3,1,0,0,0,8,1,2,9,0,2,1,18,0,13
"COG5138",2,0,0,3,0,2,0,0,0,0,2,0,0,1,0,1,0,13,0,0
"COG5139",13,0,6,32,0,8,2,0,0,0,16,0,1,11,2,16,0,63,0,10
"COG5140",27,3,35,66,4,12,19,5,1,2,30,7,24,37,13,75,10,96,0,134
"COG5141",78,0,41,314,1,24,43,1,1,2,169,5,14,125,7,53,3,432,0,59
"COG5142",4,0,6,20,0,0,4,0,0,0,11,1,0,10,0,20,0,34,0,56
"COG5143",20,0,16,49,0,7,6,0,1,0,41,1,2,22,2,35,4,166,0,100
"COG5144",8,0,3,13,0,1,3,0,0,0,19,3,0,20,0,7,0,74,1,32
"COG5145",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,7
"COG5146",28,0,9,62,0,5,5,0,0,7,34,0,6,30,1,32,16,144,0,24
"COG5147",98,0,55,251,3,32,23,0,8,0,269,18,28,193,4,276,12,828,3,847
"COG5148",3,0,2,14,1,5,0,0,0,0,23,0,2,9,0,9,1,54,0,42
"COG5149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0
"COG5150",5,0,3,15,0,0,1,0,0,0,11,0,0,3,1,0,0,26,0,0
"COG5151",6,0,1,18,0,1,2,0,0,0,29,1,0,15,0,16,1,64,0,20
"COG5152",17,0,1,25,0,3,4,0,4,0,20,2,4,17,1,23,1,75,0,20
"COG5154",11,0,4,30,0,2,4,0,2,0,15,2,1,14,0,25,1,73,0,32
"COG5155",36,0,23,131,1,11,19,0,0,1,33,2,4,18,0,18,3,121,0,29
"COG5156",4,0,4,17,0,5,0,0,0,0,15,2,2,15,1,10,1,61,0,19
"COG5157",10,0,3,19,1,0,5,0,0,0,19,0,1,8,0,3,0,72,0,21
"COG5158",67,0,37,155,0,29,17,0,0,1,137,12,15,96,5,104,9,431,3,193
"COG5159",20,0,8,53,0,12,7,0,3,1,52,1,4,34,0,49,7,162,0,38
"COG5160",30,0,18,122,2,40,3,0,0,2,77,3,9,40,2,81,17,274,1,126
"COG5161",20,0,9,45,0,5,11,0,0,0,46,2,4,22,2,19,1,123,0,0
"COG5162",7,0,1,8,0,0,1,0,0,0,6,0,1,9,0,1,0,20,0,4
"COG5163",16,0,1,42,0,4,4,0,0,0,32,2,3,24,0,35,0,106,0,40
"COG5164",27,0,12,66,0,6,9,0,7,0,52,2,7,49,1,49,0,226,2,9
"COG5165",17,0,10,24,0,2,9,0,0,0,20,1,2,17,0,21,1,104,0,20
"COG5167",1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,15,0,0
"COG5169",10,0,4,30,0,3,5,0,1,0,26,2,5,12,1,42,0,110,0,136
"COG5170",15,0,11,30,0,2,9,0,0,0,29,2,3,22,1,14,4,82,0,31
"COG5171",4,0,0,9,0,1,3,0,0,0,11,0,0,7,0,15,6,37,0,4
"COG5173",0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,3,1,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",8,0,1,10,0,2,2,0,0,0,12,2,0,6,0,7,0,40,1,9
"COG5176",19,0,3,42,0,8,6,0,0,1,45,3,5,31,0,20,3,145,0,49
"COG5177",18,0,9,23,0,3,5,0,0,0,48,1,5,41,0,15,4,87,0,1
"COG5178",52,0,20,88,1,20,21,0,8,0,109,9,16,92,9,104,7,294,0,131
"COG5179",35,0,13,60,0,13,9,0,0,0,60,2,6,48,1,50,4,146,0,1
"COG5180",6,0,3,15,0,1,5,0,0,0,14,1,2,18,0,24,0,48,0,7
"COG5181",30,0,16,41,3,4,7,0,0,0,50,2,4,40,0,73,1,187,3,11
"COG5182",7,0,3,27,0,4,2,0,0,0,15,0,1,16,0,23,1,81,0,62
"COG5183",11,0,12,14,0,11,5,0,0,2,2,1,13,1,0,13,6,8,0,63
"COG5184",1251,683,1471,2614,515,1547,1125,457,258,1553,2978,1235,2462,2270,1072,1112,1404,2158,627,1681
"COG5185",1,0,2,15,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0
"COG5186",20,0,3,26,0,5,9,0,0,0,32,2,4,14,0,27,1,102,1,56
"COG5187",10,0,7,34,0,10,3,0,1,1,39,3,5,36,1,12,0,157,0,43
"COG5188",11,0,12,36,0,2,4,0,0,0,11,1,2,11,1,25,1,52,0,15
"COG5190",43,1,29,111,0,7,28,0,3,0,87,5,12,84,1,64,10,302,2,135
"COG5191",9,0,4,8,0,7,5,0,0,0,15,2,1,11,1,16,0,56,0,18
"COG5192",26,0,10,78,0,8,10,0,0,0,50,5,4,25,1,15,0,175,1,11
"COG5193",8,0,5,51,0,3,5,0,0,0,20,1,3,12,0,42,0,56,0,39
"COG5194",7,0,0,8,0,5,2,0,0,0,10,0,1,6,0,8,0,22,0,12
"COG5196",10,0,6,20,0,6,3,0,5,0,26,1,3,15,0,33,1,103,1,32
"COG5197",4,0,1,19,0,1,4,0,0,0,17,2,1,7,0,5,0,42,0,1
"COG5198",6,0,4,34,0,1,3,0,3,1,15,3,2,9,4,6,0,54,0,19
"COG5199",1,0,4,1,0,1,0,0,0,0,3,0,0,1,0,10,2,7,0,128
"COG5200",7,0,1,5,0,3,0,0,0,0,12,0,1,7,0,9,0,63,0,18
"COG5201",5,0,3,30,0,3,2,2,0,0,14,0,0,5,0,20,2,17,1,65
"COG5202",8,0,3,23,0,0,3,0,2,0,16,0,0,8,1,3,1,75,0,0
"COG5204",0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,25,0,4
"COG5206",9,0,4,11,0,3,5,0,0,1,16,0,0,9,4,16,0,39,0,53
"COG5207",28,0,5,38,0,7,7,0,0,0,45,5,3,28,0,19,5,100,1,71
"COG5208",6,0,1,11,0,6,3,0,0,0,14,0,0,9,0,3,2,49,0,21
"COG5209",7,0,2,26,0,2,0,0,0,0,17,0,2,12,0,23,3,66,0,26
"COG5210",89,0,42,238,5,49,34,0,8,3,185,8,21,107,6,161,11,561,4,583
"COG5211",4,0,3,14,1,2,2,0,0,0,8,0,0,3,0,1,0,15,0,3
"COG5212",7,76,3,0,3,2,4,50,79,20,1,12,0,10,8,0,4,4,5,0
"COG5213",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,10
"COG5214",12,0,4,32,0,3,6,0,0,1,27,1,1,9,0,21,0,64,0,60
"COG5215",55,0,22,110,1,27,29,0,1,0,120,11,10,93,5,62,6,380,0,97
"COG5216",2,0,0,8,0,0,1,0,0,0,6,0,0,3,0,0,1,15,0,14
"COG5217",9,0,8,18,0,7,4,0,4,0,20,0,0,13,0,20,1,58,0,75
"COG5218",19,0,12,39,0,4,7,0,0,0,43,2,2,30,0,36,4,74,0,42
"COG5219",30,0,10,67,0,11,11,0,0,0,63,1,6,52,1,87,1,194,0,17
"COG5220",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,2
"COG5222",8,0,2,27,0,3,3,0,0,0,21,1,3,18,0,17,2,74,0,15
"COG5223",12,0,3,13,0,0,3,0,0,0,17,0,0,19,0,5,0,29,0,8
"COG5224",3,0,1,5,0,0,0,0,0,0,10,0,3,7,0,4,0,30,0,0
"COG5225",0,0,1,0,1,4,0,0,0,0,1,0,2,1,0,7,0,14,0,11
"COG5226",135,3,233,971,4,125,62,4,7,8,162,42,310,43,34,127,74,220,3,101
"COG5227",4,0,3,6,1,4,1,0,0,0,6,3,1,4,0,2,0,38,0,104
"COG5228",11,0,7,29,0,3,4,0,0,0,13,2,1,19,0,7,2,95,0,31
"COG5229",15,0,9,46,0,4,10,0,0,0,26,0,3,29,1,23,1,33,0,40
"COG5230",3,0,4,20,0,2,1,0,0,0,15,1,1,6,1,7,0,42,1,5
"COG5231",12,0,8,23,0,3,4,0,0,0,26,2,6,23,1,22,0,57,0,5
"COG5232",7,0,6,24,0,3,3,0,0,0,19,3,4,12,0,14,0,58,0,41
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,23
"COG5234",37,0,16,81,0,16,13,0,4,0,71,1,4,63,2,46,1,334,0,32
"COG5235",9,0,4,10,0,1,7,0,0,0,8,0,1,4,1,8,0,16,0,2
"COG5236",2,0,0,2,0,6,0,0,0,0,6,0,0,2,0,1,1,11,0,53
"COG5237",7,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,22,0,0
"COG5238",49,1,24,83,0,11,16,0,0,0,67,3,10,59,5,17,4,198,1,126
"COG5239",55,0,25,124,0,18,16,0,7,0,97,2,7,55,2,142,3,219,0,115
"COG5240",14,0,10,49,0,14,4,0,0,0,21,0,6,18,1,26,4,114,0,50
"COG5241",5,0,0,11,0,1,2,0,0,0,17,0,4,10,0,24,0,39,0,5
"COG5242",7,0,6,16,0,1,3,0,0,0,17,1,1,9,2,0,2,40,0,43
"COG5243",14,0,7,43,1,7,10,0,0,0,23,1,3,10,0,16,2,55,0,42
"COG5244",2,0,11,5,0,5,0,0,0,0,2,1,1,0,0,14,8,2,0,48
"COG5245",367,1,210,809,20,185,84,0,107,14,888,96,145,586,20,451,25,4008,24,4200
"COG5246",9,0,3,18,0,2,2,0,0,0,13,0,1,6,0,12,1,26,0,11
"COG5247",9,0,3,21,0,0,4,0,0,0,7,0,0,7,1,2,0,15,0,2
"COG5248",4,0,1,11,0,0,2,0,0,0,5,0,0,11,0,0,0,38,0,0
"COG5249",5,0,1,5,0,0,0,0,0,0,12,0,1,8,0,5,0,19,0,25
"COG5250",5,0,2,13,0,2,1,0,0,0,5,0,1,2,0,1,0,18,0,0
"COG5251",8,0,1,11,0,0,0,0,0,0,3,0,2,7,0,3,0,28,0,4
"COG5252",7,0,1,71,0,4,0,0,0,0,32,1,4,27,0,5,0,96,0,3
"COG5253",38,1,38,134,3,26,19,0,10,2,101,6,13,63,0,118,13,529,3,189
"COG5254",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,24
"COG5255",80,6,142,130,17,54,21,13,31,4,102,18,60,32,27,73,61,32,24,2
"COG5256",342,440,383,554,1188,246,177,303,461,483,459,972,299,933,789,255,221,744,1078,184
"COG5257",311,411,256,519,1382,204,140,302,533,393,333,862,195,700,747,112,176,426,1263,43
"COG5258",36,1,46,65,2,15,22,5,40,9,42,13,47,22,13,75,56,117,3,38
"COG5259",12,0,6,51,0,4,8,0,0,0,30,2,2,26,1,21,0,94,0,16
"COG5260",138,0,186,196,0,53,60,0,4,1,271,14,12,73,2,63,62,293,0,307
"COG5261",0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,23,0,2,0,20
"COG5262",15,0,24,43,11,10,10,0,14,5,43,10,10,24,3,48,7,125,3,135
"COG5263",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5264",0,0,0,0,0,1,2,0,0,0,4,1,6,0,2,5,0,4,0,15
"COG5265",812,599,807,768,450,577,681,419,1266,864,590,389,407,613,576,841,573,689,465,3068
"COG5266",0,5,0,0,5,14,17,0,69,16,0,3,2,7,9,1,20,2,2,0
"COG5267",1712,942,1454,1625,2984,864,651,1072,2073,4310,1185,3183,1286,3675,3377,1333,1069,910,3661,1847
"COG5268",0,2,0,0,18,12,20,2,38,20,2,5,0,1,10,0,2,1,11,0
"COG5269",16,0,8,38,0,2,3,0,1,0,27,1,3,14,0,30,0,65,0,41
"COG5271",140,82,145,147,5,51,86,40,10,7,282,38,78,186,32,84,51,364,4,16
"COG5272",118,11,114,226,19,64,61,16,32,21,181,82,98,154,47,235,81,337,10,280
"COG5273",102,0,40,215,1,32,30,0,6,2,187,8,21,172,4,230,17,579,0,345
"COG5274",86,0,41,215,1,22,44,1,2,8,163,22,20,101,9,87,17,359,6,211
"COG5275",8,0,1,6,0,1,0,0,0,0,12,0,0,5,0,5,0,21,0,8
"COG5276",185,2007,146,240,712,372,675,1862,515,787,251,625,552,526,605,292,219,281,745,957
"COG5277",62,0,40,167,1,44,41,0,17,4,81,12,11,63,5,145,17,339,4,246
"COG5278",0,26,2,4,65,14,53,11,128,192,5,19,12,6,65,25,39,4,86,2
"COG5279",24,39,3,7,163,13,50,40,143,31,8,21,14,10,3,10,2,5,104,17
"COG5280",10,39,33,0,0,0,0,2,2,18,13,7,1,10,6,5,11,1,0,6
"COG5281",41,30,414,7,31,115,127,20,656,105,110,133,216,127,145,98,365,104,49,984
"COG5282",74,543,71,91,339,60,17,424,203,120,154,202,231,245,137,18,73,134,383,2
"COG5283",36,42,226,45,20,447,74,10,96,160,75,59,52,189,86,51,27,69,17,17
"COG5285",3632,2871,3176,4691,7769,3215,2106,3095,4281,6581,3310,6553,4575,7826,4884,3017,2699,3302,8049,4107
"COG5290",23,0,9,42,0,3,8,0,0,0,56,2,5,40,0,7,3,128,0,0
"COG5291",16,0,3,17,0,2,4,0,0,0,31,1,2,14,0,27,2,66,1,36
"COG5293",2,2,10,0,16,41,8,5,61,32,5,7,4,3,14,0,2,15,6,0
"COG5295",298,63,283,52,96,59,116,40,48,174,210,82,71,90,86,187,95,118,76,66
"COG5296",10,0,7,39,0,6,3,0,0,0,23,1,0,20,0,4,1,76,0,22
"COG5297",11,34,60,13,15,13,6,19,7,11,25,17,19,13,15,30,23,19,23,106
"COG5301",983,348,3575,397,62,403,272,227,183,301,880,333,843,567,287,897,1908,258,47,45
"COG5302",1,5,0,0,1,27,13,8,77,79,1,1,4,0,24,0,0,5,0,0
"COG5304",0,15,0,0,1,1,2,3,3,20,1,0,0,1,0,0,0,0,1,1
"COG5305",8,315,42,59,201,61,75,244,187,82,49,127,108,134,88,105,32,70,239,46
"COG5306",35,120,167,45,156,52,67,76,107,143,35,223,30,192,211,24,40,85,188,0
"COG5307",106,0,39,230,0,16,30,0,4,0,132,4,13,109,2,62,4,337,0,30
"COG5308",18,0,3,25,0,2,2,0,1,0,37,1,1,43,0,7,3,111,0,12
"COG5309",82,268,129,94,29,65,119,257,32,91,8,16,25,55,23,60,46,9,31,629
"COG5310",3,10,1,1,12,13,35,0,83,5,16,4,9,5,6,8,8,6,12,0
"COG5314",1,5,0,0,63,42,67,13,136,65,17,16,11,6,81,17,11,8,48,0
