"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG5005",0,0,2,10,1,0,0,5,0,7,3,1,2,1,0,0,16,0,13,15,48,4,0,0,139,10,0,4,1,0,5,0,0,1,0,1,2,0,34,8,0,0,0,4,0,0,0,4,128,0,7,0,1,10,0,2,14,41,0,3,193,0,2,2,1,16,0,11,31,0,0,3,3,14,3,13,0,0,121,77,2,4,0,2,25,0,0,1,17,1,0,3,2,0,7,2,0,3,1,0
"COG5006",87,7,141,374,129,17,109,120,152,103,56,54,124,43,12,44,963,36,574,242,479,536,10,27,519,669,23,5,76,23,442,67,111,106,42,61,85,5,34,80,13,36,8,87,51,67,70,35,90,38,267,103,118,665,64,21,144,21,17,317,143,50,50,82,147,82,74,734,39,37,180,256,45,361,213,109,46,2,2,347,30,18,81,126,372,5,2,33,118,74,30,113,49,47,338,59,26,99,981,5
"COG5007",178,152,204,165,156,125,144,196,258,388,183,145,228,146,52,161,383,207,234,182,117,283,27,180,180,579,355,108,192,168,374,138,229,127,95,121,165,140,315,212,68,81,181,328,123,108,254,201,288,296,307,199,158,344,215,102,220,127,104,207,127,167,154,98,185,149,110,540,43,87,260,182,115,117,266,168,140,51,172,124,99,106,215,141,372,128,33,104,148,132,95,104,189,98,216,118,94,373,362,97
"COG5008",172,60,633,548,84,320,125,251,1301,1200,204,55,471,47,55,48,2297,90,1196,686,1581,1222,66,56,1578,3011,688,103,279,63,1669,102,59,183,45,180,281,24,2067,333,41,79,35,472,158,86,399,225,2363,305,716,458,205,1116,55,38,561,1007,79,1025,755,241,58,51,137,229,34,2775,186,77,785,420,28,148,291,492,161,56,1542,816,30,159,40,363,837,17,40,34,257,381,24,105,170,47,482,197,59,923,1854,68
"COG5009",11230,13039,8703,7298,9382,13197,11444,10545,6809,7373,8041,12786,7913,12475,11502,13446,6419,10789,7619,14626,3317,13460,16129,13568,5278,7186,9740,7293,8393,14626,7822,12680,15042,8667,10950,13214,7894,13865,8386,11057,11937,10495,13705,9752,15927,11097,8850,13899,4707,11148,8664,8520,12391,8395,15212,10144,8653,7224,13509,9079,6985,8654,12783,8708,9671,11827,11264,6768,5846,12736,9462,7806,15435,7933,13558,7835,9730,13810,6031,4472,13156,15454,15583,10066,7142,13248,15057,13007,8830,7613,12253,11195,14243,10951,11909,12481,9030,8693,7726,11837
"COG5010",19,7,56,75,0,26,10,58,29,50,37,0,21,10,6,2,37,7,277,31,20,67,11,0,39,364,16,12,25,7,136,56,0,9,1,41,33,6,804,4,7,6,3,43,28,15,29,5,739,39,44,38,18,24,7,10,41,326,22,98,788,53,2,4,18,5,8,103,530,13,130,59,1,107,14,7,15,1,992,12,7,38,0,47,32,2,12,10,75,32,3,9,6,3,26,95,5,39,143,2
"COG5011",450,51,78,157,360,157,846,219,139,129,30,356,123,491,10,67,22,344,31,810,8,243,0,932,458,36,499,206,54,3,144,523,34,981,351,1767,57,325,2,246,19,70,0,652,140,189,68,220,234,764,100,52,76,118,101,102,49,0,185,379,0,37,133,1171,324,447,831,19,6,198,69,176,14,41,161,80,310,4,2,1249,121,483,41,120,92,288,12,187,94,499,328,48,43,1412,135,262,273,415,45,19
"COG5012",1295,482,697,1005,881,1481,943,1830,501,1028,2608,637,2358,756,354,822,55,1713,1043,466,216,690,347,563,126,202,3880,326,2762,1493,829,669,379,710,506,688,2068,599,986,995,571,357,1510,4543,536,510,2682,895,163,4795,2362,2309,722,2252,486,310,1867,197,529,486,438,2478,914,684,621,789,756,232,1077,604,2126,1754,214,816,898,1232,534,349,482,158,506,779,488,421,1968,488,352,450,1367,499,464,810,865,499,871,456,535,4132,792,397
"COG5013",563,80,289,349,351,475,667,308,1020,3581,172,327,6843,203,10,274,773,488,723,109,96,482,30,305,154,1413,16693,125,923,15,593,62,49,243,169,195,286,17,830,442,55,31,19,14679,188,58,6950,40,212,22823,8393,198,448,8701,66,29,173,573,54,247,617,152,342,106,205,96,193,3822,237,38,646,257,35,295,681,455,65,10,280,207,54,36,23,157,8316,9,11,50,361,215,35,132,159,87,633,156,45,15205,728,11
"COG5014",68,10,59,112,118,41,58,67,69,74,127,52,195,20,3,53,4,60,45,2,9,12,2,50,2,29,231,5,51,9,60,25,54,41,37,7,113,7,0,34,19,5,21,545,1,26,210,19,0,364,196,109,62,335,48,11,94,2,10,65,1,106,31,29,87,15,26,3,0,8,64,66,11,70,131,106,23,10,0,2,33,4,30,9,291,2,3,12,106,21,19,62,53,17,71,22,22,290,45,7
"COG5015",9,1,2,14,0,1,4,17,5,0,0,1,3,1,0,1,0,2,1,0,4,0,0,0,0,0,0,0,3,0,1,0,0,3,0,10,1,0,0,7,2,0,0,0,0,3,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,22,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,7,1,4,0,4,6,7,0,0,0,0
"COG5016",1189,1794,2262,1856,730,2668,1340,2149,2480,2952,2508,1423,3135,1277,1637,1999,3473,2206,2885,1898,1917,2338,2657,1567,2019,4664,3119,994,2226,2492,3370,1273,1599,1318,1158,1326,2373,1963,3729,1229,1799,1291,3197,2283,1994,1036,2933,2166,1604,2802,3593,3107,1349,2073,1590,1670,3014,1704,1948,2101,1670,2379,1931,926,839,2637,1453,4492,430,1700,3122,1737,1417,1147,2105,2672,1536,2030,1662,1342,1285,1795,2258,1705,1634,1581,2110,1886,2231,1263,1209,1544,1608,1232,2047,1859,1284,2901,3752,1739
"COG5017",32,13,4,25,29,32,17,17,29,5,7,24,3,20,3,23,11,69,10,49,3,25,6,3,1,141,13,17,5,22,4,8,10,35,19,2,8,19,10,24,9,4,18,33,7,5,2,5,0,10,11,3,3,27,2,18,16,8,18,16,2,5,25,24,28,1,15,13,31,12,22,8,4,4,14,2,49,9,1,9,10,5,12,9,24,6,9,20,5,24,6,5,9,11,18,27,14,24,4,15
"COG5018",10,15,25,53,2,55,8,12,176,63,23,6,55,13,10,8,119,5,131,114,177,82,17,14,249,484,36,16,25,36,114,24,10,15,3,15,30,7,55,19,11,9,43,36,79,14,37,2,308,18,80,37,17,60,2,5,50,105,5,30,120,36,10,5,10,21,24,80,6,33,65,30,2,26,13,47,41,9,53,92,15,12,3,61,207,8,7,34,41,56,16,9,3,10,45,81,8,62,127,13
"COG5019",3,0,1,8,1,0,3,1,0,0,0,5,0,1,0,3,0,4,0,0,0,0,3,1,1,0,0,1,0,4,0,0,0,2,0,0,0,2,0,10,3,2,11,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,6,2,3,0,2,0,2,1,1,2,0,8,1,0,0,3,1,0,4,0,0,4,2,0,0,1,3,0,6,2,2,3,0,0,3
"COG5020",66,64,139,179,88,164,47,24,15,2,0,116,3,56,35,116,67,33,3,15,506,7,15,15,381,27,2,34,1,22,3,47,47,12,42,29,1,47,2,49,94,87,83,4,45,130,3,7,354,4,2,2,17,29,14,56,1,95,21,2,202,0,126,113,81,10,51,3,127,128,6,29,104,23,17,10,575,27,103,151,35,20,27,67,5,144,14,121,10,20,75,77,7,73,24,119,57,1,2,31
"COG5021",1259,131,68,1017,907,76,912,130,83,10,11,982,16,568,32,834,10,2030,1,1,4,1,38,232,41,1,1,65,26,546,28,182,7,885,680,44,7,109,0,598,70,52,981,0,50,167,5,72,10,0,4,3,55,0,5,51,10,0,111,9,0,12,907,1088,1656,76,1093,98,0,121,144,261,16,18,3,2,1480,63,0,208,352,44,11,71,0,111,76,290,35,55,233,152,32,480,114,193,316,2,12,81
"COG5022",602,183,102,984,202,284,485,130,105,39,26,488,52,428,76,319,28,961,13,48,20,9,91,202,44,4,1,149,40,511,73,252,31,511,326,58,9,208,0,523,127,120,1456,1,153,238,36,145,29,0,59,26,117,7,22,95,16,0,155,50,0,12,353,544,307,133,415,110,1,288,22,189,28,64,73,32,2756,79,0,438,261,104,57,176,2,212,111,519,91,120,237,230,92,296,219,334,264,4,2,135
"COG5023",507,200,123,970,218,26,393,70,74,19,32,334,13,335,49,276,27,805,20,8,37,1,105,123,455,27,5,121,40,353,47,143,5,278,244,20,36,137,0,453,148,70,701,0,55,121,24,123,144,3,17,18,63,7,7,57,23,0,88,20,0,33,342,346,320,89,335,93,1,168,9,99,19,31,7,1,2145,98,0,282,239,111,4,129,30,133,146,403,60,56,165,211,13,246,136,254,203,18,4,196
"COG5024",245,39,16,218,126,18,185,26,20,1,0,164,4,130,6,163,1,424,0,9,0,2,8,46,11,0,0,17,6,117,13,53,1,197,147,8,0,32,0,120,17,10,159,0,31,37,1,18,5,0,7,3,15,0,1,13,0,1,36,9,0,1,184,194,204,18,190,30,0,40,5,54,3,4,3,1,433,7,0,105,71,16,0,22,0,31,11,101,10,20,62,49,41,87,29,65,75,1,1,24
"COG5026",1,2,27,8,0,1,3,3,2,6,12,0,3,2,1,5,0,2,9,0,0,0,4,2,3,2,2,0,1,0,18,9,0,1,5,5,15,5,0,13,8,11,16,29,11,6,1,16,0,16,1,3,1,26,0,3,3,0,3,3,0,8,1,4,0,8,3,2,0,18,0,2,26,3,1,0,28,6,0,22,18,17,0,7,12,5,2,25,8,1,12,4,0,9,8,4,13,24,9,7
"COG5027",259,26,13,227,140,6,198,25,15,1,0,231,4,91,0,155,2,441,0,2,0,0,2,46,7,1,2,7,2,148,8,32,0,159,137,10,1,18,0,105,13,1,79,0,22,26,0,11,3,0,1,1,14,0,1,9,0,0,18,1,0,0,177,236,243,14,202,14,0,26,0,73,1,5,2,0,287,6,0,52,69,7,2,14,0,16,9,64,8,11,43,40,8,93,29,35,62,1,2,14
"COG5028",265,12,3,191,168,7,209,26,14,7,0,199,11,103,2,187,1,503,0,7,1,1,2,31,7,0,0,3,0,195,3,51,1,221,155,9,1,17,1,122,4,6,90,0,49,32,2,10,0,1,2,1,17,1,0,0,0,0,25,1,0,0,224,213,271,5,241,7,0,25,4,58,2,1,0,0,126,5,0,136,85,8,1,9,0,12,7,65,15,8,39,22,10,88,29,44,49,0,1,12
"COG5029",156,23,18,217,89,14,99,97,49,8,29,119,4,79,3,97,0,311,10,3,9,6,7,22,7,2,5,30,29,74,9,32,0,117,71,17,14,32,1,84,14,11,53,3,16,36,10,8,3,1,10,33,28,1,0,13,18,0,21,1,0,20,86,113,145,12,113,9,0,59,64,120,2,13,1,1,368,8,229,44,49,9,8,13,1,18,9,61,17,19,31,53,9,54,55,77,44,5,24,10
"COG5030",135,8,7,113,76,2,72,11,2,0,0,90,2,25,2,101,0,203,0,2,1,0,1,24,6,1,0,3,2,67,0,22,1,56,56,12,0,6,0,45,7,3,51,0,12,16,0,4,1,0,1,0,2,0,0,4,0,0,10,0,0,0,106,96,140,5,91,4,0,10,1,23,1,2,0,0,43,6,0,53,39,7,0,7,0,7,6,38,7,3,26,14,4,43,10,18,18,0,0,9
"COG5031",139,63,32,114,49,140,124,36,62,89,46,71,35,127,36,45,17,167,165,290,36,158,33,89,23,137,13,73,34,44,67,188,2,240,56,401,58,131,43,39,70,55,10,12,149,63,10,180,100,12,54,10,16,33,5,80,20,49,98,11,753,62,76,128,59,121,66,18,120,91,37,76,18,205,9,6,265,37,545,154,46,145,14,68,5,52,66,92,118,149,87,29,2,162,36,99,73,13,102,92
"COG5032",2554,253,157,2014,1883,418,1724,320,153,34,16,1883,81,1071,77,2502,52,3693,9,116,78,112,125,552,233,12,21,166,44,704,42,765,176,1616,1211,96,13,408,0,1165,148,93,791,1,323,395,32,113,66,1,75,23,202,7,64,126,23,23,242,34,7,21,2809,2108,3244,137,2206,155,1,494,62,561,105,66,119,28,2692,114,3,1052,732,148,98,150,15,314,126,788,138,222,427,387,220,958,310,484,460,4,11,145
"COG5033",28,4,2,30,34,0,20,4,0,0,0,17,4,18,0,29,0,73,0,0,0,0,0,4,1,0,0,1,0,23,0,7,0,31,23,0,0,2,0,12,2,0,14,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,28,23,40,1,36,2,0,4,2,8,1,0,0,0,43,0,0,18,9,0,0,0,0,1,0,6,3,1,9,2,2,19,2,4,3,0,0,1
"COG5034",40,12,3,38,17,4,26,4,4,0,0,32,0,27,2,27,1,57,0,0,1,0,3,6,0,0,0,4,0,11,0,14,1,36,22,3,0,4,0,29,2,4,14,0,4,8,0,1,1,0,1,0,8,0,1,6,0,0,5,0,0,0,22,22,44,3,40,3,0,15,1,8,0,0,0,0,191,0,0,7,10,0,0,2,0,10,5,39,3,3,8,12,1,28,5,16,12,0,0,4
"COG5035",63,10,5,54,38,2,42,8,4,1,0,42,2,29,1,39,0,91,0,2,0,0,0,14,6,0,0,6,1,21,1,28,0,36,20,1,0,7,0,34,4,7,25,0,20,12,0,1,1,0,3,1,2,0,0,4,0,0,5,0,0,0,46,44,48,1,53,5,0,24,0,9,0,2,0,0,149,3,0,55,13,3,1,2,0,11,2,46,5,5,14,8,5,24,16,35,14,0,0,2
"COG5036",136,35,4,92,44,11,95,24,14,1,0,86,4,75,1,83,12,229,0,1,4,1,3,18,3,0,3,21,1,87,2,22,2,58,58,6,1,18,0,62,9,6,1,16,11,25,1,8,1,3,1,6,21,30,5,10,0,0,6,4,0,1,85,98,89,9,107,2,0,35,6,14,1,5,40,2,498,0,0,30,31,9,3,3,2,25,2,72,12,14,30,36,1,67,52,45,24,10,0,16
"COG5038",441,57,14,323,312,34,332,46,28,7,3,348,18,260,2,422,5,1236,1,5,4,0,13,58,18,1,0,31,2,317,0,104,0,464,263,30,3,39,0,191,17,3,188,0,52,57,1,17,9,0,5,3,26,0,0,16,0,0,44,1,0,2,488,321,537,17,391,27,0,78,8,87,5,4,1,0,543,11,0,219,143,10,5,12,0,40,13,162,18,16,95,46,17,168,56,121,88,1,2,25
"COG5039",5,8,22,49,3,29,3,3,8,10,6,5,9,7,1,0,95,7,87,1,4,0,6,1,54,275,0,3,3,17,114,12,0,3,1,6,22,0,0,5,1,10,48,20,4,8,11,1,7,4,60,8,2,49,1,6,1,0,0,13,0,5,1,3,1,1,1,21,1,9,25,30,9,60,4,7,96,1,0,13,2,1,1,12,70,7,2,8,15,4,2,2,0,6,64,17,1,3,63,0
"COG5040",110,14,5,106,65,4,79,11,12,4,0,106,3,62,2,90,3,186,0,1,0,0,3,20,5,0,1,15,3,49,5,22,1,79,66,3,0,18,0,62,8,13,105,0,8,21,0,5,1,0,2,0,17,0,1,5,0,0,18,3,0,0,106,116,108,16,81,4,0,22,3,38,1,3,0,0,195,9,0,17,37,6,0,9,0,13,7,41,5,9,32,24,1,45,23,26,26,0,0,12
"COG5041",45,10,1,43,30,3,29,4,4,0,0,28,0,26,0,28,3,63,0,0,0,0,1,12,2,0,0,10,1,35,3,6,1,43,15,0,0,5,0,29,4,0,15,0,2,11,0,6,1,0,0,1,3,0,0,10,0,0,1,2,0,0,47,40,62,3,53,4,0,17,2,11,1,0,3,0,154,1,0,0,17,1,0,5,0,15,0,26,2,12,19,20,3,25,15,17,9,1,1,2
"COG5042",56,78,312,310,73,116,114,123,458,842,13,61,121,45,51,27,699,31,250,53,24,22,187,48,102,549,49,63,43,18,482,91,25,89,77,60,31,140,55,57,117,92,19,56,85,110,56,300,66,34,206,73,142,494,28,62,159,7,191,173,21,20,46,61,53,134,35,1896,1,92,186,250,56,15,147,132,162,138,384,190,52,187,64,199,235,46,193,59,41,116,66,111,63,73,142,118,141,90,885,107
"COG5043",328,37,17,177,468,11,169,52,14,4,2,184,26,47,10,387,2,259,0,4,3,1,9,85,24,2,1,24,5,125,0,99,5,31,65,4,1,18,0,152,8,18,332,0,87,35,1,26,13,0,3,1,14,0,2,7,0,0,21,0,0,0,383,343,735,23,446,25,0,71,11,49,1,5,1,1,457,10,0,308,87,18,4,23,0,28,21,164,29,15,39,26,1,135,47,110,41,1,0,23
"COG5044",190,14,9,161,121,8,123,13,11,0,1,124,5,83,2,133,1,344,0,0,1,1,10,27,5,2,0,13,6,101,7,31,0,143,80,5,0,15,0,82,3,13,122,0,12,15,1,13,0,0,3,0,7,0,0,6,2,0,22,7,0,0,137,133,203,9,123,16,0,20,5,56,3,4,0,0,183,4,0,38,53,10,2,15,0,13,5,44,11,11,31,26,8,64,18,31,48,1,2,13
"COG5045",36,4,1,24,18,0,22,2,2,0,0,22,0,9,1,16,0,39,0,0,0,0,0,8,0,0,0,2,0,13,2,10,0,23,16,0,0,3,0,15,2,7,3,0,0,6,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,1,18,18,26,2,25,0,0,10,0,3,0,0,0,0,73,0,0,15,12,0,0,0,0,3,0,9,2,3,7,5,2,3,3,3,7,0,0,0
"COG5046",35,18,2,23,25,1,27,4,5,0,0,31,2,32,0,35,0,77,0,1,0,1,2,8,1,0,0,0,0,22,0,9,0,34,23,1,0,3,0,19,1,0,16,0,2,3,1,2,3,0,0,1,3,0,0,3,0,0,2,0,0,0,32,31,49,0,43,2,0,8,0,7,0,1,0,0,66,1,0,16,18,0,0,3,0,6,1,24,1,2,8,3,2,12,8,14,9,0,0,4
"COG5047",252,18,8,157,136,11,191,15,16,0,0,188,8,169,5,190,1,672,0,2,0,0,5,36,11,0,0,14,5,215,4,34,1,304,148,13,0,32,0,90,6,6,80,0,22,16,0,6,3,0,1,1,11,0,1,18,0,0,18,1,0,1,232,216,293,17,211,15,0,29,1,35,6,3,0,0,214,4,0,59,100,7,5,6,0,14,4,58,3,12,61,23,2,129,20,32,50,1,0,10
"COG5048",63,6,9,82,6,13,74,29,17,4,2,58,6,120,6,48,7,436,0,2,24,0,8,16,498,5,1,7,29,159,5,14,22,212,63,6,4,20,0,37,7,3,141,22,8,19,8,6,5,24,3,6,12,13,3,8,2,5,19,2,0,3,74,36,9,5,41,98,0,7,95,22,3,28,24,3,61,27,0,234,56,9,46,9,41,6,10,29,6,8,33,17,18,31,24,12,29,18,5,20
"COG5049",784,339,357,752,669,1781,643,275,176,46,44,943,79,767,193,960,398,1235,27,453,822,371,223,811,818,34,44,214,139,474,267,1330,735,591,592,114,31,1131,10,892,594,288,431,47,351,645,79,192,534,32,116,68,510,116,622,229,35,64,341,230,18,36,1003,736,807,174,636,84,52,629,192,421,1124,86,502,101,1210,314,19,873,363,489,402,593,88,515,432,348,105,285,329,415,588,541,450,371,373,44,18,395
"COG5050",135,9,149,76,79,12,70,23,12,173,422,79,180,30,6,79,3,147,169,1,7,0,3,21,1,1,69,4,254,31,214,15,2,66,50,10,409,13,0,48,25,6,30,114,6,14,394,32,0,78,253,453,6,3,0,4,406,0,18,199,0,378,70,82,121,21,86,15,0,9,45,34,1,134,16,230,110,10,0,21,23,16,1,14,5,4,14,14,327,8,13,36,8,32,34,15,35,114,164,8
"COG5051",16,3,2,22,0,0,14,3,1,0,0,14,0,5,0,1,0,4,0,0,0,0,1,1,0,0,0,5,0,1,1,7,0,3,9,0,0,1,0,11,0,0,17,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,8,1,0,5,1,0,2,0,4,0,0,0,0,35,2,0,0,6,1,0,1,0,3,1,8,1,2,6,3,1,3,4,3,3,0,0,0
"COG5052",32,5,1,21,1,1,24,3,3,2,1,29,0,18,1,11,1,54,0,1,0,0,2,4,1,0,0,6,0,12,0,14,1,22,24,2,0,3,0,20,1,3,32,0,3,5,0,6,3,0,0,0,2,0,0,4,0,0,0,0,0,0,16,15,0,2,12,4,0,10,1,5,0,1,1,0,133,1,0,8,4,1,1,4,0,14,1,27,4,1,11,4,1,15,7,12,12,0,0,5
"COG5053",73,49,70,107,53,375,80,35,42,6,7,141,11,170,37,210,55,176,3,156,66,94,47,174,189,8,14,49,39,141,43,363,200,102,57,34,7,238,3,183,132,48,109,14,72,170,6,45,64,8,13,11,112,21,95,43,8,13,64,53,4,7,192,107,95,48,66,19,7,180,31,53,327,25,96,17,127,113,6,108,103,105,96,139,13,125,66,42,18,57,62,85,155,71,76,38,82,13,3,77
"COG5054",122,107,144,165,102,647,99,85,69,19,6,175,16,246,115,243,146,278,11,248,245,147,83,277,319,19,12,61,42,142,65,519,342,184,122,49,12,432,2,285,210,123,153,21,161,229,19,71,182,11,26,24,181,48,234,85,14,22,134,98,11,11,232,168,120,86,87,22,13,291,87,126,477,45,182,32,223,149,6,315,97,226,149,225,50,227,173,61,32,113,106,159,257,123,148,66,140,17,6,123
"COG5055",9,17,62,124,15,12,6,6,38,3,4,16,0,5,6,4,2995,4,4,6,1858,6,4,10,5443,165,4,22,1,0,0,17,2,9,16,43,5,31,11,26,4,14,15,0,2,20,2,2,5336,12,0,0,6,59,2,14,2,141,9,0,807,6,4,37,14,13,3,18,77,9,5,4,13,4,24,4,44,35,244,4326,13,2,4,19,263,12,0,15,3,14,27,11,2,13,23,23,95,0,1,8
"COG5056",1,2,0,2,0,0,3,3,4,1,0,2,0,4,0,2,0,2,0,0,0,1,1,2,1,0,0,1,0,0,4,3,0,1,2,0,0,4,0,8,3,0,30,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,4,0,2,0,8,0,2,0,1,0,0,49,1,0,17,0,0,0,1,0,4,4,17,2,0,1,4,0,0,6,10,1,0,0,0
"COG5057",17,2,1,15,1,0,11,0,0,0,0,12,0,10,0,9,0,41,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,25,10,0,0,5,0,13,1,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,7,2,1,5,3,0,1,0,3,0,0,0,0,8,2,0,0,8,1,0,0,0,0,1,0,1,0,1,1,0,6,0,1,7,0,0,3
"COG5058",50,6,3,35,25,5,39,4,11,2,0,27,2,27,7,47,1,131,0,4,1,6,12,8,5,1,0,11,1,54,6,5,2,69,34,5,0,14,0,32,9,5,69,0,15,13,1,5,2,0,3,1,6,0,12,9,0,1,14,5,0,1,47,43,48,7,41,6,1,16,0,8,4,5,1,0,133,7,0,49,16,7,0,1,0,11,12,28,2,2,21,7,2,17,12,27,18,0,0,9
"COG5059",2775,714,275,2653,1212,203,2264,335,308,43,21,2138,106,1641,79,1797,46,5094,4,106,15,58,141,555,157,9,3,435,49,2204,96,838,20,1878,1709,198,9,455,0,1709,258,126,2764,1,394,611,7,244,54,0,56,20,288,9,36,326,13,3,340,60,2,11,1896,2085,2211,290,2246,208,10,964,46,614,320,77,50,3,9991,196,0,1148,1040,213,32,370,5,653,302,1832,191,290,792,854,92,1575,567,1190,817,6,10,306
"COG5061",136,6,3,74,106,7,97,18,3,1,0,81,3,42,0,146,0,201,0,0,0,0,2,24,6,0,0,3,3,66,4,29,0,58,69,7,1,7,0,48,1,2,34,0,16,18,0,0,0,0,3,0,6,0,0,4,0,0,4,0,0,0,164,96,181,2,128,5,0,15,2,28,1,2,0,0,60,1,0,40,25,3,0,6,0,4,2,36,4,5,27,6,4,45,12,24,17,0,0,1
"COG5062",58,2,2,35,67,4,44,4,2,0,0,51,0,18,0,48,0,130,0,0,0,0,0,11,1,0,0,1,1,37,0,6,2,36,39,4,1,6,0,19,1,1,18,0,0,6,0,1,0,0,0,0,3,0,0,1,1,0,11,0,0,0,40,55,87,0,66,6,0,4,1,16,0,0,0,0,68,1,0,2,16,1,0,6,0,3,0,9,1,2,7,7,3,29,2,5,10,0,0,4
"COG5063",42,3,5,54,30,17,36,6,1,0,0,35,0,29,0,15,3,99,0,6,4,1,2,10,3,1,0,0,2,11,0,20,3,80,29,0,0,26,0,26,9,1,29,0,4,13,0,2,2,0,0,1,7,0,0,0,0,0,7,0,0,0,25,48,46,2,29,4,0,0,3,18,10,1,5,0,7,3,0,4,14,6,2,3,0,7,5,3,1,2,11,9,28,7,6,2,27,0,0,1
"COG5064",180,73,25,185,79,7,162,24,132,6,3,138,3,140,5,79,17,373,1,0,2,1,18,33,7,0,0,31,5,181,9,69,7,168,115,16,1,48,0,146,26,14,296,0,33,40,1,41,5,0,3,0,21,0,3,21,0,0,18,5,0,1,72,69,42,23,85,12,0,44,4,23,18,1,124,1,504,11,0,68,48,15,1,22,0,39,18,73,15,12,39,52,36,68,102,66,53,1,1,22
"COG5065",16,2,0,16,0,0,3,0,0,0,0,9,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,3,6,0,0,0,0,6,1,0,17,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,9,1,0,4,0,1,0,1,0,0,88,0,0,0,6,1,0,2,0,4,0,11,1,2,19,4,1,10,1,6,1,0,0,1
"COG5066",43,15,2,43,27,0,39,4,13,1,0,24,0,36,0,45,0,73,0,0,0,0,1,11,0,0,0,10,0,29,0,11,0,34,17,0,0,12,0,38,3,2,18,0,0,12,0,4,1,0,0,0,4,0,0,8,0,0,0,0,0,1,58,28,45,12,35,2,0,16,0,9,0,0,0,0,177,4,0,1,12,5,0,1,0,12,4,35,7,9,8,27,1,22,5,20,8,0,0,7
