"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG4136",0,2,0,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,2,1,0,0,1,0,0,2,5,1,0,1,0,1,0,0,0,0,3,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,7,0,0,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,5,0,3,3,0,1,0,1,0,3,0,3,0,2,2,4,1,0,2
"COG4138",0,3,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,8,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4139",0,3,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,6,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,4,2,0,0,1,0,0,1,8,0,5,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,1,2,0,0,1,0,1,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,2,1,0,0,1,1,0,3,0,0,0,0,1,2,1,0,1
"COG4145",5,0,3,4,1,8,3,3,1,11,3,3,5,5,10,0,6,5,3,17,1,4,29,6,6,1,8,10,16,9,9,5,3,4,2,4,10,3,2,3,3,1,7,11,2,7,8,9,2,7,8,1,1,5,8,4,4,11,6,18,5,2,2,4,4,2,8,7,3,7,17,1,7,7,7,11,1,7,14,14,9,15,3,2,9,15,4,5,3,2,11,15,6,9,3,6,8,1,8,3
"COG4146",10,19,59,19,24,70,41,19,31,20,41,3,81,53,36,43,40,29,9,50,7,49,5,35,44,95,26,31,52,27,29,35,13,26,29,46,40,34,48,24,60,51,59,82,53,42,17,39,81,26,35,11,80,43,43,32,50,40,37,35,60,35,25,43,32,52,27,19,28,43,7,47,9,33,55,52,46,33,48,39,31,35,36,15,36,34,34,78,69,25,16,60,26,39,25,12,86,11,39,64
"COG4147",2,4,2,0,0,2,0,0,0,12,0,1,3,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,11,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,2,0,0,0,3,1,5,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,16,0,4,3,0,0,0,0,0,2,1,2,0,0,2,0,1,1,1
"COG4148",2,3,1,1,0,3,1,0,5,14,0,5,2,1,3,1,3,2,0,2,14,1,0,4,3,4,2,2,8,2,0,2,0,1,3,0,0,1,0,2,0,0,4,4,0,1,3,2,1,1,0,0,3,1,2,0,0,3,1,6,1,2,0,0,2,4,1,0,0,0,2,0,1,3,2,0,0,0,9,0,1,15,1,1,1,1,2,2,0,2,0,0,2,1,4,0,6,3,0,3
"COG4149",12,20,7,11,10,11,2,10,22,12,10,19,4,4,2,13,4,10,23,7,11,8,21,17,5,8,7,25,9,5,7,2,13,7,7,3,8,2,8,7,1,11,2,5,5,3,17,6,5,19,8,1,3,3,14,5,8,8,8,23,9,9,9,3,3,6,4,13,11,8,19,0,7,8,13,6,7,2,16,6,4,16,5,9,9,10,5,3,7,13,5,18,7,9,7,7,2,4,13,5
"COG4150",1,2,0,1,0,0,0,0,0,11,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,11,0,1,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,1
"COG4152",1,13,5,5,14,10,22,21,6,7,9,9,2,7,12,3,13,16,0,6,26,10,0,12,3,8,22,5,10,20,7,2,12,14,15,28,9,0,3,14,3,4,18,2,9,12,30,8,0,3,6,8,6,4,1,8,4,11,8,11,6,5,5,10,5,3,18,4,28,5,3,5,13,10,11,2,11,14,0,9,12,4,7,23,10,11,4,1,7,10,10,4,19,12,14,5,3,2,6,13
"COG4154",9,5,0,5,1,6,4,5,3,5,0,6,2,0,4,5,2,5,7,2,2,4,7,1,0,0,4,8,1,2,4,1,2,2,0,3,1,4,1,5,0,4,1,1,2,5,5,0,4,3,1,2,2,0,1,4,2,3,2,6,1,0,1,1,3,3,5,6,4,2,6,1,10,3,0,5,1,1,5,4,4,5,1,4,3,4,1,6,5,1,8,5,6,1,3,8,1,2,1,6
"COG4158",3,7,1,6,10,5,1,8,4,0,3,11,4,0,2,4,1,1,12,0,0,3,5,4,1,2,8,16,2,3,2,5,6,3,5,3,7,14,2,3,3,9,0,0,3,6,2,5,2,4,0,2,3,1,2,3,8,3,3,4,5,3,3,2,1,2,0,17,3,12,23,2,1,2,5,1,1,2,2,5,0,8,5,1,3,12,7,1,4,13,10,6,2,0,8,4,2,2,7,0
"COG4160",4,3,1,0,0,2,0,0,2,12,0,2,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,4,1,0,0,5,2,0,0,0,0,3,1,0,0,0,1,0,8,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,11,0,2,8,0,2,8,0,0,1,0,0,3,0,0,0,0,1,1,2,2,0
"COG4161",0,3,1,1,0,0,0,0,1,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,7,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,5,0,0,7,0,1,3,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0
"COG4166",159,57,23,92,37,45,25,53,45,142,49,194,9,71,35,48,11,67,94,21,218,8,153,49,14,4,21,48,57,44,59,21,57,32,33,53,35,26,22,127,27,39,13,20,39,44,117,36,39,133,44,44,20,55,26,48,25,52,91,75,26,58,99,44,26,17,31,49,53,35,36,14,96,56,46,31,68,32,73,47,44,105,36,61,45,48,45,16,30,53,43,60,69,42,32,86,15,6,31,20
"COG4167",0,2,1,0,0,1,0,0,4,7,0,3,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,3,0,9,0,2,1,3,0,1,0,0,0,0,6,1,0,0,0,0,0,0,8,0,0,6,0,3,4,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG4168",0,2,1,0,0,1,0,0,2,6,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,1,1,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,5,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG4170",0,3,1,0,0,0,0,0,1,9,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,12,0,1,1,0,0,0,1,0,2,0,0,0,0,4,3,0,0,2
"COG4171",0,0,2,2,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,1,1,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0
"COG4172",21,10,2,9,4,2,1,2,7,13,1,4,2,1,2,1,0,5,24,11,5,3,6,1,2,0,3,3,15,2,4,6,3,2,8,5,4,2,3,4,6,2,2,2,2,2,30,5,0,0,2,4,4,6,5,7,1,3,4,12,0,1,3,0,0,1,1,2,3,4,2,2,0,5,3,0,2,2,18,0,3,4,0,10,2,3,3,4,2,2,7,0,0,3,4,1,4,2,5,2
"COG4174",0,3,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,3,1,1,1,1,0,0,1,7,0,2,6,0,3,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG4175",4,5,37,7,12,14,19,4,10,15,29,1,35,45,33,0,20,8,3,16,2,36,0,15,31,37,16,1,10,0,18,25,6,4,20,9,7,18,2,11,16,15,49,17,14,14,11,16,2,11,32,5,38,16,13,19,16,20,29,12,27,9,18,9,7,29,13,6,2,12,3,2,1,31,13,5,13,16,9,16,6,15,28,15,13,12,25,42,9,10,3,14,14,8,10,20,33,6,19,39
"COG4176",2,5,28,5,5,19,10,5,11,7,20,3,28,20,18,2,9,7,1,14,4,29,0,18,36,25,10,0,13,0,13,21,3,1,14,5,5,20,1,2,9,11,26,12,7,9,13,20,4,9,17,1,30,14,9,10,12,17,32,5,17,8,10,5,8,20,6,7,1,16,3,2,1,21,10,13,14,15,1,5,19,4,20,7,11,7,22,28,7,5,2,15,16,6,13,11,30,5,14,35
"COG4177",30,18,14,17,28,13,14,15,16,29,14,47,16,14,22,17,10,29,46,17,24,17,44,28,12,9,19,32,29,33,27,14,34,23,16,17,19,15,13,13,14,17,16,5,18,12,30,12,15,41,29,11,11,31,19,20,13,32,16,25,9,20,15,20,18,11,22,29,25,21,21,3,60,16,20,11,11,26,19,26,27,27,19,30,14,21,12,14,15,20,37,17,26,21,14,46,15,7,9,15
"COG4178",0,3,2,2,2,7,4,2,4,16,0,4,0,3,9,7,5,3,1,2,5,0,27,3,5,0,13,7,1,2,2,3,2,1,2,0,3,7,0,3,4,5,7,6,3,2,5,3,1,3,0,1,1,2,6,1,2,1,0,4,4,0,1,2,0,0,2,2,0,2,1,2,0,3,0,5,0,1,8,1,4,1,0,0,0,0,2,4,0,1,2,3,2,3,2,1,0,1,4,1
"COG4181",5,1,1,0,0,1,0,0,0,13,0,1,0,1,2,0,0,2,0,0,1,0,18,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,2,0,0,0,2,0,0,0,2,1,0,4,0,2,0,1,0,0,1,11,0,0,9,0,1,2,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0
"COG4185",2,2,9,5,10,8,11,3,7,1,13,21,17,15,25,27,29,13,9,11,3,12,0,13,19,27,19,6,4,6,7,8,12,23,8,6,18,16,48,18,4,10,12,14,12,22,4,18,19,8,4,24,17,28,10,20,21,15,14,11,18,4,6,33,14,6,13,9,4,14,19,27,13,7,6,24,9,17,10,18,3,3,14,9,21,3,13,18,42,8,7,12,4,16,5,1,10,0,8,12
"COG4186",9,4,5,4,15,26,9,1,3,8,7,13,7,19,5,2,5,6,21,5,12,7,8,4,11,18,10,4,4,4,8,5,3,4,10,12,4,3,2,2,15,2,1,1,5,1,12,15,0,1,4,4,11,16,9,9,1,22,7,3,2,9,4,9,14,3,7,7,10,5,13,2,3,3,15,6,9,16,2,3,8,3,19,7,11,9,5,2,4,10,7,9,9,16,2,10,10,2,17,23
"COG4187",1,2,0,1,3,0,0,1,1,5,3,6,0,2,6,2,0,1,22,1,29,3,9,1,0,5,2,1,0,0,1,1,1,1,2,2,11,0,3,11,0,1,1,1,1,1,0,1,0,2,2,0,3,3,1,1,3,6,5,0,0,1,1,1,4,4,1,1,2,0,0,0,7,2,1,0,0,1,0,1,6,1,3,0,8,1,1,0,4,0,4,3,10,1,1,7,1,0,0,1
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,9,1,13,4,1,4,2,7,0,3,14,1,0,2,7,1,4,7,4,1,0,29,2,5,0,3,7,3,6,5,1,1,0,2,2,0,3,2,0,2,5,1,0,2,0,0,6,7,1,1,2,0,3,1,0,1,2,2,4,9,4,3,0,1,1,1,13,0,3,23,0,0,0,0,0,2,1,1,6,0,5,0,0,0,1,2,3,3,1,1,1,2,1,1,0,2,0,0,2
"COG4191",0,2,16,6,8,15,3,1,2,1,2,9,8,4,3,1,2,7,0,6,0,7,0,4,0,12,2,0,20,11,4,19,12,1,28,3,2,2,0,0,2,10,5,1,1,2,0,2,0,10,15,3,14,8,5,14,6,12,5,0,5,17,0,5,7,11,0,1,0,7,0,12,4,8,2,0,2,5,1,7,3,5,5,11,1,2,13,3,2,5,1,6,14,2,3,8,0,0,2,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4193",8,3,3,21,20,0,2,44,16,13,4,6,0,1,0,7,2,10,12,7,0,4,1,9,0,2,14,9,1,25,17,7,20,34,5,1,12,21,6,2,8,5,0,0,12,20,1,0,8,5,4,11,2,0,4,5,6,5,0,11,7,7,10,3,78,0,1,15,4,10,12,2,3,3,13,5,11,13,8,8,10,13,4,36,0,19,10,7,28,10,33,5,14,16,21,4,0,0,5,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,34,45,27,36,39,48,39,30,19,35,7,36,34,40,34,41,40,20,45,16,40,4,45,34,49,39,22,28,22,48,32,41,42,34,39,39,34,32,25,35,42,56,40,38,42,15,32,40,25,40,39,47,23,37,35,49,30,30,27,36,37,22,35,24,38,44,31,41,47,29,48,24,42,30,35,34,43,21,37,41,16,32,22,33,42,29,32,21,33,28,27,38,38,46,45,32,49,25,54
"COG4199",0,0,0,0,0,10,2,0,1,0,0,43,8,0,0,0,0,0,9,0,34,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,14,0,0,5,0,2,0,2,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4200",4,4,4,5,2,0,2,3,4,0,3,9,0,2,0,0,1,0,3,2,0,0,0,7,3,0,3,5,2,1,2,4,9,1,1,4,4,0,2,0,0,3,2,0,1,4,1,3,2,9,2,5,1,0,2,2,3,2,0,3,2,3,5,0,2,0,3,3,2,3,26,0,3,2,3,0,0,2,1,0,1,5,2,2,1,2,4,3,6,3,2,1,2,1,0,3,3,1,1,1
"COG4206",18,108,286,70,146,276,278,101,111,113,184,5,217,228,248,225,291,149,31,199,30,202,107,173,214,263,176,65,227,146,217,220,122,137,225,242,181,226,230,91,249,187,276,239,197,173,70,213,187,127,251,123,250,256,207,166,222,181,155,58,197,160,73,197,137,280,168,55,241,188,29,305,69,216,159,228,166,189,176,166,216,59,176,99,193,153,183,206,129,111,117,187,175,149,157,117,213,298,153,226
"COG4208",9,6,1,11,7,0,0,12,5,8,4,11,0,3,4,2,3,6,16,4,7,2,7,14,3,2,6,16,6,5,6,6,2,2,4,4,2,2,4,6,3,5,3,0,5,8,2,2,6,3,2,8,2,1,4,6,1,3,5,8,6,8,12,1,1,2,4,19,13,1,30,0,2,10,4,1,3,2,7,2,2,10,3,6,6,2,3,2,10,5,3,1,2,9,2,3,2,1,9,3
"COG4209",137,54,20,109,98,13,79,42,70,26,60,40,9,33,14,34,8,29,100,26,88,33,17,50,18,5,43,43,18,52,29,29,100,22,45,41,41,112,23,24,26,41,12,2,32,57,87,14,44,48,38,88,7,28,14,37,37,21,41,46,36,54,63,41,29,6,42,105,36,31,68,10,39,23,33,19,38,25,19,46,30,53,46,119,33,127,73,13,76,88,76,43,31,57,77,20,7,4,41,11
"COG4211",18,18,3,30,25,8,9,24,23,9,19,12,6,7,4,15,3,22,11,19,18,5,7,15,5,5,15,41,10,20,11,5,29,25,11,7,18,6,6,8,11,20,7,7,12,18,11,13,16,25,16,21,7,16,5,11,11,13,15,22,17,17,31,6,9,5,7,16,12,21,33,7,36,10,13,6,10,11,10,11,6,24,6,12,8,15,15,7,43,22,20,17,13,23,18,2,8,0,10,6
"COG4213",17,4,3,3,8,2,3,3,1,13,3,35,9,7,11,3,1,4,4,4,2,5,20,5,16,3,7,24,5,2,10,3,26,8,5,5,14,18,1,6,8,3,4,2,3,3,3,12,3,7,5,2,3,4,6,4,2,10,4,11,1,6,8,2,3,9,4,9,2,3,48,2,3,6,4,8,2,2,8,3,3,20,2,6,14,11,5,3,7,3,10,7,6,4,10,9,3,6,3,9
"COG4214",12,5,0,2,7,4,0,3,1,17,1,9,2,3,2,2,0,3,0,1,2,1,10,2,5,0,2,14,5,2,2,2,9,5,3,2,3,22,1,3,2,0,2,0,1,0,7,6,2,9,0,1,1,3,2,3,1,6,4,8,1,0,6,2,0,9,1,5,1,1,29,2,1,5,2,8,2,3,11,1,4,27,2,3,8,6,2,2,3,2,5,3,0,4,0,7,7,4,1,1
"COG4215",2,2,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,11,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,8,0,2,1,0,0,0,0,1,5,1,0,0,1,1,0,1,1,3
"COG4219",52,36,17,58,99,2,32,45,32,24,50,46,10,9,38,28,6,43,43,13,40,14,17,32,12,7,37,52,10,42,33,30,81,36,40,16,47,121,12,4,28,54,8,3,28,26,18,12,26,33,18,35,4,6,19,21,31,35,14,28,14,50,24,15,19,10,36,51,24,47,88,6,109,29,47,6,12,58,13,34,16,51,25,59,37,65,45,11,101,45,57,19,25,48,52,14,7,13,25,15
"COG4220",0,2,0,0,0,1,0,0,0,32,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,2,0,2,1,0,0,0,1,0,1,5,0,0,0,3,1,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4221",6,17,26,11,6,18,12,15,18,22,22,14,25,19,12,18,31,20,7,20,8,21,10,20,30,30,25,5,31,11,10,21,13,18,14,18,23,17,23,10,23,22,18,14,17,21,10,25,12,11,13,25,26,25,26,19,17,26,19,19,22,19,14,17,16,25,23,3,10,19,6,25,9,16,19,29,16,14,22,17,21,14,18,8,22,12,11,30,10,18,11,21,12,17,4,12,27,48,15,27
"COG4222",2,2,1,0,1,7,3,0,1,0,0,0,0,2,2,15,14,3,5,9,0,1,0,0,0,0,17,2,1,3,1,0,0,7,0,0,9,0,23,11,17,0,0,19,1,1,1,1,11,1,0,1,0,1,6,0,10,1,1,1,5,0,0,10,0,0,12,10,14,1,1,16,1,1,0,24,0,0,11,2,0,2,0,0,8,15,0,0,2,1,0,1,1,7,1,0,0,30,0,0
"COG4224",11,2,1,10,9,0,3,8,7,3,8,10,0,5,2,3,2,5,10,6,15,3,3,1,0,1,3,12,1,7,5,1,7,7,2,2,7,11,1,6,4,11,2,1,5,8,6,2,6,8,0,7,2,4,3,4,7,6,3,7,3,9,12,1,5,1,6,7,2,5,1,2,6,2,6,6,5,2,2,4,0,3,8,6,2,5,8,1,11,5,5,4,4,2,9,4,2,0,6,2
"COG4225",26,98,177,66,110,152,124,85,115,32,141,12,199,171,93,49,83,83,27,112,56,194,13,171,136,274,74,47,137,92,101,135,69,45,171,135,67,212,26,10,139,121,289,85,134,131,18,164,77,90,156,50,152,198,116,126,95,76,167,74,151,102,128,90,79,162,132,70,103,140,21,53,42,87,99,63,194,104,7,119,100,48,135,61,75,50,142,237,77,86,27,117,76,102,146,94,223,280,140,141
"COG4226",3,3,1,6,4,0,0,1,2,2,2,0,1,13,2,2,7,3,0,2,0,0,0,3,2,0,3,2,4,4,1,2,3,3,2,0,1,6,14,6,3,0,5,2,5,0,0,3,15,7,2,0,2,2,3,1,3,6,1,4,2,2,0,7,3,1,0,0,0,1,1,11,2,0,0,0,6,3,0,1,0,5,2,3,6,9,2,0,2,5,10,0,0,6,2,1,1,0,1,0
"COG4227",4,25,28,5,6,17,34,2,16,17,30,6,33,24,53,18,63,10,8,34,7,19,7,34,103,47,46,5,37,20,23,0,14,5,6,12,13,21,3,5,23,45,25,12,5,48,13,15,1,31,28,7,16,17,19,29,17,19,51,11,17,3,23,18,38,22,5,7,8,31,9,65,29,23,16,25,32,21,320,10,60,10,36,19,60,18,13,7,15,11,10,48,35,61,16,15,4,12,24,38
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,2,0,0
"COG4229",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4230",0,2,0,2,0,1,0,0,3,15,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,27,0,3,2,0,0,3,0,1,0,0,3,0,0,1,1,1,0,0,12,0,1,12,0,1,1,0,0,0,1,2,7,0,0,0,1,3,3,3,0,0
"COG4231",6,27,35,18,40,46,43,56,32,20,40,9,57,19,47,15,20,44,32,35,45,45,4,58,42,41,38,24,34,46,31,51,41,51,48,47,25,24,6,19,27,33,50,15,40,61,8,33,10,31,44,25,53,54,27,40,51,42,41,17,34,33,43,33,36,53,38,28,36,37,6,5,56,40,44,19,62,51,2,27,36,22,32,31,44,25,31,53,27,27,39,62,44,41,60,39,45,4,45,44
"COG4232",0,21,30,8,13,35,69,27,26,48,24,2,30,28,30,44,55,31,1,20,10,34,1,40,35,45,21,11,50,28,25,20,23,42,44,35,46,24,42,20,42,33,54,36,33,36,10,31,45,23,38,48,37,28,41,29,53,23,23,13,19,24,25,34,18,40,39,4,23,46,4,58,10,24,43,33,26,23,27,29,49,29,36,27,33,24,31,30,24,46,19,14,27,26,30,18,28,110,11,45
"COG4233",0,0,1,2,0,3,0,1,0,0,1,3,0,1,2,0,2,2,0,4,6,0,0,2,0,4,0,0,12,2,0,0,0,1,10,0,2,0,0,1,1,0,0,4,0,2,0,2,0,2,1,1,3,0,6,1,4,1,1,7,3,3,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,0,0,2,3,1,0,2,4,0,2,1,2,1,2,1,1,4
"COG4235",0,9,1,3,4,6,0,0,11,11,4,2,2,5,2,0,1,4,0,1,22,2,0,6,5,2,1,1,5,0,4,1,1,1,1,2,5,1,4,5,1,0,3,6,2,0,3,6,1,2,4,2,1,3,11,2,1,6,4,4,2,2,0,0,1,3,0,0,1,0,3,0,0,6,5,3,0,0,14,0,2,16,3,5,6,2,4,1,0,1,1,0,1,1,1,3,9,3,1,1
"COG4237",0,0,4,1,1,0,4,1,4,8,0,0,2,0,4,0,1,2,0,2,0,0,1,3,0,0,1,0,2,0,0,2,1,1,2,0,0,1,1,0,2,1,2,0,2,2,0,3,0,0,1,2,2,0,0,0,3,2,1,3,2,0,1,0,1,0,1,0,0,2,2,0,2,2,4,0,2,2,2,0,3,5,2,1,1,2,0,1,0,0,2,1,1,0,1,0,1,0,0,2
"COG4238",0,3,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,4,0,1,10,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1
