"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG3476",45,30,30,74,4,13,11,42,37,26,37,31,101,37,37,55,75,68,91,53,97,52,56,75,30,20,87,90,61,90,88,70,88,58,124,5,182,93,20,56,67,54,70,49,2,62,33,75,26,40,111,55,16,24,16,67,85,64,49,51
"COG3477",0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,33,65,0,0,21,2,0,0,0,0,2,1,0,0,8,0,15,0,1,0,1,2,4,0,6,0,0,1,0,0,111,0,0,0,45,0
"COG3478",2,3,4,0,1,0,11,3,7,1,10,8,1,0,1,1,3,2,6,2,0,0,2,2,3,3,2,5,1,5,1,4,1,4,1,0,0,1,0,0,2,0,3,1,0,1,5,8,0,0,0,2,1,0,0,2,0,0,0,1
"COG3479",0,0,0,0,2,0,10,1,18,0,52,0,0,7,0,0,0,0,0,5,0,0,0,0,1,15,0,0,3,0,0,0,0,1,2,0,1,0,71,0,4,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,10,0,74,0
"COG3480",1,1,0,0,7,0,0,4,0,19,2,0,0,56,49,0,1,26,1,1,19,13,0,0,41,280,3,29,14,0,2,0,0,0,0,5,0,0,153,0,0,6,3,11,0,0,3,20,327,64,6,1,13,7,1,0,5,26,238,1
"COG3481",292,330,75,223,61,130,80,187,140,391,121,183,211,248,206,173,173,418,289,164,291,312,66,91,121,508,151,263,196,84,199,217,259,175,91,210,116,249,318,195,247,465,364,157,68,270,157,230,139,323,365,169,182,210,198,154,273,325,254,190
"COG3484",0,1,0,0,2,0,0,1,4,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,9,0,0,0
"COG3485",0,0,0,0,1,0,0,1,14,0,102,0,1,0,0,0,0,0,0,7,2,0,0,0,0,19,0,0,0,0,0,0,0,4,5,0,1,0,5,0,12,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,23,0,0,0
"COG3486",0,0,18,0,3,0,27,2,23,2,12,19,1,0,0,0,3,0,0,0,2,0,3,30,192,1,6,0,0,1,0,17,0,1,5,3,0,0,4,1,93,0,0,0,6,13,0,4,22,0,3,0,2,0,492,1,1,44,0,11
"COG3487",37,42,22,50,25,27,116,64,45,21,69,68,52,27,99,4,24,43,61,85,55,31,22,90,5,0,33,18,43,121,112,240,60,75,135,167,182,201,8,179,13,91,111,101,30,25,203,99,8,23,43,114,6,8,2,131,64,73,39,194
"COG3488",145,135,646,395,1119,527,179,215,188,55,243,243,175,190,199,707,144,134,130,223,189,148,530,197,116,0,121,143,196,165,149,457,230,166,118,140,148,234,12,239,67,191,143,131,545,161,199,250,15,156,46,176,608,122,1,183,122,98,63,226
"COG3491",0,0,1,0,3,0,0,4,8,0,132,0,1,0,0,0,0,0,0,3,3,0,2,0,0,12,0,0,0,0,0,0,0,4,3,0,1,0,5,0,14,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,24,0,0,0
"COG3493",25,22,33,17,48,6,114,36,47,7,167,70,29,17,9,6,66,23,28,35,9,11,13,6,7,37,134,26,67,23,119,26,18,32,90,52,7,17,151,27,65,41,16,7,18,21,12,11,7,8,73,25,8,74,32,87,57,8,9,11
"COG3494",35,19,44,12,16,7,26,25,57,36,22,57,34,52,13,70,55,20,28,27,7,27,33,12,60,20,22,56,4,23,4,15,10,11,10,10,15,6,1,6,3,4,2,3,3,2,13,7,1,13,16,12,12,20,0,4,19,3,38,9
"COG3496",0,0,0,0,0,0,8,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3497",66,334,35,74,37,378,256,192,45,325,91,59,53,16,19,3,80,49,66,34,89,29,18,71,393,26,59,43,47,44,117,97,51,33,141,54,8,138,9,127,75,81,96,33,14,76,90,52,44,54,3,48,10,30,84,50,44,227,90,45
"COG3498",14,98,9,34,19,1,31,76,14,4,54,18,10,10,2,1,34,5,20,12,38,16,12,9,202,29,11,10,2,6,30,15,9,7,19,20,0,42,2,13,47,16,19,13,12,28,17,26,24,25,0,10,3,11,5,8,46,66,24,4
"COG3499",0,0,1,0,6,2,16,0,0,0,35,0,0,0,0,0,2,0,0,1,0,0,0,0,174,6,1,0,1,2,1,0,0,1,4,4,1,0,0,1,21,0,0,2,1,7,6,0,11,0,0,5,0,0,2,2,11,25,29,4
"COG3500",38,241,36,62,41,147,284,211,42,242,105,29,34,13,9,6,95,42,32,59,52,12,25,121,449,11,48,30,26,39,108,106,39,22,125,63,6,122,3,105,64,79,62,30,26,58,59,36,43,47,2,27,6,16,39,50,46,136,69,47
"COG3501",74,14,117,88,58,197,301,520,256,7,393,21,34,58,23,152,208,86,15,210,116,80,175,132,388,76,302,17,85,120,308,43,217,17,120,142,63,722,43,85,285,46,37,144,20,124,86,98,90,16,382,781,22,22,564,734,247,168,295,167
"COG3503",46,105,1,63,12,12,1,23,15,93,7,41,31,49,25,16,14,34,54,27,71,39,9,8,34,3,13,51,2,11,63,20,46,4,0,11,31,24,52,16,43,50,39,72,16,54,27,96,3,17,14,10,15,9,1,31,29,33,19,3
"COG3504",6,6,9,3,9,1,7,27,52,0,56,13,0,5,1,91,0,2,2,15,8,17,3,0,3,7,1,42,0,6,10,3,1,14,7,16,22,0,5,0,77,0,10,0,19,23,15,7,58,0,5,3,1,4,27,0,0,2,1,0
"COG3505",1879,3207,1495,1936,1608,1265,821,2193,1807,3882,2699,2783,2063,1458,1895,1996,1787,2153,3034,2689,2565,2620,1200,2123,1299,1118,1935,3190,2066,3693,2501,2116,2863,1390,726,2045,1374,1654,1373,2969,1460,2194,1787,2715,2824,2292,1849,3265,760,1401,2146,2839,1904,994,1435,2529,2128,3287,1005,1862
"COG3506",70,43,21,46,33,323,190,109,147,12,144,54,48,179,67,67,94,143,25,34,63,33,142,89,38,24,14,122,87,162,53,65,45,43,93,126,62,59,20,44,41,64,103,43,5,117,109,33,9,24,94,79,401,267,5,53,48,19,66,119
"COG3507",2002,1684,3897,2474,1864,2459,3060,3094,2342,1008,3181,2544,3554,2235,2676,2344,2408,1915,1751,2156,1994,1866,3447,4245,887,779,3158,1384,3109,3172,3154,2645,2099,3595,3182,2382,3638,2910,1385,2662,1199,1653,2924,1810,3497,2110,3431,1271,3957,2054,2188,3699,3018,2866,251,2628,2263,652,1105,3311
"COG3509",50,12,52,15,0,439,0,19,19,25,10,89,4,8,25,22,23,14,17,18,6,17,292,2,42,0,24,44,8,0,19,52,49,43,0,0,0,0,47,14,49,13,7,22,166,10,3,30,3,178,1,19,448,84,1,3,22,13,0,0
"COG3512",46,37,13,27,15,178,30,39,71,31,60,33,23,75,63,9,27,86,72,44,59,41,89,25,11,61,23,73,14,13,31,55,84,65,49,90,27,53,29,94,43,49,74,59,78,49,73,69,20,101,46,18,26,9,0,62,32,54,100,39
"COG3513",288,238,79,153,168,1512,124,337,554,256,473,206,154,460,526,42,270,580,637,429,592,358,283,238,199,570,182,306,95,80,179,275,484,460,330,805,193,448,342,950,277,316,706,356,663,364,386,348,181,632,324,114,159,66,2,602,219,267,377,442
"COG3514",0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,43,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,26,1,0,0,1,3,0,0,2,0,2,1,0,0,64,0,0,0,8,0
"COG3515",3,4,12,1,27,0,36,3,34,6,113,0,0,1,0,3,35,1,1,8,3,2,4,32,320,22,5,1,79,5,7,0,4,6,30,21,12,1,24,8,162,0,1,13,14,35,18,6,60,0,4,9,9,0,473,9,85,54,95,5
"COG3516",2,5,1,1,6,1,30,0,27,4,33,0,1,1,0,0,19,1,2,5,0,1,5,14,61,18,2,0,24,1,2,1,2,5,12,10,4,0,6,0,30,2,0,0,7,9,5,2,12,2,0,8,1,0,91,5,14,10,41,10
"COG3517",0,8,3,3,24,2,39,2,25,5,49,0,3,0,0,2,20,0,2,4,7,2,4,43,184,27,3,2,53,1,2,2,3,3,22,22,9,1,10,1,93,3,0,7,16,8,7,3,41,2,5,9,6,0,294,9,54,40,87,8
"COG3518",1,1,0,0,4,0,21,3,19,0,17,0,0,0,0,0,3,0,0,0,1,0,0,2,9,7,0,0,0,0,0,0,0,0,4,0,2,0,7,0,7,0,1,2,0,3,0,1,11,0,0,4,0,0,24,1,3,19,1,5
"COG3519",1,9,0,4,33,1,34,4,34,4,83,1,1,1,0,3,23,1,0,21,3,3,2,26,183,28,1,1,30,2,2,2,2,1,25,11,10,2,13,1,77,1,1,11,12,12,7,7,32,2,3,13,3,0,571,11,54,44,106,7
"COG3520",0,7,1,1,11,1,25,5,15,0,94,1,0,1,0,1,12,0,3,4,2,0,0,22,101,28,2,0,15,2,2,0,1,1,8,13,6,0,20,1,40,0,0,7,10,3,2,6,15,1,2,4,4,0,298,5,27,17,73,14
"COG3521",1,2,1,0,2,0,16,2,21,0,47,0,0,0,0,2,7,0,0,1,3,0,1,8,103,16,1,0,0,0,0,0,1,1,7,1,0,0,3,0,11,0,0,0,1,2,1,1,7,0,0,0,1,0,76,0,8,5,0,4
"COG3522",0,9,1,0,13,1,32,4,32,0,112,0,1,0,1,1,33,1,1,4,5,2,8,19,138,33,3,3,25,3,3,1,2,1,17,22,5,3,23,0,59,1,0,6,7,6,3,3,22,0,1,14,5,0,216,4,36,27,74,6
"COG3523",2,11,7,0,21,2,42,6,52,4,225,0,0,0,1,4,28,2,0,3,12,3,2,20,222,58,2,0,2,0,1,1,1,2,20,7,19,0,33,3,123,1,1,16,9,12,7,5,35,1,2,20,8,1,393,1,75,77,3,9
"COG3524",1,11,1,0,6,1,3,0,20,8,1,2,8,0,1,0,17,0,1,9,0,2,7,26,1,1,4,4,0,0,0,5,3,3,16,8,0,11,0,2,52,0,1,2,9,0,2,0,30,1,2,11,1,0,15,4,3,28,4,3
"COG3525",1644,1920,2492,1861,1012,913,5213,2552,3020,1005,2036,2664,3049,1646,2778,4253,3097,2116,2647,2824,2459,1638,3330,4984,2030,394,3339,2033,3462,4825,3095,3868,3124,4118,4390,3622,4357,3290,623,2944,1488,1568,1696,2803,2390,2092,4131,2089,834,1678,1163,3368,859,740,335,3247,2047,2085,1220,3363
"COG3526",0,0,0,0,2,0,1,1,2,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3527",6,0,0,0,7,0,12,1,9,14,50,2,1,15,36,0,1,0,1,5,0,6,0,1,5,193,0,0,2,1,0,0,0,0,1,2,0,0,13,0,3,1,7,0,0,3,1,1,1,12,8,0,7,1,0,0,14,4,125,0
"COG3528",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,1,0,0,0,2,71,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,43,7,0,0
"COG3529",0,3,2,0,3,0,4,0,10,0,13,0,0,0,0,0,2,0,0,1,0,0,2,7,21,5,0,0,5,1,0,0,0,0,7,4,0,0,2,0,24,0,0,2,3,3,6,1,10,0,0,0,0,0,48,0,4,4,9,1
"COG3530",0,1,3,0,6,0,5,1,6,1,15,0,1,0,0,0,1,0,1,0,0,0,0,3,29,3,1,0,5,2,0,0,1,2,6,3,0,0,1,0,29,0,0,0,3,11,3,0,3,0,0,0,1,0,48,2,11,8,7,2
"COG3533",1244,1131,2200,1612,543,1814,2647,2299,1667,897,2220,1662,3567,1309,1266,1702,1954,1279,1171,1609,1181,1021,2135,2682,736,405,2030,1248,2482,2709,2538,1690,1732,1605,3412,1478,3321,1643,887,1734,772,1162,2358,1315,1639,1077,2638,566,1992,1132,1306,2451,1174,2171,159,2561,1725,823,759,2099
"COG3534",452,341,1485,444,110,1122,751,703,530,284,489,498,743,427,460,1137,456,368,363,536,369,616,744,692,244,273,476,367,680,625,1256,1081,1009,1683,1185,1198,1102,847,846,1135,428,781,926,908,2884,669,1351,436,1721,1140,998,1142,2345,2124,186,1072,1024,597,509,1279
"COG3535",21,8,5,3,14,2,0,9,5,40,9,4,3,12,8,0,9,8,18,23,7,13,2,1,25,3,8,7,7,3,7,7,15,0,1,7,1,0,103,10,10,6,2,2,11,7,14,5,437,22,5,18,19,2,25,5,21,88,26,1
"COG3536",4,2,10,0,0,0,0,4,1,0,3,5,10,1,1,0,3,3,0,1,1,5,2,0,0,0,0,3,0,0,6,0,11,0,14,0,5,9,1,0,0,0,6,1,0,4,9,2,0,5,0,2,0,1,0,0,0,2,0,0
"COG3537",2413,2592,2469,2410,3279,745,8083,4375,4432,1117,4234,4225,3978,2659,3438,3507,3871,2708,2975,4701,2485,1566,4456,6313,1720,119,3296,2029,3274,6740,4557,3904,4022,3169,7105,4692,6553,3109,501,3575,1085,1935,3050,3438,3805,2602,5908,2595,548,1468,1322,4756,597,749,25,3827,2373,2059,1471,5483
"COG3538",199,243,123,285,508,93,585,721,379,140,190,649,502,190,713,566,366,181,367,823,299,251,333,769,217,111,344,102,351,819,520,357,315,612,359,471,275,596,182,444,107,119,189,426,669,198,719,292,530,187,224,652,317,107,32,512,261,157,196,668
"COG3539",7,51,94,2,119,10,338,5,245,13,499,4,8,2,3,6,148,4,7,22,25,0,18,215,1281,182,29,1,286,52,15,3,5,40,162,114,25,9,103,8,1090,2,6,58,94,296,98,5,232,4,17,27,3,5,1633,49,393,175,293,49
"COG3541",28,8,12,55,11,141,19,18,103,30,14,30,17,11,10,7,8,53,11,21,23,57,8,35,23,17,22,15,41,28,8,8,25,23,134,29,18,9,77,14,52,37,40,14,86,21,35,13,5,149,5,21,10,227,106,4,41,90,26,17
"COG3542",10,7,1,11,2,0,10,39,25,4,2,6,2,20,13,0,4,2,9,9,15,37,2,28,50,3,1,4,1,0,21,26,9,0,6,15,1,3,55,14,6,23,13,7,0,1,14,6,96,5,1,22,3,3,3,5,32,23,25,22
"COG3543",21,14,7,29,2,34,2,18,12,35,20,15,18,36,39,16,5,30,20,30,52,48,2,9,3,45,11,14,38,4,22,12,24,24,0,31,7,49,67,36,34,49,22,60,4,47,17,52,10,40,42,15,20,32,7,56,30,60,10,20
"COG3544",18,4,9,38,1,2,11,2,42,1,0,6,23,5,3,53,16,22,1,3,13,1,18,1,15,5,1,19,13,21,3,1,2,5,7,20,19,2,6,2,6,5,1,3,0,2,6,1,1,1,25,12,8,16,62,1,7,2,1,4
"COG3545",2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,3,7,16,1,17,0,0,0,1,0,0,0,12,17,0
"COG3546",119,84,23,95,12,45,132,125,54,206,92,157,57,91,97,42,53,172,172,157,143,147,22,76,73,94,68,133,133,58,87,65,203,45,74,177,30,64,156,111,88,111,118,125,20,79,79,112,60,180,183,90,54,52,109,74,120,274,79,150
"COG3547",1181,1482,1556,2304,2913,2151,551,958,1349,1486,1189,1068,1222,1471,1466,3250,1210,1073,1066,1136,1580,1867,1836,2620,1262,1434,476,1853,1909,1029,1247,1104,981,6048,475,1291,504,2923,2032,818,836,1154,1064,1272,6283,1527,1192,1663,918,1215,986,782,1445,2389,1750,680,984,1537,1054,2517
"COG3548",4,1,0,1,0,0,2,1,4,3,1,0,2,16,0,0,1,8,0,1,0,1,1,19,9,136,2,5,1,0,1,0,2,0,10,0,1,5,76,0,1,0,0,0,0,1,0,0,39,3,0,1,0,0,2,0,0,35,131,1
"COG3549",2,4,4,2,2,2,0,3,8,5,1,0,3,0,1,0,21,1,1,6,4,6,0,3,0,10,0,6,1,0,2,0,8,3,11,4,3,1,4,0,5,0,0,13,0,0,10,1,12,9,2,8,2,1,5,2,1,20,10,2
"COG3550",742,246,1047,500,747,1415,572,572,549,396,781,981,1457,288,496,1540,619,623,1288,725,670,729,854,477,439,186,666,843,499,1639,1105,1186,563,1309,470,478,499,804,285,627,520,999,336,597,1448,594,595,905,142,1064,285,513,761,1259,148,1345,524,445,517,1075
"COG3552",0,2,0,0,0,0,1,0,0,25,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,14,0,0,4,0,0,2,3,0,0,0,43,0,0
"COG3555",0,0,0,0,3,0,0,0,12,2,41,0,0,0,0,0,1,0,0,1,0,0,1,1,0,17,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,8,0,0,0
"COG3557",2,1,0,9,1,0,0,5,0,8,5,1,0,2,0,0,0,26,2,0,17,7,0,0,2,194,0,11,8,0,5,0,0,2,6,3,0,1,7,0,4,4,2,4,0,1,5,10,12,30,1,1,2,2,1,1,6,15,83,2
"COG3558",0,0,0,0,1,0,0,0,6,0,34,0,0,0,0,1,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG3560",95,137,58,82,14,8,203,136,127,31,66,124,170,27,135,109,146,55,143,166,71,68,101,236,78,113,236,128,150,191,151,179,128,104,167,171,218,193,12,160,74,67,51,118,7,65,155,58,43,26,59,187,9,15,1,142,63,94,95,195
"COG3561",42,11,2,0,1,0,19,118,4,81,27,15,4,40,106,11,2,255,28,110,37,58,25,34,210,189,8,15,64,4,61,17,55,22,22,32,29,7,1,13,127,26,59,34,25,4,16,35,43,103,4,9,3,28,19,18,14,70,2,6
"COG3562",2,4,6,2,8,0,2,0,14,1,1,4,14,0,0,0,21,0,6,9,2,0,6,19,0,0,1,3,1,3,0,5,2,0,1,4,2,12,0,1,18,0,1,1,7,1,3,0,16,2,0,3,0,0,7,2,0,11,1,1
"COG3563",2,4,6,1,14,0,3,1,9,2,0,4,9,1,1,0,11,1,2,13,1,0,2,17,1,0,3,6,0,3,0,13,0,1,16,4,4,20,1,0,51,2,0,2,8,0,2,1,24,3,0,9,1,0,26,4,2,26,1,8
"COG3566",30,4,7,14,11,0,1,4,38,23,0,1,0,9,2,0,1,0,0,2,3,35,7,13,237,17,259,2,0,3,2,4,7,0,2,8,1,278,1,63,8,56,35,19,4,7,5,19,0,5,5,83,9,2,1,7,12,14,2,5
"COG3567",59,6,13,11,13,0,0,22,56,91,3,7,0,7,72,1,7,12,0,16,21,92,17,13,508,41,444,1,0,14,2,8,11,1,0,11,1,143,1,33,13,37,34,1,8,6,5,29,0,7,9,42,18,2,1,6,32,10,0,2
"COG3568",230,278,159,155,205,89,550,311,374,183,275,328,287,115,333,156,326,166,329,509,223,222,317,500,171,87,425,339,380,603,617,753,610,394,932,603,832,677,209,564,357,291,407,880,56,347,928,459,110,217,259,874,102,78,94,680,381,359,291,990
"COG3570",6,0,0,0,7,0,0,0,3,0,85,5,0,0,0,0,1,6,0,2,3,5,8,0,0,0,11,0,14,0,8,1,0,0,11,8,2,0,2,59,83,1,1,3,0,17,8,1,10,0,1,26,0,0,12,0,0,0,0,0
"COG3572",19,11,0,3,9,3,0,23,9,26,7,34,11,43,84,5,1,6,12,6,4,16,5,6,71,280,5,11,42,1,3,32,2,3,1,22,2,4,108,15,23,19,2,33,0,5,28,16,483,16,14,5,20,13,0,1,8,4,112,0
"COG3575",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,115,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,1,0,0,8,1,0,2,6,3,31,0,1,15,23,2,4,8,1,2,1,1,0,2,25,22,16,1,9,0,5,1,0,2,0,4,0,7,65,1,7,2,0,14,0,3,2,1,161,9,19,0,2,3,1,2,11,0,213,0
"COG3579",328,462,713,509,804,414,425,403,502,172,387,516,535,525,637,575,603,356,455,561,467,277,718,706,239,413,641,289,452,533,456,545,416,652,548,427,758,569,769,585,146,249,312,444,580,284,488,516,1294,408,237,623,479,440,3,563,288,190,1362,508
"COG3580",985,798,824,741,185,903,474,726,407,798,408,697,690,1050,531,451,596,1014,858,525,789,724,486,250,347,639,405,817,586,206,634,456,721,287,333,675,347,610,1173,619,668,795,899,596,295,1036,409,648,1058,769,1340,517,1549,1031,311,534,701,863,512,463
"COG3581",974,528,798,707,164,759,485,656,400,669,305,575,603,898,556,371,657,983,778,455,709,742,465,246,277,568,374,831,557,162,508,421,638,248,285,743,356,515,880,561,592,725,814,536,305,923,346,541,1090,811,1283,482,1504,885,299,481,612,858,552,500
"COG3583",129,232,27,44,12,108,0,67,86,282,31,58,110,155,145,135,33,150,150,55,80,123,48,37,33,33,21,110,33,28,75,42,83,24,7,87,49,61,132,48,86,102,84,203,42,98,77,164,50,141,111,48,103,135,0,104,51,220,139,22
"COG3584",146,287,32,114,23,95,35,81,122,333,50,100,123,143,106,155,56,138,175,100,105,184,58,51,59,184,69,293,110,198,113,51,140,40,19,147,76,81,171,80,151,151,103,256,62,125,80,168,66,124,179,90,98,176,98,133,83,295,211,24
"COG3585",2,8,2,6,2,3,2,3,3,0,3,7,4,1,4,3,2,5,2,3,2,3,4,1,0,52,1,3,15,1,1,0,2,0,5,0,2,7,6,4,10,1,3,9,0,1,9,2,9,3,5,2,1,5,0,1,1,0,22,4
"COG3586",69,3,23,11,6,4,143,11,164,13,74,33,57,9,22,79,75,41,28,7,24,15,27,65,261,2,5,41,25,159,60,2,14,31,70,168,50,32,17,10,13,10,13,175,1,20,45,42,36,9,21,30,9,5,0,28,11,118,50,72
"COG3587",449,138,115,657,801,919,311,47,305,234,394,177,199,422,448,1441,222,276,594,227,211,271,804,236,89,29,311,134,90,303,236,404,701,239,695,342,135,264,212,271,178,387,313,301,594,88,230,128,98,703,413,341,333,1038,2,1000,237,241,167,238
"COG3588",16,2,0,0,1,0,16,4,2,0,1,2,1,1,1,0,0,30,5,3,6,0,1,0,7,0,1,0,7,0,0,0,3,0,5,4,3,9,1,0,0,0,4,1,1,0,8,14,3,23,2,0,0,2,33,2,0,55,2,1
"COG3589",39,4,18,3,2,13,11,8,58,24,18,17,55,38,6,79,20,20,25,8,10,25,37,2,58,7,3,28,16,18,60,11,20,11,10,14,41,3,131,7,29,8,13,27,6,21,23,4,155,10,44,14,16,32,41,9,9,21,507,7
"COG3590",429,266,1265,676,1485,1063,472,348,580,191,405,532,407,625,471,1045,471,338,366,555,394,682,1134,595,251,682,560,443,445,331,385,667,436,949,437,397,502,466,726,528,160,434,421,387,1601,319,487,533,886,698,222,516,1617,1191,94,449,212,195,830,378
"COG3591",28,49,10,18,8,86,23,12,29,23,45,4,5,12,7,13,8,45,10,29,30,27,2,20,71,6,1,2,8,7,40,14,24,1,11,32,16,58,106,24,77,50,14,22,11,51,13,22,17,25,24,0,8,23,119,0,49,51,31,13
"COG3592",2,3,3,2,4,0,9,1,8,2,16,1,0,0,1,0,3,0,2,3,1,5,0,6,35,9,1,5,4,4,0,3,1,1,8,3,2,4,3,0,38,0,0,4,6,8,2,1,9,0,1,3,1,0,67,2,11,3,8,2
"COG3593",321,112,195,182,593,955,818,100,194,220,147,172,104,190,161,8,158,216,130,83,179,109,74,91,724,370,601,218,174,181,241,114,71,171,91,208,48,102,210,95,333,163,141,189,56,145,83,247,98,596,204,112,66,47,951,80,177,165,188,565
"COG3594",466,181,288,355,480,378,513,313,436,220,428,443,603,111,351,301,231,445,481,217,333,224,407,632,163,370,111,446,288,531,348,476,281,526,244,560,182,417,327,328,237,330,330,466,584,251,496,360,102,180,367,204,419,230,31,220,141,169,97,654
"COG3595",16,3,0,3,3,1,0,6,0,5,0,43,15,0,7,1,7,7,11,2,33,0,0,6,4,0,5,10,0,7,15,4,9,2,10,0,1,0,0,9,5,10,32,4,0,13,18,16,18,3,0,1,5,6,4,2,1,32,0,1
"COG3596",14,8,12,108,25,2,16,4,60,14,6,0,5,4,1,4,22,24,7,0,22,6,0,36,0,11,8,11,58,1,9,3,48,41,17,24,8,10,1,62,73,44,34,6,327,63,11,30,42,102,154,7,27,5,452,10,56,18,10,7
"COG3597",1,0,0,102,0,6,1,1,7,0,0,0,8,0,0,0,7,14,7,0,21,3,0,0,2,0,2,12,0,0,2,0,27,0,0,9,0,1,1,20,3,21,18,0,7,31,0,10,0,6,39,0,8,2,0,1,8,2,0,0
"COG3598",10,112,2,6,0,2,1,39,8,20,6,26,3,12,25,6,23,20,34,2,68,12,23,2,34,72,28,2,22,33,20,5,53,0,36,29,2,36,58,14,61,31,11,45,4,36,1,19,164,4,14,5,45,20,53,17,41,25,153,4
"COG3599",103,144,7,38,18,50,3,59,27,211,31,23,23,77,69,21,7,139,130,46,117,110,22,8,40,365,16,74,63,11,34,14,45,9,2,22,8,26,80,30,21,35,38,44,6,23,10,67,32,71,30,8,20,29,1,25,23,104,141,6
"COG3600",101,28,64,149,17,26,6,32,52,19,5,119,97,69,17,181,29,101,16,84,69,31,146,115,30,8,37,81,93,4,41,55,49,55,181,103,120,4,92,52,19,49,91,7,6,29,55,67,8,114,107,26,72,24,0,36,45,21,175,29
"COG3601",159,207,30,127,36,92,33,129,67,269,61,102,131,159,147,107,75,176,134,104,175,163,43,42,115,355,93,122,154,31,149,94,133,58,50,199,66,156,367,128,173,192,164,195,68,184,75,166,372,86,279,91,132,111,105,102,141,175,312,176
"COG3602",3,5,0,2,0,0,9,17,1,1,7,6,1,0,3,0,0,0,2,3,2,0,4,31,4,0,1,2,20,8,2,21,2,0,23,4,8,3,1,7,1,5,7,22,0,1,10,0,0,0,3,2,1,2,0,4,0,1,0,49
"COG3603",26,11,3,1,7,3,10,14,7,3,5,7,0,37,2,5,19,2,6,1,2,15,4,7,12,3,32,13,16,8,9,3,9,4,20,4,18,10,29,12,6,12,14,4,1,2,4,5,0,3,16,8,4,3,22,7,3,17,9,7
"COG3604",212,240,191,224,131,97,163,160,370,98,273,317,187,153,88,35,329,92,238,323,252,154,140,320,606,55,420,160,382,107,222,413,210,102,329,296,289,218,43,121,474,207,148,156,94,275,383,235,86,63,107,243,260,38,694,453,500,217,137,112
"COG3605",0,9,14,0,26,0,40,52,29,0,106,1,0,0,0,0,11,0,0,7,17,16,2,12,138,31,2,2,17,7,2,9,0,5,16,8,2,2,24,1,140,18,0,6,6,28,17,4,26,0,2,5,1,2,227,6,68,32,29,9
"COG3608",198,93,38,180,65,21,18,167,42,57,79,115,68,93,100,51,96,129,166,92,155,188,39,25,26,259,161,151,223,32,106,87,131,71,68,90,39,110,137,113,180,176,217,116,19,168,86,94,34,202,174,103,54,85,40,58,132,91,23,319
"COG3609",1,0,2,0,1,2,0,8,8,4,0,4,0,1,0,1,0,1,6,1,2,1,3,1,5,0,0,4,7,0,6,2,0,2,5,3,0,0,0,0,18,1,0,9,0,8,5,0,12,2,0,1,0,1,64,4,6,3,2,0
