"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG3868",30,12,0,19,13,12,7,12,0,14,0,28,56,1,1,13,25,58,8,7,19,0,18,70,4,14,24,4,13,36,5,7,30,0,5,133,1,12,4,8,0,8,5,17,0,4,0,0,14,6,2,4,7,1,1,6,6,1,8,24
"COG3869",72,36,41,65,90,65,91,58,25,61,34,50,52,13,21,24,99,48,58,24,35,45,70,95,33,33,23,27,112,67,51,63,114,69,56,25,58,80,46,123,16,51,120,82,129,52,29,20,40,47,120,23,46,14,86,106,32,34,48,163
"COG3870",26,5,19,13,36,30,26,21,14,13,21,22,20,10,6,11,18,22,5,20,23,21,13,51,19,9,14,23,24,32,16,14,20,24,23,6,11,18,18,103,9,18,30,51,25,14,21,34,26,10,42,8,24,5,23,46,11,23,22,50
"COG3871",59,15,1,126,111,39,95,81,299,12,27,92,48,8,295,227,68,47,304,135,9,3,56,59,114,110,113,99,40,149,100,145,136,93,173,197,443,204,127,30,116,141,88,88,44,125,278,36,69,10,20,125,91,299,33,86,168,172,34,42
"COG3872",222,101,92,156,195,234,294,280,73,139,120,200,218,44,67,61,254,228,89,182,202,225,249,373,186,156,203,316,193,212,134,236,247,206,227,167,84,175,218,419,113,160,253,182,359,264,110,111,130,165,281,96,177,72,60,217,162,123,226,236
"COG3874",57,28,4,24,37,60,61,51,0,33,0,47,44,1,1,10,48,54,9,52,51,14,37,69,39,14,25,114,55,37,14,41,33,17,28,7,9,20,34,214,28,45,55,11,68,34,19,3,21,28,105,20,48,4,30,61,27,23,33,77
"COG3875",50,84,77,88,111,99,56,57,95,103,252,88,42,90,82,83,185,136,82,230,64,40,102,81,138,93,76,176,69,84,197,81,294,202,111,79,168,54,125,302,120,120,124,98,452,85,141,22,62,106,93,108,108,115,61,85,88,116,66,446
"COG3876",166,40,4,392,371,95,368,74,385,28,0,366,187,51,460,401,155,163,320,211,27,3,221,270,303,346,389,223,193,362,258,183,160,327,212,254,282,210,413,164,404,362,251,101,8,155,387,27,331,40,159,321,326,468,123,274,297,292,119,15
"COG3877",14,3,0,25,4,4,13,14,0,1,0,9,4,2,58,41,16,19,11,16,4,0,4,7,13,38,13,8,16,36,8,23,29,13,5,10,67,29,19,4,20,32,6,14,9,5,9,1,9,2,11,29,8,56,18,57,40,27,1,1
"COG3878",33,2,0,5,49,25,12,65,0,0,1,4,24,10,0,3,46,35,1,19,11,6,21,69,15,10,14,2,11,10,0,16,45,73,8,6,2,4,22,129,8,19,13,6,23,41,8,3,1,11,56,23,32,1,3,11,11,31,13,0
"COG3879",4,4,189,11,145,74,7,45,3,20,1,7,27,32,1,17,72,17,23,26,30,58,8,64,25,6,2,19,29,17,34,15,86,14,9,3,8,23,8,31,8,37,44,10,61,9,11,765,7,29,154,14,3,18,128,16,7,41,49,534
"COG3880",45,35,22,39,56,39,64,32,13,25,48,22,43,4,16,19,64,49,28,24,29,30,44,46,21,21,14,17,65,63,51,50,60,28,39,5,44,48,30,50,7,37,60,37,74,26,14,17,20,26,63,18,36,8,57,76,17,15,28,94
"COG3881",0,0,13,0,0,0,0,6,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,1
"COG3882",58,5,2,80,252,59,372,30,28,63,41,113,130,215,189,119,54,116,57,176,37,7,15,223,38,108,114,55,59,305,50,134,45,48,78,196,224,115,97,52,43,30,42,135,0,61,152,14,195,28,168,258,178,42,28,33,145,414,36,2
"COG3883",22,5,18,13,7,65,32,25,3,16,6,25,51,3,0,2,27,13,1,18,24,95,34,76,11,10,13,18,28,8,26,12,100,34,34,63,8,23,24,93,10,60,146,43,116,14,14,38,26,15,142,9,64,10,75,159,22,13,57,50
"COG3884",297,285,211,290,251,367,327,280,256,244,66,303,332,342,210,213,353,297,311,286,282,391,306,266,324,365,302,306,297,297,339,293,314,303,340,373,305,275,335,232,334,306,263,415,321,341,291,143,290,290,333,238,328,250,166,254,283,294,393,145
"COG3885",1,13,0,2,15,7,0,39,3,22,68,2,4,0,18,1,3,4,2,10,13,0,7,0,2,0,0,3,1,8,20,3,28,6,2,4,21,1,0,36,8,1,2,2,16,1,16,0,0,15,2,7,3,25,6,1,2,3,7,102
"COG3886",96,807,417,140,310,328,253,251,48,112,144,61,166,155,302,19,293,261,157,236,496,480,207,110,132,121,69,89,75,189,229,123,268,339,203,46,158,212,163,178,64,196,156,804,434,190,49,995,70,441,196,164,67,114,137,111,183,179,138,486
"COG3887",428,183,338,338,344,569,455,517,133,371,264,398,533,98,70,138,558,456,218,333,521,1145,483,651,316,235,389,587,370,332,304,368,524,313,516,272,179,418,324,829,212,313,361,404,782,718,173,345,305,400,614,211,390,95,156,300,361,186,415,564
"COG3892",28,5,1,5,0,2,0,112,6,2,0,0,3,5,4,0,1,1,10,4,10,26,26,0,10,0,1,5,2,3,1,4,4,0,4,2,3,2,1,2,0,1,0,2,0,0,0,3,8,1,0,1,1,0,0,5,0,6,3,1
"COG3893",41,45,2,16,27,17,5,4,25,3,1,29,22,3,45,30,23,69,15,119,3,2,5,39,78,128,15,16,32,0,16,57,61,61,36,15,33,18,54,17,21,20,73,24,1,1,28,4,8,8,9,5,160,59,40,2,21,80,5,1
"COG3894",168,34,43,86,76,166,97,150,54,94,5,79,172,31,65,35,127,210,113,65,163,428,158,139,77,41,127,156,78,122,45,135,124,65,101,137,23,86,53,375,28,109,125,71,769,109,12,144,85,72,126,32,94,24,57,83,65,58,95,295
"COG3895",10,0,25,3,0,0,0,25,1,0,45,0,1,4,10,8,0,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,3,1,0,1,0,4,0,3,0,3,0,3,12,7,0,0,1,0,2,30,5,1,2,3,0
"COG3896",26,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0,23,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,13,0,28,0,2,0,1,0
"COG3899",0,0,2,12,9,9,3,1,3,7,185,0,1,0,3,9,18,7,2,44,6,88,2,7,23,8,5,6,11,5,45,3,10,13,8,6,9,1,12,5,3,2,13,5,59,3,14,0,2,2,5,12,18,6,10,2,13,7,20,5
"COG3901",6,0,3,4,11,16,7,1,0,7,0,3,2,0,0,18,31,47,1,0,17,3,1,14,6,6,14,3,2,4,3,5,7,5,5,0,6,3,5,76,0,10,4,2,0,2,4,0,3,11,8,0,1,0,0,4,2,1,6,22
"COG3903",0,0,0,0,0,0,0,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,7,1,1,4,5,17,2,4,2,4,2,0,0,0,1,1,1,1,21,135,10,2,1,3,0,0,0,0,6,1,2,0,2,0,2,3,3,14,0,3,4,2,18,2,0,25,5,1,9,0,1,0,4,1,0,3,4,16
"COG3907",0,1,0,3,1,2,0,1,0,1,0,0,2,5,13,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,3,0,2,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3910",35,177,37,45,90,75,100,76,17,111,22,75,193,105,34,61,138,131,33,83,72,46,120,139,73,63,93,187,51,60,162,70,115,67,87,126,20,39,93,156,82,67,77,99,151,147,74,62,87,45,113,27,67,31,44,92,68,73,41,101
"COG3911",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,2,1,2,2,1,1,0,2,2,1,3,0,1,0,2,7,0,1,0,3,0,2,12,2,0,1,8,1,0,0,0,0,0,0,1,1,27,7,0,0,0,1,0,0
"COG3915",10,0,0,0,0,0,0,48,0,0,0,0,1,1,20,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0
"COG3919",33,11,68,44,146,193,213,32,226,35,2,107,34,3,313,71,98,105,94,113,359,143,13,56,55,97,108,61,144,246,99,63,131,23,98,104,5,36,28,93,95,307,111,10,10,5,39,101,19,25,30,49,226,104,47,24,139,136,268,61
"COG3920",9,16,134,24,89,36,18,34,11,33,21,10,7,27,60,10,40,11,47,29,13,60,16,4,17,28,7,24,20,73,63,18,63,31,9,26,66,61,15,54,13,8,45,8,45,12,9,541,14,48,29,38,16,45,48,25,17,28,20,406
"COG3921",12,0,0,0,0,0,0,27,0,0,0,0,1,3,18,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",26,4,30,2,0,0,1,46,5,1,73,0,3,9,10,11,0,0,2,0,6,18,14,0,0,0,1,0,2,4,2,0,0,1,1,1,6,0,0,0,6,0,0,0,8,2,4,10,8,0,0,0,0,3,36,1,0,8,5,0
"COG3924",16,0,25,5,0,0,0,30,2,0,60,3,3,2,10,3,1,0,4,5,1,4,10,0,1,0,1,0,2,4,0,3,0,0,0,1,1,2,0,0,2,0,1,0,7,1,2,8,9,0,0,2,0,2,32,1,1,5,2,0
"COG3925",29,2,71,6,0,0,2,23,6,0,143,3,0,10,26,15,0,0,6,4,1,5,16,0,0,0,0,4,2,9,3,0,0,0,2,3,4,0,0,2,18,0,3,1,17,2,8,15,13,0,0,8,0,3,156,1,2,6,5,0
"COG3926",12,3,1,71,94,202,39,16,41,1,1,11,39,9,86,163,22,38,25,18,27,19,36,77,8,59,62,24,181,63,44,23,89,23,29,96,1,43,102,22,25,92,16,95,1,18,16,9,19,2,4,40,95,96,4,35,22,312,25,0
"COG3933",81,26,536,156,59,30,62,269,87,123,115,54,33,60,32,10,343,57,255,81,124,203,64,159,58,29,38,77,89,64,182,21,306,86,115,296,47,303,43,64,31,20,96,106,411,76,27,115,63,202,343,37,44,40,166,113,41,36,78,222
"COG3934",12,0,3,0,70,6,0,0,0,5,0,104,51,1,19,8,6,11,0,26,3,3,1,15,0,5,32,9,2,17,1,84,3,0,0,4,0,2,84,13,23,5,20,163,24,0,19,50,2,1,132,4,61,0,1,4,5,0,14,262
"COG3935",189,88,78,206,136,290,221,325,66,128,124,137,231,59,86,67,222,214,80,143,203,390,274,297,161,107,199,259,112,132,87,191,277,137,189,209,106,168,125,245,40,129,210,174,488,258,53,164,119,92,417,64,140,68,54,210,147,85,177,280
"COG3936",20,4,23,6,5,52,69,32,0,7,0,13,34,9,42,1,158,1,6,59,60,8,13,43,19,40,2,5,23,2,9,0,2,2,4,15,3,10,50,8,22,12,86,24,0,9,17,0,14,3,23,5,18,1,26,2,48,20,25,2
"COG3937",7,3,6,3,16,7,9,31,5,16,26,10,3,5,2,2,2,12,9,5,20,81,7,5,11,4,1,18,4,1,7,8,11,3,30,7,2,6,8,5,2,9,21,5,11,15,1,77,8,4,34,2,4,5,15,4,1,6,3,66
"COG3938",24,1,4,22,3,11,11,12,24,13,31,2,0,0,11,7,7,5,4,27,2,41,14,10,25,4,1,15,3,12,7,6,14,5,28,18,0,4,17,13,6,6,30,6,13,13,2,4,16,5,10,3,5,14,10,1,7,11,3,109
"COG3940",163,38,177,350,235,60,320,149,507,113,26,142,134,31,1153,495,196,176,318,247,61,202,194,159,157,152,208,132,132,782,203,217,96,290,287,351,690,281,118,149,272,519,281,157,223,232,457,818,403,105,207,331,271,287,345,327,484,498,117,146
"COG3941",9,0,0,0,0,3,9,0,19,3,0,35,7,969,0,32,6,1,12,13,2,0,0,2,36,48,21,4,0,5,44,0,26,23,7,1,56,17,2,20,38,1,6,10,1,9,45,0,0,0,3,13,19,31,0,0,9,14,8,0
"COG3942",2,1,119,5,77,17,16,59,0,39,0,1,6,29,0,2,5,0,1,1,80,1310,25,7,3,3,0,3,1,13,53,9,2,0,7,1,1,3,3,10,2,9,56,7,69,7,0,796,16,7,12,0,3,0,98,41,0,6,1,316
"COG3943",658,1466,848,430,495,826,668,344,710,686,96,793,724,1145,409,500,689,612,609,796,790,153,476,603,800,875,520,613,981,494,446,376,433,256,412,503,336,489,399,254,461,227,374,520,168,198,362,62,235,317,341,247,295,268,196,392,557,322,413,66
"COG3944",124,137,128,113,271,270,167,297,48,201,175,204,194,26,66,53,262,233,82,125,201,404,208,233,124,107,122,280,179,269,40,82,115,59,166,70,45,91,97,225,32,86,140,80,153,121,37,323,76,101,186,38,81,19,95,102,92,53,86,281
"COG3945",0,0,18,6,3,0,0,25,0,8,1,0,0,0,1,0,12,0,25,3,0,1,1,0,0,0,0,0,2,0,8,0,12,2,1,2,0,11,3,1,5,0,2,0,23,0,0,3,0,8,15,3,0,6,5,5,0,0,5,59
"COG3947",33,22,9,15,23,14,42,40,5,12,60,43,31,2,13,35,31,26,8,19,30,32,36,39,21,33,13,46,37,29,15,52,35,32,14,17,2,24,16,22,25,26,34,6,0,13,28,7,8,19,39,1,33,19,33,4,55,51,13,1
"COG3948",77,1,87,13,4,35,47,28,47,14,52,133,51,37,21,18,60,8,5,10,7,19,9,28,14,22,28,155,39,40,82,115,14,17,9,4,8,25,34,9,39,9,17,49,17,7,26,38,13,15,45,14,24,26,303,12,23,19,20,0
"COG3949",26,12,21,30,28,113,45,111,14,29,123,50,36,8,37,13,55,58,19,36,56,109,55,37,47,21,39,75,14,189,105,16,54,25,47,17,93,21,37,94,63,55,39,32,4,33,30,1,58,30,99,29,150,23,45,24,28,46,57,230
"COG3950",171,718,44,345,301,386,291,318,681,250,4,314,227,73,278,411,363,185,994,358,812,122,314,256,283,305,330,511,411,415,287,263,491,272,456,535,498,495,353,78,461,295,302,858,489,700,393,104,544,652,266,333,251,432,69,272,403,308,562,167
"COG3951",25,0,51,5,3,0,12,3,10,4,146,9,3,10,25,13,9,41,2,23,4,22,3,11,1,8,8,7,12,18,4,19,13,9,8,9,4,3,5,11,28,19,34,3,17,7,7,21,17,22,10,7,5,11,88,2,8,17,72,0
"COG3952",1,0,0,23,3,2,16,30,48,0,0,28,2,0,59,12,9,15,9,14,0,0,18,3,17,44,0,3,3,126,20,18,5,12,11,13,63,8,22,1,29,8,3,1,0,26,31,5,56,1,3,6,7,31,19,57,16,23,4,0
"COG3953",0,0,75,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,484,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,178
"COG3954",55,0,78,2,0,0,1,39,9,1,231,3,0,10,11,16,0,0,3,12,0,18,2,0,4,0,0,3,1,19,1,1,0,1,2,3,1,0,0,0,10,0,5,0,12,2,4,10,24,0,0,3,0,4,58,3,1,7,6,0
"COG3955",5,9,1,68,2,142,44,49,0,7,0,47,40,80,40,25,15,35,4,50,40,34,16,16,25,19,3,2,12,29,16,21,12,22,38,1,40,24,51,15,67,60,6,4,10,2,17,12,35,6,12,9,5,11,5,52,3,85,11,13
"COG3956",125,218,190,145,215,171,198,113,122,233,30,157,95,326,202,169,174,162,105,196,155,46,130,164,187,173,144,198,193,141,122,111,150,159,139,105,108,125,178,268,220,234,170,219,102,127,160,10,194,330,225,171,154,150,52,211,142,100,246,124
"COG3957",101,52,122,103,179,215,77,178,13,63,3,141,274,10,4,28,126,111,54,129,149,614,210,155,68,79,117,85,80,211,58,114,199,69,105,44,30,113,187,210,28,171,180,83,69,183,23,885,145,111,199,61,90,28,135,100,109,48,83,622
"COG3958",405,119,197,405,272,367,376,297,127,289,383,281,307,53,272,249,274,378,183,235,263,449,298,403,396,206,321,446,271,376,202,300,321,443,352,691,161,423,237,497,288,341,487,257,782,324,303,208,308,334,347,372,378,228,207,481,326,416,310,451
"COG3959",308,123,175,327,240,341,357,366,245,308,365,271,296,39,268,193,289,371,316,259,267,403,289,387,386,182,306,371,294,285,206,289,388,328,436,648,301,380,248,513,377,354,387,218,717,295,436,205,249,295,389,280,338,259,172,417,250,332,305,443
"COG3960",22,0,26,1,0,0,1,0,6,0,64,0,0,9,2,9,0,0,0,1,1,1,0,0,0,0,0,1,0,5,3,3,0,2,0,7,7,1,1,2,17,0,3,1,5,1,0,26,29,0,0,2,0,5,99,0,4,5,16,0
"COG3961",34,0,0,0,0,0,0,23,0,0,0,0,1,3,30,0,1,0,0,3,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0
"COG3962",44,6,79,20,26,27,35,114,3,37,1,33,10,11,0,15,62,40,66,32,29,64,63,24,15,17,7,36,28,0,46,16,58,19,26,6,2,71,17,9,4,39,146,12,21,10,18,4,49,60,69,13,22,6,3,164,23,1,21,60
"COG3963",1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,1,1,0,4,0,2,0,1,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0,0
"COG3964",81,3,5,21,18,9,16,54,80,5,92,17,14,29,80,95,66,46,68,54,12,20,29,19,28,60,24,36,10,6,89,65,50,62,51,44,25,34,34,30,21,27,47,201,2,12,63,3,28,42,51,61,52,69,30,33,22,40,24,57
"COG3965",20,3,37,10,9,78,31,41,7,11,2,7,2,1,1,7,42,27,4,5,27,63,14,23,37,4,30,10,4,17,30,18,39,12,36,1,3,6,13,6,4,17,36,10,46,4,6,58,8,26,22,3,11,4,8,4,22,4,38,2
"COG3966",2,0,3,10,17,2,0,14,0,7,3,2,1,5,0,9,6,5,1,15,19,298,13,12,30,1,23,0,2,20,22,3,18,10,8,0,1,0,3,13,1,9,26,1,15,0,0,91,8,8,1,2,6,1,6,0,7,7,34,27
"COG3967",0,0,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG3968",1299,1590,1064,1553,1112,1231,1323,657,1362,1718,301,1216,1234,2170,1117,1326,1155,1294,1107,1179,1741,556,1191,1247,1326,1426,1440,1127,1433,935,1226,1289,1203,1359,1229,1278,902,1166,1319,1197,1259,1115,1281,1399,926,1199,1190,364,1033,1403,1054,1460,1374,1494,675,1185,1143,1134,1357,477
"COG3969",288,37,73,469,485,69,342,386,496,34,333,386,250,89,353,583,157,143,727,344,22,17,242,221,473,400,307,292,479,404,241,344,276,367,402,374,691,427,538,83,560,381,302,177,110,245,558,100,321,21,191,497,525,702,517,472,367,461,180,86
"COG3971",24,0,99,2,2,1,1,19,9,0,74,0,1,8,6,8,2,0,2,3,0,9,2,0,2,0,0,5,3,9,6,6,4,3,11,3,5,2,3,5,15,1,5,0,18,6,6,22,58,1,0,5,6,10,107,4,1,22,21,17
"COG3972",9,4,21,7,3,258,17,55,20,801,0,23,16,5,1,1,18,18,5,32,9,27,55,1,94,3,14,15,18,5,16,44,3,30,6,9,10,34,9,56,3,4,3,54,149,18,0,7,13,37,54,11,93,6,5,6,2,9,10,7
"COG3973",312,48,235,223,378,345,273,248,376,122,269,205,272,54,219,311,339,443,376,180,246,745,309,283,295,170,202,320,157,322,265,204,260,191,260,289,397,228,248,98,213,272,330,158,416,192,245,1037,147,117,262,233,287,354,222,227,185,262,201,679
"COG3975",0,3,0,1,2,4,0,8,0,0,0,0,0,9,0,2,1,0,0,6,6,0,21,2,2,6,0,0,1,0,5,22,0,7,4,1,13,18,3,11,4,8,0,2,0,0,0,0,0,4,5,0,7,1,1,0,0,20,1,0
"COG3976",176,31,23,47,60,31,46,74,76,36,0,50,93,29,31,10,38,66,40,13,63,59,43,58,43,31,34,103,32,36,128,43,50,63,45,14,30,54,42,53,21,69,40,19,2,47,48,20,21,30,112,48,16,138,3,13,22,87,29,94
"COG3977",87,1,153,6,2,6,3,52,17,2,352,3,2,19,39,25,2,0,3,24,0,18,7,0,3,2,1,10,48,13,3,6,0,2,7,7,8,1,1,2,33,1,5,0,30,6,7,35,36,1,1,9,15,8,254,11,2,23,22,0
"COG3978",19,0,20,1,0,0,0,26,3,0,49,1,0,4,10,3,0,0,2,4,0,5,1,0,1,0,0,1,0,5,0,2,0,0,0,1,4,0,0,1,4,1,2,0,4,0,2,10,4,0,0,1,0,1,19,1,0,0,3,0
"COG3979",2,1,1,1,12,8,2,14,0,16,0,42,11,10,110,0,4,1,3,3,69,110,62,184,6,49,4,17,3,1,32,2,17,57,4,19,4,12,27,215,3,1,3,0,7,11,3,0,4,13,16,2,26,9,0,49,0,21,7,62
"COG3980",116,0,24,135,85,29,98,50,48,12,1,51,114,11,85,73,29,67,84,104,57,3,49,103,164,64,127,31,64,114,35,41,54,68,31,95,39,36,53,16,19,43,9,13,4,8,47,6,6,1,16,52,70,27,33,12,33,69,51,0
"COG3981",60,20,74,25,46,50,27,71,27,26,39,41,20,7,15,20,39,37,13,46,39,120,40,57,52,25,19,123,22,16,21,14,45,25,50,6,19,14,33,97,65,29,26,59,27,121,63,36,21,42,68,19,15,18,16,36,65,14,24,61
"COG4001",704,1410,302,688,374,4,480,581,749,297,54,696,616,113,166,601,956,778,995,548,290,217,547,573,433,513,437,428,916,533,461,686,717,323,895,403,941,1073,747,492,370,507,581,895,991,589,359,217,0,480,706,781,499,576,482,656,494,544,324,868
"COG4012",3,0,1,2,0,4,1,0,10,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,5,3,1,1,2,3,3,1,2,2,1,4,0,3,0,2,0,1,1,1,0,0,0,0,1,0,1,2,2,1,1,0,0,2,0,0
"COG4021",4,0,11,2,3,4,15,2,0,0,0,8,4,0,1,1,106,10,0,2,6,26,1,4,14,12,0,6,10,0,4,4,25,0,0,4,0,1,1,11,5,0,3,1,0,3,1,0,1,6,1,2,4,0,0,0,0,1,2,15
"COG4032",9,10,1,48,8,8,57,24,0,12,49,30,12,0,69,165,19,23,25,6,10,137,25,69,35,43,17,23,10,116,70,10,13,31,24,24,31,23,77,14,7,65,7,9,2,83,92,9,38,19,8,19,107,9,31,101,25,20,34,0
"COG4034",0,0,0,0,10,16,0,0,0,1,0,0,0,0,0,16,0,34,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",7,0,0,1,1,30,0,21,0,2,0,4,16,0,0,1,10,8,0,2,3,0,2,11,0,1,24,0,0,2,0,7,10,4,2,0,11,5,21,6,1,16,0,18,41,6,1,0,0,2,25,0,6,0,0,2,0,4,12,0
"COG4085",4,43,0,3,3,1,0,0,0,3,0,4,4,0,1,16,1,1,0,0,0,0,1,3,4,5,5,25,2,0,63,0,0,9,28,31,0,9,1,4,26,2,1,2,0,0,0,0,17,0,1,2,3,10,0,0,0,0,31,0
"COG4086",42,25,42,37,38,37,64,105,7,58,0,57,45,9,5,16,43,39,24,41,92,281,110,32,29,20,38,57,19,57,19,42,57,50,72,9,22,68,49,74,9,30,49,26,348,74,3,107,70,51,54,12,42,10,11,34,58,27,16,68
"COG4087",0,2,7,0,1,8,7,5,2,10,18,4,2,1,10,0,0,2,1,3,2,14,2,1,2,1,1,1,1,5,10,0,7,0,6,3,8,3,8,19,1,2,5,1,0,2,5,3,2,2,2,2,0,5,0,1,0,1,1,3
"COG4091",4,0,61,16,5,1,2,14,15,13,54,4,2,2,21,1,2,4,66,5,6,16,3,5,13,9,3,3,25,22,34,4,43,4,5,6,31,58,7,8,6,2,36,3,4,5,12,3,9,5,1,13,1,11,12,2,4,1,7,0
"COG4095",0,0,0,0,11,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0
"COG4096",702,537,983,420,336,451,338,284,801,1187,11,720,844,610,482,284,489,268,856,389,367,107,702,486,527,505,414,922,471,204,936,449,1062,698,662,112,545,566,599,379,738,438,244,690,87,677,519,309,489,377,749,481,318,636,177,349,527,395,613,48
"COG4097",0,0,4,6,5,2,0,14,6,3,1,0,4,5,0,4,1,0,0,1,11,36,20,0,4,2,0,0,0,12,60,15,0,3,0,0,14,7,0,0,2,4,0,1,0,0,0,11,55,1,8,2,3,2,0,0,0,21,3,1
"COG4098",0,1,21,1,1,5,10,25,0,9,2,3,4,3,0,0,1,4,3,6,23,320,4,6,1,2,2,2,0,9,11,4,4,2,6,1,4,5,1,0,2,1,5,5,41,3,0,67,9,4,5,3,0,0,21,1,6,3,8,44
"COG4099",46,408,44,129,90,147,160,129,134,259,8,80,113,282,240,199,125,129,113,123,258,94,96,39,151,82,104,71,176,105,125,99,108,102,66,163,74,85,144,93,80,121,49,134,123,31,105,25,192,201,101,169,104,112,37,90,92,158,51,174
"COG4100",253,126,142,140,185,352,277,201,54,169,118,208,289,33,23,76,280,289,93,202,254,316,274,397,170,101,216,317,177,188,149,242,311,160,217,129,93,206,168,422,104,212,265,213,346,344,80,223,141,176,404,98,180,75,53,231,192,114,196,295
"COG4104",0,44,0,31,20,1,21,38,13,1,1,1,3,1,32,23,8,1,8,19,0,8,5,4,13,16,1,9,3,93,3,9,3,2,5,22,12,8,6,0,10,3,1,1,2,0,12,3,30,1,0,0,2,20,24,10,29,12,2,0
"COG4105",16,1,33,4,2,3,3,41,5,1,79,1,2,7,21,15,2,1,3,5,5,12,19,0,3,9,2,4,2,6,26,15,6,11,7,6,15,6,2,12,15,5,8,4,15,5,10,24,26,4,10,5,4,17,111,4,5,39,20,2
"COG4106",30,1,25,10,5,4,7,21,8,5,72,3,6,4,13,3,3,1,4,15,1,7,2,6,10,1,0,17,1,13,2,1,3,3,3,5,4,4,5,10,6,7,8,1,2,0,3,74,14,1,0,5,0,3,54,2,1,4,5,148
"COG4107",29,1,31,3,2,4,1,33,16,1,83,15,3,13,23,18,8,15,1,26,3,17,0,5,18,12,5,12,2,4,5,8,11,14,10,18,2,3,10,1,16,7,7,11,14,4,11,8,19,0,0,7,6,10,285,11,4,31,13,0
"COG4108",574,738,616,531,484,680,483,542,326,788,355,534,585,797,373,493,624,692,338,557,639,659,619,529,564,627,577,622,648,555,602,650,530,517,514,426,354,577,590,494,554,502,593,568,570,633,457,296,565,846,585,561,599,420,307,537,564,529,760,465
"COG4109",0,0,0,0,0,2,0,10,0,8,2,2,4,2,0,0,3,0,0,0,12,176,4,1,7,0,0,0,0,2,5,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,11,1,0,0,0,4,0,3,0,0,0,0,5
"COG4110",0,0,147,2,1,0,4,85,0,0,0,1,110,0,0,1,1,1,0,28,31,0,0,0,5,0,1,2,0,0,0,1,7,0,2,0,0,0,0,2,1,0,1,23,0,0,2,0,0,0,0,0,0,8,1,0,1,0,3,0
"COG4112",19,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,53,0,0,0,24,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,5,0,22,2,0,0,0,0
