"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG4880",61,59,71,59,94,159,106,15,53,16,24,54,2,59,12,82,48,92,14,64,46,27,67,18,74,94,90,88,205,64,58,13,9,5,14,78,112,16,75,131,80,86,32,120,34,9,142,7,44,80,23,37,130,193,48,8,43,58,38,59
"COG4884",14,1,0,4,1,7,0,1,2,0,10,2,0,0,10,0,53,0,11,24,2,0,2,2,0,1,0,1,0,4,0,5,13,8,0,0,5,11,1,0,8,1,0,0,5,76,3,10,0,2,39,21,0,1,1,18,1,16,4,2
"COG4886",523,705,560,483,275,353,69,724,622,52,411,368,364,430,265,409,690,761,362,321,544,568,685,124,730,245,799,493,765,346,412,390,282,394,160,322,253,229,347,89,271,264,249,287,466,326,271,550,317,211,217,172,474,305,435,176,155,217,292,323
"COG4887",109,36,51,73,190,72,120,146,86,175,73,56,25,50,126,35,36,96,38,53,109,96,42,141,46,6,63,125,17,83,28,67,54,69,168,33,77,75,89,11,77,43,68,76,35,59,11,61,37,44,101,45,104,118,12,69,66,112,101,77
"COG4889",594,86,64,891,298,15,0,1,107,21,182,192,44,21,20,1,689,43,39,95,104,95,24,1306,75,4,14,107,52,128,900,299,1,150,63,31,105,144,45,5,361,165,12,25,10,0,18,205,418,92,175,2,140,5,222,89,95,6,39,64
"COG4890",3,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,8,0,0,15,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,3,1,0,0,6,5,0,0,0,5,1,2,0,0
"COG4892",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0
"COG4894",47,123,70,75,33,53,62,23,56,44,25,83,3,117,13,21,20,48,58,68,14,43,69,26,86,77,60,49,76,35,60,54,10,5,23,75,56,8,65,11,59,92,49,114,46,11,121,41,34,39,5,74,84,66,48,36,79,42,32,68
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",4,1,0,7,6,1,15,0,0,1,1,0,0,6,1,0,1,0,5,1,1,0,4,5,12,0,3,10,6,8,3,3,0,0,8,3,7,0,2,31,5,1,3,1,0,1,2,1,0,2,2,3,0,0,1,0,2,1,15,3
"COG4903",6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,22,0,1,98,2,0,12,0,1,0,0,0,0,0
"COG4905",216,463,472,369,224,462,708,191,458,832,170,478,53,727,133,525,306,241,354,391,109,279,376,137,461,343,465,438,696,156,448,361,171,44,140,399,498,91,342,1369,299,435,231,717,222,134,690,101,325,771,159,428,690,314,227,155,260,302,677,282
"COG4907",1,7,8,0,3,2,66,16,8,6,11,1,71,7,36,15,87,3,3,0,16,9,1,3,2,207,2,0,97,43,7,1,2,32,0,30,28,3,0,63,5,1,7,52,35,108,11,2,1,3,6,0,56,0,1,37,15,12,6,0
"COG4908",0,0,0,0,0,10,18,2,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,4,0,0
"COG4909",23,11,4,10,6,20,10,25,6,22,47,9,12,31,26,5,5,9,33,54,39,31,2,5,2,102,4,12,4,18,34,4,18,28,7,37,2,69,4,91,18,5,12,10,5,122,64,5,6,16,43,50,5,20,15,92,19,43,26,1
"COG4910",5,0,0,3,4,2,3,8,2,3,16,2,7,11,1,3,0,6,17,18,6,10,1,3,3,28,1,5,2,3,3,1,7,9,1,9,1,7,2,24,3,2,0,3,3,31,20,3,0,3,21,21,0,1,5,20,4,8,7,1
"COG4912",227,289,306,267,267,359,154,262,296,90,307,237,258,230,222,200,72,140,172,135,256,256,262,249,263,214,342,242,217,321,243,310,234,170,344,241,260,297,241,108,267,273,217,219,234,239,197,323,312,176,300,209,211,292,281,239,304,249,207,285
"COG4913",218,80,102,72,139,140,167,24,66,713,509,88,0,346,77,327,227,60,30,217,94,23,225,263,130,128,110,129,115,222,133,170,277,200,281,262,174,7,117,889,372,159,126,229,50,98,62,23,165,162,21,123,209,124,63,177,93,146,437,119
"COG4916",1,0,3,0,0,66,0,0,4,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,8,0,15,0,2,0,0,0,8,0,2,18,0,1,0,38,0,1,1,0,17,32,3,10,70,4,36,10,0,0,1,0,0,0
"COG4917",58,14,18,29,9,29,22,30,21,9,25,12,13,39,24,23,73,15,27,112,35,23,8,10,8,77,24,22,48,31,24,14,39,15,8,36,7,35,12,53,22,23,25,15,16,36,18,27,13,16,31,62,14,13,8,47,30,97,36,15
"COG4922",1,7,6,1,2,0,74,1,5,4,3,0,2,8,1,37,2,2,38,7,1,1,0,4,2,33,2,2,0,1,4,8,0,0,3,0,2,3,5,2,9,13,4,3,0,1,22,0,18,2,0,9,17,0,1,2,8,5,4,2
"COG4924",59,0,1,0,18,0,23,0,0,111,189,16,0,8,0,22,32,9,8,1,24,1,6,36,8,7,3,14,5,38,1,0,84,43,68,48,22,0,0,355,36,6,5,21,3,29,0,0,33,35,3,1,18,2,184,49,6,6,3,1
"COG4925",18,34,30,10,66,25,3,24,44,60,72,33,70,5,106,15,11,14,63,36,26,68,40,3,9,3,49,9,28,66,4,13,13,14,22,20,28,58,22,6,31,24,17,7,23,79,32,74,41,36,46,27,15,54,64,96,31,41,11,74
"COG4926",8,64,3,15,5,8,41,12,16,58,37,4,54,3,36,116,15,22,38,286,5,7,1,5,63,82,10,10,257,8,23,7,72,0,2,20,19,43,90,23,50,11,7,63,10,42,13,9,2,18,65,9,181,4,16,48,4,148,29,41
"COG4927",17,79,30,29,12,15,1,9,53,2,20,15,6,34,10,5,1,1,15,9,13,12,0,0,4,9,30,4,21,4,12,31,22,6,10,21,8,9,15,7,7,4,2,23,5,41,1,3,5,24,5,10,14,11,10,118,50,49,15,7
"COG4928",223,204,239,87,120,385,293,24,131,29,48,100,55,161,22,12,284,8,23,194,62,9,222,82,161,139,27,87,235,179,44,56,532,25,78,195,156,70,33,43,1,74,13,29,125,252,207,139,23,62,26,29,132,24,780,46,148,72,13,27
"COG4929",12,15,12,1,12,17,0,9,5,3,16,7,69,3,41,1,0,0,38,3,16,17,37,0,12,2,5,4,4,5,0,8,47,8,16,30,8,20,11,3,8,2,1,2,24,90,5,31,2,8,41,2,1,17,3,36,2,23,2,17
"COG4930",130,308,101,288,160,318,294,150,299,213,9,364,71,138,34,196,27,170,324,44,112,44,12,314,62,44,171,212,112,138,155,135,125,580,211,100,57,6,97,12,81,138,132,69,56,37,243,298,52,64,8,91,88,269,124,86,98,47,29,112
"COG4932",485,1160,844,612,535,1394,1056,382,984,1475,328,1070,111,876,314,793,484,724,257,595,358,384,404,245,584,1998,851,590,1146,345,755,936,224,124,195,889,459,515,633,1732,485,1053,452,1238,163,350,686,280,431,1274,275,603,1443,739,251,394,877,588,703,645
"COG4933",4,15,60,4,5,21,0,2,18,0,3,47,9,24,25,91,212,3,0,6,10,6,73,1,1,22,9,9,16,14,28,11,34,31,67,53,25,33,18,4,10,15,127,18,11,12,2,30,11,32,0,57,16,11,169,14,1,1,5,8
"COG4936",64,78,57,122,45,20,0,19,82,3,53,44,48,54,20,32,21,36,133,102,29,54,57,18,41,41,56,50,86,37,94,88,68,7,20,31,114,65,56,31,10,95,20,110,38,163,86,14,27,58,46,104,62,45,79,71,35,20,86,44
"COG4937",156,161,90,210,54,91,27,83,130,1,69,74,17,35,35,162,228,292,25,33,159,46,59,294,46,0,79,116,65,107,193,72,59,383,145,39,90,61,80,9,117,55,357,67,182,23,45,47,186,48,111,35,85,61,209,76,102,48,56,66
"COG4938",7,94,118,33,94,31,96,8,154,18,237,20,83,88,23,236,26,17,40,25,91,139,77,15,74,17,18,81,7,30,496,57,302,37,39,4,37,30,136,8,43,233,535,7,81,25,75,126,29,24,8,134,99,15,11,115,283,11,65,78
"COG4939",0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,10,0,0,1,1,1,0,1,0,0,1,20,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4940",7,30,28,11,18,0,9,25,40,1,5,5,1,8,19,1,5,13,14,8,9,12,11,2,12,93,29,7,42,27,5,7,0,4,6,2,7,11,4,0,4,11,5,6,8,23,27,6,6,2,1,2,7,5,1,9,38,17,4,7
"COG4942",117,97,118,49,74,108,2,121,87,8,317,95,330,50,164,29,58,16,166,114,205,152,147,31,117,32,67,85,91,198,40,141,190,89,147,151,76,179,102,23,153,84,20,57,136,209,98,202,53,93,222,120,50,79,79,206,75,118,78,214
"COG4943",82,0,2,37,1,1,0,9,0,2,5,0,119,5,8,6,222,4,14,269,75,6,0,1,3,50,0,10,43,30,0,4,32,31,8,13,1,36,1,58,9,0,1,1,0,63,74,60,4,1,49,133,0,11,13,40,71,53,5,1
"COG4946",965,391,473,843,830,959,204,1154,664,29,845,682,1295,397,851,484,651,778,782,437,932,1021,1052,1383,856,13,873,903,372,1302,688,1222,1414,1398,1637,575,625,1130,1085,165,1289,812,877,456,786,868,299,951,886,505,1689,394,479,1039,673,929,534,816,894,1111
"COG4947",21,79,82,67,77,32,72,10,41,178,28,32,4,127,64,72,60,61,7,99,51,23,132,156,74,148,31,52,37,44,94,74,5,33,34,56,48,1,86,15,127,97,102,94,41,38,33,7,99,31,30,69,92,67,34,61,18,7,196,46
"COG4948",457,423,392,574,325,368,598,716,337,728,587,504,722,349,561,606,657,428,878,766,525,556,403,424,387,244,470,472,514,442,321,447,692,493,325,515,454,675,438,214,529,452,505,371,440,997,398,695,454,337,492,444,254,453,402,431,454,672,393,406
"COG4950",15,0,2,6,2,0,0,2,0,0,1,0,29,1,2,1,46,0,5,52,18,1,2,0,1,11,0,2,13,4,0,0,3,5,0,3,0,11,1,12,4,0,0,0,1,13,22,12,0,0,6,42,0,9,4,7,13,15,2,1
"COG4951",194,97,87,58,130,156,2,149,86,15,167,134,359,310,39,169,207,71,242,35,151,112,109,146,64,148,43,106,115,11,291,71,180,159,80,97,239,42,310,66,23,42,823,152,45,5,50,241,98,69,62,130,156,93,87,36,248,71,131,118
"COG4952",0,3,3,34,1,37,0,4,15,4,12,2,21,31,5,0,0,2,4,0,1,11,28,0,2,7,2,8,0,2,5,2,20,0,1,16,5,8,1,4,29,16,6,18,4,26,8,5,2,10,0,6,1,1,2,2,6,14,1,25
"COG4953",171,54,108,36,66,93,1,67,65,9,179,42,482,26,232,43,91,12,202,157,161,140,151,12,35,31,100,18,174,293,3,59,261,132,57,182,30,261,137,38,141,52,9,43,122,341,69,186,44,88,240,98,24,68,224,233,96,130,119,101
"COG4955",0,0,0,0,0,0,14,0,0,0,3,0,0,3,0,38,2,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4956",4,25,40,18,44,0,161,19,83,218,46,22,0,28,13,123,56,32,11,10,52,19,13,77,13,117,25,13,75,32,31,11,19,18,34,13,15,32,10,30,13,14,49,12,18,38,34,11,24,28,18,27,39,9,28,23,75,17,6,12
"COG4957",4,2,0,0,0,0,0,2,6,1,2,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,4,2,0,0,0,0,2,1,0,0,1,0,4,1,1,2,0,0,2,0,1,0,0,1,0,0,0,4,8,0,0,0
"COG4959",0,1,8,0,0,0,0,0,33,48,10,3,0,0,0,0,7,1,0,1,39,7,0,56,0,0,0,0,1,6,0,0,0,3,17,0,0,0,0,0,0,1,8,0,1,0,0,1,9,0,0,0,0,0,37,1,0,0,1,0
"COG4962",115,197,276,223,140,154,306,106,290,203,78,101,45,245,58,121,117,177,299,162,87,147,143,85,235,172,179,247,200,119,288,270,195,64,167,331,512,74,342,617,321,487,223,600,274,142,489,158,209,493,141,326,349,340,279,184,388,318,380,301
"COG4963",19,0,3,42,2,0,21,0,27,0,1,0,0,11,0,10,0,40,1,2,2,9,25,0,31,0,14,25,9,0,8,2,0,0,0,0,7,0,8,0,32,16,15,34,1,7,30,5,1,2,0,9,3,89,63,1,2,1,2,1
"COG4964",0,0,8,0,0,0,19,0,37,0,0,0,0,0,0,16,0,17,0,0,1,0,0,0,0,0,11,0,7,0,2,0,0,1,31,1,4,0,17,0,0,0,15,1,32,0,3,0,86,0,0,64,0,1,15,0,0,0,0,0
"COG4965",73,64,116,51,47,76,79,27,108,60,13,53,16,155,20,104,26,44,48,129,24,52,76,37,208,200,65,127,52,52,102,49,58,11,56,116,91,27,67,106,70,109,53,59,55,12,84,13,29,62,46,62,69,123,70,50,35,116,117,46
"COG4967",12,0,0,5,1,0,0,2,0,1,3,1,9,0,0,1,38,0,4,47,7,2,1,1,1,5,0,3,13,4,0,0,3,8,0,4,0,8,0,11,5,0,0,0,0,4,4,3,0,0,5,19,0,3,7,4,9,8,0,0
"COG4969",12,0,0,15,2,2,0,5,1,0,2,5,10,3,1,0,38,1,2,67,17,7,0,3,1,17,0,21,21,9,8,0,5,9,2,8,1,8,0,15,5,7,1,1,0,11,34,8,1,0,9,31,2,2,0,7,18,15,5,10
"COG4972",18,147,169,99,97,105,66,51,145,33,20,56,16,74,14,28,4,59,136,76,9,45,79,14,105,88,109,66,49,35,111,75,52,9,19,42,187,11,110,16,25,174,51,201,90,38,102,24,106,44,11,164,95,33,74,16,103,55,124,103
"COG4973",901,185,193,348,299,187,73,231,214,12,152,382,302,159,240,80,225,45,351,179,519,189,265,280,226,21,363,294,119,183,25,337,446,341,321,132,298,250,171,60,240,205,217,173,183,162,85,310,360,328,224,259,336,276,185,284,246,159,199,255
"COG4974",2034,2200,2107,1863,2515,1700,838,2308,2410,678,2496,2032,1833,1748,2221,1119,4508,3700,2042,985,2191,2934,1866,2455,1926,1116,2099,2004,1350,2533,4517,2903,2071,2913,2408,2008,1506,2222,2036,1063,1624,2013,1503,1539,4634,1566,1877,2484,2748,2127,2294,1398,1708,2127,3766,2157,2109,1969,1920,2028
"COG4975",2,0,0,0,0,0,25,0,0,0,9,0,0,3,0,162,9,1,0,0,0,0,0,0,0,95,1,0,0,0,0,3,0,0,0,0,0,0,0,68,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,2,1,0
"COG4977",315,365,607,172,507,515,101,572,344,65,897,462,1517,423,914,39,82,1589,844,305,1073,465,1797,171,720,136,612,430,773,308,1037,478,820,240,772,954,332,497,776,68,473,401,120,255,1185,1594,293,1344,154,487,1351,656,286,609,114,1093,550,417,152,762
"COG4978",64,110,132,84,97,77,95,98,198,231,130,77,184,115,89,28,34,33,82,68,117,99,69,71,138,155,94,82,205,111,78,89,176,43,99,86,62,130,92,154,78,102,55,58,66,449,136,63,74,114,170,70,106,84,56,130,174,163,84,93
"COG4981",3,0,1,0,3,12,1190,11,1,985,2,213,0,20,0,174,244,12,0,0,0,2,0,1,0,54,0,0,0,1,1,0,0,0,0,105,1,0,0,2096,0,0,5,18,0,13,0,1,3,1,0,2,2,6,0,0,0,79,16,1
"COG4982",3,0,0,0,2,5,1235,8,1,990,1,205,0,19,1,157,184,6,0,1,0,2,1,0,0,59,0,1,1,4,3,0,0,0,0,100,4,0,0,1912,0,0,14,16,0,9,1,1,1,0,0,0,2,4,0,3,1,51,20,0
"COG4983",38,10,36,18,4,20,143,19,11,8,7,10,0,38,23,5,0,34,2,18,7,63,16,3,4,7,16,61,118,9,5,4,35,7,0,10,16,2,13,10,28,12,9,31,6,0,13,0,12,17,3,19,100,5,2,0,109,28,7,13
"COG4984",13,24,32,4,40,53,0,27,9,1,18,17,146,7,121,3,0,7,99,8,30,50,59,5,23,9,13,15,22,17,13,11,78,17,20,82,20,25,35,3,39,7,0,10,48,223,6,100,8,15,57,6,12,28,4,86,7,36,12,35
"COG4985",0,46,55,58,28,17,8,2,78,6,10,28,16,42,17,6,20,36,96,18,17,34,25,9,60,43,64,28,49,26,23,28,28,7,9,18,80,5,40,0,19,58,7,100,17,0,54,12,74,19,1,85,23,22,33,6,18,17,19,47
"COG4986",0,0,1,0,0,1,244,0,0,4,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",37,0,60,18,71,0,31,2,32,374,103,0,33,65,9,198,134,11,8,122,125,16,2,112,0,218,1,50,22,33,17,0,6,44,63,6,1,31,2,111,3,0,49,0,2,30,20,18,15,1,21,66,59,7,3,20,38,17,4,0
"COG4988",137,88,160,108,174,174,647,115,125,1089,82,232,51,175,34,398,314,112,62,300,136,120,105,186,167,429,102,211,167,150,187,59,46,52,120,172,179,70,131,1348,106,124,136,135,38,57,187,68,103,80,72,173,138,124,59,129,119,299,208,84
"COG4989",69,23,23,21,61,74,87,20,18,49,24,25,45,95,25,146,108,65,23,103,33,17,32,18,39,348,29,36,101,38,43,30,23,26,11,62,13,31,12,236,34,38,22,19,31,52,15,10,9,21,25,57,58,6,116,47,54,88,37,7
"COG4990",23,70,97,43,19,106,27,9,96,30,13,75,24,83,18,85,9,26,25,91,16,43,57,26,145,27,72,143,54,21,54,45,64,4,18,45,119,12,59,94,42,66,46,80,42,15,34,28,45,39,16,37,61,23,35,46,43,34,241,31
"COG4992",628,525,645,559,772,801,816,757,691,813,482,644,405,711,700,714,672,573,521,852,728,659,617,610,527,481,644,731,475,806,499,700,524,791,816,771,748,663,849,714,829,644,691,511,610,426,642,578,710,477,663,759,633,678,517,575,717,729,763,623
"COG4993",38,0,2,19,1,0,0,6,0,3,3,0,134,1,3,3,106,0,6,181,36,10,3,0,1,91,1,4,34,10,0,2,10,29,6,7,1,26,2,39,5,0,0,2,1,35,53,24,3,0,33,139,0,8,12,15,30,42,2,1
"COG4995",69,122,108,108,51,39,0,22,20,0,194,22,66,8,347,2,0,4,122,13,92,9,118,5,491,5,37,68,20,195,7,14,28,9,19,45,76,32,47,2,126,64,66,43,28,57,16,177,5,39,58,0,90,21,45,47,12,40,4,28
"COG4997",0,37,7,5,6,0,0,2,59,0,1,50,1,6,0,0,0,1,2,5,1,3,0,1,1,0,52,8,21,0,5,0,0,0,0,1,24,0,2,0,0,0,0,14,0,0,38,8,2,0,3,6,23,1,9,3,24,6,1,9
"COG4999",27,1245,1197,803,1263,1309,327,764,1350,164,924,927,1507,911,1385,399,285,671,1508,931,1165,1130,1664,503,1238,481,1467,798,961,1133,2145,2390,2398,1358,2239,2436,2089,2034,3131,543,2827,2792,842,2437,0,1632,2006,2722,1613,4027,2725,2180,1672,1523,1468,3095,2288,1625,2181,3444
"COG5000",612,377,414,557,649,671,131,861,444,33,716,506,1025,270,769,287,419,269,680,264,527,697,653,859,558,38,535,513,444,861,328,546,1115,594,978,498,470,846,675,137,902,472,266,314,735,860,233,950,523,435,1098,258,396,731,490,798,453,683,469,645
"COG5001",761,1059,1494,1059,882,868,567,589,1233,458,581,762,503,1168,344,598,400,626,1333,1079,324,817,924,317,1130,1043,837,1422,498,817,1202,859,721,86,509,560,1725,287,992,419,538,1417,633,983,529,1843,897,343,543,568,492,1233,1189,617,895,406,852,892,1499,946
"COG5002",4155,2426,2668,2655,6770,4495,944,4504,2441,233,3825,3319,6142,2029,8316,1346,1594,3064,4729,1813,5860,5179,7124,3612,5271,672,3176,2888,1868,3140,2377,3939,6357,3534,7890,2943,3273,6040,4302,760,5486,2472,2539,2005,5172,6217,1983,7891,3187,3615,7853,4162,3264,5016,2969,6217,3474,5220,2824,5281
"COG5004",6,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,15,0,0,6,2,2,0,0,0,2,0,1,10,1,0,0,2,2,0,3,0,4,0,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,1,0
"COG5005",0,1,0,1,0,0,0,1,16,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,14,0,4,0,4,0,2,3,0,2,1,5,1,0,8,0,0,1,2,1,3,48,18,0,0,0,0,0,0,2,1,3,16,0,0,0
"COG5006",34,1,0,10,5,1,89,3,4,4,4,34,25,1,5,7,72,6,3,86,17,6,1,1,1,15,1,2,13,18,2,0,4,5,2,9,2,13,1,164,11,0,0,3,3,13,15,13,1,6,9,37,1,4,2,17,21,17,5,0
"COG5007",9,0,0,4,1,0,0,0,0,0,0,0,12,2,2,0,27,3,3,44,7,3,0,0,0,6,0,7,3,5,1,0,1,4,1,1,0,6,0,14,0,0,1,0,2,10,9,10,0,0,4,12,1,3,4,2,14,5,0,0
"COG5009",658,793,639,1066,601,510,256,605,664,142,1165,496,423,345,604,644,1160,1083,571,508,728,597,475,1038,608,420,562,601,455,795,988,585,532,1460,686,487,800,602,614,299,646,657,1372,477,1006,423,406,566,997,440,684,635,695,531,1342,515,554,554,413,657
"COG5011",69,166,162,97,119,139,191,76,166,194,70,108,40,205,62,154,52,102,59,101,110,81,91,91,154,109,132,140,146,86,94,92,32,35,72,135,107,46,135,64,98,200,87,170,76,71,237,36,65,81,44,143,140,112,105,84,179,85,149,118
"COG5012",205,117,88,38,230,205,30,139,120,36,71,80,239,77,261,21,6,25,186,72,51,222,244,43,71,168,130,85,209,131,40,74,234,51,204,153,63,297,116,84,197,69,41,135,48,309,124,252,52,118,166,127,61,150,14,311,159,274,89,137
"COG5013",100,21,4,59,6,0,33,38,15,12,86,17,135,77,53,38,248,9,24,427,65,29,8,4,3,200,6,27,120,98,27,3,58,57,22,19,52,98,10,124,61,6,6,0,3,96,94,67,5,24,65,232,7,8,26,45,102,66,19,1
"COG5015",18,46,45,30,23,57,82,15,42,38,39,20,2,93,4,15,13,16,53,39,12,26,17,25,45,58,53,55,50,22,76,88,19,10,46,88,84,31,100,13,51,126,71,110,38,57,118,49,49,73,39,28,117,44,37,73,43,68,78,80
"COG5016",688,679,749,775,991,949,505,1131,769,590,808,790,799,583,1006,575,473,738,962,406,664,1010,762,934,829,228,871,819,562,953,560,1049,1024,1061,1270,859,721,1056,911,239,1047,854,741,707,873,751,568,973,851,587,1076,768,604,903,633,888,804,886,919,982
"COG5017",5,13,85,17,36,30,50,35,24,8,20,17,14,64,98,29,3,14,162,42,69,9,3,10,39,64,41,58,42,3,28,33,18,9,60,24,64,23,27,31,21,24,39,28,29,41,71,1,74,300,3,46,72,53,46,6,64,77,9,12
"COG5018",41,183,178,151,85,163,144,101,185,107,53,67,39,206,95,154,25,89,164,146,41,95,140,51,115,156,108,144,52,81,117,123,80,16,45,75,176,26,87,36,142,198,125,125,77,65,116,54,92,53,60,136,145,94,64,56,115,120,208,128
"COG5026",100,24,62,12,105,62,215,16,73,484,64,28,139,11,80,160,79,17,91,14,136,64,59,140,18,2,30,13,57,112,4,33,185,36,101,46,13,137,15,18,40,16,72,11,46,144,15,118,37,35,113,8,42,22,3,88,31,66,40,21
"COG5029",12,0,1,0,2,6,0,0,2,0,5,0,0,2,5,17,5,0,11,1,3,4,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,46,0,0,0,0,0,4,0,0,1,0,0,1,26,0,1,0,0,2,0,9,0,4
"COG5039",19,31,55,39,72,12,55,23,54,1,1,69,56,19,11,3,19,15,164,15,179,9,20,8,33,35,26,15,36,37,13,26,254,17,268,54,173,7,27,0,14,19,2,17,30,94,25,50,37,42,45,12,142,2,4,27,6,55,5,53
"COG5042",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5048",0,10,18,1,4,0,1,3,1,0,0,0,1,4,0,0,2,11,9,2,3,11,3,1,0,6,6,14,5,0,0,3,0,0,6,2,6,0,1,0,2,41,2,8,2,0,10,0,4,2,0,11,0,1,4,4,7,0,12,24
"COG5108",0,63,46,29,5,0,0,0,0,0,0,0,0,0,0,0,77,0,0,220,7,0,0,0,0,0,5,0,1,64,2,1,0,0,0,0,0,32,1,0,0,1,3,2,1,0,17,0,0,3,3,0,0,0,12,0,3,0,0,0
"COG5146",41,84,83,183,125,50,7,226,70,8,215,151,20,50,146,83,146,181,94,33,56,181,109,301,161,1,129,53,37,97,95,173,53,232,177,69,50,149,126,11,112,43,170,33,143,21,48,176,146,90,56,56,11,150,197,124,100,92,41,137
"COG5184",26,465,143,43,101,2,151,59,478,9,4,61,3,959,105,2,1,118,17,74,53,123,125,20,186,120,456,300,301,1,314,37,0,7,48,65,371,0,49,1,16,1545,140,384,22,0,357,0,173,2563,11,165,990,35,37,50,150,798,162,275
"COG5206",0,8,36,1,14,0,0,284,3,0,40,99,0,3,6,0,5,8,142,1,25,155,49,32,23,0,12,64,6,13,3,208,0,0,15,8,28,10,36,4,10,9,0,4,77,1,23,27,25,108,5,24,20,1,0,8,6,6,232,4
"COG5255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5263",254,128,126,174,215,204,774,752,302,646,477,284,285,535,220,402,69,166,171,319,110,255,281,46,468,3455,271,182,110,287,345,131,263,49,51,68,55,149,106,76,67,89,71,129,100,386,82,26,37,111,204,76,107,103,36,57,110,300,149,98
"COG5265",4,0,1,2,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,18,0,1,1,0,0,0,4,0,1,42,3,0,1,2,1,0,2,44,0,0,7,0,0,1,0,0,0,0,4,0
"COG5266",9,10,3,9,4,0,1,11,8,5,14,11,3,3,6,14,0,5,13,4,14,14,0,3,2,17,6,31,4,32,20,2,10,3,7,5,22,4,4,1,8,1,0,4,3,21,4,18,2,9,1,10,6,8,0,4,33,6,1,5
"COG5268",0,0,0,0,0,0,0,0,14,27,2,0,0,0,2,0,0,0,0,1,24,0,0,25,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,36,0,1,0,0,0
"COG5271",1,486,3,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,10,0,0,1,2,0,11,0,4,6,0,2,0,1,1,3,0,0,3,0,6,2,1,0,2,0,1,3,1,4,0,2,0,1,2,0,2,0,5,0
"COG5272",0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,4,16,0,2,0,0,0,9,0,1,8,0,0,3,0,0,3,1,0,0,0,4,3,1,1,0,9,2,1,0,0,0,0,0,0,0,1,0,3,1,0
