"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG3942",0,4,2,6,2,2,7,1,0,1,44,2,9,67,0,38,3,2,6,0,2,22,3,94,98,37,0,0,0,3,5,41,69,792,2,76,9,28,7,0,72,250,94,10,4,22,6,8,1,1,0,74,8,4,110,4,62,20,11,2
"COG3943",629,435,992,705,667,1078,516,751,838,547,578,1165,625,926,769,790,605,649,412,654,823,1148,770,564,801,684,652,596,636,581,599,659,313,153,542,480,1112,1080,758,878,346,385,308,402,722,500,496,733,842,686,1044,655,613,745,872,658,699,498,698,740
"COG3944",18,244,69,175,72,55,51,33,244,52,271,116,173,94,126,215,95,85,126,566,155,28,137,513,208,253,280,134,91,169,252,131,310,660,61,248,167,47,181,113,387,625,160,488,450,202,231,94,147,86,48,300,104,167,86,288,320,352,330,150
"COG3945",20,0,4,0,39,2,4,6,1,2,0,0,0,5,1,4,0,1,3,1,1,0,0,0,0,2,2,5,5,0,0,7,25,1,3,1,0,0,0,0,19,8,4,2,3,1,0,0,5,0,4,46,2,1,9,0,1,0,9,1
"COG3947",6,40,12,62,17,18,8,2,17,5,21,16,51,16,23,4,0,1,16,29,20,0,19,30,38,39,36,39,8,31,24,38,29,11,26,16,3,7,24,24,1,27,35,9,3,32,17,11,13,23,4,6,45,23,7,22,22,24,39,14
"COG3948",8,16,20,67,10,3,1,14,7,6,14,9,51,44,4,7,5,5,7,18,6,18,10,9,1,16,26,13,30,11,31,19,17,40,27,6,43,13,61,38,16,2,318,18,12,11,70,78,23,31,20,61,18,41,11,51,13,56,32,11
"COG3949",10,35,50,8,20,36,25,9,48,23,85,25,44,95,31,19,59,21,26,144,41,17,21,129,57,47,55,27,43,158,36,69,119,0,23,34,24,7,25,19,0,194,49,30,67,53,34,37,45,31,57,8,42,41,64,26,44,184,106,39
"COG3950",296,192,358,293,485,831,266,290,416,294,215,213,260,290,340,284,769,671,357,261,310,63,74,343,875,341,241,263,477,252,218,243,303,98,417,289,872,424,246,333,502,473,65,274,567,274,251,640,604,559,282,356,299,341,248,336,318,182,273,378
"COG3951",12,89,13,18,30,5,9,17,5,13,6,1,6,4,24,1,3,14,5,5,2,21,120,3,2,24,5,5,30,8,11,25,6,15,12,9,5,9,2,11,17,7,106,6,1,2,5,2,77,91,13,1,34,4,3,35,43,8,10,9
"COG3952",1,26,99,21,6,27,80,4,1,6,1,13,9,28,14,55,7,37,22,4,15,1,18,6,0,23,2,8,28,7,2,14,32,3,20,3,1,1,0,54,0,1,23,2,2,12,5,21,6,28,29,1,19,26,53,28,7,2,3,0
"COG3953",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,148,0,0,10,3,11,0,1,0
"COG3954",9,114,6,0,22,5,9,6,2,6,0,1,3,2,18,5,3,5,8,0,4,7,5,5,0,4,0,2,10,1,0,3,25,25,9,0,0,8,0,1,20,6,134,12,0,3,0,60,8,5,19,3,9,0,0,43,8,16,0,7
"COG3955",8,10,3,10,30,4,8,1,35,8,95,8,5,19,30,59,5,28,61,4,26,99,10,53,39,8,93,23,12,5,15,33,53,12,6,9,1,17,32,38,11,7,3,3,22,15,5,2,6,4,11,3,92,58,56,17,12,14,21,16
"COG3956",194,74,132,111,287,172,125,151,151,150,188,169,148,116,177,181,166,112,154,135,198,316,166,128,151,218,143,160,121,170,151,272,138,22,151,189,237,250,73,150,88,136,66,32,61,116,178,188,240,208,137,190,135,159,145,126,208,167,216,159
"COG3957",35,145,35,98,21,68,7,8,133,69,137,77,126,56,162,134,119,36,112,521,72,16,77,140,139,178,322,56,105,112,144,102,170,831,22,172,83,3,281,75,58,335,159,360,128,229,178,57,65,69,37,405,58,165,56,240,184,203,195,72
"COG3958",161,138,69,149,77,83,67,75,189,170,257,77,98,96,136,236,221,77,220,201,234,26,143,282,150,239,220,187,99,185,400,228,320,223,229,230,267,77,330,184,774,513,205,152,528,313,289,243,324,218,240,460,371,276,175,353,500,630,348,387
"COG3959",175,269,207,272,157,216,176,155,399,240,435,171,178,226,261,427,424,184,297,462,417,53,251,499,292,419,405,378,250,324,396,206,369,208,307,271,230,97,319,204,672,455,176,211,572,271,276,236,291,224,189,361,387,258,154,327,406,593,342,352
"COG3960",11,88,1,0,11,3,9,10,2,6,0,1,1,2,10,2,1,9,6,0,0,18,0,1,0,2,0,1,12,0,0,3,3,38,1,2,0,5,0,0,16,0,75,2,2,0,1,2,16,5,34,0,7,1,1,15,4,2,0,2
"COG3961",4,4,3,0,3,0,0,0,0,0,1,0,21,0,3,2,0,0,0,0,0,6,3,0,0,1,0,0,1,0,0,0,27,1,0,0,0,0,4,0,0,9,0,0,0,0,0,49,0,0,1,0,1,0,0,1,0,15,0,0
"COG3962",133,35,62,10,59,13,2,27,25,15,16,7,22,45,21,173,24,10,14,18,21,13,47,28,30,78,34,20,40,21,20,24,95,10,5,25,13,20,10,10,18,45,7,4,10,78,19,96,23,15,2,3,7,18,25,19,146,112,33,24
"COG3963",2,1,0,1,1,0,1,0,2,2,0,0,0,2,5,0,0,3,2,1,3,0,0,0,0,2,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,3,0,0,3,0,0
"COG3964",71,24,56,41,59,10,34,30,58,53,11,22,120,89,62,23,22,27,20,42,24,31,14,18,11,7,81,53,40,38,21,34,68,4,71,10,205,2,14,67,3,18,20,13,18,17,44,69,24,26,54,131,38,62,22,16,41,44,44,57
"COG3965",1,15,1,14,14,8,5,7,45,9,52,4,12,21,12,2,4,2,13,10,31,1,20,37,38,22,39,10,5,6,28,8,34,43,5,18,5,2,2,9,52,15,10,76,46,12,19,7,33,6,9,8,8,13,15,7,30,30,27,22
"COG3966",0,2,2,3,2,0,1,0,5,2,2,2,9,9,15,0,6,2,7,2,35,8,8,15,14,4,5,14,0,3,3,3,2,51,1,7,0,0,0,0,10,67,7,111,20,4,0,0,18,1,0,72,2,2,12,1,15,27,1,0
"COG3967",0,0,3,1,0,0,3,0,0,9,0,0,7,0,0,0,3,6,3,2,0,0,1,1,0,2,3,0,7,0,2,0,0,0,6,2,2,0,2,1,0,1,0,4,0,0,5,59,2,0,2,0,1,10,0,4,0,0,0,0
"COG3968",1285,778,1342,1264,1060,1544,1174,1933,1244,1417,1261,1512,1144,1194,1189,1192,1245,1125,1617,801,1348,2017,1216,989,1702,1234,1226,1325,1252,1360,1279,1390,681,366,1486,1134,1469,1754,1272,1400,970,670,697,650,1065,1204,1233,955,1386,1347,1209,778,1174,1353,1175,1057,1239,904,1038,1310
"COG3969",394,215,487,331,291,232,487,214,362,518,330,216,450,247,347,499,407,668,443,246,466,70,40,148,18,213,191,390,395,517,197,270,391,114,742,490,184,37,225,366,113,33,568,75,325,267,269,466,176,351,563,32,428,555,407,160,283,165,187,394
"COG3971",31,135,8,7,16,6,11,29,14,5,1,3,5,3,11,5,3,2,3,3,4,12,4,3,1,8,2,3,17,1,0,2,49,19,10,1,0,2,0,2,25,10,106,7,0,6,1,97,23,17,2,49,15,1,2,50,6,21,1,15
"COG3972",14,108,3,72,184,61,13,3,10,26,20,9,394,42,14,12,63,349,8,16,93,5,36,63,13,57,9,54,5,220,1,23,61,12,4,3,102,17,23,1,291,10,10,4,20,56,73,15,22,5,5,59,21,23,8,34,11,22,109,5
"COG3973",168,248,261,214,206,237,249,78,272,265,185,158,348,267,183,241,246,380,240,1049,290,48,43,396,225,119,311,196,223,292,307,144,273,1020,393,376,176,11,209,184,405,765,209,983,613,277,269,164,210,167,317,518,280,239,220,168,335,282,228,208
"COG3975",23,1,0,27,0,4,0,20,6,0,0,5,0,5,10,0,7,0,2,9,6,12,8,2,6,14,2,11,0,3,1,17,22,0,1,8,1,0,0,5,0,0,0,145,1,29,21,19,1,9,0,22,28,5,5,4,0,5,3,13
"COG3976",15,62,19,57,19,42,20,8,46,46,35,32,82,133,8,21,50,94,39,63,46,40,11,118,61,94,34,69,95,29,57,65,57,26,123,57,21,5,101,38,1,151,4,360,36,42,95,48,35,59,17,54,94,42,13,37,34,15,116,48
"COG3977",18,197,9,3,27,4,28,20,3,11,1,9,1,5,19,10,5,8,5,0,5,16,14,4,0,19,1,0,18,18,0,6,46,40,7,1,0,12,2,1,25,11,225,6,0,7,0,80,24,11,22,3,24,0,1,39,10,20,0,4
"COG3978",4,28,4,1,8,2,3,0,0,1,0,0,2,0,3,0,2,1,1,0,1,3,2,1,0,1,0,1,5,0,0,1,22,8,1,0,0,6,1,0,7,6,22,3,0,1,0,23,7,2,5,0,6,0,0,5,1,5,0,0
"COG3979",4,38,8,2,2,3,2,0,4,2,5,12,11,22,4,58,106,3,2,9,4,9,23,1,90,3,4,66,16,29,214,3,18,0,6,14,0,1,16,32,12,29,0,0,4,52,9,1,8,11,4,4,23,15,3,23,0,18,10,1
"COG3980",29,14,49,90,29,50,88,11,53,113,135,50,57,47,111,22,73,18,127,117,152,13,120,18,62,102,55,150,20,165,130,32,39,12,75,79,25,4,99,77,4,10,44,7,75,57,51,12,101,89,106,25,157,105,62,62,25,100,32,61
"COG3981",58,47,12,9,8,32,16,2,37,22,72,6,32,16,39,36,103,7,25,194,40,4,24,179,44,54,55,41,12,18,57,14,65,36,9,44,61,18,27,29,25,103,21,24,37,33,104,26,25,38,8,45,8,38,44,26,30,145,59,41
"COG4001",916,471,602,665,543,514,571,421,812,800,669,0,575,473,569,669,617,903,656,451,451,99,266,728,323,834,544,376,541,478,543,422,625,210,560,335,924,556,652,498,1037,264,438,565,706,556,448,336,311,490,632,469,582,728,501,462,583,676,713,649
"COG4012",4,0,2,1,2,0,1,1,0,3,3,1,0,2,3,0,0,5,2,3,5,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,1,6,1,2
"COG4021",3,32,3,0,22,5,5,2,0,1,44,3,7,4,2,0,0,11,2,10,10,0,28,5,9,3,11,0,4,2,5,2,1,0,0,1,2,2,3,13,0,1,0,0,11,1,5,7,2,2,1,0,1,1,4,2,5,2,0,0
"COG4032",7,19,20,3,8,75,30,6,36,10,32,40,42,72,3,111,25,4,48,43,33,0,3,33,8,9,9,20,62,114,66,21,23,16,5,8,15,6,13,36,0,17,30,4,3,28,52,12,30,15,59,5,19,81,140,11,4,16,10,28
"COG4034",0,0,4,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,1,0,12,0,0,0,0,14,0,6,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,31,0,1
"COG4043",0,0,1,2,0,0,0,0,1,0,4,3,0,0,1,1,0,0,0,74,0,0,1,5,0,13,24,1,0,2,8,3,12,0,0,1,13,0,13,0,44,5,0,10,3,4,12,0,15,3,1,0,5,22,0,5,0,55,35,1
"COG4085",0,0,0,0,4,2,94,1,16,0,1,0,0,53,0,0,0,2,2,1,4,0,0,2,1,0,4,8,17,4,2,31,0,0,14,4,3,0,7,6,0,2,0,0,0,2,13,0,19,0,0,1,0,3,12,0,2,2,1,16
"COG4086",6,64,19,46,18,36,9,2,71,17,101,23,26,16,41,18,37,19,33,44,16,17,28,91,89,23,47,44,34,39,29,22,140,102,12,34,24,8,53,28,299,199,10,33,94,114,74,23,22,17,14,163,33,45,20,58,57,37,80,35
"COG4087",1,0,1,0,3,0,0,0,7,0,4,2,3,10,4,0,0,0,1,0,6,0,0,1,1,1,1,0,1,0,2,1,6,3,2,3,1,0,1,1,3,1,0,18,1,0,0,2,0,2,3,6,1,5,2,1,6,7,1,4
"COG4091",96,4,3,3,18,1,10,4,3,4,5,3,14,15,5,5,2,2,25,2,14,1,1,13,4,5,1,5,39,3,3,4,19,0,5,4,4,1,2,6,10,1,7,0,3,4,1,4,6,3,8,1,6,5,10,0,27,4,3,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,0,0,0,0,0,3,0,1,4,1,0,1,0,2,0,0,3,0,0,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4096",360,467,493,457,799,408,71,507,670,517,379,312,295,958,358,320,677,347,454,490,513,653,692,212,361,540,947,665,694,294,431,463,304,322,580,373,686,242,865,527,78,1476,190,206,386,652,818,500,630,93,442,362,398,592,425,333,222,462,698,610
"COG4097",12,1,1,17,2,0,3,3,0,4,0,0,0,54,2,1,1,2,1,0,5,4,1,18,9,0,0,2,0,2,0,11,14,9,4,7,1,0,3,2,0,0,0,121,0,25,0,11,0,1,10,0,24,0,8,1,0,5,8,0
"COG4098",2,10,0,2,4,0,6,0,6,0,17,2,4,6,2,2,2,0,3,4,5,5,0,29,36,2,0,3,2,0,5,7,23,57,1,1,7,2,3,0,40,106,13,202,12,4,2,10,2,3,2,116,1,2,30,0,7,3,10,2
"COG4099",57,56,67,142,137,90,127,196,83,168,78,218,120,144,128,75,52,91,124,72,170,308,96,155,233,131,137,97,73,103,26,111,154,28,124,121,128,182,112,74,109,95,39,75,100,81,48,93,39,157,117,204,141,133,136,101,50,83,105,113
"COG4100",124,229,81,228,144,93,60,34,247,101,313,126,185,146,206,260,215,49,177,521,159,44,146,382,220,336,455,153,153,196,410,136,223,188,67,188,225,42,299,126,339,441,64,408,234,272,309,94,188,128,70,384,101,176,126,305,244,487,408,180
"COG4104",5,3,17,13,7,1,18,2,4,3,5,4,16,8,16,7,4,8,25,3,9,1,4,2,0,5,2,7,41,4,5,6,25,2,18,21,1,1,2,5,3,0,24,2,0,4,3,9,4,5,15,5,13,2,34,0,2,9,0,8
"COG4105",15,91,6,11,27,5,20,17,4,6,7,8,31,33,10,2,14,17,6,13,13,23,116,9,16,18,4,11,23,3,1,16,77,15,10,9,4,12,9,9,20,14,132,59,0,41,18,74,14,14,19,6,36,3,5,30,5,14,6,17
"COG4106",7,32,2,0,4,2,6,2,4,0,1,0,1,2,9,2,0,3,1,2,3,4,6,2,0,4,3,2,6,0,5,10,23,64,4,2,1,0,3,3,6,21,40,2,71,2,7,48,4,8,5,8,5,8,4,6,11,11,0,5
"COG4107",9,75,5,10,13,1,12,15,6,2,13,3,9,4,20,6,6,0,7,2,15,15,2,3,2,6,17,9,36,10,6,18,32,4,9,0,6,1,4,6,22,4,280,3,0,1,1,40,17,4,20,2,36,13,6,17,3,10,0,7
"COG4108",644,576,520,731,606,617,424,667,585,566,446,552,533,590,514,526,567,440,488,371,591,832,736,684,620,622,619,503,488,542,531,576,541,284,403,512,652,680,613,614,642,649,356,770,497,644,612,477,744,629,495,755,509,556,482,684,570,484,587,545
"COG4109",0,0,8,2,0,1,0,0,0,0,4,3,0,9,0,3,5,0,0,0,0,3,1,14,10,0,4,0,1,5,0,2,22,9,0,0,1,0,2,0,9,5,6,3,5,3,1,0,1,1,0,0,1,9,26,2,2,10,1,0
"COG4110",3,9,2,1,8,201,0,3,2,0,1,168,9,2,25,1,0,0,4,0,7,0,2,0,34,58,1,3,10,0,2,3,83,0,7,3,34,169,91,1,1,0,0,0,0,0,0,81,3,3,5,0,0,0,18,0,0,38,0,3
"COG4112",0,0,0,0,11,0,6,0,0,0,0,5,0,0,0,0,0,0,2,0,51,0,2,0,0,8,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4114",11,65,7,1,21,3,6,11,2,5,1,1,1,2,8,7,2,2,3,0,1,14,1,0,0,1,1,1,7,0,0,2,42,13,3,1,0,7,3,0,7,6,56,4,0,4,1,52,12,5,10,0,12,1,0,25,2,9,0,3
"COG4115",262,92,52,27,75,37,387,31,221,66,129,171,124,147,102,200,159,211,149,148,232,66,26,104,16,41,30,199,108,505,96,43,44,204,11,100,62,13,96,89,72,55,74,5,75,104,175,172,48,205,337,51,149,918,174,48,89,84,307,196
"COG4116",3,4,0,4,11,2,1,0,3,1,19,0,1,8,4,0,0,1,3,6,1,1,5,21,21,2,0,2,1,7,7,3,12,37,2,16,0,3,7,0,24,64,9,5,79,6,4,2,5,4,0,48,1,0,12,0,5,7,7,0
"COG4117",5,51,0,1,19,2,9,2,2,5,0,2,0,1,5,1,1,2,2,0,0,4,0,0,1,2,0,0,5,0,0,2,1,17,8,1,0,6,2,0,12,0,90,6,0,1,1,0,9,3,13,5,12,1,1,24,3,2,0,2
"COG4120",138,274,157,284,105,155,73,91,341,228,451,188,200,206,225,406,394,105,169,173,245,83,182,440,258,338,373,277,213,272,375,212,329,200,130,235,158,66,332,186,396,424,74,254,300,372,309,167,233,191,66,388,186,273,165,335,352,368,282,294
"COG4121",197,253,291,99,172,106,184,78,80,135,102,65,109,105,111,168,172,192,153,69,137,43,11,67,9,77,57,96,188,144,77,173,120,45,203,137,34,22,98,157,32,49,234,18,69,130,107,179,62,114,213,35,169,164,177,172,95,76,103,107
"COG4122",282,175,349,264,301,382,294,162,263,292,324,208,249,309,197,277,333,335,258,348,312,523,241,268,304,215,270,301,333,265,299,257,256,363,318,249,303,219,312,304,172,270,153,134,261,303,320,279,366,238,300,185,277,300,286,278,233,242,305,309
"COG4123",239,289,298,270,290,402,243,202,327,219,409,274,263,346,297,327,304,282,290,413,303,365,282,377,321,314,381,354,320,230,317,287,435,164,285,296,336,318,385,329,417,392,215,397,311,308,333,271,289,247,290,364,265,320,320,366,311,412,313,277
"COG4124",178,39,109,259,230,62,283,670,89,380,250,472,143,196,262,132,73,181,104,110,206,11,277,101,759,186,155,54,95,184,302,244,58,7,138,432,375,586,259,180,1,50,46,16,430,141,140,69,217,371,121,440,222,297,144,213,106,240,512,108
"COG4125",0,1,2,0,4,0,0,1,0,0,0,0,1,12,1,3,2,0,0,0,4,6,2,25,0,0,0,0,0,0,0,0,29,5,1,0,1,1,3,0,0,6,0,25,0,7,1,9,1,1,2,0,4,0,0,1,0,3,1,0
"COG4126",1,11,8,2,7,4,2,4,8,5,11,3,30,8,24,37,3,1,11,5,26,1,16,7,6,18,11,10,9,13,11,15,27,5,2,12,5,6,3,10,1,11,8,2,0,3,5,47,16,9,2,2,6,4,17,3,5,51,10,3
"COG4127",4,0,5,0,2,0,0,7,1,5,7,0,2,3,8,1,6,0,0,8,2,0,7,17,7,20,0,1,2,4,18,1,2,1,0,8,2,2,28,13,0,0,20,172,5,16,4,1,7,1,0,4,5,2,4,11,9,10,18,1
"COG4128",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,30,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",3,7,6,9,13,23,18,17,19,19,37,24,22,29,52,17,10,6,55,25,28,4,16,33,61,18,10,23,32,17,122,11,148,24,24,24,18,10,51,24,21,102,18,11,23,47,96,27,48,56,13,40,30,10,26,76,15,25,33,8
"COG4130",0,4,1,1,6,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,5,2,3,0,0,2,1,0,0,0,0,0,39,1,0,0,0,0,1,0,0,1,0,0,0,0,0,46,1,0,1,0,0,0,0,0,0,10,0,0
"COG4132",8,19,2,11,6,15,0,1,2,14,1,16,5,2,0,0,2,4,3,8,1,5,1,3,7,3,1,34,15,2,0,29,25,174,18,37,2,0,2,22,10,109,57,64,0,18,2,18,2,2,0,38,24,0,12,0,24,4,4,1
"COG4133",12,48,5,7,10,1,6,21,2,6,1,3,6,29,7,3,11,12,5,3,4,12,3,3,8,10,0,4,12,7,5,10,46,12,9,1,1,1,2,2,11,3,68,45,0,18,11,32,7,11,9,5,15,2,2,13,1,7,1,7
"COG4134",15,146,16,5,23,3,10,11,10,3,10,5,3,7,13,9,11,2,8,2,7,15,8,12,17,7,5,18,18,2,0,9,179,10,6,3,4,1,5,1,30,34,98,14,0,31,4,107,11,8,9,4,10,6,8,29,18,32,1,10
"COG4135",12,122,3,3,15,0,13,16,2,1,0,0,1,2,10,1,4,1,7,1,0,10,3,0,0,4,1,0,5,0,0,5,27,26,6,1,0,2,3,0,17,3,129,5,0,0,1,49,11,7,9,2,7,0,2,19,2,13,0,7
"COG4136",2,39,2,1,5,1,4,2,1,1,0,1,0,0,4,1,0,3,1,0,1,5,2,1,0,2,0,0,4,0,0,1,15,7,4,0,0,3,0,0,5,4,53,1,0,2,1,38,3,1,12,0,1,1,0,11,3,8,0,6
"COG4137",27,102,7,18,25,2,15,24,1,9,4,3,8,27,18,5,14,14,9,3,5,21,9,3,10,10,2,15,14,3,4,16,80,20,17,7,8,4,5,5,18,19,98,70,0,27,13,49,19,12,26,8,36,2,4,33,4,19,3,9
"COG4138",9,74,3,2,6,2,4,5,0,4,0,3,0,1,4,1,0,2,7,0,1,7,0,0,0,3,0,0,7,0,0,2,22,20,5,0,0,3,1,0,10,5,60,3,0,2,0,30,9,1,12,0,5,1,0,18,0,10,0,4
"COG4139",5,60,4,1,11,2,7,7,3,4,0,1,1,0,7,1,1,3,2,0,1,10,0,0,1,0,0,1,9,0,0,2,23,7,3,0,0,0,0,0,10,6,69,0,1,0,1,31,6,2,12,2,3,0,1,28,0,12,0,4
"COG4143",2,102,6,3,11,15,14,14,2,4,0,3,0,1,11,7,7,2,17,0,1,10,4,0,7,6,0,26,11,0,0,2,90,12,20,0,0,5,1,1,23,11,84,6,0,21,2,56,9,2,12,0,26,1,2,24,1,15,0,8
"COG4145",95,124,50,62,87,73,42,77,124,63,109,48,43,100,72,25,55,20,41,28,68,58,26,51,74,37,61,100,103,52,21,51,158,42,43,34,28,16,17,58,194,50,140,16,59,65,54,114,72,46,13,14,74,52,26,44,39,129,75,107
"COG4146",536,315,498,432,311,512,554,819,537,693,280,603,367,370,415,439,525,795,476,354,271,105,605,155,377,292,136,542,450,276,226,312,260,100,661,240,225,550,244,513,66,35,261,73,595,312,318,463,403,466,522,219,443,470,367,187,255,156,244,519
"COG4147",21,140,13,3,33,4,20,18,4,5,0,0,1,3,7,8,4,6,9,0,2,21,1,5,1,9,0,0,11,0,0,7,50,28,6,0,0,5,3,0,34,18,153,10,0,4,1,82,12,8,20,1,10,2,1,33,9,23,0,4
"COG4148",28,126,8,21,21,2,17,22,6,13,1,7,14,43,21,4,25,41,15,27,13,36,12,9,11,22,1,20,24,4,8,15,67,18,28,14,8,6,9,11,20,13,124,113,0,43,32,59,25,25,18,18,34,5,3,46,3,17,11,25
"COG4149",78,168,30,68,97,68,26,59,98,60,84,42,72,105,74,49,127,43,45,76,57,38,21,168,94,65,75,69,71,41,81,60,197,70,43,54,45,12,64,47,147,189,108,135,79,129,82,95,48,66,53,110,62,62,38,141,94,50,78,94
"COG4150",3,32,5,1,13,1,5,5,0,0,0,2,2,0,4,2,3,0,0,0,2,2,1,0,1,4,0,1,1,0,0,5,39,14,1,0,0,3,2,2,10,7,82,6,0,2,1,47,6,14,14,1,4,0,1,16,1,18,0,2
"COG4152",117,91,171,116,103,52,105,36,42,9,70,39,115,58,150,85,35,65,39,99,93,29,105,47,59,150,180,137,56,120,127,99,106,52,52,60,144,50,110,211,30,37,115,282,28,86,181,127,115,95,53,135,73,94,201,115,110,107,216,81
"COG4154",31,48,20,21,43,19,18,8,19,11,55,26,16,19,17,87,19,2,28,15,10,7,18,29,15,76,21,43,21,37,33,18,85,48,36,50,25,21,14,16,73,71,50,10,26,26,9,44,17,14,16,39,32,18,29,13,46,86,41,18
"COG4158",16,51,12,42,12,41,21,13,39,26,50,45,20,24,33,46,38,30,51,35,25,18,111,63,54,11,70,11,45,61,78,27,58,30,17,33,29,6,107,23,261,43,7,3,49,65,78,35,73,52,36,8,22,40,28,82,29,80,29,25
"COG4160",11,129,10,2,29,4,13,26,4,8,1,2,1,7,8,6,11,4,7,1,0,20,20,5,7,7,0,1,20,0,0,4,83,26,6,0,0,11,3,0,20,19,152,10,0,11,3,79,17,8,21,4,18,0,1,30,8,24,0,8
"COG4161",12,84,8,3,7,2,11,14,2,4,1,0,0,1,6,7,10,5,5,1,1,10,6,4,7,2,0,1,8,0,0,3,67,18,4,0,1,3,3,0,14,10,94,7,0,10,0,33,11,6,14,1,12,0,0,24,2,9,0,4
"COG4166",440,1035,196,402,275,184,131,163,602,286,460,233,348,311,393,557,1052,57,179,281,369,115,217,783,452,670,577,230,204,381,410,355,816,2292,163,508,378,119,471,272,350,1690,1348,2179,305,457,395,589,339,351,157,1230,361,403,233,716,512,572,422,698
"COG4167",10,83,8,1,17,2,8,13,6,3,0,0,1,2,4,0,7,3,2,1,1,12,5,3,6,6,1,0,5,0,0,3,90,18,3,1,3,5,3,0,14,6,96,4,0,13,5,41,10,4,15,1,7,0,2,18,6,13,0,3
"COG4168",6,77,6,0,9,3,11,11,2,4,1,0,0,4,8,2,9,0,3,0,0,11,2,5,5,0,2,0,11,0,0,4,53,18,1,1,0,9,5,0,18,6,103,6,0,26,2,19,11,1,10,1,6,0,0,23,7,9,0,5
"COG4170",4,40,2,2,7,3,4,10,1,0,1,1,0,1,2,0,4,1,1,0,0,7,1,1,2,0,0,0,4,0,0,4,65,8,4,0,0,6,2,0,18,5,78,7,0,26,0,54,9,4,11,0,8,0,0,30,4,11,1,1
"COG4171",3,53,1,1,2,1,2,11,1,7,0,1,3,3,8,2,6,0,3,0,0,10,3,6,12,2,0,0,6,0,0,3,60,15,2,0,1,1,5,1,10,4,64,2,0,16,0,27,8,5,6,0,7,0,1,15,6,15,1,2
"COG4172",21,149,20,4,39,41,18,25,13,28,48,25,53,33,18,14,37,11,27,18,25,17,12,116,22,42,23,61,41,31,23,31,75,289,30,68,12,19,22,28,53,140,163,60,30,80,41,78,36,21,12,25,26,21,12,47,48,65,3,17
"COG4174",6,66,4,0,18,3,8,3,1,4,6,8,27,0,12,0,1,4,5,0,3,6,7,7,2,29,0,1,10,16,0,11,26,15,1,0,0,7,9,2,15,7,156,8,0,2,0,61,12,1,14,3,6,0,1,29,4,21,0,0
"COG4175",211,167,365,175,153,178,320,134,222,228,68,163,111,147,234,222,280,366,243,115,175,50,15,76,11,114,65,163,245,109,81,119,71,71,305,183,129,18,72,265,48,32,127,25,251,124,105,130,73,179,315,49,231,286,200,86,157,41,26,188
"COG4176",184,111,275,141,81,139,275,108,138,212,59,105,84,122,144,189,225,268,179,71,141,30,17,54,7,70,48,124,194,73,66,95,80,53,263,152,81,8,66,186,28,24,90,25,169,73,66,130,39,99,255,37,176,187,127,54,134,35,16,165
"COG4177",137,246,125,222,184,85,133,87,204,117,268,152,193,207,254,143,161,81,144,177,233,69,365,214,204,287,199,191,211,234,287,257,259,524,120,252,194,30,164,160,188,329,272,165,73,174,146,326,137,112,114,176,128,201,160,188,205,429,281,215
"COG4178",103,91,48,20,106,43,50,64,22,32,4,19,35,40,65,25,45,26,25,13,28,26,123,32,48,26,22,32,93,17,15,41,127,16,24,1,35,15,21,24,11,2,147,25,0,83,26,18,35,49,12,6,26,14,22,43,15,27,24,18
"COG4181",13,78,6,2,15,2,9,6,4,4,2,0,0,7,6,3,3,3,6,1,1,7,3,4,3,10,2,3,14,3,5,3,17,205,4,8,3,0,10,2,29,49,102,3,0,1,1,16,8,14,14,15,6,1,1,23,11,14,1,2
