"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG3882",5,36,148,48,27,142,215,4,66,90,91,132,16,20,1,51,17,55,68,85,69,31,47,2,53,38,42,110,91,54,221,17,109,97,0,27,52,24,113,1,110,54,102,20,13,8,107,17,12,41,20,49,91,63,15,14,27,17,2,20
"COG3883",4,46,121,34,26,36,11,3,104,20,102,14,7,30,26,140,125,166,23,251,100,2,8,150,62,92,6,6,15,51,50,146,1,162,114,40,21,60,32,177,12,74,133,32,47,25,148,33,68,23,44,31,55,36,167,27,52,45,46,110
"COG3884",338,280,356,235,274,348,295,267,293,331,217,262,430,270,206,379,267,281,327,315,366,223,340,355,325,328,72,243,324,361,331,276,232,341,274,245,287,274,329,369,251,321,322,316,331,290,307,252,284,329,366,326,416,292,233,248,398,285,124,344
"COG3885",19,21,1,25,5,13,1,26,3,2,34,5,3,2,0,11,4,26,4,27,6,1,5,9,2,10,49,0,0,10,1,0,14,1,9,4,0,14,1,0,2,4,1,0,18,12,0,3,9,10,0,3,0,0,0,3,4,0,1,1
"COG3886",104,506,83,121,75,142,151,312,80,88,166,137,146,205,406,367,264,127,174,97,143,198,52,175,307,277,147,18,127,130,246,137,318,198,462,117,205,168,107,469,288,143,169,253,261,389,94,297,446,218,206,219,58,120,106,104,371,78,969,381
"COG3887",93,505,718,394,116,501,87,409,555,368,834,381,167,70,350,575,774,733,642,701,496,105,182,788,594,502,246,143,234,433,477,369,55,658,735,231,366,396,302,1109,355,446,458,255,542,386,704,285,520,297,355,515,321,542,316,287,566,367,356,800
"COG3892",0,6,1,3,0,1,6,11,3,4,1,2,1,0,0,2,2,1,0,0,7,2,0,7,0,1,0,0,0,7,0,0,2,1,4,2,2,8,6,22,0,6,1,2,100,0,0,0,0,1,3,1,0,0,10,3,3,2,2,1
"COG3893",25,7,97,1,23,58,10,37,60,44,19,53,70,16,4,9,3,49,4,43,14,24,14,6,21,65,1,32,134,1,5,59,38,15,0,20,11,70,7,0,22,24,17,34,2,9,39,71,21,15,38,40,9,236,2,29,11,34,8,10
"COG3894",23,159,335,80,35,107,19,63,140,56,342,99,21,12,41,174,279,98,127,105,143,8,16,140,129,118,6,47,40,81,112,103,70,120,776,62,56,120,88,442,64,179,170,86,174,102,129,76,106,42,137,131,128,121,86,32,143,67,135,192
"COG3895",1,0,0,0,1,0,2,1,0,1,0,2,0,4,25,0,1,0,0,0,2,2,3,2,0,0,46,4,0,2,0,1,8,0,6,0,0,9,4,6,0,1,0,2,14,0,0,0,0,0,0,1,1,0,1,1,0,1,11,1
"COG3896",0,1,8,0,0,0,0,0,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,5,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,21,0,11
"COG3899",1,5,9,0,45,7,0,1,4,15,4,3,3,6,2,9,10,29,8,18,11,4,3,25,17,6,175,9,8,28,3,11,2,3,59,2,11,58,2,97,9,3,15,15,1,1,8,13,37,39,6,8,7,4,3,16,1,3,0,8
"COG3901",1,12,11,4,0,2,0,30,4,3,71,4,0,2,0,22,0,74,4,6,2,0,2,39,23,5,0,16,8,5,6,8,0,9,0,0,3,52,3,2,23,3,14,3,2,13,14,5,5,0,1,3,0,34,3,1,4,1,0,30
"COG3903",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,14,1,4,2,1,2,2,0,1,11,2,1,0,16,3,2,0,2,3,1,1,0,57,1,3,0,0,1,3,4,2,0,10,19,1,2,3,6,153,0,2,5,3,23,1,3,0,1,4,0,3,1,1,0,0,2,0,30,17
"COG3907",0,0,0,0,0,1,5,2,0,8,4,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,16,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,2,0,5,9,1,0,0,0,1,0,0,1
"COG3910",43,67,122,93,40,55,90,92,52,49,140,77,53,25,40,74,142,53,136,145,390,7,95,28,134,114,19,61,60,37,82,75,26,130,152,18,63,75,82,35,67,199,73,70,73,58,142,81,71,185,50,84,136,123,71,61,89,52,67,236
"COG3911",0,1,1,0,0,5,0,0,1,0,4,6,0,0,0,0,0,2,0,5,0,2,0,0,1,1,0,2,1,0,0,8,0,1,0,1,0,1,0,0,5,1,9,0,0,1,2,2,1,0,0,0,2,1,1,0,0,1,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3919",316,334,121,28,52,47,10,78,114,78,92,63,97,170,65,185,9,247,4,113,47,15,102,9,117,110,1,66,95,293,228,109,298,39,7,70,139,183,18,139,143,33,253,51,26,27,54,32,65,114,175,102,83,32,19,70,29,166,105,39
"COG3920",16,10,18,35,33,24,25,35,29,10,51,10,43,8,148,32,60,46,20,39,11,22,16,70,47,58,17,7,24,28,7,14,34,17,17,6,6,20,8,31,39,5,4,6,20,23,1,19,47,36,4,8,14,2,10,7,9,5,269,11
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,3,2,0,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",2,10,0,1,2,0,9,3,0,1,0,0,7,0,37,0,2,1,2,0,3,3,5,6,0,0,83,6,0,8,0,3,16,0,4,0,0,9,11,13,0,1,0,2,41,0,0,0,0,1,0,1,1,0,2,1,2,0,6,4
"COG3924",0,1,0,0,1,0,4,5,0,0,1,1,10,5,21,0,0,0,2,0,0,4,4,2,0,0,51,4,0,4,0,0,6,0,11,0,0,7,9,6,0,0,0,3,43,0,0,0,0,0,0,1,1,0,2,2,1,0,4,3
"COG3925",1,2,0,2,0,0,8,11,0,3,4,0,5,3,49,2,0,2,6,0,4,12,10,6,0,0,138,10,0,9,1,4,34,1,12,1,1,15,15,5,0,1,0,4,22,0,0,0,0,2,0,4,3,0,3,2,0,1,15,2
"COG3926",84,29,28,1,14,7,13,9,24,20,21,19,10,3,3,189,4,136,14,32,25,3,32,7,24,87,1,176,43,15,32,20,88,4,1,174,33,90,19,10,90,40,92,35,19,2,62,31,9,53,68,17,116,21,44,18,67,174,10,71
"COG3933",106,134,25,128,129,31,61,68,61,32,59,11,89,42,565,29,428,214,84,94,48,89,28,564,371,284,130,11,35,74,59,81,27,313,408,24,39,66,54,236,62,35,70,107,277,178,137,84,144,203,47,99,282,22,114,71,106,90,136,185
"COG3934",2,0,2,10,0,26,1,0,11,0,8,91,0,3,5,4,0,30,0,6,5,0,17,0,6,3,0,9,5,10,0,8,16,133,21,9,3,0,0,4,73,42,17,1,0,2,14,0,21,2,7,0,1,39,4,3,2,4,45,0
"COG3935",63,201,239,138,49,180,47,95,246,102,225,187,74,41,87,269,330,326,298,292,242,16,42,322,224,264,126,59,90,189,235,195,85,400,506,116,155,186,126,426,146,237,238,103,290,104,298,117,157,106,192,161,213,276,196,94,278,98,157,332
"COG3936",6,67,33,1,23,7,3,100,25,2,4,5,28,9,26,39,0,23,14,95,71,41,21,10,134,0,0,0,36,23,105,82,38,22,0,10,57,29,16,11,5,50,65,26,39,4,53,5,35,12,10,3,12,23,6,4,18,24,0,14
"COG3937",3,11,5,8,12,9,4,7,9,10,5,12,6,0,3,5,16,9,14,15,5,1,2,12,3,6,31,3,3,3,10,13,1,19,11,2,4,15,12,63,25,5,13,5,23,7,4,3,12,5,14,26,6,1,4,5,3,6,82,11
"COG3938",7,3,11,12,13,22,1,3,8,10,12,5,8,2,9,12,11,42,5,17,1,5,2,24,11,11,33,6,7,3,13,20,8,9,15,6,17,51,15,57,7,0,22,13,19,10,14,2,17,7,11,16,11,18,2,8,2,3,4,6
"COG3940",290,73,147,123,711,251,31,139,149,308,135,209,503,46,180,83,316,133,235,213,114,53,293,131,197,108,24,560,137,102,305,289,1174,181,244,151,507,235,391,206,207,144,197,183,132,97,138,309,248,190,185,337,355,143,280,288,170,121,872,267
"COG3941",0,3,22,1,0,1,966,0,9,5,17,0,0,6,0,2,1,10,7,1,6,0,44,7,6,26,0,32,38,19,13,0,0,2,3,3,6,5,0,1,0,8,11,24,0,0,2,24,6,47,6,2,2,9,0,22,13,1,0,6
"COG3942",4,81,11,35,0,3,21,6,3,3,12,12,1,29,124,20,19,0,11,2,6,1,1,8,5,1,0,2,0,1,20,47,0,8,78,4,3,7,15,1291,69,4,43,6,82,15,2,1,122,58,0,8,1,4,39,6,3,1,802,86
"COG3943",642,764,672,722,737,549,1100,620,1224,781,514,707,504,1097,821,821,410,675,454,716,922,742,871,429,626,905,80,512,913,852,736,757,342,724,348,1254,1115,945,486,141,521,775,585,718,335,636,613,564,616,900,1019,727,1029,792,849,496,498,927,168,621
"COG3944",81,218,343,218,61,210,29,97,282,165,523,154,67,43,122,255,286,309,225,529,239,20,50,463,277,211,163,38,107,146,141,282,68,297,384,116,175,237,164,414,269,197,273,90,293,220,261,137,269,76,168,261,150,252,209,106,225,195,675,508
"COG3945",1,1,0,4,6,0,0,0,0,2,1,0,2,0,17,0,21,25,0,0,0,5,7,2,21,22,1,0,0,4,0,0,0,7,35,2,0,4,0,1,0,0,0,0,29,9,0,1,15,4,1,1,0,0,6,2,0,5,3,2
"COG3947",0,29,18,12,6,26,0,0,30,11,29,41,12,5,1,14,13,32,10,31,18,4,24,6,35,30,42,28,23,27,42,29,8,38,0,18,35,20,6,20,19,29,22,25,30,13,31,34,9,16,38,17,10,30,1,23,13,37,4,36
"COG3948",7,3,23,11,15,28,35,12,36,11,7,127,38,13,87,42,0,36,6,36,35,16,38,12,54,9,62,27,35,18,37,17,14,34,30,24,26,86,23,13,3,55,22,26,24,19,30,21,21,69,7,13,8,47,16,43,57,43,27,10
"COG3949",16,54,73,16,16,51,16,48,115,37,82,16,47,5,9,106,147,154,26,133,86,7,53,27,50,63,114,12,24,45,44,38,31,116,1,17,16,64,67,104,27,26,87,25,134,30,49,28,44,89,39,55,8,44,17,27,29,17,5,139
"COG3950",693,787,224,213,315,291,77,761,232,372,83,299,526,441,36,368,228,238,686,293,143,297,436,251,417,484,3,422,308,607,263,283,255,280,481,211,404,298,534,119,276,236,199,530,300,693,236,276,298,322,449,452,533,194,311,399,252,410,91,381
"COG3951",23,3,2,1,2,28,23,5,9,14,8,28,5,21,53,2,0,10,7,7,2,21,31,10,11,12,156,16,11,75,15,42,21,19,16,2,13,17,29,21,11,1,3,81,3,16,12,10,2,2,9,3,6,5,0,13,1,14,25,5
"COG3952",34,1,5,0,34,29,1,5,18,4,0,25,24,0,1,2,1,5,33,6,4,5,38,2,4,9,0,8,41,4,17,5,63,3,0,17,12,6,42,2,4,1,5,37,32,3,7,20,0,23,8,9,11,17,63,14,2,3,4,7
"COG3953",0,0,0,1,0,0,0,0,0,0,1,0,0,0,82,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,2,0,2,0,22,4,490,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0
"COG3954",6,0,1,0,5,2,14,5,0,2,3,4,25,7,97,0,2,0,0,0,1,10,19,8,0,0,222,19,4,8,2,6,9,0,20,0,1,20,25,18,0,3,1,5,24,1,0,2,0,5,2,2,8,0,2,4,0,0,21,3
"COG3955",38,41,4,9,29,33,92,7,11,22,13,16,0,22,0,132,8,9,0,3,39,1,50,5,22,12,0,23,26,11,36,11,34,13,8,8,4,15,32,31,6,35,89,7,50,9,21,22,18,16,44,36,0,40,48,5,10,7,14,49
"COG3956",136,176,175,238,153,139,316,167,161,180,254,107,69,247,211,151,82,229,126,145,123,122,226,20,187,157,34,187,179,243,205,192,197,205,99,159,154,190,189,44,183,78,179,184,118,343,155,165,259,133,160,127,120,124,208,205,187,233,17,118
"COG3957",22,159,72,70,12,263,19,121,200,68,216,112,41,5,126,198,393,144,172,490,186,13,16,341,122,226,0,27,79,66,46,93,4,105,22,39,74,63,59,308,80,137,72,25,81,67,68,38,148,27,47,75,17,112,64,26,98,39,440,73
"COG3958",164,301,598,321,97,413,51,477,449,355,564,334,127,84,172,366,597,473,368,415,336,160,307,203,319,296,361,244,194,318,348,501,274,365,776,171,308,413,295,444,229,335,526,220,298,354,425,400,403,221,378,362,677,399,482,281,325,260,241,544
"COG3959",161,267,505,303,202,436,37,419,501,345,567,252,250,73,137,338,531,479,274,448,304,136,330,208,292,363,395,208,221,294,354,430,272,347,714,157,242,450,245,354,267,314,470,219,356,267,456,323,397,199,404,433,678,379,411,282,294,240,181,520
"COG3960",7,0,0,0,1,1,12,1,2,4,2,1,14,10,43,0,3,1,3,0,0,11,14,4,0,1,120,22,0,15,0,2,0,1,22,0,1,20,29,3,1,1,0,4,1,0,0,0,0,4,1,3,5,0,1,1,0,1,32,2
"COG3961",0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,2,1,23,0,4,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3962",15,22,19,37,18,17,6,17,22,22,10,17,8,26,76,36,95,93,14,19,16,23,8,3,70,48,1,10,10,18,41,134,0,45,17,19,29,48,36,74,25,15,13,12,97,59,24,19,50,50,16,25,1,22,177,19,10,32,5,29
"COG3963",1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4,3,0,0,0,0,1,0,1,1,0,1,0,5,1,4,0,0
"COG3964",26,10,12,4,57,35,34,28,39,44,25,43,114,3,4,14,37,55,16,39,15,25,23,13,75,58,110,114,78,27,6,35,78,67,7,33,24,68,33,21,12,18,13,30,66,46,12,57,52,90,43,66,39,14,43,17,53,13,5,23
"COG3965",3,50,36,10,15,17,1,2,23,25,12,20,21,2,28,103,16,12,6,12,10,3,2,71,54,36,0,3,7,48,22,36,1,32,48,4,26,15,9,67,9,4,45,5,39,16,22,10,20,19,42,42,3,33,4,14,11,2,47,43
"COG3966",1,20,13,7,1,2,4,1,0,2,10,2,1,1,4,5,0,7,0,1,14,0,1,213,6,17,5,7,0,44,1,29,0,3,12,1,6,45,14,350,7,2,4,2,10,15,8,13,5,16,4,1,0,3,0,5,2,6,87,18
"COG3967",11,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG3968",1158,1698,1165,1717,1031,1327,2087,1224,1190,1352,1211,1281,1197,1701,1088,1208,1022,1030,1254,803,1255,1887,1262,650,1179,1178,323,1330,1474,1428,1302,1238,1073,1045,891,1469,1140,957,1110,562,1109,1233,1212,1286,653,1458,1279,1363,1009,1185,1250,1187,1219,1316,1153,1613,1273,1405,374,1009
"COG3969",641,19,177,34,678,306,74,413,392,407,87,297,531,32,77,65,133,264,238,260,169,202,565,53,181,302,328,552,414,205,315,317,355,187,111,200,389,361,340,23,469,236,293,354,366,25,229,422,129,251,547,336,364,148,508,538,248,544,106,152
"COG3971",6,2,0,0,8,3,12,5,0,14,3,7,8,2,195,1,1,3,2,0,1,35,13,3,3,3,175,19,0,25,3,7,27,0,24,2,3,5,65,13,1,1,2,14,65,2,1,2,1,7,4,19,3,0,6,2,0,3,18,2
"COG3972",354,13,12,782,371,21,5,69,18,1,95,73,26,16,29,262,56,18,48,14,7,10,8,7,20,4,0,2,4,14,15,8,4,117,320,6,2,14,24,22,4,19,19,4,52,61,4,72,23,42,19,14,14,6,17,42,83,17,14,51
"COG3973",366,215,243,128,361,259,45,266,288,229,96,208,353,15,197,348,382,165,195,951,338,84,222,1061,334,271,284,294,173,174,136,172,103,98,214,100,85,139,84,344,185,134,91,104,131,57,148,107,98,133,117,133,136,114,112,69,128,71,532,165
"COG3975",0,11,0,0,0,25,17,4,0,8,7,22,14,0,0,8,0,0,0,10,0,24,5,130,9,1,0,0,8,3,0,3,0,5,0,5,0,7,1,0,4,0,0,10,14,5,3,8,5,6,7,6,2,0,0,12,12,3,0,4
"COG3976",92,45,46,33,22,77,25,53,17,32,53,50,51,5,32,29,30,62,41,50,43,17,22,349,48,56,1,10,39,43,58,46,36,99,2,32,18,27,20,48,69,88,29,75,61,43,54,74,38,134,119,55,18,76,14,37,96,25,24,133
"COG3977",8,0,0,1,9,3,21,2,5,7,7,8,20,16,144,4,5,7,4,0,1,22,20,15,1,0,306,29,1,17,0,7,39,1,31,8,1,27,38,20,0,6,3,12,54,0,0,2,1,1,3,5,7,0,5,4,0,43,37,6
"COG3978",1,0,0,0,1,1,4,1,0,0,0,2,4,3,18,0,0,0,1,0,0,5,4,3,0,0,48,2,0,0,0,2,7,0,7,0,1,11,7,3,0,0,2,1,16,0,0,0,0,0,0,1,3,0,1,3,0,1,10,2
"COG3979",4,72,85,19,0,13,12,119,6,2,216,3,19,0,0,3,48,13,5,9,9,0,1,1,2,21,0,1,54,6,1,4,106,11,12,15,1,4,6,96,13,11,2,8,11,11,184,65,27,30,1,2,25,12,51,3,6,5,0,0
"COG3980",30,72,89,9,158,67,7,60,113,71,32,85,81,6,19,35,122,17,16,99,140,6,37,9,40,103,2,71,72,91,97,28,95,36,4,41,51,125,25,4,92,115,173,67,52,7,111,161,16,56,168,53,246,64,27,43,49,67,19,18
"COG3981",4,38,79,37,17,44,5,113,49,65,101,19,31,17,69,50,18,79,118,205,20,2,73,29,31,39,49,23,29,26,16,31,16,69,30,17,74,49,25,132,37,34,58,33,62,64,65,25,38,24,55,55,6,45,41,40,98,16,35,137
"COG4001",818,353,558,278,0,488,97,641,520,642,501,683,516,576,310,2,914,553,538,487,576,399,398,526,940,725,48,595,479,358,483,584,178,724,962,0,469,626,0,229,366,564,645,513,626,499,567,351,617,451,416,873,430,518,677,562,473,980,212,736
"COG4012",5,1,4,0,0,1,0,0,0,1,5,0,0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,1,0,4,3,1,0,1,5,1,0,0,0,1,1,5,2,0,1,1,0,0,1,3,0,0
"COG4021",6,8,6,0,0,11,0,1,7,1,12,3,15,3,14,6,0,5,1,8,1,2,8,0,120,24,0,2,21,3,13,8,1,3,0,2,0,94,0,22,0,3,41,1,3,9,7,0,6,0,0,0,0,19,1,0,1,17,0,6
"COG4032",2,14,19,3,54,17,0,20,8,34,15,12,15,2,3,12,29,84,76,40,24,4,10,2,17,10,39,164,47,32,44,7,64,11,4,45,38,28,47,112,9,13,27,14,14,13,67,26,3,64,19,28,28,7,102,67,60,9,11,26
"COG4034",1,0,2,1,0,0,0,0,3,3,0,0,0,4,0,17,0,60,0,0,0,1,0,0,0,0,1,12,1,2,0,0,0,0,0,0,0,47,0,0,20,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,3
"COG4043",0,4,26,0,0,12,0,0,7,0,5,11,0,0,0,30,0,20,9,156,31,0,0,15,12,21,0,0,0,13,0,0,0,24,45,6,0,26,0,0,2,14,4,1,14,1,10,1,5,0,4,3,0,23,3,1,16,2,0,8
"COG4085",1,0,3,2,0,0,0,0,6,12,4,0,62,2,0,0,0,15,0,0,7,0,16,0,1,0,0,15,5,23,0,2,1,1,0,1,0,0,14,0,3,5,0,0,0,0,0,8,1,55,0,29,28,0,0,0,12,0,0,1
"COG4086",21,98,35,58,10,57,17,39,43,28,52,38,9,5,53,50,174,25,81,35,31,1,13,36,46,45,0,19,20,16,59,56,7,65,316,29,62,33,74,275,31,47,96,14,130,69,37,35,24,23,46,56,13,49,29,20,79,23,92,85
"COG4087",0,6,2,4,3,4,0,0,3,5,22,1,3,0,5,5,6,1,1,3,1,1,0,23,0,2,21,2,0,0,7,5,8,2,1,0,0,4,1,7,3,0,7,1,12,2,3,1,1,6,1,5,0,1,1,2,1,1,6,3
"COG4091",3,3,3,16,23,9,2,1,4,7,5,4,3,1,56,0,64,6,2,2,1,5,7,1,1,37,53,3,9,3,4,32,27,2,8,1,3,4,8,14,5,1,4,7,21,3,3,1,1,24,4,3,4,1,1,10,1,24,1,6
"COG4095",0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0
"COG4096",336,355,426,1157,1164,691,637,684,599,667,355,483,705,258,969,475,545,867,669,466,1101,448,723,212,525,1063,17,321,505,610,363,208,467,759,78,304,535,564,485,107,366,905,328,114,282,335,478,662,829,959,618,635,118,404,325,580,735,445,312,207
"COG4097",2,14,0,0,0,11,5,1,0,0,0,23,22,0,5,6,1,0,0,0,1,5,3,126,0,0,1,4,4,2,0,4,0,2,0,0,0,0,55,41,5,3,0,1,12,1,0,1,0,53,0,0,0,1,1,15,0,0,10,19
"COG4098",3,32,7,9,3,3,5,2,0,3,1,2,9,1,19,2,6,2,5,1,0,0,0,197,2,3,1,0,1,4,5,7,0,5,45,3,4,15,13,348,2,3,17,6,18,3,1,5,6,9,3,7,1,2,2,0,1,1,65,30
"COG4099",89,230,90,281,150,94,291,61,95,115,86,142,80,192,53,162,72,54,40,84,248,198,90,76,127,93,8,241,66,41,140,48,210,104,123,203,97,111,210,105,92,128,66,138,134,194,41,84,131,140,90,82,183,47,74,49,34,171,34,107
"COG4100",41,237,429,173,58,223,44,257,324,180,470,250,77,45,140,366,390,464,325,541,273,41,130,389,281,316,101,92,119,216,244,258,30,444,337,124,202,247,147,308,210,320,280,129,222,173,389,172,248,145,271,229,136,327,271,159,308,187,231,405
"COG4104",10,0,2,0,145,2,1,4,3,6,0,6,11,0,0,1,0,8,2,1,3,4,10,2,8,0,1,13,10,5,16,1,40,0,0,1,28,54,43,6,13,0,3,7,29,0,7,4,2,8,10,8,18,7,13,1,5,2,2,3
"COG4105",15,15,4,9,2,31,19,10,1,11,16,11,25,9,68,4,0,6,3,13,3,13,14,58,7,9,148,17,5,9,0,4,39,5,19,5,3,25,35,22,7,11,12,12,94,5,4,16,2,32,6,8,14,12,4,6,12,3,19,6
"COG4106",7,1,13,2,5,4,7,0,0,7,9,5,8,2,38,5,1,6,0,2,8,8,4,1,2,3,58,7,2,3,7,11,16,0,4,3,2,10,11,9,5,2,6,4,27,0,8,2,17,7,1,6,3,0,3,7,15,1,70,5
"COG4107",0,2,3,0,4,2,12,9,10,8,4,13,13,0,30,2,6,5,1,1,2,13,13,0,7,15,106,17,9,16,2,7,14,0,19,4,5,34,10,14,1,7,7,4,26,2,6,10,0,4,5,11,14,1,3,6,1,2,7,1
"COG4108",429,626,646,798,342,635,764,541,604,585,509,666,361,701,560,637,514,469,648,378,523,663,564,757,578,537,420,459,617,767,457,602,405,550,604,575,562,504,598,687,504,609,436,591,533,856,530,468,686,586,487,520,381,656,568,513,582,669,286,626
"COG4109",0,14,0,9,0,22,6,3,0,1,3,0,0,0,0,3,2,7,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,1,17,11,0,1,11,206,1,3,2,0,10,1,1,0,2,7,0,0,1,1,0,0,0,0,14,8
"COG4110",0,31,16,0,0,0,0,0,7,3,2,3,0,143,123,0,4,0,0,3,191,1,0,0,1,6,0,0,1,0,1,0,0,0,0,167,0,1,0,0,3,104,1,3,91,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1
"COG4112",1,0,1,0,0,0,0,0,3,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0
"COG4114",3,1,0,0,1,1,13,2,1,0,0,1,11,1,47,0,3,1,0,0,0,14,8,7,1,0,125,8,1,7,0,3,22,1,7,0,1,21,20,17,1,1,4,3,32,1,0,1,0,0,1,1,6,0,5,1,0,0,15,4
"COG4115",202,26,134,44,355,85,66,166,186,230,69,31,68,10,33,51,88,268,32,127,101,39,106,2,43,260,47,237,85,40,170,78,16,305,70,166,128,603,376,73,93,90,135,226,48,38,99,194,89,106,211,207,116,117,180,331,167,78,178,100
"COG4116",0,12,6,5,3,2,3,0,3,0,10,4,7,0,18,4,8,3,3,2,0,1,0,0,3,0,3,0,0,6,6,4,2,6,31,0,2,2,5,87,17,4,19,4,12,2,10,0,22,6,2,7,5,9,0,3,1,0,38,11
"COG4117",3,0,0,0,2,0,8,0,0,2,1,1,19,8,57,0,0,0,0,0,0,6,9,5,1,0,149,12,0,5,0,2,1,0,10,2,1,16,21,7,0,0,0,6,0,0,0,0,0,2,0,2,5,0,1,1,1,0,14,0
"COG4120",91,272,408,258,64,294,91,368,223,318,542,287,115,59,92,247,445,323,436,175,282,96,221,289,261,264,129,122,186,222,247,359,104,287,373,206,248,334,227,689,243,329,447,173,328,226,397,274,224,205,233,364,232,421,365,249,273,224,212,439
"COG4121",199,11,72,14,89,113,37,177,104,125,27,94,139,19,119,17,36,132,121,66,77,82,264,26,59,66,212,183,160,64,131,113,112,101,25,69,125,122,266,23,129,82,129,118,103,6,88,97,100,101,102,61,80,66,180,216,97,84,45,49
"COG4122",298,327,215,140,227,274,492,327,280,298,126,257,307,246,255,303,263,333,266,322,331,161,335,139,236,267,82,285,291,330,262,242,277,316,142,209,260,219,343,285,270,300,305,235,298,167,290,303,252,311,307,259,363,248,270,314,297,188,352,270
"COG4123",284,350,343,243,282,295,368,293,356,262,288,264,291,290,263,368,374,411,308,411,383,223,302,408,339,358,253,246,334,295,310,278,227,357,382,260,263,301,223,418,284,401,370,257,463,262,327,353,326,322,337,313,190,333,320,304,314,286,176,411
"COG4124",183,809,325,542,269,263,10,76,112,100,276,274,198,600,358,515,179,141,61,107,164,661,178,13,382,195,116,119,170,198,116,92,402,513,5,451,134,114,437,66,403,280,245,369,67,646,314,53,236,201,208,109,507,545,110,51,129,232,8,94
"COG4125",0,5,0,4,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,18,0,0,0,0,0,0,0,0,20,0,1,1,0,0,2,25,0,1,1,0,20,0,0,0,0,10,0,0,0,0,2,0,0,0,5,11
"COG4126",4,1,14,5,4,12,1,3,17,1,6,8,7,9,3,6,5,1,1,9,6,4,2,2,18,23,18,6,12,11,11,4,0,8,1,8,2,47,1,14,7,5,13,13,21,1,10,9,4,3,15,7,4,5,27,7,11,21,6,6
"COG4127",1,8,23,1,0,12,0,5,3,0,29,0,1,1,3,10,35,21,6,9,12,8,0,173,5,2,0,0,12,12,9,11,2,19,0,1,8,2,0,8,11,29,10,0,0,0,13,1,24,4,2,3,10,3,1,0,3,1,1,14
"COG4128",0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
