"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG3618",0,1,7,0,13,1,1,0,1,1,0,8,0,1,3,0,7,0,8,5,4,3,1,2,3,0,0,2,0,18,12,3,6,0,0,6,5,0,1,39,9,1,2,2,0,0,133,4,1,5,1,3,3,1,1,3,2,2,5,5
"COG3619",141,38,141,125,276,129,35,170,150,80,209,209,55,89,254,215,112,141,81,182,21,52,191,96,117,79,184,95,247,177,20,58,75,95,90,113,47,26,65,236,40,104,44,122,83,92,96,63,63,75,81,122,108,65,112,69,63,62,42,61
"COG3621",1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,17,0,1,4,119,24,0,0,0,17,5,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,2,61,0,1,0,1,1,0,0,0,1,0,3,1,1
"COG3622",54,38,28,11,36,11,17,22,12,39,14,26,34,6,28,49,17,39,30,8,27,25,9,42,35,22,6,25,36,161,12,15,20,27,11,10,21,37,22,14,14,9,31,12,60,7,91,47,23,16,6,3,28,15,17,50,12,57,37,71
"COG3623",38,54,17,2,43,3,10,2,5,41,8,25,14,20,19,45,7,37,28,14,20,15,9,116,6,8,14,13,61,108,42,6,26,6,3,4,13,8,11,64,7,28,6,14,28,10,34,49,8,12,20,5,15,24,9,25,4,63,32,14
"COG3624",20,4,3,0,6,1,0,0,2,13,1,2,3,5,3,10,3,2,3,0,9,4,3,37,6,2,3,3,19,48,7,0,1,0,1,0,1,2,2,9,2,1,0,1,5,0,7,9,4,0,2,2,4,1,0,3,2,4,4,10
"COG3625",13,17,25,0,10,9,4,3,4,20,2,6,10,19,17,9,5,9,2,14,9,5,4,16,7,8,5,0,8,29,13,5,8,4,0,0,14,14,6,7,19,9,13,1,12,3,4,9,5,5,9,15,2,12,8,10,15,6,17,20
"COG3626",20,30,25,2,15,17,2,6,3,16,6,5,16,24,23,16,3,18,4,25,18,4,11,46,14,10,2,7,40,68,29,11,13,8,1,1,5,22,12,25,17,9,17,0,28,9,9,25,9,15,11,21,5,27,9,6,19,8,15,31
"COG3627",30,18,28,2,18,11,2,8,4,19,5,6,14,21,25,20,4,27,2,17,8,5,9,41,17,16,6,4,42,73,24,8,6,7,0,2,13,22,15,25,25,10,20,2,25,2,16,22,6,14,11,25,11,18,5,10,17,21,18,38
"COG3628",40,23,10,4,6,5,6,10,15,5,3,5,22,3,1,11,13,62,5,16,5,11,4,25,7,5,7,8,5,7,4,0,5,0,1,1,4,7,3,8,7,4,2,1,5,1,3,4,0,9,0,1,2,1,5,10,2,4,3,10
"COG3629",9,0,28,25,56,3,2,21,16,2,12,25,21,20,11,17,25,65,15,1,4,3,11,4,19,10,9,15,2,7,3,8,2,1,6,33,8,0,44,46,10,17,12,3,14,7,7,3,21,22,7,27,75,16,12,2,13,3,2,41
"COG3630",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,27,5,2,0,0,0,0,0,1,0,1,7,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3633",224,50,79,132,334,107,96,87,151,165,79,148,56,83,372,196,115,187,119,120,104,67,108,208,138,89,112,102,290,264,47,102,104,124,118,160,54,49,121,454,108,94,108,132,159,114,157,101,178,164,85,226,263,110,109,331,127,147,149,122
"COG3634",480,344,335,196,60,310,212,168,270,215,144,202,346,356,206,228,204,137,263,285,185,378,328,226,464,354,129,254,156,267,51,164,241,324,135,194,387,363,105,292,429,202,470,266,301,35,163,302,277,191,298,206,176,307,213,344,337,243,377,267
"COG3635",174,269,359,357,207,317,384,229,204,255,164,317,286,373,221,210,164,231,218,281,467,326,298,207,283,383,269,352,102,106,446,311,254,289,235,310,322,384,298,65,404,355,361,320,322,207,97,314,253,251,401,215,276,323,198,266,390,321,313,225
"COG3636",0,1,0,1,0,2,0,1,9,5,3,8,0,0,5,2,3,2,0,0,2,3,0,2,0,0,0,0,1,1,0,0,0,1,19,12,1,0,1,3,1,0,7,0,5,1,30,0,3,10,0,2,3,0,0,8,3,0,2,1
"COG3637",116,32,6,1,22,0,2,0,4,38,5,11,11,7,6,45,0,71,7,5,18,13,3,113,3,13,3,9,72,164,18,2,33,2,1,0,13,8,23,13,13,10,10,27,15,8,46,29,14,2,6,1,10,4,7,6,6,49,37,15
"COG3638",30,35,65,24,31,27,8,42,31,22,24,25,19,19,48,78,23,41,45,26,10,8,23,45,27,20,41,27,42,61,26,35,29,33,18,22,31,40,32,29,23,48,13,28,83,15,191,25,13,12,44,43,18,29,50,14,29,26,33,61
"COG3639",37,18,73,38,31,41,8,50,59,25,34,58,30,21,50,100,22,73,55,44,27,7,37,92,42,33,83,40,60,87,27,35,37,66,34,31,29,38,58,41,21,61,26,26,94,30,328,47,31,29,59,90,37,42,54,17,34,28,23,79
"COG3640",33,10,54,50,437,50,17,112,37,13,36,73,18,18,71,87,48,48,37,41,5,8,37,54,41,24,218,23,132,146,18,39,42,56,58,94,66,30,34,228,28,112,16,52,88,87,147,43,67,85,39,64,130,16,93,79,23,156,15,61
"COG3641",151,27,95,83,207,97,29,71,148,45,91,107,49,73,250,196,86,65,53,109,47,31,98,100,138,38,141,72,179,158,18,61,91,66,124,98,82,40,59,272,96,132,32,102,146,113,84,59,87,70,77,123,128,116,121,143,99,134,92,116
"COG3643",109,206,223,120,16,189,64,87,137,65,46,126,222,263,110,76,120,71,106,170,49,203,183,74,205,255,100,156,36,46,11,77,114,161,71,41,213,200,50,53,268,189,276,60,135,12,47,48,121,91,205,118,111,155,78,172,271,135,136,137
"COG3645",96,169,362,488,98,80,410,264,106,138,416,82,221,77,138,153,89,435,222,225,398,216,163,59,58,210,193,360,167,201,190,414,93,133,55,61,65,105,128,14,42,116,271,53,91,127,61,61,78,200,63,118,113,204,152,20,63,138,156,112
"COG3646",24,13,137,111,94,13,37,51,8,76,6,17,243,22,110,37,13,112,15,1,31,18,77,14,6,131,30,6,53,74,186,370,8,132,22,10,27,18,10,39,54,20,876,44,131,79,165,28,31,95,29,16,46,13,107,11,28,52,277,28
"COG3647",11,1,0,0,4,6,0,0,0,2,0,1,1,11,2,1,1,1,3,0,4,0,1,0,6,2,1,0,0,14,7,6,0,0,3,3,3,1,3,0,0,0,0,1,1,0,3,3,3,0,0,0,2,0,0,2,0,2,2,2
"COG3649",70,15,59,63,15,58,87,123,99,44,63,64,75,37,257,70,63,205,80,98,67,14,159,15,64,133,83,65,61,60,80,61,155,105,62,61,101,80,59,92,123,103,87,78,26,187,160,65,106,79,95,65,94,43,106,104,52,201,65,65
"COG3650",0,0,0,2,0,5,2,2,3,0,2,0,0,0,0,24,3,0,8,1,0,2,5,1,0,2,2,0,1,1,2,1,0,26,3,0,0,0,0,0,5,7,0,10,0,4,0,3,0,1,20,3,0,3,3,0,0,0,0,5
"COG3653",22,31,75,52,3,70,34,34,123,65,9,52,62,73,63,75,57,65,52,7,70,30,43,131,36,21,91,71,164,55,14,69,38,18,34,37,67,24,25,51,76,106,57,17,53,25,18,11,52,127,41,61,123,108,45,30,50,41,19,109
"COG3654",28,39,43,26,195,30,91,41,36,104,64,52,34,60,22,44,41,146,40,101,10,70,20,176,34,41,94,78,124,99,68,15,5,21,18,54,20,13,40,30,10,32,3,20,18,29,5,15,44,61,55,25,55,23,61,13,26,51,35,27
"COG3655",74,82,109,87,207,133,98,191,159,94,125,110,112,114,108,112,108,142,152,129,42,151,107,73,99,144,210,72,109,133,36,74,130,186,151,151,96,53,132,91,54,193,102,119,97,75,85,124,131,202,86,116,124,80,114,80,87,105,141,113
"COG3657",0,0,0,0,0,1,1,0,1,2,7,2,3,0,0,0,0,1,0,0,3,0,2,0,0,0,0,4,0,2,3,0,0,1,0,10,1,0,0,0,0,0,7,0,1,0,35,0,7,6,0,0,1,0,0,0,0,0,5,0
"COG3659",0,1,2,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,3,0,0,0,0,81,0,4,0,0,55,6,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1
"COG3660",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,5,0,0,0,0,4
"COG3661",133,230,110,314,19,322,337,212,170,212,90,223,318,252,175,78,93,114,202,266,631,209,284,244,263,257,75,293,15,47,53,298,170,257,225,169,264,190,263,5,396,366,247,70,160,664,17,357,203,190,156,80,169,192,174,369,368,265,229,162
"COG3662",0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,24,2,2,0,0,0,0,0,0,2,1,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",202,217,176,226,90,198,214,160,171,177,246,124,159,194,182,212,126,189,258,194,213,221,264,178,186,207,163,238,173,194,303,206,195,200,262,285,167,222,263,98,156,308,167,231,225,206,188,211,193,180,231,206,241,145,218,166,177,162,222,215
"COG3664",117,25,29,59,550,88,41,103,257,53,71,124,68,26,76,69,63,87,25,69,2,134,85,116,49,34,103,59,135,195,8,46,167,58,80,22,30,31,17,767,78,79,11,149,67,132,150,224,26,52,70,112,92,34,101,41,54,110,23,183
"COG3665",5,5,4,4,0,3,1,6,2,1,3,2,3,1,2,22,0,0,9,2,0,0,4,1,5,3,5,0,0,0,1,4,0,19,8,0,5,1,1,0,7,7,2,22,0,1,1,4,0,2,14,7,3,5,25,2,2,0,1,11
"COG3666",1363,1049,1286,1551,1340,894,5706,1383,919,1844,756,954,1908,1731,932,517,981,1247,795,988,1147,1751,1042,1776,971,1693,1532,4850,1204,478,1440,2239,471,1813,2092,2626,1554,1642,2978,1248,911,1080,1943,935,1967,2521,1114,1778,2293,3212,1605,1388,1504,1178,1172,1450,3814,806,2045,1007
"COG3667",1,0,0,0,1,0,1,0,1,3,1,5,0,0,0,2,0,0,5,1,1,0,0,0,0,4,0,0,54,11,0,0,0,0,0,0,0,2,5,2,0,2,0,0,0,0,1,5,3,1,4,0,1,0,0,1,0,0,1,0
"COG3668",7,8,7,0,1,12,0,3,7,6,0,8,1,0,36,6,6,11,2,9,1,2,1,1,1,1,2,1,9,31,4,5,2,5,2,1,1,17,6,1,0,4,1,13,3,47,13,0,6,13,0,5,7,5,8,0,2,0,9,21
"COG3669",2263,3820,1678,1323,865,1761,2109,777,1807,2374,1705,1969,2519,1834,1057,1234,945,1290,2480,1999,1575,2761,1792,1819,2155,2696,1180,1508,1018,1210,967,1858,1850,1904,1633,997,1801,2335,1449,681,2402,1185,2411,2260,1806,979,775,2446,2532,1369,2925,922,1341,1529,1157,1587,1514,2062,2624,1269
"COG3671",0,4,2,0,0,0,6,2,2,1,2,0,8,0,1,1,2,3,1,0,7,5,0,5,0,1,1,7,4,1,0,2,0,7,4,0,1,0,4,0,0,0,1,5,10,3,0,0,5,1,0,0,4,7,0,0,2,0,3,3
"COG3672",0,1,2,0,0,1,1,0,2,1,1,0,2,1,2,2,1,0,0,0,1,2,1,2,4,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,2,0,1,1,0,3,1,2,1,1,0,3,0,0,2,0,0,4
"COG3675",0,0,0,7,2,1,10,0,0,39,0,0,0,1,0,0,0,10,0,0,8,0,0,0,0,14,0,0,8,0,0,0,0,0,0,9,11,0,6,0,10,0,0,0,0,0,0,0,1,38,0,1,0,6,0,0,1,0,0,0
"COG3676",167,203,261,89,0,141,85,49,114,72,18,73,124,34,265,21,11,44,12,103,24,340,182,19,100,45,53,75,7,53,17,37,0,20,21,8,44,75,18,0,51,51,50,22,22,7,40,28,70,99,56,30,17,7,39,47,79,63,122,16
"COG3677",176,29,27,100,84,17,54,32,54,90,148,20,77,57,25,87,43,121,24,27,67,67,240,68,57,204,39,90,181,510,175,6,225,19,20,82,57,58,88,9,52,35,23,67,181,85,145,137,91,32,203,438,29,107,34,45,67,56,47,89
"COG3678",33,12,11,2,23,2,2,0,3,33,3,5,9,2,5,30,0,17,7,1,11,8,0,151,4,18,0,7,127,110,18,2,11,1,0,0,3,7,9,40,5,2,3,4,15,0,30,28,6,3,4,1,5,1,1,3,6,32,9,9
"COG3679",0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,4,0,1,0,0,2,0,2,0,152,0,1,0,4,1,16,68,4,2,0,0,0,0,0,0,1,0,2,0,0
"COG3680",2,1,1,1,0,1,3,33,2,13,5,2,3,0,2,9,2,7,0,8,4,0,22,99,2,52,0,1,24,39,24,1,6,2,89,77,0,1,32,0,0,0,0,3,2,0,10,1,4,0,0,0,1,25,9,1,2,0,6,6
"COG3681",558,550,406,460,563,456,573,245,440,529,494,385,604,609,564,363,307,542,497,502,668,597,488,560,536,563,312,516,543,414,760,518,394,474,355,461,431,399,451,326,379,443,592,386,452,516,275,423,489,416,484,309,396,520,340,718,517,478,680,507
"COG3682",116,146,98,109,501,149,117,238,172,86,157,148,50,100,186,188,141,187,130,157,27,111,114,78,68,217,283,114,156,199,29,79,311,154,154,124,104,108,116,429,44,244,47,175,134,142,211,165,188,130,241,193,251,74,190,125,123,177,111,167
"COG3683",1,0,14,0,0,0,0,0,0,11,3,1,8,2,0,3,0,0,0,0,6,0,0,34,0,4,0,2,80,0,3,2,5,1,0,0,2,1,1,21,4,0,0,10,0,3,0,5,1,0,1,0,0,4,0,5,0,0,0,0
"COG3684",2,16,0,0,23,1,2,3,0,5,0,8,6,4,8,22,0,4,12,3,8,7,0,0,1,3,0,3,2,77,27,0,8,0,0,1,6,7,10,60,8,2,5,6,10,3,84,7,1,0,1,0,1,1,0,5,1,18,18,3
"COG3685",28,17,4,3,19,2,6,0,2,17,1,7,4,1,9,22,0,32,15,2,13,4,3,102,3,8,0,16,105,114,9,0,12,3,0,0,3,6,13,10,2,0,5,2,9,0,46,40,4,0,6,0,6,3,0,2,1,22,9,10
"COG3688",351,53,235,277,490,207,67,432,302,150,330,335,85,158,549,486,196,155,146,348,37,83,261,144,311,82,489,173,331,385,48,158,252,267,390,334,194,163,248,388,147,257,144,417,260,349,223,183,168,211,256,481,317,207,434,324,237,320,172,235
"COG3689",54,33,62,33,61,29,12,142,56,29,61,76,20,67,61,31,59,51,45,38,10,29,33,35,37,30,114,61,74,76,26,46,53,47,91,37,54,5,86,227,35,96,20,48,62,54,193,52,64,35,38,114,88,28,120,47,25,89,16,34
"COG3691",13,8,4,1,16,0,1,0,1,12,4,1,1,2,0,21,0,19,10,0,6,4,2,52,2,7,0,4,83,66,4,2,8,1,1,0,2,1,2,14,0,0,1,10,4,4,15,13,2,0,2,0,2,0,0,6,0,12,3,2
"COG3692",14,1,0,1,13,0,0,0,0,0,0,0,1,1,0,13,0,13,3,0,3,3,2,0,0,2,0,2,0,61,2,0,7,0,0,0,0,0,3,0,0,0,2,1,12,0,18,17,0,0,0,0,1,0,0,0,1,9,2,3
"COG3693",69,178,101,219,134,208,264,225,129,302,108,152,219,176,80,216,100,76,134,250,233,173,399,231,112,250,176,173,29,63,57,311,109,312,218,190,265,173,200,25,273,497,147,171,131,515,39,283,209,130,224,146,136,139,314,129,397,217,193,188
"COG3694",3,6,1,1,1,7,0,13,3,8,30,13,6,11,20,1,4,13,17,10,3,0,11,9,2,1,37,2,22,11,2,4,23,0,16,27,7,4,4,110,0,24,3,2,8,12,14,26,3,24,5,32,1,26,10,1,4,13,3,8
"COG3695",103,156,131,73,42,118,79,90,105,73,44,88,180,172,124,62,100,103,188,97,59,176,126,79,117,157,63,106,80,70,42,62,92,137,48,28,125,133,49,23,138,115,175,60,108,21,38,89,65,114,109,74,79,114,67,114,145,142,169,125
"COG3696",1076,2321,1191,827,61,1088,1281,589,902,955,736,787,2116,908,732,633,458,513,1621,880,1127,1436,1054,1212,1022,1774,647,1168,348,429,1540,1148,2022,1089,679,809,1567,2332,801,64,1541,577,1136,894,1132,490,378,1425,1343,704,1178,434,434,1077,742,1212,1071,912,1066,871
"COG3697",55,19,32,2,36,19,1,16,26,40,82,23,34,68,27,39,17,20,28,26,29,17,20,73,55,26,8,34,61,97,74,23,36,32,14,21,26,6,30,32,51,26,15,49,48,18,43,19,22,24,37,40,36,80,17,132,23,33,35,54
"COG3698",35,7,2,1,15,1,1,0,2,10,5,3,2,1,2,28,2,8,6,0,9,4,0,5,1,2,0,9,27,80,9,0,9,0,0,0,5,5,14,7,2,1,6,14,11,4,30,22,1,0,4,0,1,1,0,9,3,9,19,3
"COG3700",33,15,1,0,24,1,3,0,1,19,5,5,7,1,4,33,1,24,12,1,10,4,2,48,0,3,0,6,67,107,16,1,12,5,2,0,8,4,16,35,4,1,1,25,16,5,26,38,3,3,5,0,3,0,0,9,2,23,22,12
"COG3701",0,1,14,9,0,12,5,1,1,47,1,0,0,0,0,0,0,18,0,0,5,0,4,3,0,10,1,0,7,2,7,1,19,2,0,4,4,0,0,0,0,1,0,0,1,1,0,2,0,7,0,0,2,12,0,3,3,0,3,1
"COG3703",6,2,0,0,7,0,0,0,0,1,0,1,4,2,0,7,1,0,3,0,5,2,0,8,3,2,0,2,5,26,13,0,5,0,0,0,1,1,6,6,1,0,3,3,15,0,27,12,5,1,2,0,2,0,0,1,0,11,6,1
"COG3704",0,8,0,0,3,0,0,15,6,2,1,0,0,0,2,11,5,0,0,0,1,0,3,1,0,0,0,0,0,6,0,0,1,0,10,0,3,0,0,0,0,0,5,1,1,0,0,0,0,8,5,6,3,0,0,6,0,0,2,0
"COG3705",114,51,127,69,274,108,55,330,132,124,244,223,52,115,150,246,101,108,69,155,34,96,151,94,99,74,194,101,202,173,50,104,135,177,270,200,155,52,151,251,72,234,70,222,126,217,221,139,85,207,206,276,231,108,215,123,82,154,33,128
"COG3706",1267,2190,1522,1647,150,2179,1267,794,1919,1927,660,1462,1784,1478,852,902,1143,1156,2160,1488,1936,2336,2036,2060,1778,1643,864,1654,636,868,1279,4872,3076,2529,3436,1689,4084,5814,1605,227,5491,3309,3599,1539,2482,2848,869,3291,2857,1925,3867,2294,1784,2976,2240,2136,3771,3285,2769,2862
"COG3707",66,20,37,56,108,45,31,42,61,72,62,107,39,54,155,61,42,82,42,57,13,18,60,18,64,32,99,40,51,42,18,40,80,44,43,115,27,46,28,30,41,64,42,25,55,32,131,45,81,85,56,54,103,52,56,113,57,47,72,84
"COG3708",10,16,43,11,206,20,30,98,82,20,75,91,36,12,54,35,44,37,53,34,3,1,20,24,30,11,78,21,75,56,1,16,39,13,50,30,38,28,59,47,9,39,28,30,42,57,6,42,22,43,8,117,96,27,81,39,37,35,14,48
"COG3709",18,3,2,2,5,1,0,0,0,13,0,1,1,0,3,11,1,3,4,1,3,1,0,40,2,3,1,3,27,42,9,2,8,0,0,0,1,3,4,13,3,3,1,0,11,0,10,9,2,2,0,2,4,1,0,1,0,12,9,3
"COG3710",19,99,5,1,100,9,6,0,4,46,1,19,17,6,21,79,3,77,40,1,21,30,1,147,6,17,0,11,196,291,72,3,30,5,2,0,16,26,32,61,4,3,18,11,27,0,115,46,16,9,11,0,6,2,0,7,4,51,91,25
"COG3711",301,418,398,265,1834,243,229,255,304,821,269,542,389,274,852,377,231,423,376,453,238,267,237,522,376,262,382,251,999,730,253,132,495,451,189,359,242,235,449,2056,221,447,331,488,429,529,963,443,209,472,137,263,275,313,333,344,269,1249,377,210
"COG3712",3526,7978,3253,2220,332,4500,2963,1632,3614,4088,939,3393,5574,3344,1918,1447,2594,2978,6908,2495,3343,6804,3390,2815,3445,3750,1247,2941,1136,1154,1288,3071,3690,3405,2178,1290,3967,5215,1449,58,4135,1667,3125,1688,2870,1473,1521,3669,3845,2073,2993,1206,1822,2728,1490,3016,3207,3145,3520,3770
"COG3713",29,14,3,5,18,1,3,0,4,19,1,4,26,12,1,35,1,27,6,2,32,5,0,129,4,14,1,4,66,106,12,12,18,4,1,0,18,2,16,10,17,1,7,4,27,0,30,44,14,1,6,2,12,38,0,3,2,24,20,12
"COG3714",32,8,4,1,12,9,0,0,4,17,2,1,3,4,10,19,1,16,9,0,10,4,1,36,4,5,1,1,42,80,14,1,8,3,0,0,3,4,8,6,6,1,5,2,12,0,15,19,7,0,2,0,2,0,0,3,3,14,16,7
"COG3715",253,161,122,92,340,79,90,51,119,192,71,263,78,125,459,161,75,214,122,89,141,85,92,289,175,105,89,108,420,370,106,64,161,112,95,195,126,114,127,858,149,287,134,153,123,267,770,214,132,107,69,79,75,156,99,269,111,399,114,88
"COG3716",232,140,129,72,338,93,88,52,128,218,80,257,93,122,522,201,79,263,121,117,103,92,98,326,151,118,72,110,414,412,122,56,124,115,107,273,97,115,81,855,152,275,141,146,110,261,771,193,171,81,114,69,89,167,81,223,83,421,87,95
"COG3717",351,415,333,302,47,373,470,202,378,302,175,260,369,421,316,361,173,254,292,379,579,447,395,292,358,496,222,401,213,377,506,434,301,349,283,275,421,455,237,63,575,366,324,334,351,349,156,389,320,169,557,199,260,366,269,418,448,431,481,249
"COG3718",11,9,28,50,8,22,24,48,25,41,34,70,21,23,24,27,29,42,35,27,22,15,14,63,13,50,45,28,97,13,4,8,18,6,4,11,18,3,28,17,7,8,10,38,19,29,0,14,4,56,41,8,24,13,12,7,16,13,4,22
"COG3719",37,11,1,0,15,1,2,1,1,18,0,2,4,1,1,32,0,21,9,3,15,6,0,37,3,3,0,10,58,89,5,0,3,0,0,0,2,2,9,8,3,2,1,7,8,4,14,7,0,1,2,0,2,1,0,3,3,5,9,2
"COG3720",0,8,2,0,5,2,0,0,0,25,1,0,3,1,1,0,0,0,5,0,0,6,0,37,0,5,0,0,23,8,11,0,3,0,0,0,4,5,1,18,6,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,0,0,14,4
"COG3721",0,11,5,0,3,3,7,1,2,7,2,1,21,8,5,3,10,0,8,0,1,12,3,14,6,3,2,13,26,0,9,3,2,7,4,2,6,6,0,0,3,0,2,7,1,1,0,0,3,5,1,1,5,5,0,2,8,1,4,0
"COG3722",59,18,9,2,36,0,1,0,2,23,3,6,2,5,4,39,1,23,11,1,15,10,1,41,5,6,0,6,40,154,17,0,20,3,0,0,9,8,20,15,3,0,4,1,26,0,37,40,6,3,4,0,8,1,0,8,2,23,25,14
"COG3723",60,192,109,59,2,31,37,173,141,33,35,96,133,21,81,38,15,53,66,53,13,69,56,25,32,133,62,83,38,53,9,75,9,207,38,81,105,71,19,25,45,36,235,56,10,16,52,25,34,46,87,104,56,33,175,4,55,89,41,66
"COG3724",26,6,2,1,16,0,0,0,1,11,2,2,5,0,2,20,0,10,6,3,12,3,0,96,5,8,0,3,60,91,7,1,5,0,2,0,0,5,9,12,1,3,4,1,15,0,24,14,3,2,12,1,2,0,0,1,2,9,9,7
"COG3725",26,7,1,1,10,0,2,0,1,10,1,2,1,3,0,12,0,12,4,0,10,4,1,34,1,9,0,7,23,75,9,1,5,0,0,0,4,1,13,18,4,1,5,1,7,0,13,12,3,0,0,0,2,1,0,2,0,10,9,5
"COG3726",19,5,6,0,10,2,0,0,1,17,0,1,0,0,1,12,0,4,6,0,3,2,0,41,3,6,0,6,47,53,6,0,9,0,3,0,3,5,6,10,1,0,1,15,5,4,8,10,3,0,4,0,1,0,0,7,0,5,5,1
"COG3727",223,46,103,169,106,141,170,228,215,162,251,92,66,302,55,129,131,163,143,90,167,161,78,132,65,50,112,163,66,112,144,111,96,113,110,130,67,117,98,45,201,120,187,142,81,169,118,196,148,185,188,51,109,95,112,101,220,190,287,149
"COG3728",64,1,26,42,143,33,6,45,31,46,24,32,7,23,59,58,25,55,18,26,1,18,60,2,15,56,8,10,19,49,10,14,42,50,20,99,26,8,12,25,45,42,23,60,14,21,114,34,7,118,50,90,8,19,35,10,13,47,14,48
"COG3729",6,4,1,1,5,0,0,0,0,2,0,0,2,0,1,10,0,11,4,0,3,3,0,27,1,1,0,3,24,26,3,0,3,0,0,0,1,2,3,2,4,0,2,0,2,0,14,13,1,0,0,0,5,0,0,0,1,6,5,5
"COG3730",28,10,5,23,24,0,16,3,3,46,4,8,5,8,7,16,5,30,6,3,7,7,4,30,2,9,4,5,57,68,12,1,7,4,4,16,20,3,10,101,3,2,3,4,13,0,26,22,5,10,7,0,2,1,3,2,5,24,6,4
"COG3731",18,5,5,11,25,2,17,1,1,67,4,11,4,3,6,21,7,20,6,9,12,15,4,42,5,12,6,6,62,41,9,1,6,9,0,8,13,4,14,114,3,2,2,3,5,6,9,18,4,14,4,1,2,3,3,4,4,38,6,6
"COG3732",18,11,7,24,45,3,17,0,1,71,6,20,4,5,14,28,9,23,5,7,17,8,6,114,10,21,3,2,115,65,21,0,17,5,6,24,15,9,7,166,9,4,3,6,17,5,12,36,3,15,4,2,3,9,1,8,2,51,9,18
"COG3733",51,17,2,1,31,0,0,0,3,10,2,3,5,1,1,50,0,37,9,0,17,4,1,84,2,13,0,6,43,71,12,1,15,0,0,0,1,2,13,18,0,0,7,7,23,0,40,51,2,4,4,1,6,2,0,4,4,26,14,12
"COG3734",74,22,10,4,29,3,6,80,8,42,5,12,36,9,9,25,29,49,56,3,16,14,5,176,16,23,74,20,97,156,40,5,28,4,1,6,22,18,17,25,15,13,19,16,36,12,22,30,13,5,14,8,2,9,12,10,6,46,32,26
"COG3735",62,106,81,64,40,124,10,101,67,39,17,90,55,71,48,36,55,80,74,43,37,126,62,70,96,73,31,96,30,97,305,47,125,44,26,134,120,109,66,14,188,29,98,20,66,61,44,42,54,41,83,57,17,105,18,7,80,72,43,62
"COG3736",1,5,0,0,9,0,1,13,11,2,4,0,0,1,7,14,5,1,4,0,1,1,8,46,0,2,1,0,0,60,0,0,3,0,5,0,3,0,1,6,2,0,9,0,0,0,0,1,3,9,3,4,1,0,0,4,0,0,4,0
"COG3738",39,7,6,46,16,23,7,30,39,26,22,15,14,7,17,44,68,25,39,24,6,5,35,14,24,9,27,23,40,130,7,34,8,4,21,23,10,19,24,17,8,22,19,46,28,36,55,21,38,37,35,29,36,11,36,82,25,27,18,15
"COG3740",140,77,40,47,4,40,16,27,53,39,19,42,36,57,124,28,31,67,91,59,11,24,31,16,8,15,33,67,39,58,5,32,80,28,14,41,80,35,37,6,19,25,762,36,39,17,12,28,72,23,10,15,10,12,74,12,22,32,119,14
"COG3741",1,0,1,0,26,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,12,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,9,0,0,5,0,0
"COG3744",0,6,11,2,0,6,6,5,3,5,2,1,0,0,0,0,4,3,5,1,0,3,1,2,1,4,0,8,1,1,0,16,0,1,4,5,1,0,0,0,0,1,6,2,4,0,4,1,2,1,0,0,0,8,3,2,1,3,18,0
"COG3745",0,6,0,0,0,5,0,2,1,1,10,0,0,0,0,3,0,6,0,1,0,0,1,0,24,2,27,17,0,0,0,5,0,9,2,3,6,0,18,0,0,3,2,18,3,3,0,8,0,6,56,0,49,0,13,1,0,0,1,1
