"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG3547",1794,2389,1259,2228,1221,1901,1353,987,1118,6177,862,984,1258,1467,1208,943,3213,1458,1775,1272,1253,1197,1265,1204,1188,467,1019,834,4227,1423,545,704,1075,2059,1522,1578,3008,720,1340,1549,900,771,1201,519,1128,938,938,2660,1121,1425,1006,1384,854,3334,3778,829,1328,1325,1233,2083
"COG3548",1,0,0,0,0,2,7,1,2,1,1,0,0,2,1,1,0,0,2,0,13,15,11,16,0,18,0,7,0,6,15,0,144,1,0,29,3,0,0,4,0,0,0,3,7,1,0,15,4,147,2,0,0,8,1,1,0,5,40,1
"COG3549",0,2,0,3,5,0,8,4,5,0,1,0,16,4,1,0,1,9,13,0,0,12,2,3,1,11,0,0,2,3,0,3,13,1,1,18,1,1,0,2,21,2,1,0,2,2,3,0,1,4,2,2,4,0,6,6,0,4,1,2
"COG3550",946,1299,1054,459,668,485,512,582,558,1338,971,775,597,271,788,301,1595,631,573,237,437,918,965,1637,951,520,547,626,815,345,110,414,506,1329,368,421,823,1309,526,653,955,737,1020,600,674,262,1114,462,691,217,1251,527,490,654,1231,526,951,288,650,1401
"COG3552",0,2,1,0,0,3,0,0,12,0,1,0,0,6,3,1,0,0,0,0,2,0,2,0,1,0,0,0,0,26,0,1,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,11,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,8,1,0,0,1,13,0,0
"COG3557",1,3,1,16,0,5,22,4,2,3,3,1,2,1,3,2,0,0,1,1,3,8,26,2,3,9,7,1,1,3,6,2,72,0,1,20,0,1,122,5,103,21,0,0,33,0,2,1,5,203,0,2,6,28,2,1,3,2,6,0
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,5,0,0,0,0,7,0,0
"COG3560",65,24,164,74,148,75,70,148,181,90,142,127,137,130,169,69,111,123,107,118,67,158,17,226,74,169,73,40,44,49,151,55,115,230,105,102,170,145,107,136,114,77,183,200,56,202,129,237,141,105,156,216,61,14,93,208,134,77,208,8
"COG3561",66,15,69,1,100,26,24,107,12,30,8,35,5,11,63,5,7,27,43,235,244,224,9,26,44,18,16,3,15,78,0,18,1,16,234,79,7,21,26,49,32,40,37,10,243,12,15,30,8,190,27,55,127,16,245,9,39,22,35,4
"COG3562",1,0,1,0,9,4,2,0,6,0,3,3,21,3,1,0,0,16,0,7,0,25,5,9,0,15,5,5,2,2,0,0,4,5,1,28,20,4,1,1,6,14,12,1,0,16,2,20,0,0,1,1,26,4,3,4,17,3,24,0
"COG3563",1,0,0,3,11,3,2,0,0,0,0,5,13,2,2,1,0,19,1,2,0,22,3,9,0,17,0,9,1,0,0,1,0,2,2,21,18,1,3,0,18,0,7,2,0,27,1,18,0,0,1,2,40,5,1,13,15,1,20,0
"COG3566",3,1,2,38,7,2,28,18,7,3,0,2,8,12,20,6,0,0,67,20,544,35,2,0,63,1,14,17,3,57,2,24,3,29,7,13,232,3,3,16,0,6,0,0,4,25,5,27,3,28,2,18,11,0,21,80,23,1,0,4
"COG3567",1,1,5,18,14,7,31,22,11,1,0,0,6,13,2,8,0,3,107,29,495,46,2,0,46,0,27,27,8,99,2,41,0,76,7,8,127,1,9,7,0,17,0,0,12,20,4,23,1,39,2,15,12,0,11,43,25,1,1,1
"COG3568",309,68,612,354,967,470,290,586,892,397,649,620,662,571,684,266,289,595,628,631,369,689,175,840,296,968,389,223,258,371,123,688,290,959,494,379,680,694,547,551,394,486,781,1121,310,1200,536,1074,765,189,575,701,353,58,506,905,630,695,1431,176
"COG3570",0,2,6,0,3,1,0,0,9,1,30,0,1,0,1,1,0,0,0,1,0,6,0,3,0,7,0,16,0,0,0,2,0,3,0,0,0,0,99,0,7,14,7,0,12,8,4,1,0,0,0,0,49,11,3,14,0,5,0,0
"COG3572",4,21,5,5,5,26,48,25,29,2,4,1,2,13,4,16,2,28,24,6,73,7,14,6,16,2,8,3,2,26,254,35,95,29,10,8,2,2,17,7,18,15,1,0,6,0,12,2,3,313,3,49,16,46,0,7,14,29,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,123,0,0,0,0,0,1,0,0,3,0
"COG3576",0,3,6,0,3,5,3,4,0,1,0,1,5,4,5,17,0,6,0,0,23,1,0,3,3,2,14,2,0,5,81,0,209,2,6,1,6,3,3,0,0,0,0,0,7,0,0,1,3,24,1,3,3,12,2,1,2,16,0,1
"COG3579",153,228,211,268,272,125,157,198,281,338,200,191,286,212,226,94,275,289,213,184,111,211,230,313,124,280,134,228,226,80,777,503,1297,676,337,200,590,559,1055,449,504,349,491,415,377,625,520,709,473,445,398,500,158,115,477,599,373,289,427,391
"COG3580",888,1002,611,774,521,757,1270,712,373,279,755,988,664,763,543,1365,464,429,620,775,316,599,1136,345,814,325,691,1198,607,796,1477,988,488,272,1551,831,605,512,1045,663,1624,1140,546,454,1058,271,682,227,748,639,655,505,655,851,693,495,718,655,456,845
"COG3581",841,869,596,717,464,733,1131,610,360,247,556,912,589,539,534,1276,358,407,453,743,277,568,1051,303,710,276,665,1074,573,670,1466,933,531,216,1015,834,500,464,1014,567,1453,1030,368,434,964,311,644,195,667,602,596,362,528,598,681,449,684,474,415,785
"COG3583",51,105,100,31,67,220,207,59,83,39,94,135,34,214,58,118,151,106,137,341,37,150,74,33,96,10,51,32,76,257,149,68,71,21,54,113,27,44,102,64,33,77,47,2,72,1,38,21,66,24,45,73,46,77,19,33,39,147,5,43
"COG3584",69,174,140,121,91,282,289,76,77,36,107,168,53,258,127,168,139,125,176,211,65,195,106,47,177,31,88,64,152,321,282,168,209,111,179,284,97,145,203,143,258,180,123,35,158,27,86,40,200,185,140,98,159,241,39,85,101,369,104,110
"COG3585",6,5,0,3,0,4,9,4,11,1,0,6,0,7,1,7,4,2,1,0,0,5,4,2,1,7,2,0,0,1,2,3,16,1,3,1,6,4,2,5,29,1,4,3,5,4,2,0,5,28,1,1,8,53,1,4,3,4,0,1
"COG3586",0,4,56,6,17,59,44,22,63,26,16,71,68,4,8,23,84,54,113,127,287,111,84,79,7,57,13,3,61,21,55,8,23,11,42,62,18,16,4,1,17,20,27,73,19,44,103,40,35,4,17,4,9,69,16,9,15,19,17,4
"COG3587",232,1022,249,648,234,170,274,61,272,255,342,444,206,132,141,386,1489,267,750,233,94,397,397,115,357,764,203,566,191,224,127,209,100,179,42,106,134,493,190,79,427,325,105,154,128,118,112,126,381,6,459,53,83,35,237,160,71,98,108,406
"COG3588",11,0,0,0,6,0,6,3,12,0,1,0,1,1,0,4,0,0,0,119,7,2,4,2,1,1,0,0,22,0,0,0,0,0,1,27,1,0,6,1,2,0,2,10,15,1,0,0,3,1,0,1,1,15,0,2,0,2,16,1
"COG3589",3,27,66,1,1,28,39,6,38,11,3,37,28,12,36,47,72,38,50,101,59,26,47,2,3,13,6,13,13,21,59,12,263,10,2,7,1,6,5,9,3,11,34,10,14,5,5,1,12,3,5,4,25,25,3,5,3,58,31,4
"COG3590",437,1130,410,676,611,462,225,364,449,942,449,266,480,260,440,221,1010,723,256,397,284,320,599,560,417,452,268,1100,841,158,751,769,833,647,238,192,483,480,311,381,321,296,569,469,355,445,398,603,321,672,326,513,134,75,1166,501,352,322,432,1120
"COG3591",67,35,39,21,23,30,68,7,10,2,39,22,9,57,42,16,13,11,46,23,82,19,18,2,46,11,39,19,9,23,0,22,26,6,34,47,56,1,7,42,3,40,23,30,57,4,30,25,12,7,3,17,73,9,0,4,30,16,16,78
"COG3592",1,0,3,1,3,0,2,1,7,1,1,1,11,1,0,1,0,3,5,0,42,18,0,4,0,6,8,3,8,1,0,0,16,8,1,5,4,3,1,0,3,4,5,10,0,2,0,9,0,6,0,1,24,11,0,1,2,1,18,1
"COG3593",170,35,249,169,93,267,174,107,107,186,109,71,155,103,135,215,16,60,169,113,690,319,58,269,177,74,189,560,338,221,365,125,188,99,96,194,100,77,257,39,156,78,72,781,214,269,233,83,183,419,126,42,348,259,253,75,91,181,202,991
"COG3594",200,233,280,341,182,339,359,294,467,563,598,365,211,195,340,371,312,217,294,368,181,222,255,403,307,304,120,76,279,210,113,337,77,399,210,204,388,189,169,395,27,253,238,495,433,316,456,577,373,364,270,498,221,482,212,207,382,272,597,395
"COG3595",1,4,11,3,7,0,2,7,12,2,1,54,5,6,7,1,2,14,1,2,8,2,15,3,6,11,3,1,22,5,0,1,0,2,6,26,1,1,3,6,0,67,1,0,3,0,43,8,0,1,1,12,6,158,3,2,0,1,0,0
"COG3596",7,13,9,89,1,122,1,4,8,32,4,0,21,11,30,146,5,7,17,48,2,62,25,8,40,11,45,96,40,9,7,4,10,9,56,24,8,9,2,13,13,2,12,17,30,14,6,34,12,14,3,63,60,43,19,12,93,52,59,1
"COG3597",0,2,0,96,1,1,0,2,1,0,5,2,12,0,9,40,0,4,0,10,5,0,9,0,21,0,14,13,4,4,5,4,0,4,5,1,5,1,0,11,0,1,0,0,11,0,1,1,2,0,5,4,1,0,9,0,20,42,0,8
"COG3598",12,20,31,1,1,11,150,30,7,2,29,69,19,104,69,17,3,9,22,42,34,3,41,40,31,41,37,2,5,23,49,82,170,21,7,31,25,11,55,35,342,18,1,3,19,0,20,1,11,67,9,38,64,39,35,9,48,56,1,3
"COG3599",36,41,74,37,55,130,158,60,21,14,34,16,9,134,59,38,17,52,58,175,39,74,102,19,76,10,73,22,55,210,155,63,318,16,57,240,44,43,263,53,199,127,35,2,128,0,94,13,69,338,44,50,45,45,38,38,61,107,7,47
"COG3600",140,24,37,157,55,52,69,28,69,51,16,48,31,20,44,77,194,38,51,40,22,48,55,9,46,198,70,278,121,16,73,184,181,102,104,33,6,24,25,34,7,52,4,6,96,0,31,104,63,12,66,57,16,1,149,21,16,50,96,36
"COG3601",177,117,152,93,102,185,256,144,65,55,124,191,75,223,115,236,96,110,150,107,108,148,162,70,180,54,144,46,122,276,271,128,268,68,179,172,147,94,110,191,245,159,67,33,194,38,132,45,162,319,147,186,162,297,96,100,135,165,74,76
"COG3602",4,2,2,2,3,1,0,17,6,0,30,0,1,9,0,4,0,4,12,3,3,2,0,39,7,20,0,0,3,0,0,0,0,1,1,5,0,1,4,0,0,0,0,3,1,8,2,14,1,0,5,2,2,0,0,2,10,0,0,1
"COG3603",2,4,8,5,4,1,10,9,8,3,3,2,16,16,3,25,7,7,5,8,15,12,17,4,9,12,10,3,5,10,11,3,5,6,5,6,7,9,8,4,5,27,1,7,7,3,6,4,3,1,7,5,12,14,7,3,9,17,29,1
"COG3604",148,28,216,241,321,204,101,146,355,92,59,209,292,256,293,103,55,225,716,99,584,307,293,223,205,305,473,262,129,123,40,257,125,346,363,223,201,448,151,253,28,98,621,159,79,157,137,294,120,54,245,235,519,90,129,216,186,131,174,102
"COG3605",2,1,0,0,9,16,4,39,15,6,0,2,13,1,0,1,2,6,41,2,129,18,0,6,20,15,60,141,7,4,0,0,21,15,5,43,0,9,2,1,12,0,13,31,0,15,2,17,1,30,7,6,121,35,3,7,3,33,16,0
"COG3608",89,88,135,205,84,120,127,136,80,63,93,106,98,111,117,173,45,43,53,53,22,135,133,51,189,68,132,61,141,59,107,80,32,50,146,113,112,63,64,100,372,236,43,29,118,86,126,28,105,246,84,91,189,483,89,109,151,72,118,23
"COG3609",2,0,2,0,3,14,2,8,7,2,0,0,4,1,8,1,0,0,26,12,4,15,0,0,1,4,5,2,5,6,0,1,3,4,0,6,0,6,9,3,2,0,4,0,0,0,4,0,0,1,1,0,27,1,1,0,0,2,0,0
"COG3610",161,68,136,105,121,135,158,185,153,79,148,142,145,217,123,155,56,126,164,132,209,170,125,143,146,143,168,87,60,115,90,92,244,81,203,105,103,111,91,104,164,120,94,244,108,174,101,115,112,225,127,108,196,149,81,104,111,174,236,71
"COG3611",1,2,3,12,1,12,49,8,4,3,2,4,1,4,1,5,4,3,1,36,12,8,45,6,5,5,8,1,12,24,38,8,189,0,6,42,1,2,161,8,188,30,0,0,40,0,4,0,18,368,8,2,7,38,11,5,2,1,9,3
"COG3613",1,2,4,1,1,2,1,1,9,2,0,14,3,1,0,2,0,16,0,11,20,9,1,2,6,0,3,1,0,0,17,1,226,2,5,26,3,2,1,4,208,8,0,4,0,2,3,2,23,46,0,1,7,59,0,2,1,0,2,0
"COG3615",4,0,3,1,3,1,6,2,3,3,0,4,2,0,0,2,2,4,10,0,33,9,15,2,0,5,24,4,4,3,8,0,19,4,1,12,0,3,2,0,5,0,2,19,1,2,0,8,1,105,0,2,54,8,2,3,2,5,8,1
"COG3616",2,3,42,7,36,30,11,28,87,26,11,18,51,16,13,31,9,43,22,32,15,27,14,50,18,44,33,15,19,11,0,18,24,29,5,22,20,23,12,13,73,20,23,81,11,27,14,24,9,15,14,20,16,1,18,28,31,33,73,8
"COG3617",130,412,108,328,273,191,167,166,117,374,223,85,222,237,262,77,494,440,79,231,173,234,260,236,280,81,88,480,373,352,85,535,249,112,143,455,330,70,89,145,204,201,99,163,383,126,54,168,105,93,100,110,71,124,267,97,272,199,220,461
"COG3618",9,1,1,2,6,5,7,3,1,2,2,0,2,10,6,1,0,8,1,6,0,6,1,0,1,18,19,3,0,8,188,1,139,1,0,1,1,7,6,0,17,0,4,16,19,12,2,1,0,51,5,0,35,21,1,2,1,20,28,0
"COG3619",140,54,82,83,53,100,162,67,37,52,71,112,54,122,92,132,30,65,63,93,58,85,95,28,120,31,83,32,83,83,159,141,205,65,218,172,153,137,113,233,202,209,63,44,233,68,168,65,195,404,177,176,188,259,97,107,203,273,137,90
"COG3621",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56,0,1,0,0,19,0,1,0,0,0,0,47,0,0,0,63,0,25,0,4,1,0,1,0,4,1,7
"COG3622",17,9,25,6,27,20,8,46,51,17,16,15,38,22,13,10,1,32,52,19,175,65,4,32,12,33,82,23,21,13,1,12,97,12,7,56,31,43,17,11,7,10,36,19,8,14,10,41,10,9,20,5,199,33,20,22,17,43,37,4
"COG3623",8,1,2,1,22,17,16,8,20,10,5,11,27,24,12,45,1,11,40,16,168,51,8,6,4,35,74,21,17,23,47,6,31,9,14,46,7,16,14,10,27,6,18,34,26,43,2,61,39,54,18,18,123,62,1,16,16,16,66,1
"COG3624",1,1,0,2,4,0,0,0,2,0,0,0,14,3,1,0,1,2,13,2,207,11,0,2,0,5,19,11,2,3,0,2,6,4,2,29,0,7,3,0,1,0,3,8,0,8,3,8,0,8,0,2,37,13,1,0,1,8,2,0
"COG3625",0,0,5,11,25,6,1,10,22,1,5,3,34,13,9,4,2,20,13,3,186,25,4,13,5,7,23,12,5,5,0,2,3,9,4,52,7,8,3,5,6,10,7,9,1,3,5,21,0,6,3,14,39,10,8,10,8,13,24,6
"COG3626",1,2,7,18,20,7,5,10,36,1,11,4,61,26,27,4,5,27,14,12,361,46,6,19,12,11,22,27,15,9,0,3,12,10,6,87,6,19,5,2,0,19,16,26,1,9,10,23,0,25,15,15,73,22,9,11,20,60,25,2
"COG3627",6,1,4,11,22,6,3,7,35,1,12,2,55,30,21,3,2,27,28,10,366,57,3,20,4,15,40,16,23,10,0,6,18,16,9,70,7,14,3,2,3,15,16,25,0,7,8,31,0,23,12,13,89,15,3,10,21,51,25,0
"COG3628",0,2,14,2,10,0,2,41,21,1,25,1,9,1,11,0,0,2,44,21,149,58,0,8,5,33,40,7,9,2,0,3,4,11,1,17,1,5,11,33,7,4,5,69,6,36,8,12,0,6,9,0,9,7,0,7,6,0,14,1
"COG3629",11,1,10,1,33,75,7,22,6,3,14,6,3,1,3,8,2,7,4,24,21,58,7,0,6,18,3,0,43,12,0,24,3,8,3,6,1,10,25,14,20,25,8,2,6,3,12,10,0,44,17,5,5,40,5,15,6,107,37,3
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2
"COG3633",85,220,132,119,84,247,237,114,118,101,125,170,131,347,145,199,211,74,186,134,163,118,110,55,130,49,135,194,100,175,203,120,146,86,251,75,98,145,121,127,341,239,188,46,142,24,84,36,75,456,120,78,270,350,93,56,174,108,33,80
"COG3634",146,32,265,81,383,169,149,298,299,189,285,235,307,208,299,99,148,232,445,184,235,203,23,357,211,276,185,109,122,97,85,208,168,332,193,123,316,431,223,266,43,185,310,369,122,452,324,334,227,271,320,294,256,66,167,399,259,187,223,24
"COG3635",155,349,195,233,370,290,141,268,257,402,309,229,280,208,334,135,373,384,194,244,106,253,212,382,187,270,147,384,255,300,107,411,87,380,168,343,279,287,173,391,48,160,348,208,204,315,241,320,249,68,238,444,137,187,301,356,191,386,297,298
"COG3636",0,0,2,3,0,1,4,12,0,0,0,0,6,3,0,0,0,0,0,12,13,0,0,0,0,0,0,1,0,0,14,0,25,5,0,3,0,0,3,0,8,0,0,0,2,5,3,0,0,1,0,0,1,0,0,3,2,0,2,1
"COG3637",4,0,6,0,2,11,4,34,19,8,1,2,10,6,2,2,2,4,94,2,708,37,7,9,6,38,62,25,35,8,0,3,36,12,4,43,3,7,0,0,26,0,11,25,2,20,3,44,2,14,6,11,167,29,4,7,2,8,40,8
"COG3638",15,5,31,64,49,23,31,41,34,23,16,9,55,52,43,64,5,63,24,11,55,85,18,34,33,15,43,22,31,53,17,28,189,34,17,71,40,31,32,97,135,43,16,23,17,14,28,22,17,38,30,41,64,34,27,35,81,66,32,12
"COG3639",20,17,49,96,73,35,21,77,53,32,35,17,95,57,44,164,17,90,34,26,95,65,36,27,55,20,50,28,49,140,32,28,313,46,26,137,71,34,39,175,200,84,20,37,21,11,61,25,24,49,60,64,97,24,40,35,117,170,43,11
"COG3640",73,59,43,93,41,112,113,121,35,26,44,86,30,84,43,153,39,61,36,85,10,111,84,24,71,33,27,17,33,234,76,50,153,22,127,103,46,39,32,121,245,62,11,16,51,22,53,21,99,255,82,25,145,444,45,61,85,176,14,20
"COG3641",77,69,133,100,105,110,202,105,99,48,113,114,88,266,111,144,64,46,135,81,36,91,139,43,117,54,99,67,62,239,103,66,94,30,229,131,71,116,83,127,357,130,62,35,111,58,89,10,67,262,130,108,168,225,82,68,145,94,76,46
"COG3643",49,11,136,61,232,101,75,189,210,90,166,140,129,94,161,47,41,108,111,88,20,123,13,185,71,163,95,39,61,90,25,146,37,226,72,87,163,218,97,188,21,100,174,159,22,187,156,226,142,50,133,206,46,26,80,200,139,136,151,6
"COG3645",143,406,118,277,346,196,117,173,106,402,190,84,157,125,210,129,325,309,114,397,163,457,252,203,304,96,110,458,260,380,56,478,91,213,89,281,267,75,93,140,118,219,99,60,201,107,105,237,84,22,83,145,158,107,890,118,212,140,214,865
"COG3646",28,20,13,146,143,68,51,64,29,3,46,15,98,105,5,36,86,25,23,89,391,72,70,15,100,56,22,10,8,18,130,171,137,151,8,40,133,7,14,10,17,21,58,57,93,66,108,34,23,41,16,28,69,95,371,17,83,16,7,437
"COG3647",1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,8,11,0,16,1,0,3,0,2,9,2,4,2,0,0,5,1,0,6,1,7,4,0,0,0,1,21,0,3,1,2,0,0,4,0,7,2,8,0,0,1,2,1
"COG3649",101,56,116,322,67,107,166,70,92,50,107,66,22,243,82,98,25,54,60,76,46,112,192,68,111,77,86,221,35,205,40,73,147,109,147,121,99,64,65,98,66,81,159,26,89,10,127,108,59,76,107,126,58,13,56,96,98,137,140,10
"COG3650",3,4,3,2,0,1,0,6,0,15,8,7,26,0,0,69,0,1,0,1,0,0,4,0,3,0,4,0,1,1,0,3,0,1,0,0,22,3,1,30,0,6,0,0,0,0,1,0,0,0,5,9,1,0,5,1,3,2,0,6
"COG3653",30,13,106,67,62,135,15,90,122,33,31,19,121,54,9,54,33,74,39,148,56,95,30,24,45,89,75,31,29,292,85,61,16,26,217,226,18,43,50,79,12,64,27,113,35,159,23,19,11,64,40,27,51,5,74,50,20,108,359,11
"COG3654",77,34,53,43,46,95,85,56,64,87,48,22,66,20,97,37,40,79,31,101,222,40,60,31,113,80,45,46,104,60,1,26,7,45,28,93,35,26,58,145,69,68,41,62,119,106,47,66,20,68,39,118,95,204,25,42,57,68,51,55
"COG3655",229,52,160,109,105,135,174,118,100,89,70,78,84,105,128,105,49,82,82,192,126,161,79,53,122,135,130,46,132,195,130,82,71,136,123,159,172,81,113,123,63,96,43,61,179,77,148,92,109,82,148,80,155,202,72,101,115,196,55,29
"COG3657",0,0,0,0,0,1,1,14,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG3659",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,22,12,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,12,1,0
"COG3660",0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,7,0,0,38,0,0,0,8,0,30,0,0,3,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3661",163,604,174,94,110,166,51,134,220,351,328,148,131,173,264,35,445,329,136,172,29,41,658,211,185,87,129,518,281,249,9,293,17,278,109,40,274,237,81,270,4,73,308,116,103,270,308,233,352,4,228,172,59,12,338,277,227,175,510,459
"COG3662",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,10,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,11,0,0
"COG3663",162,237,189,256,154,253,188,170,155,276,206,161,234,174,195,149,277,201,213,184,211,209,189,191,239,191,214,233,224,188,203,217,175,220,232,147,175,184,119,218,141,207,205,160,167,182,240,181,174,85,203,244,198,100,205,175,173,173,186,204
"COG3664",240,70,254,64,38,86,227,324,147,71,125,98,69,83,85,579,13,78,142,55,6,90,142,28,95,256,154,17,23,105,112,57,180,29,11,153,50,42,58,57,128,96,122,56,72,85,59,117,201,831,59,52,182,500,39,28,224,153,8,81
"COG3665",0,9,0,1,4,4,0,5,0,29,2,10,9,2,1,0,0,1,11,2,1,1,4,2,23,6,11,3,2,9,0,3,3,1,8,28,23,6,1,1,2,7,1,1,0,0,0,1,1,0,12,19,0,0,4,2,5,3,21,8
"COG3666",724,8351,941,2671,1309,1501,799,2180,349,4786,507,1224,1458,900,959,744,2708,1581,1436,3320,707,945,2449,1655,1212,780,946,6418,2988,1760,2329,1469,1133,1702,1705,1519,1746,989,1058,1112,315,1413,1369,763,2197,1839,799,1543,1016,1241,976,1590,459,1318,2198,1546,2066,1565,593,4183
"COG3667",0,0,0,0,3,0,0,0,6,4,0,0,1,0,2,2,0,0,0,2,0,0,0,2,0,5,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,14,1,0,0,2,19,0,0
"COG3668",12,2,10,1,15,8,6,5,2,2,1,7,3,72,28,11,0,1,12,19,81,30,49,18,8,2,50,3,3,7,0,3,9,3,0,24,4,6,10,9,0,10,3,1,5,1,12,14,1,0,5,1,57,1,4,0,11,0,2,3
"COG3669",1247,376,1817,1111,1671,1311,1094,1673,1806,2118,2335,1624,2413,1024,1997,998,2089,1745,2214,1401,1030,1222,998,2402,1173,2515,1336,1130,1486,677,713,1397,787,2704,1798,1625,1998,2193,961,1498,434,928,1674,2335,1780,3337,1741,2020,2202,661,1845,2835,1170,925,1763,1771,2129,1391,1964,593
"COG3671",0,1,1,1,2,5,1,5,7,0,0,5,3,2,0,0,2,6,0,1,0,5,2,1,0,7,0,0,6,0,0,1,0,1,2,3,3,0,0,0,50,0,5,0,4,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0
"COG3672",0,0,1,0,3,0,0,0,1,1,1,0,3,2,1,0,0,0,0,2,0,4,1,0,1,0,0,0,0,8,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3675",0,35,0,0,0,0,2,0,0,0,0,75,23,0,0,54,113,2,0,28,0,20,0,0,0,1,0,0,6,2,0,19,0,21,0,0,0,0,2,0,0,0,68,0,23,0,2,0,0,0,0,0,0,3,0,14,0,44,0,0
"COG3676",70,5,101,94,286,40,18,60,149,72,74,113,126,242,107,4,167,100,167,212,109,97,12,164,101,89,26,29,39,3,6,78,59,50,111,49,29,95,21,134,16,61,213,299,27,9,17,227,91,0,127,113,56,0,84,79,109,78,212,0
"COG3677",47,46,57,14,28,34,16,213,119,37,194,62,192,28,41,68,40,11,148,26,731,110,86,66,33,68,406,40,103,57,4,105,150,200,30,392,18,67,44,42,42,467,175,39,10,36,51,66,7,15,48,215,544,82,9,69,28,89,46,47
"COG3678",6,1,3,0,16,2,3,3,22,4,3,0,13,2,1,4,1,6,32,1,117,43,0,6,1,22,103,26,16,1,0,0,27,14,3,19,1,8,0,1,10,0,10,44,0,11,1,18,0,50,6,4,123,20,2,3,1,33,19,0
"COG3679",1,0,1,0,0,0,7,1,0,0,0,2,0,0,2,0,0,1,0,0,7,1,9,0,0,0,0,0,0,0,15,0,65,2,0,17,0,0,0,1,73,0,0,0,0,0,0,1,1,130,0,0,0,1,1,0,4,0,7,1
"COG3680",2,0,1,0,0,1,3,0,4,383,0,2,0,1,7,0,1,0,1,1,1,6,0,1,4,0,0,3,40,7,15,0,12,48,0,1,2,0,1,0,0,1,27,3,84,13,0,0,2,1,0,0,37,2,3,3,18,5,0,61
"COG3681",151,262,211,227,226,229,202,225,225,344,195,196,264,254,270,142,264,256,253,183,155,257,249,207,181,236,174,283,203,173,566,421,326,560,560,377,475,506,323,449,296,356,423,498,352,565,324,405,464,369,455,424,439,523,494,386,390,437,461,505
"COG3682",319,88,180,101,113,263,234,207,144,142,142,102,60,191,148,226,52,107,107,126,126,180,139,150,185,59,184,55,131,351,100,111,228,180,154,201,154,61,145,185,195,208,45,136,226,77,142,80,143,405,116,236,182,462,92,105,140,91,78,75
"COG3683",0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,7,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,35,0,0,0,0,0,19,0,3,3,0,1,3,0,6,0,5
"COG3684",4,0,1,4,0,0,3,0,9,4,3,0,9,6,2,1,0,1,0,0,83,9,2,11,1,14,20,7,7,4,0,0,102,3,5,27,0,4,0,1,177,1,14,27,0,18,1,13,0,59,3,3,91,23,0,2,0,7,27,2
