"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4275",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1
"COG4276",6,1,8,20,5,7,8,22,14,9,2,6,21,4,13,4,16,25,1,7
"COG4277",0,11,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,9,1
"COG4278",0,2,1,0,0,2,0,0,1,2,0,0,0,1,0,1,0,2,0,1
"COG4279",4,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,4,1,2,1,1,2,0,0,0,0,0,2,1,4,3,0,3
"COG4282",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,0,2,1,1,0,1,1,3,0,0,1,0,2,4,1,0,1,2
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG4287",2,0,2,1,12,13,0,7,8,4,2,3,5,8,17,9,6,7,18,5
"COG4288",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4289",1,0,0,0,0,2,0,1,0,1,0,0,0,0,5,5,0,0,0,1
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4293",0,0,0,0,0,5,1,9,0,0,0,0,2,3,4,7,1,3,8,6
"COG4294",20,87,16,2,7,0,5,3,15,9,229,12,6,14,0,0,10,3,7,11
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",1,5,4,11,13,12,12,12,17,2,3,1,11,8,9,8,6,12,20,2
"COG4300",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,19,10,9,5,32,3,22,6,12,2,10,5,5,26,20,5,19,14,13
"COG4302",0,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4303",0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",2,5,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2
"COG4308",0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,3,2,0,0
"COG4310",6,3,11,12,11,12,14,21,4,14,3,15,11,5,13,15,6,6,11,7
"COG4311",15,2,12,9,8,9,21,8,18,16,3,22,8,12,10,8,9,15,1,7
"COG4312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0
"COG4319",0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,5,1
"COG4320",1,1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,9,2
"COG4321",0,2,1,2,1,2,5,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4323",1,9,8,2,2,1,10,1,5,1,7,4,0,3,0,0,3,2,3,7
"COG4324",1,3,1,1,1,6,1,0,2,1,2,0,0,1,5,7,2,9,0,2
"COG4325",0,37,0,4,0,1,0,1,0,7,0,1,0,0,5,5,1,2,12,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",9,4,21,12,24,8,10,7,9,17,3,14,8,18,2,4,10,10,4,6
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,5,7,4,4,10,4,8,4,1,4,7,10,0,6,6,3,5,8
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4336",5,1,6,2,2,3,6,4,7,11,0,4,5,3,6,3,3,8,2,2
"COG4337",8,0,4,8,6,1,6,2,14,5,8,2,8,14,0,0,12,1,9,2
"COG4338",0,0,1,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG4339",0,2,1,0,2,2,0,0,0,0,0,0,1,0,1,1,1,2,2,0
"COG4340",0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,2
"COG4341",35,15,28,22,31,25,17,38,24,28,4,37,18,28,30,37,17,28,7,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",6,0,0,2,0,0,0,0,5,0,0,0,5,2,2,1,7,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,1,0,1
"COG4360",7,0,14,6,0,0,0,0,1,4,0,1,2,6,0,0,6,1,0,6
"COG4362",1,0,0,1,0,0,1,0,1,0,0,0,3,3,0,0,1,2,0,0
"COG4365",14,1,4,12,14,4,24,1,18,3,3,2,7,16,8,2,31,2,0,2
"COG4370",21,0,22,23,2,0,0,0,17,6,3,11,4,21,0,0,10,5,0,20
"COG4371",5,0,1,4,0,0,0,0,5,8,0,1,1,1,0,1,2,2,0,0
"COG4372",18,0,12,6,4,0,0,0,3,3,2,5,1,9,0,0,10,4,0,2
"COG4373",0,4,0,3,0,0,1,0,0,2,2,0,0,0,1,1,4,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3
"COG4381",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1
"COG4383",0,9,0,2,1,1,1,0,0,1,5,0,0,3,1,1,1,0,9,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4392",0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",23,10,22,26,30,13,14,11,20,26,13,39,16,22,6,16,22,19,6,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4398",6,1,3,3,2,11,0,6,3,7,1,0,6,3,25,17,13,7,3,6
"COG4399",2,2,0,2,0,1,0,0,0,5,2,0,0,0,3,3,1,2,9,7
"COG4401",6,0,1,3,6,3,0,0,5,6,1,5,1,5,1,0,4,6,0,3
"COG4402",0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4403",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4405",1,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,1,0
"COG4409",3,1,3,12,3,6,4,3,9,4,1,2,0,15,7,10,3,19,0,7
"COG4412",8,0,13,34,16,39,8,35,27,28,5,8,44,12,42,31,42,39,77,31
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,5,0
"COG4421",7,9,12,10,8,12,4,13,10,14,164,17,8,8,9,5,5,12,18,15
"COG4422",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",1,6,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4430",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4445",11,6,8,14,2,6,7,0,7,11,1,4,5,7,5,2,4,8,8,14
"COG4446",7,1,8,12,5,1,0,0,5,3,0,6,2,7,1,3,7,2,0,6
"COG4447",15,17,11,10,5,3,5,5,9,5,6,8,7,14,3,5,8,7,13,22
"COG4448",22,7,27,25,19,20,10,11,22,21,4,13,11,25,36,14,20,24,6,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,6,1,1,2,2,0,2,4,0,4,4,3,1,1,5,3,0,7
"COG4452",2,6,2,1,1,1,0,0,1,1,0,0,0,1,3,2,0,1,1,2
"COG4453",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",9,7,11,4,14,0,5,3,5,7,3,12,6,5,0,4,8,2,0,2
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,3,3,1,2,0,2,3,5,0,0,2,4,5,1,7,4,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",20,0,19,16,5,5,13,4,9,6,0,13,5,22,5,3,9,1,2,13
"COG4496",2,0,0,0,0,2,4,0,0,0,0,1,2,0,0,1,1,4,0,1
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1
"COG4517",2,1,4,1,3,2,3,2,4,0,1,0,3,2,2,3,3,1,1,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,0,2,2,2,0,0,0,3,2,0,0,2,1,1,4,3,6,1
"COG4521",20,0,21,13,23,22,43,17,21,17,8,30,35,26,17,19,15,12,7,21
"COG4525",13,2,19,13,20,19,25,20,14,18,7,27,18,27,20,19,20,10,6,16
"COG4529",2,3,0,2,1,2,0,0,1,3,0,0,0,2,1,1,4,0,0,1
"COG4530",0,5,2,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0
"COG4531",35,4,34,28,25,15,16,18,26,34,8,47,34,26,16,8,20,24,0,14
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,0,11,16,20,10,24,4,12,8,7,18,16,19,14,11,10,6,9,11
"COG4536",24,30,28,29,40,20,53,12,23,24,8,34,42,32,21,8,24,7,14,21
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG4539",0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,5,3
"COG4540",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0
"COG4544",2,11,0,3,0,3,0,2,0,0,1,0,2,1,2,3,1,2,0,4
"COG4547",76,39,72,67,77,37,66,60,75,66,33,97,66,60,28,41,63,49,24,49
"COG4548",3,11,5,1,5,21,23,22,7,9,8,1,13,3,42,26,4,24,10,16
"COG4549",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",0,6,1,1,0,4,0,2,0,2,0,0,1,0,3,3,0,6,0,3
"COG4553",4,27,0,3,1,1,0,1,0,0,3,2,0,5,2,3,2,5,2,1
"COG4555",8,0,16,10,12,8,6,9,6,10,4,14,7,4,7,13,5,10,13,9
"COG4558",5,3,15,15,21,1,5,5,2,14,0,0,0,17,2,2,26,0,1,9
"COG4559",1,3,11,12,20,1,4,3,1,6,0,1,0,14,0,1,14,0,1,3
"COG4564",0,3,0,0,0,2,1,0,0,0,2,0,0,0,4,4,0,1,0,6
"COG4565",1,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,0
"COG4566",0,23,1,1,0,1,0,0,0,0,1,0,0,0,1,3,1,3,0,0
"COG4567",15,5,12,13,12,5,10,24,13,23,6,19,20,15,9,15,12,11,1,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4569",4,2,0,1,0,1,6,0,3,1,0,0,2,2,2,0,1,1,2,4
"COG4570",0,9,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,1,15,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4577",5,1,7,3,1,0,1,0,2,3,2,4,1,3,3,1,1,5,0,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,6,3,5,2,27,19,7,7,12,1,1,10,0,17,11,3,12,21,16
"COG4580",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4581",46,8,54,24,12,11,7,14,46,30,8,50,33,49,22,16,32,21,4,48
"COG4582",0,4,1,1,2,4,0,3,4,3,0,2,3,1,3,4,3,2,9,1
"COG4583",14,0,21,11,21,16,24,21,17,12,5,32,17,14,13,9,15,19,6,12
"COG4584",3,46,7,26,1,10,6,2,2,19,20,3,0,5,11,13,14,4,107,25
"COG4585",3,33,1,8,3,11,0,3,4,14,3,1,3,2,15,14,6,3,34,14
"COG4586",10,0,18,9,4,0,1,1,5,10,0,9,4,10,0,1,6,2,1,4
"COG4587",10,0,11,10,3,0,0,1,3,6,0,1,3,5,3,0,3,5,0,2
"COG4588",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4589",1,0,0,1,0,1,1,1,4,0,1,1,0,0,1,1,2,2,1,0
"COG4590",2,8,1,9,0,0,0,0,2,8,3,0,2,0,0,1,1,0,17,11
"COG4591",81,34,84,87,109,128,102,109,80,85,36,105,102,97,109,113,104,77,106,81
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4597",47,21,65,48,47,35,36,37,49,46,18,70,44,42,24,47,32,46,10,28
"COG4598",2,1,0,4,4,9,8,0,2,2,1,3,1,4,2,6,1,2,5,5
"COG4603",46,16,39,35,33,54,39,31,39,22,20,46,34,47,46,40,41,29,5,29
"COG4604",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4605",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4608",33,23,14,19,19,99,23,57,29,34,6,12,32,21,85,85,23,59,22,47
"COG4615",1,4,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,1
"COG4618",1,16,1,3,1,0,4,0,0,3,1,0,0,1,1,5,4,0,2,3
"COG4619",0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,2,0,1,0,0
"COG4623",10,27,3,10,11,4,10,12,3,11,5,4,8,13,5,3,4,0,12,10
"COG4624",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4625",4,20,3,3,3,0,2,2,0,1,0,0,1,6,2,2,8,1,1,3
"COG4626",0,61,3,0,0,1,0,3,0,2,68,3,1,1,0,0,0,4,21,3
"COG4627",2,2,0,1,3,1,5,1,2,3,13,3,0,2,2,1,1,5,6,0
"COG4628",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4630",17,8,37,21,25,33,37,44,25,32,5,31,29,33,32,35,22,22,42,33
"COG4631",38,9,43,42,43,69,65,41,43,56,17,44,44,44,57,61,30,40,36,53
"COG4632",1,1,1,0,2,2,0,3,2,2,0,0,0,0,2,1,1,2,2,1
"COG4633",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",4,1,14,9,27,0,12,6,8,14,3,8,4,24,0,0,19,0,0,4
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2
"COG4638",110,75,143,133,120,201,170,162,194,113,61,127,188,116,217,217,131,200,28,122
"COG4639",0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,6,0,0,1
"COG4641",0,25,2,3,2,2,1,3,0,4,34,0,0,0,3,2,2,7,11,2
"COG4642",30,1,14,25,14,170,59,34,43,36,8,23,39,25,131,141,34,31,34,47
"COG4643",4,77,5,0,0,5,1,0,1,4,92,3,0,3,5,2,1,1,9,4
"COG4644",4,38,4,33,2,9,15,3,1,23,16,3,0,11,12,7,19,10,161,64
"COG4645",1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG4646",0,20,0,5,4,0,1,1,0,3,12,0,0,1,3,1,1,1,15,11
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4648",1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4649",1,2,2,1,2,0,1,0,3,2,1,1,7,4,0,0,0,1,0,1
"COG4650",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4651",2,7,3,5,2,3,2,2,1,5,1,7,0,2,2,4,2,5,14,10
"COG4653",0,68,2,0,0,0,0,2,0,7,60,0,0,2,3,2,1,1,15,5
"COG4654",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4655",2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,14,1,6,0,12,6,2,0,10,0,0,0,3,4,5,4,1,18,15
"COG4657",3,7,0,1,0,1,8,0,0,6,0,1,1,1,2,2,2,0,5,6
"COG4658",4,9,2,2,3,10,4,2,1,1,2,1,0,1,7,4,0,3,17,3
"COG4659",3,2,2,1,0,2,3,1,0,0,0,0,0,1,4,4,4,2,12,3
"COG4660",3,4,2,2,0,1,0,1,0,4,0,0,0,0,3,2,1,0,6,1
"COG4662",7,5,8,7,9,9,5,3,5,4,1,10,4,8,8,10,6,7,2,2
"COG4663",105,53,117,85,126,82,130,84,85,85,41,153,114,110,80,83,76,84,40,63
"COG4664",123,62,149,122,156,127,135,106,135,106,42,194,138,137,97,109,93,86,49,93
"COG4665",45,21,50,36,59,52,44,43,49,53,11,87,41,43,31,53,38,32,16,31
"COG4666",65,61,57,55,62,64,79,55,55,68,16,69,79,47,57,85,49,72,26,48
"COG4667",3,1,3,3,4,2,1,2,4,7,1,8,3,6,1,0,1,1,14,7
"COG4668",7,2,3,3,1,0,0,0,6,4,2,4,1,4,1,0,1,2,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,1,2,4,0,1,0,2,0,0,0,1,8,3,0,5,3,1
"COG4671",2,3,2,0,1,1,2,1,1,1,11,0,2,0,0,3,1,2,1,3
"COG4672",5,98,5,0,1,2,0,1,1,4,516,6,1,6,0,0,2,4,19,13
"COG4674",12,8,6,10,1,7,2,4,10,4,1,7,5,3,12,8,6,9,1,12
"COG4675",8,6,3,0,0,3,0,1,1,1,65,3,0,5,0,1,6,1,4,2
"COG4676",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0
"COG4677",0,0,2,7,0,5,1,0,1,8,0,0,0,3,1,2,3,1,37,21
"COG4678",3,3,0,0,1,0,0,0,2,1,42,1,4,1,0,0,2,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",2,4,1,1,0,1,9,0,0,0,2,0,1,2,1,1,0,1,5,5
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,1,0,11,8
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4690",0,2,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,4,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,1,0,0,1,1,2,5,1,1,0,12,0,7,6,3,8,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4695",13,136,10,1,2,3,9,3,2,9,344,1,0,2,1,1,4,7,63,7
"COG4696",1,3,0,0,1,0,0,1,0,0,8,0,0,0,0,0,1,1,9,0
"COG4700",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,6,3,1,5,3,9,2,2,2,4,3,4,5,1,2,5,2,2,8
"COG4705",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,8,1,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,23,0
"COG4713",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4714",1,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,0,0,4,0,1,0,3,0,0,0,0,7,1,0,2,0,1
"COG4718",1,5,1,1,0,0,0,0,0,0,124,0,0,1,0,0,0,0,4,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",7,38,3,0,4,0,0,0,2,1,226,4,0,6,0,0,7,1,3,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",2,31,7,1,4,1,2,4,4,1,82,5,1,4,0,3,1,3,34,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,7,0,3,3,4,6,1,4,3,2,3,4,7,3,2,5,2,1,2
"COG4733",23,396,29,4,4,2,3,3,0,6,1783,13,0,21,0,3,15,7,53,43
