"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4832",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4833",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,0,6,1,2,4,5,0,2,4,3,1,0,4,0,0,1,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0
"COG4850",1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,16,0,0,0,2
"COG4852",2,2,1,1,0,4,1,2,1,0,2,2,1,2,0,2,1,1,5,1
"COG4856",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",0,5,2,4,3,7,4,5,6,2,0,1,6,1,10,6,7,0,8,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4861",0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,4,0
"COG4864",11,5,10,5,9,1,6,16,3,3,3,6,5,2,5,2,5,3,5,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
"COG4867",9,9,11,4,8,5,6,8,7,6,7,10,5,5,6,4,4,10,5,2
"COG4869",0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,2
"COG4870",3,4,2,8,2,8,10,4,2,9,5,3,2,1,9,2,9,2,3,4
"COG4872",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",7,15,4,9,13,11,5,7,13,10,4,5,6,12,17,4,7,11,6,4
"COG4875",5,0,5,0,1,2,0,1,5,1,2,5,1,0,1,10,2,0,5,6
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",10,4,18,17,12,12,21,16,20,3,8,16,6,0,16,7,10,2,4,16
"COG4886",30,18,57,60,30,21,66,53,60,17,31,49,25,11,56,50,22,12,37,68
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,9,0,18,3,13,9,26,1,30,13,5,12,9,8,3,26,6,27,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,2,0,0,1,0,0,0,2,0,2,0,1,0,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,2,2,4,1,0,10,2,0,1,2,1,3,1,2,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,0,9,0,0,2,1,0,3,0,4,4,0,0,1,8,0,0,0,11
"COG4912",7,1,2,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,4,1
"COG4913",0,2,3,1,0,0,0,4,0,0,0,5,0,1,3,1,1,2,3,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG4923",1,1,0,6,1,1,3,3,3,4,1,1,3,2,5,1,0,1,0,0
"COG4924",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1
"COG4928",2,5,6,1,0,1,5,3,1,3,1,2,0,1,2,7,2,1,2,2
"COG4929",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4930",0,0,0,1,1,0,2,1,0,0,1,3,1,0,2,1,0,0,5,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0
"COG4935",11,3,10,16,13,27,32,5,24,7,11,13,22,2,17,15,9,1,7,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,3,1,1,0,6,0,1,4,3,0,2,2,2,2,0,1,2
"COG4941",0,0,2,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,1,2
"COG4942",22,19,8,20,23,10,10,17,20,15,13,14,6,6,20,18,13,17,14,17
"COG4943",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,14,6,15,10,0,2,6,1,1,10,2,7,0,7,1,1,2
"COG4946",12,9,22,14,2,5,12,9,8,2,7,12,3,6,20,20,4,9,22,25
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",152,117,224,125,144,125,160,203,136,132,283,325,142,138,144,59,106,125,132,230
"COG4949",4,4,1,1,0,1,0,0,3,3,1,0,4,4,4,1,5,7,1,3
"COG4950",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG4951",2,2,2,0,4,0,1,4,1,1,1,0,0,0,0,1,1,0,0,1
"COG4952",5,7,3,6,5,1,2,6,5,2,3,4,4,5,3,1,5,8,4,5
"COG4953",3,2,3,3,1,0,4,2,1,3,2,5,2,1,4,4,1,3,11,7
"COG4954",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,2,3,2,11,5,1,2,14,3,3,14,12,5,2,1,7,11,3
"COG4957",3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4959",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4960",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,2,1,3,0,0,0,0,0,0,12,0,1,0,2,0,3,3,3
"COG4962",2,3,14,11,5,9,4,0,3,3,4,4,1,1,6,51,3,4,5,7
"COG4963",0,2,2,1,2,0,2,0,0,1,1,1,0,1,0,1,0,1,2,0
"COG4964",1,0,6,1,0,0,0,0,0,0,0,1,0,1,1,34,2,1,2,4
"COG4965",3,0,3,0,0,0,1,0,0,2,0,1,0,0,3,14,0,0,1,1
"COG4966",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG4967",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4968",4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,6,0,0,0,1
"COG4969",9,2,5,1,0,0,1,0,1,0,0,6,1,0,4,0,0,0,3,3
"COG4970",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,4,0
"COG4972",9,4,14,5,5,5,7,8,6,6,4,12,5,1,7,23,7,2,16,8
"COG4973",22,20,12,13,17,5,14,15,25,7,6,11,11,21,19,7,15,19,20,12
"COG4974",48,48,53,51,65,50,38,75,53,33,54,54,31,58,68,61,52,57,56,40
"COG4976",7,4,2,3,5,5,2,3,3,3,2,2,6,3,4,5,3,5,4,2
"COG4977",11,18,8,12,7,8,7,4,11,9,2,5,12,8,14,21,17,11,16,14
"COG4978",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,6,4,22,2,7,10,4,20,2,6,3,5,3,12,0,9,3,3,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,6,0,1,3,0,0,2,1,0,3,1,1,0,0,4,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,2,3,2,3,6,2,0,0,1,4,5,1,1,7,7,5,12,3
"COG4988",5,4,2,0,0,0,1,3,0,1,4,2,0,1,1,11,1,1,7,1
"COG4989",3,9,1,4,10,3,1,2,4,2,0,3,2,3,5,4,6,5,6,4
"COG4991",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4992",89,88,74,88,97,84,84,75,94,89,92,99,96,81,104,77,84,92,84,79
"COG4993",131,30,129,64,72,45,94,66,93,35,54,175,32,12,84,47,27,40,56,131
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",19,2,24,8,11,14,12,7,4,12,7,18,16,5,10,10,11,7,22,17
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",64,58,49,46,69,56,29,58,50,59,32,65,64,73,76,37,56,81,45,44
"COG5001",95,57,74,33,13,4,16,62,4,13,23,95,5,22,47,258,10,20,176,56
"COG5002",6,0,9,3,3,3,3,3,3,2,11,8,3,2,7,18,1,9,9,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",3,0,1,3,1,0,0,1,0,0,2,0,0,0,3,4,0,0,1,2
"COG5007",4,2,0,0,1,3,0,3,2,0,1,2,1,1,2,2,0,2,2,1
"COG5008",3,0,3,0,3,0,1,3,0,1,2,5,0,1,1,10,0,2,6,2
"COG5009",70,148,74,102,111,89,84,124,118,112,110,89,91,166,142,82,132,161,89,75
"COG5010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5011",1,3,1,7,0,10,14,4,4,10,0,2,12,0,11,6,10,5,1,0
"COG5012",25,6,23,11,14,4,5,11,19,7,25,17,6,4,8,6,5,7,7,30
"COG5013",67,1,0,1,1,5,1,6,3,0,5,8,1,0,1,4,1,0,5,0
"COG5014",5,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",33,20,29,12,14,16,4,24,22,12,22,29,10,22,18,19,15,18,34,22
"COG5017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5021",0,0,0,20,8,11,15,0,14,5,0,0,7,0,27,0,2,0,1,1
"COG5022",0,0,0,3,4,2,13,0,7,10,0,0,0,0,10,1,3,0,1,2
"COG5023",0,0,0,9,1,5,9,0,7,4,0,0,1,2,6,0,2,1,0,1
"COG5024",0,0,0,5,0,2,3,0,5,0,0,0,0,0,3,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5027",0,0,0,5,0,3,5,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG5028",0,0,0,5,0,0,4,0,5,1,0,0,1,0,3,0,1,0,0,0
"COG5029",0,0,1,3,0,1,3,0,7,3,0,0,0,0,8,0,1,0,0,0
"COG5030",0,0,0,1,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5031",0,2,1,2,0,1,3,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG5032",2,0,0,47,6,18,27,2,32,6,2,0,7,1,60,1,8,2,2,0
"COG5033",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5036",0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,8,0,2,14,0,10,1,0,0,2,0,14,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5041",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,2,1,0,1,2,1,2,0,1,0,6,2,1,0,1,2,1
"COG5043",0,0,0,7,0,7,2,0,5,2,0,0,1,0,11,0,2,1,0,0
"COG5044",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,7,0,5,6,0,7,2,0,0,2,0,8,0,0,0,0,0
"COG5048",0,0,0,3,1,1,3,1,8,0,0,0,0,2,0,0,0,0,0,0
"COG5049",1,1,1,21,4,4,9,6,10,11,9,3,5,2,13,5,6,4,8,0
"COG5050",3,0,3,2,0,2,1,0,2,0,0,0,0,1,2,3,0,0,0,5
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,0,1,2,3,0,2,1,3,1,2,0,0,3,0,2,3,0,0
"COG5054",1,1,0,3,0,1,0,0,2,1,0,2,3,0,1,0,2,1,0,1
"COG5055",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5059",0,1,0,35,10,23,58,1,47,19,0,0,8,1,46,2,9,4,1,0
"COG5061",0,0,0,6,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,3,0,2,5,2,1,5,0,0,0,0,2,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,3,1,0,3,0,3,0,0,0,1,0,3,0,0,0,0,0
"COG5074",0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,16,3,5,13,0,29,5,1,0,5,0,14,0,2,0,0,0
"COG5077",1,0,0,0,3,8,20,2,16,2,0,1,1,0,7,0,1,0,1,0
"COG5078",1,2,0,8,1,6,13,2,11,8,4,3,2,1,11,2,3,5,2,1
"COG5079",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,3,0,2,1,0,3,1,0,0,1,0,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,1,0,1,4,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,0,0,0,2,0,8,0,0,1,1,0,2,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG5096",0,0,0,10,3,5,13,0,13,2,0,0,4,0,19,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,3,2,0,5,0,0,0,1,0,2,0,0,0,0,0
"COG5099",0,0,0,2,1,3,2,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,0,1,1,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG5102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,5,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG5104",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,2,2,1,3,0,2,1,1,0,1,0,6,0,0,0,0,0
"COG5108",6,15,3,38,52,16,40,44,10,23,21,10,20,0,20,0,133,12,21,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,5,0,2,0,1,2,1,0,0,0,0,5,0,1,0,0,0
"COG5111",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,2,0,0,3,2,2,4,1,0,0,1,6,1,1,0,1,0
"COG5114",0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG5116",0,0,0,4,0,2,3,0,2,0,1,0,1,0,1,0,0,1,0,0
"COG5117",0,0,0,4,0,3,4,0,5,1,0,0,0,0,3,0,0,0,0,0
"COG5118",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,15,4,1,25,0,11,9,2,1,1,1,11,0,3,2,0,0
"COG5127",0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,5,1,1,2,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG5135",0,1,1,6,4,3,9,2,3,9,4,2,6,1,5,0,2,3,7,0
"COG5137",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5140",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG5141",0,0,0,5,3,6,11,0,8,4,1,0,3,1,15,0,1,0,0,0
"COG5142",0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5143",1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5144",0,0,0,0,1,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG5147",0,0,0,13,3,3,11,0,24,9,1,0,4,0,16,0,1,0,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,2,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG5155",0,0,0,4,0,2,1,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG5156",0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,6,1,6,17,0,4,2,0,0,1,0,10,0,0,0,0,0
"COG5159",0,0,0,6,1,1,4,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG5160",0,0,0,3,1,0,6,0,4,1,0,0,0,1,7,0,1,0,0,0
"COG5161",0,0,0,5,1,1,1,0,6,0,0,0,1,0,2,0,0,0,0,0
"COG5162",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,4,1,1,4,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5164",0,0,0,0,1,5,4,0,5,0,0,0,1,0,5,0,1,0,0,1
"COG5165",0,0,0,2,0,0,4,0,1,1,0,0,0,0,4,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5170",0,0,0,2,0,0,3,0,4,1,0,0,1,0,1,0,1,0,0,0
"COG5171",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,3,0,2,1,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG5177",0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,9,3,3,4,0,13,1,0,0,0,0,5,0,0,0,1,0
"COG5179",0,0,0,4,1,0,2,0,5,1,0,0,1,0,3,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5181",0,0,0,4,2,3,4,0,2,2,0,0,1,0,1,1,0,0,0,0
"COG5182",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5184",16,13,13,97,38,52,135,34,75,20,16,25,29,12,75,7,31,8,15,12
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG5187",0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5190",0,0,0,7,5,3,6,1,6,1,0,0,2,0,6,0,0,0,0,0
"COG5191",0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG5192",0,0,0,3,0,2,2,0,3,0,0,0,1,1,3,0,2,0,0,0
"COG5193",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,2,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
