"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,4,26,32,20,16,0,23,19,6,19,11,14,3,13,1,16,3,9,35
"COG4496",1,0,1,2,1,2,0,3,1,2,0,0,1,0,0,1,1,0,0,0
"COG4502",0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4517",3,0,4,2,5,4,1,5,3,4,3,5,3,3,3,2,2,4,3,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",2,1,3,0,0,1,7,2,1,0,0,0,1,1,0,6,1,2,1,0
"COG4521",29,25,18,27,25,36,0,19,21,35,11,19,22,21,28,0,21,10,31,14
"COG4525",19,25,19,28,9,21,0,13,15,25,7,28,20,27,23,0,17,4,19,13
"COG4529",1,1,1,0,1,1,1,0,0,0,1,0,2,0,0,2,0,1,3,1
"COG4530",0,0,0,1,0,0,4,1,0,2,0,0,3,0,1,4,0,0,0,1
"COG4531",4,24,23,32,28,51,11,19,41,40,15,33,24,10,40,13,19,5,30,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",6,9,11,6,8,9,3,16,11,20,7,23,10,6,13,1,8,9,16,14
"COG4536",13,35,26,24,22,33,24,36,22,34,21,23,26,24,29,34,18,9,34,17
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4539",1,1,0,0,3,0,4,1,0,0,3,1,4,0,1,1,2,7,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,1,0,0,7,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG4547",34,75,60,80,62,101,32,71,64,97,36,74,65,30,91,22,48,11,80,58
"COG4548",23,12,2,2,5,2,8,4,0,13,16,5,2,21,8,8,6,11,1,5
"COG4549",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4552",6,1,1,0,0,0,1,2,2,1,7,2,0,1,1,0,1,0,0,2
"COG4553",2,0,4,5,0,3,27,4,1,1,1,3,2,3,0,19,0,3,5,0
"COG4555",18,3,4,9,14,10,4,8,5,10,8,9,8,8,10,3,12,11,8,13
"COG4558",1,1,3,1,1,0,2,1,26,7,3,1,2,2,5,4,7,0,15,1
"COG4559",1,1,2,0,1,1,7,2,19,3,4,1,13,2,11,7,3,0,14,4
"COG4564",4,0,0,0,1,0,4,0,0,0,3,0,1,2,0,7,0,0,0,2
"COG4565",4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4566",2,2,0,1,1,0,32,0,0,0,4,0,1,2,0,13,0,3,1,0
"COG4567",11,17,26,20,37,38,5,19,19,23,10,18,14,17,23,9,18,5,15,20
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG4569",0,3,0,0,0,2,3,1,3,3,0,1,1,2,0,4,2,0,0,2
"COG4570",0,0,3,1,0,1,10,0,1,0,0,0,1,3,0,1,0,23,1,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,1,0,0,1,5,2,0,0,1,0,2,0,1,0,0,1,0,1
"COG4574",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,1,7,8,8,2,1,8,6,1,6,5,3,0,12,0,9,1,3,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,5,1,2,0,3,7,2,0,5,6,5,4,22,3,9,6,14,1,8
"COG4580",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4581",17,23,65,75,37,33,8,67,33,23,56,33,45,24,33,0,72,4,45,77
"COG4582",2,2,1,0,3,3,4,1,2,3,6,1,1,4,3,1,3,9,0,0
"COG4583",13,16,20,20,16,27,3,16,17,23,4,18,17,12,15,12,12,1,20,14
"COG4584",23,2,5,5,3,1,53,0,1,2,23,8,14,17,2,25,2,102,5,6
"COG4585",9,4,2,0,3,0,43,0,2,0,13,1,7,5,3,20,3,44,3,3
"COG4586",3,7,12,18,10,10,0,13,13,2,8,4,16,0,9,0,13,0,17,15
"COG4587",1,0,10,10,8,4,0,9,10,3,7,1,5,0,11,0,5,2,4,28
"COG4588",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,0,1,0,0,5,1,0,2,3,0,0,0,2,1
"COG4590",3,0,1,0,1,0,6,4,1,0,5,0,1,5,2,18,4,17,3,5
"COG4591",115,77,80,72,88,109,36,107,89,105,78,94,95,130,99,42,52,95,85,69
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",41,43,45,54,66,71,9,32,51,57,25,66,51,42,56,31,53,17,56,40
"COG4598",6,1,2,3,0,3,6,1,2,0,1,3,3,9,3,11,0,2,5,1
"COG4603",44,36,36,42,34,33,18,34,51,55,28,46,32,43,28,25,42,7,64,16
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4605",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4606",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4608",90,39,35,18,42,13,16,26,21,31,54,34,15,86,27,56,30,23,16,29
"COG4615",1,1,0,1,1,0,4,0,0,0,4,0,1,0,0,37,1,0,0,1
"COG4618",2,2,0,2,2,1,11,0,1,1,2,1,6,0,0,56,3,2,1,0
"COG4619",2,0,0,0,2,0,0,0,1,0,0,0,1,4,1,3,1,0,0,0
"COG4623",3,10,3,6,2,4,27,7,10,11,4,5,10,5,6,7,4,12,6,6
"COG4624",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,1,0,2
"COG4625",2,1,6,5,6,2,14,3,2,0,2,0,4,2,1,0,1,1,1,4
"COG4626",2,0,0,0,0,0,57,1,2,1,6,0,1,1,0,10,3,20,2,0
"COG4627",0,0,4,0,2,2,4,4,2,4,4,1,2,2,2,21,1,9,1,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4630",43,27,36,28,29,19,9,17,43,46,25,22,22,39,28,14,27,28,24,16
"COG4631",74,49,54,48,36,31,16,25,46,54,26,29,28,58,53,24,34,30,51,25
"COG4632",6,3,2,1,1,0,1,3,1,0,5,1,0,2,2,0,0,2,0,0
"COG4633",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,8,8,5,9,1,6,36,8,3,0,14,4,21,2,4,2,26,8
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,20,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4638",185,234,144,136,139,111,49,136,111,215,135,190,128,137,133,78,172,31,78,160
"COG4639",1,0,7,0,0,0,5,0,0,0,0,8,1,0,0,1,0,0,0,1
"COG4641",3,1,0,0,2,0,15,5,1,1,4,2,1,2,1,7,1,17,0,2
"COG4642",147,49,22,24,34,25,4,28,29,31,28,43,14,65,31,3,37,44,20,23
"COG4643",4,1,3,4,5,0,94,2,1,0,6,3,4,6,0,64,2,5,0,0
"COG4644",24,1,4,1,3,1,39,2,3,0,40,4,29,38,2,13,4,143,17,14
"COG4645",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4646",5,0,4,2,6,0,28,0,1,0,9,0,5,1,1,3,1,19,0,4
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4649",0,2,1,5,1,1,0,0,4,5,4,3,4,0,1,7,1,1,4,2
"COG4650",0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0
"COG4651",4,1,0,10,2,1,2,3,1,2,10,2,2,5,1,6,2,14,1,5
"COG4653",4,0,0,0,0,0,76,0,2,0,4,2,0,3,0,17,1,22,1,1
"COG4654",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4655",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4656",2,2,1,1,0,0,10,1,0,0,8,1,5,15,0,10,1,20,1,0
"COG4657",1,0,1,0,0,0,6,0,1,1,1,1,1,3,1,2,1,4,0,3
"COG4658",1,0,2,0,0,2,6,1,0,0,6,1,2,8,1,2,2,11,0,1
"COG4659",2,0,0,1,0,0,4,0,0,0,2,0,0,7,0,1,1,6,0,2
"COG4660",2,0,1,4,0,0,3,1,1,0,1,3,4,2,0,1,1,5,0,2
"COG4662",13,6,8,4,3,9,4,2,6,5,8,3,6,3,6,6,4,2,12,5
"COG4663",71,104,100,128,116,137,61,78,127,113,65,120,98,88,115,96,100,39,109,72
"COG4664",108,136,137,147,144,214,76,119,154,125,82,129,124,93,135,161,123,45,147,81
"COG4665",34,41,37,66,54,68,18,46,53,67,31,50,50,43,43,57,32,25,46,23
"COG4666",65,70,64,68,60,74,62,38,53,71,53,66,49,49,75,145,53,20,53,37
"COG4667",4,4,3,4,4,8,0,5,2,4,4,5,3,3,3,0,2,13,5,4
"COG4668",0,0,0,1,1,5,4,0,1,5,2,1,1,3,1,1,4,3,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",4,2,1,0,3,0,2,1,0,1,0,2,0,3,0,1,1,0,1,1
"COG4671",0,3,1,1,1,0,3,1,3,1,3,2,0,0,1,33,1,0,0,2
"COG4672",0,0,11,5,10,3,100,3,5,0,3,4,1,2,1,20,5,10,4,1
"COG4674",5,9,14,16,8,3,6,19,3,7,12,3,7,2,5,8,7,1,3,12
"COG4675",0,1,3,2,2,1,5,6,4,0,2,3,2,1,0,28,4,3,4,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4677",6,0,1,0,0,0,1,0,0,0,12,0,3,8,0,0,1,34,0,2
"COG4678",0,2,14,0,1,0,4,0,0,0,0,1,1,0,0,9,2,2,0,6
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4681",3,0,0,1,0,0,1,0,0,1,1,1,5,4,0,8,2,1,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,2,0,0
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,3,0,0,0,4,0,2,2,0,4,0,11,0,0
"COG4689",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,2,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",5,24,7,1,2,0,2,3,0,4,5,3,5,2,1,0,12,2,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,2,0,0
"COG4695",3,2,17,4,2,3,124,7,5,1,9,3,1,2,7,67,5,76,5,4
"COG4696",0,0,1,0,0,2,2,0,0,0,0,1,0,0,2,8,0,5,0,0
"COG4700",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,3,6,1,3,1,8,2,5,5,6,3,3,1,2,3,2,2,4,5
"COG4705",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,2,1,17,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,0,1,0,3,0,0,0,1,2,0,1,0,5,1,4,0,0
"COG4718",0,0,2,0,1,0,12,0,0,0,0,0,1,0,0,5,0,3,1,0
"COG4719",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,7,0,0,1,53,3,1,0,0,0,0,0,0,5,0,4,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",0,3,9,2,0,6,48,4,4,1,1,2,0,4,5,43,3,27,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,2,1,0,1,0,0,2,0,1,0,0,3,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,1,1,7,3,10,3,7,1,1,0,5,4,1,5,2,1,5,2
"COG4733",1,2,31,11,21,14,440,17,13,4,7,3,10,1,7,134,20,72,21,6
"COG4734",0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4741",4,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG4742",10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,0,2,0,2,3,0,0,1,0,13,0,0,0,0,0,0,1,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,1
"COG4748",0,1,0,3,0,1,0,0,0,0,1,1,0,1,0,3,1,1,1,1
"COG4750",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4752",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4753",2,0,3,0,0,0,3,2,1,0,12,1,10,1,0,4,1,43,6,4
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,0,1,0,0,3,0,0,0,1,0,3,6,1,1,0,10,3,0
"COG4759",7,0,2,0,0,0,1,0,0,1,0,4,0,4,2,5,1,2,0,2
"COG4760",13,24,12,13,12,11,1,25,22,23,18,22,24,7,15,2,19,8,24,16
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,20,0,0,0,0
"COG4764",12,24,25,32,15,33,5,22,29,30,20,30,21,13,23,2,21,11,17,12
"COG4765",5,10,3,8,13,12,9,9,14,7,4,10,9,4,12,5,2,3,4,2
"COG4766",8,5,0,2,0,1,0,3,2,6,0,4,3,10,2,0,0,2,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",86,73,49,60,63,53,119,60,62,83,57,76,61,79,65,98,73,43,76,54
"COG4771",43,67,39,24,67,32,42,63,75,75,60,82,65,37,57,48,52,139,62,58
"COG4772",14,33,19,36,28,30,51,44,45,50,19,33,33,18,27,16,16,28,29,40
"COG4773",6,0,1,1,0,1,16,1,0,0,7,1,7,10,1,26,3,26,1,2
"COG4774",2,20,17,9,19,28,26,21,15,19,10,15,9,8,9,2,9,36,27,15
"COG4775",86,128,152,148,153,153,90,149,131,149,117,113,135,72,144,71,116,109,153,140
"COG4776",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG4778",0,2,0,0,3,0,1,3,0,0,0,7,0,1,0,4,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,3,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4783",20,32,14,25,22,28,43,32,38,33,22,16,27,19,26,30,24,19,34,23
"COG4784",7,7,2,7,1,5,28,11,5,9,15,7,8,5,7,16,5,6,4,5
"COG4785",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,9,0,0
"COG4786",13,3,10,9,9,4,29,10,5,6,10,6,13,7,10,38,10,7,7,5
"COG4787",4,1,3,3,0,1,7,2,5,0,1,3,12,3,1,1,3,6,6,0
"COG4789",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,5,1,0,0,0,2,2,4,1,3,0,10,1,1
"COG4796",21,18,23,25,36,30,16,26,24,21,41,24,28,29,34,13,30,37,19,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,21,4,3,6,7,31,16,13,11,9,12,11,8,10,12,7,14,8,13
"COG4799",141,175,104,104,130,62,107,108,121,122,90,86,93,86,73,55,128,54,79,77
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG4805",56,37,33,33,37,51,126,35,44,38,52,40,45,42,43,61,39,88,58,40
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",1,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,0,7,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,1,1,0,0,1,5,3,1,0,2,0,2,2,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0
"COG4821",1,2,1,3,1,0,1,5,4,7,4,2,1,2,2,0,4,3,5,2
"COG4823",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,6,0,7,1,1
"COG4825",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG4828",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",3,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,4,0,0
"COG4832",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,10,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,1,1,5,0,4,2,1,2,3,3,1,3,0,2,0,8,3
"COG4845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4850",7,0,1,0,0,0,21,0,0,0,2,0,0,1,0,4,0,0,1,0
"COG4852",0,1,2,1,2,5,2,2,1,4,2,1,3,0,1,0,1,1,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4857",1,6,1,6,4,3,3,7,4,0,2,7,3,0,2,1,5,1,0,2
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4864",10,3,9,1,7,4,0,5,6,7,11,7,6,7,0,3,2,11,5,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0
"COG4867",8,7,4,4,6,6,2,4,12,12,12,5,12,6,6,5,3,5,3,9
"COG4869",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4870",2,2,6,12,10,7,3,3,4,1,6,1,2,2,2,0,8,16,7,6
"COG4872",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4874",8,13,9,6,14,11,2,6,14,14,4,10,10,6,15,9,4,5,14,7
"COG4875",5,5,3,1,1,1,0,0,3,1,2,3,1,10,0,0,1,6,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",15,15,10,1,15,2,0,6,6,9,22,12,20,13,12,0,29,4,4,25
"COG4886",53,60,37,29,40,18,14,28,31,31,75,21,28,25,28,7,70,34,29,32
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",4,1,42,25,6,11,38,21,25,5,11,6,9,2,27,50,8,7,20,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4895",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,0,0,0,3,0,0,3,1,1,0,0,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",3,2,4,0,1,1,0,1,4,2,0,3,1,1,2,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4910",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,3,0,0,0,0,0,1,0,1,3,1,0,13,0,0,2,3,0,0
"COG4912",3,0,0,0,3,1,1,0,0,0,2,0,0,3,1,0,1,9,0,0
"COG4913",8,0,0,0,1,0,1,0,1,1,1,2,1,3,1,3,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4923",0,3,2,2,6,1,4,2,1,1,4,3,3,0,1,0,1,0,5,3
"COG4924",1,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,2,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4927",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4928",5,1,1,1,0,1,6,1,6,2,4,1,3,4,2,11,3,3,7,2
"COG4929",0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,3,2,0
"COG4930",1,0,0,1,0,1,2,0,0,0,2,0,1,2,1,2,0,2,0,0
"COG4932",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4935",6,24,7,2,29,5,6,9,6,11,13,10,28,12,11,0,32,3,6,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,2,3,4,0,2,2,2,1,1,1,3,2,1,0,4,2,1
