"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG4713",0,8,0,0,0,0,0,0,0,0
"COG4714",0,3,3,0,3,0,12,0,2,4
"COG4715",0,2,6,1,0,0,10,2,1,0
"COG4716",0,9,3,3,0,0,17,0,2,1
"COG4717",1,36,27,104,1,2,9,39,14,1
"COG4718",2,0,2,4,6,1,517,38,21,3
"COG4719",0,4,1,22,0,0,0,10,6,0
"COG4720",0,0,16,0,0,0,1,0,0,0
"COG4721",0,22,0,4,0,0,0,0,0,0
"COG4723",13,1,6,43,26,14,920,170,47,6
"COG4724",0,2,0,2,0,0,0,0,0,0
"COG4725",25,57,10,102,69,23,1246,310,651,17
"COG4726",0,3,0,0,0,0,2,0,1,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",2,27,12,3,0,0,27,7,22,0
"COG4729",0,5,0,0,0,0,4,2,2,0
"COG4731",38,40,17,50,23,20,23,40,9,26
"COG4733",170,61,46,546,235,145,8545,1376,752,67
"COG4734",1,15,1,71,3,2,97,41,30,1
"COG4735",0,26,7,31,0,0,2,1,6,0
"COG4736",0,11,5,2,0,0,5,2,2,0
"COG4737",0,2,9,12,0,0,10,4,5,0
"COG4738",1,0,1,0,0,5,0,0,1,0
"COG4741",2,13,19,3,12,8,88,71,60,2
"COG4742",0,25,0,0,0,0,0,0,1,0
"COG4743",1,0,1,0,0,0,0,0,1,2
"COG4744",0,6,1,0,0,0,3,0,3,0
"COG4745",6,24,112,0,3,5,9,0,8,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,9,2,3,3,0,0,0,3
"COG4748",5,3,5,21,0,23,10,10,3,9
"COG4750",0,1,1,0,0,1,5,0,30,1
"COG4752",13,3,16,0,1,4,0,0,0,4
"COG4753",14,189,223,83,15,9,191,57,156,18
"COG4754",0,0,1,2,0,0,1,0,0,0
"COG4757",5,78,56,40,0,1,55,42,65,4
"COG4759",2,17,23,9,5,3,2,12,1,7
"COG4760",207,106,134,9,125,224,7,0,73,145
"COG4762",0,7,1,0,0,0,3,0,0,0
"COG4763",1,12,6,69,0,0,1,43,0,0
"COG4764",115,51,73,42,118,264,93,56,102,269
"COG4765",56,24,24,15,44,87,29,18,44,93
"COG4766",16,40,18,0,0,3,2,0,4,21
"COG4767",0,3,0,0,0,0,0,0,1,0
"COG4769",0,5,0,0,1,0,0,0,0,0
"COG4770",623,811,696,1047,710,616,297,524,220,622
"COG4771",813,521,884,386,353,699,1066,794,1323,604
"COG4772",562,399,470,481,284,498,370,787,414,445
"COG4773",7,242,147,106,1,1,280,194,148,7
"COG4774",173,310,167,147,269,184,199,102,214,120
"COG4775",1592,780,915,890,1302,1409,440,1103,1044,1598
"COG4776",1,4,111,7,0,0,1,12,6,1
"COG4778",0,8,3,40,0,1,2,21,0,1
"COG4779",0,10,9,4,0,1,8,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,38,22,37,6,2,14,41,9,3
"COG4783",320,302,324,380,359,251,132,409,144,260
"COG4784",43,113,121,275,60,42,32,317,46,55
"COG4785",2,26,43,0,0,1,26,2,32,0
"COG4786",126,209,192,327,171,108,68,404,75,97
"COG4787",52,88,46,87,73,51,50,36,45,24
"COG4789",0,5,10,0,0,1,1,0,6,0
"COG4790",0,2,3,0,0,0,1,0,1,0
"COG4791",0,2,6,0,0,0,2,0,3,0
"COG4792",0,3,1,0,0,0,1,0,4,0
"COG4794",0,0,2,0,0,0,0,0,1,0
"COG4795",8,55,74,78,4,3,68,45,75,10
"COG4796",258,256,384,311,143,206,225,448,250,275
"COG4797",0,0,1,11,0,0,0,0,0,0
"COG4798",107,123,148,201,99,85,108,88,147,79
"COG4799",1162,1171,1394,1337,1023,1122,398,1040,465,1024
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,11,3,0,9,1,0,0,5,0
"COG4803",2,0,1,0,1,5,0,0,1,0
"COG4804",3,28,29,20,0,0,25,24,14,2
"COG4805",555,794,536,1197,348,488,505,527,712,411
"COG4806",0,5,2,5,4,1,0,0,2,0
"COG4807",0,45,33,23,0,3,31,9,43,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",26,13,52,4,6,16,5,7,7,19
"COG4815",1,3,5,22,0,0,2,0,0,0
"COG4819",0,4,12,1,0,2,1,1,0,1
"COG4821",57,43,15,19,21,22,2,0,8,38
"COG4823",1,41,10,30,0,0,17,13,13,0
"COG4825",0,0,2,0,0,0,0,0,0,2
"COG4826",1,5,15,2,1,7,1,164,29,5
"COG4828",0,1,0,0,0,1,0,0,0,0
"COG4829",0,12,4,4,0,0,4,1,3,0
"COG4830",0,9,1,0,0,1,0,0,0,0
"COG4832",0,16,2,14,0,0,2,0,108,0
"COG4833",1,1,0,0,0,2,6,0,0,0
"COG4834",0,0,1,114,12,5,6,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",30,3,7,1,20,52,9,113,1,22
"COG4845",0,5,7,8,1,0,11,1,14,0
"COG4848",0,0,4,1,0,0,2,0,3,0
"COG4849",2,8,20,2,0,0,17,5,14,1
"COG4850",0,80,19,82,1,0,18,63,23,4
"COG4852",29,17,28,38,18,17,7,7,5,18
"COG4856",0,0,11,0,0,0,0,0,1,1
"COG4857",49,16,20,7,56,44,30,13,13,32
"COG4859",0,1,1,2,0,0,3,0,1,0
"COG4860",5,2,4,0,0,0,0,0,2,7
"COG4861",1,9,30,7,0,0,24,3,23,3
"COG4864",52,45,90,26,37,56,1,0,107,63
"COG4865",1,1,2,0,0,0,1,0,0,0
"COG4866",0,3,24,19,0,0,1,0,0,0
"COG4867",58,70,127,65,24,56,15,184,20,47
"COG4869",0,4,8,23,0,2,0,0,1,5
"COG4870",24,39,12,7,28,36,113,202,121,26
"COG4872",0,17,5,23,0,0,7,25,7,0
"COG4874",102,80,80,57,64,129,49,13,58,106
"COG4875",6,17,7,0,8,6,12,17,19,12
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,13,3,44,0,0,3,597,1,2
"COG4880",100,68,178,0,54,25,27,1,60,50
"COG4886",237,482,1997,260,184,253,710,583,636,292
"COG4887",0,0,1,0,0,0,0,0,4,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",170,106,67,263,499,165,2290,832,105,201
"COG4890",0,2,2,0,0,0,0,0,7,0
"COG4891",0,0,4,2,0,0,1,0,0,1
"COG4892",0,0,0,5,0,0,0,0,0,0
"COG4894",2,0,3,0,0,0,14,0,5,3
"COG4895",0,0,2,0,0,0,2,17,2,0
"COG4898",1,8,4,14,0,0,4,46,3,1
"COG4899",0,1,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,4,15,16,0,1,5,4,0,0
"COG4906",2,0,2,0,0,1,0,0,3,2
"COG4907",16,7,12,0,10,3,0,155,8,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,1,0,0,8,3,0,0,0,4
"COG4910",0,0,0,0,1,1,0,0,0,1
"COG4911",2,28,30,0,0,0,3,0,11,5
"COG4912",1,8,8,10,0,0,29,146,130,28
"COG4913",4,34,97,42,10,3,64,62,29,4
"COG4916",0,6,0,0,0,0,7,0,1,0
"COG4922",0,34,44,31,0,0,11,70,6,0
"COG4923",15,9,23,19,24,27,1,119,8,13
"COG4924",0,16,37,17,0,0,30,29,14,0
"COG4925",0,6,4,0,0,0,8,0,7,0
"COG4926",0,0,0,0,0,0,33,10,7,0
"COG4927",0,10,7,24,0,0,1,38,1,0
"COG4928",37,66,47,171,44,30,55,22,52,25
"COG4929",6,3,5,6,2,0,4,16,5,0
"COG4930",8,30,79,13,4,3,36,94,20,5
"COG4932",0,2,7,0,0,0,1,0,1,1
"COG4933",0,0,1,0,0,0,2,7,12,0
"COG4934",2,0,2,0,4,1,5,0,0,2
"COG4935",109,37,243,3,46,118,62,12,37,118
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",13,14,29,9,8,18,12,26,31,21
"COG4941",1,56,15,79,0,0,32,222,8,2
"COG4942",156,211,242,351,120,165,113,342,224,120
"COG4943",1,73,41,2,1,0,70,12,74,0
"COG4944",0,5,3,5,0,0,1,0,2,0
"COG4945",94,3,9,0,68,151,11,0,2,46
"COG4946",60,106,240,191,32,35,140,910,194,39
"COG4947",0,0,7,7,0,0,0,2,0,0
"COG4948",1613,1656,3505,403,1079,1092,386,665,590,1404
"COG4949",23,87,16,119,112,17,33,102,18,2
"COG4950",2,15,13,0,0,1,0,0,0,1
"COG4951",6,81,25,58,11,6,125,83,310,5
"COG4952",78,57,49,46,73,82,27,13,21,47
"COG4953",22,106,65,238,18,8,29,68,39,13
"COG4954",7,1,9,16,3,2,1,3,2,3
"COG4955",1,0,0,0,0,0,0,0,0,1
"COG4956",117,15,33,20,50,143,8,0,5,119
"COG4957",2,55,28,90,1,1,8,25,8,5
"COG4959",0,57,7,52,0,1,14,43,1,2
"COG4960",0,10,6,23,0,0,3,14,4,0
"COG4961",1,147,71,175,1,10,67,135,283,3
"COG4962",17,272,114,286,19,23,76,220,136,33
"COG4963",2,96,34,139,1,2,20,127,12,2
"COG4964",8,114,78,197,3,3,48,123,28,10
"COG4965",2,77,52,130,0,2,24,104,7,0
"COG4966",2,18,22,190,1,1,20,17,8,2
"COG4967",0,1,18,0,0,0,13,2,9,4
"COG4968",2,26,44,73,0,0,40,13,16,2
"COG4969",7,66,96,62,2,4,39,43,74,3
"COG4970",0,42,36,107,1,0,36,35,19,0
"COG4972",45,168,199,196,40,32,112,74,153,59
"COG4973",153,151,169,133,169,141,179,153,191,126
"COG4974",480,537,656,519,462,513,860,1186,777,473
"COG4976",45,40,40,39,43,12,7,10,1,26
"COG4977",102,373,196,552,186,64,221,224,162,60
"COG4978",0,0,1,7,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",25,19,40,611,98,13,1339,1029,485,33
"COG4984",0,2,6,0,0,0,5,5,0,0
"COG4985",1,49,68,145,0,3,78,31,27,5
"COG4986",0,1,2,1,0,0,3,0,0,0
"COG4987",4,113,100,46,30,5,116,57,70,3
"COG4988",2,187,107,33,5,1,97,53,115,4
"COG4989",61,98,95,34,69,38,82,35,108,34
"COG4991",0,5,1,10,0,0,0,5,0,0
"COG4992",942,632,679,468,892,1006,306,973,365,1049
"COG4993",351,1150,1253,2244,365,248,329,361,398,610
"COG4994",0,3,1,0,0,0,3,0,2,0
"COG4995",77,221,246,481,95,65,97,1063,166,70
"COG4997",2,0,2,0,2,0,57,11,99,0
"COG4999",0,0,31,0,0,0,1,0,0,0
"COG5000",692,435,435,485,687,610,258,943,273,682
"COG5001",52,1882,1380,2145,32,50,3030,2291,2538,92
"COG5002",21,405,190,317,11,37,303,514,151,26
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,4,2,4,0,0,3,2,4,0
"COG5006",0,63,16,0,3,0,32,2,35,5
"COG5007",21,30,29,42,19,8,24,14,49,4
"COG5008",3,127,148,268,1,1,150,108,79,4
"COG5009",1481,763,732,830,1407,1275,508,728,699,1290
"COG5010",0,33,19,46,1,1,4,31,8,3
"COG5011",3,7,7,1,68,28,10,0,8,5
"COG5012",55,104,166,37,58,48,10,19,162,51
"COG5013",1,53,108,59,2,0,43,59,819,25
"COG5014",0,2,9,0,6,0,1,1,20,7
"COG5015",0,0,5,0,0,0,1,0,0,0
"COG5016",168,300,280,199,181,161,183,175,170,153
"COG5017",1,1,1,2,0,1,0,2,1,0
"COG5018",0,19,39,10,0,0,17,13,12,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",8,0,3,0,1,12,17,5,2,1
"COG5021",25,0,0,0,6,8,5,0,0,15
"COG5022",36,0,0,0,15,23,6,0,0,27
"COG5023",22,2,6,0,4,7,7,0,4,27
"COG5024",5,0,0,0,1,4,0,0,0,2
"COG5026",0,1,0,0,0,0,0,0,0,2
"COG5027",2,0,0,0,0,3,1,0,0,3
"COG5028",1,0,0,0,1,1,1,0,0,9
"COG5029",5,0,15,4,1,1,0,0,0,3
"COG5030",1,0,0,0,1,1,0,0,0,0
"COG5031",7,22,8,92,5,6,1,3,2,6
"COG5032",48,0,3,0,23,30,5,3,3,37
"COG5033",1,0,0,0,0,0,0,0,0,2
"COG5034",1,0,0,0,0,3,0,0,0,3
"COG5035",1,0,0,0,0,1,0,0,0,6
"COG5036",6,0,0,0,0,0,1,0,1,3
"COG5038",6,0,0,0,2,6,0,0,0,3
"COG5039",0,6,1,0,0,0,4,0,8,1
"COG5040",4,0,0,0,1,1,0,0,0,1
"COG5041",1,0,0,0,0,1,0,0,0,0
"COG5042",15,30,31,108,5,2,21,1,26,5
"COG5043",5,0,0,0,0,4,0,0,0,11
"COG5044",3,0,0,0,0,2,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,1,0,0,0,0
"COG5047",2,0,0,0,1,3,0,0,0,4
"COG5048",1,0,3,0,0,0,9,0,6,2
"COG5049",47,4,4,3,75,52,76,2,8,30
"COG5050",1,18,5,0,2,1,1,0,0,4
"COG5051",1,0,0,0,0,0,0,0,0,1
"COG5052",1,0,0,0,0,0,0,0,0,1
"COG5053",11,2,1,0,24,21,7,1,2,7
"COG5054",23,1,3,0,37,25,19,2,7,10
"COG5055",2,1,1,4,0,1,204,11,29,1
"COG5056",0,0,0,0,1,0,0,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,0,0,0,0,0,0,0
"COG5059",87,0,2,0,18,70,5,0,0,94
"COG5061",5,0,0,0,2,0,0,0,0,1
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,1,0,0,1,4,0,0,1
"COG5064",10,0,0,0,1,5,0,0,0,10
"COG5065",0,0,0,0,1,0,0,0,0,2
"COG5066",3,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",7,0,0,0,0,1,0,0,0,4
"COG5070",0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,1,0,0,0,0
"COG5072",2,0,1,0,3,3,1,0,0,0
"COG5074",4,0,0,0,0,1,1,0,0,0
"COG5075",1,0,0,0,1,0,0,0,0,1
"COG5076",15,0,0,0,5,11,5,0,0,14
"COG5077",11,0,0,0,2,3,6,60,1,8
"COG5078",35,1,5,1,31,32,42,3,3,17
"COG5079",5,0,0,0,0,0,0,0,0,4
"COG5080",0,0,0,0,1,0,0,0,0,3
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,3
"COG5083",3,0,2,0,0,0,2,0,6,1
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,2,0,3,47,0,1
"COG5093",1,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",3,0,0,0,0,0,1,0,0,0
"COG5096",15,0,0,0,2,7,1,0,0,15
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,0,4
"COG5099",0,0,0,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,6,1,0,0,3
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",4,0,0,0,0,1,1,0,0,4
"COG5104",0,0,0,0,2,0,1,0,0,1
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1
"COG5107",2,0,0,0,0,1,1,0,0,3
"COG5108",168,22,132,817,916,162,14780,805,532,156
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",4,0,0,0,0,3,1,0,0,2
"COG5111",3,0,0,0,2,0,0,0,0,0
"COG5112",1,0,0,0,1,3,0,0,0,1
"COG5113",9,0,0,0,7,1,4,0,0,3
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",2,0,0,0,0,3,0,0,0,4
"COG5117",0,0,0,0,1,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",36,1,0,9,10,37,6,0,0,34
"COG5127",3,0,0,0,0,2,0,0,0,3
"COG5128",0,0,0,0,0,1,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",4,0,0,0,0,0,0,0,0,2
"COG5135",42,26,8,3,18,62,11,8,16,47
"COG5137",1,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,0,0,0,0,0,0
"COG5140",4,0,2,0,4,9,4,1,3,2
"COG5141",5,0,0,0,5,3,2,0,0,3
"COG5142",1,0,0,0,0,2,0,0,0,1
"COG5143",4,0,0,0,0,2,0,0,0,5
"COG5144",1,0,0,0,0,0,0,0,0,1
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",0,0,1,0,2,1,0,0,0,1
"COG5147",16,2,0,0,1,11,2,0,0,12
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,3,0,1,0,0,1
"COG5152",2,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,3,0,0,0,0
"COG5155",12,0,0,0,1,6,1,0,0,12
"COG5156",1,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,2
"COG5158",10,0,1,0,1,7,3,0,0,13
"COG5159",5,0,0,0,1,4,0,0,0,3
"COG5160",4,0,0,0,2,1,0,0,0,11
"COG5161",1,0,0,0,2,2,0,0,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,2
"COG5164",6,1,0,0,1,4,3,0,0,2
"COG5165",1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,1,0,0,0,0,2
"COG5170",3,0,0,0,0,0,0,0,0,3
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",5,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",4,0,0,0,0,1,0,0,0,2
"COG5177",1,0,0,0,1,2,1,0,0,0
"COG5178",7,0,0,0,2,2,2,0,0,4
"COG5179",2,0,0,0,3,1,1,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,2,1,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,1,2,0,0,0,3
"COG5184",302,54,279,62,159,269,4735,774,179,369
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,0,0,0,0,0,0,0
"COG5187",3,0,0,0,1,0,0,0,0,7
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",3,0,0,0,0,1,2,0,0,4
"COG5191",3,0,0,0,0,1,0,0,0,1
"COG5192",3,0,0,0,1,2,1,0,0,4
"COG5193",1,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",4,0,0,0,1,0,1,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",3,1,0,2,0,1,0,4,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",1,0,0,0,0,4,0,0,0,1
"COG5201",3,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,1,1,0,0,0,4
"COG5207",4,0,0,0,2,1,0,0,0,4
"COG5208",0,0,0,0,0,0,0,0,0,2
"COG5209",0,0,0,0,0,0,0,0,0,1
"COG5210",18,0,0,0,2,10,2,0,0,14
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,0,0,0,0,4,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,1,1,0,0,2
"COG5215",11,0,0,0,2,5,2,0,0,7
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0
"COG5218",1,0,0,0,0,1,0,0,0,0
"COG5219",0,0,0,0,2,1,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,1,0,0,2
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",3,0,0,0,0,3,0,0,0,3
"COG5226",14,0,2,0,54,20,25,123,1,21
"COG5227",2,0,0,0,0,2,0,0,0,2
"COG5228",3,0,0,0,0,1,0,0,0,2
"COG5229",3,0,0,0,1,2,2,0,0,2
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",2,0,0,0,0,1,0,0,0,1
"COG5232",1,0,0,0,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",10,0,0,0,1,8,1,0,0,11
"COG5235",1,0,0,0,1,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",5,0,0,0,2,5,0,0,0,2
"COG5239",3,0,0,0,0,1,0,0,0,3
"COG5240",2,0,0,0,1,0,0,0,0,4
"COG5241",0,0,0,0,0,0,0,0,0,1
"COG5242",1,0,0,0,1,2,0,0,0,0
"COG5243",1,0,0,0,1,0,1,0,0,4
"COG5244",1,0,0,0,2,1,0,0,0,2
"COG5245",177,1,3,0,15,53,6,0,0,47
"COG5246",0,0,0,0,0,1,0,0,0,2
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",13,1,0,0,5,16,3,0,1,15
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",24,15,1,0,34,12,3,0,1,14
"COG5256",64,84,86,0,37,59,51,0,395,57
"COG5257",51,92,82,0,21,38,19,0,364,46
"COG5258",15,0,2,0,5,8,2,0,1,3
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",25,0,0,0,21,26,1,0,0,12
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",7,0,3,0,1,6,3,0,5,5
"COG5263",0,0,0,0,0,0,0,9,1,0
"COG5264",0,0,0,0,0,0,2,0,0,1
"COG5265",111,285,144,390,256,114,106,170,320,57
"COG5266",1,17,6,55,0,0,5,7,2,0
"COG5267",209,523,828,233,366,308,60,222,80,210
"COG5268",0,25,4,8,0,0,8,14,2,0
"COG5269",1,0,0,0,0,1,0,0,0,3
"COG5271",18,1,0,11,10,18,371,155,706,24
"COG5272",28,5,5,2,11,17,59,10,91,16
"COG5273",5,0,0,0,1,5,0,0,0,8
"COG5274",12,0,2,0,8,6,10,3,0,6
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",53,91,178,311,15,75,19,187,318,104
"COG5277",11,0,0,0,5,10,3,0,1,15
"COG5278",5,52,67,42,1,4,54,25,44,5
"COG5279",7,24,4,17,1,8,3,6,21,0
"COG5280",0,0,2,1,6,1,43,22,139,0
"COG5281",56,163,18,187,101,29,2118,260,185,18
"COG5282",0,60,22,1,3,1,5,0,5,22
"COG5283",14,31,34,495,41,19,3164,489,596,96
"COG5285",639,741,1278,209,862,558,229,218,186,842
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",2,0,0,0,0,0,0,0,0,3
"COG5293",0,15,10,13,0,0,11,0,6,0
"COG5295",37,10,25,311,22,41,715,172,234,12
"COG5296",1,0,1,0,2,1,0,0,0,0
"COG5297",10,8,3,0,3,7,103,51,184,2
"COG5301",166,33,67,745,704,168,3594,688,1123,105
"COG5302",0,14,12,2,0,0,7,2,6,0
"COG5304",0,1,4,2,0,0,0,1,0,0
"COG5305",13,28,19,4,8,5,12,0,58,21
"COG5306",4,16,24,10,30,6,22,39,37,21
"COG5307",0,0,0,0,4,3,1,0,0,4
"COG5308",0,0,0,0,0,0,2,0,0,0
"COG5309",7,16,14,15,43,16,1,29,76,0
"COG5310",1,21,1,5,0,1,18,2,3,0
"COG5314",0,67,16,82,0,0,31,65,7,0
"COG5316",42,57,69,89,32,48,8,16,147,73
"COG5317",0,19,0,40,0,0,4,11,3,0
"COG5319",147,52,46,64,155,105,58,49,45,138
"COG5321",13,45,8,54,20,13,4,29,95,2
"COG5322",111,20,11,12,57,135,5,18,3,98
"COG5323",7,71,12,258,3,2,986,115,135,4
"COG5324",0,0,3,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,2
"COG5328",13,25,12,51,26,21,4,31,0,19
"COG5329",5,0,0,0,1,1,1,0,0,4
"COG5330",3,51,19,305,0,4,12,86,9,1
"COG5331",34,50,24,23,57,33,15,11,54,35
"COG5333",3,0,0,0,0,1,0,0,0,3
"COG5336",69,28,17,41,70,35,7,6,15,36
"COG5337",147,190,235,17,70,143,14,315,333,249
"COG5338",0,41,12,68,0,0,2,33,6,0
"COG5339",0,11,23,13,0,0,5,9,2,0
"COG5340",1,2,0,0,0,2,2,12,0,0
"COG5342",20,42,8,7,15,22,1,11,1,10
"COG5343",0,35,17,103,1,0,32,57,15,0
"COG5345",18,105,123,138,10,11,88,67,93,12
"COG5346",0,1,1,0,0,0,0,1,0,0
"COG5347",2,0,0,0,2,2,1,0,0,1
"COG5349",12,58,11,81,24,7,6,44,9,7
"COG5350",34,14,14,18,22,24,1,4,1,12
"COG5351",7,6,8,18,0,1,5,0,7,8
"COG5352",219,71,65,72,179,80,20,28,112,106
"COG5354",1,0,0,0,1,1,0,0,0,5
"COG5360",537,252,172,182,676,524,129,344,179,586
"COG5361",7,55,45,60,37,18,30,1,4,12
"COG5362",53,15,22,1452,119,81,6067,6706,4186,31
"COG5368",22,39,26,45,16,28,23,2,22,7
"COG5369",1,0,0,0,0,1,0,0,0,0
"COG5371",2,0,1,0,0,2,0,0,0,3
"COG5373",6,42,105,7,0,1,76,25,50,5
"COG5375",9,45,16,58,5,10,7,19,4,2
"COG5377",9,78,66,283,19,17,1335,444,352,6
"COG5379",13,50,5,19,2,5,6,1,19,5
"COG5380",0,34,29,26,0,0,36,43,10,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,14,5,36,0,0,0,10,0,0
"COG5384",1,0,0,0,0,1,1,0,0,0
"COG5385",4,33,14,75,0,1,6,36,4,4
"COG5387",40,49,34,78,43,33,3,51,4,25
"COG5388",0,23,4,40,0,1,3,29,1,0
"COG5389",30,21,15,59,37,19,7,16,3,27
"COG5391",2,0,0,0,0,2,1,0,0,5
"COG5393",0,0,0,1,0,0,0,0,4,0
"COG5394",16,44,36,105,25,6,11,21,24,3
