"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4680",2,0,1,14,0,1,0,0,0,1
"COG4681",2,1,3,66,1,5,3,1,2,20
"COG4682",2,1,0,0,1,1,0,0,1,4
"COG4683",1,0,0,5,0,0,0,1,1,1
"COG4688",4,1,0,57,1,1,0,2,0,16
"COG4689",2,7,6,0,20,5,15,3,6,0
"COG4690",5,2,21,5,3,21,9,1,9,0
"COG4691",0,2,0,0,0,0,0,0,1,0
"COG4692",46,43,16,8,18,51,18,2,83,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,24,0,9,0,0,2,8
"COG4695",34,33,55,612,24,27,32,61,18,28
"COG4696",0,6,0,48,0,1,10,2,0,0
"COG4700",5,0,4,0,1,12,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,7,0,1,0,0,0,1
"COG4704",25,41,26,44,29,16,23,32,38,38
"COG4705",0,0,0,7,0,8,0,1,4,1
"COG4706",2,0,0,10,0,1,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,26,2,1,3,2,2,0
"COG4713",0,0,0,1,0,6,0,0,3,0
"COG4714",10,4,3,0,5,4,3,2,3,6
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,0,1,0,2,0,0,0,0
"COG4717",10,5,15,48,5,36,1,1,5,12
"COG4718",0,1,1,29,5,1,2,4,3,1
"COG4719",0,0,0,7,0,2,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,1,0
"COG4723",5,4,3,60,16,0,7,18,7,7
"COG4724",0,0,0,1,0,6,0,0,1,1
"COG4725",20,27,17,413,35,10,25,51,31,10
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,6,0,3,5,4,1,1,2,9
"COG4729",1,0,0,0,0,4,0,1,1,0
"COG4731",19,20,14,33,18,19,17,20,14,41
"COG4733",28,31,29,651,64,4,81,92,90,53
"COG4734",1,3,0,97,0,0,0,0,0,0
"COG4735",2,0,1,14,0,0,0,0,0,4
"COG4736",0,1,0,1,0,0,0,0,0,2
"COG4737",1,2,0,44,0,0,0,0,1,3
"COG4738",0,1,1,0,1,0,0,0,1,6
"COG4741",11,5,23,7,3,19,15,10,5,11
"COG4742",41,0,0,0,0,58,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,1
"COG4744",0,0,0,1,0,0,0,0,0,1
"COG4745",8,17,58,0,13,27,41,14,7,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,6,1,2,2,7,0,2,9,8
"COG4748",10,4,2,45,4,6,4,11,5,7
"COG4750",7,1,3,0,0,5,0,1,0,2
"COG4752",9,2,10,0,8,14,11,2,5,3
"COG4753",41,16,3,93,18,42,0,5,17,49
"COG4754",1,0,1,0,0,0,0,0,0,1
"COG4757",12,7,2,23,2,2,2,1,3,17
"COG4759",28,35,40,7,6,41,9,0,10,5
"COG4760",158,187,125,40,168,152,171,193,174,215
"COG4762",0,1,0,0,0,3,0,0,4,1
"COG4763",0,0,1,93,0,2,0,0,1,0
"COG4764",248,224,237,18,282,117,247,319,253,213
"COG4765",88,95,119,56,95,63,92,135,87,64
"COG4766",72,28,29,0,12,100,20,10,10,12
"COG4767",0,1,0,0,1,0,0,0,0,0
"COG4769",2,0,0,0,0,5,0,1,1,0
"COG4770",706,720,658,941,500,875,630,653,732,722
"COG4771",672,659,709,360,588,445,740,842,487,755
"COG4772",325,457,380,335,413,238,395,422,267,593
"COG4773",18,2,10,247,1,5,2,5,11,53
"COG4774",85,68,82,37,156,18,147,200,177,149
"COG4775",1301,1301,1315,748,1504,1016,1277,1675,1123,1353
"COG4776",1,0,1,34,0,1,4,0,2,3
"COG4778",1,38,0,50,94,1,1,1,1,8
"COG4779",0,0,0,23,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,20,1,8,2,0,2,5
"COG4783",212,237,192,324,283,190,253,260,273,251
"COG4784",74,63,50,174,79,72,54,59,63,68
"COG4785",4,1,0,2,0,0,0,0,1,6
"COG4786",116,87,30,351,70,159,25,75,101,141
"COG4787",16,25,2,13,34,6,12,12,33,65
"COG4789",0,0,0,0,2,2,0,0,4,0
"COG4790",1,0,0,0,0,0,0,0,1,0
"COG4791",1,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,18,7,23,12,2,7,3,7,23
"COG4796",287,179,324,148,228,240,310,368,280,248
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",106,148,96,111,113,105,80,106,123,104
"COG4799",1253,1383,1379,879,1095,1522,1225,1257,1503,1315
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,4,0,1,6,0,0,14,2
"COG4803",0,1,0,0,0,0,0,0,1,2
"COG4804",2,1,0,10,0,0,0,1,1,7
"COG4805",474,478,348,478,410,503,439,685,458,466
"COG4806",1,5,1,3,0,1,0,1,2,2
"COG4807",3,11,0,2,0,3,0,0,7,14
"COG4809",0,0,4,0,0,2,0,0,0,0
"COG4813",10,8,11,6,21,13,13,16,23,12
"COG4815",0,0,0,1,0,1,0,0,0,0
"COG4819",0,2,11,0,2,5,18,0,4,1
"COG4821",27,31,26,1,26,18,26,23,34,20
"COG4823",8,0,0,21,2,2,1,0,0,9
"COG4825",0,5,14,0,2,3,3,2,5,2
"COG4826",5,2,2,6,2,12,0,4,1,8
"COG4828",1,0,0,0,0,0,0,0,1,3
"COG4829",1,3,0,7,0,0,0,0,1,0
"COG4830",14,13,39,0,1,28,31,1,4,1
"COG4832",26,0,0,1,0,8,0,1,3,0
"COG4833",5,3,2,3,0,3,0,0,0,0
"COG4834",0,0,0,6,0,0,0,0,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,25,6,0,24,4,19,48,19,19
"COG4845",1,0,1,13,0,4,0,1,1,8
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,4,0,0,1,0,1,7
"COG4850",15,7,2,31,2,33,2,0,4,11
"COG4852",13,21,16,4,24,7,17,27,17,32
"COG4856",2,0,10,0,0,2,5,0,0,0
"COG4857",31,44,4,19,23,22,21,17,43,54
"COG4859",0,0,0,10,0,0,0,0,0,0
"COG4860",4,5,2,0,3,6,2,6,4,0
"COG4861",2,0,0,5,0,5,0,0,0,2
"COG4864",89,76,75,36,47,105,64,75,50,54
"COG4865",2,0,0,0,0,4,0,0,0,0
"COG4866",0,0,3,48,0,7,2,2,1,0
"COG4867",69,80,91,31,58,117,90,85,53,66
"COG4869",5,0,1,0,0,5,1,0,2,4
"COG4870",12,17,17,6,13,6,32,18,40,27
"COG4872",2,0,1,0,0,4,5,0,0,2
"COG4874",86,96,65,56,63,53,88,85,113,131
"COG4875",35,14,49,0,9,59,21,19,14,11
"COG4877",0,1,0,0,0,0,2,1,0,0
"COG4878",3,1,0,4,0,8,0,1,2,0
"COG4880",125,154,88,0,60,145,103,179,156,197
"COG4886",441,318,299,113,229,562,417,213,297,243
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",67,54,86,387,160,39,88,109,59,75
"COG4890",0,0,2,0,0,0,0,0,0,1
"COG4891",0,0,2,2,0,1,0,5,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,0,2,1,1,0,0,1
"COG4895",1,0,0,1,0,0,2,0,4,0
"COG4898",1,9,0,18,5,14,2,3,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,3,0
"COG4902",0,0,0,38,0,1,0,0,0,6
"COG4906",0,0,0,0,0,0,1,1,1,3
"COG4907",11,27,10,0,15,9,10,19,12,21
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,1,0,0,0,5,6
"COG4910",0,0,0,0,0,0,0,1,1,0
"COG4911",35,17,79,0,1,27,15,1,3,1
"COG4912",65,1,20,5,4,43,24,3,10,6
"COG4913",9,12,2,13,8,11,2,2,15,29
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",2,0,0,14,0,1,0,0,2,2
"COG4923",11,28,10,16,14,9,28,29,23,23
"COG4924",3,0,1,1,0,1,1,2,3,5
"COG4925",1,1,2,0,1,0,1,0,1,2
"COG4926",1,0,0,34,0,0,0,0,0,0
"COG4927",1,1,9,45,0,4,0,0,0,1
"COG4928",21,21,28,83,19,21,16,33,33,46
"COG4929",1,0,4,1,0,2,2,0,2,2
"COG4930",7,2,7,23,8,1,0,3,3,15
"COG4932",1,0,0,3,2,14,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,1,0,3,4,2,1
"COG4935",61,71,22,2,33,102,94,215,182,248
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",8,11,24,8,14,5,14,35,7,12
"COG4941",2,2,2,11,0,5,1,3,2,4
"COG4942",170,169,149,183,142,127,114,125,115,235
"COG4943",3,2,2,2,2,2,0,0,0,22
"COG4944",0,0,0,0,0,4,0,0,1,0
"COG4945",82,88,3,1,27,2,51,274,103,111
"COG4946",152,81,38,192,22,145,52,41,77,86
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1512,1433,1842,763,1569,2562,1929,1159,1608,1389
"COG4949",50,30,2,221,21,13,6,8,16,14
"COG4950",1,1,2,0,1,10,1,1,5,4
"COG4951",9,9,1,47,2,2,8,4,5,20
"COG4952",39,57,37,31,37,37,40,38,62,65
"COG4953",37,14,23,156,7,45,25,12,23,44
"COG4954",4,3,0,34,2,6,1,1,6,3
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",29,62,27,43,152,27,25,7,61,89
"COG4957",2,6,1,100,4,7,0,2,6,8
"COG4959",2,1,0,104,0,6,1,0,1,4
"COG4960",1,1,0,32,0,1,0,0,2,0
"COG4961",7,11,24,218,10,23,1,1,9,15
"COG4962",42,44,27,342,28,66,26,38,37,83
"COG4963",6,5,1,146,4,22,1,0,7,4
"COG4964",11,6,15,177,8,30,3,9,17,24
"COG4965",6,7,6,123,0,19,0,1,2,14
"COG4966",7,0,17,2,1,9,0,2,1,7
"COG4967",3,0,1,0,0,1,0,0,0,5
"COG4968",18,4,5,5,0,16,2,1,3,5
"COG4969",34,9,6,5,4,39,4,8,6,15
"COG4970",15,0,14,2,7,4,1,1,3,4
"COG4972",88,37,62,125,47,114,77,66,50,79
"COG4973",182,141,124,28,157,131,141,143,123,125
"COG4974",555,558,476,606,515,590,545,551,447,521
"COG4976",29,57,28,73,33,17,18,12,46,68
"COG4977",125,85,15,495,56,82,28,29,62,154
"COG4978",0,0,0,0,0,0,1,0,3,0
"COG4981",0,0,0,0,0,0,2,0,0,1
"COG4982",0,0,0,0,0,0,1,0,1,0
"COG4983",49,61,26,2616,28,38,46,27,58,20
"COG4984",3,0,0,1,0,7,0,0,0,0
"COG4985",3,16,0,7,23,2,9,3,10,26
"COG4986",0,0,2,0,0,0,0,0,0,1
"COG4987",3,2,0,26,3,8,1,0,34,34
"COG4988",14,4,8,50,4,7,4,6,10,34
"COG4989",45,78,8,56,28,28,24,25,33,62
"COG4991",1,2,0,0,0,1,0,0,1,1
"COG4992",882,976,1026,415,959,935,1023,1108,974,966
"COG4993",803,661,718,241,606,1437,577,334,766,515
"COG4994",2,0,0,0,0,0,0,1,0,0
"COG4995",165,70,61,22,46,195,43,37,81,106
"COG4997",1,1,7,16,2,5,1,1,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",651,611,627,427,601,280,354,367,243,292
"COG5001",417,144,197,1700,141,294,75,123,152,812
"COG5002",70,37,31,365,19,131,33,64,51,96
"COG5004",0,1,0,2,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",8,7,8,4,9,8,11,11,9,19
"COG5007",16,18,15,10,14,15,18,31,16,12
"COG5008",27,6,41,16,5,4,3,3,6,21
"COG5009",1013,1125,1168,571,1174,835,1323,1491,1151,1212
"COG5010",5,4,0,52,1,0,0,1,1,5
"COG5011",34,5,24,0,7,2,8,4,100,17
"COG5012",225,142,276,113,76,264,143,32,95,59
"COG5013",882,33,33,18,3,17,37,4,71,19
"COG5014",19,9,5,0,2,8,1,5,8,3
"COG5015",0,0,0,0,0,0,1,0,1,1
"COG5016",280,163,167,38,192,258,154,139,130,167
"COG5017",1,1,1,3,0,0,0,1,4,4
"COG5018",5,0,3,0,1,2,0,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,2,7,4,1,0,3,7,3
"COG5021",10,33,0,0,2,0,4,0,94,3
"COG5022",12,11,5,0,2,2,5,2,41,7
"COG5023",10,9,0,0,2,2,2,0,18,4
"COG5024",10,10,0,0,0,0,22,1,15,1
"COG5026",1,0,0,0,1,1,1,0,0,0
"COG5027",5,4,0,0,1,0,0,0,17,0
"COG5028",1,14,0,0,0,0,0,1,26,0
"COG5029",1,2,0,0,0,1,0,0,15,2
"COG5030",1,3,0,0,0,1,2,0,9,0
"COG5031",7,6,0,17,7,3,2,0,5,3
"COG5032",21,47,4,0,1,1,32,20,170,13
"COG5033",1,1,0,0,0,0,0,0,2,0
"COG5034",2,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,0,0,0,0,0,4,3
"COG5036",2,5,0,0,4,0,0,0,9,0
"COG5038",7,12,0,0,1,0,0,0,29,3
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5040",5,5,0,0,1,0,0,0,5,1
"COG5041",0,0,0,0,0,0,1,0,2,2
"COG5042",9,13,2,0,16,3,2,6,14,20
"COG5043",4,7,0,0,1,0,0,0,12,2
"COG5044",2,10,0,0,1,0,1,0,13,1
"COG5045",0,0,0,0,0,0,0,0,1,0
"COG5046",0,3,0,0,0,0,0,0,2,0
"COG5047",4,3,0,0,4,1,1,0,32,0
"COG5048",2,4,3,0,0,1,0,0,5,1
"COG5049",12,33,31,5,28,6,76,78,41,36
"COG5050",17,2,4,0,2,29,0,0,8,2
"COG5051",0,0,0,0,1,0,0,0,3,0
"COG5052",0,2,0,0,0,0,0,0,3,0
"COG5053",2,11,6,1,5,1,10,15,9,5
"COG5054",4,7,13,0,16,0,35,30,12,11
"COG5055",1,0,3,7,5,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,3,0,0,0,0,3,0,5,0
"COG5059",27,48,0,0,5,2,13,0,248,23
"COG5061",0,3,0,0,0,0,0,0,10,0
"COG5062",1,1,0,0,0,0,0,0,5,0
"COG5063",0,2,2,0,2,0,1,1,5,0
"COG5064",4,7,0,0,0,0,1,0,21,0
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",1,3,0,0,0,0,0,0,3,3
"COG5068",0,1,0,0,0,0,0,0,2,0
"COG5069",3,2,0,0,0,0,0,0,6,2
"COG5070",1,0,0,0,0,0,0,0,3,0
"COG5071",0,2,0,0,1,0,0,0,9,0
"COG5072",0,5,1,0,1,0,1,0,7,1
"COG5074",0,2,0,0,0,0,0,0,4,0
"COG5075",0,1,0,0,0,0,0,0,3,0
"COG5076",14,28,0,0,0,0,3,1,70,6
"COG5077",5,13,3,0,1,0,10,1,50,4
"COG5078",11,26,20,1,17,2,38,42,57,23
"COG5079",1,3,0,0,0,0,1,0,10,0
"COG5080",3,3,0,0,0,0,1,0,5,1
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",2,3,0,0,0,0,0,0,6,0
"COG5083",2,0,0,0,0,0,1,0,7,0
"COG5084",0,2,0,0,1,0,1,0,3,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,1,0,0,0,0,0,0,4,1
"COG5091",1,0,0,0,0,0,0,0,4,1
"COG5092",2,4,1,0,0,0,5,1,35,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,1,0,0,0,0,0,0,0,1
"COG5095",1,5,0,0,0,0,0,0,9,0
"COG5096",10,24,0,0,5,0,4,0,55,4
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",1,5,0,0,0,0,0,0,9,1
"COG5099",2,4,0,0,0,1,1,0,15,0
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",0,7,0,0,0,1,2,0,19,0
"COG5102",0,1,0,0,0,0,0,0,2,0
"COG5103",1,2,0,0,0,0,0,0,4,0
"COG5104",1,2,0,0,0,0,0,0,6,0
"COG5105",0,3,0,0,0,0,1,0,3,0
"COG5106",1,4,0,0,0,0,0,0,1,0
"COG5107",1,5,0,0,0,0,3,0,9,0
"COG5108",95,546,60,1476,407,59,240,149,184,137
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,8,0,0,0,0,0,0,13,2
"COG5111",0,7,0,0,1,0,0,0,2,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",4,6,6,0,0,0,4,6,20,0
"COG5114",0,2,0,0,0,0,0,0,9,0
"COG5116",6,2,0,0,0,0,0,0,11,5
"COG5117",0,4,0,0,0,0,1,0,8,0
"COG5118",0,0,0,0,0,0,0,0,2,0
"COG5119",2,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,2,0
"COG5122",0,2,0,0,0,0,0,0,0,1
"COG5123",0,1,0,0,0,0,0,0,1,0
"COG5124",0,1,0,0,0,0,0,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",22,32,0,11,26,2,15,15,79,21
"COG5127",0,4,0,0,0,0,0,0,3,0
"COG5128",0,1,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,5,0,0,0,0,0,0,8,0
"COG5135",10,21,1,1,66,0,6,2,20,50
"COG5137",0,0,0,0,1,0,1,0,4,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",2,3,0,0,0,0,0,0,4,0
"COG5140",4,6,3,1,1,0,3,15,10,1
"COG5141",7,25,0,0,2,0,8,0,47,0
"COG5142",1,0,0,0,0,0,0,0,5,0
"COG5143",5,2,0,0,0,0,2,1,8,0
"COG5144",2,5,0,0,0,0,0,0,7,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,9,0,0,3,1,2,0,11,0
"COG5147",9,31,0,0,0,0,6,1,69,4
"COG5148",0,1,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,1,0,0,0,0,0,0,4,0
"COG5151",1,2,0,0,0,0,0,0,3,0
"COG5152",1,7,0,0,0,0,0,0,7,2
"COG5154",1,2,0,0,0,0,2,0,5,1
"COG5155",4,4,0,0,0,0,0,0,8,4
"COG5156",1,3,0,0,0,0,0,0,4,0
"COG5157",1,2,0,0,0,0,0,0,2,0
"COG5158",5,21,0,0,2,1,1,0,30,3
"COG5159",1,4,0,0,0,1,0,0,19,2
"COG5160",8,12,0,0,0,0,3,1,19,4
"COG5161",0,3,0,0,1,0,3,0,13,0
"COG5162",0,2,0,0,0,0,0,0,1,0
"COG5163",1,5,0,0,1,0,1,0,11,2
"COG5164",0,6,0,0,1,0,2,0,16,3
"COG5165",2,8,0,0,0,0,0,0,5,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,5,0,0,0,0,0,0,1,1
"COG5170",1,3,0,0,0,0,0,0,4,0
"COG5171",0,2,0,0,0,0,0,0,3,0
"COG5173",3,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,5,0
"COG5176",2,6,0,0,1,0,0,0,18,0
"COG5177",0,4,0,0,0,0,0,0,13,0
"COG5178",1,7,0,0,0,0,3,0,33,3
"COG5179",2,10,0,0,0,0,1,0,12,0
"COG5180",0,2,0,0,0,0,0,0,3,0
"COG5181",0,6,0,0,1,0,2,0,16,2
"COG5182",0,4,0,0,0,0,0,0,6,0
"COG5183",2,1,0,0,1,0,5,9,1,2
"COG5184",327,328,176,496,238,127,224,458,572,465
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,0,0,1,1,6,0
"COG5187",3,2,0,0,0,0,0,0,17,0
"COG5188",1,1,0,0,0,0,1,0,10,0
"COG5190",5,19,1,0,1,0,2,4,21,3
"COG5191",0,2,0,0,0,0,0,1,2,0
"COG5192",2,2,0,0,0,0,1,0,13,1
"COG5193",0,3,0,0,0,0,0,0,4,0
"COG5194",0,0,0,0,0,0,1,0,5,1
"COG5196",1,2,0,0,0,0,0,0,5,0
"COG5197",0,0,0,0,0,0,0,0,3,0
"COG5198",1,2,0,0,0,0,1,2,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,3,2
"COG5201",0,5,0,0,0,0,1,1,1,1
"COG5202",0,3,0,0,1,0,1,0,4,0
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",0,1,0,0,0,0,0,0,3,1
"COG5207",1,6,0,0,1,0,0,0,8,0
"COG5208",1,2,0,0,0,0,0,0,1,0
"COG5209",0,1,0,0,0,0,0,0,3,1
"COG5210",12,17,0,0,3,0,1,1,50,5
"COG5211",0,1,0,0,0,0,0,0,2,0
"COG5212",0,0,4,0,0,1,0,1,0,1
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",2,1,0,0,1,0,0,0,4,0
"COG5215",10,11,0,0,1,0,4,2,24,6
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,4,0,0,1,0,0,0,4,0
"COG5218",0,7,0,0,1,0,1,0,19,1
"COG5219",0,8,0,0,1,0,1,0,17,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,0,0,0,0,3,0,3,0
"COG5223",0,2,0,0,0,0,0,0,4,0
"COG5224",0,1,0,0,0,0,0,0,1,0
"COG5225",1,0,0,0,0,0,1,0,1,0
"COG5226",10,38,4,2,7,0,47,29,60,13
"COG5227",2,0,0,0,0,0,0,0,4,0
"COG5228",2,2,0,0,0,0,0,0,2,0
"COG5229",0,2,0,0,0,0,0,0,11,0
"COG5230",0,1,0,0,0,1,0,0,2,0
"COG5231",1,1,0,0,0,0,0,0,5,0
"COG5232",1,1,0,0,0,0,0,0,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,5,0,0,0,0,0,0,17,4
"COG5235",0,2,0,0,0,0,1,0,1,0
"COG5236",0,0,0,0,0,0,0,0,2,0
"COG5237",0,1,0,0,0,0,0,0,1,0
"COG5238",8,6,0,0,0,0,1,0,18,0
"COG5239",2,12,1,0,1,0,7,1,23,2
"COG5240",2,0,0,0,0,0,0,0,5,1
"COG5241",0,0,0,0,0,0,0,0,4,0
"COG5242",0,3,0,0,0,0,0,0,6,0
"COG5243",0,2,1,0,0,0,1,2,7,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",92,72,0,0,4,6,6,2,207,55
"COG5246",0,0,0,0,0,0,1,0,1,0
"COG5247",0,3,0,0,0,0,0,0,5,0
"COG5248",2,0,0,0,0,0,0,0,5,0
"COG5249",0,2,0,0,0,0,0,0,2,0
"COG5250",0,1,0,0,0,0,0,0,1,0
"COG5251",1,1,0,0,0,0,1,0,1,0
"COG5252",2,3,0,0,0,0,1,0,10,2
"COG5253",5,7,0,0,1,0,0,4,13,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,26,8,0,18,5,21,16,20,11
"COG5256",201,128,256,2,34,109,90,31,91,44
"COG5257",172,93,259,0,37,224,91,63,97,108
"COG5258",1,5,6,0,8,0,15,16,8,5
"COG5259",2,2,0,0,0,0,0,0,4,0
"COG5260",21,37,0,0,9,0,5,32,38,57
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,6,0,0,0,0,2,0,7,4
"COG5263",0,0,3,0,0,1,0,0,0,0
"COG5264",1,0,0,0,1,0,0,0,2,1
"COG5265",84,145,47,397,99,77,34,26,120,146
"COG5266",1,0,0,68,0,0,0,0,1,1
"COG5267",321,329,351,106,334,711,433,221,334,241
"COG5268",1,0,0,11,0,1,0,0,0,0
"COG5269",3,0,0,0,0,0,0,0,3,0
"COG5271",25,34,9,60,10,0,12,5,56,10
"COG5272",15,25,23,18,18,5,38,31,52,13
"COG5273",4,24,0,0,1,0,2,0,52,5
"COG5274",9,20,5,0,2,1,9,3,34,5
"COG5275",0,2,0,0,0,0,0,0,4,0
"COG5276",105,56,83,780,61,139,96,26,50,71
"COG5277",6,11,0,0,5,2,3,0,33,2
"COG5278",5,0,4,116,1,23,3,3,0,25
"COG5279",18,4,6,3,2,29,1,1,2,2
"COG5280",3,3,3,20,1,0,0,1,0,0
"COG5281",16,8,11,211,19,2,12,8,17,24
"COG5282",35,62,61,0,17,70,42,32,26,14
"COG5283",6,17,18,146,3,2,14,76,7,9
"COG5285",960,884,934,154,715,1657,780,548,875,657
"COG5290",0,5,0,0,0,0,1,0,16,0
"COG5291",0,3,0,0,0,0,1,0,9,0
"COG5293",1,0,2,9,1,3,0,0,0,3
"COG5295",23,14,10,296,36,13,12,76,23,21
"COG5296",2,4,0,0,0,0,1,0,12,0
"COG5297",7,5,4,7,4,3,3,7,5,2
"COG5301",104,81,113,1924,152,10,133,196,83,51
"COG5302",1,0,0,10,0,1,0,0,1,2
"COG5304",0,1,1,0,0,1,0,1,0,0
"COG5305",30,26,37,26,12,39,10,14,2,15
"COG5306",10,28,74,3,10,36,21,0,13,7
"COG5307",2,19,0,0,3,2,4,0,72,2
"COG5308",3,4,0,0,0,0,0,0,15,0
"COG5309",18,28,1,27,9,7,8,3,15,3
"COG5310",1,2,1,0,1,5,0,0,1,11
"COG5314",9,0,0,84,0,15,0,1,6,6
"COG5316",100,67,122,108,60,91,81,99,44,53
"COG5317",1,2,0,39,0,0,0,0,0,2
"COG5319",36,51,75,78,69,82,143,154,133,101
"COG5321",8,6,3,62,1,12,1,5,10,12
"COG5322",16,19,3,1,57,2,18,11,49,98
"COG5323",3,4,8,202,6,20,6,1,6,5
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",0,4,0,0,0,0,0,0,4,0
"COG5328",11,22,3,45,13,9,14,7,15,29
"COG5329",2,5,0,0,0,0,0,0,20,2
"COG5330",1,7,6,477,11,4,0,0,2,10
"COG5331",24,31,23,23,30,16,45,50,22,37
"COG5333",0,7,0,0,0,0,0,0,5,0
"COG5336",44,61,66,37,68,24,35,51,43,23
"COG5337",313,165,109,12,93,338,163,112,189,277
"COG5338",0,1,6,140,0,10,0,0,2,3
"COG5339",1,1,0,1,0,0,1,0,0,0
"COG5340",0,0,0,0,0,2,0,0,2,0
"COG5342",9,4,0,1,3,3,6,1,9,13
"COG5343",3,0,1,3,1,2,1,0,0,7
"COG5345",15,13,8,106,20,2,2,1,2,21
"COG5346",0,0,0,3,0,0,0,0,0,0
"COG5347",2,9,0,0,0,0,1,0,26,2
"COG5349",2,12,2,122,13,9,7,8,12,9
"COG5350",11,11,27,23,26,4,27,23,10,19
"COG5351",1,2,0,0,15,0,0,0,4,8
"COG5352",123,166,203,99,188,94,206,251,177,127
"COG5354",2,9,0,0,1,0,0,0,14,1
