"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG4696",1,4,1,2,3,1,0,20,2,13
"COG4700",13,0,0,7,0,0,5,0,31,0
"COG4701",3,0,5,0,0,0,1,0,5,0
"COG4702",0,0,0,0,0,0,6,10,0,14
"COG4704",33,41,43,40,29,10,25,39,17,30
"COG4705",2,0,0,1,0,0,13,10,8,44
"COG4706",10,0,0,0,2,0,3,7,7,4
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,1,0,0
"COG4712",2,0,1,1,0,0,1,93,6,37
"COG4713",40,1,0,0,0,1,14,3,0,14
"COG4714",6,3,9,1,6,1,2,6,2,9
"COG4715",1,0,0,1,0,0,0,0,1,0
"COG4716",3,0,0,0,2,0,16,4,1,9
"COG4717",70,0,2,3,3,1,40,24,40,17
"COG4718",1,4,0,2,2,2,0,86,5,50
"COG4719",0,0,0,0,0,0,1,1,0,2
"COG4720",0,0,1,0,0,0,0,0,3,0
"COG4721",0,0,1,1,0,0,24,8,0,68
"COG4723",1,3,4,9,0,16,1,463,2,383
"COG4724",1,0,0,0,0,0,2,1,0,5
"COG4725",5,18,34,17,21,26,56,426,26,360
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",10,1,6,0,2,1,22,5,14,2
"COG4729",1,0,0,0,0,0,6,3,0,4
"COG4731",34,28,37,29,14,21,34,59,11,53
"COG4733",16,28,53,56,39,124,67,4041,47,3020
"COG4734",1,12,2,2,0,0,15,156,6,101
"COG4735",0,0,2,0,0,0,24,3,6,2
"COG4736",1,0,0,3,1,0,7,1,0,1
"COG4737",0,0,0,0,1,0,8,7,5,3
"COG4738",1,0,0,0,2,1,0,0,0,0
"COG4741",19,4,0,6,0,4,15,29,27,40
"COG4742",37,0,0,0,0,0,30,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",2,1,0,0,0,0,2,0,0,1
"COG4745",41,16,0,44,18,19,35,0,124,0
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",16,2,1,0,7,2,2,0,2,1
"COG4748",0,8,9,3,2,11,6,1,10,7
"COG4750",2,2,0,1,0,0,9,0,2,1
"COG4752",8,0,0,14,3,1,7,0,24,0
"COG4753",80,14,50,18,28,1,97,17,53,25
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",2,1,12,7,8,0,85,65,39,16
"COG4759",48,6,0,12,25,4,17,6,31,4
"COG4760",148,202,154,131,195,149,109,18,148,129
"COG4762",1,0,0,0,2,3,25,9,5,62
"COG4763",0,0,0,0,0,0,12,100,1,72
"COG4764",98,224,336,259,228,225,110,52,141,24
"COG4765",36,80,127,119,79,97,48,72,68,48
"COG4766",64,35,32,19,64,15,33,2,17,1
"COG4767",0,0,1,1,0,0,3,0,0,0
"COG4769",3,0,0,0,3,0,5,0,1,0
"COG4770",831,740,642,662,810,514,772,1059,605,1066
"COG4771",539,698,793,670,575,505,470,370,676,310
"COG4772",109,300,286,176,255,255,365,523,455,343
"COG4773",10,3,30,15,14,0,231,162,77,77
"COG4774",3,124,132,200,85,79,152,192,73,150
"COG4775",1102,1425,1558,1266,1199,1435,843,885,1110,823
"COG4776",5,4,6,0,3,2,6,10,21,4
"COG4778",0,1,1,0,0,0,14,23,1,19
"COG4779",0,1,1,1,1,0,11,0,10,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",23,0,0,3,2,0,47,44,9,47
"COG4783",201,280,333,252,177,199,274,478,227,340
"COG4784",100,66,63,76,42,50,119,252,93,282
"COG4785",6,0,2,4,2,0,32,23,23,3
"COG4786",209,82,102,70,80,67,228,331,149,272
"COG4787",11,29,71,12,27,24,80,96,44,66
"COG4789",0,0,5,0,0,0,2,1,15,2
"COG4790",0,0,2,0,0,0,1,0,6,0
"COG4791",0,0,2,0,0,0,3,0,3,1
"COG4792",0,0,3,0,0,0,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,10,24,13,11,5,88,57,53,38
"COG4796",260,155,286,264,368,325,241,186,271,107
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",139,91,115,109,73,81,129,260,100,189
"COG4799",1515,1217,954,1343,1462,1038,1173,1147,1323,1134
"COG4801",2,0,0,1,0,0,0,0,0,0
"COG4802",13,3,1,3,2,6,14,0,6,0
"COG4803",0,0,0,0,0,0,2,0,0,0
"COG4804",1,2,1,0,0,0,25,8,14,5
"COG4805",607,493,470,474,459,359,781,1444,416,1596
"COG4806",11,1,0,0,1,0,3,1,0,0
"COG4807",26,3,14,5,1,0,44,9,33,23
"COG4809",1,0,0,0,0,0,1,0,0,0
"COG4813",15,15,17,27,14,17,8,2,25,2
"COG4815",3,0,0,0,0,0,0,3,3,0
"COG4819",1,0,0,13,0,0,10,1,23,0
"COG4821",31,36,46,30,41,24,32,12,27,73
"COG4823",2,1,8,4,2,1,31,18,25,17
"COG4825",1,5,0,6,4,2,0,0,4,0
"COG4826",27,1,1,1,4,4,3,20,11,39
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",2,0,1,1,1,0,6,4,5,1
"COG4830",20,5,0,29,4,1,11,0,14,0
"COG4832",12,0,0,0,0,0,26,14,0,69
"COG4833",0,4,2,2,0,0,5,0,1,0
"COG4834",0,0,5,0,0,5,0,54,0,3
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",3,39,19,18,36,30,2,0,10,0
"COG4845",3,0,5,1,1,0,6,1,1,0
"COG4848",0,1,1,1,1,0,1,0,1,0
"COG4849",0,0,1,1,0,0,6,2,16,5
"COG4850",4,0,5,1,4,0,86,154,8,240
"COG4852",4,32,31,19,13,20,14,15,22,15
"COG4856",0,0,1,4,2,0,1,0,12,0
"COG4857",13,43,46,15,31,35,12,19,18,23
"COG4859",0,0,0,1,1,0,3,15,2,8
"COG4860",6,0,0,3,7,2,2,0,4,0
"COG4861",0,0,4,0,3,0,10,5,12,8
"COG4864",129,55,39,66,49,55,39,1,70,3
"COG4865",1,0,0,1,0,0,1,0,1,0
"COG4866",0,0,0,3,0,2,6,3,11,0
"COG4867",131,70,82,82,41,34,71,17,99,42
"COG4869",15,0,0,1,0,2,2,0,8,0
"COG4870",6,17,17,32,61,30,95,25,43,5
"COG4872",6,2,0,1,2,1,8,34,6,15
"COG4874",97,138,112,84,91,90,72,19,55,14
"COG4875",17,4,2,52,16,9,23,10,31,1
"COG4877",0,1,0,1,3,1,0,0,0,0
"COG4878",2,0,0,0,0,0,23,51,3,125
"COG4880",159,115,10,80,201,106,74,0,129,2
"COG4886",772,436,162,267,453,324,467,151,595,241
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,4,0,0,0,0
"COG4889",42,195,113,99,287,170,108,485,108,517
"COG4890",0,0,0,0,0,0,4,0,2,1
"COG4891",5,0,0,1,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",4,1,6,0,1,2,0,0,1,1
"COG4895",3,2,0,0,1,2,1,0,0,5
"COG4898",1,2,1,2,1,7,26,18,4,64
"COG4899",0,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,3,0,0,0,7,3,3,3
"COG4906",0,0,0,1,0,3,0,0,0,0
"COG4907",7,41,33,27,18,6,5,0,12,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",7,6,7,1,9,0,1,0,2,0
"COG4910",0,3,2,1,2,0,0,0,1,0
"COG4911",61,1,0,56,12,4,32,0,63,0
"COG4912",42,13,0,8,58,3,8,7,11,18
"COG4913",3,4,31,1,6,0,29,9,70,24
"COG4916",0,0,0,0,1,0,7,1,0,1
"COG4922",9,0,1,1,2,0,23,23,8,69
"COG4923",6,17,11,16,17,16,10,16,11,26
"COG4924",0,2,5,3,1,0,12,4,23,7
"COG4925",1,0,1,0,2,0,4,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,2,0,4,12,1,2
"COG4928",12,20,27,38,26,31,52,65,38,125
"COG4929",10,0,2,0,0,0,5,9,12,1
"COG4930",5,2,8,2,5,2,38,18,30,10
"COG4932",0,0,0,0,2,0,2,0,2,0
"COG4933",0,0,0,0,0,0,0,3,1,0
"COG4934",1,1,0,2,2,0,1,0,0,0
"COG4935",121,127,22,71,178,147,49,60,149,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,8,15,30,10,10,15,6,28,6
"COG4941",5,0,2,0,2,1,73,106,6,234
"COG4942",161,156,191,138,148,94,237,306,203,280
"COG4943",4,1,8,5,6,1,68,12,32,0
"COG4944",1,0,0,0,2,0,6,1,0,5
"COG4945",7,36,11,60,101,79,0,0,11,0
"COG4946",351,37,78,39,96,54,94,91,104,195
"COG4947",1,0,0,0,0,0,0,1,3,0
"COG4948",2648,1116,1540,2432,1126,711,834,250,1577,468
"COG4949",30,17,35,6,4,15,87,274,9,248
"COG4950",9,2,1,4,2,1,12,0,9,0
"COG4951",0,5,6,9,29,2,75,150,26,138
"COG4952",41,60,105,41,53,35,49,33,42,26
"COG4953",56,16,31,33,18,10,79,209,63,128
"COG4954",1,2,6,7,1,4,2,4,1,6
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",34,69,70,20,68,179,18,1,26,1
"COG4957",2,2,0,12,4,3,50,88,16,102
"COG4959",0,1,5,1,2,0,50,124,5,143
"COG4960",1,0,0,1,0,0,14,26,2,17
"COG4961",5,6,22,6,8,0,147,316,26,229
"COG4962",49,16,8,16,45,22,265,608,97,809
"COG4963",2,1,4,0,3,1,113,309,16,244
"COG4964",21,7,13,5,10,4,124,395,60,318
"COG4965",5,2,9,8,2,0,46,163,7,113
"COG4966",20,3,3,4,7,1,14,27,13,4
"COG4967",17,1,4,4,2,0,0,2,9,0
"COG4968",41,2,4,2,6,0,25,6,23,3
"COG4969",15,8,9,5,6,2,81,36,47,15
"COG4970",19,6,1,5,1,0,52,31,16,9
"COG4972",146,37,30,48,72,58,214,67,131,119
"COG4973",139,176,151,112,110,106,167,123,138,58
"COG4974",721,509,494,546,461,380,529,537,656,473
"COG4976",19,60,38,19,43,21,40,28,35,42
"COG4977",176,96,153,54,66,40,363,423,107,570
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",40,57,34,41,64,66,26,1604,24,1215
"COG4984",8,0,0,0,0,0,1,1,9,0
"COG4985",14,11,4,5,1,6,57,32,33,6
"COG4986",0,1,0,0,1,0,1,0,0,0
"COG4987",2,6,27,8,12,11,115,74,47,56
"COG4988",4,5,23,5,8,3,193,125,54,396
"COG4989",54,67,67,25,44,20,75,53,58,59
"COG4991",0,0,1,0,2,0,17,15,0,13
"COG4992",411,472,489,491,468,1023,657,390,898,680
"COG4993",1556,554,248,699,562,531,1147,713,816,536
"COG4994",5,0,0,0,0,0,3,1,0,0
"COG4995",215,39,63,46,103,89,237,253,115,453
"COG4997",1,0,0,8,0,0,4,24,3,16
"COG4999",0,0,4,0,0,0,0,0,17,0
"COG5000",549,639,723,543,554,567,416,512,522,536
"COG5001",269,109,544,269,339,39,3786,4954,1646,3892
"COG5002",121,40,46,47,35,29,371,277,195,215
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,12,0,9
"COG5006",5,15,3,20,17,3,58,17,11,91
"COG5007",22,23,14,17,12,13,24,8,22,2
"COG5008",31,7,17,18,29,5,115,74,85,26
"COG5009",780,1233,1593,1212,1085,1149,745,721,952,595
"COG5010",2,2,6,2,3,0,31,85,11,50
"COG5011",4,13,21,10,14,24,1,0,7,0
"COG5012",197,67,52,207,82,51,91,38,209,25
"COG5013",51,28,17,39,28,12,71,55,56,39
"COG5014",11,1,0,9,4,3,6,0,4,0
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",342,153,189,192,113,109,303,176,285,39
"COG5017",0,3,2,0,2,4,0,0,4,0
"COG5018",0,1,10,0,0,2,18,6,13,3
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",3,1,3,3,2,3,0,25,0,5
"COG5021",5,54,4,1,93,79,0,0,11,0
"COG5022",7,19,15,8,39,31,0,0,4,0
"COG5023",4,19,4,1,39,26,3,0,5,0
"COG5024",2,19,1,1,11,13,0,0,0,0
"COG5026",5,0,0,0,2,0,1,0,0,0
"COG5027",1,19,2,0,19,13,0,0,0,0
"COG5028",1,10,9,1,12,19,0,0,0,0
"COG5029",3,10,1,0,6,5,0,0,11,0
"COG5030",0,2,1,0,4,7,0,0,0,0
"COG5031",0,7,16,0,2,3,17,96,3,86
"COG5032",3,135,34,7,160,106,1,0,8,0
"COG5033",0,1,1,0,2,1,0,0,0,0
"COG5034",0,1,0,0,2,2,0,0,0,0
"COG5035",0,4,0,0,2,5,0,0,0,0
"COG5036",1,2,0,4,8,1,0,0,0,0
"COG5038",1,21,10,0,33,22,0,0,1,0
"COG5039",0,0,0,0,1,0,15,0,3,1
"COG5040",0,4,0,0,7,5,0,0,0,0
"COG5041",0,1,0,0,6,1,0,0,0,0
"COG5042",1,4,4,4,2,6,35,1,13,0
"COG5043",3,13,9,0,28,9,0,0,2,0
"COG5044",0,9,0,1,14,12,0,0,1,0
"COG5045",0,0,0,0,2,1,0,0,0,0
"COG5046",0,6,0,0,3,2,0,0,0,0
"COG5047",0,6,1,0,13,22,0,0,0,0
"COG5048",4,4,2,3,3,5,0,0,6,0
"COG5049",3,76,37,40,115,69,5,3,18,1
"COG5050",73,6,1,1,8,4,15,0,4,0
"COG5051",0,1,0,0,1,2,0,0,0,0
"COG5052",0,3,1,0,2,3,0,0,0,0
"COG5053",0,13,14,10,24,8,1,1,2,1
"COG5054",1,27,18,14,26,13,1,2,7,0
"COG5055",0,1,0,0,0,0,0,79,0,42
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,1,0,0,1,0,0,0,0,0
"COG5058",2,7,1,0,1,6,0,0,1,0
"COG5059",10,44,14,3,88,154,1,0,6,0
"COG5061",0,4,3,0,10,5,0,0,1,0
"COG5062",0,1,0,0,1,6,0,0,0,0
"COG5063",0,8,1,2,3,2,0,0,1,0
"COG5064",5,7,4,1,11,19,0,0,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,1,0,0,7,1,0,0,0,0
"COG5068",0,1,0,0,3,3,0,0,0,0
"COG5069",0,1,3,0,6,3,0,0,1,0
"COG5070",1,5,0,0,4,1,0,0,0,0
"COG5071",0,5,0,0,7,1,0,0,1,0
"COG5072",0,7,0,1,9,9,0,0,0,0
"COG5074",0,4,1,1,0,3,0,0,0,0
"COG5075",1,0,0,1,1,1,0,0,0,0
"COG5076",1,48,7,2,69,50,0,0,2,0
"COG5077",2,71,6,1,65,47,0,0,2,0
"COG5078",4,34,23,18,54,45,2,1,15,0
"COG5079",0,4,0,0,3,6,0,0,0,0
"COG5080",1,3,0,0,1,3,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,5,0,0,4,3,0,0,0,0
"COG5083",0,7,2,0,4,12,0,0,1,0
"COG5084",0,1,0,0,1,3,0,0,0,0
"COG5086",0,1,0,0,1,2,0,0,0,0
"COG5088",0,1,0,0,0,2,0,0,0,0
"COG5090",0,4,0,0,1,4,0,0,0,0
"COG5091",0,0,0,0,4,3,0,0,0,0
"COG5092",2,92,4,1,42,54,0,0,1,0
"COG5093",0,1,1,0,4,0,0,0,0,0
"COG5094",0,2,0,0,0,2,0,0,0,0
"COG5095",0,4,1,0,5,4,0,0,0,0
"COG5096",1,33,6,0,59,40,0,0,0,0
"COG5097",0,0,0,0,3,0,0,0,0,0
"COG5098",1,5,5,0,8,13,0,0,0,0
"COG5099",0,6,0,0,8,13,0,0,1,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",1,10,2,0,6,14,0,0,0,0
"COG5102",0,3,0,0,3,1,0,0,0,0
"COG5103",0,4,2,0,10,2,0,0,0,0
"COG5104",0,5,0,0,1,5,0,0,0,0
"COG5105",0,0,0,0,1,3,0,0,0,0
"COG5106",0,3,0,0,3,4,0,0,0,0
"COG5107",0,6,2,0,9,8,0,0,0,0
"COG5108",69,449,125,101,164,199,34,1919,129,1222
"COG5109",0,0,0,0,1,1,0,0,0,0
"COG5110",1,10,0,0,22,22,0,0,0,0
"COG5111",0,5,0,0,0,5,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",0,9,7,1,9,10,0,0,2,0
"COG5114",0,3,1,0,5,1,0,0,0,0
"COG5116",0,7,3,0,19,7,0,0,0,0
"COG5117",0,13,1,0,10,6,0,0,1,0
"COG5118",0,3,0,0,5,1,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,1,2,0,0,0,0
"COG5122",0,2,0,0,1,0,0,0,0,0
"COG5123",0,2,0,0,1,2,0,0,0,0
"COG5124",0,1,0,0,1,4,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,28,16,1,71,40,2,8,2,0
"COG5127",1,2,1,0,6,1,0,0,0,0
"COG5128",0,4,0,0,1,1,0,0,0,0
"COG5129",0,0,1,0,0,1,0,0,0,0
"COG5132",0,1,0,0,2,2,0,0,0,0
"COG5133",0,2,0,0,1,5,0,0,0,0
"COG5134",0,4,0,0,1,2,0,0,0,0
"COG5135",1,29,41,5,16,88,17,17,15,8
"COG5137",0,1,0,0,2,4,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,8,0,0,7,7,0,0,0,0
"COG5140",0,12,4,7,15,8,0,1,3,0
"COG5141",0,31,3,0,39,26,0,0,1,0
"COG5142",1,1,0,0,3,4,0,0,0,0
"COG5143",0,4,1,0,4,7,1,0,0,0
"COG5144",0,4,1,0,9,7,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",1,12,1,0,5,12,0,0,0,0
"COG5147",13,49,14,1,51,54,1,1,6,0
"COG5148",0,2,1,0,1,3,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,3,0,1,3,2,0,0,0,0
"COG5151",0,3,2,0,7,5,0,0,0,0
"COG5152",1,8,1,0,7,2,0,0,0,0
"COG5154",0,0,0,0,7,3,0,0,0,0
"COG5155",1,6,2,0,20,5,0,0,0,0
"COG5156",0,5,0,0,3,3,0,0,0,0
"COG5157",0,0,2,0,2,0,0,0,0,0
"COG5158",1,19,5,1,32,33,0,0,1,0
"COG5159",0,11,1,0,15,3,0,0,0,0
"COG5160",0,18,14,1,14,13,0,0,0,0
"COG5161",0,10,2,1,10,4,0,0,0,0
"COG5162",0,1,0,0,2,1,0,0,0,0
"COG5163",0,4,0,0,2,7,0,0,0,0
"COG5164",0,6,0,0,20,9,0,0,1,0
"COG5165",0,5,0,0,8,4,0,0,0,0
"COG5167",0,1,0,0,0,1,0,0,0,0
"COG5169",3,4,0,0,7,5,0,0,1,0
"COG5170",0,2,1,0,4,5,0,0,0,0
"COG5171",0,1,2,0,1,0,0,0,0,0
"COG5173",0,0,4,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,1,0,3,3,0,0,0,0
"COG5176",1,5,1,0,8,9,0,0,0,0
"COG5177",0,7,1,0,8,12,0,0,1,0
"COG5178",2,26,2,0,16,9,0,0,0,0
"COG5179",0,8,3,0,12,6,0,0,0,0
"COG5180",0,2,0,0,4,0,0,0,0,0
"COG5181",0,5,0,2,14,15,0,0,0,0
"COG5182",2,4,2,0,3,5,0,0,0,0
"COG5183",0,1,0,2,4,1,0,0,0,0
"COG5184",129,650,64,166,670,478,31,104,231,39
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,7,1,0,9,3,0,0,0,0
"COG5187",0,3,0,0,4,1,0,0,1,0
"COG5188",0,3,0,0,6,6,0,0,1,0
"COG5190",0,15,2,0,19,22,0,0,0,0
"COG5191",0,1,2,0,2,2,0,0,0,0
"COG5192",0,19,0,0,9,6,0,0,0,0
"COG5193",0,1,0,0,1,7,0,0,0,0
"COG5194",0,1,0,0,2,2,1,0,1,0
"COG5196",0,7,3,0,3,5,0,0,0,0
"COG5197",0,1,0,0,0,5,0,0,0,0
"COG5198",0,2,1,0,2,2,2,4,1,1
"COG5199",1,0,0,0,1,0,0,0,0,0
"COG5200",1,0,0,0,1,0,0,0,0,0
"COG5201",2,2,0,1,5,1,0,0,0,0
"COG5202",0,4,0,0,6,4,0,0,0,0
"COG5204",1,0,0,0,0,1,0,0,0,0
"COG5206",0,3,0,0,3,5,0,0,1,0
"COG5207",0,4,2,1,13,4,0,0,0,0
"COG5208",0,3,0,0,1,4,0,0,0,0
"COG5209",0,4,0,0,7,2,0,0,0,0
"COG5210",5,34,5,2,37,33,0,0,2,0
"COG5211",0,0,0,0,1,1,0,0,0,0
"COG5212",4,1,0,1,0,0,2,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,4,0,0,5,2,0,0,0,0
"COG5215",2,18,6,0,30,25,0,0,0,0
"COG5216",0,0,0,0,2,0,0,0,0,0
"COG5217",1,2,0,0,1,1,0,0,0,0
"COG5218",0,10,3,1,12,7,0,0,0,0
"COG5219",0,12,1,0,20,15,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,6,1,0,6,6,0,0,0,0
"COG5223",1,4,0,0,2,1,0,0,0,0
"COG5224",0,0,0,0,2,1,0,0,0,0
"COG5225",0,0,2,0,2,0,0,0,0,0
"COG5226",1,109,18,20,156,109,0,0,5,1
"COG5227",1,3,0,0,5,1,0,0,0,0
"COG5228",0,2,0,0,7,4,0,0,0,0
"COG5229",1,5,2,0,9,2,0,0,0,0
"COG5230",0,2,1,0,1,2,0,0,0,0
"COG5231",0,5,0,0,2,5,0,0,0,0
"COG5232",0,5,0,0,6,4,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,11,5,1,18,13,0,0,0,0
"COG5235",0,1,0,0,2,1,0,0,0,0
"COG5236",0,0,2,0,0,1,0,0,0,0
"COG5237",0,1,1,0,1,2,0,0,0,0
"COG5238",0,11,3,1,13,13,0,0,1,0
"COG5239",1,19,0,2,24,22,0,0,0,0
"COG5240",2,6,0,0,9,6,0,0,0,0
"COG5241",0,1,0,0,2,2,0,0,0,0
"COG5242",0,1,1,0,3,2,0,0,0,0
"COG5243",1,1,1,2,4,3,0,0,0,0
"COG5244",0,0,2,0,2,0,0,0,0,0
"COG5245",27,66,70,3,212,157,0,0,7,0
"COG5246",0,3,0,0,10,4,0,0,0,0
"COG5247",0,1,0,0,3,5,0,0,0,0
"COG5248",0,0,0,0,4,1,0,0,0,0
"COG5249",0,1,1,0,2,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,1,1,0,0,0,0
"COG5252",0,6,0,0,2,6,0,0,0,0
"COG5253",2,14,7,0,31,4,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,9,3,13,19,13,12,5,2,11
"COG5256",174,88,9,197,200,49,28,0,73,0
"COG5257",148,58,2,223,107,41,44,0,75,0
"COG5258",0,6,9,3,12,13,0,0,4,0
"COG5259",0,10,2,0,8,6,0,0,0,0
"COG5260",3,33,0,5,51,27,0,0,3,0
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,5,3,0,8,8,0,0,0,0
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",3,0,0,2,2,0,0,0,0,0
"COG5265",185,146,172,67,56,78,300,361,131,347
"COG5266",0,0,0,0,1,0,16,6,1,9
"COG5267",672,288,218,403,202,260,519,29,697,59
"COG5268",0,0,1,0,0,0,8,12,0,7
"COG5269",0,5,1,0,6,7,0,0,0,0
"COG5271",3,33,11,4,50,39,2,123,11,58
"COG5272",5,56,20,13,53,53,5,4,13,5
"COG5273",3,27,1,0,33,39,0,0,1,0
"COG5274",2,26,8,1,29,24,0,1,2,0
"COG5275",0,0,0,0,0,4,0,0,0,0
"COG5276",171,60,55,53,111,54,103,16,139,5
"COG5277",3,20,9,0,36,19,0,0,1,0
"COG5278",4,2,12,1,1,1,60,121,12,119
"COG5279",82,1,5,3,4,1,10,0,1,2
"COG5280",1,1,0,0,1,1,1,33,0,4
"COG5281",11,12,7,19,11,18,187,1236,30,861
"COG5282",74,25,0,51,71,12,60,22,29,175
"COG5283",5,12,4,22,13,14,24,689,18,270
"COG5285",1866,876,609,732,879,610,792,102,1067,97
"COG5290",0,6,0,0,7,11,0,0,0,0
"COG5291",0,3,1,0,6,4,0,0,0,0
"COG5293",5,0,0,2,3,0,16,7,8,19
"COG5295",11,22,30,19,20,17,20,357,15,259
"COG5296",1,4,1,0,3,3,0,0,0,0
"COG5297",9,3,5,1,11,6,4,19,2,19
"COG5301",28,88,117,141,235,123,30,1069,45,788
"COG5302",0,0,6,2,1,0,13,4,6,1
"COG5304",2,0,1,0,0,0,4,0,0,0
"COG5305",44,10,7,26,25,8,32,2,25,6
"COG5306",29,8,8,53,13,4,15,43,38,28
"COG5307",1,33,2,0,37,43,0,0,3,0
"COG5308",0,8,0,0,4,7,0,0,1,0
"COG5309",37,37,3,4,4,2,10,78,6,78
"COG5310",0,0,0,1,0,0,34,20,1,16
"COG5314",1,1,12,1,2,0,59,196,15,158
"COG5316",111,92,39,76,77,43,52,24,77,33
"COG5317",0,1,0,3,0,0,11,29,2,48
"COG5319",47,121,200,127,121,142,53,74,97,81
"COG5321",2,11,17,1,3,9,39,97,6,93
"COG5322",0,69,78,6,42,208,21,8,17,6
"COG5323",6,4,17,5,4,2,63,332,7,271
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,5,0,0,5,11,0,0,0,0
"COG5328",2,17,17,18,8,15,33,75,10,81
"COG5329",1,10,1,0,15,17,0,0,0,0
"COG5330",3,9,3,10,1,2,66,208,7,182
"COG5331",69,17,27,35,23,20,38,45,23,47
"COG5333",0,10,1,0,7,5,0,0,0,0
"COG5336",26,64,78,69,89,93,30,27,43,22
"COG5337",505,126,137,92,206,161,175,32,219,55
"COG5338",1,1,0,0,0,0,39,131,3,110
"COG5339",5,0,1,0,0,0,20,5,11,0
"COG5340",3,0,0,0,0,0,1,0,1,5
"COG5342",0,8,17,4,7,5,38,17,2,23
"COG5343",0,0,4,0,2,0,24,42,5,31
"COG5345",38,4,35,8,14,11,99,81,73,48
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,17,4,0,17,6,0,0,0,0
"COG5349",2,7,15,4,7,3,64,128,9,152
"COG5350",8,16,37,19,3,11,10,5,13,12
"COG5351",0,3,0,1,4,2,1,0,7,0
"COG5352",59,183,233,196,169,175,83,107,105,80
"COG5354",0,13,1,1,6,12,0,0,1,0
"COG5360",75,244,278,281,240,546,257,347,363,270
"COG5361",46,20,30,2,5,18,58,50,26,108
"COG5362",24,20,181,41,35,48,32,9965,35,8386
"COG5368",11,10,15,3,2,10,42,33,7,52
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,16,1,0,15,15,0,0,0,0
"COG5373",61,3,31,16,10,3,40,27,68,20
"COG5375",0,4,6,2,2,2,38,129,15,85
"COG5377",16,3,20,9,6,6,75,414,30,162
"COG5379",11,12,10,4,14,16,50,51,11,100
"COG5380",1,0,9,2,2,0,38,43,15,21
"COG5381",0,0,0,0,0,0,0,0,1,0
