"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4694",4,0,0,2,36,1,1,4,0,1
"COG4695",41,88,11,32,4611,11,34,48,132,103
"COG4696",0,5,2,4,19,3,0,3,14,2
"COG4700",0,0,0,1,1,1,0,23,0,3
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",46,37,33,23,36,24,52,28,32,42
"COG4705",0,0,1,0,21,5,0,5,0,0
"COG4706",0,1,0,1,3,0,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,1,2,138,0,0,5,0,2
"COG4713",0,0,0,0,7,0,0,0,0,1
"COG4714",1,1,6,2,8,4,5,1,4,1
"COG4715",0,0,1,0,0,3,0,5,1,0
"COG4716",2,1,0,2,11,0,0,1,0,2
"COG4717",8,0,6,14,5,6,0,34,0,37
"COG4718",4,18,5,2,416,5,1,1,11,8
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,1,1,13,0,0,0,1,0
"COG4723",22,45,5,8,3131,15,10,4,11,19
"COG4724",1,0,0,0,1,4,0,1,0,0
"COG4725",48,61,31,29,1091,30,26,26,52,30
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,1,2
"COG4728",6,3,2,3,22,2,0,16,1,2
"COG4729",0,0,0,1,1,1,0,0,0,0
"COG4731",23,15,14,29,28,27,43,9,15,13
"COG4733",153,377,28,81,24857,148,101,51,172,291
"COG4734",10,0,1,1,75,1,3,3,1,1
"COG4735",0,0,0,2,9,0,0,7,1,0
"COG4736",2,0,0,1,10,0,0,5,1,0
"COG4737",0,0,1,1,5,0,0,7,0,1
"COG4738",5,0,7,4,0,0,0,0,0,0
"COG4741",16,17,11,11,63,5,0,19,9,29
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,1,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,1,0
"COG4745",15,20,18,44,1,0,13,108,19,107
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,4,7,0,4,0,7,9,18
"COG4748",7,3,3,4,3,11,12,1,8,4
"COG4750",2,2,0,2,0,2,1,0,0,3
"COG4752",5,4,3,4,0,4,2,22,1,4
"COG4753",69,10,1,50,178,14,14,101,8,11
"COG4754",0,1,0,0,0,0,0,1,0,0
"COG4757",6,1,1,8,24,3,1,30,5,2
"COG4759",3,25,7,21,0,6,3,42,25,32
"COG4760",137,137,213,170,32,155,254,132,254,176
"COG4762",1,0,0,2,19,2,0,6,1,1
"COG4763",0,0,0,0,5,1,0,1,2,0
"COG4764",233,171,226,166,42,112,160,92,76,69
"COG4765",95,85,94,58,18,99,73,64,86,80
"COG4766",24,5,18,12,0,1,7,18,39,5
"COG4767",0,1,0,0,3,0,0,1,0,1
"COG4769",0,0,0,0,0,0,0,0,2,2
"COG4770",617,750,760,617,389,562,696,604,681,796
"COG4771",666,562,697,553,376,464,1082,711,908,517
"COG4772",412,254,339,340,338,279,613,433,574,229
"COG4773",46,9,0,27,181,3,2,94,13,5
"COG4774",204,132,185,135,287,199,302,144,91,145
"COG4775",1279,1185,1309,1192,395,1363,1768,1137,1389,1004
"COG4776",0,0,0,0,0,0,0,18,0,0
"COG4778",12,2,9,4,5,2,3,5,1,4
"COG4779",0,0,0,0,2,1,1,3,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",0,1,1,2,9,0,4,5,5,9
"COG4783",227,164,214,245,163,233,371,224,179,251
"COG4784",77,65,65,86,52,51,94,117,47,100
"COG4785",14,1,0,5,24,0,0,23,0,4
"COG4786",68,87,69,107,125,114,70,174,102,119
"COG4787",38,28,25,40,55,41,26,46,24,29
"COG4789",0,0,0,2,3,5,0,22,1,3
"COG4790",0,0,0,0,3,0,0,7,0,0
"COG4791",0,0,0,0,1,4,1,4,1,0
"COG4792",0,0,0,0,0,0,0,7,0,0
"COG4794",0,0,0,1,0,1,0,0,0,0
"COG4795",31,2,12,21,52,7,6,33,6,15
"COG4796",203,335,230,216,106,364,331,310,332,194
"COG4797",1,0,0,0,0,0,0,1,0,0
"COG4798",88,89,81,96,79,59,127,112,95,100
"COG4799",1032,1398,1452,1354,480,1019,1311,1296,1478,1934
"COG4801",0,0,0,0,0,0,0,1,0,1
"COG4802",5,0,7,5,0,1,0,6,0,4
"COG4803",1,0,1,0,1,0,0,0,0,0
"COG4804",2,0,1,0,6,7,3,23,0,0
"COG4805",418,412,419,351,531,412,771,439,499,321
"COG4806",1,0,0,1,1,0,0,0,3,1
"COG4807",4,1,1,5,23,1,0,14,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,3,5,10,2,9,17,30,11,35
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",2,2,1,24,0,2,3,30,0,50
"COG4821",22,32,30,19,0,13,33,29,37,37
"COG4823",2,1,0,9,23,1,1,28,3,0
"COG4825",1,7,2,11,0,3,4,6,2,3
"COG4826",1,3,1,6,6,9,3,3,1,8
"COG4828",1,0,0,0,2,0,0,0,0,0
"COG4829",0,0,0,1,3,0,0,4,0,2
"COG4830",0,3,12,6,0,0,0,23,0,15
"COG4832",2,0,0,0,14,0,0,1,0,0
"COG4833",1,0,0,2,0,1,0,1,0,0
"COG4834",2,0,3,0,12,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,37,23,10,2,31,24,13,27,14
"COG4845",0,0,0,1,0,0,2,0,1,0
"COG4848",0,0,0,0,4,0,0,1,0,0
"COG4849",21,1,0,2,11,0,0,14,2,2
"COG4850",7,1,3,7,66,4,0,9,5,1
"COG4852",14,13,20,23,9,17,26,28,6,25
"COG4856",1,0,1,3,0,3,0,4,2,12
"COG4857",49,20,37,50,7,30,28,12,24,38
"COG4859",0,0,0,0,7,0,0,0,1,0
"COG4860",0,1,2,5,0,0,1,4,8,6
"COG4861",12,0,1,0,8,1,0,19,1,0
"COG4864",49,65,46,57,16,43,120,52,80,60
"COG4865",0,0,0,0,0,0,1,0,3,4
"COG4866",0,0,1,2,0,0,0,14,0,11
"COG4867",80,69,46,83,27,46,111,93,66,99
"COG4869",6,1,2,14,0,1,0,6,6,5
"COG4870",43,33,60,45,108,37,16,44,45,31
"COG4872",2,0,0,5,2,1,0,9,2,20
"COG4874",80,62,129,86,62,69,176,72,104,44
"COG4875",11,15,18,14,12,5,9,37,11,30
"COG4877",5,2,4,2,0,0,0,0,4,1
"COG4878",1,0,0,0,35,0,0,2,1,0
"COG4880",105,244,210,159,18,60,74,138,285,213
"COG4886",295,538,436,428,435,195,223,579,630,486
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,2,2,0,0,0,0,0,2
"COG4889",293,879,70,107,2001,295,94,110,364,49
"COG4890",3,0,0,0,2,0,0,2,0,0
"COG4891",0,0,0,0,0,0,0,2,0,1
"COG4892",0,0,0,0,2,1,0,0,0,0
"COG4894",0,0,2,3,2,1,1,1,0,1
"COG4895",2,0,3,0,0,0,1,0,1,1
"COG4898",4,2,7,4,17,0,1,3,3,19
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,1,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,9,0,1,7,0,0
"COG4906",0,5,1,0,1,1,0,4,0,3
"COG4907",10,18,6,14,0,12,37,13,18,11
"COG4908",1,0,0,0,0,4,0,0,0,0
"COG4909",3,0,0,3,0,3,0,2,5,4
"COG4910",0,1,0,0,0,2,0,0,0,1
"COG4911",6,9,13,15,0,2,2,58,10,29
"COG4912",9,26,21,8,3,2,1,10,44,18
"COG4913",7,5,0,6,137,15,3,75,20,6
"COG4916",0,0,0,0,1,0,0,0,1,0
"COG4922",0,0,1,0,1,0,0,14,2,2
"COG4923",14,22,19,17,3,13,40,11,18,23
"COG4924",5,1,0,0,34,4,0,25,4,0
"COG4925",0,0,0,0,3,1,0,4,0,0
"COG4926",1,0,0,0,0,0,0,1,1,0
"COG4927",0,0,0,1,0,0,0,6,0,1
"COG4928",33,18,27,18,92,38,52,30,27,9
"COG4929",1,0,0,8,4,2,0,4,1,9
"COG4930",5,2,4,7,36,18,11,44,7,8
"COG4932",0,0,0,0,0,1,0,1,1,0
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",0,0,3,1,1,5,5,2,6,2
"COG4935",125,165,253,152,26,90,98,183,327,230
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,15,7,7,20,18,12,18,16,6
"COG4941",3,1,1,4,61,4,5,5,5,3
"COG4942",155,95,147,124,159,108,178,203,176,170
"COG4943",20,1,0,7,51,1,1,31,2,1
"COG4944",0,0,0,0,6,0,0,0,1,1
"COG4945",92,87,79,63,15,101,123,13,42,90
"COG4946",115,57,68,91,150,58,92,98,84,81
"COG4947",0,0,0,0,2,5,0,3,0,0
"COG4948",1214,1358,1211,2113,298,1165,1609,3079,1308,3894
"COG4949",14,4,5,13,42,26,10,15,2,12
"COG4950",2,1,1,11,12,2,1,6,1,15
"COG4951",16,83,7,11,735,6,4,32,25,36
"COG4952",21,10,17,33,9,62,65,51,46,55
"COG4953",13,10,19,22,81,21,25,77,31,28
"COG4954",1,1,0,4,9,3,8,0,0,9
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",124,74,48,209,37,236,24,18,60,72
"COG4957",4,3,2,12,56,2,3,17,3,18
"COG4959",8,2,0,3,26,4,0,9,1,3
"COG4960",0,0,0,1,3,3,0,3,1,4
"COG4961",7,1,4,7,43,9,0,33,10,10
"COG4962",33,23,31,52,168,39,25,87,56,57
"COG4963",4,3,2,10,55,6,1,10,6,12
"COG4964",16,2,7,24,71,11,9,52,20,17
"COG4965",3,2,0,8,37,8,2,23,4,14
"COG4966",1,1,4,2,13,2,2,18,3,13
"COG4967",0,0,2,0,12,0,0,4,0,0
"COG4968",0,0,5,2,8,1,1,23,6,3
"COG4969",10,1,12,13,19,5,17,42,11,12
"COG4970",1,3,6,4,15,2,0,15,11,18
"COG4972",60,45,47,97,96,59,38,126,107,93
"COG4973",117,145,141,102,126,92,202,103,147,91
"COG4974",442,470,495,476,451,403,703,625,517,608
"COG4976",23,52,39,38,12,32,27,26,36,57
"COG4977",96,37,50,75,222,68,48,100,45,88
"COG4978",1,0,0,4,0,0,1,2,1,3
"COG4981",9,0,0,0,0,4,0,0,1,0
"COG4982",4,0,2,0,0,6,0,0,0,0
"COG4983",82,118,66,59,2671,15,16,22,81,49
"COG4984",0,0,0,0,1,1,0,6,0,0
"COG4985",11,3,10,5,13,5,1,32,9,25
"COG4986",0,0,0,0,4,2,1,1,0,0
"COG4987",31,2,5,17,66,2,1,44,4,9
"COG4988",26,11,4,14,102,6,3,73,10,8
"COG4989",54,51,24,35,74,28,38,61,27,30
"COG4991",0,0,1,2,0,0,0,0,6,0
"COG4992",977,833,1013,956,337,928,1062,869,936,951
"COG4993",615,647,703,764,295,253,537,768,657,1104
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",97,41,35,93,228,112,73,104,115,111
"COG4997",2,4,2,1,30,0,2,1,0,2
"COG4999",0,0,0,0,0,0,0,22,0,0
"COG5000",594,474,654,442,251,595,635,530,561,435
"COG5001",756,235,73,404,2428,187,109,1616,204,169
"COG5002",48,49,35,54,365,62,62,177,73,95
"COG5004",0,1,0,0,0,0,0,0,2,0
"COG5005",0,0,0,0,1,0,0,0,1,0
"COG5006",6,12,5,23,45,3,8,21,6,12
"COG5007",14,19,12,10,15,13,27,13,15,15
"COG5008",14,5,6,14,34,12,7,91,32,27
"COG5009",601,474,614,465,183,1154,1644,931,1038,819
"COG5010",1,0,0,3,8,5,0,20,2,6
"COG5011",36,33,52,8,0,7,7,6,28,29
"COG5012",51,95,97,119,29,57,60,201,109,205
"COG5013",15,38,42,32,17,5,4,62,44,50
"COG5014",1,7,4,4,0,1,2,3,4,6
"COG5015",0,0,0,0,0,0,0,0,1,2
"COG5016",122,89,128,152,125,140,232,292,138,194
"COG5017",2,1,3,4,0,0,0,4,5,3
"COG5018",0,1,0,0,20,4,1,5,0,3
"COG5019",0,0,2,0,0,0,0,0,3,0
"COG5020",6,4,5,5,58,7,2,1,4,2
"COG5021",80,88,145,53,1,6,1,12,64,49
"COG5022",43,28,64,31,4,21,5,1,48,25
"COG5023",23,25,63,16,9,22,0,0,57,9
"COG5024",9,15,33,19,0,4,0,0,6,15
"COG5026",0,0,0,0,0,1,0,0,1,0
"COG5027",20,17,27,15,0,1,0,0,6,13
"COG5028",13,16,22,15,0,0,1,1,12,4
"COG5029",4,0,12,17,0,1,0,6,6,14
"COG5030",4,8,11,5,1,0,0,0,6,5
"COG5031",4,3,8,3,29,9,1,2,7,7
"COG5032",117,198,295,87,7,22,8,6,115,92
"COG5033",0,1,3,2,0,0,0,0,2,1
"COG5034",2,2,5,2,0,0,0,0,3,3
"COG5035",2,3,7,2,0,0,0,0,5,2
"COG5036",6,4,14,6,0,1,1,0,2,9
"COG5038",25,24,51,23,0,1,0,0,16,22
"COG5039",1,1,1,0,16,1,0,1,1,1
"COG5040",6,7,13,3,0,0,0,0,12,4
"COG5041",1,2,4,1,0,1,0,0,4,2
"COG5042",18,11,6,8,22,8,5,13,8,14
"COG5043",9,20,20,2,0,2,2,1,16,7
"COG5044",7,16,13,7,1,1,1,0,8,12
"COG5045",1,1,7,3,0,0,0,0,1,0
"COG5046",1,3,7,1,0,0,0,0,1,0
"COG5047",21,21,30,9,0,2,0,0,12,5
"COG5048",11,1,10,3,1,2,2,4,4,3
"COG5049",60,62,121,47,28,47,41,18,85,42
"COG5050",4,8,11,1,0,0,0,5,10,5
"COG5051",2,0,0,1,0,0,0,0,0,0
"COG5052",0,0,3,1,0,0,0,0,4,3
"COG5053",9,8,15,9,2,5,8,2,9,7
"COG5054",18,13,25,18,12,7,14,13,31,9
"COG5055",2,3,0,0,507,2,1,0,1,6
"COG5056",1,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,2,1
"COG5058",3,5,7,3,0,1,0,0,3,1
"COG5059",202,128,343,136,3,39,2,7,151,106
"COG5061",5,11,19,4,0,2,1,0,2,6
"COG5062",2,10,7,2,0,0,0,0,0,3
"COG5063",2,3,3,2,0,2,0,1,7,0
"COG5064",7,7,28,6,0,0,0,1,17,7
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",3,3,5,3,0,0,0,0,5,3
"COG5068",2,2,5,1,0,0,0,0,1,1
"COG5069",1,1,1,2,0,1,0,1,8,0
"COG5070",8,4,6,1,0,0,0,0,2,0
"COG5071",3,9,11,6,0,1,0,0,3,4
"COG5072",7,4,11,0,1,4,0,0,6,5
"COG5074",4,5,9,3,0,0,1,0,4,2
"COG5075",3,3,6,3,0,1,1,0,4,0
"COG5076",60,70,101,40,0,4,0,1,38,40
"COG5077",59,37,70,38,0,2,0,0,25,10
"COG5078",50,42,121,52,10,32,13,14,49,48
"COG5079",12,0,12,7,0,0,0,0,7,8
"COG5080",5,6,9,2,0,0,0,0,2,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",5,3,14,4,0,1,0,0,2,0
"COG5083",2,8,12,3,1,0,0,3,4,7
"COG5084",4,3,2,4,0,0,0,0,1,4
"COG5086",0,3,1,1,0,0,0,0,2,0
"COG5088",1,4,4,1,0,0,0,0,0,1
"COG5090",3,2,1,1,0,0,0,0,2,1
"COG5091",4,3,8,2,0,1,0,0,1,3
"COG5092",13,13,32,11,1,1,1,0,5,4
"COG5093",1,0,2,0,0,0,0,0,0,0
"COG5094",3,0,0,1,0,0,0,0,0,1
"COG5095",4,2,7,2,0,0,0,0,3,4
"COG5096",33,36,75,39,0,5,0,1,43,26
"COG5097",0,0,0,0,0,1,0,0,1,0
"COG5098",12,14,22,13,0,0,0,0,8,4
"COG5099",6,9,21,13,0,0,0,0,4,12
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",21,9,15,11,0,0,0,1,7,10
"COG5102",2,1,3,0,0,0,0,0,0,1
"COG5103",6,16,14,1,0,0,1,0,6,3
"COG5104",8,6,20,3,0,0,0,0,1,5
"COG5105",3,1,3,2,0,0,0,0,1,0
"COG5106",3,1,6,6,0,0,0,0,4,4
"COG5107",11,12,16,4,0,0,1,1,7,7
"COG5108",193,756,144,258,5130,240,153,125,655,457
"COG5109",0,0,2,0,0,0,0,0,0,2
"COG5110",17,14,33,5,0,3,0,0,21,10
"COG5111",4,1,6,3,0,0,0,0,3,3
"COG5112",2,0,4,1,0,1,0,0,1,0
"COG5113",17,10,21,12,2,4,1,1,14,7
"COG5114",3,9,9,0,0,0,0,0,2,1
"COG5116",12,7,25,8,0,0,1,0,11,10
"COG5117",15,15,11,4,0,1,0,0,5,6
"COG5118",3,0,4,1,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",2,1,3,0,0,0,0,0,0,1
"COG5122",3,2,4,0,0,0,0,0,1,2
"COG5123",2,2,0,2,0,0,0,0,0,1
"COG5124",2,3,2,0,0,0,0,0,4,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",53,37,102,44,4,24,7,6,75,53
"COG5127",3,3,10,5,0,1,0,0,1,3
"COG5128",2,3,4,0,0,0,0,1,2,5
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",3,4,8,1,0,0,0,0,3,0
"COG5133",2,2,3,3,0,0,0,0,4,3
"COG5134",1,4,17,4,0,1,0,1,3,5
"COG5135",69,51,19,86,28,111,17,7,27,11
"COG5137",3,2,1,2,0,0,0,1,1,2
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",3,3,14,3,0,0,0,0,0,2
"COG5140",6,5,20,9,1,1,5,3,5,11
"COG5141",38,46,55,27,0,0,1,0,27,17
"COG5142",2,4,8,2,0,0,0,0,3,1
"COG5143",6,3,17,8,0,4,0,0,3,9
"COG5144",1,5,12,1,0,0,0,0,4,6
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",8,7,21,14,0,1,0,0,5,13
"COG5147",31,54,111,38,1,5,1,0,20,19
"COG5148",2,0,3,3,0,0,0,0,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,3,3,0,0,0,0,0,0,2
"COG5151",7,0,7,4,0,0,0,0,3,5
"COG5152",6,2,6,2,0,1,0,0,9,3
"COG5154",2,0,9,3,0,0,0,0,2,2
"COG5155",6,16,19,2,0,1,1,2,17,4
"COG5156",4,2,9,2,0,0,0,0,1,1
"COG5157",2,4,6,2,0,0,0,0,1,4
"COG5158",35,29,53,17,1,4,0,0,32,12
"COG5159",15,7,20,4,0,2,1,0,7,4
"COG5160",17,16,34,16,0,2,0,0,15,6
"COG5161",8,15,20,4,0,0,0,0,7,6
"COG5162",2,0,1,4,0,0,0,0,1,2
"COG5163",3,11,16,3,0,0,1,0,4,4
"COG5164",10,6,19,11,0,0,0,0,7,8
"COG5165",3,4,7,3,0,0,0,0,3,3
"COG5167",0,0,4,0,0,0,0,0,0,0
"COG5169",11,7,8,2,0,0,0,0,7,6
"COG5170",4,3,11,5,0,0,0,0,5,3
"COG5171",1,4,4,1,0,0,0,0,2,1
"COG5173",0,0,0,1,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,7,1,0,0,0,0,1,0
"COG5176",14,6,12,3,0,1,0,0,7,10
"COG5177",5,3,19,5,0,0,0,0,2,2
"COG5178",18,26,57,21,0,4,0,1,20,14
"COG5179",16,20,20,10,0,0,0,0,6,10
"COG5180",1,6,5,3,0,0,0,0,2,0
"COG5181",14,13,27,10,0,0,0,0,11,14
"COG5182",5,3,13,5,0,0,0,0,4,6
"COG5183",2,2,6,4,1,1,3,1,1,1
"COG5184",564,1156,652,341,301,245,254,236,824,432
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",8,7,10,5,0,2,0,1,2,4
"COG5187",9,3,21,5,0,1,0,0,3,5
"COG5188",5,4,14,3,0,0,1,0,2,1
"COG5190",19,32,52,20,1,0,3,2,17,16
"COG5191",5,6,9,2,0,0,0,0,4,3
"COG5192",16,10,13,9,0,3,0,0,7,5
"COG5193",5,0,7,4,0,1,0,0,1,4
"COG5194",2,4,4,0,0,0,0,1,2,4
"COG5196",8,1,2,2,0,2,0,0,4,2
"COG5197",3,1,4,0,0,1,0,0,1,2
"COG5198",4,5,7,1,0,1,0,1,1,1
"COG5199",0,0,0,0,0,1,0,1,1,0
"COG5200",2,0,3,0,0,0,0,0,1,0
"COG5201",1,5,4,1,0,0,0,0,2,1
"COG5202",1,3,8,0,0,0,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",3,3,10,1,0,1,0,0,2,0
"COG5207",9,9,18,6,0,0,0,0,6,1
"COG5208",1,3,9,4,0,0,0,0,5,3
"COG5209",6,2,4,1,0,1,0,0,1,5
"COG5210",24,41,69,24,2,4,0,0,41,22
"COG5211",1,1,2,3,0,0,0,0,1,3
"COG5212",0,0,1,0,0,2,1,2,1,4
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",8,4,6,3,0,0,0,0,1,2
"COG5215",31,21,49,16,0,2,0,0,21,11
"COG5216",2,0,3,2,0,0,0,0,0,1
"COG5217",2,8,7,2,0,0,0,0,1,1
"COG5218",8,10,16,8,0,0,0,0,6,11
"COG5219",19,16,19,9,0,0,0,0,10,16
"COG5220",1,0,2,0,0,0,0,0,0,1
"COG5222",4,9,15,10,0,1,0,0,3,6
"COG5223",5,3,5,3,0,0,0,0,3,2
"COG5224",0,0,0,0,0,0,0,0,0,4
"COG5225",1,0,1,0,0,0,0,0,2,1
"COG5226",24,75,79,36,4,3,20,4,40,7
"COG5227",5,0,6,1,0,0,1,0,6,4
"COG5228",5,9,5,5,1,1,0,0,2,3
"COG5229",7,6,12,3,0,0,0,0,7,5
"COG5230",1,4,1,1,0,0,0,0,0,1
"COG5231",5,6,10,8,0,0,0,0,1,2
"COG5232",3,0,3,1,0,0,0,0,3,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",16,21,23,11,0,1,0,2,11,12
"COG5235",1,9,2,0,0,0,0,0,3,4
"COG5236",0,0,2,0,0,0,0,0,1,0
"COG5237",1,0,0,4,0,0,0,0,0,1
"COG5238",12,16,36,13,0,5,0,0,12,3
"COG5239",16,18,36,8,0,6,0,0,18,12
"COG5240",6,2,13,6,0,2,0,0,10,1
"COG5241",3,3,6,1,0,0,0,0,2,1
"COG5242",4,1,5,5,0,0,0,0,4,0
"COG5243",6,2,10,4,0,0,0,0,2,1
"COG5244",0,0,0,1,0,0,0,0,3,0
"COG5245",179,67,366,97,1,39,2,5,195,115
"COG5246",2,3,8,2,0,0,0,0,2,2
"COG5247",2,3,3,0,0,0,0,0,1,4
"COG5248",0,1,5,1,0,1,0,0,1,2
"COG5249",5,4,5,1,0,0,0,0,0,0
"COG5250",1,1,4,0,0,0,0,0,0,0
"COG5251",2,2,4,1,0,0,0,0,1,0
"COG5252",8,0,14,3,0,0,0,0,2,8
"COG5253",10,4,14,5,0,6,1,0,26,19
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",15,39,16,8,0,3,19,8,18,12
"COG5256",92,100,177,119,7,53,41,159,195,186
"COG5257",63,88,163,98,20,30,37,184,140,156
"COG5258",13,14,24,9,5,10,12,4,15,2
"COG5259",6,9,18,9,0,0,0,0,9,3
"COG5260",46,33,74,28,9,21,8,0,33,16
"COG5261",0,0,0,0,0,0,0,0,2,0
"COG5262",5,0,9,7,2,1,0,0,7,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,1,0,3,0,0
"COG5265",124,85,114,119,153,101,50,111,76,110
"COG5266",0,2,0,0,4,0,0,0,0,2
"COG5267",245,339,241,388,37,191,286,689,196,729
"COG5268",0,2,0,0,15,0,0,5,0,0
"COG5269",4,5,13,2,0,1,0,0,2,4
"COG5271",59,76,57,31,123,7,4,2,18,19
"COG5272",35,30,68,19,18,18,18,13,48,51
"COG5273",24,16,40,11,0,4,2,2,25,24
"COG5274",29,42,70,20,19,2,3,4,21,20
"COG5275",3,0,3,0,0,0,0,0,0,0
"COG5276",43,56,86,121,62,68,47,129,134,109
"COG5277",46,17,52,30,0,6,0,0,39,25
"COG5278",1,2,1,9,58,0,0,8,3,1
"COG5279",1,0,3,2,2,2,2,2,13,4
"COG5280",5,3,0,1,36,0,1,0,18,1
"COG5281",23,71,1,18,4324,18,13,34,44,34
"COG5282",20,113,23,24,21,4,16,23,54,34
"COG5283",19,36,23,10,1151,13,23,14,70,37
"COG5285",619,833,839,890,133,456,664,967,927,1558
"COG5290",11,12,16,5,0,0,0,0,8,10
"COG5291",4,3,8,5,0,0,0,0,5,2
"COG5293",1,0,1,1,6,0,0,0,8,0
"COG5295",43,39,19,19,653,24,28,12,19,18
"COG5296",8,4,12,6,0,0,0,0,4,7
"COG5297",3,15,1,3,44,8,5,2,4,0
"COG5301",136,501,96,106,4610,223,96,49,320,104
"COG5302",0,0,0,0,6,0,0,7,0,1
"COG5304",0,0,1,0,2,0,0,0,0,0
"COG5305",11,48,15,4,36,10,12,23,24,27
"COG5306",9,9,19,13,7,11,0,38,30,31
"COG5307",29,44,68,25,0,1,0,0,25,23
"COG5308",11,7,14,9,0,0,0,0,6,7
"COG5309",2,5,7,10,6,2,12,2,2,5
"COG5310",7,1,1,7,4,0,0,0,1,0
"COG5314",5,2,1,7,53,2,0,13,7,0
"COG5316",47,94,54,45,23,36,140,63,117,79
"COG5317",3,0,0,2,9,0,0,0,0,3
"COG5319",116,117,136,98,108,124,167,92,90,92
"COG5321",1,3,0,4,9,5,2,8,6,14
"COG5322",98,65,34,202,35,192,30,14,61,34
"COG5323",8,7,1,9,1742,4,2,11,13,11
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",5,8,14,3,0,1,0,0,4,3
"COG5328",22,17,14,29,16,18,20,8,13,27
"COG5329",7,11,24,15,0,1,1,0,5,4
"COG5330",6,4,1,14,28,5,3,6,0,19
"COG5331",17,23,32,41,22,35,53,26,36,17
"COG5333",4,11,13,5,0,1,0,0,6,5
"COG5336",60,61,71,28,9,69,76,32,55,42
"COG5337",195,194,221,273,20,56,66,117,146,129
"COG5338",3,1,0,3,22,1,0,4,1,1
"COG5339",0,0,1,0,1,0,0,14,0,0
"COG5340",2,0,0,0,12,1,1,2,2,0
"COG5342",8,3,2,13,3,9,11,4,2,8
"COG5343",1,0,1,2,21,3,0,7,2,0
"COG5345",24,8,4,20,60,15,5,53,11,17
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",14,12,37,14,0,1,0,0,11,12
"COG5349",9,8,11,21,28,10,6,4,4,15
"COG5350",12,17,18,15,2,25,34,16,11,26
"COG5351",5,0,2,3,7,7,3,5,1,3
"COG5352",158,171,189,107,26,158,223,105,133,143
"COG5354",14,15,23,9,1,0,0,0,4,10
"COG5360",442,481,637,378,106,510,530,368,402,372
"COG5361",18,3,29,6,44,13,1,18,13,10
"COG5362",66,155,25,70,15010,57,61,44,91,224
"COG5368",19,0,17,8,53,14,30,12,12,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",12,10,30,15,0,0,0,0,9,18
"COG5373",48,7,0,9,38,5,20,58,4,36
"COG5375",0,2,1,9,28,3,3,17,3,19
"COG5377",4,83,5,15,380,7,11,45,27,16
