"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4597",488,510,485,470,480,786,36,263,353,592
"COG4598",9,11,17,16,21,17,17,22,40,4
"COG4603",435,396,398,363,422,525,103,293,283,358
"COG4604",3,0,1,0,2,0,3,0,0,1
"COG4605",0,0,1,0,2,0,4,0,0,0
"COG4606",1,0,3,0,0,0,5,0,0,0
"COG4607",1,1,1,0,0,0,7,0,0,0
"COG4608",270,465,162,161,259,230,81,173,108,239
"COG4615",2,2,4,1,1,0,10,3,0,1
"COG4618",3,3,2,1,2,7,36,24,73,1
"COG4619",2,0,2,2,1,2,0,1,2,2
"COG4623",72,66,65,29,61,67,125,96,190,76
"COG4624",1,0,6,0,3,2,0,2,2,0
"COG4625",19,36,50,49,25,30,68,60,60,6
"COG4626",2,4,8,3,2,8,636,3,0,2
"COG4627",15,21,21,40,18,28,78,16,40,15
"COG4628",2,0,0,0,1,2,11,2,55,0
"COG4630",282,301,287,218,287,319,82,196,224,360
"COG4631",462,472,430,271,443,507,130,328,363,476
"COG4632",5,18,4,3,6,18,5,5,0,18
"COG4633",0,2,2,0,0,0,31,7,0,6
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",66,190,54,102,67,312,3,37,273,51
"COG4636",0,1,1,1,1,0,5,0,0,0
"COG4637",2,2,2,0,2,1,14,7,0,0
"COG4638",1821,1417,1317,1011,1952,1204,625,1380,1146,1632
"COG4639",0,0,12,23,0,0,17,20,0,1
"COG4641",13,28,23,10,12,5,23,18,7,5
"COG4642",354,222,211,156,295,216,41,260,370,223
"COG4643",15,12,19,40,26,10,1406,38,3,6
"COG4644",11,74,34,33,13,27,695,173,15,65
"COG4645",0,2,0,2,1,0,26,0,0,2
"COG4646",2,5,9,4,0,4,223,19,2,10
"COG4647",0,3,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,2
"COG4649",19,24,25,17,20,16,14,21,13,11
"COG4650",0,1,3,0,0,1,13,3,0,0
"COG4651",15,15,73,62,12,6,100,99,0,10
"COG4653",8,10,6,15,4,4,1922,10,4,6
"COG4654",5,0,6,1,1,4,7,3,1,2
"COG4655",2,1,0,0,0,0,7,2,0,0
"COG4656",5,16,6,7,3,5,103,26,221,27
"COG4657",4,8,12,3,1,3,31,24,77,9
"COG4658",5,13,18,10,6,4,60,44,156,11
"COG4659",7,9,14,6,3,3,41,19,83,7
"COG4660",1,3,14,9,2,2,34,22,109,8
"COG4662",28,27,38,30,31,50,5,95,34,62
"COG4663",1028,1079,1111,997,957,1211,146,666,1213,1079
"COG4664",1327,1342,1429,1251,1319,1670,157,810,1281,1504
"COG4665",431,527,563,398,406,650,56,288,575,519
"COG4666",568,540,692,443,557,600,144,464,954,619
"COG4667",24,28,43,43,21,29,54,34,24,25
"COG4668",13,21,21,24,13,46,18,9,1,22
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",6,9,12,20,10,6,2,9,5,0
"COG4671",13,10,7,8,6,7,110,11,0,1
"COG4672",13,8,42,34,11,14,5482,12,0,7
"COG4674",77,20,162,158,94,14,69,291,7,62
"COG4675",15,5,13,36,12,22,355,11,3,4
"COG4676",1,1,0,0,2,1,0,0,2,0
"COG4677",6,23,2,0,0,2,184,11,0,47
"COG4678",13,1,16,0,31,0,3,12,0,0
"COG4679",0,0,1,0,0,0,18,2,0,0
"COG4680",0,0,1,0,0,0,6,1,0,0
"COG4681",0,5,3,0,0,1,40,7,53,4
"COG4682",0,1,0,0,1,2,14,1,0,2
"COG4683",2,0,0,0,0,0,3,0,0,0
"COG4688",0,3,1,0,1,1,21,7,1,2
"COG4689",4,7,3,5,4,2,0,2,0,2
"COG4690",3,5,11,0,2,4,0,4,2,1
"COG4691",0,1,1,0,0,0,3,1,0,0
"COG4692",16,2,7,1,36,1,2,18,0,18
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,4,0,0,0,0,40,2,1,4
"COG4695",14,17,16,14,9,55,4522,17,2,19
"COG4696",0,2,9,2,0,1,46,3,1,0
"COG4700",1,5,0,0,0,0,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,7,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",55,47,19,23,48,11,17,12,32,30
"COG4705",0,0,0,0,0,0,17,3,0,2
"COG4706",0,0,0,0,0,0,5,2,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,2,0,1,0
"COG4712",1,1,0,1,2,3,132,0,2,2
"COG4713",0,0,0,3,0,0,7,0,0,0
"COG4714",8,5,6,0,7,3,4,3,12,5
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,8,4,0,0
"COG4717",4,10,4,0,4,1,8,7,5,3
"COG4718",5,2,4,1,3,1,403,1,0,2
"COG4719",0,2,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,17,1,0,0
"COG4723",7,6,10,21,2,16,3219,5,0,4
"COG4724",0,0,0,0,0,0,0,0,2,0
"COG4725",16,27,33,15,27,26,1021,13,10,20
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0
"COG4728",1,2,5,0,0,1,13,6,31,0
"COG4729",0,0,2,1,0,0,1,2,0,0
"COG4731",28,22,29,27,29,27,32,33,157,12
"COG4733",28,27,62,57,24,98,24808,63,7,23
"COG4734",2,2,0,0,0,2,84,2,0,2
"COG4735",0,0,0,0,0,0,10,3,0,0
"COG4736",0,1,0,0,0,0,7,1,0,0
"COG4737",0,0,0,0,0,0,6,1,0,0
"COG4738",0,0,0,0,4,1,0,0,0,1
"COG4741",2,9,5,1,5,7,64,1,0,8
"COG4742",0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",7,41,2,2,6,26,0,1,0,20
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,1,0,3,0,8,0,3
"COG4748",6,1,10,13,6,10,6,12,12,8
"COG4750",0,4,1,1,0,3,0,4,1,1
"COG4752",5,19,0,4,0,5,0,0,0,8
"COG4753",9,22,5,5,8,5,144,30,39,30
"COG4754",0,0,1,0,4,2,1,1,0,0
"COG4757",0,8,1,0,2,0,37,8,0,5
"COG4759",3,9,0,2,5,3,0,1,0,8
"COG4760",206,143,104,126,199,212,48,120,178,170
"COG4762",1,0,2,0,2,0,16,0,0,0
"COG4763",0,0,0,0,0,0,3,0,0,0
"COG4764",221,252,238,267,238,306,47,131,230,301
"COG4765",90,91,107,115,60,133,18,54,100,157
"COG4766",44,15,6,0,40,5,0,2,65,20
"COG4767",2,3,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,2,0,0,0,7,6
"COG4770",763,729,628,720,746,330,217,349,347,294
"COG4771",785,658,302,186,790,396,192,211,532,367
"COG4772",561,370,299,174,570,424,321,416,864,489
"COG4773",1,18,2,5,0,9,148,37,19,27
"COG4774",65,173,104,319,81,239,253,126,1,122
"COG4775",1306,1316,1367,1383,1302,1628,366,1358,1511,1544
"COG4776",1,0,0,1,0,1,1,2,4,1
"COG4778",2,0,5,3,1,2,9,0,1,0
"COG4779",0,2,0,0,0,0,1,1,0,0
"COG4781",0,1,1,0,0,0,0,0,0,0
"COG4782",0,3,0,0,2,0,3,3,1,0
"COG4783",203,248,243,298,239,260,181,250,243,227
"COG4784",61,92,75,45,50,52,57,69,163,61
"COG4785",0,3,0,1,0,0,23,1,0,4
"COG4786",56,64,137,150,59,58,123,172,85,24
"COG4787",22,18,62,66,29,25,80,78,98,18
"COG4789",1,0,0,1,0,0,5,2,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,11,14,10,4,12,59,18,50,14
"COG4796",172,269,214,343,172,390,128,225,313,320
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",107,109,60,75,111,82,99,71,110,86
"COG4799",1300,1334,951,1010,1219,1231,497,1126,987,843
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,2,7,0,4,0,0,11,6,0
"COG4803",6,0,1,2,7,0,0,4,0,0
"COG4804",0,1,0,0,0,7,11,1,0,2
"COG4805",416,470,328,373,430,617,554,355,931,460
"COG4806",4,0,1,0,5,0,0,2,0,0
"COG4807",3,5,0,0,9,0,28,6,66,8
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",19,22,9,21,26,22,2,4,0,14
"COG4815",0,0,0,0,1,0,1,2,0,0
"COG4819",0,25,5,3,0,2,1,8,0,0
"COG4821",39,35,16,14,33,18,1,7,0,42
"COG4823",1,4,0,0,0,2,31,5,1,0
"COG4825",2,7,0,0,1,3,0,0,0,2
"COG4826",6,3,1,1,5,3,7,1,0,2
"COG4828",2,0,0,0,0,0,2,1,0,0
"COG4829",1,0,0,0,0,0,4,1,0,0
"COG4830",8,34,1,0,9,0,0,0,0,11
"COG4832",0,0,0,0,0,0,19,2,1,0
"COG4833",7,0,0,0,12,0,1,0,0,0
"COG4834",3,0,0,0,3,0,14,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,20,19,25,33,31,1,4,2,12
"COG4845",0,1,0,0,1,0,4,1,6,1
"COG4848",0,0,0,0,0,0,5,0,0,0
"COG4849",0,0,0,0,0,0,2,0,1,3
"COG4850",5,2,2,2,4,0,76,11,0,4
"COG4852",26,24,22,16,33,20,15,11,6,22
"COG4856",0,7,0,0,0,0,0,0,0,0
"COG4857",37,12,43,37,65,9,6,53,5,15
"COG4859",0,0,0,0,0,0,7,0,0,1
"COG4860",0,1,0,1,0,5,1,0,0,2
"COG4861",0,3,0,0,0,0,10,1,1,1
"COG4864",54,70,19,10,37,53,10,14,0,43
"COG4865",0,3,0,0,0,0,1,0,0,0
"COG4866",0,5,0,0,0,2,0,0,0,0
"COG4867",111,90,32,34,94,70,17,59,180,90
"COG4869",0,0,1,0,4,0,0,2,0,0
"COG4870",52,32,74,14,62,25,84,64,47,41
"COG4872",2,1,0,0,1,0,2,2,0,1
"COG4874",121,101,87,68,128,94,72,101,199,112
"COG4875",5,28,4,4,5,13,7,8,0,14
"COG4877",0,0,0,0,0,1,0,0,0,1
"COG4878",0,0,0,1,0,0,41,0,0,0
"COG4880",171,78,15,27,130,155,28,40,28,99
"COG4886",368,248,231,72,345,124,201,80,88,116
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",99,102,176,135,83,110,1963,124,66,46
"COG4890",0,0,0,0,0,0,2,0,0,2
"COG4891",0,0,0,1,0,4,0,0,3,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",10,0,1,1,7,0,2,1,7,2
"COG4895",4,0,1,0,1,0,1,0,1,1
"COG4898",2,2,2,0,2,8,11,8,0,1
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,0,0,0,14,1,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",30,30,3,0,26,35,0,6,0,32
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",3,1,3,0,3,1,1,4,2,0
"COG4910",1,0,0,0,1,0,0,0,4,0
"COG4911",14,45,1,0,6,0,0,0,0,22
"COG4912",4,4,6,0,4,5,1,3,0,28
"COG4913",9,7,11,10,0,5,119,8,2,1
"COG4916",0,0,1,0,0,0,3,0,0,0
"COG4922",0,5,0,0,0,0,2,0,0,0
"COG4923",21,14,21,19,19,21,2,25,4,21
"COG4924",0,6,7,0,1,2,34,2,3,0
"COG4925",0,0,0,0,0,0,3,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,0,0,1
"COG4928",36,38,22,15,50,33,94,15,51,32
"COG4929",0,5,0,0,1,0,1,0,0,1
"COG4930",2,2,4,12,5,3,52,14,9,0
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,3,5,4,2,2,0,0,1,3
"COG4935",206,46,25,42,169,183,39,51,27,87
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,29,7,22,10,25,19,9,13,10
"COG4941",0,2,0,1,0,3,56,5,0,0
"COG4942",188,137,118,57,227,134,140,187,466,175
"COG4943",0,5,0,0,1,0,59,5,0,10
"COG4944",0,0,0,1,0,0,9,1,0,0
"COG4945",18,55,32,70,24,272,17,29,0,18
"COG4946",38,35,37,21,54,23,132,35,136,47
"COG4947",0,0,0,0,0,0,3,0,0,0
"COG4948",1378,2491,1194,1180,1258,1169,298,1304,1320,1223
"COG4949",15,10,46,59,22,4,42,65,105,3
"COG4950",4,1,4,3,0,0,10,1,0,0
"COG4951",6,10,10,3,2,5,672,10,1,2
"COG4952",71,61,47,54,61,38,11,36,28,46
"COG4953",32,35,14,11,26,11,93,22,5,6
"COG4954",2,2,12,11,5,2,8,4,0,1
"COG4955",0,0,0,0,3,3,0,0,0,3
"COG4956",69,14,216,263,85,5,55,375,0,42
"COG4957",4,7,1,3,0,1,55,4,1,0
"COG4959",1,1,0,0,2,1,32,5,1,0
"COG4960",2,2,1,0,0,0,2,0,0,0
"COG4961",3,4,0,5,3,0,44,7,1,0
"COG4962",19,14,20,13,15,53,175,42,0,17
"COG4963",6,2,0,3,1,0,37,11,3,0
"COG4964",7,8,9,3,2,6,59,27,0,6
"COG4965",4,5,3,1,2,3,43,12,1,4
"COG4966",6,6,1,1,3,1,15,5,46,2
"COG4967",0,3,0,1,0,0,3,0,26,1
"COG4968",2,5,2,1,3,0,10,3,1,4
"COG4969",3,6,7,1,5,11,11,14,0,5
"COG4970",0,1,3,0,0,1,14,3,21,2
"COG4972",39,50,52,32,31,46,106,62,98,46
"COG4973",147,132,89,118,136,145,119,94,140,149
"COG4974",511,571,333,366,526,537,440,346,515,487
"COG4976",38,29,33,31,43,16,11,44,65,21
"COG4977",96,39,118,54,107,38,208,164,397,35
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,1,0,0,2,0,0
"COG4983",64,33,43,37,73,43,2531,23,48,31
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",5,7,5,11,8,3,25,15,8,3
"COG4986",0,0,0,1,2,1,5,5,0,0
"COG4987",2,10,7,9,2,2,64,19,1,18
"COG4988",4,4,7,8,0,5,83,13,0,12
"COG4989",57,30,32,15,75,22,64,45,72,29
"COG4991",1,0,0,0,0,0,1,0,0,2
"COG4992",1047,1012,947,929,1002,506,157,480,559,533
"COG4993",685,733,260,166,593,165,139,186,323,199
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",55,44,95,85,61,50,238,149,76,50
"COG4997",1,19,0,0,0,3,28,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",688,580,672,633,641,698,221,452,717,775
"COG5001",60,287,112,152,55,117,2341,334,52,382
"COG5002",41,54,38,41,50,53,359,45,232,33
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",1,10,3,0,1,4,32,1,0,5
"COG5007",18,25,10,4,13,16,19,13,32,18
"COG5008",6,16,6,6,6,4,90,14,1,16
"COG5009",1300,1176,1159,1063,1167,1490,391,843,1537,1484
"COG5010",0,1,0,0,1,0,11,2,0,1
"COG5011",31,13,51,1,46,1,0,32,0,3
"COG5012",88,251,62,34,60,33,30,56,208,98
"COG5013",24,30,0,1,22,4,8,12,1,24
"COG5014",0,4,0,1,1,6,0,4,4,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",48,97,58,83,73,152,136,172,364,155
"COG5017",1,0,0,1,3,1,0,0,0,2
"COG5018",0,2,2,3,1,2,21,3,6,1
"COG5019",2,0,6,0,1,0,0,0,5,0
"COG5020",8,2,10,3,4,7,40,4,13,0
"COG5021",38,2,54,5,64,0,1,17,36,2
"COG5022",33,2,109,6,36,2,6,23,70,7
"COG5023",27,1,50,9,22,1,5,5,37,2
"COG5024",13,0,18,4,14,0,1,4,13,4
"COG5026",0,0,9,0,0,0,0,1,1,0
"COG5027",4,0,4,0,4,0,0,7,6,0
"COG5028",8,0,14,0,7,0,0,4,6,1
"COG5029",8,0,6,2,9,0,0,4,4,1
"COG5030",1,0,4,0,3,0,0,3,2,0
"COG5031",13,0,14,4,14,0,23,17,1,0
"COG5032",75,10,66,10,97,23,6,36,32,31
"COG5033",2,0,1,0,1,0,0,0,1,1
"COG5034",1,0,1,0,3,0,0,0,0,0
"COG5035",3,0,6,0,3,0,0,2,2,0
"COG5036",4,3,1,0,6,0,0,0,0,2
"COG5038",23,2,6,0,24,0,0,6,10,2
"COG5039",2,0,0,1,2,0,23,2,7,0
"COG5040",3,0,2,0,3,0,0,0,3,0
"COG5041",4,0,4,0,2,0,0,0,0,1
"COG5042",2,12,8,5,1,1,19,17,2,8
"COG5043",4,0,24,0,5,0,0,2,10,1
"COG5044",6,0,17,0,14,0,0,1,7,1
"COG5045",2,0,1,0,1,0,0,0,1,0
"COG5046",2,0,1,0,1,0,0,0,1,0
"COG5047",14,0,10,1,12,0,0,4,3,3
"COG5048",13,1,11,0,12,2,1,8,13,2
"COG5049",77,37,122,18,97,86,24,35,22,39
"COG5050",5,1,2,0,2,0,0,0,1,1
"COG5051",2,0,0,0,1,0,0,0,1,0
"COG5052",3,0,4,0,0,0,0,1,0,1
"COG5053",23,10,18,3,15,17,3,8,23,13
"COG5054",12,8,16,5,12,27,8,20,1,29
"COG5055",0,1,0,2,0,0,470,2,1,0
"COG5056",0,0,1,0,0,0,0,0,4,0
"COG5057",1,0,0,0,0,0,0,1,1,0
"COG5058",3,0,8,0,5,0,0,2,3,0
"COG5059",131,3,163,5,152,3,3,56,92,14
"COG5061",5,1,7,0,4,0,0,2,2,0
"COG5062",1,0,2,0,1,0,0,2,0,0
"COG5063",1,1,0,0,0,0,1,0,3,2
"COG5064",8,0,11,1,10,0,0,3,6,2
"COG5065",0,0,0,0,1,0,0,0,1,0
"COG5066",2,0,0,0,4,0,0,0,2,1
"COG5068",0,0,0,0,5,0,0,0,3,0
"COG5069",8,0,10,3,2,0,0,0,4,0
"COG5070",1,0,10,0,5,0,0,1,3,0
"COG5071",2,0,7,0,2,0,0,0,3,0
"COG5072",4,2,2,0,10,0,2,3,0,1
"COG5074",3,0,2,0,3,0,0,0,1,0
"COG5075",1,0,8,0,4,2,0,0,4,0
"COG5076",27,0,41,1,47,0,0,13,11,4
"COG5077",102,0,24,4,96,3,0,14,16,26
"COG5078",59,19,97,13,64,54,14,35,28,22
"COG5079",2,0,2,0,1,0,0,3,1,2
"COG5080",2,0,6,0,3,0,0,1,2,0
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",2,0,1,0,2,0,0,0,4,0
"COG5083",2,0,5,0,3,0,0,1,1,0
"COG5084",2,0,1,0,1,0,0,2,0,0
"COG5086",0,0,4,0,2,0,0,1,1,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",4,0,1,0,4,0,0,0,0,1
"COG5091",0,1,1,1,1,0,0,0,0,0
"COG5092",59,1,0,1,62,4,1,2,4,4
"COG5093",2,0,0,0,2,0,0,0,2,0
"COG5094",0,0,3,0,0,0,0,0,0,0
"COG5095",1,0,4,0,3,0,0,1,1,0
"COG5096",24,0,25,0,50,0,2,5,13,1
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",5,0,3,1,7,0,0,0,0,0
"COG5099",6,0,9,0,9,0,0,1,3,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",8,1,6,2,7,0,0,1,4,1
"COG5102",1,0,0,0,4,0,0,0,0,0
"COG5103",0,2,14,1,3,0,0,0,4,0
"COG5104",1,0,2,0,7,0,0,0,0,0
"COG5105",0,0,1,0,2,0,0,2,0,1
"COG5106",2,0,1,0,2,0,0,2,0,0
"COG5107",11,0,7,0,5,0,0,4,4,0
"COG5108",100,105,206,111,104,119,5132,240,33,55
"COG5109",1,0,1,0,0,0,0,0,0,0
"COG5110",15,0,8,0,10,0,0,1,3,2
"COG5111",4,0,3,1,5,1,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",6,6,8,3,6,6,1,5,11,2
"COG5114",2,0,2,0,0,0,0,0,3,1
"COG5116",12,0,2,0,9,0,0,1,6,0
"COG5117",6,0,9,1,6,0,0,0,0,2
"COG5118",1,0,1,0,5,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,1,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",2,1,0,0,1,0,0,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",44,0,66,9,53,20,2,27,80,8
"COG5127",1,0,6,0,3,0,0,2,0,1
"COG5128",1,0,5,0,2,0,0,1,1,0
"COG5129",0,0,1,0,0,0,0,2,0,0
"COG5132",1,0,4,0,1,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,1,1,0
"COG5134",4,0,7,0,4,0,0,2,2,1
"COG5135",34,5,107,120,47,0,34,179,0,24
"COG5137",0,0,0,1,0,0,0,1,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,1,0,0
"COG5140",12,4,13,1,5,8,1,3,3,5
"COG5141",14,0,13,0,28,0,0,7,2,1
"COG5142",1,0,4,0,3,0,0,2,3,0
"COG5143",5,0,13,1,5,0,0,0,5,0
"COG5144",1,0,2,0,3,0,0,1,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,9,10,6,0,0,4,0,3
"COG5147",33,2,40,0,42,1,1,14,283,1
"COG5148",1,0,1,0,1,0,0,1,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,1,0,0,2,0,0
"COG5151",3,0,1,0,6,0,0,1,2,2
"COG5152",6,0,6,0,2,0,0,0,0,0
"COG5154",4,0,5,0,3,0,0,0,0,0
"COG5155",13,0,3,0,6,0,0,0,6,0
"COG5156",4,0,2,0,4,0,0,0,2,0
"COG5157",7,0,0,0,3,0,0,1,1,1
"COG5158",17,0,22,0,28,1,1,6,12,4
"COG5159",6,0,7,0,5,0,0,1,1,0
"COG5160",12,0,8,0,4,1,1,5,6,6
"COG5161",3,0,4,0,13,0,0,1,0,0
"COG5162",1,0,0,0,3,0,0,0,1,0
"COG5163",4,0,7,0,4,0,0,0,2,0
"COG5164",13,0,11,0,8,0,0,2,0,1
"COG5165",2,0,2,0,7,0,0,3,0,2
"COG5167",1,0,0,0,1,0,0,0,0,0
"COG5169",5,0,8,0,6,0,0,1,3,1
"COG5170",3,0,4,0,7,0,0,0,1,0
"COG5171",0,0,3,0,5,0,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,1,0,1,0,0,2,2,0
"COG5176",7,0,4,0,7,0,0,4,3,3
"COG5177",5,0,7,0,4,0,0,1,0,1
"COG5178",5,1,16,0,7,1,0,0,12,0
"COG5179",8,0,8,1,3,0,0,3,0,0
"COG5180",3,0,7,0,3,0,0,0,0,0
"COG5181",3,0,8,1,6,0,0,2,1,1
"COG5182",4,1,6,0,5,0,0,3,2,0
"COG5183",0,3,1,4,1,8,0,0,0,1
"COG5184",675,184,229,127,637,434,304,190,71,179
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,6,0,3,0,1,2,1,3
"COG5187",3,0,1,0,9,0,0,1,1,1
"COG5188",3,0,5,2,7,0,1,3,1,0
"COG5190",8,0,11,2,15,3,0,3,8,2
"COG5191",2,0,2,0,4,0,0,1,0,0
"COG5192",2,0,4,0,7,0,0,2,0,1
"COG5193",2,0,6,0,4,0,0,0,1,1
"COG5194",3,0,2,0,0,0,0,2,1,0
"COG5196",5,0,9,0,8,0,0,0,4,0
"COG5197",1,0,0,0,4,0,0,0,0,0
"COG5198",5,0,2,0,1,2,0,3,0,0
"COG5199",1,0,2,0,1,0,1,0,6,0
"COG5200",2,0,2,0,3,0,0,0,4,0
"COG5201",0,0,7,0,1,1,1,2,268,3
"COG5202",4,0,1,0,4,0,0,2,0,0
"COG5204",1,0,0,0,1,0,0,0,0,0
"COG5206",2,0,1,0,1,0,0,1,1,1
"COG5207",5,0,6,1,3,0,0,0,1,0
"COG5208",1,0,0,0,2,0,0,1,1,1
"COG5209",6,1,4,0,2,0,0,1,2,0
"COG5210",24,0,31,1,32,0,1,10,23,4
"COG5211",0,0,1,0,1,0,0,0,0,0
"COG5212",1,3,0,0,0,1,0,0,0,0
"COG5213",0,0,3,0,0,0,0,0,0,0
"COG5214",2,0,4,0,5,0,0,2,7,0
"COG5215",15,0,9,0,16,0,0,5,4,2
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",4,0,4,0,2,0,0,1,2,1
"COG5218",4,0,7,0,2,0,0,3,1,1
"COG5219",7,1,15,0,11,0,0,4,1,0
"COG5220",1,0,0,0,0,0,0,0,1,0
"COG5222",4,0,4,0,4,0,0,3,0,0
"COG5223",1,0,0,0,1,0,0,0,1,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",1,0,1,0,0,0,0,0,1,0
"COG5226",137,24,20,5,151,49,6,8,14,66
"COG5227",1,0,1,0,3,0,0,0,12,0
"COG5228",2,0,2,0,7,0,0,0,2,1
"COG5229",0,0,5,0,1,0,0,0,1,0
"COG5230",1,0,4,0,3,0,0,1,0,0
"COG5231",2,0,7,0,0,0,0,1,0,0
"COG5232",4,0,6,0,9,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,2,0
"COG5234",16,0,8,0,10,0,0,0,0,1
"COG5235",5,0,6,0,3,0,0,1,0,0
"COG5236",0,0,0,0,2,0,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",12,0,4,0,9,1,0,3,6,0
"COG5239",10,0,26,0,13,0,0,9,6,1
"COG5240",10,0,4,0,6,1,0,1,6,0
"COG5241",3,0,4,0,4,0,0,0,0,0
"COG5242",3,0,2,0,4,0,0,0,0,0
"COG5243",1,0,6,0,5,1,0,0,0,0
"COG5244",0,0,5,1,0,0,0,0,4,0
"COG5245",158,3,88,3,182,5,1,25,195,9
"COG5246",1,0,1,0,3,0,0,1,0,1
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0
"COG5251",0,0,1,0,1,0,0,0,0,0
"COG5252",2,0,1,0,9,0,0,1,3,0
"COG5253",15,1,34,1,23,2,0,3,9,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,16,17,3,14,27,2,5,1,5
"COG5256",147,199,46,18,145,74,14,50,6,97
"COG5257",109,173,18,7,92,55,17,33,2,74
"COG5258",11,5,21,9,13,18,9,15,5,6
"COG5259",0,0,6,0,10,0,0,1,2,1
"COG5260",35,2,11,13,29,35,6,11,16,7
"COG5261",1,0,9,0,0,0,0,0,1,0
"COG5262",3,0,11,0,8,1,0,2,15,1
"COG5263",0,0,0,0,0,0,0,0,0,0
