"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG4597",601,335,543,369,640,551,665,313,575,602
"COG4598",12,44,15,94,32,14,17,68,13,12
"COG4603",370,395,357,485,438,396,406,480,469,449
"COG4604",1,0,0,3,0,0,2,0,0,0
"COG4605",0,0,0,2,0,0,5,0,0,1
"COG4606",0,0,0,4,0,0,1,0,0,0
"COG4607",1,0,0,3,3,0,4,2,0,1
"COG4608",215,183,221,872,329,307,136,936,208,199
"COG4615",0,1,0,5,7,1,3,8,3,1
"COG4618",4,100,5,18,4,1,7,17,8,6
"COG4619",4,5,7,34,4,1,2,27,1,1
"COG4623",85,148,42,54,68,63,45,75,79,73
"COG4624",0,17,1,0,1,8,0,1,1,1
"COG4625",11,29,36,16,25,13,20,6,41,29
"COG4626",0,3,1,14,13,2,9,9,26,12
"COG4627",25,33,33,9,19,25,27,16,28,41
"COG4628",0,66,0,3,0,0,0,3,1,1
"COG4630",273,353,202,435,250,341,154,389,304,265
"COG4631",412,441,353,751,400,505,254,567,484,439
"COG4632",16,0,8,22,10,5,11,45,6,8
"COG4633",1,0,0,3,3,1,2,4,3,1
"COG4634",0,0,0,0,0,1,1,1,0,0
"COG4635",153,187,85,2,62,82,56,0,134,184
"COG4636",0,0,0,0,0,0,0,7,0,0
"COG4637",0,0,0,6,3,0,1,1,1,0
"COG4638",1467,1256,1226,2077,1155,2024,955,2514,1386,1347
"COG4639",2,0,20,0,36,0,8,1,3,5
"COG4641",16,23,7,24,15,10,18,43,10,18
"COG4642",226,540,235,1389,336,267,204,1158,183,178
"COG4643",4,2,31,41,40,7,38,35,38,26
"COG4644",12,2,3,110,62,2,89,101,192,40
"COG4645",0,0,0,9,1,0,2,1,0,0
"COG4646",4,0,1,23,6,0,17,4,6,4
"COG4647",1,0,0,1,1,0,0,1,0,0
"COG4648",1,0,0,2,2,0,0,6,0,0
"COG4649",22,7,22,1,17,25,21,7,10,23
"COG4650",0,0,0,1,0,0,3,5,1,1
"COG4651",3,2,27,15,32,5,25,22,28,26
"COG4653",9,2,12,15,8,1,25,7,14,14
"COG4654",0,0,6,8,15,3,4,11,7,7
"COG4655",0,0,0,1,2,0,1,2,1,0
"COG4656",7,224,3,57,18,1,9,106,17,12
"COG4657",1,78,6,18,11,0,2,28,15,4
"COG4658",5,120,3,26,19,2,6,43,18,5
"COG4659",0,62,6,22,13,4,5,49,8,1
"COG4660",2,84,7,30,5,1,3,27,13,3
"COG4662",75,47,61,73,79,59,38,64,63,56
"COG4663",1288,1098,1104,775,1166,1173,1298,675,1127,1123
"COG4664",1582,1189,1386,1045,1281,1535,1693,919,1364,1480
"COG4665",562,486,493,381,499,581,530,308,508,491
"COG4666",551,716,527,718,615,378,253,309,296,281
"COG4667",20,30,13,3,9,38,43,12,19,25
"COG4668",28,0,11,5,56,16,25,7,35,19
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",10,10,24,42,19,3,11,35,14,4
"COG4671",3,7,21,7,8,8,11,7,5,10
"COG4672",7,0,40,0,56,9,46,3,47,75
"COG4674",28,11,161,77,94,34,75,82,34,118
"COG4675",7,3,54,1,72,6,13,2,93,34
"COG4676",0,3,0,4,5,1,0,7,1,0
"COG4677",3,1,0,15,10,0,7,10,19,5
"COG4678",1,0,3,0,43,3,1,3,38,1
"COG4679",1,0,0,6,1,0,3,8,0,0
"COG4680",0,1,0,3,0,0,0,7,1,1
"COG4681",3,54,0,6,4,0,3,19,6,5
"COG4682",0,0,0,3,1,1,1,3,3,0
"COG4683",0,0,0,3,1,0,0,0,0,0
"COG4688",1,0,0,3,2,0,4,12,2,4
"COG4689",1,0,2,10,5,1,3,4,3,2
"COG4690",2,18,2,11,1,1,0,22,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,6,7,49,27,37,6,75,30,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,15,2,0,6,6,0,1
"COG4695",26,6,28,24,61,13,59,24,150,84
"COG4696",0,2,1,1,11,1,0,0,19,2
"COG4700",0,0,0,12,0,0,0,15,0,0
"COG4701",0,14,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,1,0,0,1
"COG4704",47,63,19,26,20,42,21,17,52,48
"COG4705",0,0,0,6,0,0,2,2,1,0
"COG4706",2,0,0,4,0,0,0,7,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,8,4,1,0,3,5,1,2,0
"COG4713",1,0,0,1,0,1,3,15,2,0
"COG4714",6,9,0,5,3,1,2,6,8,3
"COG4715",0,0,0,1,0,0,0,3,0,0
"COG4716",0,0,0,2,1,1,5,2,2,0
"COG4717",1,1,1,25,2,5,1,44,1,1
"COG4718",3,0,2,0,8,3,7,0,9,28
"COG4719",0,0,0,2,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,2,0,0,0
"COG4723",7,0,13,0,23,1,25,1,14,26
"COG4724",0,3,0,3,0,0,0,0,0,0
"COG4725",16,31,37,9,37,27,42,4,119,67
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,12,4,2,3,2,1,6,2,0
"COG4729",0,0,0,1,2,0,0,0,0,1
"COG4731",29,182,22,18,13,31,27,14,24,26
"COG4733",38,41,139,9,189,23,240,24,207,333
"COG4734",1,0,0,0,1,0,0,1,3,1
"COG4735",0,0,0,0,0,0,0,1,6,0
"COG4736",0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,1,0,0,0,2,1,0
"COG4738",0,1,3,0,1,1,0,0,0,2
"COG4741",7,0,2,18,17,6,4,16,5,13
"COG4742",0,1,0,86,0,0,0,25,0,0
"COG4743",0,0,0,0,0,0,0,0,0,3
"COG4744",0,0,1,0,0,0,1,0,0,0
"COG4745",20,0,8,41,7,9,12,59,9,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,5,6,8,1,1,10,4,6
"COG4748",8,16,10,8,7,5,19,0,11,2
"COG4750",3,3,0,12,1,3,1,11,0,1
"COG4752",8,0,3,3,4,2,2,11,0,1
"COG4753",6,33,4,52,32,8,5,21,17,6
"COG4754",1,0,0,1,2,0,1,0,0,0
"COG4757",2,1,1,9,4,0,8,13,5,3
"COG4759",1,0,4,51,7,3,3,46,8,5
"COG4760",222,154,134,138,188,213,146,192,180,201
"COG4762",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,1,5,0,0,0,0,0,0
"COG4764",333,243,271,130,250,310,300,107,213,274
"COG4765",122,57,112,65,61,102,172,56,84,103
"COG4766",19,112,0,90,2,37,6,77,21,9
"COG4767",0,0,0,1,1,0,1,0,0,0
"COG4769",0,3,1,2,2,4,0,9,1,0
"COG4770",585,656,538,787,623,749,444,846,716,671
"COG4771",831,1121,340,436,517,695,469,638,674,422
"COG4772",635,868,237,259,312,496,356,250,536,292
"COG4773",5,11,2,21,16,1,18,55,13,9
"COG4774",139,0,168,31,317,157,214,33,122,209
"COG4775",1594,1523,1301,989,1348,1382,1661,1052,1279,1316
"COG4776",1,6,1,0,5,1,1,3,0,1
"COG4778",1,0,2,3,3,3,0,1,0,2
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,19,1,5,2,0,1,2,6,0
"COG4783",298,319,251,213,301,300,277,194,215,270
"COG4784",75,162,69,97,47,81,47,84,51,52
"COG4785",0,0,0,0,4,0,2,3,2,1
"COG4786",43,71,99,141,121,38,43,132,131,77
"COG4787",12,52,34,8,49,12,13,17,51,38
"COG4789",0,0,0,2,0,0,1,4,3,0
"COG4790",0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0
"COG4795",5,27,8,19,9,1,9,12,7,11
"COG4796",342,275,348,230,232,218,490,303,160,295
"COG4797",0,0,0,1,0,0,0,0,2,0
"COG4798",73,106,71,125,92,136,78,122,111,76
"COG4799",1093,992,933,1447,1018,1206,861,1632,1142,1124
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,6,13,5,1,11,0,2
"COG4803",0,0,0,1,3,0,0,0,8,0
"COG4804",1,1,0,3,0,0,3,13,0,3
"COG4805",513,720,368,540,564,503,494,628,561,572
"COG4806",0,0,1,0,1,0,1,5,4,0
"COG4807",1,76,0,5,4,5,1,3,11,0
"COG4809",0,0,0,0,0,0,0,2,0,0
"COG4813",12,0,16,11,16,24,11,17,15,20
"COG4815",0,0,0,3,0,0,1,0,0,0
"COG4819",1,0,5,5,6,1,0,6,1,1
"COG4821",25,0,25,14,34,48,15,28,44,26
"COG4823",1,1,0,4,0,0,2,3,5,2
"COG4825",0,0,1,3,0,0,0,1,2,0
"COG4826",7,0,1,13,1,9,1,18,3,2
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,2,0,0,1,0,0,0
"COG4830",1,2,0,34,0,6,0,12,0,0
"COG4832",0,0,1,17,0,0,1,4,0,0
"COG4833",0,5,1,4,0,4,0,0,4,0
"COG4834",0,0,0,0,1,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",27,23,16,3,45,25,33,6,41,28
"COG4845",0,9,0,1,0,0,1,2,0,0
"COG4848",0,0,1,0,0,0,0,0,1,0
"COG4849",0,0,0,2,0,0,0,0,1,1
"COG4850",11,1,1,32,5,0,5,8,0,2
"COG4852",13,6,24,9,17,28,24,8,20,18
"COG4856",0,0,1,0,0,0,0,0,1,0
"COG4857",19,7,34,20,43,39,12,22,41,28
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",2,0,0,6,0,2,1,12,0,2
"COG4861",1,0,0,2,1,0,3,0,0,0
"COG4864",97,0,39,101,39,47,76,141,55,49
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,4,0,1,0,3,1,0
"COG4867",87,134,36,90,55,65,45,119,85,16
"COG4869",1,0,1,7,2,0,0,2,0,0
"COG4870",26,120,21,8,40,37,76,4,88,28
"COG4872",2,0,0,7,2,1,0,5,1,2
"COG4874",134,187,49,47,112,119,69,59,122,114
"COG4875",8,1,11,54,13,2,13,19,9,7
"COG4877",2,0,2,0,0,2,0,0,1,1
"COG4878",1,0,0,6,0,0,0,1,0,0
"COG4880",103,37,68,132,62,141,32,177,96,112
"COG4886",270,757,169,544,145,386,229,803,375,232
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",50,67,309,35,259,53,191,37,167,198
"COG4890",0,0,0,2,0,0,0,0,0,0
"COG4891",1,3,0,0,2,0,0,1,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",0,6,0,0,5,1,4,0,2,0
"COG4895",0,3,0,1,0,1,0,1,0,0
"COG4898",0,0,5,7,5,9,4,7,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,2,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,1,0
"COG4906",3,0,0,0,0,0,1,0,0,4
"COG4907",30,0,16,15,9,16,16,18,29,11
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",0,2,0,0,2,1,1,1,6,3
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,1,66,0,11,0,42,0,0
"COG4912",7,1,2,30,6,8,3,36,20,8
"COG4913",0,2,5,12,35,4,4,6,15,5
"COG4916",0,2,0,0,0,0,0,2,0,0
"COG4922",1,1,0,4,2,0,3,1,0,0
"COG4923",25,4,25,4,30,23,5,1,22,14
"COG4924",0,0,0,3,2,0,2,0,0,1
"COG4925",0,0,0,2,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,8,0,7,1,0,0,1,0,0
"COG4928",42,21,16,18,21,19,30,14,22,27
"COG4929",3,0,0,5,2,0,0,4,0,1
"COG4930",1,6,6,6,11,0,8,6,7,11
"COG4932",0,0,1,11,0,0,0,1,2,0
"COG4933",2,0,0,0,0,0,0,0,0,0
"COG4934",3,45,5,4,7,3,1,0,0,0
"COG4935",139,23,88,85,62,169,63,142,90,154
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",13,7,15,4,13,7,18,8,11,8
"COG4941",0,1,1,13,7,0,6,6,2,3
"COG4942",164,358,98,123,162,172,99,139,167,103
"COG4943",1,1,0,4,2,0,0,16,6,1
"COG4944",0,0,0,3,0,0,1,1,0,0
"COG4945",75,0,97,2,186,27,40,8,114,49
"COG4946",42,57,40,163,59,54,35,233,63,17
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1312,1336,1369,2297,1084,1334,911,3274,1066,1365
"COG4949",4,76,15,8,45,14,15,14,12,7
"COG4950",0,0,4,9,0,3,1,6,3,4
"COG4951",7,2,2,3,4,1,14,7,16,16
"COG4952",52,21,46,32,50,54,28,28,77,49
"COG4953",7,42,5,54,13,18,7,23,20,23
"COG4954",0,0,7,7,4,1,0,6,6,4
"COG4955",0,5,0,0,0,2,0,0,0,0
"COG4956",14,0,202,24,136,8,89,31,80,134
"COG4957",0,0,6,8,1,2,5,12,0,8
"COG4959",1,0,1,2,1,0,2,6,1,1
"COG4960",0,0,0,1,0,0,1,2,0,0
"COG4961",1,1,11,18,3,1,2,12,34,3
"COG4962",50,1,24,50,20,17,28,58,22,24
"COG4963",3,0,1,20,8,0,9,16,1,3
"COG4964",18,1,6,36,10,3,10,20,20,10
"COG4965",11,1,2,27,2,0,4,15,8,5
"COG4966",2,20,3,10,2,4,3,7,3,2
"COG4967",0,25,1,1,2,0,0,2,0,0
"COG4968",1,5,1,13,8,2,4,20,1,1
"COG4969",9,0,1,42,9,4,7,68,8,2
"COG4970",1,14,0,9,3,1,5,30,1,1
"COG4972",46,49,74,83,53,35,49,126,48,42
"COG4973",156,250,86,108,174,193,108,161,134,132
"COG4974",571,604,381,584,549,545,419,645,480,396
"COG4976",17,79,38,21,12,33,9,25,45,32
"COG4977",49,422,45,98,85,83,32,151,139,56
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",27,69,46,28,29,55,47,19,44,66
"COG4984",0,0,0,2,0,0,0,8,0,0
"COG4985",2,17,14,5,15,6,3,15,4,2
"COG4986",2,0,0,1,2,0,1,0,0,0
"COG4987",2,1,2,16,29,0,8,18,4,6
"COG4988",8,0,2,17,23,0,19,23,14,7
"COG4989",29,122,32,30,57,49,15,34,80,26
"COG4991",7,0,0,2,0,0,0,0,3,1
"COG4992",1007,1151,968,895,896,1048,991,835,1023,982
"COG4993",382,502,299,1420,340,616,201,1822,496,433
"COG4994",1,0,0,0,0,0,1,0,0,0
"COG4995",41,109,108,206,104,26,95,118,62,52
"COG4997",0,0,0,7,1,1,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",713,702,565,565,561,730,827,525,526,561
"COG5001",109,46,64,465,302,36,286,562,295,175
"COG5002",68,192,18,127,67,44,71,130,31,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,1,0,0
"COG5006",11,0,2,5,9,2,6,7,5,1
"COG5007",20,30,6,19,14,13,14,26,19,7
"COG5008",6,0,4,37,19,1,11,45,7,7
"COG5009",1554,1386,1134,838,1233,1346,1680,773,1215,1149
"COG5010",2,0,0,6,3,0,1,11,5,3
"COG5011",5,0,9,3,75,5,3,9,49,3
"COG5012",51,191,52,265,67,46,10,113,31,20
"COG5013",7,0,4,22,11,30,2,24,6,10
"COG5014",7,6,2,6,0,4,0,15,3,3
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",176,401,117,229,224,93,60,148,81,79
"COG5017",0,1,0,2,1,2,0,1,2,2
"COG5018",0,6,1,3,8,0,0,16,3,0
"COG5019",0,4,0,0,1,1,0,0,1,1
"COG5020",0,7,5,0,4,13,8,0,5,5
"COG5021",0,181,6,2,4,95,1,2,15,6
"COG5022",2,303,12,1,7,22,5,4,28,5
"COG5023",0,92,12,2,2,25,5,1,12,4
"COG5024",0,43,3,0,3,8,0,0,1,1
"COG5026",0,7,1,1,4,0,0,1,2,0
"COG5027",0,14,0,0,1,20,0,0,8,1
"COG5028",0,17,0,0,1,17,0,1,6,1
"COG5029",0,7,1,1,0,6,1,10,3,2
"COG5030",0,8,0,0,0,10,0,0,2,1
"COG5031",1,2,6,4,18,2,2,4,22,3
"COG5032",5,179,15,0,19,262,9,5,65,16
"COG5033",0,2,0,0,0,4,0,0,1,0
"COG5034",1,2,1,0,0,0,0,0,1,0
"COG5035",0,8,1,0,0,1,0,0,1,0
"COG5036",1,0,0,0,1,8,0,0,3,0
"COG5038",0,55,5,0,2,54,0,2,10,4
"COG5039",0,12,0,0,3,0,1,0,1,0
"COG5040",0,7,1,0,1,8,0,0,5,1
"COG5041",0,8,0,0,0,2,0,0,1,1
"COG5042",2,1,11,2,5,3,3,1,6,2
"COG5043",0,62,2,0,2,46,3,0,13,2
"COG5044",0,22,0,0,0,14,0,0,5,2
"COG5045",0,3,1,0,2,4,0,0,1,1
"COG5046",0,4,0,0,0,4,0,0,0,0
"COG5047",0,19,4,0,2,20,0,0,4,1
"COG5048",0,23,0,0,2,9,1,0,2,0
"COG5049",80,68,37,5,47,96,105,4,144,51
"COG5050",0,7,1,34,0,11,1,31,0,1
"COG5051",0,3,0,0,0,0,0,0,1,0
"COG5052",0,4,1,0,0,2,0,0,2,0
"COG5053",11,22,7,1,13,25,30,0,35,11
"COG5054",18,13,10,0,19,19,41,3,43,12
"COG5055",0,2,4,0,0,1,0,1,0,2
"COG5056",0,8,0,0,0,0,0,0,0,0
"COG5057",0,8,0,0,0,1,0,1,0,0
"COG5058",0,14,0,0,0,2,0,0,0,0
"COG5059",5,546,39,3,29,77,20,2,61,15
"COG5061",0,4,0,0,0,15,1,0,6,0
"COG5062",0,3,0,0,2,6,0,0,1,0
"COG5063",0,10,0,0,0,0,2,0,1,0
"COG5064",0,82,4,0,2,13,0,0,3,0
"COG5065",0,4,1,0,0,0,0,0,0,0
"COG5066",0,5,0,0,0,3,0,0,1,0
"COG5068",0,11,0,0,0,3,0,0,0,0
"COG5069",0,65,5,0,1,2,0,0,6,0
"COG5070",0,16,0,0,1,5,0,0,1,0
"COG5071",0,7,0,0,0,3,0,0,0,1
"COG5072",0,2,2,0,1,12,1,0,4,1
"COG5074",0,2,0,0,0,6,0,0,5,2
"COG5075",0,8,0,0,0,5,0,0,2,0
"COG5076",1,66,6,1,7,58,1,1,9,5
"COG5077",2,74,3,0,2,90,2,1,46,7
"COG5078",32,102,23,1,33,60,48,4,70,22
"COG5079",0,9,1,0,0,5,0,1,3,2
"COG5080",0,8,0,0,0,2,0,0,1,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,18,1,0,0,5,0,0,0,0
"COG5083",0,2,0,0,2,6,0,0,1,0
"COG5084",0,7,2,0,0,0,0,0,1,0
"COG5086",0,6,0,0,0,2,0,0,1,0
"COG5088",0,2,1,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,4,0,0,2,0
"COG5091",0,0,1,0,0,4,0,0,0,1
"COG5092",0,13,0,0,0,106,2,0,17,0
"COG5093",0,2,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,2,0
"COG5095",0,4,0,0,0,7,0,0,3,2
"COG5096",0,43,6,0,5,33,0,0,17,5
"COG5097",0,2,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,15,0,0,1,1
"COG5099",0,19,2,0,2,4,0,0,0,1
"COG5100",0,3,0,0,0,0,0,0,0,0
"COG5101",0,13,4,0,0,19,0,1,8,1
"COG5102",0,0,0,0,0,1,0,1,0,0
"COG5103",0,14,0,0,0,8,1,0,2,0
"COG5104",0,3,0,0,0,3,0,1,0,0
"COG5105",0,4,0,0,0,5,0,0,0,1
"COG5106",0,0,2,0,0,10,0,0,1,1
"COG5107",0,8,0,0,0,17,0,0,2,3
"COG5108",185,56,267,26,216,55,229,81,352,343
"COG5109",0,5,0,0,0,1,0,0,0,0
"COG5110",1,14,2,0,1,17,0,0,2,1
"COG5111",0,5,0,0,1,3,0,0,1,2
"COG5112",0,0,0,0,0,1,0,0,2,1
"COG5113",5,35,6,0,3,16,3,0,6,2
"COG5114",0,5,1,0,0,12,1,0,1,0
"COG5116",0,17,2,0,2,19,0,0,4,1
"COG5117",0,1,0,0,1,8,0,0,3,1
"COG5118",0,2,2,0,0,3,0,0,1,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,2,0
"COG5122",0,0,0,0,0,3,0,0,0,0
"COG5123",0,0,0,0,0,4,0,0,0,0
"COG5124",0,3,0,0,0,2,0,1,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,415,22,2,9,52,9,5,34,10
"COG5127",0,2,1,0,0,6,0,0,1,1
"COG5128",0,2,0,0,0,0,0,0,1,0
"COG5129",0,2,0,0,0,1,1,0,0,0
"COG5132",0,3,0,0,0,4,0,0,0,0
"COG5133",0,4,0,0,0,4,0,0,1,0
"COG5134",1,2,1,0,0,7,0,0,0,0
"COG5135",3,0,125,0,52,7,44,1,27,42
"COG5137",0,3,1,0,0,5,0,0,1,1
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,1,0,0,1,6,0,0,1,1
"COG5140",3,31,5,1,6,13,4,0,6,4
"COG5141",0,13,0,0,4,72,0,1,13,6
"COG5142",1,10,0,0,1,1,0,0,2,0
"COG5143",0,20,2,0,1,8,0,1,2,0
"COG5144",0,6,1,0,1,1,0,0,0,1
"COG5145",0,2,0,0,0,0,0,0,0,0
"COG5146",2,3,1,0,1,18,2,0,3,7
"COG5147",10,161,8,1,4,53,0,1,10,3
"COG5148",0,9,1,1,0,5,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,1,0,0,0,0
"COG5151",0,2,1,0,1,5,0,0,0,0
"COG5152",0,2,1,0,0,4,0,0,3,1
"COG5154",0,2,0,0,0,1,0,0,0,1
"COG5155",0,10,4,0,2,27,0,0,5,0
"COG5156",0,4,1,0,0,1,0,0,1,0
"COG5157",0,4,0,0,0,1,1,0,1,0
"COG5158",0,47,1,0,2,42,0,1,20,10
"COG5159",0,7,1,0,1,19,0,0,4,0
"COG5160",1,31,1,0,3,18,2,1,9,1
"COG5161",1,0,0,0,1,8,0,0,2,0
"COG5162",0,2,0,0,0,0,0,0,0,0
"COG5163",0,10,0,0,0,8,0,0,2,0
"COG5164",0,4,1,0,2,11,0,0,6,1
"COG5165",0,8,1,0,1,6,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,27,3,0,0,7,0,0,4,1
"COG5170",0,7,0,0,0,7,1,0,3,0
"COG5171",0,1,1,0,0,8,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,0,1,0,0,0,0
"COG5176",0,14,1,0,0,8,0,0,1,0
"COG5177",0,0,1,0,0,9,0,0,2,1
"COG5178",0,19,3,0,0,16,1,5,5,4
"COG5179",0,0,0,0,1,14,0,0,2,2
"COG5180",0,0,0,0,1,3,0,0,0,0
"COG5181",0,2,1,0,0,5,0,0,4,1
"COG5182",0,12,0,0,0,6,0,0,2,2
"COG5183",5,16,1,0,2,9,3,0,9,1
"COG5184",302,332,497,108,234,519,150,190,558,397
"COG5185",0,0,0,0,0,4,0,0,0,0
"COG5186",0,20,2,0,0,4,1,1,9,1
"COG5187",0,14,1,0,0,3,1,0,2,1
"COG5188",0,4,2,0,0,4,1,0,1,1
"COG5190",0,22,2,1,1,29,1,2,5,1
"COG5191",0,4,0,0,0,4,0,0,3,1
"COG5192",0,1,0,0,1,16,0,0,1,1
"COG5193",0,7,0,0,0,9,0,0,1,0
"COG5194",0,2,0,0,1,4,0,0,1,0
"COG5196",0,10,0,0,0,4,0,0,1,0
"COG5197",0,1,0,0,0,4,0,0,0,0
"COG5198",0,3,0,0,0,6,0,0,0,0
"COG5199",0,22,0,0,0,1,0,0,0,0
"COG5200",0,9,0,0,0,1,0,0,0,0
"COG5201",0,11,0,0,0,7,1,0,1,0
"COG5202",0,0,1,0,0,9,0,0,0,0
"COG5204",0,2,0,0,0,0,0,0,1,1
"COG5206",0,5,2,0,0,6,0,0,1,0
"COG5207",0,14,5,0,1,10,0,0,5,0
"COG5208",0,4,0,0,0,3,0,0,0,1
"COG5209",0,6,1,0,0,7,0,0,0,0
"COG5210",1,121,7,1,2,49,0,1,18,7
"COG5211",0,0,0,0,0,2,0,0,0,0
"COG5212",5,0,0,0,2,0,0,4,0,0
"COG5213",0,2,1,0,0,0,0,0,0,0
"COG5214",0,11,0,0,0,9,0,0,4,0
"COG5215",0,16,3,0,2,27,0,1,17,4
"COG5216",0,3,0,0,0,0,0,0,0,0
"COG5217",1,14,0,0,0,3,0,0,2,0
"COG5218",0,9,1,0,1,3,0,0,3,0
"COG5219",0,5,3,0,1,11,0,0,4,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,0,0,0,4,0,0,0,2
"COG5223",0,1,0,0,0,3,0,0,1,0
"COG5224",0,0,0,0,0,3,0,0,0,1
"COG5225",0,3,0,0,0,2,0,0,0,0
"COG5226",23,29,10,4,17,177,35,3,115,17
"COG5227",0,36,1,0,0,4,0,0,4,0
"COG5228",0,1,0,0,2,7,0,0,1,2
"COG5229",0,8,0,0,0,4,0,0,2,1
"COG5230",0,1,0,0,0,2,1,0,0,0
"COG5231",0,0,1,0,0,11,0,0,3,0
"COG5232",0,5,0,0,0,6,0,0,2,0
"COG5233",0,3,0,0,0,0,0,0,0,0
"COG5234",0,7,0,0,0,11,0,0,10,1
"COG5235",0,2,0,0,0,1,0,0,0,0
"COG5236",0,11,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,20,0,0,2,15,0,1,8,3
"COG5239",2,31,6,0,1,26,1,3,6,5
"COG5240",0,17,3,0,0,10,0,0,6,0
"COG5241",0,2,0,0,1,0,0,0,1,0
"COG5242",0,9,1,0,0,3,0,0,1,2
"COG5243",0,8,0,0,1,7,0,0,3,0
"COG5244",0,7,0,0,0,0,0,0,1,0
"COG5245",8,885,45,1,21,195,1,1,122,18
"COG5246",0,4,1,0,0,4,0,0,0,0
"COG5247",0,0,0,0,0,4,0,0,3,0
"COG5248",0,0,0,0,0,4,0,0,0,0
"COG5249",0,6,0,0,0,2,1,0,2,0
"COG5250",0,0,0,0,0,1,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,15,0,0,1,0
"COG5253",0,33,6,1,3,21,0,1,15,5
"COG5254",0,4,0,0,0,0,0,0,0,0
"COG5255",14,0,6,2,20,17,9,10,16,14
"COG5256",68,31,46,242,41,120,42,120,90,75
"COG5257",65,8,29,306,31,111,12,152,42,54
"COG5258",4,5,1,1,6,19,12,0,8,3
"COG5259",0,2,0,0,0,6,0,0,0,0
"COG5260",13,24,5,0,0,47,3,1,9,7
"COG5261",0,3,0,0,0,1,0,0,0,0
"COG5262",10,31,5,3,5,7,0,0,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0
