"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG3637",0,34,4,38,21,4,11,42,13,38,37,3448,3,2,95,129,17,49,13,60,9,92,15,12,364,140,62,125,102,26,5,63,60,147,51,93,3,42,29,178,54,269,7,16,56,172,27,76,4,110,28,8,1,118,303,7,151,54,174,9
"COG3638",243,108,214,123,359,312,121,70,132,96,91,341,120,203,376,155,187,208,140,236,203,153,110,122,263,140,362,375,15,147,238,82,309,93,107,43,306,112,278,936,61,216,143,509,30,110,99,444,91,153,140,192,232,121,217,104,159,62,131,111
"COG3639",334,109,419,216,545,480,208,119,231,178,141,405,181,298,519,219,268,326,280,439,382,253,199,221,246,167,819,773,24,210,395,99,447,94,184,56,501,148,377,1638,118,251,232,926,30,213,181,907,151,145,216,380,353,136,309,190,132,76,131,124
"COG3640",407,134,339,80,420,457,199,378,1157,635,91,55,228,511,435,250,249,210,192,266,974,1177,112,246,23,86,768,695,102,114,262,56,322,143,95,99,393,84,294,749,213,155,249,260,86,254,193,1280,468,254,202,265,359,88,172,267,2106,90,83,298
"COG3641",429,185,631,256,683,446,399,469,1375,1289,259,168,415,410,710,503,559,279,505,498,736,1335,301,607,239,164,447,552,51,150,435,262,498,287,376,302,669,195,522,433,271,540,576,1246,138,300,412,1641,520,539,643,432,443,95,344,448,1073,320,249,683
"COG3643",324,924,571,421,729,309,437,234,82,305,1142,93,1008,432,719,606,901,578,815,348,471,229,1047,355,18,720,710,429,44,1010,884,954,626,845,673,932,916,1307,1109,222,56,481,813,57,1037,281,242,31,187,313,1017,817,708,75,299,154,109,621,331,125
"COG3645",894,337,751,1221,648,1003,2748,556,516,307,757,526,271,730,487,548,783,703,378,1015,678,64,562,255,965,172,447,409,1145,415,738,483,1038,480,1880,509,1157,2938,1872,512,1714,462,1589,994,1100,509,2013,481,743,490,310,1302,1164,2014,2006,3155,552,1468,632,993
"COG3646",83,112,113,8,366,634,1826,125,124,60,1148,1973,49,241,726,40,18,69,499,135,113,223,546,96,236,247,64,222,88,52,64,280,128,278,34,279,123,4212,673,768,87,117,415,50,71,135,41,226,79,245,32,555,224,963,515,590,467,324,406,406
"COG3647",0,7,2,1,4,0,36,7,0,1,11,68,20,1,8,4,2,13,12,0,2,1,0,16,81,108,1,1,4,3,0,9,12,12,4,14,15,0,1,18,0,37,3,38,2,13,0,44,6,0,35,1,9,42,9,3,11,4,19,0
"COG3649",873,729,313,246,434,1587,281,523,355,650,343,223,376,590,171,676,402,439,714,502,371,356,288,348,698,152,599,775,101,178,409,771,313,290,355,40,474,480,344,732,350,489,599,556,43,305,330,1407,309,325,286,531,648,423,1057,651,84,469,250,415
"COG3650",29,0,18,95,29,29,6,8,48,4,0,1,25,7,1,1,4,59,4,99,24,0,2,30,77,6,1,23,0,0,36,0,23,0,6,0,13,3,3,0,4,24,23,0,5,18,6,0,2,68,9,156,34,4,0,9,0,0,1,0
"COG3653",240,176,230,172,84,358,334,121,619,1115,333,215,324,170,243,276,59,237,117,137,407,267,401,198,69,553,508,636,39,246,329,138,538,444,423,790,596,185,357,100,150,331,496,369,143,54,78,524,194,93,215,78,215,89,329,336,17,194,270,191
"COG3654",305,66,358,407,380,244,117,393,572,99,159,1051,171,231,226,54,425,254,217,236,422,279,264,215,78,392,276,418,126,346,352,201,306,390,438,548,302,37,282,32,204,196,320,149,335,221,392,259,554,155,151,180,174,678,674,372,1007,1126,507,712
"COG3655",869,743,559,426,477,617,326,1140,764,603,571,638,591,1006,482,661,586,719,789,627,974,439,658,795,238,292,898,970,105,588,558,272,602,556,420,390,617,502,556,366,331,590,612,527,686,633,626,760,693,602,474,891,956,138,740,551,1122,405,568,920
"COG3657",4,6,3,3,4,0,0,0,14,1,23,0,4,1,5,0,0,0,3,7,1,0,2,0,3,0,0,5,0,0,0,1,0,0,21,13,4,26,2,200,0,1,3,0,0,0,24,52,41,0,0,5,62,9,13,2,0,1,11,6
"COG3659",0,0,1,5,8,0,2,0,0,0,1,1,0,0,1,0,1,9,0,8,0,1,1,0,0,0,63,94,0,0,0,1,12,6,0,0,0,0,9,0,26,106,0,0,0,7,2,15,0,2,0,0,0,6,0,0,3,3,32,0
"COG3660",0,0,0,0,0,0,52,1,1,0,0,226,0,0,1,1,1,0,0,24,1,0,0,2,0,0,0,5,0,0,22,0,12,0,0,0,16,0,0,0,10,92,5,0,0,0,3,0,1,0,0,0,6,0,0,11,0,0,0,0
"COG3661",614,1841,375,1679,1247,560,1617,741,692,582,1545,150,1542,1032,790,841,1268,979,1557,563,448,24,1107,1044,1666,567,932,548,2708,2994,815,1629,844,488,1545,1334,963,1115,572,72,1866,658,750,1025,1042,1863,430,45,889,365,1343,1405,1030,287,519,1489,60,803,1217,535
"COG3662",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,55,2,0,0,0,49,54,1,0,0,0,8,4,0,0,0,0,5,0,5,58,0,0,1,1,6,3,0,1,0,0,0,8,0,0,3,1,15,0
"COG3663",1063,921,1094,1359,916,1274,1041,811,953,1100,880,985,970,897,1121,941,926,1443,1174,1110,863,468,946,1151,1096,837,885,919,1360,1036,946,911,1032,960,1119,870,948,778,815,882,1248,995,1513,855,1011,978,1247,607,1344,1063,1040,952,940,1474,1015,1341,470,1157,1023,836
"COG3664",319,173,335,243,730,239,142,789,217,74,222,35,309,341,212,506,259,97,204,285,348,2614,327,302,14,203,499,660,25,113,518,611,881,1157,320,487,535,41,181,764,161,887,492,158,702,1126,365,480,129,619,257,279,311,25,431,189,2494,868,271,302
"COG3665",18,7,35,143,37,4,9,4,1,30,7,3,19,22,6,9,8,64,6,28,21,0,22,41,0,8,16,12,1,10,7,3,35,35,2,4,17,16,10,5,10,57,31,0,1,13,11,5,1,56,14,68,17,12,0,5,0,105,5,1
"COG3666",8229,7670,7072,23359,10183,13795,11007,3753,15877,8375,9193,3469,4445,6893,9574,2475,4954,3900,3962,4753,7612,6212,5666,10563,4801,3744,7724,7198,25281,15320,18386,6821,5058,4069,23478,9144,3889,9524,6585,5635,19973,4831,5728,29081,9043,8910,3716,4306,13151,4605,5077,8937,7201,7300,6283,14984,6779,12322,9404,11204
"COG3667",0,1,1,16,2,1,1,1,0,0,1,1,0,0,0,24,6,16,1,7,0,10,7,1,0,2,83,94,0,0,0,5,10,13,7,0,0,0,13,3,4,2,0,0,1,21,6,62,0,0,1,2,1,0,0,0,10,2,22,0
"COG3668",10,3,36,31,40,6,25,68,52,7,11,382,81,39,19,15,117,17,64,18,22,1,23,6,0,3,12,21,55,0,44,14,81,21,13,3,27,12,57,69,22,227,48,20,8,0,2,1,6,50,17,34,24,21,112,10,7,32,56,39
"COG3669",6489,9837,4716,10838,10420,5478,8708,6086,4556,9107,12539,4913,8678,4084,8991,8955,9974,12249,8687,9243,5644,3383,9943,8027,4008,11561,7039,3875,8769,12247,9541,8137,6228,12177,7830,15916,8658,11974,8475,3867,5739,6600,9950,1850,13874,12168,8929,4046,5234,11369,10601,9729,7487,4888,6535,4320,4571,11687,11904,8925
"COG3671",8,0,2,0,28,12,12,0,26,3,28,0,0,5,36,0,0,8,1,1,3,0,7,30,0,0,1,3,8,0,11,15,19,37,27,0,0,19,8,0,10,0,40,2,33,9,3,4,4,32,0,31,14,0,16,6,0,81,11,11
"COG3672",14,5,1,3,6,7,0,4,0,0,11,0,1,3,10,27,0,0,3,4,12,0,7,1,1,11,12,2,1,4,6,9,17,1,10,19,4,5,13,0,0,6,7,1,7,8,2,0,3,0,9,1,0,0,0,2,0,20,3,7
"COG3675",245,0,4,0,0,0,2,0,0,0,1,2,5,0,0,0,1,0,6,0,0,0,40,0,290,0,257,2,0,95,0,392,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0,0,6,1,81,0,6,136,458,136
"COG3676",100,499,306,374,487,393,432,381,56,518,646,598,670,203,182,16,523,51,95,171,242,1,609,336,1,1516,347,108,95,254,338,1126,179,430,391,74,177,556,1358,296,37,162,619,80,1824,298,100,7,51,202,462,165,352,239,180,267,0,750,349,112
"COG3677",334,502,2207,175,129,74,47,276,390,94,366,3344,87,197,880,1068,168,125,217,657,189,56,1123,91,470,168,454,293,138,13814,686,824,339,367,489,198,82,132,134,756,201,1878,104,154,326,705,697,639,534,287,364,95,100,974,537,166,391,1572,437,54
"COG3678",0,26,2,38,13,0,8,25,8,17,33,564,6,0,54,51,7,39,11,22,1,242,14,1,401,220,148,281,50,16,0,58,53,126,30,63,1,27,63,122,77,457,2,7,21,152,22,107,0,24,32,6,3,98,85,2,100,11,170,0
"COG3679",0,2,0,3,8,9,2,4,23,3,2,26,1,2,2,11,5,2,0,5,14,778,81,1,8,0,1,117,0,1,0,0,0,4,3,0,0,1,0,365,1,1,1,290,1,31,0,185,4,9,0,0,3,15,1,4,16,42,1,9
"COG3680",99,0,8,1924,82,1,10,20,61,0,35,6,10,137,12,21,40,0,6,54,6,2,41,447,0,6,34,59,71,0,118,124,21,0,7,48,5,0,2,60,25,1,60,4,0,9,18,3,393,8,2,6,127,129,55,23,4,0,80,419
"COG3681",2057,1624,1659,3195,1851,2222,2636,1673,2443,2742,3084,1690,2283,1347,2304,1839,2480,2479,1782,2000,1448,1753,2777,1707,2549,2324,2126,1466,3202,2620,1815,2217,2519,2772,2525,2860,2034,2812,2214,1504,1978,1899,2277,2231,3011,2152,2527,2894,2298,1953,2515,2264,2059,3663,2683,2015,2582,2821,2669,1744
"COG3682",1159,1878,933,651,767,532,403,1657,1141,757,320,548,677,1211,688,1530,795,741,673,780,1265,2039,861,774,145,650,415,1750,135,589,694,227,816,333,667,371,1305,229,612,1161,478,884,999,524,492,837,843,1283,593,870,346,768,587,132,902,696,2428,635,430,1086
"COG3683",0,3,0,3,3,4,11,0,1,1,30,0,0,0,0,12,0,2,0,8,0,53,3,1,0,95,31,44,0,8,0,2,6,7,3,0,0,0,41,0,13,54,0,5,0,12,12,38,0,42,0,2,0,10,0,0,2,3,46,1
"COG3684",11,35,1,3,2,19,5,21,2,20,20,396,6,6,44,50,12,38,5,4,1,295,66,2,383,120,34,33,22,19,0,60,28,88,18,76,7,17,1,520,4,129,4,11,21,34,1,38,6,31,19,3,2,117,33,4,114,22,33,3
"COG3685",5,27,7,20,41,0,3,30,3,14,28,730,5,0,62,75,13,65,5,13,4,58,8,5,339,200,97,188,53,28,2,54,55,89,60,52,17,38,6,204,36,269,4,13,31,213,6,82,0,15,16,10,0,52,162,2,93,6,92,3
"COG3688",1351,1067,2398,569,2143,1164,773,1544,3258,3219,402,318,1121,2199,1380,1338,1745,736,1376,1990,2426,1903,536,2079,918,252,987,1616,157,257,1130,614,1214,368,945,460,1818,655,1076,1168,755,1524,1899,1684,374,929,1592,3097,1755,1981,1601,1433,1306,234,772,1894,2576,711,683,1924
"COG3689",477,499,714,91,325,166,237,263,702,254,78,164,140,734,290,287,207,235,464,418,548,1109,249,476,90,150,196,369,52,161,227,55,170,167,284,201,227,136,317,948,187,439,254,345,135,256,273,641,147,246,162,205,248,129,230,197,302,297,127,325
"COG3691",0,16,2,17,14,13,3,14,16,4,19,328,0,0,41,36,2,36,5,22,3,92,5,12,221,36,54,61,17,23,0,30,25,35,28,30,0,17,19,89,20,138,2,14,15,123,21,22,1,135,11,6,1,45,77,2,73,7,61,3
"COG3692",0,8,1,2,2,1,4,12,1,4,4,216,0,0,65,26,2,21,6,2,0,1,0,0,185,10,0,5,21,10,0,19,14,6,18,14,0,5,1,64,2,49,2,1,14,55,1,4,0,7,2,4,0,13,59,0,39,7,0,0
"COG3693",513,973,684,1662,1249,624,1417,1423,988,385,1079,107,1088,1103,609,569,1217,605,1431,1694,824,130,1353,1208,1381,395,880,443,1393,897,1057,1257,948,456,876,655,1240,701,466,155,1361,1268,1398,796,792,1443,590,474,1041,808,482,1638,1027,307,349,1191,677,563,1509,1733
"COG3694",105,57,178,24,20,8,12,11,62,30,20,27,34,79,53,105,61,92,131,60,183,561,196,89,110,15,18,334,12,44,43,16,51,69,12,134,168,39,30,80,42,171,12,6,3,101,177,49,136,17,5,8,82,8,45,204,8,40,31,151
"COG3695",484,568,311,414,442,290,317,273,181,425,907,591,545,421,564,487,522,963,550,339,292,130,574,262,161,498,655,402,26,737,646,445,579,888,535,806,596,811,636,194,124,433,537,178,950,358,220,209,202,296,606,681,624,158,496,168,180,422,362,151
"COG3696",2185,6021,2102,5196,5540,4184,5593,2113,1188,4383,10259,3863,5481,2873,5456,10053,4370,7885,3999,4147,3235,274,8627,3716,2621,10265,3672,2505,4572,8451,5156,8880,4347,7597,5445,10386,2889,5800,5890,1920,2060,3133,4228,3201,7269,6993,3747,521,3898,4289,5250,5442,4613,7541,2766,2891,306,5080,4838,2784
"COG3697",76,83,165,144,35,223,167,115,159,593,189,231,89,70,159,185,144,127,81,274,67,168,73,75,177,143,315,156,4,54,145,200,276,169,239,144,108,89,152,177,148,182,67,365,89,95,421,891,93,233,278,157,109,327,91,137,170,373,156,66
"COG3698",0,25,1,8,2,3,4,22,19,8,21,450,7,0,61,52,5,38,4,19,1,89,2,5,325,14,12,16,38,18,0,36,25,59,21,49,1,24,4,107,6,147,5,10,28,105,11,7,1,75,14,7,4,40,56,2,73,3,63,2
"COG3700",0,20,2,20,10,4,5,27,11,9,24,640,5,0,63,58,5,49,5,21,4,207,2,14,337,96,42,69,42,27,0,27,31,54,16,33,0,5,7,76,11,111,3,11,13,129,9,55,0,80,7,4,1,31,64,2,82,5,78,6
"COG3701",179,0,4,3,29,7,5,4,0,19,0,6,59,3,6,72,0,0,1,7,15,2,63,0,127,8,125,7,19,16,0,0,5,40,0,47,12,0,68,7,377,0,8,0,0,17,4,2,11,0,1,3,2,35,116,3,0,123,233,0
"COG3703",0,15,0,7,5,0,4,9,1,4,25,305,2,0,64,25,5,32,4,6,2,35,2,0,184,62,30,28,9,25,3,32,20,34,12,20,0,17,5,167,8,125,4,5,17,78,1,26,0,7,18,5,1,33,45,2,57,6,25,1
"COG3704",19,0,16,1,7,0,0,0,13,6,0,0,0,57,1,3,0,0,1,20,0,0,1,46,0,0,0,0,45,0,10,1,0,0,1,1,0,36,1,0,0,0,1,0,1,0,13,23,0,4,0,0,0,0,1,0,22,5,5,4
"COG3705",1130,898,1345,362,983,990,437,953,1424,929,297,291,561,1555,757,782,778,429,835,1037,972,1334,336,1217,556,116,1585,1026,219,248,630,393,634,394,536,139,752,322,600,1117,576,752,912,793,365,634,1083,1113,1017,1158,508,864,896,237,620,870,1414,680,542,1144
"COG3706",11760,19464,11609,17257,18480,15647,23695,11742,8654,11672,17189,4596,21136,8132,12741,15260,14584,21040,17316,10078,8361,1217,12465,17333,10572,24109,11784,7085,16657,27561,15772,21185,14309,24927,16363,24384,11286,17690,15754,4462,12224,13851,13839,6822,22855,16027,6606,2159,8457,7684,17371,12468,11805,6474,11719,8791,1420,16337,19360,10048
"COG3707",338,148,329,96,310,180,135,178,305,406,166,266,263,229,267,418,324,150,261,286,436,173,153,180,496,217,287,444,54,184,241,309,388,179,205,127,332,249,271,711,186,190,287,495,101,175,355,538,522,161,271,216,561,76,437,290,608,251,352,415
"COG3708",544,129,559,64,367,604,70,798,372,279,132,201,123,481,171,224,165,338,76,184,354,227,507,224,27,91,472,366,196,280,208,41,245,123,106,146,213,130,166,40,270,185,171,35,10,218,315,517,114,165,154,64,170,18,209,143,929,107,96,246
"COG3709",6,18,2,4,6,2,5,4,3,7,13,275,6,3,39,22,4,15,6,2,1,35,2,2,136,64,51,52,0,5,2,34,23,32,13,23,0,2,9,41,12,141,2,2,12,57,6,29,0,5,18,2,1,39,18,2,54,13,68,1
"COG3710",1,60,1,37,15,4,17,88,17,32,89,2369,27,0,122,185,24,207,15,27,1,268,7,7,1091,179,77,188,214,103,1,141,108,438,76,215,2,81,14,492,81,646,5,5,181,244,10,132,1,72,45,23,8,318,350,4,454,38,196,4
"COG3711",1226,797,915,759,700,562,454,1971,3912,1791,1150,2748,804,907,1442,1669,1515,1300,860,763,1404,6932,1719,655,2968,1037,1323,831,372,1382,800,2381,999,2138,1214,1629,949,1706,1991,4636,846,1965,1134,3388,1311,2194,1424,7194,1799,2465,1795,2379,1829,1391,1919,1008,9405,1992,4181,4824
"COG3712",12758,21058,5901,11250,15819,12189,15417,10133,2980,11445,27592,6721,22830,8095,14103,18816,12435,34186,13794,6394,6168,293,20739,10679,3656,32204,7235,6707,7041,40869,7859,12721,12744,20144,9710,19207,8383,10571,10642,5254,3244,5031,9582,2738,22754,12241,3122,977,4302,5637,11353,11333,8868,4192,9936,3082,1063,8230,13745,5986
"COG3713",0,64,0,50,13,1,68,27,6,31,113,896,5,0,121,114,7,36,12,11,4,55,46,1,525,343,58,104,54,35,13,113,88,138,26,96,0,34,25,149,36,320,44,9,18,228,0,73,3,26,31,13,0,66,156,2,94,7,74,7
"COG3714",0,26,1,15,10,1,9,11,3,13,23,446,49,0,64,37,2,29,3,4,3,66,14,3,294,76,44,79,25,14,5,41,43,88,19,51,1,28,10,105,46,184,4,7,14,88,8,45,0,11,21,9,1,54,78,2,82,10,68,4
"COG3715",723,403,404,459,446,279,333,434,2750,1624,382,2687,379,255,533,741,547,628,289,350,486,4194,645,436,2836,577,2703,605,225,512,248,1455,460,751,532,515,319,681,622,3701,284,904,484,1459,466,958,378,2089,1119,785,845,638,369,630,1055,459,1754,1153,1064,964
"COG3716",771,381,367,487,545,369,315,488,2952,1354,478,2993,468,278,588,661,556,625,316,295,413,4090,716,491,2901,594,2783,622,308,562,268,1428,484,818,609,557,350,709,562,3861,290,901,420,1725,523,982,396,1822,1227,758,748,623,390,580,1212,420,1891,1231,1079,1085
"COG3717",986,1813,1115,2590,1780,2235,2318,1201,1097,1735,1754,729,2012,1044,1731,1524,1900,1453,1683,1474,1111,267,1290,1344,1135,2089,951,752,2897,1662,1319,2182,1204,1493,1944,1846,1424,1720,1595,764,964,1352,1625,1025,2025,1884,930,724,1247,1722,1722,1727,1371,2753,1178,1286,253,1149,1509,914
"COG3718",458,24,121,38,181,177,96,73,187,87,81,31,108,237,216,164,157,176,136,69,242,145,168,68,547,86,815,395,97,186,137,696,190,35,130,33,144,134,130,16,163,83,60,4,87,144,107,196,140,310,85,41,256,45,202,113,42,266,234,358
"COG3719",0,16,1,11,7,1,1,14,12,14,20,514,4,0,57,68,6,39,3,14,2,83,1,3,374,67,47,76,26,17,0,54,37,80,33,41,1,23,6,137,17,205,1,10,28,120,12,61,1,69,12,2,1,47,102,1,104,11,91,3
"COG3720",0,20,0,12,4,0,3,1,0,0,6,0,2,0,1,4,0,26,0,8,1,77,2,0,0,116,60,66,19,0,0,3,13,78,1,23,1,1,7,2,11,78,1,0,23,3,4,25,0,4,1,0,0,85,4,0,26,12,120,0
"COG3721",10,24,10,2,59,13,33,6,12,4,90,3,12,11,4,40,2,51,12,6,7,0,3,45,1,24,8,6,12,11,13,61,16,125,27,79,4,11,26,2,136,8,52,22,56,18,7,5,11,76,29,58,19,73,5,13,18,92,66,11
"COG3722",0,41,1,24,9,1,7,43,6,21,28,851,10,0,96,87,10,57,7,6,2,78,1,3,524,179,59,114,73,23,2,60,57,169,37,88,2,32,44,195,32,264,4,15,42,226,6,91,0,16,31,8,1,99,116,2,150,11,102,2
"COG3723",350,19,549,303,50,7,298,51,230,774,640,65,179,762,61,43,275,326,762,230,390,98,487,185,10,239,147,376,58,59,59,31,346,103,361,188,399,1137,559,282,141,137,164,233,341,128,212,130,364,353,138,1098,343,45,221,194,7,370,157,2264
"COG3724",0,12,3,6,8,0,2,5,1,4,17,289,1,0,39,21,4,14,0,3,0,50,4,1,173,83,82,69,7,6,0,44,40,46,23,33,1,19,9,92,28,214,2,8,11,80,8,64,0,6,25,3,2,39,45,3,65,3,87,1
"COG3725",0,17,3,16,6,0,5,9,3,11,12,393,1,0,42,35,2,32,1,6,0,64,4,4,215,88,56,73,35,10,0,19,10,33,14,20,3,10,7,40,6,113,2,4,7,51,2,32,0,10,17,2,0,33,27,1,32,4,30,0
"COG3726",0,11,1,12,8,2,2,3,14,2,5,234,3,0,34,30,4,21,3,12,1,82,2,3,129,109,62,57,6,5,0,19,20,28,16,23,0,11,33,49,14,108,1,5,3,52,15,34,0,38,18,3,1,20,26,0,54,5,59,0
"COG3727",1087,597,220,810,520,843,587,562,458,829,405,715,775,1180,437,471,446,689,182,876,673,206,926,461,717,239,688,807,749,421,327,1071,711,922,847,422,592,956,540,665,814,799,400,811,815,916,1218,739,682,638,341,560,1084,639,818,716,489,347,783,910
"COG3728",195,81,427,67,110,65,45,302,76,61,64,1359,132,182,49,182,178,115,82,139,110,95,63,81,118,6,239,129,55,56,138,88,218,91,41,78,158,122,98,574,72,219,136,16,92,117,143,121,465,319,76,287,67,57,317,87,787,206,264,346
"COG3729",0,9,1,6,1,0,1,10,0,3,13,204,1,0,18,18,3,18,2,2,0,14,3,0,75,25,30,50,13,10,0,11,17,28,5,10,0,12,5,54,12,53,0,1,8,48,2,11,0,1,2,2,2,14,40,0,29,2,19,0
"COG3730",278,29,3,14,14,3,6,26,56,42,21,350,12,8,53,51,17,23,11,18,27,452,31,10,606,42,175,79,25,119,10,487,32,35,23,40,9,12,23,108,24,218,11,11,42,94,18,71,91,27,14,18,27,43,129,11,108,85,234,87
"COG3731",162,21,8,31,12,2,5,19,56,52,21,269,12,5,50,30,35,16,9,9,20,540,34,12,381,36,163,88,10,90,5,176,25,20,16,24,8,4,9,30,15,136,3,13,41,65,15,75,39,24,15,24,11,46,50,9,88,58,201,79
"COG3732",313,26,16,30,32,12,6,28,65,71,36,383,20,5,75,65,31,31,11,28,37,742,40,16,697,63,354,179,25,88,7,653,60,42,34,52,10,16,38,81,47,434,17,18,39,141,28,115,155,31,35,29,39,70,121,12,217,162,348,122
"COG3733",0,11,4,26,10,0,0,33,5,18,22,9,1,0,105,74,7,45,9,5,0,87,3,4,574,232,85,93,60,24,0,36,68,31,34,27,4,32,16,194,28,154,2,9,21,222,5,60,0,17,8,6,2,47,145,2,131,17,33,0
"COG3734",23,114,35,44,22,35,29,32,94,48,178,533,9,385,141,145,16,234,17,24,341,128,24,10,454,299,205,186,33,80,45,79,124,255,88,261,73,75,69,119,51,441,8,39,50,184,21,61,25,58,92,20,17,186,243,43,115,144,221,14
"COG3735",50,812,331,103,400,933,235,137,40,110,310,484,561,430,293,596,211,372,365,196,126,86,513,136,338,830,283,209,517,538,495,626,354,321,413,416,352,463,355,195,141,330,259,23,650,232,95,51,722,127,521,272,500,1473,391,223,146,194,223,298
"COG3736",6,0,12,1,5,0,0,0,2,6,1,5,4,70,1,16,0,6,2,36,2,35,2,28,0,0,1,1,38,0,5,17,8,0,0,18,0,56,4,1,1,0,1,0,2,4,15,33,0,19,0,0,0,0,6,1,94,15,14,1
"COG3738",290,26,107,55,92,112,144,353,167,99,80,557,101,154,134,45,125,194,116,175,93,65,243,95,203,9,137,229,94,38,126,169,67,84,115,32,100,111,50,290,93,342,94,196,28,134,119,309,98,195,140,27,119,71,119,326,79,13,124,344
"COG3740",209,173,87,166,294,136,176,59,111,654,168,578,236,157,166,386,308,470,59,88,144,40,142,72,119,679,145,51,49,560,231,261,102,301,371,177,230,4024,201,89,174,40,432,789,70,118,151,342,192,170,61,165,247,43,332,129,13,472,213,234
"COG3741",3,1,0,0,2,39,0,2,2,9,2,5,4,0,8,6,1,3,0,39,1,2,68,0,0,2,2,0,0,5,0,1,1,5,1,3,1,3,2,2,119,1,0,1,1,2,4,1,58,0,0,2,0,4,0,0,102,0,1,0
"COG3744",15,6,3,13,0,45,86,44,3,2,1,0,36,22,9,3,7,19,32,11,0,5,27,14,1,27,0,5,4,28,19,5,0,8,36,0,28,32,57,33,5,11,0,10,14,4,11,0,20,9,9,5,0,2,20,6,0,7,16,7
"COG3745",37,4,5,9,0,0,34,1,59,0,0,0,17,11,15,4,4,0,9,9,91,0,12,11,0,0,0,82,63,3,15,3,9,0,81,0,11,16,1,0,70,21,9,40,1,40,51,0,24,84,108,17,0,0,39,11,0,11,12,17
"COG3746",556,444,153,636,824,690,479,480,123,917,1513,351,902,538,782,956,1001,1590,944,583,924,14,1143,301,19,916,290,155,423,2096,619,1715,557,1836,625,1476,887,808,624,189,291,407,528,142,1829,2514,450,101,440,752,864,1301,691,52,596,439,109,877,896,747
"COG3747",199,68,21,59,109,24,33,374,61,159,82,198,19,70,30,74,146,7,49,92,48,75,243,39,27,5,82,58,2,8,22,19,103,77,100,67,95,51,33,95,23,27,73,126,15,94,49,25,41,64,23,42,106,42,107,28,7,59,44,304
"COG3753",0,12,1,4,5,0,0,13,0,10,17,319,0,0,50,21,3,29,2,2,0,45,0,0,210,7,0,2,25,11,0,33,20,33,15,25,0,9,1,77,4,57,4,6,9,73,1,3,0,10,11,5,5,26,45,1,63,2,26,2
"COG3754",755,761,523,1825,1646,805,691,1070,1232,851,1964,821,2051,1187,1011,708,1208,1399,1851,549,1423,1568,1471,1038,711,2603,530,189,2905,1142,1366,1950,2079,3125,1576,1633,1316,1182,521,752,2989,577,1726,382,2375,2376,527,443,935,1080,1716,1448,1401,265,1148,1471,440,1567,711,658
"COG3755",0,5,0,8,3,0,0,22,2,8,14,436,0,0,43,40,3,16,6,2,0,38,1,2,229,72,33,40,21,20,0,33,33,17,20,13,0,17,8,136,13,118,2,2,2,121,3,22,0,6,14,6,0,3,67,2,43,5,10,0
"COG3756",1,1,0,1,1,0,3,0,0,1,0,393,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,13,0,0,0,47,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,0,0,26,0,0,8,9,0,0
"COG3757",3007,3029,3874,2431,3213,4416,3718,5533,3740,4470,583,979,1994,5094,3013,3045,2749,1479,2455,3429,4790,3346,1244,3806,3415,1003,6390,4427,3756,1055,1492,769,2470,764,2927,681,2945,990,2640,3405,3284,2341,2874,4839,941,2280,3998,3773,3942,4186,1923,1544,6182,3501,2512,5415,2836,1693,3371,6249
"COG3758",17,36,10,10,18,7,7,23,7,13,98,297,55,10,50,52,4,20,10,12,17,210,15,8,193,216,236,114,18,62,11,20,48,72,15,45,42,9,36,55,17,85,32,1,8,39,10,31,27,5,15,8,9,36,47,20,75,25,25,12
"COG3759",1,0,3,4,5,4,1,1,17,5,2,23,2,1,2,4,3,3,3,4,0,712,40,1,2,0,22,20,1,1,0,0,3,4,1,0,0,0,4,202,1,27,1,95,2,24,1,171,77,1,0,0,1,13,2,4,20,27,8,6
"COG3760",818,448,978,394,771,542,264,723,894,520,317,347,416,962,381,613,482,406,574,784,860,791,665,596,208,200,577,807,123,154,451,484,680,340,380,342,717,238,523,631,716,823,528,576,384,676,1256,934,516,491,457,232,573,473,626,838,930,760,416,869
"COG3762",13,10,9,0,25,15,2,5,13,4,62,12,11,24,1,2,1,2,6,17,1,21,188,23,0,0,0,7,1,0,4,2,21,0,7,0,6,14,8,2,1,3,8,6,30,10,24,16,0,61,6,0,13,1,11,3,1,3,16,6
"COG3763",36,1,27,1,1,12,10,4,54,1,1,7,18,16,3,1,1,2,4,24,15,348,25,3,45,0,1,46,6,2,1,0,6,3,11,0,3,0,0,173,13,9,0,134,1,7,37,80,11,6,2,1,0,4,12,53,34,22,2,39
