"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG4989",61,437,1589,70,90,87,44,343,60,119,289,70,599,119,482,133,88,185,125,32,61,520,139,68,97,472,98,283,64,160,40,353,107,150,262,450,87,69,521,204,889,65,260,251,89,132,265,111,305,256,174,273,118,95,97,204,118,400,149,80
"COG4990",67,259,177,98,590,82,33,502,150,233,316,606,55,39,767,166,330,70,203,81,382,450,275,73,123,162,15,82,245,612,257,113,322,472,247,442,51,168,207,151,1145,181,461,243,45,71,603,26,154,798,709,95,300,260,257,269,214,900,222,71
"COG4992",2488,2609,2462,4376,3717,3306,1987,3983,2747,3135,3094,3043,3341,2519,3452,2377,3125,3873,3343,2109,3385,3478,3559,3321,2522,3640,2259,3886,4253,3465,3749,3904,3177,2020,3114,3572,3682,3441,3237,4118,3164,2894,3951,3673,3771,3316,4009,3806,3492,3711,2645,3100,3333,2538,3238,2600,2839,2820,3307,3987
"COG4993",35,129,399,24,31,32,62,0,9,267,3,1,557,87,517,3,20,78,38,7,12,1126,16,122,33,191,134,4,45,28,35,929,26,95,43,15,34,22,25,318,150,110,0,134,23,147,39,147,168,249,4,11,2,3,2,1,10,20,16,97
"COG4995",67,103,19,265,321,1826,1288,118,413,129,891,41,2,1198,92,445,1669,1001,242,1928,2381,48,142,999,538,334,25,245,75,324,104,142,625,19,193,25,544,85,160,127,2,1856,2345,81,114,544,198,100,49,181,2328,255,154,855,806,88,250,137,268,404
"COG4997",3,98,0,1,59,0,21,1,209,173,86,97,0,0,26,9,84,0,5,0,12,2,2,23,13,21,1,25,5,21,32,5,31,29,0,19,5,10,45,6,15,38,8,99,9,13,23,2,6,9,8,17,214,175,1,32,3,5,42,4
"COG4999",6257,9860,4862,11028,15364,13203,5525,13407,18861,10270,8284,14736,2954,13989,6583,20041,13319,10698,12543,7444,15647,8302,11721,14837,15080,8365,7944,12748,9172,7620,10761,5789,10531,12556,12204,9398,11256,8505,12941,10443,4696,13871,6836,11505,7099,13713,8953,6693,6541,10725,12475,11117,14262,5,4141,10996,6,9842,18014,10572
"COG5000",3038,2326,171,4912,3151,3938,3349,3486,3855,1257,1987,1505,2094,6589,1241,2092,1827,4169,3827,1767,2713,1016,3054,4732,3183,3195,2663,3229,3466,2564,2023,3015,3436,3307,3529,1295,6130,2874,2095,3221,1523,4611,1921,2307,4110,5685,1917,3251,2622,1997,2904,4552,2431,1419,1368,1855,3864,626,3626,3874
"COG5001",2811,2452,5458,2600,5723,1709,501,4219,3260,4795,5820,8617,2010,2075,6798,3039,7528,4081,2398,2550,6274,1567,4270,1614,6553,4291,948,4294,2711,6930,5369,2632,1722,4020,2191,6167,939,2724,8335,3774,1201,1726,4496,4156,2923,2503,5277,455,2254,8120,5675,2712,4010,5119,2987,6207,2818,4039,4331,776
"COG5002",16029,9262,3353,39823,23181,41107,18130,22822,28658,10037,16190,11209,8014,25853,8631,17619,12550,16460,22361,13097,22281,5425,19777,16888,22901,26208,10604,33586,15879,14290,10345,19891,21755,14752,20704,10264,29458,23752,13431,20410,9139,38567,16056,17208,22513,39184,11537,18131,21275,13480,26540,18586,16112,11499,12886,11913,26875,8722,31009,27794
"COG5004",2,43,12,1,0,7,1,0,0,3,0,0,95,7,1,0,0,2,1,2,0,347,0,0,6,2,7,0,2,5,1,90,1,10,3,4,3,0,2,66,1,0,0,2,4,13,0,8,4,34,0,0,0,0,0,0,1,2,0,7
"COG5005",0,10,0,2,0,0,2,0,14,82,4,8,0,24,34,0,5,0,0,0,1,0,4,0,4,1,0,1,8,0,2,3,6,1,1,0,1,0,0,0,2,0,1,57,2,3,0,10,3,2,38,2,16,0,4,7,12,32,10,0
"COG5006",19,78,78,15,22,29,26,3,16,90,5,4,351,56,168,20,8,75,44,3,15,605,3,24,27,90,61,17,12,17,31,254,86,106,93,18,40,46,22,154,321,63,108,121,12,55,23,50,60,112,9,12,13,5,7,2,8,32,15,52
"COG5007",8,40,48,6,7,6,23,0,2,45,1,0,163,19,139,1,8,18,7,17,1,219,1,14,10,38,25,2,13,37,4,93,3,16,9,16,14,2,11,45,50,35,0,51,3,30,9,15,21,58,0,2,1,1,0,5,5,2,5,25
"COG5009",5809,2084,2043,3327,2337,2928,9401,2579,2761,1936,3476,2650,5984,2548,2274,2236,4241,3888,3416,7295,2724,2931,2810,3025,2806,2759,9304,2846,2664,2951,3249,4289,4090,2516,3869,1665,3259,2875,2980,2797,1000,2707,4319,2703,2933,3369,1832,7679,7179,2692,3000,3401,2823,4805,6799,5137,4876,1128,2981,3865
"COG5011",324,781,585,360,567,336,143,726,483,978,704,917,241,204,692,427,647,424,533,309,668,227,489,302,336,417,127,575,688,660,949,300,448,649,402,1067,156,406,961,514,675,256,600,885,414,222,949,170,213,649,669,282,632,819,493,502,378,1042,544,389
"COG5012",253,1120,916,1006,844,1387,52,989,1064,577,330,526,26,1421,286,611,473,718,718,56,513,534,370,485,1024,1401,80,1114,684,435,351,290,405,911,763,278,764,499,203,483,143,857,114,493,375,621,478,159,216,149,268,691,450,174,121,112,215,765,622,813
"COG5013",89,552,959,110,108,236,96,3,108,372,20,88,1410,227,622,143,123,488,130,73,93,2430,24,143,113,423,438,34,280,162,168,1265,126,463,213,388,330,77,79,810,1618,297,318,443,190,289,212,288,362,699,27,25,23,38,23,89,48,121,146,266
"COG5015",87,360,491,242,255,113,137,498,237,499,641,470,148,101,591,320,429,187,247,56,640,291,394,165,569,358,50,308,72,573,350,227,292,723,340,884,112,293,320,418,438,268,547,223,133,190,411,46,139,406,369,439,389,528,284,371,191,509,367,80
"COG5016",4156,2948,1201,6577,4308,5292,4192,4733,4701,2918,2989,3757,2353,4652,2672,3001,4349,5044,4475,4027,4596,1453,5137,4866,4842,4297,4514,4844,5666,4111,3777,3504,4596,3724,3977,3010,5736,5153,3691,4775,2260,4952,3464,3868,5647,5485,4446,5242,3973,3497,4241,3895,4178,3330,3744,2531,4599,3923,4560,4969
"COG5017",39,161,241,187,70,357,14,97,220,243,258,218,12,211,106,966,118,7,55,38,172,65,120,61,545,218,15,155,83,157,75,126,80,133,86,322,296,217,190,39,0,11,73,288,149,7,170,48,41,147,221,241,222,348,155,116,98,56,412,269
"COG5018",155,336,822,205,846,407,74,753,397,582,786,1009,105,261,714,310,735,406,541,209,701,94,544,293,805,601,151,505,864,671,542,283,275,523,341,950,132,489,789,579,294,227,581,575,507,298,1365,86,228,966,645,170,581,809,575,656,390,515,767,255
"COG5026",89,319,9,552,221,369,9,259,396,70,157,112,393,911,109,170,31,552,166,20,145,207,109,251,444,280,12,568,125,48,101,131,393,861,314,59,484,209,78,179,159,567,276,183,118,592,231,190,71,58,67,360,138,24,341,27,216,141,182,838
"COG5029",0,3,1,15,0,22,8,24,12,10,3,0,15,186,0,3,0,0,7,0,0,0,0,0,56,34,0,17,0,0,4,13,106,0,26,8,0,19,14,15,201,0,3,0,0,113,0,0,0,0,0,22,17,0,0,0,0,0,1,41
"COG5039",39,147,225,1365,166,53,525,45,212,146,662,415,101,268,395,198,47,225,42,22,71,35,100,124,760,300,160,348,498,91,140,54,92,11,269,80,200,27,52,661,197,219,694,24,83,185,23,117,34,24,170,206,122,174,14,52,147,23,112,55
"COG5048",328,9,27,19,37,1,0,1,16,64,1,46,2,0,16,7,32,0,2,1,32,0,19,368,44,0,0,33,0,68,28,0,0,5,8,23,0,65,5,74,0,0,12,37,17,0,84,0,1,14,0,307,38,0,48,1,12,75,3,0
"COG5108",2,1,0,0,1,1,0,0,0,80,4,0,389,22,15,33,1,345,22,13,17,5,2,154,0,0,0,14,1,0,0,0,1,0,1,0,15,1,0,0,135,0,25,13,0,15,0,0,0,0,0,83,19,0,13,5,4,0,4,4
"COG5146",1336,211,2,875,319,759,1291,338,685,279,65,360,792,402,158,426,746,537,928,837,709,211,818,1346,486,507,1812,623,635,307,463,280,614,436,290,238,717,1010,294,265,146,910,227,560,1137,334,420,1267,898,263,808,503,651,689,900,522,774,131,534,638
"COG5184",73,1261,556,281,633,460,35,17,1098,1763,4989,975,19,1,191,12894,902,7,15,174,4947,407,176,237,105,3871,11,486,463,1422,495,50,351,293,7,4901,69,447,1125,640,5,1,774,672,249,44,1405,19,32,223,1006,37,2241,537,772,1423,106,679,324,712
"COG5206",0,31,0,88,1,22,29,2,12,134,96,84,33,26,105,503,19,76,230,1,175,31,913,3,763,21,1,51,9,362,38,639,196,0,641,38,534,3713,52,0,2,172,14,35,1471,41,18,0,379,122,119,120,59,105,3,8,393,10,204,27
"COG5263",641,503,16576,487,810,990,148,1009,518,965,1166,1071,435,2054,2022,1013,809,1451,797,378,501,2328,1244,1235,850,2857,782,1037,1982,1010,643,806,519,2096,609,2626,1148,799,1406,821,2835,324,847,1065,3872,1975,1158,574,523,868,2319,1496,1364,908,752,3438,788,1218,913,378
"COG5265",4,0,4,3,1,3,34,1,67,4,0,2,0,14,5,1,1,69,5,1,0,2,2,3,1,0,1,0,9,2,1,0,11,1,9,18,0,9,0,0,5,240,0,2,0,31,30,0,1,16,0,0,2,0,1,2,3,8,0,6
"COG5266",8,20,63,47,25,33,44,0,45,17,14,44,1,40,346,61,56,169,48,50,36,744,8,16,75,32,24,32,111,175,80,28,31,126,61,39,97,48,7,7,5,80,19,165,86,9,50,31,38,30,5,24,22,19,4,64,35,85,46,26
"COG5268",0,0,0,0,0,5,14,0,1,2,0,0,0,0,23,0,0,1,9,0,0,2,0,15,0,0,0,0,0,1,0,5,0,16,0,0,0,3,0,0,0,2,5,6,0,0,0,10,62,0,22,2,6,0,21,0,0,0,0,0
"COG5271",7,4,0,1,23,6,3,1,10,5,5,9,0,0,0,18,4,27,2,1,7,13,8,48,3,0,0,5,0,1,24,2,5,0,14,1,4,5,12,0,0,28,0,17,0,0,4,1,6,12,6,252,66,5,0,3,12,2,44,2
"COG5272",3,3,1,0,4,0,0,1,0,8,0,15,0,0,2,2,1,58,3,0,0,3,0,0,0,20,0,0,7,2,1,0,2,5,9,2,2,0,3,3,0,3,1,1,0,0,3,0,0,1,0,0,44,7,1,3,1,19,3,1
"COG5276",9,29,52,12,22,28,3,13,68,77,41,20,8,3,185,59,10,5,27,8,19,19,19,15,22,143,5,9,8,22,13,354,7,65,33,127,2,7,79,22,2,0,46,19,27,45,18,5,41,18,39,20,18,23,12,28,2,12,13,18
"COG5279",563,2715,1097,417,1584,436,123,2276,1058,2100,2684,3003,411,232,2009,2442,2401,807,887,1039,1608,477,1406,518,1355,846,164,1678,1121,1905,1074,437,660,874,644,2908,428,635,4826,1076,417,549,1357,1157,793,621,974,75,432,3112,1103,1100,2024,2414,991,1741,931,3011,1289,311
"COG5280",84,962,258,170,127,149,115,54,77,182,1533,382,6,65,170,332,199,32,271,13,195,4306,859,109,22,231,100,414,7,210,68,80,85,86,32,467,22,110,1641,585,93,31,287,165,188,159,2549,52,44,2733,436,215,217,933,162,217,187,266,207,25
"COG5281",68,1927,106,30,372,400,127,29,257,120,244,150,1240,247,807,26,101,458,217,25,163,5103,301,129,66,68,329,60,66,618,96,7,97,423,73,286,81,39,481,236,123,595,66,1447,256,265,186,281,305,658,111,50,65,78,50,29,135,379,280,486
"COG5282",0,1,76,1,5,0,0,4,4,4,8,0,426,3,4,1,1,3,2,5,0,291,0,2,0,88,45,1,0,1,18,16,112,18,253,27,15,28,3,1,468,3,264,2,29,0,0,0,2,2,0,0,0,4,31,5,0,65,1,0
"COG5283",789,4608,1306,585,1462,888,286,1720,1110,890,2176,3123,2238,1033,423,1188,1782,1629,2570,86,1509,4983,1575,881,158,1198,2843,1315,154,405,763,1357,1276,543,1007,989,1441,815,1044,5883,1060,400,1063,251,280,1065,4667,542,453,714,1021,683,1002,1445,617,378,890,1326,705,558
"COG5285",5,0,0,0,0,0,0,0,0,31,0,0,0,0,79,0,1,1,8,0,1,0,0,4,0,0,6,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,7,0,4,0,1,21,2,0,1,0,0,0,0,0,0,0,1
"COG5293",3,233,556,19,160,1,0,271,9,29,90,20,2,26,30,12,54,9,140,15,6,56,28,4,3,19,0,4,4,52,2,16,7,36,14,232,5,66,119,13,5,624,6,114,5,0,0,0,1,5,56,83,29,4,11,23,19,0,16,0
"COG5294",4,0,0,0,0,0,12,0,5,0,0,2,0,0,40,0,4,0,0,1,21,13,0,2,0,2,0,5,0,0,0,0,0,0,3,0,0,1,0,0,199,0,0,0,0,0,1,0,1,4,1,0,13,1,1,0,1,1,1,0
"COG5295",368,922,1733,157,146,488,114,1,213,655,36,122,216,415,862,317,168,549,305,187,133,65,175,321,329,463,565,222,687,908,85,340,1577,830,326,1321,245,157,95,277,5172,369,437,1325,647,450,545,142,446,362,268,252,299,961,108,384,321,69,298,863
"COG5298",1,15,482,6,60,4,0,15,87,6,3,1,0,3,1,18,25,11,0,0,54,37,0,2,47,1,84,25,63,0,14,0,82,0,4,22,5,91,1,0,0,0,20,347,41,84,44,42,2,0,0,44,107,8,5,27,20,0,1,1
"COG5301",17,609,125,214,67,56,25,3,82,14,1,522,1039,137,38,4,16,47,43,5,5,2650,19,28,28,13,324,80,271,17,104,355,90,90,60,15,213,16,34,292,29,27,20,258,136,461,73,96,76,160,16,6,29,56,84,24,76,19,16,166
"COG5302",1,50,17,2,0,7,18,0,0,0,0,0,0,23,4,0,0,7,5,0,0,242,3,0,5,19,13,0,2,1,0,96,11,8,31,6,10,2,0,1,2,79,0,94,1,27,2,0,8,0,3,0,0,0,2,0,4,0,0,8
"COG5305",79,502,2,38,44,28,44,718,152,185,168,565,1,1,115,929,271,7,185,270,572,49,34,57,339,0,0,30,0,71,260,87,53,232,194,433,137,237,94,10,0,96,250,104,73,0,22,0,24,298,70,51,193,122,46,129,249,207,277,29
"COG5309",0,22,1,0,53,8,0,99,2,9,26,84,0,0,2,7,1,2,80,16,12,1,14,2,0,8,0,4,0,21,5,0,18,26,0,61,0,21,10,8,0,7,5,3,2,0,0,0,5,3,0,0,0,24,20,55,1,20,5,0
"COG5314",3,103,3,1,3,1,1,0,4,1,0,0,0,3,1,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,10,3,0,1,4,3,0,2,7,1,31,0,4,0,4,1,4,3,2,4,1,1,0,0,0,4,0
"COG5319",0,4,0,24,26,11,0,0,0,9,4,20,0,1,19,16,10,20,6,6,1,0,0,3,0,0,0,24,15,58,18,18,20,0,14,2,47,26,0,0,0,0,1,20,0,26,17,28,4,16,0,5,1,14,2,5,6,0,25,25
"COG5322",52,35,3,20,32,40,37,0,36,2,6,32,27,67,5,4,16,69,86,1,34,15,31,30,36,13,45,13,34,0,7,74,107,0,3,7,0,47,6,0,0,33,20,144,49,24,70,28,53,4,58,91,65,0,2,10,42,0,23,24
"COG5324",2,4,127,0,4,10,17,2,32,2,85,13,90,0,12,1,78,3,2,50,7,105,0,2,0,4,24,4,454,7,14,22,83,38,209,73,15,6,25,1,797,2,277,0,0,3,0,3,2,42,140,0,0,1,10,92,3,2,5,5
"COG5337",91,126,593,119,109,67,46,353,113,163,523,464,593,74,301,163,315,38,90,37,574,329,212,46,74,719,71,89,39,410,207,98,69,436,464,405,94,288,209,446,809,21,247,81,140,0,1977,17,111,410,155,43,104,282,195,373,154,346,275,49
"COG5339",23,271,121,54,15,50,102,0,5,123,3,0,677,150,539,4,22,107,14,24,7,1498,14,52,47,205,111,2,53,86,40,362,41,148,58,29,64,25,49,330,285,252,0,308,15,189,41,109,86,277,6,12,0,3,2,41,9,24,24,120
"COG5340",0,9,5,90,16,42,39,59,45,7,7,315,8,0,6,1,62,12,72,0,9,82,344,13,22,10,0,4,0,230,11,0,9,37,3,1,4,1,16,113,1,5,158,184,1,1,1,1,4,6,4,1,6,16,18,15,12,15,116,0
"COG5341",59,157,95,20,50,79,21,61,102,345,216,208,26,38,361,82,125,118,60,12,22,36,125,69,61,115,35,90,131,151,183,59,69,89,77,56,63,34,51,61,50,38,143,298,187,108,99,44,37,185,81,78,102,141,66,153,107,338,136,6
"COG5345",4,9,0,1,10,5,0,0,5,7,3,1,0,8,0,11,40,28,28,1,6,1,0,3,11,3,0,13,2,1,32,12,11,23,22,0,10,12,6,0,0,5,2,29,8,6,7,9,219,0,5,11,12,2,3,4,3,21,5,17
"COG5353",1,0,601,0,3,0,0,1,1,0,7,1,9,1,37,0,2,0,0,0,2,16,1,0,1,14,9,1,5,4,0,1,1,4,6,22,1,0,1,0,96,0,2,17,0,1,0,0,0,0,0,33,0,8,5,29,2,1,0,0
"COG5360",96,136,0,6,142,12,20,47,19,6,6,93,1,1,673,25,120,179,120,9,21,117,19,10,0,0,0,4,120,20,62,3,111,2,53,2,83,7,271,172,2,94,12,81,47,90,21,117,44,7,29,62,3,2,7,3,44,2,47,151
"COG5361",60,79,19,28,68,20,48,0,123,301,310,80,16,46,77,50,96,8,31,15,476,9,207,115,0,8,42,82,29,16,227,25,70,0,192,104,0,10,121,244,0,1,63,134,1,0,965,29,40,340,60,66,113,135,174,182,122,230,94,14
"COG5362",1,459,72,3,5,11,31,0,21,57,181,118,4,6,1,12,15,24,230,1,25,49,1,42,0,3,16,14,0,123,6,36,2,11,16,133,522,16,10,0,2,131,10,23,7,2,952,56,60,23,9,65,231,13,5,33,4,221,31,1
"COG5368",494,460,7,1951,1654,4071,116,966,1882,391,580,902,44,1917,255,1984,554,1851,3636,68,2270,702,1566,1702,2331,1937,1115,2593,1249,738,654,736,1679,2325,731,915,2197,2234,449,1273,714,3319,705,1437,2229,1308,980,1025,390,888,2639,1127,1975,226,161,717,1187,656,1569,2207
"COG5373",124,77,3,189,143,348,13,218,393,42,13,57,18,782,10,58,17,168,168,11,29,45,139,80,291,222,20,191,155,41,38,86,271,86,338,23,951,80,59,176,269,366,21,51,157,439,111,31,37,48,58,305,32,12,9,6,77,29,87,403
"COG5377",301,663,693,77,215,134,538,378,356,662,428,602,74,86,802,311,639,346,511,225,278,225,386,149,810,417,1303,276,1369,438,1020,153,359,388,641,546,274,235,373,343,275,126,260,453,344,193,1550,153,714,552,661,282,834,346,215,474,255,713,557,243
"COG5383",7,130,56,9,5,18,40,0,3,22,2,0,351,46,28,0,0,51,6,0,7,611,13,29,19,75,55,0,11,14,28,71,34,66,15,9,16,5,11,208,129,66,0,103,11,73,21,55,36,136,2,1,0,3,1,1,7,7,8,61
"COG5393",6,23,28,4,2,11,11,0,0,30,1,0,67,18,81,3,1,13,10,2,2,117,4,16,6,21,25,1,3,6,6,123,4,15,9,3,7,1,0,42,29,14,0,29,5,22,4,15,27,26,1,1,0,1,0,0,2,5,1,17
"COG5398",3,0,1,0,0,0,0,0,1,0,0,0,0,0,118,0,0,0,0,5,0,2,0,0,1,6,0,1,0,7,0,13,0,0,1,0,1,0,1,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,1,0,2,0
"COG5401",1,324,1,1,0,2,0,23,112,183,195,79,1,2,2,608,137,5,0,0,116,0,0,5,0,0,0,2,0,0,90,0,34,0,0,33,1,3,1,0,0,0,3,3,1,1,4,0,1,0,5,6,74,281,1,44,47,258,10,0
"COG5404",13,65,48,5,5,14,28,0,1,58,1,1,261,53,144,1,4,33,10,2,7,363,2,21,8,47,36,2,13,11,15,171,11,39,23,8,16,8,12,97,118,56,0,85,7,55,11,37,30,100,3,2,0,0,1,0,2,7,5,34
"COG5405",68,238,274,256,64,129,15,1,46,146,201,26,543,28,518,71,45,263,60,44,112,292,3,123,28,57,47,381,65,79,166,281,101,59,83,51,15,41,38,91,625,46,116,100,43,106,15,179,205,76,13,121,45,86,304,40,71,239,12,537
"COG5410",197,3060,229,594,417,361,129,2079,1113,185,2844,1060,116,84,46,158,176,204,895,16,131,1401,925,450,256,442,40,471,121,1608,752,112,1369,381,1106,991,863,176,456,169,384,824,142,2182,342,436,1128,120,183,131,366,1005,888,795,54,93,243,509,761,330
"COG5412",243,1995,277,85,176,157,113,94,198,783,861,1088,564,113,234,429,557,64,224,147,680,240,809,151,118,525,156,391,127,507,1376,336,261,197,276,854,67,124,1784,89,446,55,205,625,535,41,394,37,315,231,798,227,621,263,374,475,233,1066,406,26
"COG5413",0,0,25,7,1,0,2,0,2,0,2,0,0,0,181,0,7,0,0,17,0,0,0,3,0,0,0,2,25,57,0,0,0,1,1,6,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,11,0,0,1,0
"COG5418",18,40,139,14,4,4,3,14,6,31,3,8,6,24,13,5,3,71,4,2,2,7,6,2,15,58,1,8,9,16,3,11,6,14,6,3,8,6,14,12,15,6,2,8,6,25,10,30,2,3,20,20,5,6,6,11,1,5,5,3
"COG5421",90,300,357,1070,459,205,543,164,751,279,755,1304,497,648,156,1910,523,822,116,1283,463,153,62,417,237,332,980,107,1634,262,1157,276,542,64,1360,392,2249,119,335,103,134,293,1181,100,1347,1975,1252,1176,3713,1214,715,308,44,471,824,419,663,867,1623,2004
"COG5423",2,26,2,27,26,25,0,8,63,2,6,24,0,50,7,53,25,59,53,39,14,35,17,24,56,44,28,13,53,0,137,8,68,21,29,2,2,64,23,2,0,15,18,96,51,39,60,32,0,12,5,42,70,1,41,19,20,68,16,17
"COG5424",3,0,37,0,3,0,0,0,0,33,0,0,0,1,91,0,1,1,7,0,1,0,0,19,0,0,8,3,0,0,1,131,0,1,2,0,0,1,0,0,0,0,0,2,0,10,0,0,11,4,0,2,0,0,0,0,0,1,0,0
"COG5426",11,109,44,13,24,51,8,9,3,61,8,9,4,110,181,18,3,69,45,5,13,13,6,31,37,63,26,13,37,15,19,245,37,90,14,26,24,21,9,18,115,96,1,168,37,121,66,23,28,13,20,23,42,7,11,16,9,8,12,33
"COG5427",66,56,1705,79,170,81,23,547,136,40,136,43,18,73,245,206,34,65,147,30,49,30,117,36,85,928,97,160,273,43,78,119,27,220,55,637,49,38,247,69,629,43,91,107,164,90,284,10,23,65,197,98,99,56,176,141,43,29,102,96
"COG5433",3076,462,311,2720,635,2211,2192,2857,2498,2266,572,1292,5690,4960,391,1161,3550,965,822,3214,1080,3671,1876,1474,1924,1802,502,1205,1991,816,589,1009,1497,1708,1605,576,2655,962,2237,1938,774,1207,3408,1407,1243,3019,1226,4192,1762,2871,899,1211,1264,1762,1352,148,5787,409,2382,2787
"COG5434",15028,2183,1237,15400,11778,15475,17106,9656,10408,4724,7266,7391,4348,10308,4362,6581,6941,9566,7982,7362,10000,1533,9998,7088,14106,8793,20293,14370,12701,7207,6657,8529,9951,4091,7223,4610,13258,10413,6738,10737,2710,14811,10087,5390,9840,11536,7511,13822,13431,8793,8775,7187,6645,8941,14106,13580,13802,3819,11795,13509
"COG5437",21,25,0,26,17,43,41,0,1,1,0,26,0,63,2,2,21,89,62,1,25,0,4,0,23,11,49,0,32,16,4,0,70,15,5,1,0,37,2,0,0,23,0,219,0,26,14,0,0,145,17,28,44,42,0,13,38,4,16,6
"COG5438",314,476,1941,466,502,344,39,631,324,404,706,598,407,285,1197,1495,280,520,470,111,233,235,492,226,388,1118,238,613,438,440,437,504,231,424,427,752,207,296,513,316,2172,148,361,726,516,475,687,167,193,832,346,394,555,253,495,664,332,1077,341,495
"COG5441",30,32,7,20,37,36,3,9,35,86,38,28,11,139,28,92,4,157,49,24,14,73,24,52,29,189,29,45,104,29,51,13,47,149,20,64,14,45,19,26,23,14,15,71,262,32,86,22,22,15,27,85,76,25,48,29,37,34,32,23
"COG5444",72,46,117,131,173,38,44,169,42,76,543,221,39,41,128,103,181,95,40,26,49,10,172,92,13,23,3,403,104,57,91,34,45,10,34,304,13,31,39,14,4,91,32,58,0,10,14,15,30,195,93,2,139,208,40,143,26,269,133,86
"COG5445",9,102,4,15,5,38,52,0,3,15,0,0,542,89,3,1,3,89,4,2,10,954,10,11,25,144,71,1,19,20,24,3,26,67,30,16,26,15,17,284,167,89,2,82,26,77,32,95,46,217,5,0,1,0,0,1,4,19,17,72
"COG5449",0,2,1,6,5,7,23,0,4,3,81,0,0,4,0,11,0,33,23,0,54,1,0,4,5,2,0,2,4,1,16,13,1,18,9,1,6,14,0,0,0,4,4,22,0,5,9,5,16,1,3,2,6,3,0,0,9,8,8,13
"COG5455",9,16,30,2,2,4,4,0,0,16,0,0,77,22,45,0,0,17,2,1,0,164,1,8,3,19,13,0,4,2,2,31,5,17,6,1,3,3,7,34,28,13,0,28,1,10,7,10,10,45,0,1,0,0,0,0,0,1,1,10
"COG5457",1,0,1,0,1,0,3,0,1,21,0,0,32,6,55,0,3,0,0,0,0,46,0,6,1,9,0,0,0,5,0,63,0,2,3,1,4,0,0,6,2,16,0,2,0,2,1,2,4,9,1,0,0,1,0,0,2,0,2,3
"COG5459",0,18,0,0,0,2,0,0,30,27,21,52,0,0,0,627,58,1,12,0,85,2,0,1,0,0,0,0,0,0,1,0,4,0,0,21,0,2,0,0,0,0,4,1,0,0,0,0,0,2,2,0,0,22,4,37,1,4,9,0
"COG5463",9,110,47,5,6,10,13,0,2,14,0,0,185,43,17,1,4,43,2,3,4,281,4,11,13,66,50,0,4,5,11,31,16,27,14,11,19,3,9,93,74,60,1,84,11,39,14,37,31,114,5,0,1,0,1,0,2,4,3,31
"COG5464",717,1327,166,174,213,287,2673,65,48,450,71,60,2044,451,796,11,114,417,323,393,68,4458,64,147,148,539,1421,218,121,66,652,1372,361,182,147,586,151,153,269,409,531,590,44,387,80,412,145,608,2361,413,60,206,291,725,2459,2158,419,76,161,358
"COG5471",5,17,0,1,0,6,0,0,3,3,0,0,0,8,5,26,2,11,13,1,1,1,20,4,2,2,12,7,1,3,10,4,5,9,12,2,4,4,10,1,0,3,0,58,15,44,5,9,11,53,2,15,0,1,5,1,1,4,1,5
"COG5474",0,18,26,0,0,0,3,6,9,28,7,8,0,0,1,0,4,0,0,0,1,144,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,14,76,0,1,6,0,0,15,0,0,2,0,14,0,0,4,3,5,0,0,25,0
"COG5475",1,22,10,3,0,4,11,0,0,3,0,0,75,11,1,2,1,8,0,0,1,110,0,4,3,18,7,0,4,2,4,0,1,8,8,2,5,2,7,27,32,15,0,17,0,11,1,6,3,25,1,0,2,0,0,0,0,0,0,6
"COG5476",48,285,164,14,748,41,21,54,94,61,64,61,164,167,7,18,25,161,160,21,22,119,13,33,46,129,39,17,115,21,153,101,306,10,78,35,140,42,137,150,214,191,80,110,66,204,99,101,35,19,64,286,729,77,33,585,57,341,58,99
"COG5482",4,8,3,5,8,25,0,4,5,28,4,18,0,0,2,3,15,1,3,3,7,1,12,17,1,67,12,5,9,27,13,14,4,2,3,6,4,16,4,24,0,3,6,28,16,0,81,0,4,9,34,1,9,4,13,2,6,10,12,5
"COG5483",10,0,0,0,0,0,3,0,6,18,5,4,0,0,177,72,5,9,25,149,4,25,2,10,3,7,3,202,0,7,3,0,1,0,5,0,328,0,1,1,40,0,3,25,0,115,1,1,0,12,2,3,345,36,3,2,13,39,56,33
"COG5484",11,530,133,67,202,31,28,0,26,20,61,30,861,77,125,36,38,107,41,11,37,2526,342,74,71,33,61,87,62,38,113,519,1,77,34,77,65,82,72,561,17,3,19,167,104,83,13,67,25,182,211,30,38,74,54,14,17,56,84,41
