"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG4239",4,0,1,0,7,0,3,43,3,0,2,1,6,0,0,3,1,6,1,5,2,1,7,7,1,0,9,2,7,29,2,4,0,0,5,1,2,10,6,4,1,0,0,11,4,1,6,0,2,6,2,0,0,5,4,0,1,0,52,6
"COG4241",11,10,7,12,3,6,13,0,11,14,4,0,0,55,46,2,8,4,1,10,4,8,1,13,9,0,10,13,0,1,7,0,5,0,0,24,3,0,2,0,4,12,2,0,35,3,3,4,4,2,4,4,16,6,7,7,7,2,0,4
"COG4242",0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",7,0,0,1,0,0,1,0,0,0,0,4,122,72,55,1,0,0,0,1,1,0,1,0,0,0,0,2,5,0,1,0,0,0,0,5,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",10,2,92,2,4,5,24,22,6,5,7,1,12,7,0,3,59,53,6,3,10,0,6,18,10,0,30,2,0,26,4,27,0,0,1,5,9,8,8,9,2,0,2,1,21,299,7,6,235,4,3,1,2,8,1,1,1,8,34,4
"COG4248",16,1,6,2,3,8,6,47,4,5,7,5,12,32,0,2,2,38,19,5,2,3,17,11,13,3,2,1,0,69,12,23,4,0,9,3,28,11,7,8,10,5,4,1,0,0,16,7,11,8,8,0,0,7,7,2,1,10,123,14
"COG4249",49,27,6,23,4,35,36,29,126,23,49,13,3,6,0,6,3,2,42,56,15,11,90,4,12,8,33,4,2,1,43,0,6,0,5,41,19,36,20,0,49,43,9,10,8,69,6,8,7,8,14,99,9,89,14,126,23,195,0,34
"COG4251",3,0,0,0,0,0,0,1,3,0,11,0,0,0,0,0,0,3,0,0,6,0,3,0,2,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,1,0,0,6,0,45,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,1,5,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,19,1
"COG4253",4,1,0,0,4,1,0,0,14,0,0,0,0,0,0,1,0,2,0,0,0,2,1,3,0,4,14,1,22,9,0,0,0,0,0,0,4,0,0,5,0,1,0,2,14,0,0,0,0,0,12,1,0,0,0,0,0,0,10,0
"COG4256",0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,8,0,0,0,0,1,0,2,2,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,7,2
"COG4258",37,7,0,3,0,7,38,0,108,3,1,0,0,0,0,2,0,17,1,9,16,1,3,3,28,13,0,1,16,5,16,2,2,0,0,2,5,19,5,0,6,0,5,9,0,1,5,0,2,4,0,9,1,19,0,2,0,0,0,0
"COG4260",91,14,102,54,48,133,66,127,155,121,105,123,116,216,44,157,36,5,151,17,85,116,69,88,117,72,183,188,85,100,74,20,141,84,80,167,190,56,165,119,49,162,64,145,144,26,107,141,66,5,7,56,133,34,23,85,66,59,23,84
"COG4261",38,18,39,4,19,7,50,20,52,20,32,69,10,21,6,29,42,129,10,10,68,31,27,33,66,41,16,41,14,13,23,119,41,82,36,5,9,17,17,11,40,20,25,11,10,21,12,29,27,46,50,58,27,32,42,36,44,33,0,35
"COG4262",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,3,1,0,0,2,1,0,4,0,0,9,0,11,0,0,2,0,3,0,1,0,0,0,11,0,0,0,5,1,2,0,33,7
"COG4263",0,0,0,0,1,1,11,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0
"COG4264",7,0,0,1,2,0,3,2,1,0,1,5,22,0,2,0,0,3,0,2,0,1,1,24,0,1,22,2,2,119,3,0,0,0,0,0,33,22,0,4,0,0,1,3,21,1,20,1,0,0,30,0,0,0,0,1,0,0,655,0
"COG4267",6,2,29,27,14,28,16,7,4,15,16,24,118,162,118,81,8,10,20,10,11,22,20,18,22,31,10,58,61,29,37,19,127,37,23,25,5,4,35,156,17,15,8,114,28,38,53,34,17,0,2,36,14,30,5,6,1,34,0,55
"COG4268",63,165,40,160,131,100,12,47,462,61,26,56,33,4,116,46,6,12,56,0,107,73,16,32,21,63,63,27,61,76,10,34,23,44,17,24,31,0,73,16,27,32,22,44,23,11,114,14,33,10,34,74,61,18,23,61,12,73,14,39
"COG4269",1,1,1,0,3,0,4,18,0,0,2,1,14,0,0,2,0,10,0,5,1,1,22,9,0,4,1,0,0,69,9,6,2,0,9,0,14,1,0,9,0,0,1,1,0,0,19,1,2,4,5,1,3,7,0,4,3,1,135,6
"COG4271",10,5,45,3,160,24,5,8,21,12,4,1,2,0,0,2,0,0,3,0,28,0,1,33,3,2,54,12,1,6,4,0,7,6,23,9,44,67,34,53,8,48,7,33,9,6,13,10,2,0,4,4,6,1,4,58,0,1,19,0
"COG4277",173,107,184,87,66,139,137,145,62,183,190,210,52,142,54,210,152,131,189,48,194,152,165,126,194,178,129,177,38,114,231,136,234,150,193,181,120,166,192,24,163,205,239,166,103,91,262,201,90,52,159,201,144,141,160,150,191,173,68,87
"COG4279",14,7,1,3,0,6,1,22,14,1,2,0,0,8,0,10,0,15,9,3,14,0,7,6,29,28,2,1,0,4,18,0,0,13,0,10,5,0,2,4,3,0,8,0,3,114,0,3,9,38,1,18,0,22,1,1,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,6,0
"COG4283",9,3,9,6,0,13,5,0,8,15,4,6,2,2,3,15,2,2,20,0,15,4,5,6,4,14,15,31,14,14,28,2,47,29,19,43,41,14,23,64,11,34,9,60,70,9,41,9,23,1,7,29,18,10,4,10,21,23,12,44
"COG4284",23,13,22,59,18,136,28,69,36,97,76,88,236,148,106,188,10,0,43,5,72,18,25,35,53,74,227,139,17,50,30,0,7,64,54,77,202,5,96,11,35,128,23,81,10,16,131,46,29,0,0,55,207,13,5,70,45,56,0,13
"COG4286",16,7,30,33,42,51,23,24,64,39,39,67,0,28,14,100,17,0,23,0,35,26,15,15,40,56,18,81,10,66,20,2,81,31,42,33,9,2,41,1,10,59,27,88,8,25,58,38,20,1,1,53,62,20,15,0,10,41,0,6
"COG4288",0,0,0,0,0,1,0,1,0,1,0,2,7,3,1,0,1,0,0,0,0,5,3,1,0,0,1,0,2,1,2,0,4,1,2,0,4,0,0,0,1,0,1,2,1,3,0,0,0,3,4,0,0,1,2,1,1,0,0,7
"COG4289",116,153,366,166,230,114,143,234,100,171,374,186,28,58,44,102,454,312,308,67,375,303,242,148,203,180,69,61,18,151,124,251,250,176,138,111,189,316,232,16,301,141,170,36,153,139,122,193,260,99,296,139,87,235,348,255,222,313,40,213
"COG4292",9,0,0,4,1,1,1,0,0,19,0,2,12,12,0,1,12,0,6,1,3,2,17,1,2,0,5,3,64,1,1,3,14,38,1,1,4,14,0,0,3,3,1,3,4,6,6,9,7,0,20,6,7,20,0,0,10,2,0,8
"COG4294",1,0,2,0,0,17,0,2,1,0,1,1,2,0,0,5,0,0,1,0,0,3,0,1,1,4,14,4,0,2,3,1,0,3,0,1,5,0,1,4,0,12,0,11,1,2,0,0,9,1,3,0,3,0,0,0,2,0,0,4
"COG4295",3,59,12,64,2,39,3,30,35,44,6,22,5,30,10,30,6,0,24,3,19,1,10,19,8,35,6,29,62,23,20,26,9,36,8,36,9,11,33,0,7,11,4,89,36,102,18,13,47,4,4,26,15,3,6,41,17,7,10,8
"COG4296",5,12,7,5,1,17,9,25,2,28,40,35,5,14,11,23,17,12,4,2,39,16,10,45,19,23,13,10,7,5,12,6,114,3,9,4,14,1,22,1,4,41,12,8,27,10,5,16,7,6,2,63,15,16,29,6,13,10,47,11
"COG4299",197,169,229,15,129,86,201,153,141,120,193,134,22,27,7,93,277,169,151,31,206,205,128,156,227,249,55,59,1,92,226,307,118,214,290,93,100,452,104,7,231,126,441,11,132,232,116,233,130,153,276,289,191,273,315,199,369,327,2,253
"COG4300",1,0,1,3,0,2,0,0,0,0,1,0,0,5,2,7,2,0,1,0,5,2,3,0,0,3,1,1,62,0,1,2,0,1,2,3,0,3,0,1,0,0,0,17,1,0,0,0,0,0,3,0,0,1,0,0,1,0,15,2
"COG4302",5,7,1,5,19,2,12,20,6,5,1,3,14,0,3,1,10,19,25,2,6,2,10,18,6,3,20,3,0,40,11,11,13,4,22,4,27,4,3,11,7,5,7,2,77,0,9,4,1,8,4,3,19,8,10,6,8,3,50,21
"COG4303",8,7,14,3,26,8,13,33,6,10,5,6,18,4,4,1,8,24,38,4,6,3,18,18,5,5,52,3,2,42,15,13,17,6,27,9,24,5,3,18,10,8,7,4,153,3,17,8,0,11,10,4,38,13,9,15,21,5,95,25
"COG4310",0,0,2,0,33,0,0,0,0,0,1,0,7,0,0,0,2,7,26,4,3,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,0,0,1,0,0,18,4,0,0,0,0,0,0,0
"COG4314",5,4,1,0,0,3,4,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,3,10,14,3,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,5,0,9,1,8,5,0,0,0,0,0
"COG4316",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,1,5,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4320",10,0,0,2,0,0,0,0,0,0,0,0,85,119,1,2,0,0,0,8,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,15,1,0,0,12,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,6,1,3,0,0,1,3,0,0,1,0,8,35,7,2,0,0,1,0,0,1,0,2,0,0,0,7,2,0,8,0,8,10,0,0,0,5,4,0,0,2,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,5,0,3,2,1,5,0,11,4,1,0,0,0,2,28,27,2,0,12,9,12,2,5,3,3,4,0,4,4,26,5,19,10,0,6,36,1,3,10,9,7,1,16,3,0,5,12,0,16,3,3,21,7,35,7,39,16,11
"COG4333",9,1,33,9,9,19,2,20,8,10,4,37,1,0,8,12,4,0,20,2,10,12,0,20,14,7,29,3,9,17,16,0,62,5,4,10,18,6,14,19,12,10,17,19,5,2,14,16,7,1,32,26,19,5,14,27,1,13,0,0
"COG4335",12,1,8,0,2,2,4,1,1,9,6,0,0,0,2,0,25,22,2,0,18,23,6,3,9,6,2,7,0,6,1,40,5,46,2,1,7,17,4,1,9,3,10,1,3,1,4,8,5,0,29,1,3,20,6,32,4,2,22,30
"COG4336",2,3,7,9,3,3,4,5,4,9,12,6,53,6,5,12,8,2,28,1,3,13,9,5,13,13,14,4,1,8,12,0,7,10,2,29,2,0,8,86,4,13,4,2,62,2,8,9,4,1,8,3,22,5,5,7,3,6,5,4
"COG4354",35,62,127,18,13,33,42,81,11,56,209,18,37,1,1,28,171,41,133,12,48,156,30,169,138,137,99,40,12,58,179,81,65,106,246,15,78,229,87,0,125,128,152,0,51,56,82,149,50,35,81,213,32,177,278,544,304,96,8,92
"COG4357",1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,22,1,0,0,4,2,0,0,0,0,0,37,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,8
"COG4359",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4372",18,26,4,21,6,12,15,1,16,27,6,1,3,70,177,14,8,3,0,4,1,3,2,10,7,3,18,28,19,0,2,0,1,0,5,25,4,0,2,4,2,10,4,1,29,3,2,0,3,2,11,1,21,3,2,4,7,2,0,0
"COG4373",0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",7,7,28,15,9,19,18,34,11,49,21,59,10,7,5,19,8,20,15,1,23,29,20,39,22,54,20,36,56,39,42,3,10,11,9,33,8,7,35,50,17,82,7,38,8,15,50,32,32,2,1,18,5,3,8,85,24,26,8,10
"COG4379",2,0,5,0,26,1,3,0,0,6,3,0,0,0,0,0,0,14,0,8,12,0,1,0,4,1,1,1,0,23,1,0,0,0,1,1,12,0,0,1,3,1,6,3,4,0,3,0,0,3,2,0,0,3,0,0,1,1,2,0
"COG4380",0,0,0,0,0,38,0,0,9,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,4,1,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4382",1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",96,26,1,4,269,49,57,14,3,14,62,15,0,0,2,4,59,47,23,42,30,51,16,31,15,33,21,0,0,29,17,3,1,7,2,12,13,5,35,0,73,24,70,1,15,36,3,25,47,13,21,67,15,22,54,117,102,17,14,8
"COG4384",0,0,1,0,22,0,0,0,0,0,2,0,0,0,0,0,0,8,2,8,5,0,0,0,3,1,1,0,0,12,1,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,2,3,0,0,0,0,3,1
"COG4385",18,1,11,3,6,8,18,14,8,27,3,1,10,0,4,4,2,17,4,7,34,9,8,2,13,4,20,1,4,12,12,16,81,0,9,5,24,4,7,8,9,1,5,0,1,0,23,37,6,7,4,22,14,6,11,3,8,7,24,6
"COG4386",2,0,0,1,12,1,0,0,0,2,1,2,0,0,0,0,2,3,0,0,3,0,0,2,3,0,1,0,0,2,1,0,3,1,6,1,0,3,0,1,1,1,7,1,1,0,2,1,0,6,7,0,2,2,0,0,0,2,6,5
"COG4387",0,0,2,0,0,0,12,1,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,1,4,6,0,0,0,0,0,3,0,0,2,2,0,1,4,0,2,1,2,0,0,1,0,0,0,0,0,1,0,2,1,2,1,1,1,1
"COG4388",0,2,9,0,3,5,12,0,0,0,2,8,5,0,0,21,1,0,1,0,5,2,0,11,22,24,12,0,0,2,1,1,0,0,5,0,1,0,5,0,7,0,0,0,2,0,20,1,2,1,0,1,1,3,1,0,0,1,4,0
"COG4389",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,0,1,7,1,0,1,1,3,2,0,1,0,57,2,1,0,1,0,1,0,1,0,2,2,0,0,0,1,5,0,5,1,1,0,0,0,0,2,0,0,0,1,1,3
"COG4393",10,0,1,2,1,1,15,0,0,0,0,4,221,108,105,3,0,0,0,4,0,8,2,0,0,7,0,5,14,0,1,5,3,1,8,25,0,2,0,7,0,0,1,56,3,0,1,1,0,1,0,1,0,0,0,7,4,0,7,14
"COG4394",7,6,3,0,23,0,14,0,80,3,2,0,0,0,1,1,4,12,0,6,6,0,0,3,8,5,0,0,3,0,2,9,2,0,0,0,0,14,0,0,13,2,5,3,2,7,3,0,11,10,0,9,4,17,2,4,3,0,0,0
"COG4395",5,4,1,1,3,9,4,4,0,5,1,0,0,0,0,4,2,19,4,4,9,0,0,0,8,6,0,0,0,0,4,3,3,0,2,3,2,0,7,0,6,0,4,3,2,1,1,0,6,5,3,10,8,14,3,0,0,0,0,0
"COG4396",3,0,0,3,0,1,10,1,1,4,0,1,0,0,0,5,1,0,2,0,0,2,0,6,4,0,12,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG4397",1,1,10,0,3,6,22,4,1,0,2,3,8,0,3,12,1,0,8,0,5,4,2,4,9,26,6,0,0,1,0,9,5,1,11,0,3,2,19,0,3,1,2,0,0,0,16,0,1,1,0,0,2,6,2,1,3,4,11,0
"COG4399",18,2,0,0,0,2,7,0,2,0,1,8,0,0,1,4,6,5,0,0,0,0,2,0,1,1,0,1,8,1,1,8,1,0,2,0,1,17,0,2,4,4,0,4,3,8,3,0,1,2,0,0,0,9,20,3,2,0,0,2
"COG4401",0,3,0,2,0,4,2,0,0,17,0,2,1,10,69,0,0,0,4,0,0,0,0,0,0,2,0,10,0,1,1,0,3,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,0,4,0,3,3,0,0,0,1,0,0,6
"COG4403",2,3,2,7,1,37,1,10,10,5,6,58,35,18,42,65,4,18,11,6,7,7,14,59,3,23,20,94,97,31,14,6,38,227,22,16,19,3,21,214,2,5,2,18,11,10,3,3,2,4,7,16,130,30,0,31,8,15,68,78
"COG4405",4,1,0,7,6,2,3,6,2,5,1,2,58,1,1,11,1,6,2,2,2,0,4,4,2,2,11,1,52,8,4,1,0,0,4,9,22,6,5,6,2,2,2,30,2,1,13,2,1,0,1,1,6,25,4,2,6,10,2,13
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,1,0,2,1,0,0,1
"COG4409",149,180,139,28,272,148,180,125,179,208,142,144,85,215,18,80,302,236,120,191,186,274,219,200,206,237,66,85,42,82,172,308,119,201,212,66,195,226,86,10,262,122,161,28,56,233,114,162,200,132,291,136,110,238,356,316,161,214,36,211
"COG4412",70,109,3,565,377,104,114,38,165,83,15,4,6,12,5,12,22,12,20,1100,12,9,3,28,17,9,81,40,10,9,9,2,11,12,9,309,34,19,147,3,185,99,17,5,26,475,32,26,443,102,0,6,79,16,54,12,5,79,3,17
"COG4413",5,14,27,0,2,1,42,12,0,13,20,10,3,0,1,3,45,12,11,0,19,16,32,14,12,4,5,2,0,7,26,32,30,42,74,4,7,0,68,1,41,33,95,0,32,37,10,37,24,2,128,44,27,83,59,55,105,52,0,56
"COG4420",2,2,11,0,1,6,0,3,3,5,0,0,0,3,2,6,0,0,4,3,1,3,3,12,2,1,33,0,40,2,4,0,1,1,0,5,22,0,7,0,3,10,1,0,30,0,1,1,1,0,0,0,22,0,4,4,3,0,0,4
"COG4421",1,1,0,0,9,0,0,3,0,0,0,19,1,0,17,0,3,0,0,0,0,0,116,3,7,0,0,1,0,1,1,0,1,1,4,13,9,0,0,0,7,0,0,0,0,0,4,9,0,0,6,30,2,12,0,0,12,10,21,0
"COG4422",160,140,367,70,214,232,165,207,109,182,417,194,62,64,95,208,266,204,279,51,209,242,117,161,204,136,132,180,61,140,166,254,201,261,141,108,141,99,289,105,266,245,291,119,111,206,129,301,193,121,326,308,234,223,302,282,271,241,57,173
"COG4430",12,14,32,4,7,27,15,45,3,26,28,0,1,0,16,17,48,21,17,20,24,41,42,20,13,17,26,15,0,4,15,82,5,38,40,27,12,52,3,6,41,33,22,3,19,6,10,10,22,10,25,1,10,46,56,43,32,44,13,27
"COG4443",16,9,17,11,10,26,9,11,16,24,17,11,17,35,11,40,4,5,34,1,32,19,9,10,18,41,27,35,62,18,21,5,18,25,23,34,11,13,36,40,14,29,7,22,19,11,22,22,14,2,19,19,13,10,4,1,13,6,21,14
"COG4445",0,1,0,0,2,0,0,6,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,10,0,7,3,0,0,0,0,0,0,0,12,0,0,0,0,0,7,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",2,20,0,13,0,16,17,3,1,53,3,0,1,0,148,3,3,0,3,0,1,2,0,5,15,0,13,16,0,0,5,0,0,0,5,21,14,0,12,0,0,1,0,0,1,1,2,0,1,6,0,1,19,0,1,0,4,1,0,5
"COG4452",27,20,16,5,20,7,38,43,7,22,19,4,19,0,1,4,64,62,15,11,30,8,29,39,24,8,18,7,12,76,5,18,6,8,26,0,21,28,6,8,15,4,2,1,4,4,7,6,7,9,12,1,7,16,3,21,14,18,40,9
"COG4453",0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,7,1,4,10,2,0,0,0,1,0,0,2,0,4,0,0,0,3,14,1,0,0,0,4,6,0,0,0,0,0,0,1,3,0
"COG4456",0,0,0,0,0,8,0,4,3,4,0,3,0,5,6,1,0,0,4,0,2,0,0,2,3,5,48,2,0,15,1,1,2,1,1,0,6,1,5,1,1,0,0,2,1,2,1,2,1,0,4,2,0,0,0,0,0,2,0,7
"COG4457",0,14,9,0,65,39,12,3,234,2,0,0,0,0,2,1,0,0,3,1,5,27,2,8,2,23,5,0,5,2,1,12,6,0,4,2,7,16,1,0,60,5,3,2,3,2,1,0,258,9,0,0,6,3,9,4,5,1,0,14
"COG4458",1,0,1,0,30,1,6,1,98,2,3,0,0,0,1,0,6,2,3,0,4,4,2,1,0,10,3,0,5,2,1,16,5,0,9,0,4,18,0,0,4,4,4,4,5,0,1,0,1,7,0,0,4,3,3,2,6,3,0,1
"COG4460",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",23,8,12,11,4,37,12,9,13,29,22,7,13,46,67,35,9,4,26,3,1,26,12,20,15,9,63,12,93,7,8,0,23,25,14,25,51,0,11,14,4,16,4,16,48,2,10,4,13,3,12,8,94,18,5,5,16,11,1,15
"COG4464",93,69,136,70,125,158,102,115,100,160,106,109,81,130,85,189,98,65,124,24,86,129,132,154,124,106,122,155,181,93,128,192,136,121,112,82,143,86,155,152,167,123,110,175,135,103,123,133,80,70,184,139,149,97,132,103,112,140,93,127
"COG4465",17,13,35,40,21,62,52,41,13,77,29,85,43,57,119,70,22,29,55,13,48,28,47,20,47,78,42,97,158,46,57,17,29,45,30,55,35,20,65,105,29,40,20,115,46,26,82,33,26,11,25,52,34,25,10,59,39,27,29,47
"COG4466",1,0,1,2,0,20,0,0,4,2,5,0,8,11,2,22,0,0,2,1,0,0,4,0,1,5,37,0,90,0,0,0,0,0,3,6,18,0,0,4,0,5,1,20,15,0,0,0,0,0,1,0,31,3,0,2,0,0,0,3
"COG4467",0,0,0,1,0,0,0,0,0,0,1,0,12,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,3,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4468",92,61,123,108,62,185,106,138,80,167,99,159,222,302,361,208,74,61,160,36,190,168,99,71,118,164,152,273,330,121,92,57,199,190,166,170,128,62,219,297,88,162,94,304,177,55,151,138,85,29,34,118,146,82,66,126,95,106,82,127
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,21,7,2,7,0,0,0,2,1,1,1,0,0,0,1,1,110,0,1,0,0,1,1,0,3,0,0,6,0,0,0,41,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG4470",0,0,1,4,0,6,0,1,0,0,0,0,17,12,0,7,0,0,1,2,0,0,2,0,0,0,6,0,60,0,0,0,0,0,0,2,9,0,0,0,0,4,0,32,0,0,0,0,2,0,0,0,4,1,0,0,0,2,2,1
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,2,0,1,0,2,0,0,0,0,0,0,1,0,61,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",26,17,34,37,11,97,30,33,26,58,45,47,20,63,50,73,10,13,87,8,49,23,31,35,40,42,100,59,61,36,50,8,61,38,34,58,65,6,59,77,21,60,24,69,52,18,53,35,25,4,14,31,66,23,38,23,21,35,21,35
"COG4473",1,0,0,2,0,2,0,0,0,1,0,0,32,12,2,2,0,0,1,4,1,0,8,0,0,2,0,0,144,0,0,0,0,0,3,1,0,0,0,6,0,0,1,39,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4474",41,7,38,11,20,61,19,66,15,24,67,11,19,13,2,20,61,9,42,4,23,77,22,58,71,66,51,23,77,4,56,5,34,18,3,30,57,40,44,4,34,25,16,15,32,11,28,78,15,16,36,42,18,62,43,35,22,19,1,69
"COG4475",41,5,21,15,8,21,7,58,16,44,36,45,5,37,38,68,23,8,44,2,26,24,9,32,36,14,44,14,70,27,21,4,73,46,36,36,46,2,40,33,18,35,35,54,35,5,26,33,22,6,8,30,31,13,29,21,32,36,17,5
"COG4476",0,0,0,0,0,4,0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,30,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",5,2,2,6,0,26,0,7,14,1,1,4,37,17,5,32,2,4,13,4,4,2,6,1,1,2,46,2,222,4,3,0,3,12,3,8,22,0,4,24,0,22,1,75,4,1,1,0,10,0,1,2,12,2,0,1,3,1,0,14
