"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG3469",2,5,0,0,0,0,0,0,0,0,0,1,4,2,0,5,9,0,0,0,0,2,1,0,9,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,0,0,1,0,0,4,3,1,2,1
"COG3470",0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3,12,1,3,0,1,0,0,4,0,3,0,3,7,1,60,0,1,0,0,0,1,0,92,2,2,3,2,1,27,3,1,0,0,0,0,0,0,0,0,0,0,9
"COG3471",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,12,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,0,3,2,0
"COG3472",54,138,44,20,20,27,47,135,119,21,3,42,106,34,18,104,13,10,59,0,17,38,17,32,31,5,3,6,37,118,53,56,43,9,10,26,35,6,7,15,7,0,14,18,27,17,6,0,7,10,13,1,37,161,1,84,73,27,24,6
"COG3473",0,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,12,1,3,0,0,0,0,1,0,2,1,0,3,0,0,0,0,1,2,1,4,0,11,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3475",169,161,201,205,182,202,152,433,322,223,223,217,407,177,131,344,361,157,380,200,330,174,207,140,224,231,227,169,207,322,311,133,161,204,213,217,138,471,211,265,68,44,124,128,347,150,294,239,326,288,108,200,148,260,307,106,166,230,281,610
"COG3476",25,15,25,22,29,67,44,34,17,23,27,41,21,16,13,23,39,28,21,41,16,25,33,40,33,48,14,31,39,38,1,21,21,22,41,27,16,36,26,36,16,4,38,13,18,23,12,16,54,23,37,28,41,36,56,24,24,50,33,56
"COG3477",0,0,0,0,2,0,0,1,0,14,7,0,0,0,0,1,0,0,13,1,1,0,0,1,0,1,0,1,0,1,4,0,0,0,11,0,10,0,3,0,4,96,1,0,0,0,7,0,2,0,1,0,0,2,4,0,0,0,4,5
"COG3478",0,0,0,1,5,3,0,1,1,1,0,3,1,1,1,5,0,0,0,2,0,1,4,2,0,4,0,0,1,0,0,4,0,3,0,0,0,5,0,0,0,0,2,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,3
"COG3479",1,0,0,1,0,0,0,0,0,2,2,0,0,0,29,0,0,0,2,0,0,0,1,0,0,0,2,0,10,0,0,6,12,0,0,2,6,0,0,0,1,0,0,2,2,0,17,0,0,0,3,0,0,0,1,3,1,0,3,1
"COG3480",0,9,0,3,0,43,1,6,0,2,0,11,0,2,3,9,0,1,64,0,7,15,17,0,2,0,0,0,20,1,0,2,102,2,4,0,0,0,9,0,175,0,1,13,6,9,71,1,0,1,0,0,0,7,1,10,0,1,0,13
"COG3481",98,195,98,76,46,129,117,252,86,119,49,222,121,88,58,176,124,63,116,50,131,146,139,96,212,101,65,90,238,219,38,151,107,82,101,80,86,88,85,207,71,92,39,77,101,127,142,31,113,100,68,80,137,80,48,177,163,106,147,199
"COG3484",0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG3485",0,0,0,0,0,0,0,0,1,3,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,19,0,0,0,2,5,0,0,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,0,1
"COG3486",2,1,0,3,4,0,0,0,0,54,15,0,0,0,3,0,0,1,1,0,0,13,2,9,0,0,1,5,12,1,3,6,0,0,0,4,9,3,1,0,8,262,5,2,0,0,4,4,2,1,0,1,0,0,0,0,0,0,8,3
"COG3487",58,18,95,20,64,50,27,39,70,11,60,41,66,48,71,10,112,21,13,34,3,36,53,114,56,30,15,122,22,12,16,54,0,87,46,43,65,43,30,13,9,0,133,82,43,20,1,70,5,43,65,75,39,14,60,13,100,53,16,0
"COG3488",107,22,127,171,144,52,110,78,100,29,93,71,93,106,114,16,101,32,14,70,160,58,115,211,84,82,187,99,49,24,92,22,0,37,32,47,34,30,59,10,3,0,46,68,24,41,0,42,6,42,52,60,30,19,22,2,24,27,27,0
"COG3491",0,0,0,1,0,0,0,0,3,6,2,0,0,1,74,0,0,0,0,0,0,0,2,1,0,0,3,0,12,0,0,15,0,0,0,5,7,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3493",2,0,7,4,27,7,4,16,5,5,14,4,3,2,23,5,1,24,20,4,1,3,4,4,9,10,5,1,3,13,10,65,70,16,25,11,32,15,7,32,9,13,21,3,10,7,84,2,173,2,20,6,18,8,53,7,12,21,12,5
"COG3494",3,12,10,21,20,5,7,9,17,1,18,6,4,10,14,7,6,11,30,8,2,4,5,15,5,30,4,7,9,3,4,23,63,14,3,21,33,3,25,22,0,0,8,6,4,2,2,4,3,26,20,39,13,3,11,31,2,20,2,0
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,1
"COG3497",21,67,33,7,14,12,10,12,27,11,25,6,6,9,22,3,15,5,25,30,2,45,7,15,19,20,3,12,14,1,6,26,0,43,17,45,24,11,64,3,29,41,52,37,47,8,1,31,3,34,53,35,29,6,79,18,29,23,51,8
"COG3498",39,3,5,10,5,12,6,11,35,22,12,6,7,12,31,1,23,3,16,15,2,38,19,8,5,11,8,3,30,3,6,6,0,15,1,5,10,6,16,1,12,2,5,4,9,7,0,9,2,14,12,9,9,8,13,13,10,2,17,7
"COG3499",2,0,0,0,3,0,1,0,0,11,3,0,0,0,25,0,0,0,0,5,0,14,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,5,2,3,0,5,0,0,1,2,0,0,1,0,4,4,1,0,0,6,4
"COG3500",58,99,101,18,32,24,15,21,100,28,51,20,11,23,51,6,55,26,30,80,9,70,23,40,45,50,8,14,37,10,11,9,0,33,11,32,23,14,55,5,26,20,49,24,50,8,2,42,2,18,39,21,23,22,54,37,14,21,19,10
"COG3501",118,1,28,15,22,325,111,88,227,129,98,41,60,142,188,9,396,130,19,87,12,88,48,19,20,127,18,78,57,4,11,109,0,53,47,36,113,11,26,190,42,244,58,35,172,97,25,125,170,21,108,252,3,73,66,75,153,24,65,52
"COG3503",14,47,17,10,6,10,25,33,7,23,5,17,9,30,5,30,16,15,3,1,20,18,52,4,29,8,5,0,42,19,7,36,11,11,1,26,10,3,0,11,2,0,1,19,11,52,25,13,37,21,6,5,33,35,2,26,28,15,31,63
"COG3504",0,0,0,0,0,5,1,0,12,43,2,0,0,2,19,3,0,4,0,6,0,1,3,4,0,0,19,0,2,0,1,19,27,8,0,1,30,7,4,0,30,16,1,2,0,0,7,0,2,12,2,0,1,1,4,10,0,0,15,12
"COG3505",1758,1907,1104,829,1245,1427,1456,1203,1126,702,1101,1093,1022,1433,1289,920,814,1360,541,853,714,1711,1613,1061,1067,927,839,964,1377,626,1365,1025,439,924,957,1303,921,683,692,1022,398,761,657,1202,952,1549,627,939,1325,907,1127,1586,1582,951,400,1020,1129,980,1140,1282
"COG3506",20,6,32,16,25,19,20,30,50,23,41,69,15,12,62,27,25,9,32,49,57,15,13,34,26,42,25,59,30,42,6,20,1,60,43,31,88,27,42,42,8,4,84,39,12,40,6,65,17,14,25,38,17,120,51,28,28,29,45,62
"COG3507",992,528,1217,1228,2419,860,984,677,1613,564,1994,1031,923,1828,1542,679,1457,1381,938,1672,1275,325,621,1282,819,1141,1425,1653,530,825,1792,1060,362,1746,1534,998,1256,1766,1044,1072,1989,86,1404,1223,1043,654,693,1847,1107,1038,1343,1611,809,1178,1547,1013,1209,1812,1119,333
"COG3509",23,4,1,22,0,6,12,4,4,12,0,6,5,7,3,4,0,1,18,0,48,2,6,7,0,4,1,0,0,9,73,5,1,0,2,14,17,21,44,0,0,0,0,36,11,23,19,43,2,134,4,0,16,1,0,2,3,3,1,0
"COG3512",33,24,27,15,11,30,39,16,19,27,44,47,36,4,29,41,35,10,15,5,18,24,21,30,21,19,12,18,38,23,40,19,20,37,2,14,36,35,23,25,11,0,53,20,16,34,27,15,16,14,42,27,51,27,34,13,50,17,22,35
"COG3513",231,132,329,72,176,181,217,217,177,126,227,299,362,19,261,354,230,76,61,117,122,118,181,153,142,144,52,213,312,303,321,162,131,178,51,140,277,259,87,168,66,1,314,135,63,187,166,110,127,385,119,184,302,107,175,124,332,73,204,289
"COG3514",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,41,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG3515",1,4,0,1,3,0,0,1,1,78,34,1,4,2,47,3,0,5,4,12,4,40,2,0,0,14,17,5,15,2,5,14,1,5,39,15,23,2,2,5,24,238,14,14,11,0,10,6,1,4,1,9,0,5,14,1,0,0,15,23
"COG3516",1,3,1,0,1,0,1,2,2,22,8,1,2,3,24,1,1,0,0,7,2,6,2,0,0,12,1,4,9,0,5,8,0,3,8,5,18,1,3,0,5,37,2,0,6,0,4,1,1,0,3,2,1,5,5,4,1,0,4,3
"COG3517",0,0,0,0,8,0,2,3,1,38,19,0,2,3,28,1,0,4,0,6,3,20,1,0,0,13,6,3,9,0,12,4,0,2,24,6,16,3,3,0,15,151,6,3,9,0,10,6,2,1,8,6,2,2,9,5,1,0,8,16
"COG3518",0,0,0,0,1,0,0,0,1,6,8,0,0,0,9,0,0,0,0,3,0,10,0,1,0,2,2,2,0,0,0,3,0,1,0,1,6,2,0,0,4,9,3,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,2
"COG3519",0,2,0,1,5,0,2,3,5,37,22,0,4,3,64,4,2,1,1,8,1,15,2,1,1,16,7,3,15,1,5,11,0,8,10,4,13,0,3,2,16,286,23,3,8,1,12,5,3,1,2,3,1,6,8,4,0,2,6,14
"COG3520",0,2,0,0,1,0,1,1,0,19,16,0,0,1,63,0,0,0,0,6,2,5,0,0,1,8,7,3,13,1,5,2,0,1,10,3,14,2,2,2,7,178,11,3,5,1,7,5,1,1,5,1,0,6,2,3,0,0,3,10
"COG3521",0,0,0,0,0,0,0,0,1,11,14,0,0,1,25,0,0,1,0,1,2,2,0,0,0,0,4,2,9,0,0,5,0,1,0,3,6,1,0,0,8,68,4,1,0,0,3,3,1,0,0,0,0,3,9,0,0,0,1,1
"COG3522",0,0,0,1,4,0,0,1,3,30,14,1,1,1,58,8,1,1,0,4,1,13,1,0,0,13,9,1,14,3,3,12,1,3,16,3,22,1,2,0,14,110,10,6,5,0,11,3,2,1,3,2,3,4,8,4,2,0,3,16
"COG3523",1,4,0,0,3,0,0,0,6,69,36,0,0,1,121,0,1,6,1,9,1,35,3,0,0,17,8,1,29,0,4,29,0,4,2,4,20,4,0,2,15,164,6,5,1,0,18,6,0,2,2,4,0,3,16,0,1,1,5,13
"COG3524",0,2,0,0,3,0,1,0,1,34,9,0,1,4,1,0,3,1,0,8,2,10,0,7,0,11,3,4,0,0,2,0,0,2,1,6,8,0,4,0,16,14,7,7,0,2,0,6,1,1,0,3,1,3,8,3,2,3,1,6
"COG3525",1344,510,1233,1167,2138,974,1457,623,1277,693,2273,995,1154,1372,1006,746,1655,1426,353,2599,1032,1039,1046,1936,733,1571,1254,1640,556,386,1192,1263,498,2099,1706,1374,1506,2077,1530,580,408,148,2686,1654,1770,789,331,2295,1257,1414,2354,1531,1412,2309,2162,1372,854,1486,1017,328
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,3,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,16,0,0,1,0,0,0,1,0,0,6,0,0,5,112,0,0,2,2,1,6,1,0,0,2,1,1,1,12,1,0,0,0,0,0,1,0,0,2,1,0,9
"COG3528",0,4,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,10,1,0,1,0,9,1,0,0,0,1,0,1,0,0,0,1,0,2,4,0,3,1,0,2,2,0,3,0,1,0,0,15,2,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,2,1
"COG3530",0,2,0,4,2,0,0,0,0,16,1,0,0,0,6,0,0,1,0,0,0,5,0,0,0,2,1,1,1,0,1,1,0,2,0,1,4,0,0,0,2,27,2,0,2,0,1,0,0,1,1,4,1,8,1,0,0,0,2,4
"COG3533",849,398,788,613,1561,692,850,438,1167,394,1424,645,744,1173,1059,522,785,818,627,1746,501,374,269,923,577,1013,1246,1056,441,421,786,740,354,1293,1252,904,779,778,855,708,998,95,944,936,704,454,457,1535,832,965,634,1141,589,921,1799,485,838,1769,514,693
"COG3534",380,276,483,887,933,408,480,360,633,210,610,423,463,591,450,305,454,459,532,766,1005,277,221,509,386,486,952,619,308,378,1505,459,222,664,734,482,546,882,599,501,906,86,598,802,424,322,420,665,468,691,380,698,356,479,552,286,503,707,298,599
"COG3535",3,24,17,8,0,1,5,2,5,5,3,3,4,1,2,7,0,18,34,8,10,52,6,4,2,3,3,0,28,24,4,23,2,7,1,17,1,0,6,4,222,12,0,8,0,10,76,0,10,2,6,2,10,0,0,6,8,2,2,5
"COG3536",0,0,2,0,2,1,9,3,1,0,0,2,0,2,3,0,2,3,0,0,2,0,1,0,0,3,2,0,0,4,0,2,0,5,0,1,0,0,6,0,0,0,0,3,4,0,1,0,0,0,1,4,0,0,9,0,0,3,3,0
"COG3537",1414,573,2390,1069,3141,1311,2016,966,2208,509,2724,1408,1601,1740,2141,741,1535,2126,596,3446,557,1043,1224,1873,940,1937,1415,2669,573,285,1900,886,389,3061,1693,1717,2166,1583,2096,696,311,14,3505,2426,1778,1151,236,3392,1195,1469,1995,2216,1426,2920,3516,1353,942,2008,1321,196
"COG3538",185,76,287,165,421,130,160,212,361,47,254,86,188,207,84,122,301,95,52,355,131,71,151,172,73,158,225,335,107,15,352,118,95,389,168,274,216,274,180,120,261,17,317,242,247,133,83,309,81,383,237,203,193,297,217,129,253,227,104,54
"COG3539",5,5,1,2,12,2,5,0,7,509,56,3,8,14,259,17,6,11,10,55,0,93,5,3,0,77,63,26,62,1,45,55,0,61,130,39,130,14,11,9,145,815,85,20,50,1,59,20,16,7,35,51,3,113,73,12,5,1,138,92
"COG3541",2,16,5,7,9,6,15,3,14,23,8,21,18,3,6,16,4,1,84,25,36,41,3,6,16,4,109,6,6,8,46,27,7,14,20,6,48,6,35,0,2,57,5,8,3,18,43,3,10,6,1,88,5,2,66,5,12,13,12,1
"COG3542",2,4,6,5,1,2,9,7,16,2,1,1,2,4,3,3,4,0,3,8,3,19,6,11,11,4,1,11,7,1,1,8,8,2,0,5,13,0,6,0,41,0,0,5,1,22,34,0,0,0,5,0,9,2,2,3,10,4,2,1
"COG3543",14,22,18,6,15,4,15,14,10,18,3,9,4,6,11,36,25,39,12,3,11,32,30,9,20,5,5,9,33,25,3,40,7,12,21,15,11,11,4,26,3,3,1,19,11,40,34,0,33,16,6,16,16,8,2,20,28,13,16,91
"COG3544",5,0,4,0,2,1,0,2,0,0,3,8,2,1,1,3,0,3,0,5,1,3,2,0,2,9,0,1,4,2,0,10,2,3,4,4,21,0,10,14,1,37,3,0,1,2,2,1,0,5,5,16,0,2,2,12,13,12,0,11
"COG3545",0,2,0,0,0,40,0,5,0,2,0,0,0,0,0,27,0,0,1,0,0,4,12,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3546",47,96,69,34,32,147,114,73,56,38,25,70,38,32,44,68,31,23,26,24,41,139,49,23,54,39,26,57,128,72,9,114,50,43,78,54,28,22,30,94,32,53,34,30,40,94,94,20,54,25,17,10,72,46,42,79,78,27,57,92
"COG3547",622,756,411,1901,514,690,556,393,479,415,452,546,452,409,606,667,1453,365,355,446,669,819,806,512,599,584,489,1202,821,1185,3172,640,267,526,963,677,635,3057,517,485,485,838,466,753,902,610,992,585,721,360,984,608,549,318,268,668,795,618,748,1609
"COG3548",2,4,0,0,0,1,0,0,0,0,8,7,0,2,0,3,1,0,70,2,2,20,0,0,0,1,2,0,4,1,0,2,7,0,1,5,0,0,2,0,25,3,0,0,1,1,34,14,1,0,0,1,0,3,7,0,1,2,0,6
"COG3549",0,2,2,1,0,1,4,1,2,4,2,1,2,2,0,4,1,0,0,2,1,4,0,2,1,7,2,1,6,3,0,9,0,4,0,0,3,0,6,0,2,2,1,3,2,0,4,0,1,2,3,1,1,3,7,0,2,1,2,0
"COG3550",112,48,62,217,113,90,95,115,91,80,225,106,183,55,142,70,111,75,96,42,157,74,148,179,159,110,108,181,48,76,720,137,53,293,263,338,310,652,421,142,75,81,380,345,323,144,151,819,208,205,744,500,605,251,267,133,386,738,270,301
"COG3552",1,10,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,32,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,1,1,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,1,2,0,0,0,1,10,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3557",0,2,0,1,1,61,2,15,4,2,0,17,0,2,4,16,0,1,0,0,12,12,8,0,0,0,1,1,13,5,0,1,2,0,10,0,1,1,3,5,8,2,4,1,1,2,3,1,1,0,0,0,0,9,2,3,4,0,0,11
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3560",76,17,52,45,90,50,85,37,57,31,92,30,68,105,38,29,94,60,60,83,7,49,26,82,42,68,27,90,18,9,4,41,63,79,84,99,95,53,57,33,23,2,102,71,85,21,7,112,51,35,111,84,72,58,87,56,68,72,25,6
"COG3561",31,46,4,145,4,20,25,15,65,64,6,132,3,6,15,13,2,0,18,3,8,31,25,9,11,1,0,3,7,5,12,11,0,6,33,4,2,13,37,2,11,11,12,17,11,6,3,14,105,14,9,16,12,10,7,114,9,0,2,8
"COG3562",1,1,0,0,3,2,1,5,0,19,10,0,1,5,1,0,6,1,1,8,2,20,0,3,1,10,0,7,0,0,2,0,0,1,0,8,5,2,9,0,11,3,6,6,0,0,0,1,0,0,1,3,1,0,9,2,4,3,1,6
"COG3563",1,2,0,1,0,1,0,0,0,24,9,0,1,3,0,1,6,0,0,12,0,14,0,13,0,6,5,5,0,0,7,0,0,0,0,9,6,0,19,0,12,10,11,10,0,0,0,3,3,0,1,7,2,1,10,2,0,1,0,3
"COG3566",7,29,1,12,12,0,6,3,5,7,0,1,0,1,0,14,123,3,1,12,0,8,13,0,27,2,12,0,5,7,2,0,0,1,0,25,50,0,127,2,0,0,3,1,0,0,1,0,6,14,8,0,1,0,2,11,0,0,2,0
"COG3567",1,44,9,5,8,6,4,4,14,8,1,5,2,0,0,15,69,5,0,6,0,9,20,2,19,3,12,2,16,17,5,0,0,3,0,18,34,0,77,7,0,0,0,2,0,13,0,0,4,23,42,0,0,3,0,20,4,0,2,1
"COG3568",302,182,411,290,494,301,287,246,323,190,453,193,309,396,267,176,329,336,138,626,76,206,244,418,153,342,101,517,193,78,27,337,59,413,353,358,335,193,365,135,53,51,772,304,390,191,70,431,269,339,486,394,316,253,486,290,176,298,179,34
"COG3570",2,1,1,0,0,47,1,11,0,41,11,2,1,0,48,0,0,5,3,6,0,0,3,6,0,4,9,0,2,0,0,4,0,2,5,1,5,0,9,0,5,4,1,0,1,3,0,1,0,0,2,1,0,0,6,0,0,0,5,3
"COG3572",2,10,3,0,5,8,4,10,9,4,1,5,6,7,2,23,1,0,19,0,11,2,6,17,9,1,1,0,3,10,1,20,108,13,30,4,2,1,0,8,236,0,1,22,7,18,70,3,4,14,8,1,5,9,0,2,12,3,4,22
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3576",1,3,4,0,0,0,2,1,1,8,2,4,0,2,9,0,3,3,50,0,0,0,1,1,1,3,1,0,14,4,0,12,39,1,8,2,1,1,0,7,68,0,2,4,2,1,31,0,4,1,1,1,0,1,0,1,2,1,0,3
"COG3579",241,77,237,247,368,510,203,175,203,72,351,157,261,375,209,148,283,248,453,277,230,79,265,273,116,276,223,237,117,88,254,149,368,235,234,222,237,326,270,119,584,1,244,277,249,155,367,326,156,234,330,266,193,303,305,193,192,242,120,56
"COG3580",305,410,411,343,202,528,362,621,370,346,155,517,325,218,228,584,315,494,513,148,605,491,360,234,396,319,525,240,532,600,165,304,735,189,311,398,168,136,254,684,552,148,122,227,274,494,587,155,726,510,145,254,407,215,156,400,256,312,507,396
"COG3581",262,314,335,302,177,502,306,531,327,269,127,488,315,218,141,550,255,242,446,152,550,420,290,219,392,274,578,255,527,515,154,238,732,187,319,322,192,146,241,662,535,160,96,208,270,363,448,151,513,431,107,177,364,190,128,361,242,310,458,332
"COG3583",16,155,38,16,35,101,49,76,30,41,17,67,46,45,8,107,26,69,63,2,38,106,58,18,48,14,12,8,125,48,19,186,143,35,19,35,30,11,40,68,27,0,0,56,40,151,61,28,69,80,29,63,75,30,3,166,55,52,49,109
"COG3584",55,182,47,28,39,94,65,80,32,85,47,96,58,79,22,142,32,89,83,19,51,132,80,22,88,21,31,23,141,69,26,206,110,36,46,59,60,18,78,101,31,56,12,54,66,117,92,30,97,79,47,75,92,34,9,112,71,72,51,114
"COG3585",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,6,0,1,1,8,8,4,0,0,5,3,3,0,1,1,5,1,6,2,1,3,1,6,0,5,3,1,3,2,0,32
"COG3586",2,11,6,14,1,1,4,17,8,7,41,18,98,11,34,29,19,47,0,47,34,63,14,2,1,30,1,31,36,19,0,18,61,30,8,20,87,19,24,17,14,0,53,30,27,18,12,41,24,12,21,34,21,56,31,77,14,21,11,76
"COG3587",79,107,170,267,165,206,316,289,30,90,183,128,111,169,182,120,167,482,292,136,208,105,56,192,188,111,274,129,114,126,307,75,130,148,42,107,156,109,130,183,40,1,30,138,133,143,112,56,50,206,148,101,306,63,372,122,53,129,45,44
"COG3588",0,0,0,0,1,10,3,0,0,0,7,12,0,1,0,1,2,2,0,4,2,24,3,0,1,0,0,0,2,0,0,3,0,6,1,1,0,0,4,0,2,13,5,0,1,14,0,0,1,1,1,0,3,1,3,60,0,0,0,27
"COG3589",22,16,2,4,1,5,7,11,4,19,13,16,5,3,5,23,1,5,174,3,25,3,3,4,7,14,3,4,7,23,1,57,72,16,10,28,23,10,11,27,71,11,3,15,7,8,90,3,2,6,11,22,9,8,7,51,17,23,3,30
"COG3590",203,74,261,585,276,129,190,123,189,80,292,205,203,303,215,92,206,199,625,227,275,80,241,362,192,213,550,177,130,142,799,185,337,241,230,266,305,500,300,119,452,38,233,342,204,148,318,295,116,375,301,259,182,244,210,213,183,180,153,35
"COG3591",29,9,12,0,8,6,12,17,7,39,7,29,8,9,20,38,24,24,7,10,13,21,6,6,14,3,5,5,10,14,9,5,0,7,3,23,7,0,3,9,11,64,5,3,20,1,55,6,25,11,2,10,2,14,2,12,9,3,26,5
"COG3592",0,1,1,1,0,0,0,3,0,15,3,0,1,0,7,1,0,1,0,0,0,7,1,0,0,1,1,0,2,0,4,4,0,3,3,3,4,0,3,2,7,30,5,3,5,0,2,0,0,0,3,4,1,3,4,0,0,0,4,4
"COG3593",60,107,29,123,29,132,37,55,44,156,97,95,97,46,62,95,62,190,120,131,29,97,136,60,95,83,269,249,137,170,30,92,178,52,74,97,75,95,25,109,62,501,41,27,64,112,112,146,55,69,37,48,69,223,29,73,127,45,66,132
"COG3594",175,90,103,120,127,90,170,133,128,118,288,222,197,160,197,191,181,75,82,141,124,89,182,230,136,122,41,317,105,79,276,126,55,262,142,257,230,286,191,168,46,16,364,108,105,134,153,227,118,157,195,139,220,156,121,163,211,291,126,275
"COG3595",5,5,1,0,1,1,8,18,1,2,3,1,17,2,1,1,1,7,0,0,9,18,12,2,7,8,1,1,30,8,2,0,0,10,0,0,0,1,0,0,5,1,0,6,8,6,0,4,5,2,0,0,16,0,5,0,2,10,7,70
"COG3596",18,5,3,10,8,2,26,1,1,37,2,12,3,3,0,5,7,5,1,13,6,13,13,1,31,13,46,4,18,4,161,20,6,9,27,5,23,22,21,87,21,227,16,4,24,5,1,4,32,2,3,4,6,15,7,16,21,4,30,18
"COG3597",3,1,3,5,2,0,11,1,1,0,0,4,2,0,1,1,1,0,0,0,10,0,6,0,10,0,5,0,10,5,4,23,2,1,0,2,3,0,4,19,0,0,0,2,0,1,2,0,1,3,2,0,0,0,0,7,14,2,19,0
"COG3598",37,8,17,17,4,30,38,7,21,29,1,9,18,0,9,89,15,5,25,0,19,8,8,3,24,8,1,2,20,20,3,23,22,0,11,16,3,0,3,6,74,14,4,3,20,4,26,18,11,45,7,1,16,5,13,24,7,0,19,24
"COG3599",10,41,9,3,4,40,10,19,6,5,0,24,17,9,3,19,2,19,47,0,9,41,14,3,18,2,7,3,46,10,9,57,97,9,33,37,9,8,15,23,33,2,2,24,27,78,67,8,27,26,9,17,57,19,4,97,65,25,27,21
"COG3600",17,13,18,96,37,16,17,27,10,9,0,48,14,28,5,41,3,3,17,0,24,15,36,28,17,25,184,13,14,25,3,22,36,19,45,92,20,23,4,39,3,0,8,23,8,23,49,4,45,87,49,2,6,14,95,23,42,59,21,1
"COG3601",66,139,48,39,31,39,83,65,61,86,24,96,78,61,40,136,69,76,115,18,74,87,76,33,92,45,17,77,106,140,17,85,128,41,88,40,35,29,37,134,162,69,21,48,69,95,166,14,102,57,27,34,63,46,23,71,104,71,90,136
"COG3602",0,3,7,0,15,6,0,2,9,1,2,0,2,0,3,0,1,0,0,13,0,4,0,6,3,0,0,22,0,0,0,2,0,2,12,8,3,0,6,3,0,0,6,3,0,3,0,18,0,0,3,2,1,1,9,1,0,0,0,0
"COG3603",3,2,5,2,3,4,4,9,6,3,5,5,2,3,3,0,6,9,4,2,7,4,1,1,4,4,2,1,8,2,0,9,7,4,9,4,7,3,5,16,2,12,3,1,1,2,18,5,5,1,3,2,3,2,7,2,9,1,2,5
