"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG3757",452,357,139,362,379,511,420,63,351,111,290,280,604,287,496,297,380,366,422,210,346,304,558,434,178,265,89,237,147,395,405,325,158,218,658,315,415,257,156,133,411,328,449,283,255,213,609,410,388,383,164,225,157,277,276,69,288,223,402,271
"COG3758",0,5,7,2,0,1,1,10,6,4,3,1,0,6,0,3,1,1,2,0,1,20,0,12,57,5,5,0,2,1,4,22,8,2,24,0,2,7,4,0,1,2,0,9,1,1,1,12,1,1,15,17,2,1,25,11,12,4,2,0
"COG3759",1,2,0,3,0,4,0,1,0,0,0,0,0,0,8,0,0,6,0,1,1,0,0,1,0,0,0,0,1,0,7,62,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,6,1,15,1
"COG3760",59,47,68,29,26,46,63,35,45,41,33,72,50,48,57,78,17,67,86,43,76,74,65,90,32,50,41,54,42,21,53,77,41,39,51,71,59,55,41,38,104,38,51,106,71,57,83,102,59,125,19,78,42,31,54,34,48,67,104,81
"COG3762",2,0,0,0,0,2,2,7,1,1,0,5,5,1,1,0,0,0,1,0,1,1,0,1,0,0,3,1,1,2,0,3,0,4,0,0,5,5,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,6,0,0,17,2,2,0
"COG3763",1,0,2,0,0,4,1,1,0,0,0,2,0,0,10,0,0,3,0,0,1,6,0,3,0,0,0,0,2,0,0,30,1,0,0,2,21,1,0,0,0,0,0,5,1,0,4,1,0,4,0,2,0,0,2,0,3,0,7,1
"COG3764",31,32,30,20,24,131,84,16,52,26,104,236,45,92,170,88,16,192,126,29,100,388,44,262,31,62,25,81,90,13,232,253,849,83,117,94,117,69,16,37,99,22,81,150,131,50,206,284,65,155,44,93,55,102,111,24,79,49,328,139
"COG3765",0,17,26,13,0,0,3,5,30,5,13,0,4,0,4,0,10,1,0,1,1,32,0,19,183,2,18,6,20,4,0,14,30,4,12,5,1,10,8,0,0,0,8,31,1,1,1,2,1,0,32,23,1,1,137,12,47,34,23,0
"COG3766",0,2,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,32,0,4,0,6,0,0,1,6,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,9,0,0,23,5,0,1,0,0
"COG3767",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0
"COG3768",0,4,4,3,0,3,1,0,4,1,3,0,2,0,0,0,0,3,0,0,1,6,0,6,67,0,8,0,4,0,0,6,8,2,6,1,1,2,3,0,0,2,8,4,1,0,0,0,0,0,15,10,0,0,35,3,15,11,4,0
"COG3769",0,2,2,2,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,19,1,1,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,4,0,0,18,0,0,0,2,0
"COG3770",0,4,3,21,0,6,0,1,8,3,5,0,2,0,3,0,3,2,1,1,0,12,0,7,56,0,3,1,13,0,0,15,6,2,5,0,0,1,1,0,0,1,13,4,0,0,0,0,0,0,15,14,0,0,40,5,23,6,6,0
"COG3771",1,2,2,3,1,0,0,0,1,1,2,0,0,0,0,0,3,1,1,0,0,2,0,1,32,0,2,0,1,0,0,2,4,3,2,0,0,3,0,0,0,3,4,2,1,0,0,0,2,2,5,7,0,0,17,1,16,3,2,0
"COG3772",5,9,25,21,13,3,5,17,15,6,84,10,1,13,3,24,10,2,23,3,15,57,0,18,93,4,13,2,17,12,1,5,20,11,7,6,18,8,19,2,8,3,3,4,5,13,10,98,9,7,21,13,21,4,68,18,98,9,7,6
"COG3773",104,12,36,44,65,113,163,30,31,43,87,155,38,111,50,118,19,150,165,94,108,196,49,190,63,73,86,120,85,19,107,83,47,76,82,244,146,60,55,72,176,102,172,113,99,97,239,116,203,173,33,148,93,84,78,36,142,72,107,106
"COG3774",98,29,145,191,65,377,71,204,289,201,119,159,61,158,140,194,211,172,125,179,141,86,124,136,12,173,106,129,140,105,118,62,50,114,93,49,83,109,357,112,47,178,74,47,139,80,205,47,108,164,92,78,83,125,113,198,129,363,120,116
"COG3775",81,226,244,236,216,180,71,195,289,213,125,86,215,90,106,154,325,75,51,142,47,30,272,51,141,184,133,98,178,288,119,193,52,105,134,123,91,102,136,162,78,101,135,72,118,95,188,88,147,72,250,75,139,129,89,119,58,255,40,118
"COG3776",0,0,1,1,0,0,0,1,4,2,1,1,0,0,0,0,1,0,0,1,0,2,0,6,21,0,1,0,3,0,0,5,1,1,4,0,0,2,1,0,0,1,0,2,0,0,0,0,1,1,13,3,0,0,7,3,16,3,4,0
"COG3778",0,8,0,18,0,2,0,2,0,1,1,3,0,4,3,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,13,3,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,46,0,3,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,7,0,0,5,0,0
"COG3781",0,6,6,5,0,0,1,0,7,2,2,1,1,0,0,0,1,1,1,0,1,11,0,6,58,0,2,1,6,0,0,4,13,0,6,0,0,2,3,0,0,1,0,5,1,0,0,0,0,1,29,17,0,0,26,0,15,5,3,0
"COG3783",0,2,0,3,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,11,0,0,0,0,0,0,3,4,1,2,0,0,1,2,0,0,2,1,3,2,0,0,1,0,1,13,6,0,1,23,6,13,6,2,0
"COG3784",0,0,11,2,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,3,1,3,44,0,2,0,7,2,0,2,5,1,2,0,0,0,5,0,0,1,1,5,0,0,0,0,0,0,11,5,0,0,24,1,7,13,0,0
"COG3785",0,3,5,3,1,0,2,3,6,0,2,0,1,0,0,1,4,3,0,0,0,7,0,2,43,4,0,0,4,0,0,1,2,0,1,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,8,11,0,0,22,1,6,3,3,0
"COG3786",14,2,15,6,6,16,51,1,4,4,7,5,2,8,1,2,0,26,8,2,27,9,9,17,18,2,4,16,7,1,3,2,1,2,6,6,4,2,5,5,47,2,1,0,6,8,23,6,36,14,3,27,10,9,12,8,59,1,19,6
"COG3787",0,2,3,2,0,0,1,0,3,3,4,6,0,7,0,0,5,2,0,0,2,8,0,10,47,3,4,6,8,3,0,3,7,1,9,0,2,16,3,10,3,1,0,5,4,4,2,1,0,1,14,14,1,0,22,1,14,9,3,0
"COG3788",0,1,2,4,0,0,0,1,4,4,3,1,0,0,1,0,5,1,0,0,0,4,0,9,37,1,3,0,8,0,0,1,3,1,7,2,0,1,2,2,0,1,0,3,1,0,0,0,0,2,26,13,0,0,24,5,16,8,0,0
"COG3789",0,4,8,1,0,1,0,0,4,0,5,0,1,0,0,1,1,0,0,1,0,8,0,1,60,0,0,1,8,1,0,1,10,1,0,0,0,3,2,0,0,0,2,4,2,0,0,0,0,0,0,10,0,0,33,8,0,15,0,0
"COG3790",0,5,6,4,1,0,1,0,2,1,3,0,3,0,0,0,1,2,0,0,4,1,0,2,22,0,1,0,4,0,0,0,2,0,2,0,0,4,1,0,0,0,2,4,0,0,0,1,1,0,12,4,0,1,24,5,7,7,3,0
"COG3791",0,0,0,5,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,5,0,0,1,1,38,0,3,0
"COG3793",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,13,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,29,0,0,0,5,2,36,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0
"COG3797",2,1,7,0,1,5,3,0,2,0,0,0,0,1,1,0,1,8,0,1,2,12,0,3,11,0,2,0,8,0,1,47,9,1,1,5,0,0,1,0,0,0,3,3,1,2,1,0,0,0,1,0,3,0,1,1,10,8,5,1
"COG3799",0,9,27,2,9,2,2,7,5,1,1,1,0,0,0,0,2,0,1,0,0,19,0,16,1,6,23,0,1,4,2,2,4,0,2,0,1,4,0,9,1,2,0,6,1,0,2,3,0,1,5,2,1,2,0,6,8,0,0,0
"COG3804",12,1,21,4,3,25,15,12,1,5,19,78,1,24,7,7,1,33,7,4,1,95,4,69,26,4,19,14,29,3,27,17,106,15,13,15,121,17,3,18,15,30,6,12,16,14,70,53,31,26,6,10,6,8,6,23,11,9,21,7
"COG3808",292,547,261,123,165,160,173,337,216,383,341,172,84,222,96,261,17,118,203,296,279,266,90,163,115,430,251,220,291,217,232,51,65,188,168,87,168,210,225,293,196,289,247,13,242,253,188,151,189,297,226,200,318,315,136,229,103,234,121,190
"COG3811",0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,1,0,3,0,0,2,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,5,1,1,0
"COG3815",0,1,4,0,0,5,1,2,1,0,0,3,0,5,1,0,0,0,2,2,3,3,0,3,0,3,2,6,2,0,1,6,1,2,3,11,20,3,0,2,2,0,2,0,1,1,8,1,1,0,0,0,0,7,1,0,5,1,3,1
"COG3817",2,4,21,9,9,17,9,5,7,5,10,3,3,10,8,17,9,17,6,3,0,3,4,6,3,6,11,1,15,10,10,25,17,1,13,26,5,3,2,16,5,3,4,12,10,5,3,4,4,2,30,2,3,10,14,8,54,3,34,0
"COG3819",2,2,20,7,3,12,4,8,12,3,3,6,2,3,2,19,4,14,1,4,2,0,2,10,4,1,10,0,12,4,7,8,6,2,5,11,7,3,1,25,6,5,5,3,6,4,4,0,3,2,28,1,3,5,6,3,42,2,16,1
"COG3822",6,9,23,6,18,6,8,14,17,13,14,16,4,12,7,16,3,10,17,28,26,67,15,27,12,33,25,21,2,7,12,12,4,9,7,11,32,28,15,21,20,5,4,3,13,35,5,74,10,6,7,18,32,17,12,10,12,11,7,15
"COG3823",1,0,0,6,3,2,0,4,7,12,8,17,0,13,0,3,0,10,4,0,7,8,2,11,0,16,12,7,0,12,1,0,0,2,4,0,18,32,0,16,6,2,0,0,5,24,1,5,1,8,2,13,8,3,1,0,0,0,0,0
"COG3824",0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG3825",7,2,2,0,6,4,3,3,1,6,4,8,1,10,0,5,2,9,9,19,2,8,0,19,9,12,2,6,1,1,5,0,0,5,33,4,5,6,0,2,7,4,7,0,18,15,8,9,5,5,4,8,7,5,0,0,2,1,1,11
"COG3828",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,4,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,7,1,0,0,1,1,1,0,0,0,3,0,0
"COG3829",66,46,757,60,137,82,136,303,174,95,114,173,19,105,228,100,23,132,73,171,122,211,107,143,720,198,256,99,301,103,91,73,62,334,315,125,145,235,192,210,66,63,91,47,177,171,181,128,49,35,86,107,72,101,210,274,283,137,148,104
"COG3830",150,99,116,102,131,69,101,176,186,225,121,140,98,159,94,178,108,97,147,123,128,113,80,111,15,170,122,177,140,181,44,21,23,51,34,22,35,47,44,59,41,40,61,30,51,57,40,34,60,31,51,41,58,83,21,49,26,52,20,49
"COG3831",6,24,202,22,34,3,23,17,39,7,45,9,1,16,3,8,13,2,1,29,23,17,2,5,110,8,52,20,26,8,3,2,55,17,5,5,8,18,72,14,6,14,3,23,12,16,5,2,6,1,21,42,3,8,80,76,2,68,1,31
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3833",72,15,19,68,74,99,79,14,30,23,57,42,39,65,91,87,14,132,126,39,65,70,37,79,92,31,41,60,81,18,67,191,231,31,49,260,35,40,40,53,78,62,141,174,83,27,44,73,98,79,99,112,43,40,143,26,125,68,189,107
"COG3835",10,2,22,6,16,10,27,7,6,5,20,2,3,11,19,24,1,7,5,5,15,15,3,4,79,5,4,6,15,5,26,35,28,19,28,7,19,21,83,19,22,8,45,179,19,31,25,46,29,14,71,29,8,19,67,22,95,21,82,21
"COG3836",4,8,79,27,22,4,4,28,29,12,14,32,2,9,23,23,12,18,7,10,16,38,10,61,99,34,15,5,27,4,14,18,9,13,56,8,25,37,13,27,16,44,13,13,15,21,7,27,5,6,84,52,13,12,49,21,68,43,50,3
"COG3837",0,0,4,2,0,0,1,1,3,0,0,1,4,1,0,1,4,0,0,5,9,2,0,2,3,1,1,0,0,0,0,4,0,0,9,0,0,2,3,1,1,0,0,2,1,14,0,1,0,0,20,13,8,1,1,7,13,0,0,0
"COG3839",204,85,222,181,136,232,282,129,152,119,188,145,86,201,231,230,59,246,333,177,189,328,148,335,493,189,210,211,234,66,73,101,120,69,74,97,45,63,53,87,80,82,67,111,74,52,77,182,94,61,89,110,60,57,140,55,162,56,192,71
"COG3840",0,3,2,4,0,0,1,2,9,0,3,2,3,1,1,1,0,1,0,1,2,13,0,4,60,2,1,1,6,1,0,10,6,2,3,1,0,3,2,0,0,3,3,8,2,1,0,0,1,0,20,7,0,0,31,3,28,9,4,0
"COG3842",183,84,402,343,318,290,355,298,289,340,329,286,94,326,368,302,275,275,302,297,276,333,303,355,433,289,258,321,287,338,252,363,225,322,344,297,159,287,303,340,318,313,400,232,332,297,239,380,328,227,454,291,258,315,336,355,481,291,361,232
"COG3843",229,112,175,120,164,422,702,98,282,198,324,429,186,360,311,420,113,618,647,263,474,673,288,635,126,335,405,362,280,67,346,323,216,657,511,690,386,375,167,318,575,435,318,1020,496,406,398,1078,400,461,152,483,373,470,381,72,175,202,493,712
"COG3845",143,31,147,57,100,146,197,63,76,96,150,187,54,193,74,190,38,191,260,109,136,369,101,393,265,140,94,134,228,42,124,363,151,318,349,200,159,238,105,108,143,205,135,202,175,194,197,599,169,129,72,178,190,172,115,96,131,106,249,77
"COG3846",0,7,0,8,2,4,0,0,37,9,0,6,0,1,6,12,0,0,0,0,8,17,2,11,0,6,0,1,0,0,2,0,1,0,22,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,4,1,4,0,0
"COG3848",81,8,20,49,23,40,136,23,10,20,34,47,37,68,153,57,10,105,84,66,63,24,55,32,2,41,33,61,13,9,64,67,45,187,50,106,31,55,4,50,60,46,70,2,61,36,60,22,53,51,21,66,63,39,50,7,55,37,102,12
"COG3850",10,20,24,20,7,15,6,22,25,9,48,15,9,21,12,1,6,9,0,1,15,37,0,9,220,7,24,2,30,8,4,20,29,11,12,1,6,22,16,8,1,2,33,23,4,12,2,3,18,6,46,60,9,7,117,39,60,36,23,0
"COG3851",8,10,4,19,12,15,25,1,17,9,8,1,1,9,0,3,4,27,0,15,2,39,4,18,99,4,7,2,7,4,1,11,6,11,8,3,1,11,8,2,5,6,29,102,1,0,1,2,7,3,28,47,1,6,52,6,34,21,8,2
"COG3852",1,15,25,28,2,0,38,36,15,5,28,4,4,3,8,0,4,3,0,9,11,8,2,6,81,9,39,13,13,2,1,12,18,5,8,3,3,7,57,8,4,1,16,8,13,18,1,11,13,3,41,12,6,4,50,31,25,53,20,2
"COG3853",48,13,19,18,32,82,99,15,63,26,68,64,15,59,104,63,14,101,101,49,54,118,94,85,32,62,33,62,102,24,79,150,156,157,36,160,66,64,18,31,58,57,56,191,46,71,87,123,73,45,33,87,43,53,70,20,61,38,205,65
"COG3854",86,12,26,27,37,64,137,18,31,31,95,141,40,96,64,120,17,147,124,86,85,126,63,168,52,54,33,107,62,15,89,80,35,108,115,142,99,73,25,53,164,90,96,129,87,55,119,157,144,125,28,116,74,69,81,30,95,62,127,88
"COG3855",346,427,244,384,329,317,298,376,341,392,331,304,481,280,326,349,359,290,366,296,283,264,395,220,112,331,291,313,264,394,340,260,78,366,254,337,183,269,234,364,247,248,333,310,324,351,276,198,272,376,272,238,318,317,237,305,188,294,274,325
"COG3856",1,3,2,3,0,5,2,0,10,1,5,39,1,0,6,2,4,13,0,1,0,32,5,19,0,1,1,8,14,5,9,11,75,3,5,7,46,4,1,1,8,4,2,3,0,1,26,3,9,14,4,1,1,3,1,0,7,2,21,2
"COG3857",281,45,68,80,138,298,466,55,283,125,276,475,130,324,464,301,60,483,387,187,331,539,201,574,112,203,186,319,224,120,329,660,226,373,381,458,396,220,83,159,476,299,291,419,271,207,469,564,432,357,132,348,240,224,270,102,337,174,521,282
"COG3858",106,17,77,42,77,177,165,41,52,33,105,157,43,133,96,168,12,228,156,135,88,183,78,150,199,89,86,93,120,39,157,214,151,99,88,302,207,80,89,94,127,73,145,226,156,114,158,77,159,162,43,100,98,62,114,77,141,99,177,145
"COG3859",46,5,9,15,35,40,69,16,17,18,67,56,31,51,37,86,18,93,77,36,45,86,29,77,26,40,21,32,39,14,53,149,36,65,67,77,28,35,28,30,53,42,59,136,57,32,57,118,47,49,21,62,44,43,37,22,75,27,84,72
"COG3860",0,0,0,0,0,2,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,5,1,0,3,0,0,0,2,0,0,0,3,2,1,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG3862",21,16,39,23,25,21,34,16,19,21,25,58,32,34,49,38,1,29,42,21,27,32,26,49,23,25,28,20,30,7,21,18,14,45,132,57,18,29,5,33,31,20,39,20,39,25,25,57,33,30,15,28,25,20,41,24,53,30,37,12
"COG3863",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,6,3,0,0,0,0,0,15,0,0,0,1,0,0,0,1,1,0,3,0,0,8,1,5,0
"COG3864",2,0,1,2,1,20,1,2,1,2,10,54,1,9,77,5,1,14,5,2,9,23,178,26,0,12,11,0,5,4,23,34,9,1,23,5,82,8,11,6,14,14,14,1,1,10,3,11,0,2,8,4,20,4,11,7,34,2,25,11
"COG3866",213,625,62,7,225,427,34,14,13,20,107,19,0,26,66,157,214,38,50,93,58,9,151,28,0,12,42,86,7,212,346,6,1,60,23,166,24,77,49,45,35,43,24,3,24,53,150,63,38,21,5,13,103,59,28,13,14,5,29,42
"COG3867",125,267,127,178,141,223,95,143,90,124,66,105,232,117,53,186,237,234,317,93,64,43,220,152,3,86,108,88,163,124,135,42,22,80,97,387,57,90,27,148,113,135,119,24,77,145,86,51,182,201,87,136,186,89,71,57,111,62,61,127
"COG3868",10,1,0,2,8,11,1,0,0,0,0,2,6,6,0,3,1,8,7,5,2,4,5,12,0,1,4,5,0,0,2,0,0,3,5,12,0,5,1,0,5,5,5,0,4,4,2,0,15,11,0,13,4,4,3,0,5,5,0,8
"COG3869",35,1,18,9,27,16,25,6,46,27,50,127,28,25,43,46,9,65,27,11,33,64,30,114,27,13,39,56,25,11,50,14,4,7,89,44,103,14,42,36,50,60,36,70,30,33,62,60,34,55,10,33,30,28,26,17,26,14,20,50
"COG3870",22,1,10,2,4,10,7,1,4,7,17,23,4,16,28,11,6,23,8,9,13,19,4,17,10,15,7,15,19,6,7,8,11,17,49,18,14,8,3,10,6,29,8,12,6,9,29,41,8,8,6,17,11,14,9,9,13,14,39,9
"COG3871",38,4,127,23,72,4,69,132,40,40,62,30,3,54,7,49,3,30,21,85,59,31,6,15,16,38,58,58,56,42,5,0,15,43,24,24,51,70,224,48,25,44,28,13,87,81,13,13,30,12,49,33,36,57,30,102,31,41,3,84
"COG3872",33,4,12,14,17,29,39,11,24,17,26,47,12,42,22,53,9,58,43,27,55,44,23,50,26,19,23,27,30,11,106,99,55,168,175,165,62,97,47,84,188,109,151,174,117,94,152,190,151,112,45,105,82,124,121,41,141,65,153,146
"COG3874",7,0,0,7,10,19,13,1,7,6,9,57,14,37,25,24,4,39,31,11,16,62,15,68,0,19,6,32,4,5,7,0,2,16,6,2,5,6,0,5,10,6,5,8,9,6,16,34,16,7,0,5,11,9,2,0,11,5,11,5
"COG3875",52,46,153,24,44,44,41,70,46,39,54,97,33,56,154,25,6,40,34,32,41,109,58,71,148,65,63,47,58,39,66,22,18,107,142,50,78,138,93,99,67,33,53,238,73,56,36,166,54,25,32,26,45,50,34,59,43,30,18,20
"COG3876",39,25,106,46,86,14,83,231,130,267,186,130,21,116,25,179,10,62,137,157,108,77,15,34,2,181,142,159,107,119,54,4,12,102,135,29,99,107,180,136,87,129,106,3,92,153,89,81,80,80,102,71,184,213,38,135,36,186,10,97
"COG3877",5,1,5,3,4,0,1,33,9,26,7,2,1,11,0,5,1,1,6,24,12,10,1,25,0,4,3,1,14,19,0,0,0,5,4,2,8,12,36,7,1,40,0,5,4,4,3,3,2,3,0,4,6,10,10,3,7,5,0,6
"COG3878",5,0,6,3,2,5,29,1,4,0,12,6,0,5,4,5,5,6,15,4,11,12,1,10,0,5,3,4,0,1,7,4,3,1,5,2,62,8,2,40,1,5,11,16,2,13,23,57,29,6,6,18,15,15,1,13,25,3,1,11
"COG3879",6,12,12,6,3,14,8,3,23,10,25,126,2,2,37,5,4,47,1,0,5,121,15,94,0,8,16,26,21,17,52,13,333,8,20,26,186,18,1,7,52,14,3,32,6,5,63,19,36,49,3,2,3,5,7,4,33,7,115,4
"COG3880",18,2,13,5,7,6,10,4,21,19,23,58,15,18,20,37,8,49,19,11,22,71,16,71,20,14,14,22,14,8,32,15,7,12,49,17,47,18,18,16,32,24,25,36,15,23,24,31,21,31,2,20,12,8,21,8,16,7,6,43
"COG3881",0,0,0,0,0,0,0,0,14,2,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",81,108,8,43,21,9,32,21,14,45,14,19,1,82,1,175,4,17,64,68,72,22,12,55,15,20,25,9,12,5,17,4,3,29,23,14,36,84,112,22,26,16,9,0,41,27,92,41,31,35,7,31,87,37,16,3,17,98,1,26
"COG3883",16,10,4,2,23,22,7,9,0,3,25,94,9,25,15,36,22,61,16,8,11,140,12,159,6,19,9,16,17,6,30,109,26,15,66,69,137,18,5,17,43,85,30,47,13,11,95,56,26,54,12,22,21,16,6,2,16,18,22,20
"COG3884",192,167,87,136,137,150,179,126,143,124,147,167,154,179,188,177,124,156,138,138,174,131,158,133,36,146,151,181,171,147,151,190,72,166,77,147,182,158,171,137,177,125,173,116,175,142,185,91,196,180,128,156,169,176,123,217,129,140,196,143
"COG3885",4,0,21,3,0,10,1,10,2,1,2,14,8,7,39,2,0,2,0,1,1,1,6,5,30,0,4,0,6,3,8,0,0,0,17,3,12,6,16,4,1,0,0,8,2,12,0,17,8,4,1,0,0,1,2,2,18,0,14,1
"COG3886",435,76,113,344,59,282,68,46,128,32,146,72,448,69,345,113,110,187,76,81,62,83,227,108,70,71,119,89,133,150,268,220,481,42,103,157,32,142,62,169,200,37,113,217,94,36,102,94,168,58,63,42,32,100,53,77,147,41,289,241
"COG3887",195,45,60,94,106,257,367,67,161,88,206,310,104,245,338,229,42,379,284,177,193,380,197,361,130,174,146,203,209,78,268,571,172,267,318,409,376,157,89,148,327,151,247,349,299,167,318,409,282,247,83,169,194,175,210,76,301,140,450,233
"COG3892",1,1,0,8,0,6,0,1,7,1,1,2,0,1,0,0,0,0,0,0,2,17,0,16,0,3,4,0,0,0,1,9,1,1,18,2,0,2,2,0,1,0,10,1,1,0,0,1,0,6,50,9,0,0,6,0,47,8,3,0
"COG3893",15,0,2,15,11,1,1,27,33,26,22,28,27,27,10,2,10,5,103,5,27,47,4,29,0,32,35,20,9,24,5,0,1,12,5,3,17,51,13,27,5,2,1,0,19,60,7,10,4,4,9,17,70,31,7,29,2,7,0,2
"COG3894",8,6,2,5,4,28,15,9,6,11,16,15,5,25,20,19,0,27,16,8,25,32,11,43,1,17,11,27,42,0,47,242,69,66,75,166,49,31,24,44,91,59,98,400,60,55,50,177,94,56,40,94,45,31,91,15,72,37,107,86
"COG3895",0,1,2,3,0,0,0,1,4,3,5,0,0,0,2,0,2,0,0,0,0,4,0,3,14,1,1,0,4,0,0,0,6,1,4,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,11,7,0,0,9,1,4,6,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,12,8,0,0,0,0,0,0,0
"COG3899",1,0,77,0,3,7,2,6,4,1,9,13,0,3,1,3,4,2,4,9,4,1,0,21,93,21,4,4,1,1,9,34,0,5,55,7,10,13,9,5,21,0,0,32,3,17,0,3,2,1,1,1,13,4,4,2,1,3,0,1
"COG3901",4,0,0,0,0,2,0,0,4,2,1,28,1,2,1,3,0,22,17,2,4,28,6,40,0,3,1,1,3,0,1,1,0,0,47,0,2,0,1,2,1,1,0,0,2,3,4,33,1,0,2,7,0,6,6,0,1,0,19,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0
"COG3906",2,0,6,0,1,5,0,0,0,0,2,0,1,1,27,1,0,2,1,2,1,3,0,2,0,0,0,0,5,0,3,75,12,1,1,1,1,1,1,1,0,0,6,9,2,2,0,4,2,2,0,0,2,2,2,0,17,3,20,2
"COG3907",0,1,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",58,60,8,16,21,33,82,7,28,12,47,30,75,39,61,42,12,116,57,38,44,76,29,49,12,29,41,27,18,3,24,21,26,83,36,51,70,56,11,38,71,44,59,85,33,20,64,71,60,213,22,25,47,39,64,22,36,42,112,82
"COG3911",0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,10,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,23,0,18,9,0,0,0,0,0,0
