"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG3618",0,1,1,0,6,0,4,0,10,2,2,0,0,0,87,3,2,1,1,4,0,0,3,0,0,5,1,3,0,4,14,0,0,1,5,1,15,1,0,19,0,5,21,2,8,1,0,0,4,2,0,7,0,1,16,4,10,1,1,0
"COG3619",105,49,30,35,142,88,19,102,114,60,106,29,99,49,87,49,53,121,58,23,85,21,58,99,82,121,81,40,71,29,63,58,86,63,53,88,139,118,77,45,49,76,240,88,105,11,52,149,45,13,180,60,68,91,39,91,82,81,93,149
"COG3621",0,0,0,0,0,2,0,1,23,0,0,0,0,65,0,0,0,1,0,1,31,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,59,0,0,2,0,0,0,0,17,4,0,0,1
"COG3622",3,6,44,6,8,35,17,6,2,22,6,9,6,13,0,10,15,13,3,14,7,9,13,6,12,17,6,8,3,9,7,10,7,43,8,12,12,10,2,44,9,28,5,4,5,12,11,8,15,15,8,9,5,4,14,14,80,3,5,5
"COG3623",11,0,42,10,3,7,6,2,5,10,2,14,10,56,22,9,10,21,1,7,24,6,9,4,5,12,13,1,2,19,35,8,5,8,8,2,24,2,2,12,3,19,23,12,13,2,14,2,7,13,7,4,3,2,14,5,46,4,9,23
"COG3624",0,1,10,1,2,2,8,3,0,9,0,5,0,11,0,1,5,4,1,1,0,0,2,0,2,3,1,0,0,1,2,2,0,3,1,0,5,0,1,2,0,2,4,0,0,0,2,0,1,3,0,0,0,0,3,1,24,0,0,0
"COG3625",0,6,12,5,0,5,2,1,0,21,1,6,1,10,0,9,5,4,6,8,0,0,6,4,1,3,5,5,3,7,13,14,6,11,2,0,8,2,5,3,0,9,2,3,2,1,3,5,9,4,0,0,0,1,2,2,14,1,3,4
"COG3626",3,7,14,2,1,14,8,4,0,27,2,9,2,22,0,15,13,8,6,10,0,0,2,0,9,23,6,7,0,4,13,19,1,20,3,1,6,2,7,8,2,9,6,8,0,0,8,8,9,5,1,2,0,1,0,5,35,2,9,1
"COG3627",4,9,21,7,4,11,11,4,1,23,3,8,3,26,0,10,8,8,5,16,0,0,7,1,6,22,5,8,0,9,18,8,4,19,2,1,10,2,6,1,3,10,7,7,2,2,7,6,12,10,0,1,0,6,1,5,46,4,7,1
"COG3628",2,0,16,8,0,4,3,2,1,4,9,4,5,12,0,0,4,5,6,11,0,0,5,18,2,0,1,7,1,12,2,7,2,3,7,3,5,5,0,17,1,2,3,3,3,4,5,5,3,2,0,2,5,1,2,3,8,0,1,0
"COG3629",3,10,1,5,5,6,4,3,2,1,5,2,7,2,0,3,4,49,5,5,0,0,11,4,5,51,2,4,12,12,19,21,0,23,7,0,27,6,1,40,1,1,22,4,6,0,20,8,3,0,8,16,1,10,9,11,2,1,4,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",128,71,128,46,43,83,103,39,68,68,38,90,59,120,122,46,74,82,50,32,40,11,32,64,74,40,67,55,64,37,15,47,61,61,40,106,174,51,70,35,34,56,187,87,162,43,49,108,63,59,142,57,62,114,56,63,132,68,45,106
"COG3634",99,201,61,176,64,176,169,108,52,137,63,58,71,93,51,127,178,48,193,182,131,6,193,134,123,83,148,202,91,134,111,180,165,121,139,32,26,113,55,155,87,148,133,39,30,103,128,74,253,87,33,104,58,130,142,172,119,24,134,58
"COG3635",104,208,100,169,73,144,158,97,123,152,121,193,132,110,55,207,127,87,165,147,126,240,173,197,102,173,218,181,161,135,138,156,138,113,149,74,99,96,120,184,200,146,25,164,17,192,218,83,202,230,58,88,98,132,99,128,58,192,138,56
"COG3636",1,0,18,2,0,5,0,2,0,4,0,1,0,0,6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,2,4,2,0,0,0,10,0,0,2,8,5,0,0,1,0,0,0
"COG3637",5,1,29,7,5,6,9,6,0,4,1,17,1,56,0,2,4,12,0,9,0,7,4,0,2,6,0,8,1,14,24,3,0,4,8,2,15,2,0,10,2,23,6,2,9,3,2,2,5,11,1,0,2,3,3,2,87,1,0,2
"COG3638",12,16,27,16,10,29,8,24,7,32,31,10,24,18,8,34,12,43,12,7,11,0,12,39,36,38,20,14,7,6,6,15,7,12,2,13,7,4,8,3,8,2,5,11,27,2,2,8,2,3,6,2,4,0,8,4,12,0,13,23
"COG3639",17,14,27,28,15,52,6,45,8,28,21,12,38,53,16,43,10,91,20,9,10,3,9,84,56,70,21,19,20,7,18,27,32,36,19,100,13,26,37,9,11,19,29,21,134,6,44,33,19,12,12,13,17,18,41,25,51,12,47,88
"COG3640",67,11,5,9,43,37,8,26,28,9,41,8,114,19,44,28,11,61,20,8,39,2,42,56,38,83,19,12,19,20,7,36,33,28,3,29,209,37,45,12,10,31,113,70,126,8,27,29,7,1,116,24,20,34,23,55,61,17,32,76
"COG3641",126,53,28,18,50,78,37,47,57,36,43,21,68,44,55,25,21,54,59,21,43,3,29,60,79,30,50,44,49,34,40,54,27,41,35,126,129,77,57,25,26,24,120,44,165,18,41,88,29,23,136,42,54,73,26,82,71,32,66,75
"COG3643",28,134,1,119,21,58,99,37,12,74,40,15,42,35,10,51,98,43,76,141,61,3,101,85,68,85,106,131,58,84,88,122,81,74,75,6,14,32,33,122,41,21,20,33,10,44,81,39,117,24,8,51,26,121,51,73,26,9,93,14
"COG3645",40,44,150,116,96,76,51,146,101,68,117,233,99,19,34,159,68,57,67,102,43,169,56,67,87,71,67,22,260,54,109,162,126,90,194,110,52,158,140,131,171,52,11,182,77,186,90,163,273,210,73,46,38,30,108,34,74,260,104,64
"COG3646",5,19,22,73,13,66,19,13,41,52,31,4,13,6,53,11,7,27,8,128,7,8,8,3,47,8,9,27,79,33,10,58,61,10,4,8,46,65,70,86,1,8,18,8,14,17,6,34,412,15,14,5,18,6,6,8,36,1,13,12
"COG3647",0,1,4,1,1,1,2,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,3,1,2,0,9,0,2,1
"COG3649",60,16,76,68,68,19,68,61,50,18,57,137,48,7,17,23,63,92,40,35,39,11,52,59,49,63,45,65,30,26,60,33,51,33,40,43,7,42,168,48,27,28,30,44,37,34,38,79,47,30,37,30,40,41,41,37,27,30,54,47
"COG3650",1,0,9,1,2,0,0,12,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,15,1,0,9,3,1,0,0,0,17,2,0,0,0,0,3,0,8,1,0,0,0,2,5,3,0,0,6,1,4,2,11,3,0,1,1,36
"COG3653",110,27,8,16,14,18,19,21,27,65,25,20,40,73,52,46,26,61,51,34,3,4,25,40,8,49,24,55,28,24,171,38,8,48,35,42,2,14,35,29,23,7,22,23,4,20,40,21,30,45,61,35,19,27,18,21,33,11,60,28
"COG3654",8,31,7,27,35,21,17,28,64,48,19,12,35,80,3,29,4,49,77,22,11,17,18,68,37,26,43,15,17,43,19,26,19,32,37,17,84,65,21,20,41,19,22,33,37,52,45,31,3,8,65,20,22,27,31,19,49,7,32,13
"COG3655",66,51,17,57,118,55,24,66,105,55,102,23,90,44,49,39,69,102,47,47,48,6,49,85,39,85,49,19,32,63,22,55,91,66,50,57,121,67,68,54,41,66,57,103,29,41,54,75,57,22,74,46,90,65,68,70,64,20,79,48
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,3,0,1,0,0,0,0,0,3,0,30,0,0,0,3,0,1,0,0,0,0,1,7,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3660",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,1,0,4,1,0,0,1,0,0,0,0,0,0,0,7,0
"COG3661",43,184,164,136,78,77,168,62,55,70,121,220,39,115,6,162,176,49,160,165,163,289,122,131,124,92,90,181,152,54,208,58,148,95,147,106,11,83,59,161,158,186,0,126,3,141,82,76,116,285,74,37,97,166,92,98,38,269,88,19
"COG3662",0,0,0,1,0,0,0,0,0,0,0,6,0,13,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",112,89,121,108,71,96,86,111,85,100,95,113,77,78,109,113,112,94,129,84,112,130,86,73,89,80,101,69,101,106,29,28,29,28,35,28,16,33,30,36,44,34,15,31,17,39,25,41,17,36,31,21,36,21,54,31,35,29,37,29
"COG3664",9,18,4,12,123,24,64,52,34,37,49,7,50,47,41,32,21,104,20,29,122,1,13,42,116,69,33,32,18,112,7,23,29,82,26,11,303,57,31,8,32,120,396,68,53,18,43,26,2,2,32,27,50,53,8,33,96,20,58,273
"COG3665",4,3,0,2,0,2,1,3,0,8,1,1,2,0,0,1,3,1,0,2,0,0,0,0,4,1,7,5,0,6,15,1,13,1,0,0,0,16,1,1,12,2,0,0,1,1,3,1,0,0,0,0,1,2,9,3,0,4,2,0
"COG3666",871,1886,470,873,385,956,678,461,1106,756,695,3189,763,904,1132,786,763,742,604,860,547,2483,775,576,940,771,823,449,720,400,85,215,282,196,766,1011,250,185,447,151,794,280,199,278,46,964,626,503,300,203,548,169,355,262,125,178,58,150,142,120
"COG3667",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3668",1,1,0,1,8,1,4,0,5,2,3,0,3,1,0,1,0,2,1,1,0,4,0,5,6,3,0,0,1,1,1,10,4,2,1,3,0,5,0,1,5,0,0,6,0,0,1,6,2,1,6,3,2,14,3,5,26,2,7,5
"COG3669",988,694,405,1285,652,899,820,969,858,1236,428,581,549,969,433,895,1021,404,1461,1235,1074,885,876,754,1133,753,1474,1205,738,1261,968,853,991,618,788,185,476,557,547,1013,1057,1200,367,526,234,1020,1000,454,1206,820,450,514,830,911,1235,929,610,424,862,488
"COG3671",0,0,0,0,0,5,1,0,0,4,0,0,0,3,0,9,0,1,0,6,0,0,1,0,2,1,0,2,0,1,0,1,3,0,2,0,0,0,1,0,0,1,0,1,30,4,2,1,2,5,2,0,4,0,0,0,0,2,0,0
"COG3672",0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3675",0,0,31,11,0,0,49,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,0,3,7,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,15,0,22,0,13,0,1,0,0,0,0,0,6,0,17
"COG3676",66,75,0,22,33,19,118,13,14,50,14,10,26,7,2,50,46,13,42,63,48,5,40,60,62,42,66,41,47,39,97,131,21,11,36,12,0,51,38,85,38,30,0,28,8,45,28,17,52,6,7,8,34,5,4,56,40,2,19,1
"COG3677",18,34,60,113,25,94,75,66,1,81,16,19,23,27,3,8,58,22,29,38,2,15,44,29,17,35,102,31,56,46,23,15,7,36,51,15,42,14,6,180,22,71,2,23,25,32,68,17,9,29,36,26,13,6,15,35,278,6,12,38
"COG3678",3,4,36,12,3,2,4,0,0,7,0,10,0,82,0,2,2,21,0,3,0,3,5,1,1,15,4,0,1,9,10,3,1,6,3,0,7,0,0,7,6,13,16,0,0,2,0,1,5,8,0,0,0,2,3,2,59,0,0,1
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,13,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,30,2,0,1,1,1,3,73,0,37,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0
"COG3680",0,1,0,38,3,3,13,5,38,0,13,1,2,56,14,3,0,7,1,4,1,8,2,0,9,4,0,0,1,0,0,0,0,2,0,1,0,7,0,0,218,2,2,0,0,0,9,0,0,1,8,2,38,0,0,0,21,0,0,0
"COG3681",273,271,248,305,147,238,218,222,165,261,156,267,143,290,288,240,144,146,292,304,229,331,209,220,204,209,246,209,234,282,264,226,223,233,262,239,252,156,247,285,325,224,185,195,151,274,167,184,260,340,256,162,171,214,243,249,201,260,217,155
"COG3682",75,52,11,93,174,74,23,74,129,37,138,21,101,32,62,65,167,154,78,29,61,12,45,97,73,45,113,29,64,38,33,54,79,83,57,63,232,88,60,33,67,102,217,85,107,50,71,98,25,11,113,72,81,56,60,56,92,31,119,92
"COG3683",1,0,0,2,0,0,0,1,0,0,0,2,0,14,0,0,0,3,5,3,0,0,2,0,1,2,3,3,1,0,0,0,1,2,0,0,0,0,0,0,2,4,10,1,2,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0
"COG3684",4,1,42,3,5,4,4,0,2,2,0,3,0,0,0,0,2,2,1,2,0,5,2,2,0,4,0,3,0,9,19,0,1,4,1,1,8,0,2,7,0,4,33,0,93,1,0,0,3,8,0,0,0,1,4,1,32,0,1,1
"COG3685",1,0,27,8,3,5,4,0,1,7,0,5,2,58,0,3,6,26,1,7,0,5,1,2,4,8,3,4,1,12,20,2,2,5,4,0,7,1,0,0,4,16,6,2,8,2,0,0,2,4,1,0,1,2,6,0,57,0,0,2
"COG3688",294,117,98,35,140,151,56,215,193,77,217,57,267,72,160,64,102,174,91,47,196,14,102,204,186,97,132,84,132,38,45,115,136,128,94,184,262,237,110,45,54,94,194,166,263,43,106,207,70,24,354,83,198,203,101,172,172,108,163,246
"COG3689",25,7,11,16,23,28,11,45,37,19,70,5,56,22,106,6,42,32,19,6,22,7,24,29,29,21,16,11,13,16,26,45,20,23,25,31,28,48,21,17,5,18,104,44,51,6,23,34,17,8,74,21,46,16,15,34,30,19,19,45
"COG3691",2,0,21,3,1,6,3,2,0,1,0,5,0,16,0,0,1,6,0,1,0,3,2,0,1,4,3,1,0,4,9,2,1,2,1,1,7,1,0,5,2,9,7,0,3,0,0,0,2,3,3,0,1,1,3,0,38,3,0,0
"COG3692",1,0,27,1,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,6,1,0,0,1,0,7,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,2,0,24,0,0,0
"COG3693",43,192,129,132,132,77,140,166,181,100,119,138,84,116,3,131,97,39,73,99,103,141,145,117,127,84,118,130,94,47,110,51,170,95,87,88,62,169,68,134,164,168,14,132,5,137,121,69,64,102,87,51,122,179,42,46,32,202,112,225
"COG3694",3,1,13,0,0,2,2,3,11,2,4,0,16,4,2,9,5,41,5,2,63,0,4,2,2,1,2,0,1,6,16,3,1,5,0,0,1,6,2,1,2,7,55,8,0,0,4,7,4,3,7,2,18,12,12,0,4,20,18,6
"COG3695",41,77,14,70,28,54,50,33,11,63,44,25,31,46,27,53,53,34,68,93,60,2,70,62,48,68,59,60,33,99,56,67,82,53,45,16,10,25,31,74,38,28,15,31,4,41,56,33,74,28,22,40,25,50,88,54,57,11,43,28
"COG3696",418,591,275,895,198,572,909,421,267,840,287,202,315,655,44,720,609,249,599,1020,392,463,805,314,571,349,604,756,392,779,696,558,518,428,556,298,30,350,404,1070,512,688,23,270,43,688,519,271,580,548,107,235,371,504,802,361,212,404,273,151
"COG3697",55,8,18,12,7,12,12,32,6,20,9,11,10,32,44,11,9,17,15,13,19,1,11,13,1,36,25,25,1,16,37,17,24,31,23,34,10,9,22,15,12,12,14,14,28,4,8,13,12,14,9,10,8,9,10,28,26,5,13,18
"COG3698",1,0,36,1,1,4,3,1,1,2,0,2,0,3,1,4,3,4,0,2,0,2,1,0,0,0,3,1,1,4,8,1,1,1,4,1,4,1,0,0,1,16,9,0,4,0,0,0,0,2,3,0,0,0,4,1,53,1,0,0
"COG3700",0,1,46,0,2,8,3,2,0,4,0,3,0,26,0,0,1,9,0,5,0,4,4,0,2,4,2,1,0,9,3,1,0,2,1,1,9,0,1,4,3,9,2,0,3,0,0,0,0,0,1,0,0,0,2,0,22,0,0,0
"COG3701",3,1,8,2,0,1,0,0,0,0,0,13,2,0,33,7,0,2,8,0,0,1,1,4,5,8,0,1,1,3,0,11,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,2,2,0,2
"COG3703",0,0,22,4,0,2,5,1,0,0,0,1,0,7,0,1,1,0,0,4,0,2,3,0,0,2,2,3,0,0,2,1,0,0,1,0,7,0,0,3,2,5,3,0,0,0,0,1,2,3,0,0,0,0,5,0,37,0,0,0
"COG3704",0,0,0,0,0,0,0,6,0,0,4,4,0,1,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3705",93,37,65,28,104,84,33,119,101,55,169,21,90,49,156,55,83,109,35,27,116,21,73,107,92,174,98,42,40,42,45,54,84,67,49,68,158,110,88,50,37,63,147,94,240,29,68,110,22,17,163,56,136,90,37,65,85,73,64,136
"COG3706",1170,1945,1091,1503,1153,1252,2129,959,968,1355,794,2178,818,2121,237,1532,1941,733,1760,1771,1485,1633,2076,1348,1862,1183,1899,2802,1564,2503,2976,1552,1213,1430,1552,700,144,1204,1502,2482,1713,1664,124,1165,285,1210,1579,1088,1713,1910,861,1218,1742,1018,2087,1510,868,1857,1083,735
"COG3707",42,37,47,16,20,35,19,27,43,13,23,16,41,7,97,32,19,42,7,18,37,9,14,30,45,35,27,24,29,18,11,10,7,16,11,18,19,9,4,4,4,9,5,10,7,2,10,14,4,3,7,10,6,15,6,15,8,8,7,12
"COG3708",29,22,3,2,70,16,5,14,25,2,49,3,34,14,8,23,12,32,6,16,59,22,23,27,40,55,2,3,3,9,53,13,6,26,10,5,86,39,64,6,11,22,27,39,86,12,31,53,12,3,42,21,18,10,22,24,18,10,24,58
"COG3709",1,1,12,2,0,1,1,0,0,6,1,2,0,15,0,2,1,6,0,2,0,0,1,2,0,5,1,1,1,6,2,0,0,3,2,0,6,0,0,2,0,5,3,0,0,0,0,0,0,1,0,1,0,3,3,0,25,0,0,0
"COG3710",4,0,128,8,13,11,15,2,0,20,0,11,0,68,0,1,6,16,0,6,0,14,8,0,1,14,4,5,1,36,75,2,2,5,9,0,29,0,0,20,6,29,27,0,30,1,0,0,6,10,1,0,0,1,22,4,141,1,0,9
"COG3711",244,133,420,127,308,228,240,114,500,169,119,103,185,250,561,94,128,116,97,165,362,54,132,323,115,215,88,116,146,243,643,207,239,107,116,357,874,147,76,188,126,199,964,132,209,98,87,282,171,107,572,110,97,172,218,328,378,218,91,455
"COG3712",1179,1596,360,1877,1054,1449,1891,640,883,1585,788,950,629,1331,275,1352,2115,637,1488,2745,1966,663,1953,1009,1558,735,1482,2150,1143,3051,3078,1582,1642,1968,1381,411,155,742,1245,2467,1112,1827,33,1014,203,1404,1256,1229,1636,1613,292,1367,1016,769,3382,1705,572,595,1277,589
"COG3713",5,0,60,6,1,14,8,0,2,9,0,9,1,50,0,0,6,6,8,11,0,6,5,1,2,4,2,9,1,10,21,3,0,6,3,1,17,0,0,11,6,21,10,0,29,1,0,0,6,12,0,0,0,0,3,2,63,0,0,2
"COG3714",2,0,19,3,1,7,2,0,0,8,0,6,1,18,0,2,0,4,0,3,0,4,1,0,3,4,0,4,0,6,7,1,0,0,3,0,7,0,0,5,1,13,11,0,5,1,0,0,2,5,0,0,0,1,2,0,37,0,0,3
"COG3715",168,41,269,48,29,62,139,42,90,78,32,35,47,135,191,64,46,62,30,36,90,16,65,52,48,282,37,77,39,78,142,61,71,50,51,141,178,39,30,74,42,73,438,64,309,36,23,105,71,66,272,45,46,36,61,110,180,97,42,141
"COG3716",148,42,292,61,50,72,137,27,116,76,30,45,52,165,207,46,43,60,23,42,69,28,57,42,47,287,53,61,33,83,146,60,72,45,64,171,213,39,38,75,58,98,397,54,333,57,30,102,77,58,267,36,41,33,46,114,227,78,41,128
"COG3717",179,239,116,225,103,158,223,130,97,172,100,213,120,153,47,176,199,76,184,171,127,271,210,183,157,104,255,328,158,141,174,162,194,120,207,92,23,154,202,242,248,184,23,132,64,224,131,130,157,295,111,75,145,195,151,145,162,222,147,100
"COG3718",5,13,61,27,5,24,70,3,30,17,29,3,26,35,16,6,5,40,8,10,3,7,18,27,17,85,47,3,25,2,9,11,2,17,8,0,5,7,17,6,1,15,19,23,48,25,16,44,17,9,20,15,7,18,13,16,15,17,16,58
"COG3719",1,1,35,4,1,7,3,0,1,4,0,7,0,18,0,2,3,5,0,1,0,6,1,1,1,5,1,2,3,12,8,1,1,3,5,1,11,0,0,9,2,12,10,0,3,1,0,0,2,4,1,0,0,2,7,2,52,0,0,0
"COG3720",0,0,0,3,0,1,0,3,0,2,0,1,0,13,0,2,2,8,2,2,0,2,0,0,0,5,3,1,0,9,7,3,0,1,0,0,4,0,0,9,2,0,7,0,3,2,0,0,0,0,0,0,0,1,1,0,6,0,0,0
"COG3721",1,1,0,1,0,0,5,0,2,7,0,13,0,4,0,4,4,1,2,6,0,4,4,0,3,1,1,6,0,13,24,3,6,1,1,4,2,0,2,6,0,1,0,2,26,2,1,0,1,0,1,2,3,8,5,2,2,1,0,0
"COG3722",2,2,37,5,6,17,6,0,0,5,0,5,0,19,0,2,3,11,1,4,0,13,7,2,3,6,0,4,1,12,14,8,2,7,3,1,5,0,0,12,1,18,8,0,2,0,0,1,4,5,1,0,0,0,5,0,80,0,0,1
"COG3723",68,31,1,57,0,4,2,22,216,33,87,35,38,9,19,21,0,27,25,65,6,5,59,32,2,14,44,28,28,8,23,60,101,28,26,19,3,74,1,96,31,15,11,37,9,17,7,44,106,8,32,7,16,24,32,12,21,7,40,20
"COG3724",1,2,25,7,3,6,4,0,0,6,0,5,0,53,0,1,1,11,0,2,0,3,1,0,0,10,4,0,0,8,4,0,0,2,2,1,5,0,0,9,0,5,9,0,2,0,0,0,1,3,0,0,0,3,1,0,43,1,0,1
"COG3725",0,1,26,3,1,6,7,0,0,3,0,6,0,27,0,0,2,11,0,0,0,6,1,0,1,9,1,3,0,3,4,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0
"COG3726",0,0,17,0,0,6,1,1,0,1,0,4,0,19,0,0,1,4,0,0,0,1,0,0,1,8,3,1,0,2,4,3,0,1,0,1,5,0,0,3,2,8,7,0,1,1,0,0,1,2,1,0,0,3,0,0,25,2,0,2
"COG3727",93,116,65,17,69,47,116,77,98,77,110,27,75,49,106,68,67,63,56,40,32,71,44,59,42,68,67,86,80,97,47,54,53,77,67,82,46,59,81,12,74,93,20,81,79,97,32,91,101,64,45,63,40,57,60,30,58,66,61,37
"COG3728",4,5,11,29,33,6,11,14,39,18,20,10,10,1,76,2,6,12,7,11,29,6,18,25,13,28,20,20,13,6,6,7,32,25,2,1,88,12,7,4,7,19,14,32,66,8,17,21,12,0,5,10,6,20,9,8,25,6,17,24
"COG3729",0,1,9,1,2,0,0,0,1,1,0,2,0,2,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,7,1,0,1,0,0,0,1,2,0,0,0,0,4,1,19,0,0,0
"COG3730",4,1,54,6,1,6,43,1,3,18,2,4,2,14,25,5,2,10,1,2,0,3,9,0,0,22,1,2,8,3,3,3,2,4,4,1,7,1,0,7,2,8,41,0,1,9,0,7,1,6,8,2,0,3,2,4,24,15,1,50
"COG3731",6,1,47,7,1,5,15,3,8,10,0,5,2,22,45,0,3,9,0,1,0,0,10,0,1,14,1,3,7,2,5,2,3,6,2,1,10,0,1,12,5,8,50,2,30,14,0,7,1,4,10,5,0,0,0,4,15,1,0,24
"COG3732",8,2,76,9,3,6,69,1,16,21,1,9,4,52,46,7,2,17,0,7,0,3,4,0,4,28,2,4,14,5,4,4,1,6,1,2,26,0,2,16,3,17,72,1,0,6,2,10,2,10,5,6,3,3,5,11,35,22,0,46
"COG3733",2,0,49,13,2,9,1,0,0,2,0,7,0,42,0,0,1,11,0,0,0,4,0,0,1,12,2,0,1,3,11,1,1,6,1,1,16,0,0,0,6,21,11,0,0,0,0,1,5,8,0,1,0,0,5,0,36,1,1,3
"COG3734",2,4,38,11,2,14,12,2,1,11,33,18,38,97,28,14,13,20,4,19,8,2,12,4,3,22,5,11,2,21,6,2,1,5,1,1,2,0,0,10,0,7,5,9,13,2,1,1,5,3,4,5,0,1,10,4,18,1,0,2
"COG3735",13,27,39,32,19,28,68,13,32,27,55,4,16,40,1,22,91,24,35,22,49,63,50,34,32,25,41,91,41,44,40,11,9,8,15,1,6,2,34,12,3,8,2,4,2,1,14,19,15,4,1,8,4,4,11,13,17,3,14,3
"COG3736",0,0,0,0,0,0,1,1,0,0,9,2,0,29,0,0,0,0,4,1,0,2,2,0,1,1,4,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,15,2,3,0,1,4,0,0,2,5,2,1,0,24,0,0,0
"COG3738",7,15,16,4,36,7,13,17,31,8,16,9,13,9,44,9,2,31,7,8,3,12,3,3,6,16,15,4,27,6,6,6,2,7,13,19,4,15,8,6,7,15,7,12,18,1,15,12,9,4,14,47,8,14,13,17,65,9,16,4
"COG3740",67,19,12,7,11,10,19,7,22,13,17,24,15,3,46,20,21,5,44,16,0,7,37,29,32,17,3,11,34,42,24,18,20,8,36,67,2,41,10,42,20,8,3,14,55,2,18,10,407,4,22,16,4,25,51,5,25,10,26,9
"COG3741",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,9,3,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3744",0,0,0,2,1,1,0,1,1,0,3,0,0,5,0,8,2,1,12,0,2,1,0,1,0,0,0,1,2,0,0,6,0,0,2,2,0,2,2,3,3,0,0,2,6,2,3,0,4,0,0,3,0,0,0,0,0,0,4,0
"COG3745",0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,5,0,10,1,0,0,11,1,13,0,0,33,0,0,0,2,0,2,1,9,3,0,5,0,0,0,5,0,0,0,1,1,3,2,1,8,0,1,2,0,9,0,1,1,0
"COG3746",90,99,0,84,63,71,182,57,78,102,66,34,97,48,15,87,42,17,139,157,89,34,97,89,90,34,50,80,26,194,94,63,140,48,68,12,15,89,70,151,68,254,0,41,8,83,63,24,84,45,16,39,24,106,162,78,41,4,74,27
