"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG3668",0,1,0,0,0,0,13,1,0,0,0,2,0,1,1,3,0,0,0,3,0,6,1,2,3,5,6,1,0,0,0,4,0,2,2,4,0,0,4,11,0,1,2,0,2,0,1,5,23,1,8,1,0,1,3,1,9,2,39,2
"COG3669",913,464,387,186,1239,601,505,487,1198,811,974,912,486,780,1187,889,560,422,881,404,310,822,1086,940,687,993,622,97,906,784,408,1127,720,539,937,438,1043,381,928,520,1200,766,489,221,468,1587,463,502,456,1215,452,1210,1208,1349,793,558,611,940,104,1304
"COG3671",0,1,0,0,5,1,0,0,0,3,3,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,6,1,1,0,0,1,0,7,1,2,4,0,30,0,0,0,0,1,4,4,2,3,0,0,0,1,2,0,0
"COG3672",0,3,0,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,4,0,0,0
"COG3675",0,1,0,0,0,0,0,0,15,0,0,12,12,0,0,0,0,25,6,0,0,0,0,0,18,0,0,148,1,0,0,13,0,0,0,7,12,0,0,11,0,10,0,0,0,0,1,33,0,0,0,0,1,0,10,3,0,0,0,12
"COG3676",17,9,15,10,58,10,135,15,27,19,58,11,5,71,44,9,29,0,46,25,0,10,38,21,124,57,15,2,47,25,2,88,53,21,80,4,47,3,20,6,24,14,18,11,26,6,0,1,6,47,6,6,59,37,11,7,20,10,0,25
"COG3677",59,21,37,11,12,43,8,25,1366,119,5,2,39,34,76,14,15,69,32,17,32,22,12,4,14,14,183,24,13,11,20,57,4,11,4,4,13,2,24,30,30,9,22,12,69,9,7,10,11,11,14,1,7,10,11,3,5,8,118,33
"COG3678",1,0,41,2,3,27,0,0,3,1,0,0,0,0,3,9,0,38,2,0,0,0,3,0,0,1,50,1,1,0,8,3,1,18,1,2,2,0,7,65,14,4,10,1,0,10,9,1,0,13,0,5,2,1,2,1,5,79,91,11
"COG3679",0,0,8,23,1,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,6,2,0,0,0,0,0,2,0,4,0,0,0,20,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3680",6,0,1,0,0,7,0,1,0,0,4,30,38,1,0,10,0,0,2,13,29,0,186,1,1,3,0,1,0,42,0,0,0,1,0,0,3,9,0,15,0,2,13,0,0,2,1,0,0,0,2,0,0,3,9,0,3,53,201,29
"COG3681",206,162,139,226,302,187,303,220,270,207,250,192,230,252,183,332,138,256,198,144,257,162,321,203,204,263,190,237,262,205,289,270,364,249,236,248,291,283,214,243,214,330,380,155,136,307,273,141,267,296,255,289,207,294,267,212,240,299,226,286
"COG3682",88,80,171,50,26,97,108,81,69,77,101,114,65,67,96,14,124,13,50,145,40,67,76,133,62,68,88,39,48,86,130,71,51,33,53,42,49,33,65,79,78,15,19,87,96,37,257,108,51,38,106,75,18,68,44,89,91,37,78,85
"COG3683",2,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,1,3,2,0,0,1,0,0,31,0,1,1,1,0,0,0,0,0,0,0,0,4,0,3,3,1,19,0,1
"COG3684",2,0,7,0,1,11,1,0,4,0,0,0,0,1,2,2,0,36,4,0,0,1,1,3,1,0,13,0,2,0,6,2,1,4,0,1,1,0,3,1,2,6,18,102,0,7,12,1,0,11,1,4,3,0,0,0,2,0,89,2
"COG3685",2,0,15,1,3,12,1,0,5,1,1,0,0,0,1,6,0,39,1,0,0,0,3,2,0,1,21,0,1,2,6,0,1,10,0,0,2,0,9,37,26,5,4,3,0,3,10,0,0,8,0,5,2,1,0,1,3,46,93,7
"COG3688",182,102,177,190,69,240,264,143,24,125,209,180,184,120,136,16,239,91,109,232,106,136,61,191,108,180,145,155,75,199,303,74,158,59,175,100,48,130,145,186,107,17,31,251,244,42,253,264,179,34,307,52,73,84,112,298,125,87,102,43
"COG3689",50,32,43,37,19,16,23,36,13,24,27,27,11,15,25,7,59,9,28,76,4,47,10,21,16,21,48,35,4,30,76,30,24,4,26,25,11,117,27,29,30,7,9,50,78,18,32,26,33,18,81,25,17,17,10,55,24,18,57,20
"COG3691",0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,2,0,12,2,0,0,0,0,0,0,0,3,0,0,0,2,2,4,5,0,3,0,0,8,45,12,3,5,8,1,6,7,0,3,4,1,5,1,0,0,2,0,18,57,2
"COG3692",0,0,0,0,0,8,0,0,2,0,1,0,0,1,0,3,0,20,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,1,1,0,1,0,8,0,6,2,2,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0,43,2
"COG3693",148,51,46,78,80,97,45,97,95,89,149,167,91,208,83,136,90,139,136,105,140,126,163,124,64,121,112,16,135,137,40,59,73,136,45,210,127,4,51,18,149,126,37,4,75,64,55,219,247,53,119,52,119,76,73,40,107,109,21,92
"COG3694",8,3,32,0,5,1,12,7,5,2,1,19,15,0,6,3,16,9,0,8,0,15,3,11,12,6,27,6,10,12,6,1,3,0,1,14,0,2,5,6,11,3,1,4,23,11,3,6,10,7,6,9,2,0,7,10,6,6,10,1
"COG3695",38,35,46,20,82,41,63,38,91,53,52,16,26,62,47,2,37,9,72,46,6,43,52,69,53,45,36,45,43,29,21,29,70,15,57,8,47,31,55,30,25,36,13,8,41,78,13,37,9,87,19,88,70,69,65,23,57,49,40,87
"COG3696",403,226,243,314,541,304,369,275,829,484,432,276,383,613,869,458,310,260,736,263,123,394,522,317,313,404,306,22,660,375,54,522,600,209,375,379,624,49,548,148,670,557,710,47,197,1002,36,136,254,804,126,801,763,572,527,148,445,649,79,874
"COG3697",29,8,17,35,11,22,12,8,8,39,8,10,7,11,30,1,5,16,15,6,17,10,20,10,10,14,21,37,9,9,110,43,71,10,19,12,3,43,11,34,12,9,28,22,14,21,20,13,4,12,16,10,25,16,27,43,33,37,55,10
"COG3698",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,3,0,0,0,1,0,4,3,0,1,0,0,7,14,14,2,5,1,0,5,7,0,3,4,2,4,1,1,1,5,3,4,93,1
"COG3700",1,0,8,1,2,16,0,0,4,1,1,1,0,0,0,6,1,28,4,0,2,2,0,0,0,1,14,1,1,1,8,0,5,2,2,0,0,0,4,36,27,3,6,4,0,2,13,0,5,7,1,8,2,0,1,7,4,24,100,3
"COG3701",0,1,2,0,0,0,0,2,3,9,1,0,1,1,0,0,2,8,0,0,0,0,0,3,5,0,0,46,4,0,0,13,3,13,0,0,0,41,0,3,1,5,3,0,0,3,0,1,1,2,0,0,0,2,7,0,1,0,0,4
"COG3703",0,0,5,0,2,7,0,0,2,0,0,0,0,1,0,0,0,18,1,0,1,0,0,0,0,0,9,1,0,0,3,0,0,8,0,0,0,0,7,8,12,4,5,1,0,2,4,1,0,7,0,2,2,0,1,0,3,10,50,2
"COG3704",2,0,0,0,1,4,1,5,0,1,0,1,0,0,0,3,0,0,2,8,1,0,0,0,2,0,0,0,0,3,3,0,4,2,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,3,0,0,0,0,0,0,0,11,0
"COG3705",106,75,99,73,42,118,86,88,21,60,87,114,92,45,63,22,90,64,81,135,51,89,33,71,99,80,84,122,74,124,114,59,62,31,76,58,24,165,88,101,49,15,23,209,154,12,156,161,77,35,145,43,36,41,52,123,66,38,40,28
"COG3706",972,1260,698,691,1803,948,866,1150,2637,2491,1448,1042,876,1858,3187,1742,836,1069,2005,839,1650,1684,1677,1130,913,1454,1462,128,1506,1682,217,1632,1123,2211,1546,1765,1267,256,1314,665,1614,1942,677,274,1143,2378,154,775,1412,2550,835,2072,2727,1790,1490,699,1460,2112,125,1537
"COG3707",28,25,45,56,18,31,70,31,19,23,32,40,63,35,29,11,44,59,22,17,27,25,8,36,31,34,17,97,41,19,63,16,45,16,26,22,21,105,21,18,22,3,9,23,32,10,56,34,21,18,40,24,30,9,30,67,35,10,9,22
"COG3708",16,10,44,2,9,21,36,43,29,40,15,23,15,18,14,19,32,4,16,55,7,8,9,17,30,19,20,1,15,29,44,12,21,1,23,6,15,11,16,36,21,6,4,64,64,16,69,47,28,11,33,30,5,12,5,19,26,6,41,6
"COG3709",0,0,7,0,2,8,3,0,1,0,0,0,0,0,0,0,0,9,2,0,0,1,2,0,1,0,19,1,5,1,3,1,0,3,1,0,1,0,2,16,2,2,5,1,0,5,4,0,1,3,1,4,3,0,0,2,0,11,54,1
"COG3710",2,0,29,0,5,36,5,0,12,3,0,0,0,4,0,28,1,99,8,0,3,2,3,0,1,5,66,0,2,0,11,5,3,11,1,2,2,0,13,111,29,8,33,29,1,18,30,1,0,38,2,17,6,0,1,3,13,78,351,10
"COG3711",105,111,111,334,179,187,420,153,218,92,90,479,170,139,237,64,237,460,167,146,86,123,117,106,259,239,201,1143,97,104,787,183,176,104,330,200,107,568,240,509,225,110,138,211,132,158,904,475,226,206,550,202,95,84,156,453,100,277,886,106
"COG3712",617,1361,688,439,1582,743,979,1028,4042,1815,1415,901,657,1613,2014,656,586,356,1928,739,457,1302,1125,1262,993,1242,756,64,1375,1064,167,1237,1479,974,1688,647,1401,306,1470,613,1810,1599,630,241,593,2885,172,606,739,3043,275,3369,2121,1461,1294,578,1946,1433,7,1943
"COG3713",2,0,17,1,6,20,3,0,3,1,6,2,2,0,0,5,0,55,7,0,1,0,6,0,0,1,24,2,1,0,12,1,2,9,2,1,1,0,13,38,27,25,8,18,0,11,20,1,0,12,0,1,7,8,14,5,6,48,153,9
"COG3714",0,0,5,1,3,9,3,0,1,3,0,0,0,1,0,2,0,29,1,0,0,1,3,0,0,0,25,0,3,1,6,0,2,7,0,0,0,0,5,19,12,8,4,1,0,7,13,1,1,9,0,5,0,0,0,1,3,29,62,4
"COG3715",42,37,51,127,63,96,229,71,57,53,42,115,91,35,76,26,53,270,49,22,24,27,40,35,47,56,88,496,63,31,215,97,133,51,123,82,46,228,56,185,97,60,60,317,39,51,184,142,114,82,247,64,86,36,81,138,52,141,341,54
"COG3716",43,39,61,177,93,90,246,56,59,60,36,110,125,51,97,37,41,310,49,27,24,34,44,42,39,52,78,482,52,51,182,131,106,38,136,80,41,197,48,187,90,57,46,326,29,64,191,128,122,87,256,62,75,35,93,118,51,168,371,50
"COG3717",158,97,77,103,194,182,154,141,163,120,144,79,129,214,231,301,110,107,215,98,175,177,219,126,91,206,125,49,184,119,69,95,223,207,163,223,236,45,186,113,192,308,276,87,114,168,35,130,150,160,110,170,303,214,206,127,118,139,128,248
"COG3718",10,12,31,2,12,8,10,19,13,20,6,41,20,6,9,11,19,52,14,27,2,14,2,16,56,19,10,176,8,12,24,23,6,6,11,23,14,25,26,45,12,7,5,61,15,6,2,58,21,3,22,11,3,9,12,16,19,27,18,29
"COG3719",1,0,8,1,2,8,1,1,1,1,1,0,0,0,0,4,0,37,3,0,1,0,0,1,1,0,18,0,3,1,9,0,4,4,2,0,1,0,6,39,6,2,3,5,0,4,18,0,6,5,0,3,0,0,0,5,8,16,87,6
"COG3720",2,0,4,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,6,0,2,0,3,1,0,4,0,0,0,0,0,11,0,0,5,2,0,2,2,0,0,11,0,3,1,1,0,0,0,22,5,6
"COG3721",0,2,0,1,1,2,2,5,1,4,5,2,2,3,0,0,1,0,10,0,0,1,2,0,4,0,2,1,6,2,1,14,3,4,3,2,5,0,0,17,2,2,9,23,2,5,0,0,2,15,1,3,6,4,4,3,3,9,8,1
"COG3722",1,1,4,2,2,13,2,0,1,0,0,0,0,1,1,7,0,59,7,0,1,1,6,0,0,2,28,0,2,0,8,0,2,6,1,0,1,1,13,23,13,12,15,6,0,7,16,2,0,17,0,5,1,2,1,3,4,24,134,5
"COG3723",29,17,35,22,104,33,47,24,5,23,9,222,46,23,23,5,29,2,62,82,4,87,35,34,25,23,13,18,12,23,12,39,4,36,10,3,21,12,8,26,7,7,2,8,57,24,2,24,13,10,24,37,19,20,21,11,32,15,79,64
"COG3724",0,0,16,1,2,12,3,0,1,2,0,0,0,3,0,4,0,24,0,0,0,0,0,0,1,0,14,1,2,0,9,1,3,2,1,0,1,0,10,28,10,4,3,1,0,4,4,1,0,3,0,0,2,0,0,0,4,53,63,5
"COG3725",1,0,14,2,4,8,2,0,1,0,2,0,0,0,0,1,1,18,0,0,2,0,1,0,0,0,23,0,1,0,7,1,0,1,1,0,1,0,3,21,6,4,9,3,0,2,7,3,0,3,0,4,2,0,0,2,2,21,67,3
"COG3726",2,1,4,1,1,5,1,0,1,0,0,0,0,0,0,1,0,11,2,0,1,2,2,0,0,0,9,0,0,0,4,0,2,3,0,0,1,0,1,28,3,1,3,1,0,2,4,1,3,4,1,2,1,0,1,1,0,17,39,2
"COG3727",87,62,95,96,109,53,33,87,39,102,37,91,65,115,46,65,64,77,34,118,53,22,54,63,98,55,81,62,59,44,93,40,52,29,39,71,93,109,41,25,90,65,71,78,21,33,41,44,89,98,45,69,96,49,56,110,67,62,50,24
"COG3728",8,18,22,0,12,25,29,43,2,4,18,36,46,2,6,5,11,15,12,20,4,8,4,22,61,18,16,11,2,11,10,17,12,13,6,5,6,76,5,18,5,1,5,81,39,9,74,20,11,9,12,14,23,6,8,39,25,2,31,27
"COG3729",0,0,3,0,1,5,1,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,1,7,0,2,0,1,0,0,2,0,0,0,0,1,14,8,0,1,1,0,3,4,0,0,4,0,2,0,0,0,1,3,12,35,1
"COG3730",2,4,5,0,2,11,9,0,16,4,2,9,13,0,1,2,3,62,8,0,1,0,0,0,5,0,20,191,3,2,10,15,1,3,5,16,3,30,6,30,9,9,5,0,0,5,8,39,7,3,2,5,5,1,1,4,6,22,36,4
"COG3731",1,0,13,1,0,8,6,1,5,3,1,16,3,2,3,1,4,41,8,1,1,0,5,0,14,4,24,107,6,1,14,11,0,3,1,3,9,39,7,36,16,6,8,44,1,3,15,23,2,0,3,2,3,1,1,8,9,33,31,6
"COG3732",4,2,20,0,2,11,2,3,11,2,2,9,7,0,4,0,4,61,6,1,0,0,4,0,4,4,53,274,7,1,13,25,3,8,7,14,5,49,10,37,15,13,11,2,0,7,12,49,4,4,15,1,6,0,2,14,6,68,40,9
"COG3733",0,0,7,0,4,22,0,0,3,0,0,0,0,2,0,5,0,56,0,0,0,3,3,1,1,1,20,0,0,0,5,2,1,5,1,0,0,0,10,32,25,8,5,0,2,6,8,0,0,3,0,4,0,0,0,2,6,35,112,3
"COG3734",2,17,23,8,10,11,4,40,9,6,1,2,2,2,4,1,40,43,13,45,3,2,4,11,4,2,39,2,12,1,3,15,2,13,9,0,2,14,8,47,16,4,24,25,1,24,13,3,3,20,4,29,8,0,1,7,14,76,193,6
"COG3735",13,25,15,0,44,20,21,17,49,59,31,30,70,52,39,37,14,28,63,37,6,51,12,32,19,19,32,3,26,12,4,19,6,8,44,6,8,0,38,20,22,17,153,6,36,31,18,12,30,34,2,51,96,52,51,14,34,41,67,31
"COG3736",4,6,0,0,5,8,3,15,0,6,0,0,0,1,0,2,0,0,3,5,0,1,0,0,4,0,0,0,0,1,3,2,4,6,0,0,3,0,1,0,1,0,0,5,1,3,10,0,0,0,0,1,1,0,0,3,1,30,13,1
"COG3738",18,46,27,28,6,30,7,19,5,2,10,27,6,19,19,15,9,21,3,14,5,15,3,12,29,7,30,4,10,9,38,1,46,10,25,12,4,42,11,18,20,3,5,11,14,2,9,6,21,8,16,24,5,8,3,30,8,15,59,4
"COG3740",10,21,3,77,435,19,55,14,65,19,48,27,20,14,14,3,10,9,19,18,2,5,13,25,15,32,6,144,22,5,21,45,8,23,6,15,8,46,15,18,12,7,1,52,8,18,0,12,5,27,16,45,12,54,7,11,13,7,41,11
"COG3741",6,1,0,0,0,0,0,3,2,8,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,0,13,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3744",1,5,1,4,2,0,0,2,2,2,0,1,2,0,2,0,0,0,1,3,0,2,6,0,0,0,1,0,2,1,0,1,1,0,1,2,5,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,16,4,0,0,0,0,2
"COG3745",1,0,6,3,2,2,0,0,0,4,1,1,3,0,9,3,7,0,3,2,1,1,1,0,5,0,3,0,4,1,0,0,0,0,7,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,10,0
"COG3746",55,51,18,9,75,31,41,42,194,36,45,72,41,96,44,46,83,2,121,52,24,100,66,84,75,106,36,2,93,25,12,80,103,25,73,7,84,19,64,47,258,52,2,11,17,169,11,36,3,157,13,160,108,161,85,34,68,52,0,72
"COG3747",5,15,8,11,8,13,5,6,0,40,12,26,5,4,8,1,5,3,16,4,1,3,5,14,5,10,3,2,2,2,2,3,5,14,8,8,1,4,1,9,14,3,5,4,3,13,0,21,7,10,7,1,6,1,6,9,15,3,2,13
"COG3753",0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,1,0,27,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,2,0,0,0,4,0,6,3,2,1,0,1,5,0,0,5,0,3,0,0,0,1,2,0,47,0
"COG3754",56,76,18,48,139,33,26,131,111,157,156,58,92,109,286,286,127,87,119,118,60,156,177,122,61,130,55,15,121,104,36,158,97,106,178,391,187,294,102,134,268,214,28,15,72,161,39,65,67,289,130,130,78,161,99,132,217,51,5,136
"COG3755",0,0,5,1,1,10,0,0,3,1,0,0,0,0,2,2,0,22,0,0,0,0,2,0,0,0,15,1,0,0,1,0,0,4,0,0,0,0,5,11,8,4,0,0,0,1,3,0,0,0,0,2,0,1,0,0,1,17,47,3
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG3757",373,423,438,524,107,393,201,518,108,219,289,649,406,143,187,390,508,322,185,526,575,242,236,289,276,286,238,175,215,372,392,181,111,337,240,532,370,264,278,288,248,338,326,353,404,66,292,300,509,80,350,168,101,187,154,374,231,137,173,120
"COG3758",2,3,8,0,1,6,3,0,1,5,10,4,4,0,2,1,1,16,4,2,0,0,1,11,2,0,11,0,8,1,5,3,1,3,0,1,2,0,3,14,5,3,9,5,2,15,15,3,0,13,1,3,2,0,1,2,7,15,63,1
"COG3759",0,0,4,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,14,1,1,0,0,2,0,14,0,10,5,0,1,1,1,0,3,0,6,1,2,0,0,0,0,7,1,5,0,0
"COG3760",96,71,73,61,21,53,53,61,19,56,51,82,55,59,31,15,68,14,32,68,49,59,32,74,69,49,73,88,44,56,112,75,27,28,70,54,20,62,32,48,67,13,45,108,92,42,107,72,45,30,102,44,45,47,32,83,71,30,37,31
"COG3762",5,1,0,4,1,2,2,3,0,1,0,0,0,0,1,0,0,0,1,4,4,2,1,0,0,0,0,0,0,1,3,0,7,0,0,1,2,0,0,21,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,3
"COG3763",1,24,5,13,0,0,0,1,1,0,0,2,2,0,0,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,1,2,1,6,0,4,1,0,1,20,1,0,4,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG3764",98,129,274,181,34,93,98,113,43,54,83,202,206,69,25,12,272,193,54,167,46,70,37,122,256,90,95,411,96,74,350,25,34,26,142,106,13,403,106,83,62,6,38,174,77,21,165,89,111,27,175,16,26,39,29,186,57,63,41,28
"COG3765",3,0,22,1,4,32,5,0,5,0,0,0,0,3,4,11,0,73,4,0,2,2,0,0,2,3,37,1,5,0,21,2,2,6,4,0,4,0,9,44,31,14,13,8,0,14,33,2,2,15,3,7,2,0,2,3,7,38,180,9
"COG3766",0,0,0,0,1,6,1,0,2,0,0,0,0,1,2,1,0,20,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,5,0,0,2,2,0,0,4,0,3,1,0,0,1,2,0,28,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,1,2,0,10,1,0,2,1,0,0,0,1,0,0,0,22,1,0,0,1,0,0,1,0,17,0,1,1,4,2,2,3,2,0,0,0,7,30,7,3,4,4,0,3,15,2,3,1,1,5,1,0,0,3,3,24,71,0
"COG3769",0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,1,0,5,0,0,0,4,1,0,1,2,0,0,0,1,0,4,2,1,1,0,0,5,0,0,2,0,1,2,0,0,0,2,0,24,1
"COG3770",2,0,5,1,2,7,0,0,0,2,0,0,0,1,1,0,0,29,1,0,3,1,1,0,0,0,15,0,2,2,3,2,2,13,0,0,1,0,6,24,7,4,1,3,0,6,5,0,4,9,0,2,1,1,0,2,3,21,53,1
"COG3771",1,0,6,0,0,8,1,0,1,0,0,1,0,1,0,1,0,11,0,0,1,0,1,0,0,0,14,0,0,0,4,0,2,1,0,0,1,0,4,17,3,2,2,0,0,3,2,0,1,4,0,1,0,0,0,0,1,9,31,0
"COG3772",6,3,7,1,0,4,4,7,5,2,1,6,1,3,1,3,2,19,6,2,0,4,1,3,4,4,4,4,2,7,9,32,10,15,2,4,8,29,92,89,10,7,14,25,7,10,3,8,2,18,20,19,2,9,6,0,12,21,92,5
"COG3773",192,180,168,43,21,202,83,153,22,80,117,255,106,52,113,24,222,24,98,228,48,131,50,110,125,93,145,42,40,190,108,47,63,35,92,56,20,51,88,143,72,10,17,150,186,29,108,219,115,32,147,54,34,70,85,156,67,28,62,59
"COG3774",140,101,107,159,137,99,108,106,333,65,150,192,123,106,154,195,107,86,164,146,42,126,315,118,170,169,79,15,140,92,47,24,11,74,41,4,32,21,61,48,128,22,10,46,12,60,16,19,145,65,31,144,50,49,39,50,38,42,10,76
"COG3775",83,72,52,108,186,98,100,128,162,87,75,179,131,170,116,352,71,156,156,64,233,116,251,113,99,101,92,435,91,150,37,145,138,230,106,255,281,89,130,46,230,276,255,117,58,161,74,127,214,127,98,123,166,70,167,65,119,294,169,210
"COG3776",0,0,7,0,1,0,1,0,1,0,0,0,0,1,0,1,0,6,3,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,2,14,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,6,31,1
"COG3778",0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,20,0,1,0,1,0,0,0,2,3,46,0,0,0,0,2,3,4,2,0,5,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,6,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,57,0
"COG3781",0,0,5,1,1,8,0,0,1,3,0,0,0,0,0,1,0,28,0,0,0,0,3,1,1,0,21,0,4,0,7,0,0,4,2,0,0,0,3,19,6,2,3,2,0,0,2,0,0,1,0,3,2,0,0,0,2,25,49,2
"COG3783",0,0,7,0,2,8,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,12,0,0,0,3,0,1,3,0,0,0,1,6,23,7,0,1,1,0,4,3,0,0,3,0,3,1,0,0,1,2,19,33,3
"COG3784",0,0,1,0,2,8,0,0,2,0,0,0,0,1,1,0,0,19,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,0,0,0,4,10,5,1,4,1,0,1,2,0,0,4,1,2,0,0,0,0,1,13,31,1
"COG3785",0,0,0,0,1,7,1,0,3,0,0,0,0,1,0,2,0,16,1,0,0,0,1,0,0,1,5,0,0,0,1,0,1,1,0,0,1,0,2,9,8,4,4,1,0,1,4,0,0,5,0,3,0,1,0,1,2,10,34,1
"COG3786",3,8,22,0,1,39,4,3,4,11,16,16,5,2,2,1,6,0,9,20,5,22,3,22,2,2,17,9,6,26,12,3,2,6,7,6,0,12,4,56,3,0,3,27,31,8,0,6,9,5,8,11,4,7,4,17,2,3,18,2
"COG3787",1,5,8,0,0,9,3,1,3,4,6,1,2,1,2,5,2,19,1,5,0,2,0,6,6,1,8,1,11,1,1,1,2,4,3,0,1,0,3,14,4,5,7,0,4,4,5,0,0,3,2,2,0,6,6,2,12,20,45,5
"COG3788",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,9,0,1,0,3,0,1,3,1,0,1,0,3,10,8,4,1,4,0,5,6,1,0,4,1,4,1,0,3,0,3,11,46,4
"COG3789",1,0,0,0,2,4,0,0,2,0,0,1,0,0,0,3,0,21,0,0,0,0,1,0,0,0,10,1,1,1,0,0,1,1,2,0,0,0,2,1,6,2,3,2,0,1,2,0,0,6,0,5,0,0,0,2,0,0,41,1
"COG3790",0,0,4,2,0,6,0,0,1,0,0,0,0,0,1,0,0,12,2,0,0,1,1,0,0,0,5,0,0,0,4,0,3,2,0,1,1,0,3,10,5,3,1,0,0,0,2,0,0,2,0,4,1,0,0,3,1,13,33,2
"COG3791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,29,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,13,0,0
"COG3793",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,29,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,25,0,0
"COG3794",3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,23,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3797",4,1,0,0,0,0,1,0,6,1,1,2,1,2,0,0,6,0,3,2,0,0,2,6,0,1,0,2,1,0,5,0,6,0,2,1,0,6,0,16,8,0,2,6,1,0,4,1,2,4,2,4,0,0,1,6,2,0,15,1
"COG3799",3,2,11,2,1,0,2,4,1,1,1,5,0,2,1,2,2,0,3,2,0,0,9,9,1,1,1,0,4,0,0,3,2,1,0,1,4,1,1,24,0,2,5,7,0,10,8,1,0,7,5,1,13,19,31,0,15,11,1,0
"COG3804",21,102,72,8,4,14,11,3,7,10,25,67,17,5,3,3,64,3,4,34,0,19,4,58,65,15,7,20,22,29,22,8,20,2,6,7,6,14,22,13,11,3,6,5,16,4,14,19,18,34,24,10,2,5,19,30,12,6,36,4
