"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG4877",6,1,6,17,4,7,7,1,11,10,4,9,0,9,6,2,6,2,12,14,0,21,16,0,3,11,1,16,8,0,3,4,4,12,9,4,2,27,9,5,5,1,0,14,3,3,8,3,2,5,8,22,4,3,3,2,0,5,0,1
"COG4878",25,65,221,4,12,23,157,3,8,33,9,10,4,34,33,10,18,9,47,19,16,58,82,257,5,13,15,21,37,1,15,14,8,19,99,12,39,25,25,21,27,256,25,19,5,28,10,24,4,10,19,22,19,5,12,6,0,18,43,11
"COG4880",30,24,43,13,33,27,8,8,4,61,11,12,7,42,14,7,24,16,8,39,3,48,39,54,7,6,50,23,87,10,9,2,23,19,43,30,37,94,30,19,51,6,18,33,18,5,19,7,11,70,87,38,24,20,131,19,27,27,3,5
"COG4884",38,8,0,1,13,0,0,4,6,7,0,5,6,0,2,11,42,3,1,0,1,0,0,0,0,0,0,0,0,26,11,0,1,9,1,0,0,0,0,1,0,2,1,0,4,8,0,8,5,4,1,0,0,0,0,0,0,2,34,6
"COG4886",133,199,111,154,262,369,21,379,387,252,97,443,259,237,478,187,362,155,233,266,561,156,211,37,282,415,144,339,459,205,213,493,281,243,130,245,173,403,180,295,384,273,142,399,458,403,213,181,221,329,147,267,207,494,65,288,187,236,297,299
"COG4887",33,48,8,50,56,28,98,75,58,49,15,23,30,72,25,26,18,48,47,24,20,11,41,57,54,14,90,18,64,47,49,31,52,16,5,30,23,7,47,24,49,3,32,18,15,35,39,23,30,33,47,16,18,12,34,59,10,54,31,34
"COG4889",58,2,2,40,315,40,15,380,42,45,2,159,54,60,24,22,305,52,24,78,0,2,12,1,55,9,138,180,55,80,88,31,52,4,1,29,70,36,84,146,20,144,12,65,5,191,7,38,80,11,14,12,60,113,2,62,1,43,0,0
"COG4890",3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,8,0,2,0
"COG4892",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4894",35,20,11,6,29,58,21,6,4,35,19,27,4,23,19,32,8,13,18,36,4,7,41,31,21,30,18,23,29,1,19,10,21,18,37,19,38,50,26,20,16,69,23,65,23,13,24,23,6,60,17,38,19,15,48,4,9,32,3,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,16,0,2,1,1,0,1,0,2,1,5,2,1,2,2,3,1,0,0,0,4,8,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,1,0,9,6,1,2,3,0,0,2,3,0
"COG4903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,8,1,0,0,0,0,0,0,7,3,7,0,0,1,0,1,1,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0
"COG4905",192,150,713,207,102,229,413,36,99,304,95,159,53,197,117,180,150,90,82,224,42,390,327,350,138,171,107,142,320,80,83,69,307,190,162,156,248,304,225,149,145,164,157,204,110,85,107,68,40,359,211,288,130,103,234,56,122,145,72,88
"COG4907",0,10,31,2,2,1,2,8,10,1,0,0,2,0,0,1,50,15,0,0,4,478,1,32,5,0,2,0,31,4,5,0,2,0,93,6,0,10,0,0,0,5,42,0,23,1,5,21,1,26,0,1,1,3,0,9,0,0,43,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG4909",31,33,53,13,14,0,10,13,0,11,1,1,11,3,3,15,1,161,3,2,8,31,17,3,20,3,4,3,7,24,9,10,0,4,14,6,0,2,0,4,0,2,20,1,1,1,1,16,12,2,0,0,5,0,5,1,14,0,15,3
"COG4910",8,7,10,7,1,0,3,3,0,1,0,0,2,0,0,2,0,35,1,1,3,11,4,1,2,1,3,0,0,10,3,8,0,0,15,4,1,0,1,3,2,3,9,1,0,5,1,11,2,0,1,1,0,0,14,12,8,0,6,1
"COG4912",73,116,48,121,129,144,46,153,136,90,137,146,188,119,115,85,27,100,133,124,103,70,115,67,141,129,136,165,102,150,162,161,153,126,127,132,226,105,177,124,70,99,181,161,117,142,112,125,158,113,149,148,116,129,128,133,36,158,97,127
"COG4913",130,88,424,310,84,34,393,20,97,94,44,85,6,61,143,9,105,27,81,84,16,0,163,79,11,66,64,99,116,7,266,50,165,105,56,101,43,68,72,135,32,20,78,50,27,40,77,84,2,109,62,141,94,34,63,27,30,219,55,152
"COG4916",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,4,11,32,0,1,0,0,0,0,0,0,2,5,0,2,0,5,1,0,1,0,8,0,0,0,12,2,0,0,0,0,0,0
"COG4917",71,42,28,14,29,9,8,8,1,22,6,10,8,11,5,21,32,30,8,18,4,3,23,13,12,3,9,4,2,12,2,2,2,9,17,5,0,1,1,7,2,18,4,1,3,1,4,8,7,1,9,4,5,1,4,6,23,7,7,4
"COG4922",4,2,3,1,0,4,2,1,1,3,0,2,10,2,0,22,1,1,0,6,0,55,2,33,0,0,1,2,6,0,2,0,2,3,19,7,0,9,2,1,3,0,0,5,0,0,1,2,0,0,1,1,0,3,5,0,1,2,2,0
"COG4924",0,5,172,27,29,0,60,2,10,0,0,0,0,7,7,8,12,0,0,3,5,0,3,11,0,6,9,12,12,1,30,9,1,9,3,6,1,2,0,4,0,1,4,2,0,1,0,4,0,4,4,10,6,2,0,4,0,2,2,25
"COG4925",18,30,3,22,10,14,24,13,26,9,2,6,6,6,14,26,6,45,8,10,10,21,8,0,38,20,31,20,11,34,32,15,26,15,0,14,7,8,14,31,4,5,21,11,9,55,10,52,29,6,13,10,45,23,9,9,7,32,42,8
"COG4926",153,71,17,0,1,32,22,1,5,6,1,1,0,10,9,6,6,4,0,7,2,13,2,10,1,3,2,2,82,36,23,3,3,6,33,5,13,15,0,7,14,29,16,54,4,0,2,24,22,26,10,3,2,7,8,3,25,8,10,31
"COG4927",6,28,2,7,8,39,2,3,8,4,8,15,10,1,7,7,0,0,7,1,0,2,17,2,5,2,5,3,12,1,12,2,1,5,2,3,52,0,53,11,1,17,7,6,3,1,4,57,5,12,94,6,4,2,4,7,38,6,21,14
"COG4928",70,41,22,7,132,76,14,74,14,58,98,34,24,46,22,6,155,44,16,40,3,19,71,154,4,144,58,6,62,13,10,147,40,9,24,2,207,4,83,29,1,15,14,10,10,14,3,5,11,0,24,47,7,10,28,10,15,1,43,82
"COG4929",1,8,0,0,3,5,2,2,11,3,1,1,28,1,8,19,0,3,7,1,3,0,1,0,6,0,5,1,5,29,7,6,1,2,0,4,5,0,1,4,1,0,3,1,14,27,0,18,10,3,7,2,14,13,2,12,0,0,39,27
"COG4930",24,21,3,198,54,163,105,20,37,34,92,70,95,105,134,161,10,35,10,62,5,0,61,143,34,104,72,23,51,2,3,25,59,24,17,19,105,72,109,130,92,22,15,47,18,23,52,46,2,33,51,44,64,92,18,47,1,43,14,60
"COG4932",286,310,868,260,278,629,766,47,225,350,64,483,195,297,182,121,226,154,113,531,126,327,409,478,175,341,282,193,659,138,169,72,492,264,1036,279,285,1014,304,293,369,1545,515,414,88,66,194,178,225,622,672,550,369,271,489,180,669,293,162,148
"COG4933",4,3,3,0,2,16,0,24,6,7,9,3,7,6,5,1,105,0,2,9,74,0,7,0,1,2,0,3,5,1,2,41,1,2,7,2,1,14,3,16,3,0,0,12,9,7,62,7,15,4,11,33,5,19,1,8,2,3,7,16
"COG4936",65,12,15,14,26,43,1,10,17,63,6,51,18,27,16,69,10,33,11,47,8,24,21,0,28,46,13,14,30,33,24,17,15,35,11,12,43,17,56,20,21,12,24,40,16,26,9,47,17,56,14,108,18,9,37,11,3,22,69,40
"COG4937",13,40,4,62,90,81,2,186,52,44,164,33,46,46,23,23,111,60,53,27,129,5,18,13,12,73,35,108,50,62,35,126,52,29,0,39,21,10,28,63,132,4,15,12,93,18,173,39,37,27,53,7,30,59,18,98,0,22,17,41
"COG4938",11,3,9,34,3,56,7,330,83,55,547,32,4,46,8,28,6,67,45,128,5,2,29,47,71,47,55,18,49,3,111,8,7,68,12,85,29,3,33,26,3,5,23,131,40,14,315,41,16,3,69,45,14,71,77,41,0,42,13,180
"COG4939",0,0,8,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4940",1,9,0,4,6,14,1,1,4,1,1,5,4,2,7,7,2,2,9,12,9,2,3,4,12,11,14,7,3,7,6,3,2,16,40,13,8,1,2,22,3,2,26,9,6,16,7,11,12,7,3,13,8,20,7,11,0,4,12,0
"COG4942",60,64,14,76,62,48,5,31,107,35,67,58,133,37,85,79,29,79,74,34,375,55,17,3,79,139,37,33,25,79,162,26,54,83,15,57,138,40,55,67,6,5,40,67,64,112,7,89,101,30,29,53,97,90,11,105,68,67,107,110
"COG4943",152,23,29,3,45,0,1,1,0,37,0,1,9,4,2,9,91,102,6,1,15,8,1,0,3,0,1,1,0,20,4,20,1,16,22,6,2,0,2,13,0,35,17,2,2,6,0,11,14,1,9,0,2,5,1,41,256,1,23,9
"COG4946",220,425,69,636,541,184,19,651,599,342,308,639,799,423,415,415,318,409,573,424,178,59,219,113,499,151,421,412,231,792,407,562,259,466,7,455,160,101,251,407,368,40,174,315,421,503,417,460,563,252,267,164,403,575,221,437,15,506,442,747
"COG4947",42,4,3,110,15,44,96,16,27,48,26,40,14,41,43,2,28,24,50,31,1,1,67,33,7,18,37,44,41,11,11,30,33,27,68,21,19,40,39,25,31,13,7,31,20,13,50,28,1,52,20,36,16,20,40,24,3,27,12,3
"COG4948",373,348,96,347,267,222,388,209,264,221,158,226,232,233,307,405,315,392,405,219,304,79,171,337,283,201,178,210,119,263,319,246,246,282,122,299,172,148,207,287,238,100,236,176,232,292,250,247,342,183,147,147,218,200,136,257,943,232,476,320
"COG4950",39,6,3,1,9,0,3,0,0,6,0,1,0,0,1,1,26,33,1,0,2,0,0,0,0,0,0,0,1,4,2,5,0,2,8,1,2,0,1,0,0,3,16,0,0,1,0,2,6,0,1,0,2,2,1,8,57,1,7,1
"COG4951",23,33,41,11,80,46,4,113,45,13,176,29,103,41,159,106,115,106,38,19,35,152,170,2,58,150,73,43,71,43,105,189,106,52,66,56,58,43,142,8,32,21,43,46,23,40,404,30,21,97,115,23,65,25,37,70,26,98,1,81
"COG4952",0,7,0,1,1,0,0,0,0,0,3,0,0,2,2,2,0,4,3,8,0,0,16,0,3,0,0,2,1,2,10,3,5,0,6,12,1,7,0,9,0,0,3,3,2,2,2,0,2,12,2,2,2,2,1,0,18,0,24,8
"COG4953",82,73,18,56,85,36,5,30,109,41,2,18,99,12,54,84,59,92,51,22,11,10,6,0,77,17,28,23,19,131,85,81,30,109,18,59,16,17,16,108,6,12,41,21,76,180,11,130,119,19,24,19,94,110,20,74,72,23,169,145
"COG4955",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,9,0,0,0,0,0,0,1,0,0,0,31,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,4,11,7,2,9,113,13,6,3,15,9,11,10,9,5,21,17,10,12,8,124,12,102,11,4,18,8,19,7,26,5,28,21,46,6,6,42,2,26,15,9,30,9,6,8,17,10,23,8,7,11,9,17,20,21,1,7,24,12
"COG4957",0,0,0,0,5,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4959",1,0,0,0,0,0,26,3,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,4,0,0,3,0,0,3,13,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,1,24,0,0,0,0
"COG4962",129,158,324,89,108,222,241,37,83,288,74,118,42,264,53,314,102,63,42,256,45,210,274,317,145,161,152,114,164,69,75,62,201,144,177,145,263,191,300,85,175,165,136,241,118,51,126,78,52,309,208,355,138,85,436,66,189,105,70,97
"COG4963",1,1,0,6,9,0,0,0,1,5,10,0,0,12,0,0,0,0,1,10,0,0,0,7,2,1,1,0,2,0,1,0,18,0,0,0,15,0,3,7,13,0,0,4,1,2,2,0,0,16,2,1,9,15,0,1,13,0,4,0
"COG4964",2,0,0,6,0,0,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,47,0,0,0,0,3,0,0,1,0,4,0,5,9,0,0,0,17,0,8,0,0,0,0,0,0,5,4,2,0,0,0,0
"COG4965",49,53,50,27,41,18,22,19,30,51,16,27,8,68,11,17,16,23,6,52,11,129,66,37,28,52,23,15,34,17,6,10,38,64,95,30,37,51,55,19,31,107,18,34,32,13,21,30,6,30,36,78,39,11,95,15,38,25,4,19
"COG4967",23,3,3,2,6,1,0,0,0,8,0,0,2,2,1,2,18,13,0,0,4,1,1,0,1,0,0,0,0,3,0,1,1,4,5,1,0,0,0,2,0,5,3,0,1,1,0,1,3,0,0,1,0,0,0,4,38,0,6,1
"COG4969",32,7,8,6,7,1,1,0,0,7,3,3,1,6,0,1,30,18,1,3,4,3,7,0,1,1,0,1,0,7,1,3,5,12,9,3,4,0,0,5,1,5,6,1,0,2,1,4,5,2,1,0,1,0,1,7,58,14,3,6
"COG4972",46,22,10,24,7,86,14,8,27,73,5,33,6,36,19,75,1,8,12,83,8,95,43,21,27,106,33,69,57,7,8,10,24,55,42,20,31,69,71,28,31,54,3,59,32,24,18,9,7,104,69,93,31,14,50,12,21,12,21,22
"COG4973",89,84,40,168,452,94,5,208,165,159,124,160,139,157,142,175,113,206,86,110,179,31,80,40,83,73,158,187,209,129,97,134,81,199,12,128,93,40,114,142,21,33,147,125,94,130,121,160,163,102,105,44,150,81,28,251,96,252,82,233
"COG4974",492,944,515,941,1019,1100,336,1011,1276,710,1410,1427,1080,963,1101,1022,2247,885,1088,1033,1648,693,853,385,1420,1891,1245,1350,857,1169,1313,1234,886,1191,555,1226,1475,465,1159,1147,1886,909,703,1181,2283,1295,772,1127,1134,706,1576,1080,1315,1469,565,1133,591,1032,744,1010
"COG4975",0,2,26,1,1,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,4,51,1,15,0,0,0,0,0,0,3,0,0,1,44,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0
"COG4977",153,227,36,137,168,175,37,291,452,184,34,263,542,203,292,391,38,185,407,207,115,53,230,51,222,279,232,84,131,713,436,91,196,242,76,310,201,128,241,284,778,33,339,281,567,559,61,552,246,129,188,294,836,366,79,499,1,304,787,420
"COG4978",38,76,63,41,32,53,118,25,30,18,14,48,78,40,33,36,21,62,54,53,14,60,55,51,65,41,40,28,57,73,30,9,9,20,28,12,10,22,9,20,8,21,18,9,9,24,13,19,30,8,14,19,19,10,27,15,67,21,83,23
"COG4981",0,42,1005,0,1,0,489,0,0,0,4,0,0,1,12,0,124,9,0,0,14,0,7,611,0,0,1,1,1,0,1,0,0,23,39,0,1,25,3,0,8,52,11,0,0,9,5,0,0,11,0,2,0,51,15,0,0,0,3,0
"COG4982",1,27,987,0,1,0,495,1,0,1,2,0,0,1,5,0,78,9,0,0,14,0,6,625,2,2,1,0,0,0,0,2,0,23,18,2,0,22,1,1,6,48,8,0,0,6,3,1,0,8,0,1,0,67,20,0,0,0,3,0
"COG4983",10,8,3,0,14,7,2,2,6,4,8,1,8,30,0,1,0,4,4,9,15,1,11,73,27,2,2,8,48,0,3,3,33,7,6,6,3,13,9,9,17,0,21,9,8,27,3,1,1,13,11,19,19,32,12,1,19,3,0,13
"COG4984",4,18,2,5,7,11,0,11,11,7,5,7,78,8,13,52,0,10,9,1,2,4,3,0,28,11,22,4,4,47,15,5,7,13,2,14,2,3,4,12,2,0,6,4,27,53,0,48,20,2,12,5,16,14,7,17,0,4,118,53
"COG4985",12,13,0,4,0,21,3,6,11,38,10,15,0,12,14,46,10,7,2,36,0,75,17,7,17,32,25,42,12,0,7,6,6,21,21,10,18,27,47,11,13,1,3,23,13,7,6,3,3,44,9,17,23,14,2,6,0,10,0,23
"COG4986",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,202,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",62,12,56,11,16,0,188,18,0,27,7,0,7,23,4,4,66,34,0,2,11,205,28,19,12,5,35,11,18,11,49,5,21,13,105,2,7,3,4,4,6,18,37,0,0,3,35,10,15,1,2,2,4,3,35,67,92,0,13,4
"COG4988",142,141,687,70,59,33,540,38,19,89,57,27,34,102,66,30,169,84,25,74,25,52,83,330,48,37,83,46,78,37,45,21,74,77,245,39,64,68,76,41,64,175,65,70,15,27,72,47,34,79,53,87,49,64,251,80,146,64,32,19
"COG4989",56,46,97,6,32,8,21,2,12,30,3,15,9,15,13,10,62,40,7,24,4,79,44,35,2,17,28,7,32,16,16,29,17,27,145,10,23,39,11,9,15,194,12,18,11,7,9,29,12,7,42,6,16,12,10,13,70,8,24,16
"COG4990",58,20,41,22,11,40,11,3,29,82,5,25,15,64,18,12,2,14,8,47,2,252,36,18,27,67,6,18,25,10,3,16,37,62,17,12,78,78,32,11,19,199,34,10,22,14,18,26,5,54,17,53,28,36,18,10,15,11,10,49
"COG4992",416,346,329,386,308,254,410,321,348,365,218,360,229,340,398,254,291,371,337,353,234,312,345,412,368,321,395,334,311,345,236,363,315,371,257,367,203,287,280,361,282,359,362,327,254,306,331,307,321,280,349,382,297,302,389,346,370,380,214,264
"COG4993",88,19,16,9,22,0,2,2,0,21,0,0,6,4,1,0,71,110,8,0,11,9,0,0,5,0,0,0,0,17,0,9,0,4,12,2,0,2,0,1,0,8,8,1,0,0,0,4,5,0,1,0,0,0,2,7,60,1,5,1
"COG4995",2,9,2,3,15,19,0,8,14,5,51,4,36,7,4,18,0,2,61,16,0,0,0,0,3,46,9,4,35,23,123,5,3,2,2,25,513,14,162,19,2,0,6,13,28,17,74,37,26,58,15,82,14,56,1,49,0,119,48,31
"COG4997",1,2,0,1,0,15,0,1,1,2,0,1,0,3,0,2,0,0,1,1,0,0,4,0,3,3,2,4,8,1,1,0,19,8,0,0,21,0,7,6,0,79,2,5,1,0,1,3,0,2,3,12,10,3,0,2,0,1,0,1
"COG4999",910,838,275,887,23,1290,161,578,1396,1037,787,1169,5,781,805,1561,296,601,1297,1423,833,361,956,312,1183,1042,1260,812,832,1357,963,680,729,836,514,1290,1500,990,1318,1399,733,559,802,1494,2,980,425,1515,1020,1303,1330,1701,2060,1048,720,1142,238,1165,782,1135
"COG5000",114,287,66,338,322,214,9,313,402,207,182,314,595,274,300,312,210,265,460,228,256,128,145,60,375,230,302,223,209,536,321,257,164,302,13,366,145,63,160,325,147,37,121,223,393,493,136,393,415,161,205,112,326,350,125,235,20,344,418,568
"COG5001",556,440,195,265,359,549,211,129,317,811,254,415,219,665,295,678,164,302,180,723,102,381,612,238,394,661,424,279,546,254,331,214,314,487,503,259,475,391,738,388,337,1405,222,527,251,281,293,229,148,461,811,970,313,156,1217,166,499,460,927,361
"COG5002",922,2598,355,1653,2159,1242,105,1534,2370,1343,1265,1926,3607,1466,2383,2276,784,1982,2349,1229,1029,429,1083,466,2667,2381,3294,1617,1590,3935,1850,2099,1199,1419,344,2221,821,883,1313,1824,1527,228,1596,2077,2692,3596,1223,3191,3056,979,1296,1334,3043,2100,847,2827,65,2685,3083,3151
"COG5004",2,0,1,1,3,0,0,0,0,5,0,0,0,0,0,1,11,7,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5005",1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,17,0
"COG5006",38,6,82,3,19,0,0,0,1,11,1,0,4,1,3,4,33,35,0,0,4,6,1,53,9,2,0,4,1,11,3,5,5,7,7,11,0,5,0,5,3,22,11,1,1,1,0,5,6,2,4,0,0,7,0,11,87,0,3,1
"COG5007",27,1,2,3,9,1,0,0,0,10,2,0,0,2,2,2,12,15,0,0,0,1,1,0,2,0,0,0,0,4,0,3,0,1,2,1,1,0,2,2,1,4,1,1,0,0,1,2,3,0,0,0,0,0,0,6,42,0,3,4
"COG5009",259,267,151,280,276,388,80,584,402,258,769,272,263,289,311,295,584,450,301,323,969,164,170,114,280,408,287,470,352,339,573,718,248,259,193,364,499,113,441,376,599,120,171,274,510,268,703,296,296,272,331,272,279,438,312,366,310,297,212,271
"COG5011",53,26,46,87,44,71,97,22,30,60,35,53,17,61,35,25,19,34,48,85,11,58,121,99,40,57,63,42,75,22,36,19,79,49,72,49,60,86,58,49,66,101,132,93,41,32,49,37,24,85,85,102,43,44,99,43,36,55,41,16
"COG5012",34,134,43,64,130,55,17,28,42,30,4,33,141,41,59,96,3,40,72,34,8,18,42,15,107,47,120,23,26,87,27,34,67,46,101,86,31,119,43,68,6,238,54,45,34,149,18,149,137,82,30,28,74,56,45,36,1,80,148,123
"COG5013",254,38,57,34,54,11,3,2,5,72,8,6,12,17,7,14,139,121,19,0,33,81,49,20,19,6,6,4,3,31,16,10,4,6,30,3,1,9,4,6,2,9,14,0,2,7,0,8,14,1,1,2,7,3,1,9,128,6,12,4
"COG5015",56,31,4,10,20,44,34,13,22,31,7,35,44,47,37,54,14,27,42,66,4,65,100,82,29,23,32,23,60,23,43,20,36,19,55,21,39,46,45,19,14,122,28,46,17,3,18,32,9,58,39,51,25,27,165,12,24,27,42,12
"COG5016",196,441,118,582,372,358,258,437,460,332,381,576,542,408,539,500,249,364,564,421,440,172,297,274,462,424,468,464,287,547,423,422,377,473,112,492,386,425,444,405,418,274,427,412,463,474,359,422,519,368,374,340,394,459,409,335,83,475,363,504
"COG5017",14,31,14,11,2,4,1,4,15,6,5,16,0,28,26,76,1,10,0,15,2,11,35,23,5,30,21,34,36,1,8,5,26,3,44,12,42,4,18,18,8,10,9,15,13,29,8,3,14,15,9,51,5,4,3,18,0,11,19,10
"COG5018",97,65,16,87,22,85,54,5,32,102,26,75,9,59,52,97,10,27,58,105,9,95,99,81,63,97,49,41,73,29,23,22,62,81,74,64,86,59,77,47,38,200,34,71,52,36,47,24,17,65,78,126,60,34,69,9,35,51,41,51
"COG5026",9,26,6,15,41,17,225,24,10,8,6,10,109,4,32,53,41,12,21,9,2,3,9,111,20,18,49,16,12,57,30,4,41,26,1,13,2,14,4,19,8,0,15,11,26,75,43,49,78,9,8,11,19,44,33,76,0,8,73,109
"COG5029",0,3,0,0,5,0,0,5,0,0,0,0,14,0,1,10,1,1,9,0,0,0,0,0,2,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,1,10,0,0,0,2,0,0
"COG5039",6,23,0,59,10,15,0,43,6,1,0,8,47,9,5,78,14,5,65,4,17,13,12,27,7,30,39,18,63,22,3,2,2,28,24,6,8,2,3,5,8,59,7,7,11,22,2,11,5,7,3,0,2,7,1,82,0,30,31,133
"COG5048",6,0,0,0,0,10,0,0,0,2,0,2,0,1,8,3,1,0,3,16,0,0,1,0,6,0,0,1,0,0,0,0,2,33,3,0,1,7,6,2,2,0,4,16,1,2,6,3,0,5,1,5,0,0,0,0,0,2,0,0
"COG5108",122,0,0,0,0,40,0,20,4,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,0,9,153,2,0,39,1,0,18,1,0,0,0,0,21,4,0,8,0,0
"COG5146",24,42,6,64,10,42,2,82,75,24,73,79,39,31,91,40,77,26,104,24,178,4,19,9,92,77,62,93,5,38,102,92,54,68,0,102,95,18,72,53,75,1,44,85,80,54,76,53,80,14,35,67,51,58,22,28,0,95,13,22
"COG5184",29,355,0,39,14,251,2,3,12,24,17,19,0,152,47,13,2,3,18,773,3,7,474,75,56,105,60,85,482,2,2,3,5,49,50,1,258,60,109,18,70,0,41,255,11,14,79,24,0,183,123,267,128,35,63,25,0,35,1,0
"COG5206",0,2,3,1,0,5,1,9,89,10,0,85,0,35,409,78,2,69,9,4,0,0,11,0,77,37,4,10,10,3,12,40,1,13,0,17,2,1,0,41,3,0,7,7,37,0,0,6,7,1,5,2,77,15,1,9,0,0,1,0
"COG5263",138,287,109,207,120,64,361,22,64,92,35,144,156,98,76,93,49,85,91,94,73,189,294,385,111,69,112,38,114,207,208,59,117,107,1602,72,72,136,91,68,89,307,151,164,82,24,92,64,145,153,123,133,144,44,380,63,488,144,397,235
"COG5265",0,0,12,0,1,0,0,0,0,2,1,0,2,0,1,1,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG5266",1,2,0,15,4,4,3,1,11,5,9,1,4,13,5,7,0,3,6,1,3,4,2,0,6,5,2,1,2,1,9,6,9,2,6,4,4,3,7,6,4,0,2,7,0,0,1,1,7,4,1,4,5,3,0,5,167,3,18,2
"COG5268",1,0,0,0,0,0,22,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG5271",0,0,0,0,0,234,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0,6,0,3,0,1
"COG5272",1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,6,0,1,0,1,0,0,1,1,0,6,0,0,5,1
"COG5276",9,16,8,1,3,2,0,4,1,2,1,4,8,3,0,3,3,28,0,3,0,1,15,1,2,3,1,2,4,5,1,1,0,1,4,4,1,3,0,2,2,0,9,0,0,2,1,1,1,2,8,0,7,0,5,1,0,3,0,0
