"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG4187",1,4,17,1,0,35,3,2,6,101,21,7,5,32,20,5,11,20,1,46,2,3,2,2,4,1,25,2,10,80,21,4,1,2,21,2,8,21,4,6,6,1,2,9,0,2,0,4,19,6,5,46,1,8,2,5,0,3,4,7
"COG4188",2,1,4,0,0,2,0,0,0,0,0,3,1,0,0,47,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,0,0,0,0,6,0,1,1,4,0,0,1,0,0,0,1
"COG4189",11,12,12,15,4,40,46,33,60,29,15,20,29,113,17,4,10,11,15,5,50,12,42,8,21,12,144,3,31,3,6,2,22,9,7,7,3,10,7,3,5,7,6,2,8,15,6,13,0,9,7,0,7,14,7,5,2,3,1,36
"COG4191",17,25,58,3,52,15,21,0,18,0,103,37,39,24,29,96,24,39,42,0,9,20,6,22,8,8,0,5,102,1,0,14,35,24,56,29,2,18,62,6,15,25,8,29,14,42,0,23,14,2,45,14,63,29,51,5,88,0,1,1
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,14,1,0,10,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG4193",1,1,3,9,14,20,37,14,31,23,5,47,12,7,1,3,20,29,1,2,30,4,10,11,18,8,6,2,19,12,1,72,41,9,6,19,73,15,105,192,47,40,52,7,63,133,4,46,22,43,106,19,111,65,50,124,8,17,2,52
"COG4194",1,0,0,1,0,1,0,3,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,21,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,4,0,0,1,0
"COG4198",198,158,186,155,218,183,127,44,123,87,179,133,141,53,163,143,224,189,185,115,162,232,240,192,178,214,50,151,196,163,132,204,133,173,197,186,115,206,160,182,203,214,131,154,196,144,29,99,99,165,147,182,170,179,141,190,218,231,257,168
"COG4199",38,3,22,3,1,1,5,2,1,14,11,0,3,147,1,0,0,1,26,39,2,1,1,0,2,2,0,3,0,3,2,0,0,0,0,0,6,0,8,3,0,0,2,0,2,1,2,0,1,0,0,1,0,1,0,0,0,6,7,0
"COG4200",0,9,1,0,15,12,53,8,14,1,7,5,15,39,0,8,5,6,1,0,10,10,4,3,10,8,8,1,9,3,1,11,6,4,4,16,7,4,6,9,8,9,10,2,8,9,7,9,19,10,30,13,19,12,23,8,5,7,1,15
"COG4206",1316,1161,1392,882,1427,611,336,72,547,171,1151,463,786,59,819,969,466,754,1423,556,739,910,1050,1037,891,930,521,949,813,729,1185,850,993,1049,1294,1010,287,895,746,467,767,1003,373,1431,614,715,120,352,312,483,570,1369,586,523,873,757,1402,1134,1395,318
"COG4208",0,18,8,25,21,17,56,26,55,59,24,34,21,49,20,20,46,42,7,41,74,21,24,14,23,37,20,8,42,22,2,37,33,20,15,42,60,20,33,16,56,20,51,14,34,29,23,56,17,67,11,10,33,43,31,12,5,26,7,83
"COG4209",209,116,26,79,88,351,575,720,357,353,217,567,178,269,202,109,507,362,73,135,215,271,181,216,196,182,105,60,249,68,22,172,238,62,39,177,223,96,204,323,199,186,317,68,449,277,68,236,240,279,508,80,376,398,337,582,53,143,19,486
"COG4211",20,74,23,54,33,129,137,119,169,68,50,78,77,52,82,65,129,90,21,43,75,97,72,50,86,38,24,23,77,68,49,82,67,38,33,49,103,47,76,93,61,62,106,33,76,84,20,128,174,99,169,27,104,93,77,99,17,31,9,89
"COG4213",6,35,21,47,24,60,31,108,21,10,27,28,30,141,21,55,65,42,25,24,38,21,21,25,19,29,97,18,26,195,73,10,17,28,31,36,69,16,16,39,24,15,50,19,37,13,128,112,9,22,110,90,64,9,20,47,5,5,15,48
"COG4214",5,21,11,62,8,39,6,66,19,8,6,18,28,90,9,43,11,8,21,16,13,6,14,19,15,12,77,22,9,70,39,5,4,25,27,19,53,11,15,19,16,11,16,8,13,4,131,108,9,25,37,34,39,5,7,22,7,4,22,30
"COG4215",2,13,4,46,4,0,1,7,3,0,1,18,17,13,4,41,0,2,7,1,0,3,0,4,0,0,0,12,1,4,8,0,0,8,7,4,40,11,1,20,1,1,3,4,4,1,16,65,1,21,0,11,29,8,2,0,7,0,6,0
"COG4219",67,80,36,49,93,266,316,272,458,216,156,241,204,254,93,51,186,233,15,24,222,236,100,109,104,152,105,26,248,84,55,205,86,94,42,94,136,81,168,338,182,102,136,56,203,206,105,181,488,237,450,57,292,161,246,298,47,72,24,280
"COG4220",2,1,0,27,4,1,1,0,3,0,1,6,4,2,1,0,0,2,1,2,0,0,2,1,0,0,0,4,6,0,5,0,0,8,18,5,1,4,0,0,0,3,2,0,0,0,7,21,1,8,0,1,5,0,1,0,11,0,4,0
"COG4221",121,105,142,96,92,79,46,22,55,26,65,54,120,99,65,104,28,32,111,33,111,108,91,132,96,95,40,152,89,141,108,101,103,73,80,76,109,125,55,62,74,90,67,138,75,52,78,70,70,67,46,112,97,83,70,72,148,116,180,36
"COG4222",5,0,1,62,3,2,1,4,8,4,0,0,0,0,0,0,3,3,34,61,0,1,125,60,63,70,0,5,1,29,0,0,41,15,1,7,12,23,94,7,0,43,3,0,4,29,1,18,4,7,0,55,3,0,0,49,76,103,164,42
"COG4224",2,1,5,0,1,10,18,20,19,6,6,11,9,15,16,3,22,10,1,11,16,11,6,5,8,8,8,5,10,7,16,25,18,13,7,20,54,16,38,29,24,16,42,9,28,29,21,37,28,34,37,13,25,23,23,30,4,7,3,46
"COG4225",1014,872,869,28,951,460,304,124,379,185,917,277,664,49,883,652,451,652,717,76,674,664,244,469,312,648,87,1130,534,188,938,492,760,751,737,464,329,663,507,180,718,453,580,1050,411,478,119,254,270,505,377,775,540,559,768,324,283,140,1312,360
"COG4226",9,25,5,1,5,18,25,11,6,0,19,19,3,6,3,13,14,14,3,37,2,4,15,18,60,6,4,16,8,4,8,8,4,14,17,10,32,4,3,34,20,21,1,3,12,18,18,22,7,8,20,43,14,6,20,42,48,56,4,1
"COG4227",486,68,83,1625,138,87,26,26,67,73,18,84,240,49,240,181,111,87,100,32,92,304,64,154,10,17,62,9,16,1008,84,127,116,296,77,148,75,98,228,66,148,125,66,26,83,91,7,48,154,137,122,593,38,113,70,93,385,3,33,28
"COG4228",0,0,3,0,3,0,0,0,0,2,0,0,2,2,1,2,0,0,8,4,0,0,0,6,0,0,0,5,2,0,0,8,0,0,2,0,0,0,4,1,11,0,0,0,1,0,0,15,1,1,0,27,0,1,0,0,0,1,4,1
"COG4229",0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,1,0
"COG4230",2,4,2,73,5,0,10,6,5,1,2,8,10,21,8,76,0,3,6,2,0,5,2,4,7,0,1,9,2,7,9,0,2,9,10,9,90,6,9,20,1,1,2,6,7,0,16,71,2,12,1,11,49,19,0,2,4,6,11,1
"COG4231",224,205,266,13,222,176,110,76,103,177,233,223,116,31,201,156,261,264,219,119,193,175,52,182,33,197,18,224,168,169,197,269,193,142,257,219,97,191,77,193,278,162,212,296,163,225,48,94,281,153,223,114,196,173,158,170,29,22,45,130
"COG4232",250,157,192,192,178,157,52,19,117,5,255,95,158,25,126,233,157,141,146,113,103,154,233,212,170,221,5,157,117,281,177,193,78,200,211,148,100,238,181,86,155,156,83,183,188,131,37,125,69,131,97,196,151,154,139,155,322,215,486,30
"COG4233",0,11,11,0,3,5,0,4,0,0,56,0,2,9,8,41,3,17,12,2,0,0,0,6,0,3,1,16,11,5,0,13,3,8,5,12,26,7,1,13,9,2,1,1,14,3,0,4,4,6,0,11,14,13,12,7,0,2,3,2
"COG4235",4,41,24,65,10,0,10,5,1,1,15,14,32,17,19,36,1,17,20,12,0,2,1,11,4,5,0,38,14,6,17,19,12,14,13,18,53,22,5,9,19,3,5,9,7,3,15,84,2,23,1,8,35,34,26,10,3,4,22,2
"COG4237",4,2,5,10,11,3,4,2,4,0,2,5,10,5,9,7,4,4,1,2,0,5,0,6,0,5,0,4,2,0,11,5,3,2,1,11,19,8,3,3,11,3,2,7,7,2,4,20,14,8,2,3,8,8,2,11,1,2,4,1
"COG4238",1,3,0,18,2,0,0,0,0,0,1,3,6,0,0,3,1,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,6,3,3,1,0,0,2,0,0,1,1,0,0,1,24,0,4,0,0,6,0,0,0,4,1,1,0
"COG4239",2,2,3,29,3,0,1,6,1,0,8,11,10,3,1,16,3,0,6,1,0,2,0,2,0,0,0,4,2,8,5,3,0,4,3,7,11,6,0,8,1,30,1,2,7,0,5,40,7,11,0,4,50,0,0,8,4,0,9,0
"COG4241",7,4,12,7,9,1,2,0,6,64,1,2,2,0,7,5,4,4,14,48,0,6,10,8,15,7,40,4,7,13,12,6,4,14,13,12,9,19,9,11,5,8,2,4,6,1,0,3,17,3,4,3,0,0,3,7,6,4,6,19
"COG4242",0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,4
"COG4243",0,0,0,21,0,0,3,28,0,62,0,0,0,4,0,0,0,0,0,10,0,0,3,0,3,1,63,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,126,0,3,0,0,0,0,0,0,0,0,1,1,2
"COG4245",1,12,4,233,0,11,2,3,4,7,16,8,7,0,5,113,9,3,7,0,0,0,1,1,3,60,0,62,15,3,4,8,0,10,8,13,123,26,84,40,8,1,3,47,118,5,5,46,3,13,35,2,25,1,1,7,335,67,2,3
"COG4248",3,10,2,42,4,12,1,0,7,26,11,31,21,1,0,0,12,2,7,1,0,0,0,4,2,1,0,48,0,9,11,20,1,8,5,7,2,9,3,3,3,1,8,5,13,3,15,84,3,22,0,7,51,2,0,7,8,0,7,1
"COG4249",13,74,12,12,35,52,12,15,5,2,54,7,85,0,0,5,23,8,15,0,1,5,18,51,18,66,0,2,12,125,0,14,4,15,22,38,6,39,93,26,9,82,10,0,120,47,3,3,59,4,11,12,29,9,99,15,196,46,70,7
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,2,0,0,0,7,2,10,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4252",0,0,2,0,29,0,0,0,0,0,11,0,0,0,2,1,0,13,0,0,0,1,1,1,0,6,0,0,0,5,20,0,0,2,5,1,0,1,0,0,0,0,3,2,1,0,0,2,56,4,26,0,0,0,1,0,0,0,0,3
"COG4253",0,1,0,0,1,0,0,2,0,0,3,1,1,23,0,93,0,0,1,0,0,2,0,0,0,0,0,1,4,6,1,0,0,22,13,0,11,0,1,15,3,0,0,0,0,0,1,11,0,0,0,9,0,1,0,1,0,1,0,0
"COG4256",0,0,0,7,0,0,0,0,0,0,0,2,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,9,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0
"COG4258",0,13,0,0,1,0,0,13,0,0,20,6,3,17,7,14,11,7,19,5,0,1,7,4,4,0,0,15,11,110,2,33,10,3,0,12,45,33,3,0,11,1,0,0,1,7,0,3,12,3,0,1,2,20,15,0,134,2,9,1
"COG4260",18,45,9,123,21,161,162,172,102,218,86,182,70,100,84,39,162,129,22,134,71,127,69,51,72,148,53,9,108,156,32,105,102,32,14,71,82,39,100,193,98,60,108,34,158,119,116,87,294,133,189,26,113,77,57,141,111,33,19,186
"COG4261",73,44,88,1,29,8,25,7,15,22,59,8,23,9,85,33,20,33,73,8,95,47,7,31,5,31,4,110,20,50,68,66,70,66,50,17,54,92,0,8,75,12,67,46,15,9,5,16,7,11,7,13,23,22,77,6,38,17,10,32
"COG4262",1,2,10,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,27,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,5,0,18,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,0,8,0,0,4,0,0,8,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4264",0,0,1,0,12,0,1,5,1,0,5,33,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,9,3,0,9,0,0,3,8,0,33,1,0,9,0,0,2,0,2,0,13,35,1,6,0,1,0,0,0,0,5,0,1,1
"COG4267",4,31,2,42,7,30,64,107,16,176,35,5,11,54,18,5,24,47,3,13,41,35,24,21,26,20,141,6,30,4,60,20,22,8,6,37,26,24,24,10,16,7,20,11,36,29,143,31,23,58,11,13,11,44,32,19,2,7,9,68
"COG4268",22,14,8,134,18,46,41,63,293,4,44,27,14,71,15,17,74,46,21,139,31,78,75,23,182,27,119,26,22,403,13,26,36,52,21,16,88,10,104,52,89,51,61,9,109,86,51,79,104,107,44,108,63,84,70,115,183,52,0,30
"COG4269",6,11,6,45,6,1,1,0,3,0,0,16,24,0,2,0,1,0,6,0,0,2,0,1,0,0,1,11,1,0,12,0,1,4,9,9,2,6,0,3,1,1,0,1,1,1,16,79,1,20,0,2,16,4,1,0,7,0,3,0
"COG4271",2,0,10,0,0,2,2,43,9,0,2,41,1,0,6,1,34,4,0,14,6,2,4,3,1,11,0,0,14,24,0,1,8,25,1,4,64,1,6,55,22,3,1,0,8,31,4,6,10,12,22,178,8,1,7,12,25,175,0,5
"COG4277",176,140,182,35,138,196,178,141,216,111,173,102,167,57,241,147,196,211,139,127,171,158,79,136,94,121,66,119,215,75,99,189,151,147,169,231,117,114,82,122,169,143,221,151,168,163,56,129,112,255,167,97,135,173,197,131,13,46,50,180
"COG4279",1,35,0,5,3,4,9,0,1,15,0,6,6,0,1,15,0,4,27,4,10,0,1,7,0,1,1,21,30,13,0,28,10,0,0,8,9,1,4,7,17,17,0,0,0,5,0,4,5,0,0,0,25,28,15,3,0,2,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4283",7,14,6,8,10,24,62,62,66,1,36,55,22,47,10,46,32,31,1,18,28,10,28,7,12,13,10,6,16,17,0,16,18,15,7,22,17,6,18,52,39,14,30,12,61,38,6,37,31,33,16,4,11,26,29,30,8,26,1,73
"COG4284",2,14,7,50,33,48,174,65,148,149,44,162,29,13,2,11,75,119,0,51,63,12,27,22,60,52,102,0,73,38,2,54,45,5,0,28,50,28,55,241,88,58,66,7,88,160,247,38,38,111,136,18,84,76,79,66,10,17,11,110
"COG4286",1,14,4,22,24,29,96,86,112,35,16,5,20,11,67,17,35,36,17,22,38,30,41,22,33,25,15,0,54,66,0,32,49,9,2,22,35,19,33,27,43,28,60,21,66,24,0,67,15,72,60,33,33,55,49,32,10,33,0,99
"COG4288",3,1,0,0,0,1,0,0,1,2,1,3,2,0,1,1,0,2,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,3,1,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4289",247,247,274,12,321,317,94,17,95,36,252,166,254,21,208,202,258,400,223,16,153,345,59,149,178,124,44,338,156,94,437,194,336,323,280,131,85,164,200,88,351,232,171,443,144,112,19,159,100,151,229,250,187,190,132,172,169,25,75,49
"COG4292",118,17,17,0,40,4,2,0,3,14,15,3,16,72,2,38,0,4,32,33,33,2,1,2,2,8,3,0,0,0,4,6,15,4,23,4,4,1,3,3,3,0,4,7,1,1,10,7,3,7,0,3,1,3,3,2,0,1,1,1
"COG4294",0,0,0,0,1,0,4,14,0,1,0,9,1,0,0,0,3,1,0,0,1,1,0,0,1,7,0,0,0,3,2,0,0,1,0,8,23,0,3,12,0,2,0,0,16,15,0,1,0,0,7,0,0,0,0,3,0,0,0,3
"COG4295",1,0,3,10,0,19,22,90,80,24,27,3,11,47,8,5,21,6,37,63,40,4,125,38,65,57,10,1,12,35,7,8,21,43,4,37,9,7,25,10,8,49,32,8,48,35,3,30,8,21,32,5,31,35,30,28,4,45,1,22
"COG4296",2,15,12,5,13,5,24,12,13,7,37,13,5,9,25,12,28,43,11,23,7,18,4,6,7,6,10,13,43,0,4,27,10,9,5,9,4,3,20,13,31,4,26,18,14,19,2,9,10,9,12,3,22,26,56,14,4,12,0,6
"COG4299",378,287,343,59,270,176,82,14,88,23,247,106,103,6,250,152,103,140,263,37,189,203,32,177,16,90,4,199,274,123,219,211,195,134,290,218,72,245,28,50,232,161,136,281,182,101,16,90,65,113,121,116,140,220,272,72,177,17,41,52
"COG4300",0,1,2,0,1,1,6,11,1,4,0,0,2,60,1,0,0,0,0,40,0,3,0,0,2,0,1,0,0,0,9,0,1,1,3,0,25,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,3,5,0
"COG4302",5,9,16,26,2,13,2,1,3,0,6,20,14,0,2,55,6,8,5,0,1,4,3,9,5,1,2,10,9,3,10,2,4,12,9,14,35,7,1,17,7,3,2,3,1,3,8,46,40,3,15,9,18,4,3,12,1,3,8,2
"COG4303",4,13,20,47,16,23,4,8,7,2,6,26,17,2,7,55,0,11,19,0,8,3,8,15,4,1,3,27,16,8,6,10,9,12,11,16,42,13,8,34,13,3,10,7,3,6,11,59,52,21,26,18,36,8,1,30,8,2,7,6
"COG4310",0,0,4,0,0,32,0,0,0,0,41,2,0,0,3,51,0,0,0,0,0,30,0,1,0,0,0,9,0,0,0,2,0,1,0,0,0,0,6,0,4,1,1,3,16,0,10,0,0,0,0,27,1,0,20,0,0,0,7,0
"COG4314",0,11,4,0,2,0,0,3,0,0,0,0,0,0,5,6,0,3,7,0,0,0,1,0,0,1,1,4,1,1,2,10,4,0,1,3,4,6,0,0,12,0,0,0,0,3,0,0,0,1,1,1,0,13,3,3,0,0,0,0
"COG4316",0,0,0,0,0,0,2,2,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,35,0,3,0,0,1,0,0,1,0,0,1,0,1,0,3,0,6,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,13,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1
"COG4320",0,0,0,8,0,0,1,58,0,126,0,0,1,0,0,2,0,1,0,73,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,104,0,2,0,4,0,0,0,0,0,0,0,2,0
"COG4325",1,5,3,0,3,0,0,3,4,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,2,2,1,0,1,0,0,0,43,1,8,0,4,0,0,1,0,0,1,2,0
"COG4330",1,0,0,0,0,0,2,2,0,6,1,0,0,41,0,0,0,0,0,12,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",47,21,9,0,28,3,4,1,7,0,29,9,11,0,2,6,4,7,20,1,23,15,1,6,1,10,0,33,1,1,52,2,7,6,10,2,3,1,2,6,17,1,2,22,1,0,0,6,3,5,4,0,7,4,4,6,0,1,0,3
"COG4333",26,8,8,3,13,17,19,15,7,0,16,17,0,10,55,14,7,16,6,7,8,8,14,8,4,10,11,0,14,9,29,19,14,2,20,19,6,1,8,21,7,16,40,7,11,9,2,16,16,14,21,12,18,8,28,32,2,7,0,7
"COG4335",63,22,22,0,29,3,1,2,3,1,6,4,10,0,3,5,3,4,16,3,39,18,0,2,0,18,0,21,1,0,80,7,10,5,22,2,1,5,1,1,16,0,4,40,4,5,0,5,2,7,3,2,2,1,5,3,1,0,0,5
"COG4336",0,1,1,0,0,17,1,1,1,3,0,2,1,0,2,0,4,2,0,2,1,10,0,2,2,1,1,0,2,6,2,9,10,2,10,18,4,3,14,20,7,14,7,2,3,2,65,8,22,4,24,1,7,14,3,12,1,2,5,2
"COG4354",145,156,58,0,82,137,29,5,43,1,202,72,28,11,41,38,86,71,96,3,103,160,9,112,20,34,2,35,78,12,27,143,129,39,97,165,31,52,24,111,50,227,10,144,134,52,26,42,26,67,107,18,82,167,240,134,7,5,5,24
"COG4357",0,2,0,0,1,1,3,3,0,3,1,0,4,14,2,1,1,1,0,1,3,0,2,1,0,0,0,0,3,0,0,1,1,1,0,0,3,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4372",8,9,2,40,3,1,10,4,6,53,2,3,2,24,19,7,0,2,33,40,0,3,36,7,27,2,170,1,10,13,9,4,27,31,22,1,8,15,7,12,2,8,0,6,3,13,7,0,25,2,3,7,0,7,0,3,6,7,2,27
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",3,6,4,2,10,20,17,22,36,5,21,15,19,58,33,14,30,36,4,18,18,26,17,21,12,34,7,14,16,15,5,20,9,3,1,37,55,14,33,17,26,8,38,7,55,28,9,40,14,48,42,14,27,49,17,34,7,8,2,29
"COG4379",0,1,2,0,1,1,0,3,1,0,0,6,1,2,1,0,0,1,9,3,0,0,0,3,0,0,1,6,10,0,0,6,4,0,8,2,0,0,5,0,12,0,0,0,2,0,0,22,1,3,2,32,0,2,0,0,0,0,12,0
"COG4380",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,34,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4381",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,9,0,0,0,4,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,1,6,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4383",11,18,15,0,134,12,8,2,89,0,2,18,12,1,6,13,31,38,125,0,9,51,3,38,4,20,0,38,7,4,16,22,4,11,19,20,8,62,6,19,38,248,19,81,10,30,0,30,19,4,23,289,14,38,63,12,6,12,54,0
"COG4384",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,4,0,0,0,8,5,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0
"COG4385",6,3,5,29,15,1,3,0,0,0,21,31,5,3,1,29,14,17,3,2,0,4,0,12,2,24,3,15,2,9,3,12,7,8,13,10,7,11,1,24,38,7,0,4,6,11,12,8,169,17,3,3,15,1,17,1,8,0,2,0
"COG4386",0,2,1,0,5,3,0,1,0,1,3,1,3,2,0,6,1,0,20,0,0,0,1,6,0,0,1,19,6,2,0,15,3,2,6,1,0,1,1,1,13,1,0,2,1,1,0,8,5,4,8,48,1,0,1,1,0,2,4,0
"COG4387",0,2,3,1,8,2,0,0,0,0,0,1,2,0,2,0,10,0,0,0,0,0,0,13,0,1,1,0,3,0,7,0,1,1,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4388",0,3,0,0,16,4,22,0,1,0,1,5,2,0,0,2,11,0,0,0,0,1,3,20,0,1,2,1,1,1,1,17,2,2,0,0,0,15,4,18,5,0,7,0,0,2,2,2,11,26,3,3,1,21,0,2,0,6,0,0
"COG4389",0,0,0,0,0,0,4,0,0,0,0,0,1,13,9,0,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,38,0,9,0,0,1,0,0,1,0,1,0,0,1,0,0,0,19,0,0,0,4,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4392",0,1,0,0,1,6,2,0,0,2,2,0,1,53,0,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,2,3,0,0,0,2,3,0,4,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1
"COG4393",0,0,0,28,3,0,10,73,0,94,1,1,1,21,6,3,0,3,0,26,0,2,1,5,6,1,92,0,5,0,21,0,1,1,0,5,22,13,6,0,1,0,2,0,2,0,224,0,2,0,0,0,0,9,0,0,1,3,7,2
"COG4394",1,13,14,1,5,0,2,0,1,0,2,0,0,1,8,7,0,2,5,5,1,0,0,4,0,0,2,6,4,71,27,4,4,5,1,1,15,20,3,0,7,3,2,7,2,4,0,0,3,1,0,18,0,5,7,7,0,2,4,0
"COG4395",0,8,8,0,3,1,3,1,0,0,16,0,1,0,11,4,4,14,4,3,0,0,0,3,1,0,0,9,16,0,0,13,4,1,0,2,1,8,2,0,11,1,0,3,5,10,0,1,1,1,4,5,3,13,5,15,0,2,3,0
"COG4396",1,0,0,0,0,1,1,0,0,0,1,3,1,1,1,1,1,0,0,0,0,3,0,2,4,2,0,0,0,0,0,4,1,1,0,0,2,10,2,17,0,3,0,3,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG4397",3,6,4,0,13,6,9,0,0,0,1,4,0,0,0,1,21,0,1,0,1,3,0,14,0,1,10,0,7,0,7,9,1,1,0,1,2,19,0,3,2,1,4,0,2,5,4,3,8,14,2,2,1,29,0,0,0,6,0,0
"COG4399",0,10,12,1,2,0,3,7,1,0,1,4,5,1,0,6,0,1,0,0,0,1,0,0,1,3,0,7,0,3,9,1,5,4,2,2,38,8,70,0,1,0,4,5,1,1,0,2,0,1,0,0,0,1,1,0,118,1,1,0
