"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG4215",803,928,912,255,919,927,760,745,234,505,898,889,829,923,818,484,858,449,740,983
"COG4219",9,22,127,39,1,8,28,14,85,34,2,1,45,77,3,660,13,63,22,7
"COG4220",0,0,3,1,0,5,0,2,1,0,0,16,5,7,1,30,10,1,0,0
"COG4221",1030,927,2442,1651,1254,966,1065,793,1508,1845,841,795,878,1972,707,1951,1034,1724,1092,978
"COG4222",279,81,198,73,209,24,285,23,141,80,9,56,121,47,7,640,11,79,30,19
"COG4223",8,39,6,19,15,3,6,7,35,17,41,38,27,24,27,33,146,55,86,62
"COG4225",42,109,192,44,70,29,88,30,109,326,49,24,34,309,132,859,102,92,54,31
"COG4226",10,0,0,2,0,1,3,1,17,3,0,2,12,10,1,13,0,2,5,1
"COG4227",76,287,181,531,33,67,126,334,372,255,52,143,305,216,490,176,108,50,226,117
"COG4228",0,0,7,1,0,0,0,0,0,1,0,0,2,11,0,2,0,0,0,0
"COG4229",97,45,19,43,84,0,73,14,234,16,29,3,19,11,3,221,38,168,288,71
"COG4230",762,1676,1556,919,767,1234,921,1121,1237,661,914,1120,1345,1176,1705,3001,1787,1022,1035,1178
"COG4231",1197,988,1117,1121,1364,1132,1268,1357,1205,2211,1155,1314,1464,1798,1759,1153,1264,1094,1275,1277
"COG4232",2601,3055,1914,2388,2722,3183,2720,2218,3092,2394,820,816,795,999,1278,861,1089,916,745,878
"COG4233",1183,1469,503,970,1117,1648,1177,1331,1231,1210,1150,1380,1166,644,1474,294,1470,1134,1052,1157
"COG4235",239,405,358,272,270,259,245,242,491,465,203,259,342,788,194,886,372,267,269,294
"COG4239",630,491,420,435,590,527,563,443,594,934,528,537,475,876,495,532,560,458,556,498
"COG4240",1674,1682,874,2222,1722,2024,1658,2046,1613,988,1988,1843,1942,929,1562,1004,1584,1733,1766,1630
"COG4241",245,204,11,727,160,370,206,782,589,77,153,181,119,1,27,2,42,189,139,57
"COG4242",65,43,127,107,63,14,111,29,132,156,54,31,37,305,62,230,140,77,76,60
"COG4243",648,474,39,1697,402,763,584,1675,1497,205,1196,1250,1048,41,217,9,304,1282,1092,317
"COG4244",109,109,58,2628,63,851,76,4,1528,14,47,4,11,18,309,32,350,321,187,414
"COG4245",9,22,10,13,8,7,16,4,26,10,3,3,25,30,10,76,15,10,4,12
"COG4246",71,44,12,56,51,53,75,58,71,87,42,45,86,82,20,50,45,38,46,54
"COG4247",668,375,292,308,753,378,815,340,326,189,339,534,391,167,673,1312,413,310,365,303
"COG4248",17,17,14,22,14,16,19,4,27,18,5,9,73,14,22,8,12,12,26,16
"COG4249",753,462,510,355,632,445,670,392,542,471,445,377,625,716,587,544,350,272,434,372
"COG4251",70,54,590,96,48,27,228,42,329,78,7,52,157,951,26,2052,20,143,103,50
"COG4252",1831,2683,1363,1191,1729,1336,1741,1446,1062,2131,1648,1823,2116,1234,2948,786,2616,1371,2704,1889
"COG4253",5,0,10,6,2,3,15,6,12,4,0,1,3,189,2,9,0,2,1,5
"COG4254",216,73,191,91,260,184,187,186,218,193,200,92,237,163,311,168,62,108,120,266
"COG4255",2,3,12,3,11,2,1,2,5,6,5,1,1,12,0,9,3,9,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4257",166,68,5324,19,649,8,204,30,64,956,59,27,24,2361,2,1519,38,442,163,35
"COG4258",28,0,138,6,13,3,21,14,10,11,0,7,23,222,0,188,2,31,1,5
"COG4259",1,0,3,0,0,0,0,1,0,0,1,0,2,1,3,111,2,6,0,2
"COG4260",39,57,21,197,36,47,49,60,183,64,85,24,105,75,40,29,95,63,41,54
"COG4261",5,1,58,1,6,0,7,8,3,4,2,2,9,61,0,75,0,20,0,3
"COG4262",59,35,62,36,22,16,40,5,35,116,90,20,18,155,6,169,16,66,38,12
"COG4263",19,6,59,15,8,4,13,15,184,13,1,1,4,5,13,19,5,3,1,2
"COG4264",12,3,76,28,10,3,27,2,271,11,2,9,13,58,3,134,11,48,13,19
"COG4266",772,497,930,367,895,331,708,520,305,570,775,392,481,1078,762,519,1086,476,1018,983
"COG4267",5,0,8,2,2,6,8,3,48,0,0,5,9,11,4,45,0,16,2,9
"COG4268",39,42,180,195,33,49,51,63,265,49,51,51,99,100,50,145,45,66,65,117
"COG4269",78,83,169,45,91,40,95,81,119,129,47,50,106,333,24,475,28,73,43,46
"COG4270",406,295,135,273,348,336,442,146,261,361,124,72,77,62,181,17,113,129,82,131
"COG4271",5,1,11,8,0,5,5,2,20,0,0,3,49,7,12,83,0,8,9,4
"COG4273",7,1,7,0,1,0,2,0,0,0,0,0,0,2,1,12,0,2,0,0
"COG4274",368,383,329,202,419,582,361,477,151,297,394,467,407,340,602,178,390,164,387,672
"COG4275",3,12,118,11,2,5,11,13,48,18,1,0,25,3,7,100,2,27,12,5
"COG4276",690,248,174,474,701,191,816,184,444,1124,511,333,242,459,889,261,330,773,377,631
"COG4277",25,24,116,12,4,4,64,9,50,11,2,2,27,282,6,107,8,29,22,6
"COG4278",29,10,27,35,24,20,24,16,26,58,14,20,14,29,68,35,12,47,26,24
"COG4279",95,49,0,34,173,0,66,15,428,31,70,1,19,2,3,3,73,171,547,105
"COG4280",0,0,0,1,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,1
"COG4281",62,20,89,29,73,22,86,22,47,65,22,42,56,158,41,59,9,84,47,41
"COG4282",3,1,1,0,3,0,0,1,4,2,3,0,2,3,0,7,5,4,0,4
"COG4283",4,0,0,1,0,0,0,0,1,0,1,0,1,7,2,0,0,1,0,1
"COG4284",69,185,29,80,97,72,46,31,165,119,84,73,158,79,8,60,66,129,106,93
"COG4285",0,0,4,1,0,0,0,0,1,1,1,15,0,6,0,9,1,0,0,0
"COG4286",7,25,1,3,9,2,2,0,3,6,18,12,49,19,1,48,6,43,35,5
"COG4287",173,194,250,98,233,111,204,55,127,249,155,130,118,372,234,198,154,292,131,190
"COG4288",4,54,14,1,1,22,3,3,0,2,0,2,2,0,2,2,9,1,3,1
"COG4289",1,12,261,3,4,4,25,0,3,4,0,4,9,140,0,144,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4,0,0,0,0
"COG4291",25,0,3,1,3,0,27,2,1,0,6,0,13,7,0,2,0,15,12,2
"COG4292",7,0,25,14,2,0,3,1,14,0,0,0,8,5,0,35,0,5,0,2
"COG4293",31,11,562,12,111,0,35,8,47,167,31,5,3,238,3,173,27,72,39,23
"COG4294",186,769,94,358,229,181,190,211,183,299,318,290,592,5,366,2,983,262,1212,457
"COG4295",0,6,11,0,3,0,0,0,2,1,0,0,5,29,2,7,2,1,0,1
"COG4297",6,0,13,11,14,2,5,3,1,29,0,0,0,8,10,0,1,6,2,0
"COG4298",0,2,4,3,1,3,2,0,14,0,1,1,3,7,1,19,0,2,2,4
"COG4299",499,347,329,270,431,300,533,113,301,300,275,278,177,393,808,229,538,518,329,376
"COG4300",6,2,10,1,0,2,3,1,2,0,0,0,41,10,1,6,0,0,0,1
"COG4301",468,319,1865,191,503,860,421,358,375,552,246,498,548,1102,145,1009,161,395,361,246
"COG4302",40,2,82,19,2,8,11,8,84,7,0,1,14,29,7,269,1,24,3,20
"COG4303",52,8,115,33,1,9,25,12,137,9,1,3,52,35,9,491,3,31,5,23
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0
"COG4305",3,0,0,0,2,0,1,0,26,0,6,0,0,0,0,0,0,4,2,2
"COG4307",61,56,39,22,46,68,83,19,103,91,28,65,134,59,0,374,1,38,11,19
"COG4308",77,12,46,11,83,8,82,23,45,91,60,10,18,25,33,21,25,38,57,55
"COG4310",543,424,761,241,569,552,473,369,232,326,490,382,466,528,438,320,323,365,368,425
"COG4311",633,826,567,261,739,665,611,648,210,500,691,646,666,456,709,260,726,394,654,756
"COG4312",17,1,27,2,1,0,4,8,20,26,1,2,1,18,4,19,0,0,1,5
"COG4313",0,4,3,3,0,2,0,2,6,0,0,6,5,15,15,238,16,3,0,3
"COG4314",2,2,17,3,0,0,1,2,45,1,0,1,7,8,0,17,1,0,1,2
"COG4315",0,0,3,7,11,0,2,1,11,15,17,7,11,73,28,2,30,27,3,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",72,24,9,40,96,0,59,5,247,6,60,2,13,2,2,1,45,99,281,59
"COG4319",24,9,68,44,22,14,32,6,44,27,14,11,25,21,95,192,22,35,18,27
"COG4320",131,4,61,8,13,6,69,6,49,10,17,5,68,38,3,590,6,49,52,13
"COG4321",30,69,25,30,35,33,42,41,71,66,35,41,46,23,26,67,51,35,44,40
"COG4322",4,14,1,2,6,4,7,2,8,23,8,14,5,1,2,0,1,10,5,7
"COG4323",116,183,74,111,90,169,107,93,121,93,105,114,115,120,226,294,184,112,106,148
"COG4324",118,53,266,66,114,44,88,38,183,231,56,64,95,488,56,261,37,109,42,50
"COG4325",49,11,199,53,11,9,96,38,149,28,1,12,143,446,15,949,3,48,33,19
"COG4326",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,31,1,16,2,0
"COG4327",186,192,95,88,214,211,195,173,88,110,533,602,636,177,604,306,576,322,466,596
"COG4328",40,31,1,19,17,5,25,7,68,23,11,3,6,2,1,3,51,12,24,21
"COG4329",1,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4330",4,0,0,1,0,1,6,0,0,2,0,0,0,27,0,6,0,1,0,0
"COG4331",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",378,402,125,1204,265,476,334,712,894,159,563,662,495,134,225,111,378,636,450,262
"COG4334",9,0,2,0,0,1,3,1,15,0,0,1,10,3,0,4,0,0,0,1
"COG4335",45,7,9,5,8,0,7,3,34,19,3,3,4,10,4,28,0,15,4,3
"COG4336",126,263,149,79,151,89,146,118,98,507,156,83,158,244,123,122,136,115,245,181
"COG4337",470,434,108,455,494,448,519,390,404,401,596,446,496,27,361,97,668,492,471,463
"COG4338",31,29,30,75,27,43,40,23,64,18,26,32,34,4,177,35,21,30,26,68
"COG4339",39,0,3,4,36,2,34,10,18,38,4,1,3,35,0,47,3,7,8,7
"COG4340",14,31,16,6,13,21,18,14,19,33,6,29,17,18,10,35,12,30,18,17
"COG4341",1614,1070,1636,503,1724,1388,1532,1187,487,1031,1415,1275,1136,1607,1443,865,1270,883,1430,1582
"COG4347",0,0,2,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0
"COG4352",2,0,0,0,9,0,4,0,4,3,9,0,3,0,0,2,3,9,21,4
"COG4353",2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4354",269,104,8,52,319,2,204,33,718,150,147,13,104,43,3,16,168,324,788,155
"COG4357",0,0,0,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4359",27,0,23,0,50,1,23,0,1,132,20,0,3,83,2,34,0,11,14,3
"COG4360",363,335,9,1502,188,537,358,1081,1076,46,793,758,482,2,191,2,214,1002,489,261
"COG4362",29,98,1,69,26,35,19,12,70,49,24,31,36,0,18,3,104,42,8,32
"COG4365",516,630,184,537,473,548,560,227,691,182,386,360,456,238,549,101,851,548,237,468
"COG4370",1162,877,54,4623,590,1623,1006,3185,3338,363,2147,2213,1741,3,558,4,793,2527,1874,778
"COG4371",122,73,0,85,120,0,78,10,346,52,67,3,12,14,0,1,62,361,336,89
"COG4372",458,310,15,1802,305,632,395,846,1462,99,592,695,502,1,205,5,306,1161,891,307
"COG4373",1,3,28,20,1,12,16,2,39,4,1,13,28,38,1,486,1,26,2,2
"COG4374",0,0,3,2,1,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG4377",0,0,2,2,0,0,0,1,0,14,0,0,0,0,1,0,0,1,0,2
"COG4379",1,0,7,2,0,0,6,0,0,1,1,0,2,11,1,0,0,1,0,2
"COG4380",1,10,17,7,8,2,8,4,15,3,2,0,3,7,12,237,7,10,2,4
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4382",4,0,9,1,0,3,5,1,10,0,0,3,6,36,0,134,0,7,2,0
"COG4383",5,5,25,16,1,6,28,2,73,7,4,13,38,25,4,384,0,32,16,14
"COG4384",1,0,3,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1
"COG4385",0,0,9,0,0,0,1,0,3,2,0,0,3,11,0,25,1,1,0,0
"COG4386",2,0,7,4,0,0,3,4,3,1,0,0,1,9,0,4,0,0,0,0
"COG4387",1,0,6,0,0,2,2,1,7,1,0,1,5,33,0,66,0,4,1,3
"COG4388",0,0,8,9,1,0,9,1,11,2,1,1,11,21,2,334,3,13,2,3
"COG4389",0,2,3,4,0,1,0,3,0,1,0,0,2,247,0,4,0,1,0,1
"COG4390",0,8,0,0,2,0,2,0,0,6,0,0,0,0,0,1,2,5,0,1
"COG4391",32,30,17,11,37,17,38,20,17,41,30,18,12,39,27,11,25,32,39,47
"COG4392",0,13,1,15,5,4,4,5,2,7,2,15,8,6,5,14,7,10,3,6
"COG4393",1,0,4,1,0,1,0,0,10,0,0,2,0,11,1,5,0,0,0,1
"COG4394",0,4,30,11,0,0,2,7,0,2,0,2,3,3,5,0,1,0,3,5
"COG4395",1264,1165,658,444,1213,1253,1130,1078,475,755,1092,1107,1079,610,1120,526,1023,679,1008,1388
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,13,4,0,2,2,1,14,1,0,1,9,11,0,247,1,12,0,0
"COG4398",283,143,478,612,324,30,254,89,986,608,194,53,146,729,158,505,180,368,703,285
"COG4399",71,43,123,72,33,33,46,24,183,90,8,21,78,62,6,522,11,63,30,39
"COG4401",226,186,60,802,180,261,228,414,527,266,311,329,189,67,205,27,200,387,287,322
"COG4402",11,11,1,9,3,0,8,0,104,6,12,5,2,53,0,2,10,12,8,58
"COG4403",84,21,1,101,18,3,42,39,79,27,34,8,39,12,8,9,15,36,160,80
"COG4405",31,16,9,5,44,0,20,2,18,49,8,4,3,40,0,16,18,20,20,4
"COG4409",145,530,114,213,306,187,185,96,386,355,151,146,103,302,234,175,492,311,120,178
"COG4412",1653,453,777,1298,1584,450,1842,304,667,2065,974,577,516,1388,1941,807,595,2156,1009,1414
"COG4413",23,3,14,6,0,2,0,3,0,0,2,3,17,2,0,3,0,0,0,0
"COG4420",37,8,22,4,20,3,21,15,18,17,7,4,34,33,3,21,5,12,15,18
"COG4421",632,457,499,217,567,551,548,491,189,417,522,484,694,609,545,348,596,311,1270,574
"COG4422",4,0,48,20,13,1,5,6,75,9,0,2,12,21,1,21,2,4,15,8
"COG4423",0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4424",5,0,17,1,5,4,5,0,2,9,0,5,8,10,0,57,0,11,3,3
"COG4425",15,54,9,16,3,1,9,14,5,22,3,2,16,2,10,1,5,1,2,7
"COG4427",12,25,7,5,2,4,13,10,24,20,0,9,10,79,3,34,19,3,3,0
"COG4430",41,3,21,23,5,10,37,11,104,11,3,8,42,95,46,30,3,7,0,5
"COG4445",146,140,60,456,98,167,147,310,414,87,631,699,622,249,266,724,410,859,609,366
"COG4446",329,371,95,2722,174,507,307,870,1597,111,594,624,510,113,313,75,306,1023,383,322
"COG4447",723,730,440,2372,430,677,710,1261,1815,325,976,1185,994,331,450,1084,451,1244,750,596
"COG4448",1357,893,853,2632,1120,959,1378,1253,1855,1121,1447,1172,937,905,1264,501,1105,1767,1449,1389
"COG4449",0,0,1,0,0,0,1,2,4,1,0,0,1,0,0,0,0,0,2,1
"COG4451",271,196,82,1044,172,396,222,719,737,124,431,530,690,101,128,58,194,509,327,232
"COG4452",56,3,17,35,17,2,31,5,256,27,15,3,4,88,41,40,18,19,10,81
"COG4453",0,0,2,1,0,1,1,0,1,0,0,0,7,1,0,16,0,1,1,0
"COG4454",380,115,234,181,476,344,300,329,198,212,366,258,388,58,579,144,171,193,169,652
"COG4455",0,1,1,0,2,0,0,0,1,3,1,0,0,0,0,33,3,9,2,2
"COG4456",7,2,3,2,2,0,3,2,2,5,2,0,6,2,1,59,1,0,3,0
"COG4457",7,22,3,13,7,3,11,21,18,4,6,3,24,1,3,3,20,39,4,6
"COG4458",2,8,0,15,4,0,1,1,12,3,1,5,20,1,1,0,12,19,3,4
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,2,0,0,0,2,0,3,0,0,2,1,3,1,1,0,0,6
"COG4464",187,110,58,202,120,97,235,57,284,150,43,19,43,39,61,128,55,47,35,45
"COG4468",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4481",0,0,5,0,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",713,799,156,3176,498,1231,744,1814,2224,267,1316,1299,1035,171,557,252,604,1745,954,607
"COG4496",41,73,7,14,44,36,36,28,18,35,25,27,49,14,16,10,24,31,36,17
"COG4502",7,34,0,1,0,0,14,0,8,2,5,0,1,17,3,3,6,0,3,14
"COG4517",117,226,111,111,117,162,129,124,167,129,115,126,165,95,173,285,184,178,123,140
"COG4519",0,0,18,2,0,0,0,1,8,3,0,0,1,1,0,7,0,0,0,0
"COG4520",53,83,26,65,61,56,53,53,117,178,35,52,79,61,39,57,71,41,86,76
"COG4521",1123,1236,1306,337,1275,1201,1056,1122,184,572,1242,1139,1187,1068,1166,521,1337,603,1061,1299
"COG4525",846,843,1040,246,952,967,801,781,179,483,335,274,310,305,316,145,347,179,275,305
"COG4529",84,40,11,56,48,36,119,63,54,79,49,76,91,90,47,35,45,56,42,71
"COG4530",21,35,4,23,28,28,12,35,41,23,26,28,36,9,34,4,46,34,14,26
"COG4531",1601,1393,552,502,1681,1718,1519,1328,396,1115,1438,1702,1608,419,1519,434,1479,735,1211,1611
"COG4533",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,4,0,0
"COG4535",385,801,464,361,427,774,380,583,388,360,438,608,529,464,756,864,752,462,440,591
"COG4536",981,1816,759,898,1182,1990,1017,1417,1074,1153,1147,1581,1431,587,1588,1324,1668,974,1109,1300
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4539",49,17,66,26,31,20,38,4,37,47,28,24,52,26,43,258,31,54,40,39
"COG4540",2,1,6,1,0,0,2,0,1,2,0,0,1,76,0,24,1,0,2,14
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",4,0,7,4,12,3,6,0,2,72,4,1,2,45,0,27,0,7,0,0
"COG4544",33,38,16,40,41,49,56,60,75,161,45,40,90,114,17,173,62,42,52,47
"COG4547",3524,4243,1858,1689,3869,4515,3485,3667,1469,2448,3592,4232,3790,2001,4035,928,4152,2203,3396,4087
"COG4548",255,140,906,99,278,147,236,90,325,1240,232,128,155,1109,165,795,91,129,256,152
"COG4549",4,15,5,1,1,3,1,0,9,0,0,3,5,4,0,3,3,12,0,11
"COG4551",1,1,21,1,0,0,2,0,24,2,0,0,8,12,1,17,0,6,11,3
"COG4552",42,42,57,23,84,16,63,18,23,349,64,28,58,268,7,153,19,33,49,34
"COG4553",63,164,79,38,48,193,71,170,133,82,44,158,188,144,8,354,107,65,106,40
"COG4555",445,290,393,341,564,452,496,381,306,442,383,387,381,572,681,636,235,352,313,493
"COG4558",73,252,136,862,29,776,24,188,690,43,215,19,152,68,1407,637,830,201,179,753
"COG4559",36,317,145,699,29,773,44,197,625,61,180,62,167,21,1300,259,642,138,133,694
"COG4564",14,23,126,32,10,5,71,14,292,36,7,15,62,142,61,84,28,18,3,151
"COG4565",27,4,47,3,9,3,32,5,15,31,3,12,19,108,0,69,1,4,5,10
"COG4566",36,22,46,30,15,12,73,35,210,39,1,10,68,153,7,106,26,26,14,43
"COG4567",1072,975,618,311,1084,983,1030,936,385,618,1031,926,959,545,916,421,991,479,859,1089
"COG4568",0,0,14,0,0,0,1,0,3,0,0,0,1,3,1,13,0,5,7,0
"COG4569",43,109,140,53,39,47,45,56,127,61,39,46,74,47,47,561,112,69,56,62
"COG4570",11,15,41,23,16,2,13,6,17,115,17,3,26,3,14,32,49,8,76,15
"COG4572",2,1,3,0,0,1,0,0,5,0,0,0,0,1,0,2,0,2,0,2
"COG4573",13,73,11,5,11,12,20,8,11,11,8,10,27,17,7,9,22,28,12,17
"COG4574",7,15,5,15,4,0,1,1,17,17,1,0,0,0,0,3,12,48,67,20
"COG4575",0,1,8,1,0,0,1,3,0,1,0,1,0,5,1,17,0,1,1,1
"COG4576",2,4,12,10,10,1,12,1,24,28,0,3,0,34,0,22,11,13,6,7
"COG4577",237,202,42,1163,224,318,211,532,1005,229,432,448,434,75,119,66,232,702,472,191
"COG4579",148,120,1006,72,175,114,137,115,131,238,100,95,208,698,19,1335,100,281,212,119
"COG4580",2,0,57,1,2,1,2,1,9,6,1,35,1,3,7,63,1,3,1,2
"COG4581",2042,2231,1277,6112,1569,2596,1799,4363,4479,1196,3580,3543,3348,644,1109,483,1765,4142,3153,1637
"COG4582",96,106,124,27,104,67,79,44,36,82,20,10,26,33,12,122,21,19,24,24
"COG4583",727,916,527,316,782,744,709,731,254,518,780,741,737,581,771,280,815,422,769,901
"COG4584",203,302,1357,478,137,111,209,93,1705,150,18,83,671,325,82,3842,17,345,183,268
"COG4585",208,181,509,208,109,81,295,59,1135,142,27,57,348,579,174,1537,95,174,98,375
"COG4586",533,378,47,2202,330,569,475,910,1601,257,742,693,596,78,394,43,363,1238,698,382
"COG4587",413,292,32,1654,221,450,362,747,1101,134,167,194,138,20,58,9,100,299,164,76
"COG4588",0,1,0,1,0,0,3,0,1,0,0,0,11,101,0,183,1,4,3,0
"COG4589",56,81,35,38,88,47,44,53,70,99,48,63,59,36,26,58,43,81,39,56
"COG4590",71,47,293,69,191,55,78,51,233,199,27,87,66,50,16,870,18,109,55,42
"COG4591",4287,4647,5958,2860,4664,4646,4357,3247,3604,3569,3751,3965,3939,5539,5828,4307,4716,3661,3521,4391
"COG4592",0,0,1,0,1,0,2,0,4,0,0,0,2,2,0,5,0,0,0,2
"COG4594",0,0,1,0,0,1,0,1,19,0,0,0,1,6,1,7,1,1,0,2
"COG4597",2972,2076,1836,2618,2891,2210,2934,2148,2016,2487,2682,2247,2148,1714,2919,987,2696,2023,2629,3529
"COG4598",54,165,538,47,66,138,67,97,125,76,46,116,110,522,79,365,201,56,65,112
"COG4603",1968,1284,2547,848,1894,1741,1958,1942,1124,2026,1864,1852,1655,2037,1613,1231,2260,1180,2092,2413
"COG4604",0,2,5,2,0,0,1,2,5,10,1,1,36,90,0,1,3,1,1,3
"COG4605",1,1,6,0,0,0,2,1,3,3,0,0,33,133,0,4,0,0,1,1
"COG4606",2,1,3,4,0,1,2,0,7,2,0,3,38,117,0,3,1,0,0,2
"COG4607",2,1,6,2,2,1,5,1,42,4,0,1,41,119,3,25,0,2,2,13
"COG4608",1498,869,4107,512,1403,794,1547,913,655,3167,1147,947,1072,4186,1030,2495,885,1135,1286,1119
"COG4615",26,21,28,14,4,7,30,6,23,36,6,23,27,176,28,124,10,23,2,5
"COG4618",72,71,66,36,35,41,46,91,123,67,26,27,90,96,14,135,37,29,23,62
"COG4619",26,18,78,20,26,4,22,16,21,52,14,15,24,254,9,98,11,12,12,22
"COG4623",195,488,473,222,249,334,224,170,530,159,202,245,387,358,347,1374,409,316,220,392
"COG4624",14,2,0,27,9,2,3,1,31,14,16,6,47,1,0,6,6,19,34,12
"COG4625",252,210,84,290,195,156,225,265,466,167,186,282,313,102,97,145,193,100,288,295
"COG4626",18,92,24,40,34,29,23,22,60,155,21,16,105,45,35,115,72,15,40,33
"COG4627",81,115,96,129,103,175,76,192,120,128,135,125,119,56,192,45,152,74,122,117
"COG4628",7,5,26,7,2,1,2,3,16,3,4,1,8,1,2,92,7,28,8,3
"COG4630",1327,671,1586,604,1657,658,1307,975,635,1077,436,278,329,780,348,585,538,347,614,444
"COG4631",2050,1008,2522,988,2544,1049,2008,1635,1011,1666,2172,1272,1605,3538,1731,2668,2406,1458,2621,2283
"COG4632",56,15,74,61,68,21,65,18,92,76,47,33,60,100,124,62,59,91,72,68
"COG4633",3,3,53,5,6,2,4,6,43,1,0,5,16,6,2,396,0,20,17,6
"COG4634",1,8,8,1,6,2,2,5,1,6,2,0,3,3,18,3,1,0,4,1
"COG4635",154,611,278,1727,166,1503,170,353,1141,72,274,217,304,4,1524,2,1081,239,207,1401
"COG4636",2,1,31,2,1,0,3,0,6,14,0,4,5,21,56,20,0,0,1,0
"COG4637",14,20,86,13,5,7,18,4,79,18,4,7,15,47,2,45,2,22,4,7
"COG4638",7590,6325,7330,4681,8162,4407,7624,5770,5191,12052,7876,5685,5551,9894,4704,6185,6047,8393,7533,5760
"COG4639",89,26,6,233,56,81,35,99,365,12,70,65,44,10,35,3,14,36,161,44
"COG4641",79,54,179,143,77,89,67,51,220,152,99,76,64,97,63,126,64,106,72,116
"COG4642",1482,1770,3827,977,1550,1001,1425,851,1016,1715,336,385,469,2558,384,1389,370,431,411,367
"COG4643",105,129,244,156,68,51,126,182,152,172,48,150,344,183,76,367,60,60,169,50
"COG4644",77,102,1943,628,160,116,263,164,1657,140,31,106,750,258,201,11539,78,818,325,152
"COG4645",31,5,22,6,1,3,14,1,34,5,0,2,20,31,1,36,0,5,7,4
"COG4646",213,55,72,86,13,20,61,24,445,37,5,4,61,41,23,261,2,49,39,15
"COG4647",2,4,2,0,6,2,3,0,6,18,4,1,4,2,0,2,0,2,0,1
"COG4648",0,0,33,3,3,1,0,6,0,0,0,1,1,30,0,45,0,6,0,0
"COG4649",121,118,14,66,124,81,130,115,106,176,106,106,127,21,59,20,69,74,93,88
"COG4650",1,8,24,0,0,0,3,3,4,1,0,0,6,143,4,47,0,4,2,3
"COG4651",124,162,183,104,126,305,134,188,253,181,54,340,402,90,59,1490,121,146,88,71
"COG4653",24,55,103,62,12,29,35,71,62,165,12,23,261,90,44,88,90,37,63,25
"COG4654",9,41,32,9,19,12,30,15,46,66,16,6,20,29,51,27,30,19,30,33
"COG4655",14,1,1,5,2,0,7,1,17,0,0,1,2,38,1,7,0,6,0,4
"COG4656",30,55,645,58,35,25,58,43,252,30,11,47,90,194,41,1690,45,110,68,75
"COG4657",16,62,257,28,26,35,20,38,90,34,9,45,76,70,19,498,39,33,22,26
"COG4658",34,110,293,44,45,83,35,45,182,79,21,59,137,105,31,830,49,61,52,39
"COG4659",15,61,186,21,21,32,26,31,111,26,8,35,88,86,23,452,20,45,33,21
"COG4660",11,70,233,32,27,56,25,42,112,39,22,49,87,74,17,528,37,34,24,33
