"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG4188",2271,854,714,1912,469,1285,912,1090,1621,955,1027,340,1228,925,1143,827,1240,332,793,855
"COG4189",0,0,0,0,64,0,0,0,0,4,0,20,0,0,0,4,0,0,1,15
"COG4190",5,0,3,0,174,0,2,0,2,0,0,9,0,0,51,4,3,0,0,23
"COG4191",172,280,347,114,1579,97,133,136,160,283,94,841,81,96,557,276,113,1027,111,395
"COG4193",26,0,0,6,0,2,4,10,3,4,0,0,0,4,3,1,0,0,0,1
"COG4195",4,135,100,43,16,41,57,6,11,54,55,2,38,53,4,82,35,1,25,27
"COG4196",66,239,302,10,778,10,92,9,54,98,24,832,18,19,398,229,163,25,1,497
"COG4198",479,1810,1328,595,136,1071,1345,843,529,815,1133,109,1317,1440,1126,1474,2000,733,1354,1290
"COG4199",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4200",3,4,2,1,3,0,0,0,0,1,0,1,0,0,0,12,0,4,0,24
"COG4206",2176,2614,2749,1740,3202,2096,2723,2804,1606,2457,1745,2568,2213,2691,3690,2654,3327,5133,2626,3253
"COG4208",31,12,37,0,84,0,22,0,3,6,7,383,0,2,65,31,9,4,0,37
"COG4209",5,29,11,6,2,15,16,21,21,12,13,1,24,7,3,4,33,17,18,9
"COG4213",30,111,21,30,448,31,25,31,47,44,17,53,16,16,14,87,25,483,19,215
"COG4214",44,107,21,36,406,31,26,24,37,46,27,38,25,15,6,76,23,627,22,221
"COG4215",137,255,216,256,57,335,255,304,286,220,1239,435,1037,931,203,837,760,879,913,699
"COG4219",24,27,84,2,1476,3,21,10,5,3,5,235,7,1,305,165,63,30,3,338
"COG4220",4,1,6,1,35,0,7,12,0,2,0,218,0,0,13,0,12,34,0,5
"COG4221",1376,1876,1870,876,1318,1089,1447,1096,1234,1206,260,347,355,433,261,637,275,208,329,736
"COG4222",77,73,273,25,363,54,86,14,43,78,19,343,20,37,453,105,35,126,4,232
"COG4223",81,22,5,75,180,65,55,158,42,100,24,4,47,55,2,39,7,353,100,25
"COG4225",49,337,320,45,220,67,120,71,55,144,24,172,84,49,315,218,93,37,57,292
"COG4226",7,8,4,0,27,0,4,0,0,10,0,24,0,0,10,9,2,3,0,6
"COG4227",123,211,173,76,3047,71,108,112,164,440,92,3971,57,24,4073,445,96,44,73,650
"COG4228",0,3,1,1,58,0,0,0,0,0,0,9,0,0,17,12,1,0,0,7
"COG4229",49,7,41,162,46,37,31,47,19,101,3,46,9,54,55,17,62,7,9,12
"COG4230",1426,1168,2265,1124,2812,834,1739,1922,950,931,1309,1641,1056,797,1464,1455,1137,3870,1653,1373
"COG4231",1606,1818,1765,1460,3497,1211,2263,1306,1031,1558,1231,749,1259,1288,1867,1446,4542,784,1184,1133
"COG4232",2552,2507,2865,2199,2553,2663,2933,3309,2209,3014,2810,1735,2706,2828,2260,2807,2527,3173,3453,2738
"COG4233",1200,739,561,1115,1493,1265,797,1535,1189,1223,1132,206,1202,1203,164,905,472,1098,1551,1119
"COG4235",532,378,688,240,907,281,457,388,242,371,194,467,240,291,415,408,414,981,427,274
"COG4239",512,806,692,491,616,514,659,584,523,596,508,289,530,574,222,758,817,449,496,535
"COG4240",538,260,190,590,109,635,260,559,664,435,1638,444,1932,1584,337,868,1019,964,1866,1008
"COG4241",301,3,0,179,0,89,23,44,143,36,9,9,339,70,4,41,59,0,18,106
"COG4242",47,424,262,164,116,27,196,135,24,141,31,64,63,62,458,330,348,21,58,279
"COG4243",1812,61,2,1326,0,630,132,322,1083,390,16,12,594,246,545,155,143,22,75,468
"COG4244",59,24,49,119,5,62,143,346,740,128,14,50,654,28,63,132,108,0,37,91
"COG4245",22,12,28,9,8,3,14,11,11,14,5,38,11,8,67,29,33,5,5,12
"COG4246",122,80,62,79,584,40,23,40,74,61,19,57,63,41,21,138,21,2,14,190
"COG4247",469,164,433,337,843,542,312,455,279,265,404,539,386,633,484,322,115,377,368,533
"COG4248",52,27,17,33,34,11,20,13,19,20,18,5,19,10,131,29,19,12,6,11
"COG4249",517,770,753,368,2181,418,961,336,533,621,492,207,523,616,1345,760,2461,543,425,628
"COG4251",175,940,1543,12,1404,25,443,32,108,90,22,831,109,26,1693,1179,193,275,6,2668
"COG4252",1206,1240,1568,1624,9430,1528,1865,2669,1624,2179,2536,13906,2086,1660,5467,1404,2943,1049,1593,1009
"COG4253",25,33,82,1,13,0,11,0,6,8,2,86,4,0,21,88,1,2,0,113
"COG4254",81,191,168,159,499,125,182,65,256,217,88,396,77,56,27,39,99,55,30,39
"COG4255",2,20,21,1,65,6,5,6,3,3,1,34,3,11,16,18,3,21,6,2
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4257",58,2646,1707,96,625,228,1505,36,15,117,31,6,31,655,96,2265,562,11,395,2275
"COG4258",7,283,245,1,428,4,110,0,50,12,4,66,10,6,69,251,88,6,0,497
"COG4259",2,3,4,0,9,1,6,0,0,1,1,35,4,3,32,2,2,17,2,8
"COG4260",139,128,60,53,244,44,56,87,83,64,22,17,72,36,77,60,39,54,18,63
"COG4261",3,115,72,1,214,0,37,0,10,1,0,35,3,5,35,83,38,1,1,167
"COG4262",23,193,151,59,6,13,94,31,61,60,4,41,19,15,135,139,323,30,51,122
"COG4263",22,38,114,11,454,1,120,5,16,37,10,54,2,0,128,41,220,8,0,17
"COG4264",22,9,182,2,59,3,30,8,21,43,9,271,0,3,208,69,13,12,1,11
"COG4266",500,999,962,667,80,831,1115,1047,457,718,937,176,1208,974,267,797,1188,927,1121,825
"COG4267",5,4,33,0,80,1,11,0,8,11,3,280,1,2,14,10,15,4,1,2
"COG4268",26,43,48,15,26,9,29,18,38,49,102,93,48,40,138,114,102,79,31,212
"COG4269",201,301,220,77,250,37,213,15,50,71,25,235,76,32,192,287,190,122,29,212
"COG4270",226,241,174,253,30,367,244,353,240,388,418,88,302,444,82,222,75,249,481,248
"COG4271",16,20,17,0,76,1,8,0,7,4,0,144,0,0,25,30,6,3,0,102
"COG4273",1,0,5,0,8,0,5,0,5,0,0,1,0,0,0,3,10,0,0,0
"COG4274",201,336,285,417,0,377,339,427,523,462,715,123,426,368,181,257,290,249,350,261
"COG4275",16,27,66,2,88,0,33,2,9,5,5,366,4,1,114,43,21,39,2,120
"COG4276",265,722,310,370,186,475,447,342,310,862,720,108,536,818,190,400,396,440,621,208
"COG4277",58,156,245,1,206,10,73,12,13,13,6,225,7,1,210,222,11,25,0,508
"COG4278",7,39,51,19,10,18,45,13,47,54,30,77,15,22,93,49,43,8,7,69
"COG4279",20,3,0,123,23,20,13,22,0,53,4,2,19,109,1,10,67,0,8,10
"COG4280",1,4,5,0,0,0,3,0,0,0,0,0,0,1,0,4,2,0,0,10
"COG4281",54,121,130,31,20,37,119,6,16,90,44,58,44,82,16,85,63,9,39,48
"COG4282",1,1,4,5,0,5,1,2,1,1,0,1,4,9,12,0,1,0,4,0
"COG4283",0,6,3,0,1,0,1,0,3,3,0,1,0,0,0,9,0,8,1,1
"COG4284",62,98,98,102,249,137,112,67,57,267,24,32,57,151,23,97,405,70,107,89
"COG4285",3,8,1,10,0,0,10,0,1,1,0,0,0,1,61,2,52,8,0,6
"COG4286",6,14,29,13,43,19,8,5,1,48,2,21,2,29,281,5,10,348,13,3
"COG4287",77,491,406,204,249,225,532,172,109,438,235,86,324,226,594,365,917,19,348,226
"COG4288",4,4,1,5,1,3,17,51,4,2,8,0,10,7,1,3,19,2,38,12
"COG4289",0,298,130,3,7,0,75,1,1,9,0,7,8,1,66,225,44,0,0,262
"COG4290",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4291",10,21,6,32,0,2,1,1,0,1,0,0,1,2,2,25,1,0,1,55
"COG4292",0,20,37,2,115,0,3,0,5,0,1,14,1,1,55,15,1,2,0,2
"COG4293",3,234,217,36,59,41,189,18,15,54,12,0,21,123,27,259,33,13,50,220
"COG4294",134,5,11,404,2988,469,203,945,360,963,547,13573,431,410,1002,65,3,221,401,83
"COG4295",0,6,31,0,88,0,12,0,1,2,0,0,1,0,1,24,6,0,0,10
"COG4297",0,15,8,2,1,2,6,1,2,1,1,0,1,3,3,10,10,1,2,15
"COG4298",4,3,8,0,10,1,3,0,1,4,0,33,0,2,4,7,5,0,0,2
"COG4299",213,414,408,264,169,387,516,550,280,335,611,134,447,543,802,402,548,390,478,374
"COG4300",1,40,4,0,0,0,2,0,9,2,0,0,0,0,0,39,0,1,0,135
"COG4301",330,1347,813,309,526,337,754,134,321,241,171,283,230,433,316,1171,684,60,271,1692
"COG4302",15,41,69,0,419,0,41,2,16,12,6,166,3,2,152,43,22,5,0,131
"COG4303",25,37,144,6,525,3,47,2,15,23,12,299,9,3,216,89,37,11,0,193
"COG4304",1,0,0,0,46,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4305",0,0,0,1,0,3,0,0,0,28,0,3,0,2,0,0,0,0,1,0
"COG4307",143,88,96,37,562,26,38,2,70,31,5,113,18,25,81,92,39,7,11,128
"COG4308",19,31,79,46,40,64,83,25,21,57,63,8,44,85,9,55,44,26,78,56
"COG4310",346,403,449,339,172,475,488,330,407,365,591,358,582,584,630,526,858,476,507,569
"COG4311",461,524,463,619,123,817,530,736,643,560,870,171,836,736,109,476,532,993,794,400
"COG4312",2,27,3,0,238,0,3,0,11,14,5,64,0,1,19,7,1,0,23,52
"COG4313",32,3,16,1,64,0,9,11,3,10,0,22,1,0,6,10,7,0,0,6
"COG4314",3,2,7,1,62,0,4,0,3,13,0,9,2,0,13,4,11,0,0,2
"COG4315",5,4,9,9,37,23,14,25,3,29,3,0,12,29,28,16,0,42,15,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4318",45,0,1,210,112,18,13,33,3,104,1,89,5,58,5,5,51,0,7,1
"COG4319",37,35,90,12,65,7,44,15,18,21,10,38,7,5,51,12,11,2,4,3
"COG4320",68,22,211,75,49,15,58,5,33,29,5,203,7,7,296,43,6,17,1,24
"COG4321",42,26,25,51,98,32,32,53,40,65,35,63,18,28,27,37,35,140,46,31
"COG4322",5,3,1,7,21,21,4,2,1,29,10,226,7,5,14,4,19,1,6,1
"COG4323",73,50,118,91,108,92,99,171,116,129,179,648,146,84,268,120,46,296,114,102
"COG4324",66,441,365,69,59,60,354,39,50,125,35,315,79,59,99,408,311,19,67,205
"COG4325",74,265,295,5,1029,7,102,2,32,32,10,577,21,1,440,467,35,20,0,890
"COG4326",1,1,7,0,0,0,2,0,0,0,0,9,0,0,92,2,1,3,0,1
"COG4327",299,186,260,620,343,581,292,557,591,477,688,238,536,583,156,208,105,517,672,218
"COG4328",3,0,5,13,2,6,1,18,2,2,0,12,10,4,23,11,0,0,2,3
"COG4329",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,4
"COG4330",0,27,9,0,1,0,5,0,4,1,0,2,1,0,18,8,1,0,0,11
"COG4331",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,26,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4333",1022,160,145,599,102,442,261,391,585,218,115,59,300,194,278,190,122,356,197,229
"COG4334",0,13,2,0,1,0,0,0,0,2,1,8,0,0,6,11,0,0,0,57
"COG4335",3,8,2,2,267,11,5,5,27,29,2,76,4,6,48,8,12,7,8,6
"COG4336",168,252,130,90,358,164,191,141,89,135,163,69,151,173,49,145,220,277,269,140
"COG4337",466,35,158,484,144,495,255,693,358,629,429,214,293,568,202,102,30,492,605,51
"COG4338",5,2,7,11,2,5,7,8,14,27,89,11,14,21,16,21,0,30,23,38
"COG4339",3,36,70,27,56,21,35,5,7,37,31,20,17,24,413,78,60,1,17,263
"COG4340",12,30,31,4,3,12,16,13,15,23,26,80,17,14,87,20,6,17,7,61
"COG4341",841,1582,1409,1229,405,1441,1297,1280,1255,1153,1823,426,1692,1643,141,1525,609,921,1747,1180
"COG4347",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,0,11,0,8,1,2,1,18,0,0,0,15,7,2,3,10,19,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,2,0
"COG4354",171,43,6,590,1,104,65,191,30,328,0,7,26,221,16,22,297,16,20,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,1
"COG4359",8,88,12,12,0,3,9,1,1,5,8,1,21,10,22,43,31,0,7,14
"COG4360",1227,0,4,605,27,424,79,237,663,162,15,6,448,99,6,70,48,0,34,153
"COG4362",48,0,2,35,0,32,21,75,52,40,11,2,20,33,0,10,1,29,55,1
"COG4365",562,308,209,382,77,534,394,775,388,749,387,156,356,570,109,360,80,1118,654,420
"COG4370",3576,4,9,2488,1,1155,254,719,2107,446,51,35,949,270,2,214,189,0,99,483
"COG4371",70,3,4,273,0,92,29,62,5,147,0,0,126,41,0,10,22,2,8,4
"COG4372",1188,2,3,907,0,466,118,265,680,238,12,18,393,147,5,100,76,0,53,149
"COG4373",28,10,87,3,126,2,56,2,18,22,1,146,3,3,221,57,13,36,0,44
"COG4374",2,11,1,0,0,0,2,0,0,0,0,1,1,0,2,8,1,0,0,8
"COG4377",0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,2,1,0,0,0
"COG4379",1,0,0,0,48,0,1,0,0,1,0,10,1,0,16,8,3,0,0,4
"COG4380",7,3,13,3,48,3,9,1,0,3,0,32,0,0,25,5,5,12,2,2
"COG4381",0,3,0,0,16,0,0,0,1,1,0,1,0,0,11,1,0,0,0,0
"COG4382",12,10,35,0,5,0,13,0,2,1,0,36,1,1,36,15,3,5,0,22
"COG4383",33,31,81,2,58,0,38,2,11,23,2,205,0,1,92,7,4,18,0,26
"COG4384",0,0,0,0,21,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1
"COG4385",1,4,18,0,21,0,1,0,0,1,0,19,0,0,1,13,1,4,0,2
"COG4386",1,3,0,0,69,1,0,0,0,1,0,8,1,1,315,14,4,0,0,5
"COG4387",9,6,23,0,13,1,8,0,1,1,0,42,0,1,28,10,4,6,0,5
"COG4388",19,22,48,1,15,3,25,2,2,4,0,54,2,0,121,27,2,22,1,33
"COG4389",1,3,0,0,55,0,0,0,0,0,1,78,0,0,40,3,0,1,0,4
"COG4390",0,0,1,0,0,9,1,2,0,0,0,0,6,3,2,3,0,10,8,0
"COG4391",13,27,47,26,109,38,35,16,14,30,33,62,30,58,7,40,60,114,52,36
"COG4392",3,1,1,3,0,2,3,3,3,1,1,4,2,3,4,1,0,46,10,0
"COG4393",0,10,10,0,0,0,6,0,4,15,0,0,0,1,18,21,12,0,0,11
"COG4394",1,2,0,3,2,0,4,2,2,3,4,162,0,0,20,3,1,0,1,1
"COG4395",639,501,591,1170,608,1204,785,1141,1054,1059,1520,471,1335,1164,453,657,871,926,1267,769
"COG4396",0,0,4,0,0,0,1,0,0,0,0,0,0,0,7,4,8,0,0,0
"COG4397",20,16,45,2,4,2,14,0,3,9,0,9,0,2,96,14,4,17,0,34
"COG4398",155,814,555,569,168,137,479,161,72,398,73,95,119,235,72,660,574,15,102,345
"COG4399",68,61,196,12,205,23,73,13,35,62,12,252,38,25,332,79,44,23,21,42
"COG4401",162,27,8,108,12,87,22,82,120,62,273,73,277,122,6,83,47,0,120,80
"COG4402",2,6,8,6,477,12,10,9,13,45,2,2,5,9,15,9,4,28,5,5
"COG4403",78,13,39,103,195,14,45,9,20,11,2,9,31,4,9,36,216,3,4,83
"COG4405",8,51,33,6,78,16,22,15,2,14,4,11,15,50,40,32,17,22,25,38
"COG4409",117,415,252,212,547,278,314,439,222,304,117,35,187,311,34,378,289,167,249,194
"COG4412",616,1646,1001,597,1,1161,1555,550,678,2266,1875,283,1680,1913,2910,1450,2215,492,1437,801
"COG4413",4,3,0,0,0,0,4,0,2,2,5,0,0,1,13,3,32,17,3,12
"COG4420",7,42,26,14,13,12,23,2,6,16,21,141,18,18,447,64,8,1,5,180
"COG4421",265,481,538,484,785,621,617,603,469,517,718,2815,839,563,654,498,934,249,519,534
"COG4422",10,14,32,2,159,0,23,0,7,27,1,115,0,4,277,13,33,5,1,70
"COG4423",1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG4424",3,9,55,0,51,2,7,0,5,0,0,31,4,0,16,12,8,4,0,35
"COG4425",2,5,1,4,21,7,2,6,14,16,0,22,5,1,2,4,0,2,1,10
"COG4427",14,86,31,1,530,1,14,7,10,7,0,13,6,0,24,146,2,34,0,151
"COG4430",18,146,56,19,306,2,27,1,18,23,5,30,10,6,146,73,17,1,0,292
"COG4445",1153,208,295,704,203,423,229,375,722,329,83,270,508,229,319,269,109,366,222,301
"COG4446",968,80,132,417,55,426,188,318,680,172,40,99,484,126,26,226,86,30,82,205
"COG4447",1642,525,635,892,797,707,450,462,1167,495,272,962,631,304,670,532,345,472,220,566
"COG4448",1754,942,680,1231,285,1174,1036,1017,1388,1172,1326,240,1409,1239,364,961,1416,690,931,1001
"COG4449",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1
"COG4451",844,123,66,440,46,269,102,205,519,275,15,15,224,180,5,134,49,270,116,141
"COG4452",31,95,61,22,562,29,29,24,22,55,12,152,15,16,59,68,39,4,17,103
"COG4453",8,2,3,2,12,0,3,0,3,2,3,31,0,0,27,3,4,3,0,7
"COG4454",44,12,27,91,165,125,39,69,139,144,765,911,510,392,132,169,49,135,221,59
"COG4455",4,0,1,0,16,0,2,2,0,0,1,12,0,0,5,5,3,98,1,2
"COG4456",2,1,5,1,28,1,2,0,3,3,1,1,0,0,12,3,2,0,0,10
"COG4457",24,3,8,7,0,6,9,18,15,10,4,3,19,12,43,6,22,39,9,1
"COG4458",7,2,6,2,0,5,5,11,12,6,1,2,3,5,23,3,15,31,11,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",0,0,1,1,61,0,1,0,1,2,3,14,0,0,4,1,8,27,0,6
"COG4464",142,99,139,67,23,92,121,141,93,181,101,101,92,148,174,91,190,196,123,150
"COG4468",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,92,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4474",0,1,0,0,4,0,3,0,0,0,0,6,0,0,243,0,0,0,0,0
"COG4481",0,12,0,0,0,0,3,0,0,0,0,0,0,0,2,8,2,0,0,2
"COG4485",0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,1
"COG4487",1971,216,129,1217,8,894,343,590,1336,499,285,79,902,393,102,282,453,619,315,464
"COG4496",71,26,33,24,11,31,23,25,26,26,29,0,27,48,13,22,33,162,65,14
"COG4502",1,27,12,1,12,6,14,7,6,6,5,6,17,4,11,17,0,0,44,83
"COG4517",169,144,191,140,102,123,154,170,115,122,122,152,147,157,120,138,136,307,249,105
"COG4519",1,0,10,0,1,0,2,0,3,1,0,22,0,0,3,7,2,1,0,3
"COG4520",30,29,20,18,106,20,37,18,20,37,50,158,53,49,681,68,230,24,25,67
"COG4521",555,979,1214,1180,11,1370,1183,1338,1280,940,1268,245,1282,1269,333,1063,1082,1748,1376,822
"COG4525",380,773,1198,800,6,1034,1050,960,898,780,1257,190,1130,990,383,889,1013,1190,1159,704
"COG4529",73,153,68,101,438,36,44,48,68,92,48,13,57,52,64,103,18,23,26,253
"COG4530",37,6,6,30,285,39,12,39,31,48,27,4,15,20,5,25,2,6,56,29
"COG4531",777,382,581,1406,336,1611,770,1504,1621,1131,1877,581,1696,1622,115,540,353,783,1700,350
"COG4533",0,0,1,0,0,2,1,4,0,0,0,1,1,0,7,2,0,0,1,0
"COG4535",462,484,864,504,342,486,697,766,505,432,570,436,502,460,313,416,457,957,826,312
"COG4536",423,232,444,411,499,457,413,577,438,405,1266,675,1208,1147,595,785,827,1994,1757,643
"COG4538",0,2,12,0,9,0,1,0,0,0,0,8,0,0,30,1,1,3,0,4
"COG4539",25,27,101,25,33,30,28,44,25,28,51,234,33,50,167,20,10,67,39,30
"COG4540",4,2,18,0,16,0,3,0,0,2,4,11,2,1,7,5,1,0,0,6
"COG4541",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG4542",1,78,11,0,0,2,9,0,0,1,0,0,3,6,3,31,3,2,4,22
"COG4544",66,110,85,63,333,17,44,58,41,62,20,22,34,24,26,138,64,11,23,246
"COG4547",2198,1608,1676,3723,1209,3735,2500,4154,3754,3201,4527,766,3854,3722,1122,1968,2202,3463,4415,2287
"COG4548",97,1507,1111,139,1187,172,783,97,122,186,176,162,186,216,1202,973,772,670,358,516
"COG4549",1,2,2,0,214,3,2,2,5,19,1,1,7,1,1,12,3,19,0,16
"COG4551",3,2,21,0,151,0,1,1,0,2,0,26,2,1,270,17,5,14,0,2
"COG4552",25,320,56,33,2,21,61,18,20,18,9,4,27,16,17,58,42,5,15,35
"COG4553",218,101,67,160,882,75,45,94,165,60,15,90,20,66,114,194,36,65,66,349
"COG4555",265,424,373,419,221,440,333,222,349,537,580,192,471,503,480,425,500,321,424,410
"COG4558",43,42,43,176,287,97,287,810,558,770,283,67,185,5,31,86,3,82,67,107
"COG4559",98,33,37,163,465,63,230,746,536,621,790,189,428,16,77,228,38,374,212,276
"COG4564",22,193,169,4,289,8,99,16,17,40,16,120,25,18,249,317,16,55,22,1481
"COG4565",10,53,91,19,8,6,61,0,11,11,3,26,0,4,23,65,34,9,3,29
"COG4566",96,132,174,8,711,10,48,23,39,37,7,250,6,17,71,265,31,46,3,642
"COG4567",544,463,467,981,451,1084,644,977,1033,848,1202,375,1126,1002,302,537,674,842,973,465
"COG4568",7,1,41,0,1,0,8,0,0,0,0,46,1,0,53,2,2,6,0,0
"COG4569",97,43,71,56,582,69,68,106,87,92,60,191,55,63,58,75,37,168,121,98
"COG4570",8,9,6,10,202,9,27,48,10,19,9,395,4,19,1040,12,18,5,7,12
"COG4572",0,2,0,2,0,0,0,0,0,1,0,8,0,0,15,0,0,0,0,1
"COG4573",24,13,18,16,72,24,12,22,25,10,13,6,31,18,38,45,13,40,48,74
"COG4574",3,0,3,9,0,5,2,18,0,3,0,33,6,0,0,3,20,0,4,0
"COG4575",4,0,10,1,3,0,3,0,1,1,0,51,0,1,6,0,1,2,0,4
"COG4576",7,36,24,5,23,2,22,7,6,14,4,6,12,10,8,28,24,5,5,24
"COG4577",737,92,43,548,86,282,87,212,463,221,10,10,471,145,13,149,145,4,63,132
"COG4579",291,889,1479,116,568,114,795,93,89,249,166,805,128,157,590,761,519,783,320,340
"COG4580",8,1,45,2,11,0,8,0,8,4,1,46,0,0,11,6,2,1,0,3
"COG4581",5002,913,648,3704,18,2543,895,1762,3595,1789,1276,917,2193,1683,125,1363,711,326,1063,1723
"COG4582",23,78,237,38,56,92,83,60,43,38,67,170,78,128,216,85,82,58,112,83
"COG4583",414,539,766,759,142,922,806,848,724,650,1071,240,843,836,113,501,747,1016,1078,463
"COG4584",506,541,1533,61,2150,70,677,32,363,178,75,3058,125,80,3896,1075,3219,368,17,3342
"COG4585",231,881,960,47,1020,94,476,98,181,174,106,1756,115,70,1862,904,1204,156,64,2143
"COG4586",1220,88,41,756,119,622,197,385,738,389,117,101,709,254,197,162,353,51,159,200
"COG4587",884,77,28,487,122,434,117,266,607,151,28,13,445,134,116,126,232,0,86,155
"COG4588",6,11,1,0,13,0,1,0,0,0,0,0,0,0,17,7,1,1,0,51
"COG4589",55,27,31,30,29,50,42,47,30,79,47,219,36,59,35,34,18,123,65,13
"COG4590",113,38,410,41,735,131,103,14,45,57,6,288,11,47,201,20,20,21,10,8
"COG4591",3372,5643,5960,3546,2683,4273,5898,4597,3844,4426,5067,1636,4518,4702,4264,5578,6918,5319,5206,4929
"COG4592",0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,7,0,0,0
"COG4594",8,0,11,0,1,0,0,2,0,0,0,5,0,0,2,3,1,15,0,1
"COG4597",1351,1571,1984,2755,1295,2718,2416,2701,2721,2323,3873,816,3350,3095,950,1662,2416,1584,2699,1351
"COG4598",32,112,122,27,75,22,90,58,45,40,86,313,63,79,69,471,238,257,76,387
"COG4603",1507,2117,2769,2107,802,1976,2553,2328,2013,2059,2612,943,1916,1961,288,2276,2255,2055,2031,1591
"COG4604",1,16,0,2,118,1,2,2,2,4,0,5,2,1,8,18,0,0,0,90
"COG4605",1,15,1,0,107,0,0,0,0,1,0,11,0,1,4,12,3,0,0,143
"COG4606",1,19,3,1,161,0,0,0,3,4,0,4,0,0,3,8,0,0,0,34
"COG4607",9,16,37,0,173,0,3,0,4,3,2,76,0,0,15,32,0,2,0,121
"COG4608",749,4580,3632,1189,1429,1074,3046,941,987,1047,1195,364,1146,1549,634,3895,3341,876,1524,3351
"COG4615",43,25,111,3,576,6,57,12,15,17,1,180,8,3,44,60,46,23,4,28
"COG4618",67,67,84,31,1623,18,46,54,43,110,31,280,16,19,72,119,55,101,8,65
"COG4619",11,145,101,44,105,7,66,12,26,16,17,11,15,7,9,112,76,0,9,58
"COG4623",442,262,596,225,832,313,301,425,210,319,355,745,275,278,569,362,97,579,412,395
"COG4624",5,0,6,15,69,18,3,9,6,84,4,42,9,43,15,8,8,21,19,0
"COG4625",278,113,30,272,619,87,79,169,230,361,120,122,153,103,102,335,82,159,41,811
"COG4626",31,52,41,14,543,15,27,80,88,57,37,3283,15,14,1159,53,31,223,7,173
"COG4627",101,92,43,127,171,102,89,153,160,132,48,114,61,31,221,23,32,45,38,21
"COG4628",15,9,43,1,39,9,12,9,3,1,2,105,4,0,79,5,6,226,4,4
"COG4630",1029,1880,2101,1181,442,1330,1998,1525,832,1098,1604,684,1896,1803,1068,1589,2484,1696,1753,1539
"COG4631",1635,2851,3436,1921,556,2065,3138,2497,1396,1809,2395,1045,3074,2705,975,2489,3221,2526,2622,2214
"COG4632",17,126,127,35,0,31,149,71,39,117,108,7,92,63,164,174,305,5,36,214
"COG4633",22,6,145,2,110,4,26,1,6,11,7,111,5,3,517,7,33,15,0,7
"COG4634",1,4,0,5,0,0,1,1,3,0,2,17,2,1,10,5,1,0,2,13
"COG4635",253,16,20,255,10,224,381,1041,1269,968,1540,204,904,139,3,275,9,781,454,181
"COG4636",1,12,1,3,80,0,2,1,8,6,1,13,1,0,15,11,10,0,1,18
"COG4637",43,51,101,6,51,1,37,1,20,14,6,219,6,6,76,109,9,18,1,200
"COG4638",6945,10845,9510,6442,6271,8348,7661,6081,4815,7165,6095,1603,7228,9365,803,8630,4657,7743,10367,7747
"COG4639",79,15,171,166,337,30,10,20,150,113,3,30,15,24,147,39,8,0,3,98
"COG4641",119,157,158,43,301,68,95,57,58,125,66,1507,87,81,1447,142,221,62,69,164
"COG4642",1189,6774,5276,1196,179,1255,5027,1129,1116,1415,1160,344,1545,1522,2623,5330,6191,2737,1217,3135
"COG4643",187,291,275,108,1530,38,182,70,104,151,62,3774,59,26,514,239,223,74,32,375
