"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG4659",2,5,3,2,1,2,2,0,2,2,0,4,3,3,2,5,4,3,2,3,2,2,3,2,3,1,3,4,3,2,4,6,5,3,1,3,0,8,5,0,1,1,0,2,0,6,0,5,4,3,3,5,0,2,1,2,3,2,2,2
"COG4660",4,1,7,1,1,2,0,0,5,2,4,5,5,5,4,5,2,2,3,3,3,3,1,3,7,4,3,0,4,5,3,6,0,2,0,2,4,3,4,3,3,1,4,3,2,5,1,4,0,10,5,3,1,1,8,1,1,4,9,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,3,0,2,5,1,0,0,0,0,1,0,0,4,0,0,1,2,1,0,2,1,1,1,2,1,1,0,5,0,1,3,0,1,1,0,0,0,2,0,1,0,0,3,1,1,1,1,1,1,0,1,2,1,1,0,4,1,2,1
"COG4667",3,3,1,2,2,2,3,4,4,7,1,0,1,1,1,3,3,1,3,2,1,3,4,1,7,1,2,7,2,4,4,3,2,3,6,1,4,2,5,7,2,5,2,4,3,2,0,1,6,1,4,3,0,3,6,5,4,4,5,7
"COG4668",0,1,0,2,2,0,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,2,0,2,0,0
"COG4669",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,6,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,3,0,9,0,1,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4674",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4676",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",2,2,4,3,3,9,5,1,5,10,7,9,11,11,10,1,5,2,9,6,3,1,5,5,11,3,8,6,3,2,2,12,10,5,9,1,9,4,5,7,6,8,1,0,2,7,3,8,7,13,2,7,4,3,3,3,4,2,8,2
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4680",0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,2,0
"COG4685",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,1,5,0,0,4,9,9,11,7,5,2,5,9,1,4,6,3,8,4,2,5,6,2,4,9,5,7,3,1,3,8,2,3,7,10,7,9,6,8,8,7,14,2,6,1,6,2,5,6,8,6,4,11,4,12,7,4,1,3
"COG4692",2,1,1,0,2,4,5,0,6,2,3,6,3,3,1,2,2,5,1,4,3,3,0,2,4,1,4,0,2,2,1,4,16,4,8,0,4,6,3,2,3,12,0,1,2,7,9,4,7,4,10,7,2,2,2,0,3,1,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,1,0,0,0,0,4,0,0,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,2
"COG4695",1,1,2,0,2,0,2,3,0,0,0,0,0,1,1,1,2,1,1,3,0,3,1,1,1,1,0,0,3,1,1,0,0,0,0,5,0,1,0,0,2,0,3,0,3,1,0,2,0,0,4,1,0,1,2,0,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,2,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,2,0,1,1,1,4,1,1,0,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0
"COG4709",0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,3,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4716",3,2,7,1,0,1,0,5,0,1,1,1,0,4,0,2,0,4,3,3,5,1,4,8,9,3,2,5,7,6,7,0,2,3,1,1,0,1,3,1,5,0,6,1,2,5,1,1,2,5,2,1,2,2,1,6,5,2,0,2
"COG4717",0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,2,2,1,1,3,0,2,1,0,1,1,0,1,3,3,2,0,0,0,0,1,0,0,3,0,1,1,2,2,2,0,0,0,1,0,0,1,0,1,1,3,0,3,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",2,2,1,0,2,4,0,1,3,1,0,0,1,0,0,2,3,0,0,1,1,2,5,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,6,3,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG4721",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,1,0,1,3,4,0,0,0,0,0,0,7,3,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,5,0,0,5,1,0,2,2,1,7,0,0,2,3,1,1,3,0,1,6,0,0,3,0,0,0,0,0,0,0
"COG4725",0,3,4,2,0,0,0,2,2,0,1,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,2,1,0,2,3,0,0,1,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,4,0,2
"COG4728",1,1,1,0,0,0,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,1,3,3,0,0,0,1,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,2,1,2,0
"COG4733",1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4734",1,0,0,0,3,0,1,0,0,0,3,1,2,0,0,1,0,1,2,1,3,4,0,1,0,0,1,0,1,1,0,2,0,2,4,1,0,2,0,0,1,2,1,2,4,0,1,3,0,2,1,0,1,0,1,1,3,0,0,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,0,2,0,1,0,1,0,1,1,1,1,0,1,1,0,2,0,0,0,0,1,1,0,1,1,1,2,2,0,4,1,2,2,1,0,0,0,0,0,1,0,0,2,1,3,1,2,1,0,2,0,3,1,1,0
"COG4744",0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,1,1,1,1,2,0,0,1,2,0,0,2,0,1,1,3,1,0,0,0,1,1,0,0
"COG4747",3,0,0,0,2,1,0,1,2,0,1,4,0,1,2,4,2,5,1,2,0,1,0,5,3,1,0,0,0,2,0,1,1,0,1,0,1,0,5,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,2,0,2,0,1,2
"COG4748",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,1
"COG4750",3,5,2,1,1,4,1,5,0,1,4,0,6,4,2,6,1,3,0,0,3,2,13,2,3,3,0,1,2,4,0,2,3,4,5,0,2,0,1,5,0,1,2,1,0,1,0,1,1,4,0,2,0,4,1,6,0,0,3,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",32,23,27,30,71,38,48,17,36,14,53,42,12,40,32,40,21,36,39,31,24,40,18,37,32,38,32,12,23,30,30,44,25,28,31,19,45,37,27,10,9,16,28,16,34,50,27,38,19,51,26,17,31,26,37,27,38,27,31,69
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",4,4,2,0,3,2,2,2,2,0,2,0,2,0,1,5,2,0,1,2,1,1,3,2,0,5,1,2,1,2,0,0,2,2,0,1,0,0,2,0,1,0,1,2,1,0,3,0,2,1,0,2,2,5,1,4,0,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",1,1,2,1,1,3,0,1,0,0,0,0,1,3,1,1,1,0,2,2,1,1,1,2,3,0,2,0,3,3,1,0,0,1,0,0,1,1,1,0,0,1,2,1,1,1,1,1,1,2,4,0,0,1,0,3,1,2,1,1
"COG4770",0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG4771",3,11,13,2,2,11,21,9,11,12,24,15,10,14,15,19,11,12,14,6,9,9,5,3,4,12,13,8,3,4,15,21,20,5,12,18,21,18,13,6,7,11,4,5,21,15,12,36,5,19,6,9,9,6,9,2,30,11,18,20
"COG4772",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",2,5,1,2,2,4,9,4,2,14,8,8,4,8,6,4,4,3,9,3,4,5,1,0,8,8,8,12,3,2,3,6,11,6,6,8,6,4,3,8,3,14,0,15,11,6,7,16,5,5,7,5,10,2,10,1,3,4,5,2
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4783",0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG4784",0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,1,0,1,0,0,1
"COG4785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,4,1,2,1,5,4,0,1,0,2,0,1,2,0,0,3,1,1,2,4,0,7,3,2,2,1,1,1,1,7,0,4,2,2,1,0,1,2,1,2,0,0,2,4,0,0,0,2,4,0,1,1,0,1,0,1,3,0,2
"COG4787",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,3,2,2,5,14,7,8,7,6,7,8,7,11,8,9,12,17,11,5,7,7,5,4,3,7,15,6,7,5,11,9,10,9,7,3,9,5,13,5,4,6,6,7,10,7,14,15,6,13,10,9,6,9,5,5,11,11,11,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,7,10,3,4,4,4,0,7,26,11,6,10,11,4,4,9,11,11,2,10,5,5,12,10,6,10,28,0,4,2,10,10,4,4,9,12,3,7,16,4,14,1,6,3,7,6,12,1,3,4,6,16,3,5,3,6,6,3,5
"COG4805",2,2,1,4,5,3,1,6,2,0,3,0,2,1,2,3,1,3,2,1,2,1,2,6,0,3,4,0,2,5,4,0,1,3,1,0,2,1,2,1,2,0,0,2,0,1,2,0,1,3,1,7,1,3,1,7,0,1,3,2
"COG4806",2,4,1,2,0,2,4,0,1,3,0,3,2,3,1,1,0,4,3,2,1,0,4,1,0,2,0,1,0,0,1,5,2,3,2,1,5,4,0,0,1,2,1,1,7,3,9,3,3,6,2,3,1,0,7,2,5,0,1,2
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
