"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG3886",278,55,85,74,24,86,35,125,55,94,76,124,178,103,107,76,38,47,164,85
"COG3887",259,102,181,110,97,240,200,49,211,155,393,208,287,167,359,175,123,165,83,70
"COG3892",1,0,0,0,0,1,1,0,0,1,2,0,3,0,11,0,4,1,1,3
"COG3893",0,29,12,70,8,12,71,2,1,9,1,10,5,7,21,27,3,4,16,7
"COG3894",76,24,47,24,9,105,34,4,26,51,48,111,75,25,112,26,35,43,9,19
"COG3895",0,0,0,0,3,1,0,1,3,0,1,1,7,1,6,0,4,0,1,1
"COG3896",1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3899",3,0,0,2,0,7,8,65,4,2,8,3,10,4,36,2,0,10,1,0
"COG3901",7,0,0,3,0,3,5,0,1,8,22,2,5,1,41,2,2,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,1,0,1,0,4,1,1,1,1,23,4,0,1,0,1,3,0,0,0
"COG3907",0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG3910",26,33,25,26,35,48,33,4,31,36,8,13,42,26,46,57,42,27,14,7
"COG3911",0,0,0,0,0,1,9,1,0,1,0,0,0,0,0,7,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,3
"COG3919",200,12,23,52,56,118,106,24,37,154,2,16,32,62,48,15,17,22,25,3
"COG3920",8,11,25,9,7,3,8,50,2,3,39,39,6,9,21,7,2,15,18,30
"COG3921",0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,1
"COG3923",7,1,0,0,4,0,0,1,7,1,3,4,13,0,2,1,3,0,0,2
"COG3924",0,3,0,0,6,1,0,5,5,0,4,2,0,0,2,0,6,2,0,2
"COG3925",3,0,0,0,7,0,0,5,24,0,2,5,6,0,1,0,6,3,0,0
"COG3926",19,13,19,33,15,35,47,6,39,40,1,14,5,17,8,61,5,38,4,2
"COG3933",62,24,164,19,19,52,16,77,64,14,259,161,44,20,62,25,32,69,99,20
"COG3934",2,0,0,2,5,11,30,0,0,6,0,1,11,0,15,36,0,1,0,0
"COG3935",110,49,77,51,18,115,55,18,57,66,166,136,123,72,170,66,63,98,19,63
"COG3936",46,6,3,17,9,20,11,0,39,9,1,7,8,17,68,20,8,5,2,2
"COG3937",11,0,5,1,2,6,1,7,1,3,4,12,3,1,2,2,6,3,1,2
"COG3938",1,0,2,4,5,8,3,2,1,2,11,8,1,8,9,12,9,11,7,0
"COG3940",33,283,144,71,121,88,129,147,199,259,60,143,100,241,63,60,193,139,71,316
"COG3941",3,0,8,16,13,5,9,0,3,1,4,3,69,0,15,4,0,0,0,23
"COG3942",35,3,0,0,1,18,0,3,0,7,5,23,1,0,9,1,9,1,1,2
"COG3943",441,561,448,420,417,287,283,263,219,198,202,246,355,536,249,399,268,224,515,359
"COG3944",96,24,83,57,22,129,69,46,70,83,213,82,116,97,150,91,83,64,18,55
"COG3945",0,6,7,0,2,0,0,10,0,0,1,0,2,0,0,0,0,6,3,1
"COG3947",16,6,13,13,15,6,18,8,8,15,3,4,8,17,7,5,5,11,11,0
"COG3948",3,23,14,18,12,7,6,9,62,5,6,0,16,12,28,17,7,13,7,5
"COG3949",35,2,9,12,27,35,75,49,21,28,15,37,16,8,85,26,40,9,3,62
"COG3950",462,291,258,175,205,101,136,156,230,157,144,161,167,186,87,180,257,195,245,257
"COG3951",4,9,3,7,11,4,0,3,19,7,4,9,21,3,2,2,5,4,4,5
"COG3952",1,8,4,17,21,3,2,18,6,3,2,17,7,6,2,11,26,12,13,25
"COG3953",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,3,0,0,10,2,0,11,21,0,4,6,14,0,9,1,11,1,0,2
"COG3955",12,0,12,16,24,53,2,1,1,25,1,5,8,3,5,27,20,31,1,24
"COG3956",88,77,57,87,123,99,77,66,78,109,22,41,63,70,94,73,94,72,112,46
"COG3957",73,27,60,38,6,70,51,2,41,83,170,57,121,60,100,80,68,40,23,18
"COG3958",158,72,192,125,164,269,209,120,145,151,92,199,158,175,325,115,128,210,41,83
"COG3959",147,63,200,94,192,211,193,145,150,185,79,173,151,124,302,127,113,156,44,127
"COG3960",0,7,0,0,9,0,0,10,17,0,1,12,7,1,1,0,12,3,1,1
"COG3961",0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3962",15,1,36,6,4,6,8,0,19,19,4,5,10,24,48,10,17,14,18,2
"COG3963",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3964",4,42,17,37,6,7,22,98,4,15,13,17,17,14,18,31,11,13,21,23
"COG3965",21,3,1,0,1,21,0,1,7,4,36,11,2,12,11,10,4,9,5,3
"COG3966",11,0,0,0,0,1,3,5,0,2,102,2,1,1,27,6,8,6,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0
"COG3968",844,726,549,753,605,587,702,420,613,593,240,381,372,378,298,405,324,543,495,288
"COG3969",10,192,203,175,289,144,274,214,193,190,34,156,81,198,90,303,161,199,128,313
"COG3971",1,5,4,3,6,0,0,4,63,2,2,13,26,1,13,1,27,2,4,1
"COG3972",8,3,27,2,7,7,113,0,2,4,1,73,14,2,15,10,6,2,0,8
"COG3973",125,107,143,95,107,81,145,110,117,119,471,149,91,106,143,119,92,124,27,199
"COG3975",2,3,3,3,0,0,2,0,0,5,71,0,1,0,2,2,0,2,7,7
"COG3976",30,7,26,23,12,15,17,87,15,32,116,10,18,5,3,17,9,13,11,13
"COG3977",1,4,1,1,16,2,3,13,34,0,2,17,24,2,12,0,20,4,3,6
"COG3978",1,1,0,0,2,0,0,4,3,0,2,5,4,0,3,0,2,1,0,1
"COG3979",45,1,7,21,0,2,10,0,7,0,0,0,10,0,9,6,0,2,0,4
"COG3980",27,14,37,39,21,73,94,41,28,45,2,19,29,36,51,72,15,74,12,51
"COG3981",16,17,8,19,36,19,15,26,35,10,16,21,17,36,55,20,12,12,1,10
"COG4001",169,294,529,242,191,337,286,141,271,254,260,276,228,272,343,368,0,314,196,500
"COG4012",0,0,4,0,0,4,0,0,0,1,0,0,0,0,3,0,2,2,0,0
"COG4021",6,0,0,12,4,17,0,1,1,0,0,12,1,0,0,0,0,1,0,0
"COG4032",11,29,12,14,5,10,66,8,13,43,2,21,5,16,6,43,17,14,13,11
"COG4034",0,0,0,1,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0
"COG4043",0,0,1,1,0,2,3,0,0,11,9,0,1,0,28,9,0,0,0,4
"COG4085",0,32,6,5,14,0,0,3,0,1,0,0,0,0,2,1,9,2,0,0
"COG4086",33,21,35,10,8,54,21,2,22,19,22,48,39,33,25,21,25,17,2,5
"COG4087",4,0,0,0,1,1,0,7,1,0,5,4,0,0,1,3,0,0,1,3
"COG4091",4,0,31,6,2,3,2,28,2,3,1,10,0,3,1,1,4,11,2,18
"COG4095",1,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG4096",192,244,296,233,392,219,164,384,371,216,104,178,167,261,237,317,273,228,149,245
"COG4097",9,5,4,1,2,0,1,1,0,0,54,2,0,0,1,0,21,5,3,5
"COG4098",20,2,1,0,1,9,1,10,4,1,59,3,0,0,3,2,4,1,0,0
"COG4099",140,59,56,35,38,30,49,47,45,50,34,53,36,32,29,61,61,41,81,20
"COG4100",113,48,91,62,61,144,119,37,95,100,174,80,135,94,220,83,83,88,32,39
"COG4104",0,6,4,6,5,0,1,2,8,1,1,7,0,12,4,3,20,11,3,10
"COG4105",4,4,6,4,9,4,1,9,11,1,32,6,9,1,8,2,20,4,5,6
"COG4106",0,1,2,2,2,1,0,1,5,1,0,1,2,0,4,3,5,3,1,2
"COG4107",0,8,3,1,6,0,1,12,15,3,0,4,9,2,4,5,6,2,0,2
"COG4108",225,193,177,201,189,173,190,126,166,144,371,256,353,282,239,266,301,249,343,170
"COG4109",4,0,2,1,0,0,4,4,0,0,0,4,1,0,2,5,5,0,0,0
"COG4110",14,0,0,1,0,1,0,0,0,0,0,0,0,1,20,2,0,2,0,1
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4114",0,2,0,1,8,3,0,4,12,0,2,9,12,1,9,0,11,1,0,4
"COG4115",11,42,25,43,52,60,271,6,11,42,2,23,20,60,58,516,165,79,45,112
"COG4116",12,3,3,0,0,9,0,2,1,1,1,8,0,2,2,0,4,1,0,0
"COG4117",1,4,0,0,4,1,0,10,19,1,1,7,9,0,0,0,10,0,0,1
"COG4120",158,71,146,86,120,237,131,103,169,117,131,122,186,140,227,128,107,86,50,40
"COG4121",4,103,47,76,113,72,69,45,67,60,13,86,87,62,30,76,146,67,75,46
"COG4122",106,78,98,98,117,103,93,70,96,96,76,157,154,132,106,143,165,166,126,145
"COG4123",167,124,122,161,142,189,138,126,132,146,205,150,209,129,200,167,132,150,118,122
"COG4124",377,148,58,79,77,116,78,118,60,107,5,109,115,67,113,160,210,48,244,55
"COG4125",3,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,1,1,0,1
"COG4126",5,1,0,7,3,8,10,1,0,5,0,1,0,3,21,3,1,2,9,2
"COG4127",3,15,9,5,0,3,4,8,2,7,91,0,4,3,5,1,0,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4129",24,3,6,18,4,16,10,34,5,11,2,19,37,2,14,5,9,22,1,12
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4132",3,5,3,11,0,3,1,2,0,0,28,2,0,2,2,0,0,1,6,4
"COG4133",2,1,2,0,1,0,3,9,9,0,18,4,9,1,4,0,9,0,6,3
"COG4134",9,5,2,1,2,2,1,13,19,4,5,11,10,1,14,3,10,7,0,12
"COG4135",1,3,0,0,6,0,0,5,22,2,2,6,18,2,9,0,14,1,1,4
"COG4136",0,3,0,0,1,0,0,5,9,0,0,1,3,0,3,1,2,1,1,3
"COG4137",8,1,3,3,9,1,3,9,26,0,53,14,14,1,10,1,9,2,4,9
"COG4138",0,2,0,0,7,0,0,2,11,0,2,8,9,0,2,0,11,4,3,2
"COG4139",0,2,0,0,2,0,0,5,18,0,1,2,9,1,8,0,4,2,1,2
"COG4143",6,4,0,1,11,0,0,28,16,0,6,7,11,1,11,1,13,5,0,5
"COG4145",34,7,34,14,23,50,31,51,23,15,10,48,22,15,56,43,20,17,23,14
"COG4146",174,277,320,261,244,138,136,363,266,329,29,198,101,273,90,239,116,257,267,227
"COG4147",0,3,0,0,9,1,0,8,15,1,6,15,27,2,12,0,17,3,1,4
"COG4148",4,2,4,7,5,1,4,14,17,1,55,9,18,0,10,9,14,9,6,9
"COG4149",47,19,52,17,41,34,19,34,64,17,56,60,55,29,12,33,33,34,18,19
"COG4150",0,3,0,3,1,0,0,1,8,0,1,4,8,1,9,0,11,1,1,2
"COG4152",22,13,18,105,33,24,68,2,9,29,120,31,56,29,67,40,14,15,57,19
"COG4154",10,2,24,4,10,30,16,15,10,12,7,29,11,6,48,7,21,5,5,15
"COG4158",25,2,17,12,3,31,37,13,4,13,0,43,49,21,43,19,6,26,5,15
"COG4160",0,2,1,0,14,2,0,9,26,1,5,7,17,0,16,1,19,0,0,4
"COG4161",2,0,1,1,7,0,0,9,15,0,0,11,9,0,5,0,16,0,1,7
"COG4166",225,98,144,142,340,203,217,179,424,213,1121,197,331,274,279,173,226,101,61,85
"COG4167",1,3,1,0,7,0,0,4,24,1,2,9,12,2,3,0,7,2,1,7
"COG4168",2,2,0,0,7,1,0,3,18,0,3,3,11,0,3,1,6,2,2,2
"COG4170",2,4,0,0,6,0,0,3,8,0,1,6,3,0,10,0,9,1,0,3
"COG4171",1,2,0,0,2,1,0,3,8,1,4,5,1,1,7,0,4,1,0,1
"COG4172",16,17,6,14,11,24,17,28,39,11,31,14,22,10,33,6,36,13,5,7
"COG4174",1,0,0,1,5,1,10,7,10,1,2,4,17,0,6,0,5,2,0,1
"COG4175",3,155,104,124,169,34,41,145,120,93,21,123,40,69,20,143,49,129,96,175
"COG4176",2,177,96,83,113,39,39,105,74,55,7,104,32,81,20,128,42,92,61,132
"COG4177",82,82,75,64,71,143,142,149,103,84,89,71,83,78,197,101,78,55,41,82
"COG4178",21,17,55,8,16,2,6,33,17,11,14,15,13,7,16,10,20,19,26,27
"COG4181",0,1,1,1,8,0,0,5,10,0,3,18,13,0,4,1,10,3,0,3
"COG4185",111,39,48,58,71,39,72,51,40,37,30,56,31,48,51,66,16,31,149,142
"COG4186",19,33,12,27,79,52,26,14,38,28,41,9,13,35,18,47,28,6,16,36
"COG4187",10,0,2,6,11,31,3,22,6,11,115,10,5,2,9,12,5,9,0,9
"COG4188",0,0,3,2,0,4,1,0,0,0,0,0,1,0,4,0,3,2,0,0
"COG4189",22,5,63,2,3,36,13,19,12,14,4,65,34,6,4,7,27,7,5,14
"COG4191",61,43,30,23,27,24,38,0,18,29,2,9,2,25,8,24,41,68,9,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4193",118,29,37,14,7,73,32,0,35,51,1,43,35,69,202,15,18,49,6,6
"COG4194",4,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0
"COG4198",176,186,145,217,179,201,188,141,93,182,89,154,155,155,165,184,158,188,259,154
"COG4199",5,0,1,12,0,0,0,3,25,5,162,5,0,9,2,1,7,25,0,0
"COG4200",18,19,8,8,9,15,7,1,23,6,0,10,9,7,6,2,15,6,0,1
"COG4206",759,1442,971,1118,1088,618,1072,1237,800,1106,149,793,492,955,492,949,811,1094,1457,1141
"COG4208",39,11,25,14,5,35,18,1,23,17,46,56,65,22,15,28,33,24,7,20
"COG4209",237,96,202,115,138,363,179,29,253,164,453,181,279,198,328,137,178,181,47,103
"COG4211",83,27,67,36,38,123,55,61,94,59,96,71,85,66,83,45,74,45,15,31
"COG4213",16,11,13,11,28,51,16,67,26,11,4,48,32,11,38,12,35,19,8,60
"COG4214",16,6,3,7,17,30,4,22,40,3,4,16,19,2,14,4,15,8,2,18
"COG4215",2,4,0,1,9,0,0,9,18,0,5,20,15,0,16,1,16,4,1,5
"COG4219",170,85,106,101,43,270,180,54,108,132,252,139,251,113,386,100,164,127,26,74
"COG4220",0,2,0,0,9,0,1,8,0,1,1,3,15,0,0,1,4,2,1,1
"COG4221",65,83,116,119,116,90,64,108,102,105,40,82,53,81,60,117,103,104,114,141
"COG4222",92,6,36,9,4,0,4,0,0,9,0,0,4,1,7,0,0,1,96,0
"COG4224",23,11,21,7,16,39,19,16,30,17,61,28,39,33,29,20,16,17,11,10
"COG4225",505,947,747,759,853,459,661,952,883,804,242,616,525,985,167,688,711,776,418,785
"COG4226",4,8,3,6,35,9,22,9,4,22,5,11,6,27,36,7,5,6,59,13
"COG4227",240,131,105,128,133,106,125,93,66,64,13,116,117,107,62,225,248,16,377,493
"COG4228",3,4,2,4,2,0,0,0,0,4,73,2,0,1,0,0,1,0,0,9
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG4230",20,4,0,0,6,0,0,7,20,1,8,13,22,1,30,0,13,4,2,8
"COG4231",80,219,190,222,173,162,273,169,215,209,188,174,155,203,179,186,126,257,102,218
"COG4232",159,202,79,270,189,147,218,170,124,211,69,112,122,148,98,200,173,92,274,207
"COG4233",4,2,5,1,1,4,5,2,1,2,60,0,4,0,7,5,3,0,5,6
"COG4235",9,11,11,7,14,0,6,16,22,2,104,21,26,3,7,11,30,9,9,19
"COG4237",3,6,2,6,7,4,3,8,5,4,2,4,7,3,7,4,8,4,3,1
"COG4238",1,1,0,0,3,0,0,4,11,0,3,6,3,0,1,0,10,1,0,1
"COG4239",0,2,0,3,1,0,3,4,9,0,3,4,12,1,3,0,13,5,0,3
"COG4241",4,12,13,4,7,0,4,11,1,7,4,1,2,4,6,6,1,4,10,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4243",1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4245",87,0,0,2,7,9,2,7,8,6,0,4,6,8,40,90,4,0,3,6
"COG4248",2,1,0,4,6,14,1,11,23,5,6,13,17,6,3,9,18,3,0,3
"COG4249",93,31,2,58,8,42,18,0,0,59,0,27,10,186,19,9,89,27,26,1
"COG4251",5,0,2,0,0,0,1,0,0,0,0,0,6,0,3,1,3,0,0,3
"COG4252",0,15,0,0,1,0,1,20,1,0,0,1,4,0,0,2,0,4,0,12
"COG4253",0,1,0,0,3,0,0,0,1,0,0,1,0,0,15,1,1,1,0,6
"COG4256",0,0,0,0,2,0,0,3,2,0,0,2,3,0,4,0,2,1,0,0
"COG4258",2,5,4,4,1,0,4,1,0,6,74,1,4,0,1,1,3,1,8,4
"COG4260",88,26,90,46,90,138,97,38,103,82,164,74,127,58,183,97,57,71,15,26
"COG4261",3,28,69,50,47,8,25,64,100,23,52,57,12,31,15,41,13,42,19,67
"COG4262",0,0,0,0,2,0,0,22,0,1,1,6,1,1,0,0,0,2,0,14
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,12,0,0,16,0,0,50,1,0,20,0,25,0,14,0,0,0,0,1
"COG4267",22,19,25,14,3,34,19,47,15,5,48,57,58,31,7,30,9,3,0,9
"COG4268",76,20,36,29,45,50,18,9,19,29,7,32,90,79,68,42,13,18,169,35
"COG4269",0,5,0,0,12,1,0,18,20,1,12,14,14,1,0,0,21,2,2,4
"COG4271",11,0,6,1,4,4,6,0,10,22,0,3,13,0,65,42,2,1,3,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",70,93,94,113,130,119,137,78,114,135,194,97,215,175,122,176,186,203,102,155
"COG4279",6,2,17,6,3,1,17,0,0,4,107,0,0,0,5,0,4,0,8,12
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4283",23,8,15,11,7,41,11,2,15,11,158,38,31,26,48,17,13,20,10,21
"COG4284",74,31,43,38,3,37,43,2,24,34,105,13,100,42,213,13,26,44,13,30
"COG4286",40,22,38,10,25,24,25,0,44,37,21,7,66,49,25,21,25,7,7,7
"COG4287",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,3,4,1,0,11,4,0,0,2,0,3,1,0,4
"COG4289",176,306,307,291,192,367,170,392,281,210,16,192,136,269,67,367,218,226,143,218
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4292",9,43,6,1,0,6,3,5,11,20,1,3,6,0,3,0,13,8,0,27
"COG4294",3,1,0,0,0,1,1,0,0,8,0,4,0,0,12,1,0,1,0,1
"COG4295",20,0,19,1,2,19,27,10,4,18,135,13,24,12,7,23,10,22,56,20
"COG4296",11,13,14,7,3,4,21,2,38,3,6,7,4,17,5,6,6,12,7,4
"COG4299",38,282,198,244,254,142,182,244,174,216,25,225,105,313,46,245,126,351,187,291
"COG4300",0,0,0,0,0,3,0,7,1,0,0,3,2,1,1,1,1,0,0,4
"COG4302",2,11,7,8,6,12,12,5,14,6,1,15,10,3,20,3,15,13,4,8
"COG4303",3,17,14,9,2,27,28,15,19,19,4,21,9,2,32,8,13,15,2,6
"COG4310",5,0,0,1,19,28,0,0,0,41,0,0,1,0,0,1,0,0,0,0
"COG4314",1,0,2,0,5,0,1,2,0,0,37,0,1,0,0,3,0,0,2,6
"COG4316",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,3,0,0,8,0,0,0,0,1,0,0,5,0,2,0,4,1,0,5
"COG4330",0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4332",0,27,9,9,4,5,1,72,13,20,1,11,2,29,3,5,7,10,1,29
"COG4333",7,8,12,14,20,23,24,34,18,15,1,0,12,16,18,27,0,3,1,4
"COG4335",0,19,3,2,9,3,2,60,5,14,1,24,2,5,1,7,10,9,2,47
"COG4336",3,4,5,8,2,32,14,0,6,5,0,5,4,10,12,6,9,4,1,2
"COG4354",22,103,127,113,102,110,269,25,74,262,8,101,72,98,110,125,32,336,66,65
"COG4357",2,0,1,0,0,1,0,0,0,1,0,6,0,0,1,1,3,0,0,0
"COG4359",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4372",6,3,27,6,5,3,3,4,2,3,30,1,0,1,10,5,3,10,14,9
"COG4373",0,0,0,1,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",20,10,9,20,7,13,36,2,31,13,92,5,61,29,20,19,24,29,7,24
"COG4379",3,3,7,3,5,1,2,0,0,2,54,1,1,0,2,2,1,1,1,9
"COG4380",0,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,1,3,1,0,1,0,0,0,10,0,1,0,1,0,0,0,2,1
"COG4382",1,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4383",6,130,6,53,62,16,66,6,150,10,1,5,3,28,25,2,10,113,25,4
"COG4384",0,4,4,1,1,2,0,0,0,3,33,0,0,0,0,1,0,0,0,4
"COG4385",3,13,4,15,16,7,2,5,35,1,8,6,16,6,23,14,12,15,2,0
"COG4386",3,7,2,3,2,1,2,2,1,3,82,7,3,1,0,2,1,2,0,5
"COG4387",0,9,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG4388",3,17,1,9,0,1,1,0,2,3,0,0,27,0,18,18,1,1,1,2
"COG4389",8,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,1,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,3,0,1,0,2,31,1,1,1,0,0,0,0,0,0
"COG4393",3,10,0,0,3,0,0,25,0,1,6,6,0,2,1,0,1,5,0,1
"COG4394",0,0,9,15,1,0,1,21,0,3,30,0,0,1,0,1,0,4,7,4
"COG4395",2,2,1,7,2,2,1,0,0,6,40,1,1,0,1,4,1,2,5,4
"COG4396",2,0,0,0,2,0,1,0,0,5,0,0,0,3,23,0,0,0,0,0
"COG4397",0,11,0,5,2,6,2,9,0,2,0,0,15,1,7,11,3,2,1,3
"COG4399",59,1,2,5,0,1,4,10,2,1,4,1,1,0,0,0,1,3,3,0
"COG4401",1,0,11,0,1,5,1,0,2,0,0,3,0,0,2,0,0,0,7,0
"COG4403",24,4,65,3,16,5,6,25,8,15,0,72,2,14,26,3,19,5,1,3
"COG4405",6,1,3,2,13,3,1,12,0,11,1,8,15,8,9,0,3,6,2,1
"COG4408",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4409",80,323,148,265,194,117,236,300,169,114,53,235,125,211,90,152,221,183,199,303
"COG4412",718,0,15,192,6,20,32,0,30,34,1,14,22,73,103,8,1,5,108,1
"COG4413",3,83,115,52,48,27,75,58,5,26,7,56,10,42,24,54,53,95,33,47
"COG4420",9,0,2,1,0,6,5,3,2,6,0,4,2,1,31,5,2,2,1,0
"COG4421",0,13,0,11,0,0,0,0,18,9,0,0,1,5,0,0,112,10,2,0
"COG4422",73,284,326,273,295,226,263,218,217,197,79,176,150,255,138,341,109,251,144,191
"COG4430",4,35,28,30,42,33,47,68,13,48,29,16,12,37,22,31,34,34,9,70
"COG4443",11,12,13,12,24,31,6,28,23,16,81,23,17,6,24,29,15,15,7,20
"COG4445",0,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0
"COG4448",8,0,27,1,0,5,7,0,1,6,0,3,2,0,4,0,0,4,9,0
"COG4452",1,94,17,48,32,14,32,101,38,56,6,38,25,63,26,21,36,31,9,52
"COG4453",0,1,0,0,2,0,0,5,0,0,3,0,1,0,15,0,0,1,2,3
"COG4456",3,0,9,0,1,7,6,0,0,1,0,2,1,2,55,1,0,0,0,0
"COG4457",130,0,5,53,2,8,1,0,0,8,9,12,3,2,2,6,3,9,6,1
"COG4458",4,0,6,6,2,4,2,0,1,4,10,2,3,3,2,2,4,5,2,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0
"COG4463",14,9,15,2,11,20,15,21,3,16,70,19,4,9,66,10,22,11,7,6
"COG4464",101,67,124,158,156,123,110,67,116,82,217,144,114,109,107,132,158,89,49,106
"COG4465",55,28,56,34,16,60,31,20,45,26,118,62,68,39,44,31,49,55,21,40
"COG4466",8,0,0,0,0,2,0,0,0,3,28,5,0,0,20,1,2,0,0,1
"COG4467",1,0,0,0,0,0,0,2,0,1,37,0,0,0,1,0,1,0,0,0
"COG4468",161,42,168,72,59,155,110,61,143,84,316,118,138,141,164,96,91,101,51,31
"COG4469",3,0,0,0,0,1,0,4,0,0,86,2,0,0,0,0,2,0,0,0
"COG4470",3,1,0,0,0,0,1,4,0,4,65,1,0,1,3,0,4,0,0,0
"COG4471",1,1,0,0,0,1,0,0,0,0,38,1,0,0,2,0,1,0,0,0
"COG4472",45,18,46,22,21,71,31,17,17,47,70,37,39,42,113,41,22,29,14,12
"COG4473",4,1,0,0,0,1,0,6,0,0,26,2,0,3,4,0,6,0,0,1
"COG4474",9,46,7,25,40,36,94,2,56,18,52,78,36,29,47,31,26,31,12,37
"COG4475",28,9,17,21,38,47,28,15,48,29,72,10,38,44,38,30,16,22,8,8
"COG4476",4,0,0,0,0,0,0,0,0,0,20,0,1,1,0,0,1,0,0,0
"COG4477",22,1,3,0,1,15,0,9,1,13,123,4,0,2,34,2,4,6,0,3
"COG4478",3,3,1,1,1,10,2,7,2,3,60,16,2,8,5,3,7,2,0,1
"COG4479",2,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0
"COG4481",39,4,18,7,4,31,15,9,10,19,59,15,25,18,19,14,19,23,7,15
"COG4483",0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0
"COG4485",298,84,167,152,56,305,218,49,149,165,1268,164,456,236,327,299,273,197,70,150
"COG4487",149,0,4,12,0,19,21,3,7,0,3,2,11,5,32,20,5,1,8,1
"COG4492",41,16,54,41,28,87,40,50,40,41,98,30,58,35,68,44,32,32,23,34
"COG4495",4,1,11,0,1,7,2,7,0,12,22,0,15,0,13,0,2,0,0,9
"COG4496",32,20,37,29,45,68,45,22,54,33,50,19,57,42,69,46,42,35,18,22
"COG4499",0,0,0,1,0,2,4,2,0,6,17,2,0,0,2,0,4,2,0,0
"COG4502",2,3,7,7,3,1,3,18,0,0,0,0,0,10,2,20,0,0,0,1
"COG4506",53,17,69,32,34,89,43,18,51,49,76,63,90,51,76,51,51,45,28,43
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4509",203,60,112,97,50,268,199,93,100,147,262,144,154,149,317,137,128,137,32,88
"COG4512",13,0,2,1,0,4,3,0,2,9,0,0,1,0,57,5,9,2,0,3
