"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG4248",3,75,1,0,23,0,2,11,3,1,24,3,1,7,2,5,117,3,34,11
"COG4249",33,4,33,4,12,6,27,0,44,98,160,66,8,29,9,56,0,34,10,9
"COG4251",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,24,0,7,0,0,0,0,0,16,3,0,0
"COG4253",0,7,1,102,0,2,1,4,0,1,0,0,0,0,1,1,5,1,0,0
"COG4256",0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0
"COG4258",14,2,4,10,9,0,0,0,0,0,19,0,0,3,0,5,0,3,0,0
"COG4260",87,83,57,38,116,129,87,116,175,93,26,79,149,140,146,21,25,135,116,119
"COG4261",48,13,5,37,18,47,19,16,16,2,37,27,34,9,28,12,0,2,1,36
"COG4262",1,0,0,0,0,0,0,8,4,0,5,0,0,0,0,0,29,0,0,0
"COG4263",0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",1,116,0,1,2,1,0,6,0,0,2,0,0,0,0,1,623,0,0,3
"COG4267",24,26,19,6,24,17,35,168,26,20,5,44,10,34,62,12,0,32,45,35
"COG4268",13,77,202,10,50,70,21,17,71,67,30,73,64,80,46,0,13,23,104,18
"COG4269",1,85,0,0,7,0,2,8,0,0,1,1,2,0,2,8,122,0,52,1
"COG4271",0,11,4,4,94,0,10,53,35,8,90,39,7,26,4,3,22,13,1,10
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",191,99,82,150,148,161,251,19,180,91,92,153,171,178,207,41,60,200,21,180
"COG4279",4,6,1,13,7,0,0,2,2,8,28,0,0,6,10,1,0,6,4,3
"COG4282",30,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,4,0,0,1
"COG4283",7,32,20,46,17,10,25,46,25,18,9,18,21,37,40,1,2,34,8,19
"COG4284",8,39,44,13,66,22,57,8,138,64,15,24,191,149,171,7,0,84,43,52
"COG4286",25,59,29,10,23,21,32,0,22,42,24,28,62,48,113,0,0,20,19,33
"COG4287",0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4288",2,0,0,1,5,4,1,0,0,0,0,3,0,0,0,1,0,3,0,0
"COG4289",235,132,178,173,143,341,114,18,172,192,134,196,84,116,92,75,31,92,15,208
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4292",5,2,2,33,1,3,5,0,4,11,9,15,4,3,3,2,0,0,0,9
"COG4294",0,2,0,0,1,5,1,7,5,7,1,1,10,14,7,0,3,0,0,0
"COG4295",16,11,36,2,16,4,2,0,38,8,14,34,13,28,30,3,12,34,9,27
"COG4296",7,11,9,13,22,16,11,2,37,20,17,43,11,13,21,0,38,4,2,18
"COG4299",283,83,20,176,106,215,212,10,130,39,166,197,192,106,74,42,0,75,64,203
"COG4300",1,0,5,0,1,2,0,1,0,5,4,1,0,1,3,1,4,0,0,0
"COG4302",7,32,0,51,5,2,6,7,5,1,5,21,20,2,2,7,70,6,20,7
"COG4303",15,52,9,73,16,4,2,14,16,4,17,23,45,7,6,4,81,4,34,10
"COG4310",0,0,0,53,0,26,0,0,0,1,0,0,5,0,0,3,0,0,0,0
"COG4314",0,0,0,6,1,0,0,0,1,1,2,0,3,1,1,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4319",0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,4,2,0,0,13,0,0,0,7,0,0,0,2,0,13,6,0
"COG4325",0,37,0,0,0,1,1,5,0,0,1,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0
"COG4332",4,7,0,11,0,8,3,1,4,3,8,6,3,0,2,0,20,0,0,5
"COG4333",0,6,4,7,7,8,15,20,20,10,5,27,17,18,26,0,0,7,4,23
"COG4335",9,3,0,8,2,18,5,1,6,0,19,13,8,0,1,0,32,1,0,5
"COG4336",4,5,9,2,22,26,4,84,9,9,7,33,13,1,9,2,2,23,3,10
"COG4354",98,42,23,33,54,145,288,0,155,13,69,113,24,53,40,6,8,16,0,152
"COG4357",3,1,1,0,0,0,4,24,0,0,0,3,0,1,2,1,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4372",6,2,26,8,33,3,5,2,0,0,21,0,30,11,14,5,0,33,27,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,29,12,9,23,19,8,53,40,27,9,27,7,23,24,1,10,33,1,23
"COG4379",9,29,0,3,0,2,0,0,0,3,4,0,0,0,0,7,2,2,0,0
"COG4380",0,0,0,48,0,0,0,0,0,0,0,0,0,33,7,9,0,44,0,0
"COG4381",0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4382",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4383",3,23,3,11,13,53,42,0,43,8,13,37,11,51,12,48,6,17,0,26
"COG4384",4,19,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,2,0,1
"COG4385",8,11,0,31,9,6,27,10,11,5,13,9,10,13,2,11,23,3,32,27
"COG4386",13,9,0,7,0,0,1,4,5,0,4,6,1,0,1,3,4,2,2,3
"COG4387",0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4388",0,1,0,6,0,1,13,0,6,1,13,10,3,8,15,0,8,1,0,2
"COG4389",0,0,1,0,0,1,0,0,0,11,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4392",0,6,0,0,0,1,0,1,0,3,2,2,0,1,3,1,5,0,0,0
"COG4393",5,1,6,3,0,5,0,15,0,0,0,16,3,1,4,6,15,29,26,0
"COG4394",6,1,0,7,1,0,0,0,1,1,11,1,3,2,3,6,0,1,0,0
"COG4395",2,3,1,5,8,0,0,0,8,1,10,1,6,14,3,5,0,2,0,0
"COG4396",0,0,2,1,1,1,12,0,1,7,0,6,4,1,5,0,2,0,0,1
"COG4397",0,0,0,0,1,2,13,0,4,2,5,5,3,5,7,0,8,2,0,1
"COG4399",1,4,0,3,0,1,0,6,0,57,0,2,2,1,4,0,0,0,0,0
"COG4401",0,1,3,0,0,0,1,0,0,2,4,0,4,6,0,0,0,2,14,0
"COG4403",22,33,8,8,4,4,11,214,1,30,20,70,127,31,76,6,71,9,175,5
"COG4405",0,6,3,8,0,0,1,2,3,8,4,4,8,2,13,3,1,7,2,2
"COG4408",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",141,74,28,187,111,273,161,6,79,82,289,247,127,141,102,191,49,77,69,167
"COG4412",12,8,324,2,32,7,27,2,27,455,385,100,91,89,18,1065,7,310,118,17
"COG4413",42,10,1,12,7,58,26,0,19,0,25,32,35,5,14,2,0,12,0,54
"COG4420",0,0,3,1,17,6,4,7,15,10,2,7,17,14,6,2,0,2,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,13,0,7
"COG4422",291,128,77,160,150,241,328,103,252,72,169,243,209,217,212,50,53,99,110,281
"COG4430",29,2,5,51,26,40,27,2,13,1,24,9,10,30,13,17,14,22,2,13
"COG4443",9,22,17,14,35,10,23,31,15,22,14,19,9,15,29,1,12,36,5,31
"COG4445",0,1,0,27,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",2,0,8,1,7,1,1,0,1,5,19,5,17,21,9,0,0,11,31,1
"COG4452",13,90,4,65,9,21,15,15,10,0,20,57,18,5,8,9,122,4,53,16
"COG4453",1,12,0,38,0,3,1,5,0,0,1,0,0,0,0,1,4,0,0,1
"COG4456",8,15,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0
"COG4457",9,0,3,10,6,41,3,0,0,109,7,0,7,35,0,0,0,0,1,0
"COG4458",3,0,1,3,4,3,2,0,2,5,7,1,5,0,0,1,0,3,1,0
"COG4460",0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,10,11,4,37,24,18,17,18,19,15,35,66,22,39,6,3,24,7,4
"COG4464",101,101,68,142,136,118,98,135,111,86,76,115,131,168,182,25,97,91,74,133
"COG4465",26,61,30,28,26,43,54,93,75,56,31,31,20,49,74,11,39,55,37,41
"COG4466",0,1,2,0,1,0,0,1,9,9,9,2,18,22,16,0,0,4,0,0
"COG4467",0,0,0,0,0,0,0,5,0,2,3,0,0,0,4,1,0,0,0,0
"COG4468",88,133,134,67,161,148,126,328,235,148,88,188,133,187,203,31,72,190,94,138
"COG4469",0,0,2,0,0,0,0,2,0,5,2,0,0,1,4,0,0,0,1,1
"COG4470",0,0,3,0,2,0,0,2,3,6,3,1,2,6,4,4,1,0,1,0
"COG4471",0,0,1,0,0,0,0,1,0,2,3,0,0,1,2,1,0,0,0,1
"COG4472",24,43,31,13,50,48,44,75,78,36,26,45,72,86,71,8,20,58,15,33
"COG4473",0,0,1,0,0,0,0,7,0,7,10,0,0,1,3,3,0,0,1,0
"COG4474",19,5,11,40,61,76,27,5,73,11,22,18,21,61,17,3,0,19,2,88
"COG4475",36,23,18,8,43,26,33,31,35,25,19,32,30,29,52,9,21,30,7,30
"COG4476",0,1,0,2,1,0,0,5,1,4,3,3,0,3,5,0,0,0,3,0
"COG4477",2,6,6,3,10,1,3,35,13,38,5,4,14,34,27,2,0,4,20,2
"COG4478",2,6,4,3,4,1,1,12,2,4,1,8,8,4,12,3,0,0,1,4
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG4481",16,14,14,13,16,7,21,43,35,29,15,25,25,47,57,3,11,17,21,15
"COG4483",0,0,2,0,0,0,0,1,0,4,2,0,0,0,4,0,0,0,1,0
"COG4485",104,288,172,94,186,439,392,432,413,260,103,382,329,428,408,29,110,335,77,306
"COG4487",2,13,3,15,9,1,1,1,22,147,1,3,5,27,5,3,0,62,119,10
"COG4492",29,52,43,25,62,42,61,52,73,43,37,42,41,59,81,13,35,74,34,45
"COG4495",0,5,14,1,1,2,7,1,10,10,0,4,42,20,8,0,20,4,1,4
"COG4496",33,50,36,19,67,60,52,32,79,43,22,84,42,69,65,4,22,58,14,61
"COG4499",0,0,5,3,1,1,0,0,9,2,0,0,0,1,0,0,8,3,5,0
"COG4502",0,14,0,0,10,0,5,0,4,0,0,2,1,0,0,0,0,7,0,1
"COG4506",36,61,49,31,81,68,66,144,84,57,28,67,64,74,100,11,22,72,31,61
"COG4508",0,1,0,3,0,0,0,8,0,0,0,2,0,1,6,0,1,0,0,0
"COG4509",102,127,110,61,214,203,199,554,364,191,74,256,205,230,286,18,187,208,67,169
"COG4512",1,2,0,1,6,0,2,5,6,11,1,3,29,32,15,0,11,25,0,1
"COG4521",15,52,3,23,7,25,2,13,15,4,3,5,7,4,6,7,88,0,36,15
"COG4525",1,23,1,23,2,5,0,6,0,1,0,1,0,0,2,3,36,0,9,0
"COG4529",1,75,1,46,3,3,0,18,0,1,1,5,0,0,0,8,130,0,43,0
"COG4531",2,32,1,34,0,2,1,12,0,2,2,1,0,1,1,2,71,0,22,0
"COG4533",4,115,0,76,2,3,2,26,0,0,2,1,2,0,4,15,241,0,81,0
"COG4535",5,51,2,33,4,1,0,17,1,1,17,4,7,3,10,9,76,4,43,0
"COG4536",50,74,144,124,52,36,35,28,17,98,145,35,66,102,38,105,95,88,161,41
"COG4537",0,0,4,1,0,0,2,9,2,7,0,1,0,1,4,1,1,3,4,2
"COG4540",0,7,0,29,4,5,2,4,1,0,7,6,3,0,2,13,1,0,24,0
"COG4541",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4542",0,5,11,17,17,3,0,6,0,7,12,2,17,6,7,1,0,11,22,0
"COG4545",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4547",0,15,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",13,66,27,20,35,29,43,164,37,21,11,26,30,19,45,5,81,18,5,11
"COG4550",0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,0
"COG4552",88,63,70,65,90,57,144,19,109,52,89,81,88,92,119,26,46,80,17,109
"COG4555",2,0,0,1,19,0,0,25,15,6,1,3,4,11,3,1,25,0,0,1
"COG4558",1,2,0,17,0,1,0,3,0,0,0,2,0,0,0,8,1,0,0,0
"COG4559",1,0,1,26,0,2,0,2,0,0,4,2,0,0,0,9,5,0,0,0
"COG4564",0,4,5,69,16,1,52,0,8,1,1,22,16,97,10,30,0,75,0,71
"COG4565",9,99,2,79,12,8,7,12,8,1,4,8,4,4,1,17,217,2,61,3
"COG4566",41,3,9,45,56,2,0,0,24,6,84,5,26,24,12,31,0,12,0,1
"COG4568",0,18,0,15,2,2,0,4,0,0,0,2,0,0,1,4,27,0,15,0
"COG4569",0,55,0,22,4,1,0,6,0,0,1,5,0,1,0,9,107,0,73,0
"COG4570",52,38,10,5,3,20,15,6,9,3,20,18,58,20,31,6,52,2,15,11
"COG4571",1,49,0,0,0,2,0,5,0,0,1,2,0,0,0,3,5,0,0,0
"COG4572",0,11,0,6,1,1,0,5,0,0,0,0,1,0,0,1,20,0,14,0
"COG4573",5,116,9,11,35,21,12,20,9,31,15,24,1,22,36,10,151,14,99,15
"COG4574",1,32,0,12,1,1,2,8,0,0,0,0,0,0,1,4,33,0,12,0
"COG4575",0,77,2,27,2,4,0,14,0,0,0,3,2,1,1,8,112,0,42,2
"COG4576",6,25,6,11,18,6,4,42,7,7,11,3,3,2,7,5,29,1,10,3
"COG4577",38,77,17,127,16,14,18,129,11,19,29,27,16,23,34,23,84,11,29,11
"COG4578",1,29,2,5,1,0,0,2,0,0,6,1,8,1,3,2,31,2,41,1
"COG4579",1,87,0,47,2,5,0,21,0,0,1,7,0,0,4,14,164,0,59,0
"COG4580",12,217,1,225,4,10,2,35,0,2,5,10,5,0,3,37,410,0,124,1
"COG4581",3,0,13,8,11,0,0,38,0,1,2,41,2,0,8,11,0,76,79,0
"COG4582",1,48,2,34,7,2,0,12,1,0,7,2,3,1,3,8,106,0,42,1
"COG4584",196,263,102,348,305,1089,806,156,392,419,381,241,338,255,202,118,832,348,247,661
"COG4585",124,89,80,220,73,81,165,104,146,167,104,121,169,228,110,97,69,360,279,96
"COG4586",0,4,30,5,7,2,3,4,2,5,3,6,11,15,11,1,25,11,10,9
"COG4587",3,3,34,3,3,2,1,1,8,7,3,3,6,13,5,2,8,12,10,2
"COG4589",9,16,2,7,8,11,2,6,13,2,14,12,11,5,1,4,52,5,17,11
"COG4590",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",326,190,122,247,186,206,260,33,186,302,403,214,264,223,113,679,125,252,312,310
"COG4592",2,33,0,20,0,1,0,12,0,0,0,0,1,0,1,4,48,0,31,0
"COG4594",0,22,0,0,0,2,2,5,1,8,1,0,0,2,4,0,0,0,0,0
"COG4597",11,39,0,8,8,0,2,13,3,1,16,6,6,1,3,12,90,1,37,2
"COG4598",1,32,0,55,4,2,0,7,1,0,1,1,2,2,0,5,60,0,27,0
"COG4603",122,84,80,33,178,150,128,80,142,103,95,145,102,115,132,27,182,87,19,114
"COG4604",6,0,2,9,8,5,17,7,6,5,7,5,1,2,3,0,26,27,0,4
"COG4605",5,4,3,17,15,2,22,5,10,9,12,7,0,6,2,2,22,15,1,2
"COG4606",5,5,2,17,12,5,17,7,9,5,7,8,1,4,3,0,20,17,0,5
"COG4607",6,4,2,11,16,5,18,6,6,9,8,5,1,2,3,0,23,23,0,3
"COG4608",169,327,141,254,224,167,198,384,204,202,220,201,180,219,396,51,411,172,180,183
"COG4615",0,62,0,50,2,2,1,7,1,0,2,2,1,0,0,10,104,0,43,0
"COG4618",2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4619",2,52,1,22,3,1,0,17,0,2,3,4,1,0,11,7,71,2,42,0
"COG4623",179,127,9,198,57,162,106,17,70,12,78,118,93,76,46,23,94,62,37,122
"COG4624",467,345,238,383,513,356,517,505,570,273,403,443,534,448,417,133,356,415,126,475
"COG4625",18,79,7,13,42,1,0,8,2,9,5,13,7,0,7,14,86,10,0,2
"COG4626",79,75,52,18,113,19,151,149,139,52,196,90,163,210,125,36,161,111,52,167
"COG4627",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4632",55,59,35,98,182,106,122,100,126,43,93,138,135,169,98,12,10,114,38,129
"COG4633",23,5,6,3,18,5,2,24,16,6,11,6,3,2,13,11,0,29,39,4
"COG4635",5,29,2,21,8,4,0,6,3,3,11,4,1,7,0,6,39,0,18,0
"COG4636",19,49,20,34,34,41,39,191,25,36,26,21,9,21,68,6,39,39,6,33
"COG4637",65,25,10,75,33,24,85,16,36,7,15,39,34,68,64,16,0,23,7,52
"COG4638",3,59,0,108,4,4,0,8,0,0,1,0,0,0,3,10,88,0,42,0
"COG4639",5,20,4,1,6,0,15,0,43,15,7,4,83,12,11,1,26,26,4,6
"COG4640",0,0,2,0,1,0,0,2,0,8,3,1,0,0,5,7,0,2,0,1
"COG4641",17,100,23,56,77,50,206,9,102,145,24,6,34,40,62,0,1,176,30,69
"COG4642",96,28,177,99,58,99,93,11,45,139,163,94,82,85,27,214,0,121,156,103
"COG4643",0,70,0,8,23,0,0,8,2,1,11,8,6,3,6,0,0,2,70,4
"COG4644",16,144,5,163,5,7,6,26,1,9,14,1,3,2,10,0,25,0,69,0
"COG4646",1737,692,1300,900,1458,2085,1033,959,1440,990,588,1325,955,1001,941,323,278,747,562,1313
"COG4648",4,1,1,2,0,1,0,0,0,0,7,0,0,1,1,4,0,0,0,0
"COG4650",4,52,0,3,2,2,1,7,0,1,1,1,4,0,2,9,116,2,42,0
"COG4651",2,62,3,29,42,1,3,14,12,2,45,2,17,1,4,16,116,4,44,0
"COG4652",0,0,0,15,0,3,0,4,4,12,1,0,0,1,13,0,1,1,1,0
"COG4653",51,43,34,8,40,8,69,119,44,28,18,14,100,51,7,27,131,32,5,58
"COG4656",293,292,245,283,310,260,264,473,294,242,166,282,276,234,234,290,248,341,202,323
"COG4657",135,116,124,124,143,131,141,75,160,104,83,127,154,164,110,133,72,146,100,150
"COG4658",216,182,198,205,248,232,219,126,238,208,136,202,224,201,203,209,105,240,106,259
"COG4659",162,124,168,128,140,150,162,76,134,108,86,127,121,146,137,119,85,118,99,156
"COG4660",189,112,172,163,178,162,162,67,198,136,106,151,171,185,154,119,78,177,111,207
"COG4662",1,1,0,1,1,3,0,3,5,1,4,0,2,1,1,0,0,0,1,3
"COG4663",0,4,3,0,3,2,3,0,7,1,2,8,5,2,1,0,0,2,0,0
"COG4664",1,2,3,1,7,5,4,0,4,1,1,4,7,1,1,0,0,1,1,3
"COG4665",0,2,0,0,1,2,2,0,3,0,1,0,3,2,0,0,0,0,0,0
"COG4666",32,39,51,40,133,76,108,152,44,23,63,58,84,42,48,25,128,47,15,35
"COG4667",172,188,220,197,211,187,233,143,212,200,184,208,144,186,202,168,101,234,236,184
"COG4668",2,178,38,167,29,10,39,84,5,26,35,37,42,50,32,30,272,24,171,20
"COG4669",2,19,1,0,1,0,1,9,0,1,11,4,3,0,0,2,84,0,30,1
"COG4670",22,106,23,28,45,11,23,31,35,22,28,52,46,44,24,16,204,52,104,23
"COG4672",4,15,0,1,0,8,0,3,0,0,6,0,3,0,1,8,75,0,3,4
"COG4674",0,0,0,22,1,2,0,0,0,1,2,0,10,13,0,2,0,2,0,0
"COG4675",0,0,0,2,2,0,1,0,3,0,0,7,141,0,0,0,0,1,0,0
"COG4676",0,45,1,0,2,1,0,5,0,0,0,1,0,0,1,5,50,0,23,1
"COG4677",512,259,465,189,199,380,513,67,263,574,284,275,237,255,169,783,136,481,197,414
"COG4678",2,25,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,20,0
"COG4679",7,23,12,10,6,6,3,0,36,5,5,15,12,1,20,1,12,15,0,4
"COG4680",53,12,61,40,2,14,8,3,4,36,8,7,8,9,3,9,29,5,7,2
"COG4681",1,40,0,22,4,3,0,8,0,0,13,3,0,0,4,5,60,0,30,0
"COG4682",1,67,0,35,1,1,1,8,0,0,0,5,0,0,0,3,89,0,31,1
"COG4683",0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0
"COG4684",20,34,35,14,19,14,9,26,18,14,21,18,12,21,42,3,46,19,18,20
"COG4685",1,70,1,0,2,0,0,10,0,0,0,3,0,0,2,3,97,0,33,1
"COG4687",0,4,7,2,0,0,2,10,0,10,6,4,2,4,13,2,1,7,9,1
"COG4688",0,8,0,0,0,0,2,1,0,0,0,4,0,0,1,20,0,0,0,0
"COG4690",261,123,331,226,222,167,254,30,175,215,257,228,166,201,171,406,40,303,256,247
"COG4692",100,54,827,83,165,108,182,21,71,352,126,89,67,113,69,13,11,250,6,223
"COG4693",2,28,33,31,1,1,15,3,3,1,5,17,4,2,2,20,6,0,0,36
"COG4694",1,17,6,35,21,2,5,18,94,37,15,16,8,24,1,0,0,69,0,10
"COG4695",85,41,30,8,65,12,104,135,46,22,36,31,89,110,41,16,112,28,21,70
"COG4696",0,6,0,1,4,1,0,1,14,5,7,7,6,0,8,0,1,1,0,8
"COG4698",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG4699",0,0,1,0,0,1,0,3,0,5,1,0,0,1,4,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",13,11,5,9,5,3,4,17,2,6,0,5,6,6,13,2,2,17,3,4
"COG4703",0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0
"COG4704",0,0,0,3,3,0,16,0,2,0,2,1,0,2,0,0,0,2,0,12
"COG4706",3,0,0,1,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG4708",35,54,49,19,66,32,59,62,90,58,19,39,51,60,83,9,32,52,11,36
"COG4709",6,24,10,9,5,13,4,77,13,25,10,17,15,11,32,6,13,20,11,17
"COG4710",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",112,15,0,19,9,0,14,1,9,1,34,211,6,17,6,0,0,4,0,8
"COG4713",27,61,11,21,46,11,9,45,71,83,25,46,16,66,99,6,39,21,14,27
"COG4715",2,0,0,0,0,0,0,0,0,0,18,2,3,0,1,0,0,2,1,0
"COG4716",44,101,54,34,93,62,126,68,151,115,58,102,225,184,267,23,84,169,135,144
"COG4717",50,66,75,47,118,20,62,15,43,64,52,53,222,114,133,11,73,81,15,51
"COG4718",1,20,0,0,0,0,0,5,0,0,0,2,0,0,0,6,99,0,14,0
"COG4720",29,49,56,23,99,70,69,95,68,53,31,76,78,49,96,4,26,50,41,36
"COG4721",8,0,4,3,2,0,3,8,0,1,1,14,0,2,1,6,0,20,49,0
"COG4722",5,41,0,0,8,5,4,9,9,2,9,28,1,3,19,0,9,16,5,2
"COG4723",10,25,0,1,0,0,0,6,0,0,4,2,1,0,3,3,92,0,17,1
"COG4724",5,10,37,23,31,29,50,73,62,72,858,33,3,8,1,1453,1,42,34,28
"COG4725",6,17,8,23,24,7,29,20,51,27,17,72,66,66,59,10,46,59,10,61
"COG4728",20,34,102,7,32,31,29,16,69,48,18,8,33,58,47,26,9,49,24,45
"COG4729",1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,4,4,4,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",44,40,35,21,38,27,23,27,25,51,35,18,40,32,41,15,32,46,25,34
"COG4733",27,153,2,39,6,31,1,13,2,3,34,10,3,1,3,40,442,0,78,8
"COG4734",86,37,18,82,45,68,36,69,31,10,33,44,23,54,72,10,32,15,3,69
"COG4735",1,34,0,7,23,7,6,5,15,0,2,18,28,0,3,4,74,5,31,9
"COG4737",1,4,0,2,1,0,1,5,0,0,0,1,0,0,0,5,3,0,0,0
"COG4739",99,11,6,85,25,59,55,5,45,2,42,48,34,43,23,10,0,41,3,58
"COG4744",39,8,42,10,24,22,27,7,24,35,22,37,27,7,10,2,1,6,54,42
"COG4747",120,44,29,97,68,89,70,89,93,26,60,63,79,82,60,43,21,43,6,81
"COG4748",1,6,6,1,10,0,51,0,5,29,21,31,72,8,10,156,1,21,3,32
"COG4750",103,100,96,54,58,37,125,48,97,124,38,30,47,42,208,22,72,84,22,114
"COG4752",5,3,7,7,14,1,2,1,3,2,7,0,8,2,1,5,0,15,3,2
"COG4753",1806,1229,680,1068,830,1633,1841,3104,2009,1126,1579,1866,1393,1002,1591,856,1259,1068,587,1809
"COG4757",0,2,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,1,5,5,0,0,0,3,2,1,0,0,0
"COG4760",0,0,0,0,0,0,0,40,0,0,8,0,4,4,0,0,0,3,14,0
"COG4763",29,21,0,1,9,2,0,6,6,0,2,7,1,5,3,6,42,0,8,0
"COG4766",10,34,0,34,4,2,2,7,1,1,2,4,1,0,1,6,57,3,22,1
"COG4767",26,75,36,31,42,27,58,145,102,54,43,31,65,154,174,20,67,81,31,101
"COG4768",0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,2,0
"COG4769",17,30,28,28,42,26,41,38,55,41,34,46,73,79,78,5,23,47,24,57
"COG4770",0,1,9,1,5,31,0,15,6,6,0,19,0,1,5,3,0,31,29,0
"COG4771",871,332,338,770,379,658,633,66,448,367,586,501,402,216,198,634,77,246,245,392
"COG4772",1,60,1,80,1,1,3,5,7,0,6,4,1,0,5,0,0,1,0,4
"COG4773",0,65,0,0,2,2,0,17,0,0,1,2,0,0,2,10,77,0,37,1
"COG4774",3,114,2,50,4,2,1,14,0,0,0,3,4,1,8,13,161,1,54,2
"COG4775",335,257,491,406,242,274,257,62,154,401,400,247,268,234,112,713,215,335,512,243
"COG4776",0,17,1,41,0,2,0,2,0,9,0,1,0,1,4,4,11,0,8,0
"COG4778",10,42,1,20,0,7,1,9,1,0,1,3,5,1,3,9,56,1,13,3
"COG4779",0,45,1,19,3,1,0,8,1,0,2,1,0,0,1,6,79,0,24,2
"COG4781",0,0,0,0,0,0,0,0,0,0,5,0,12,0,2,11,0,1,0,1
"COG4783",20,87,23,35,37,9,0,13,16,10,43,7,39,19,11,17,106,35,78,7
"COG4784",23,15,2,3,13,38,43,0,14,0,24,8,7,35,12,0,0,68,2,18
"COG4785",0,7,2,17,0,2,0,1,0,2,1,1,0,0,1,6,21,0,8,0
"COG4786",17,78,43,9,48,49,47,12,93,87,83,18,21,67,61,6,112,59,41,72
"COG4787",2,29,0,0,0,1,1,4,0,0,0,1,0,0,0,6,58,0,17,1
"COG4789",8,2,0,3,1,1,1,5,1,4,29,1,3,1,0,11,190,0,1,2
"COG4790",0,22,1,1,5,0,0,6,0,1,8,4,2,0,0,4,79,0,0,0
