"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG4812",19,35,37,5,18,16,16,77,20,31
"COG4813",2,12,2,1,11,294,4,44,0,1
"COG4814",0,0,2,1,1,1802,0,0,0,1
"COG4816",44,101,101,114,36,589,113,115,146,166
"COG4819",27,51,103,33,39,33,65,123,25,82
"COG4820",18,81,50,75,63,370,86,62,110,92
"COG4821",123,135,82,15,58,7,66,159,142,245
"COG4822",1601,1591,2277,2561,1019,1487,2279,1596,1555,2078
"COG4823",1169,979,2002,2295,1166,923,1062,767,927,285
"COG4824",165,132,74,87,89,314,73,149,65,84
"COG4825",2,4,0,7,1,0,0,0,0,0
"COG4826",275,47,179,63,931,436,69,735,378,264
"COG4828",155,853,159,271,108,3,315,147,464,381
"COG4829",0,0,7,0,0,15,0,0,0,0
"COG4832",461,53,135,27,162,471,202,345,61,58
"COG4833",600,2414,687,201,822,53,3002,1550,6861,6443
"COG4834",20,33,364,61,10,62,53,9,13,144
"COG4835",0,0,0,2,1,339,0,0,0,0
"COG4839",0,0,0,5,2,366,0,3,0,0
"COG4842",7,1,42,21,0,41,0,6,0,4
"COG4843",0,0,0,0,0,1,0,4,0,0
"COG4845",901,2612,1938,1026,1173,156,1615,1272,1451,960
"COG4849",0,1,3,0,262,0,1,2,0,2
"COG4850",0,0,3,0,94,92,0,0,0,1
"COG4851",6,12,2,0,14,485,8,3,1,1
"COG4853",0,0,0,0,0,376,0,0,0,0
"COG4856",902,337,574,1390,788,2080,851,1317,179,604
"COG4857",17,69,39,28,36,437,58,87,458,56
"COG4858",1,1,0,12,4,1177,0,0,0,1
"COG4859",109,12,71,79,43,12,22,59,26,76
"COG4861",0,166,9,7,333,0,8,1,0,5
"COG4862",603,98,165,268,61,1944,54,498,138,152
"COG4864",1390,1402,2011,1422,1486,152,1717,1387,1380,1636
"COG4865",7,34,3,22,52,83,59,126,285,140
"COG4866",1619,1900,2096,1925,1651,543,2066,1993,1715,1995
"COG4868",1114,312,422,1033,1135,2237,604,1443,455,651
"COG4869",220,203,198,214,295,753,165,369,163,194
"COG4870",1335,84,453,470,424,683,290,1008,215,299
"COG4871",1,2,0,1,0,0,0,0,0,0
"COG4874",213,215,103,341,42,17,250,160,134,505
"COG4877",95,10,19,177,20,115,155,85,12,43
"COG4878",131,17,47,105,38,913,65,94,73,54
"COG4880",351,96,119,145,201,476,69,495,17,104
"COG4884",13,40,18,17,0,7,27,5,2,118
"COG4886",3279,2855,2930,1507,5114,1230,2444,4446,1867,1399
"COG4887",228,325,595,469,174,48,602,331,136,562
"COG4889",190,445,480,410,1083,20,898,108,217,104
"COG4890",2,1,7,3,0,0,11,0,9,2
"COG4892",0,1,0,0,1,110,0,0,0,0
"COG4894",307,75,119,80,172,434,312,289,13,90
"COG4895",1,14,0,0,2,44,0,8,0,0
"COG4898",9,35,23,2,6,0,17,14,3,21
"COG4903",5,3,0,0,0,1,0,6,0,2
"COG4905",1940,484,638,1909,1067,1690,1071,2476,260,653
"COG4907",14,44,7,26,40,1036,4,20,315,184
"COG4908",0,28,0,0,2,1,0,0,0,2
"COG4909",9,174,67,148,18,529,39,36,70,104
"COG4910",2,7,7,13,0,123,6,8,31,18
"COG4912",1241,1919,1009,1359,1221,1109,1668,1755,1408,1054
"COG4913",1199,82,423,3224,419,618,1175,557,8,393
"COG4916",0,0,0,2,9,0,8,26,0,9
"COG4917",36,90,80,110,60,434,76,127,83,106
"COG4922",107,51,10,5,94,191,9,15,6,1
"COG4924",161,0,82,293,85,46,17,28,0,1
"COG4925",180,143,203,144,304,5,84,260,329,520
"COG4926",27,7,72,1,46,432,3,68,227,199
"COG4927",27,85,17,88,38,49,17,145,57,40
"COG4928",1189,267,107,108,292,696,159,136,279,107
"COG4929",58,314,54,13,65,2,50,30,358,175
"COG4930",135,308,177,638,293,196,992,865,430,160
"COG4932",6222,2005,1750,2720,2548,10180,769,4174,599,1531
"COG4933",161,46,1,1,180,98,66,35,29,102
"COG4936",803,93,81,101,75,164,166,228,233,109
"COG4937",309,411,442,581,573,1,703,401,108,181
"COG4938",173,63,549,323,686,83,1120,107,432,79
"COG4939",2,54,0,0,12,0,4,6,0,0
"COG4940",67,70,75,44,164,509,76,107,3,93
"COG4942",707,1218,730,723,1077,190,549,448,1750,815
"COG4943",17,60,141,42,35,290,192,1,652,47
"COG4946",5223,7945,6936,6578,5544,34,6099,4355,6516,4248
"COG4947",385,72,126,1048,212,666,710,204,21,315
"COG4948",2030,2352,3198,3015,2033,1244,3901,2137,3799,2651
"COG4950",1,7,28,5,20,62,35,0,120,2
"COG4951",294,921,352,138,305,783,1907,200,1962,180
"COG4952",30,11,5,5,35,39,24,19,75,21
"COG4953",495,1006,369,493,1021,142,461,462,2290,1169
"COG4955",0,0,0,0,0,377,0,0,0,0
"COG4956",232,101,156,125,200,564,91,146,8,105
"COG4957",4,5,1,0,1,0,0,2,3,2
"COG4959",0,11,32,1,0,0,0,6,1,0
"COG4962",1308,397,508,1048,751,1776,322,1654,343,652
"COG4963",4,7,8,87,109,0,13,46,0,0
"COG4964",0,38,0,40,30,0,1,93,0,0
"COG4965",415,107,176,245,137,966,124,320,70,103
"COG4967",2,7,16,6,12,28,34,0,70,12
"COG4969",6,15,31,30,18,80,60,2,81,11
"COG4972",699,65,155,213,185,420,87,556,80,82
"COG4973",1121,1373,1892,1567,1015,131,1935,1787,1497,1153
"COG4974",10492,11152,15586,9608,14554,5317,12928,10267,9415,11000
"COG4975",0,0,1,6,3,492,0,1,0,0
"COG4977",2665,4975,4176,1470,3909,672,3060,2870,7701,4773
"COG4978",146,226,83,144,122,746,210,510,859,447
"COG4981",0,1,5,0,622,342,3,0,0,1
"COG4982",0,1,5,0,600,250,2,1,0,4
"COG4983",214,74,22,9,310,59,134,76,3,105
"COG4984",86,635,117,57,140,21,48,29,225,153
"COG4985",255,0,129,28,101,207,34,319,93,59
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",16,117,160,90,25,1090,68,5,156,74
"COG4988",194,352,338,764,612,2290,452,570,230,173
"COG4989",53,83,65,65,110,1613,79,132,224,84
"COG4990",378,133,71,254,330,169,139,330,104,75
"COG4992",3383,2271,3270,4182,3082,2461,3628,3309,1912,3388
"COG4993",9,34,115,42,31,387,113,1,653,31
"COG4995",2371,889,998,73,652,13,667,147,305,1827
"COG4997",11,0,26,6,26,0,8,219,1,0
"COG4999",15765,38,14908,9128,10575,4878,8062,14199,14898,13280
"COG5000",2780,6011,4721,3475,3489,177,4290,2449,5053,3986
"COG5001",6253,2137,1663,2649,1780,5385,1902,3994,2472,1650
"COG5002",22581,36654,16827,15919,21676,3328,25708,16078,31338,41109
"COG5004",1,0,0,2,1,8,19,0,39,8
"COG5005",1,4,1,13,4,0,14,23,0,0
"COG5006",12,22,22,9,103,88,53,13,113,24
"COG5007",0,3,3,5,3,39,29,0,71,8
"COG5009",2771,2725,3066,2735,4046,2019,3131,2885,2345,2981
"COG5011",697,196,303,694,435,625,394,679,206,310
"COG5012",555,1406,494,674,619,936,451,641,1269,1376
"COG5013",96,81,151,270,122,982,264,22,663,241
"COG5015",616,469,157,78,274,159,57,133,23,37
"COG5016",4671,5412,4964,5665,4635,1240,5368,4139,4135,5268
"COG5017",212,3,87,137,78,356,22,215,77,514
"COG5018",705,130,294,855,268,795,435,560,175,444
"COG5026",155,1056,235,127,385,6,141,123,704,378
"COG5029",0,90,0,0,103,2,53,19,0,28
"COG5039",75,504,116,504,93,203,77,116,302,52
"COG5048",41,0,365,0,0,22,3,42,2,1
"COG5108",22,0,158,0,1,0,114,20,1,2
"COG5146",713,361,1358,618,586,3,907,658,137,815
"COG5184",1610,0,83,157,119,545,56,2296,33,482
"COG5206",191,0,3,9,201,0,232,50,1,24
"COG5263",498,1629,1202,1951,542,16480,722,1348,1611,1022
"COG5265",0,23,1,9,9,4,2,0,0,2
"COG5266",30,27,18,99,31,70,35,21,24,35
"COG5268",0,0,13,1,0,0,0,3,0,4
"COG5271",6,0,54,0,5,0,6,67,0,5
"COG5272",1,2,0,10,3,1,1,42,0,0
"COG5276",12,76,13,6,8,54,1,16,98,32
"COG5279",1609,201,512,1149,673,1095,266,2072,445,432
"COG5280",187,25,104,11,73,273,89,190,36,151
"COG5281",167,44,131,78,101,126,321,52,416,427
"COG5282",0,0,0,0,125,84,1,0,0,2
"COG5283",1546,1302,857,140,1320,1234,1152,1004,1054,885
"COG5285",0,0,17,0,0,1,0,0,0,0
"COG5293",9,1393,5,4,7,555,18,29,2,1
"COG5294",25,0,3,0,0,0,0,10,0,0
"COG5295",49,49,118,239,523,1745,385,307,101,504
"COG5298",47,68,1,60,80,505,76,100,0,1
"COG5301",4,36,28,277,89,112,159,29,235,52
"COG5302",0,1,0,3,8,28,40,0,4,14
"COG5305",560,0,63,0,46,3,377,192,0,40
"COG5309",6,0,3,0,16,1,7,0,0,7
"COG5314",1,0,2,0,0,1,0,3,9,1
"COG5319",3,0,3,18,17,0,5,0,0,9
"COG5322",31,18,29,31,106,2,34,72,0,36
"COG5324",6,0,2,461,87,116,0,0,0,5
"COG5337",566,30,55,39,69,582,70,110,27,75
"COG5339",8,66,52,60,40,111,158,2,156,42
"COG5340",7,0,12,0,11,6,3,7,4,35
"COG5341",19,24,72,115,75,80,41,112,100,76
"COG5345",4,8,3,1,8,0,2,9,12,6
"COG5353",2,1,0,4,2,589,0,0,0,0
"COG5360",16,0,9,127,128,0,6,4,68,7
"COG5361",448,1,123,31,69,19,93,103,6,15
"COG5362",20,4,38,0,5,79,805,229,2,8
"COG5368",2214,1437,1701,1262,1691,11,1824,1941,2554,4036
"COG5373",32,1843,86,164,284,4,148,42,687,370
"COG5377",269,150,150,1367,348,673,217,844,266,132
"COG5383",5,21,23,13,28,13,29,0,43,7
"COG5393",2,7,17,3,3,34,21,0,100,6
"COG5398",0,1,0,0,0,1,0,0,0,0
"COG5401",125,0,3,0,35,0,8,72,0,1
"COG5404",5,21,20,13,11,43,50,0,97,15
"COG5405",36,21,41,20,27,276,47,45,204,121
"COG5410",140,78,457,134,1362,216,1115,882,797,364
"COG5412",688,2,153,128,249,282,46,636,38,172
"COG5413",0,0,3,21,0,25,0,0,0,0
"COG5418",2,31,3,15,5,147,1,6,2,4
"COG5421",162,28,150,536,175,354,348,43,48,224
"COG5423",16,61,25,55,73,4,72,59,2,30
"COG5424",1,0,18,0,0,42,0,0,67,0
"COG5426",12,15,34,33,34,44,53,39,72,50
"COG5427",44,35,36,288,37,609,16,47,16,32
"COG5433",1050,8563,1478,1985,1487,342,5805,1272,1962,2197
"COG5434",3319,4169,2385,4272,3319,1296,11790,6547,7635,15570
"COG5437",19,0,0,38,65,0,33,43,0,49
"COG5438",224,272,236,441,237,2027,127,555,218,352
"COG5441",17,38,52,100,42,7,59,78,309,34
"COG5444",42,38,92,111,44,110,27,131,7,40
"COG5445",10,27,11,20,24,3,68,2,30,31
"COG5449",53,5,3,3,1,1,0,4,3,6
"COG5455",0,4,6,2,3,40,15,0,51,4
"COG5457",0,0,5,0,0,1,4,0,15,0
"COG5459",78,0,1,0,2,0,0,0,0,1
"COG5463",6,13,9,5,14,52,44,1,90,14
"COG5464",54,117,141,122,357,195,331,262,263,305
"COG5471",1,0,3,3,4,0,12,0,0,8
"COG5474",0,0,0,0,0,44,0,0,0,0
"COG5475",1,4,6,3,2,15,15,1,39,6
"COG5476",41,137,52,172,297,216,67,735,229,61
"COG5482",7,0,18,8,5,4,3,15,0,25
"COG5483",2,2,14,0,1,0,19,343,0,0
"COG5484",32,40,75,71,3,123,96,40,207,29
"COG5485",2,10,7,5,2,1,7,5,61,7
"COG5492",7144,1433,646,2975,2180,683,1408,2241,2194,1922
"COG5493",0,5,0,12,0,24,1,1,0,0
"COG5495",376,146,221,291,186,245,98,306,11,179
"COG5496",377,488,666,528,472,160,652,588,205,496
"COG5498",1993,995,852,589,2203,35,727,786,565,653
"COG5499",2,20,26,6,16,4,77,0,120,19
"COG5503",1,1,1,0,1,391,0,0,0,0
"COG5504",3,15,27,1,17,74,2,11,0,16
"COG5505",305,64,216,104,182,96,129,325,229,57
"COG5506",0,0,2,2,1,344,0,0,0,0
"COG5507",2,11,4,3,4,39,34,1,5,6
"COG5510",2,5,13,4,2,10,14,1,30,0
"COG5511",99,56,232,78,304,55,222,410,18,106
"COG5512",34,118,134,66,127,209,92,51,0,90
"COG5514",0,0,1,14,0,21,5,0,0,0
"COG5517",3,6,16,3,0,31,41,0,3,13
"COG5518",46,1,297,49,5,77,41,27,143,16
"COG5519",387,25,189,153,62,27,75,97,17,21
"COG5520",2971,5480,3194,3097,2656,272,3035,1752,3124,3254
"COG5521",0,0,0,1,1,400,1,0,0,0
"COG5522",62,29,15,223,24,24,72,155,140,76
"COG5523",597,542,435,788,571,1323,1039,1062,364,502
"COG5525",105,86,319,88,388,116,365,408,135,167
"COG5527",652,82,176,565,552,933,276,259,49,77
"COG5529",4,0,30,0,10,35,85,0,68,13
"COG5532",6,5,17,3,0,2,58,1,11,10
"COG5542",590,1,44,10,227,24,52,479,6,96
"COG5544",1,2,19,6,1,41,22,1,52,6
"COG5545",6597,9948,6148,8711,5824,1877,6673,6792,9456,10282
"COG5546",0,1,0,4,4,0,4,1,0,5
"COG5549",0,0,0,8,2,758,0,1,0,0
"COG5551",112,26,26,2,22,293,34,135,7,59
"COG5553",0,0,6,0,0,36,0,0,0,0
"COG5557",26,42,27,78,46,31,32,14,18,15
"COG5561",56,209,76,121,190,83,248,70,106,78
"COG5562",3,8,10,2,9,27,33,0,7,6
"COG5564",8,47,6,0,38,1,23,65,186,1
"COG5565",0,0,2,1,0,0,3,0,0,23
"COG5566",1,0,0,3,0,5,12,0,0,12
"COG5567",4,9,15,7,5,23,31,0,83,10
"COG5569",3,18,14,4,9,17,28,2,9,1
"COG5571",7,9,23,12,10,71,49,0,61,11
"COG5577",404,51,88,49,34,91,7,60,17,11
"COG5578",0,0,0,3,0,182,0,0,0,0
"COG5579",62,399,400,50,76,112,31,38,45,34
"COG5581",8,16,11,8,29,2,59,0,72,17
"COG5585",58,234,90,408,113,836,238,274,6,93
"COG5586",1,4,0,25,7,0,0,43,0,0
"COG5587",986,1366,1386,777,772,15,1312,1153,926,712
"COG5595",2,0,0,18,0,22,0,0,0,0
"COG5598",24,17,3,4,0,0,5,37,36,21
"COG5606",2,0,10,0,0,54,37,0,0,6
"COG5610",1105,67,395,14,347,314,222,127,22,116
"COG5614",10,0,10,5,1,7,14,11,32,23
"COG5617",495,0,44,1,14,50,12,499,1,27
"COG5618",3,14,8,50,1,85,12,1,0,0
"COG5619",3,6,0,45,54,52,4,5,1,6
"COG5620",83,198,547,638,129,32,353,154,234,35
"COG5632",261,187,421,332,401,746,151,620,58,288
"COG5633",3,0,13,29,7,57,21,0,72,6
"COG5635",466,178,1128,733,11,21,30,222,209,16
"COG5640",14,0,0,0,0,0,0,0,0,0
"COG5642",0,0,4,0,0,0,0,0,0,0
"COG5645",3,18,41,17,5,67,35,0,92,11
"COG5646",1,12,0,0,0,3,0,2,1,2
"COG5651",2,1,1,0,0,0,7,0,0,40
"COG5652",768,104,135,221,162,479,256,459,71,92
"COG5654",0,0,2,0,0,1,0,0,0,0
"COG5655",1,92,130,25,4,113,29,1,43,217
"COG5658",181,113,59,58,113,334,52,514,62,46
"COG5659",0,2,2,0,29,0,20,4,5,1
"COG5663",441,38,181,37,5,22,43,528,2,1
