"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG4805",349,2689,357,543,1066,690,936,486,658,2007
"COG4806",2312,1510,2084,1447,880,1245,452,596,1625,809
"COG4807",36,5,14,1,0,47,3,11,37,4
"COG4808",23,4,44,9,0,19,7,9,94,10
"COG4809",4,0,1,2,57,0,0,0,0,8
"COG4810",130,265,186,76,67,138,191,37,112,179
"COG4811",68,3,37,7,1,44,6,15,59,10
"COG4812",66,11,23,44,30,39,3,13,60,6
"COG4813",4,65,0,9,32,100,10,32,17,182
"COG4814",3,4,8,0,0,5,2053,0,2,52
"COG4816",168,251,241,81,114,143,209,42,159,246
"COG4819",133,41,87,105,27,93,4,13,69,6
"COG4820",105,140,155,82,26,93,19,15,180,115
"COG4821",5,10,21,54,31,51,25,27,50,128
"COG4822",281,938,833,702,450,1256,1559,500,2008,1976
"COG4823",1537,318,1234,1540,978,1347,1931,4829,665,1262
"COG4824",406,267,79,171,385,515,329,96,79,209
"COG4825",0,4,1,1,0,0,0,0,13,0
"COG4826",347,745,124,294,528,924,471,1399,130,962
"COG4828",136,109,423,242,79,60,24,10,278,106
"COG4829",4,1,3,0,0,25,0,10,1,0
"COG4832",108,117,143,316,678,400,708,172,228,575
"COG4833",3089,921,2564,3554,821,823,190,222,2766,758
"COG4834",241,11,4,24,148,63,2,19,292,45
"COG4835",1,4,0,0,0,4,176,0,0,26
"COG4839",2,1,1,0,0,11,1,4,0,14
"COG4842",36,6,31,65,34,12,47,27,3,68
"COG4843",0,0,0,0,2,33,0,5,0,1
"COG4845",1454,406,1663,956,790,1147,470,954,720,741
"COG4849",5,0,0,3,39,0,0,213,0,21
"COG4850",0,43,0,0,0,1,240,1,0,26
"COG4851",5,22,5,5,12,8,722,11,20,93
"COG4853",0,0,1,0,0,1,624,0,0,7
"COG4856",703,2465,325,1180,1446,1834,2052,620,1261,2178
"COG4857",280,78,89,42,26,67,11,30,21,134
"COG4858",1,2,1,0,3,13,659,0,0,40
"COG4859",19,143,8,63,51,92,214,138,95,111
"COG4861",11,3,0,35,23,1,0,225,0,47
"COG4862",168,1221,162,205,574,753,959,264,358,969
"COG4864",1066,508,1692,1445,832,491,624,236,1031,682
"COG4865",57,26,5,10,8,186,7,15,6,1
"COG4866",2240,1351,2125,1809,1232,1620,1077,628,1805,1473
"COG4868",745,1461,291,1070,2036,2139,2104,2124,1063,1761
"COG4869",148,349,215,223,353,640,238,205,158,384
"COG4870",242,2651,129,302,1432,957,788,600,548,2599
"COG4871",0,0,0,0,0,0,0,0,4,0
"COG4874",116,128,209,435,62,20,10,0,504,105
"COG4877",45,52,8,136,107,75,132,40,88,149
"COG4878",82,126,25,355,184,81,175,34,534,861
"COG4880",204,1336,69,456,440,711,362,273,129,327
"COG4884",8,1,47,37,4,13,3,1,7,3
"COG4886",2656,807,2212,2689,2588,2558,2041,4230,806,2118
"COG4887",572,319,364,404,200,75,164,53,445,290
"COG4889",174,16,233,564,274,111,2,1009,174,77
"COG4890",6,1,8,2,0,6,1,1,20,2
"COG4892",0,14,1,0,0,1,210,0,0,2
"COG4894",64,522,69,263,446,591,113,197,190,555
"COG4895",2,0,21,2,2,0,0,2,0,0
"COG4898",2,19,3,16,9,14,0,3,32,36
"COG4903",0,1,0,0,2,146,4,8,1,27
"COG4905",625,2339,448,1473,2280,3348,2709,1137,1692,3495
"COG4907",70,6,10,21,3,56,52,16,7,34
"COG4908",0,0,8,5,1,1,26,17,0,0
"COG4909",221,243,329,83,15,354,17,93,36,164
"COG4910",51,48,64,10,10,71,7,22,8,55
"COG4912",1219,1302,1443,1351,1413,1011,1067,1395,1415,1251
"COG4913",384,722,43,1901,724,307,1684,317,1914,1695
"COG4916",4,0,78,0,230,59,0,0,9,0
"COG4917",135,205,183,79,88,142,126,30,204,215
"COG4922",6,53,14,62,64,67,177,15,61,17
"COG4924",43,7,1,75,9,4,122,866,231,37
"COG4925",126,76,275,212,97,202,66,327,94,58
"COG4926",18,56,209,250,68,59,557,54,43,22
"COG4927",72,21,53,42,23,11,25,60,74,168
"COG4928",367,712,295,28,404,1085,92,4103,214,728
"COG4929",91,25,93,82,19,13,4,8,84,8
"COG4930",507,279,33,383,612,1140,977,639,411,685
"COG4932",1882,4878,2370,2407,5193,3487,3879,1178,2741,4296
"COG4933",59,18,174,47,100,10,437,876,116,151
"COG4936",123,380,238,62,532,388,161,313,199,234
"COG4937",787,187,308,524,280,240,802,1051,425,191
"COG4938",482,790,159,220,1112,396,1172,62,284,339
"COG4939",1,0,1,12,0,1,0,0,0,0
"COG4940",51,42,93,69,102,328,11,14,26,46
"COG4942",1048,159,943,745,437,451,151,335,697,204
"COG4943",324,26,152,40,2,357,16,83,376,31
"COG4946",4450,2009,5655,6661,3878,1420,2343,3078,6078,1955
"COG4947",247,281,11,604,462,175,438,147,633,652
"COG4948",2519,1319,3377,2629,2341,1975,3094,1973,3712,1712
"COG4950",64,8,55,10,1,89,5,29,78,4
"COG4951",726,319,212,114,202,234,858,489,926,1661
"COG4952",6,19,41,111,63,20,2,7,11,165
"COG4953",703,179,1192,696,259,316,158,1038,742,111
"COG4955",0,0,3,0,0,1,209,0,1,7
"COG4956",249,234,179,76,80,178,636,105,55,125
"COG4957",8,0,0,11,3,4,0,0,0,0
"COG4959",223,12,0,0,3,2,0,219,0,0
"COG4962",838,4276,424,1678,2452,2379,1139,1352,827,2611
"COG4963",12,3,1,143,84,168,79,254,16,49
"COG4964",12,24,0,0,0,13,83,100,0,2
"COG4965",139,1007,136,308,518,541,535,324,213,749
"COG4967",34,2,35,17,0,27,6,11,96,2
"COG4969",41,2,42,24,26,183,10,21,142,26
"COG4972",74,403,51,162,858,516,182,382,43,397
"COG4973",2591,294,1321,1104,1044,456,370,955,2010,805
"COG4974",11341,5705,11228,8344,10104,9492,5240,18588,7266,8831
"COG4975",0,0,1,0,0,2,754,1,0,3
"COG4977",5374,720,2572,2255,2104,1321,259,582,2455,2221
"COG4978",594,632,642,393,428,725,159,265,277,558
"COG4981",1,204,0,0,0,2,920,3,5,128
"COG4982",1,192,0,0,0,2,830,2,5,97
"COG4983",19,101,17,138,77,80,24,17,145,176
"COG4984",140,59,167,222,36,32,10,10,197,35
"COG4985",65,45,11,95,364,75,7,45,74,84
"COG4986",0,0,0,0,0,3,4,0,0,6
"COG4987",699,291,144,33,8,87,955,20,282,354
"COG4988",804,2352,334,509,655,981,2083,342,817,820
"COG4989",176,157,148,182,180,123,660,559,200,450
"COG4990",80,220,47,228,375,231,456,177,151,450
"COG4992",3484,4077,3189,4186,3347,3149,3539,2499,4104,3549
"COG4993",181,27,118,35,0,263,18,68,327,11
"COG4995",532,27,279,1284,517,113,4,428,117,27
"COG4997",22,0,0,1,10,176,0,43,6,25
"COG4999",11237,7473,9943,13951,13558,10257,4136,7307,10453,9337
"COG5000",2879,1211,4323,4324,2294,1289,1614,2572,3218,1284
"COG5001",1565,12203,1591,2743,7031,4791,2859,4382,3809,6101
"COG5002",29084,8704,30278,26790,12130,10179,6646,14993,20298,10265
"COG5004",4,0,19,5,0,3,0,0,72,2
"COG5005",1,0,0,1,5,84,2,2,0,0
"COG5006",100,8,65,48,0,89,53,20,154,21
"COG5007",32,3,27,6,0,42,6,9,48,17
"COG5009",3758,3239,3137,3147,3113,1926,3295,6764,2792,1683
"COG5011",538,1114,254,508,754,989,680,422,505,1010
"COG5012",292,453,1428,984,305,545,75,110,700,396
"COG5013",381,59,450,299,23,387,146,113,819,421
"COG5015",171,1452,127,298,617,480,139,171,416,889
"COG5016",3533,3782,5226,5507,4142,2900,2915,3000,4775,2985
"COG5017",251,48,132,160,146,371,159,329,41,302
"COG5018",181,706,137,703,1048,169,264,88,188,327
"COG5026",694,427,703,185,70,68,766,21,188,57
"COG5029",10,0,226,0,0,11,85,0,17,5
"COG5039",944,26,29,68,89,145,18,25,670,77
"COG5048",10,0,0,10,203,51,0,8,75,21
"COG5108",34,220,136,0,6,74,0,56,0,0
"COG5146",270,156,782,595,269,280,338,972,261,234
"COG5184",69,235,1,35,2582,1762,3,230,639,4885
"COG5206",118,5,92,55,62,150,0,7,0,45
"COG5263",645,3651,1489,620,1008,914,2008,391,810,2648
"COG5265",0,13,6,5,4,1,1,0,0,4
"COG5266",70,5,22,62,2,17,46,3,9,32
"COG5268",101,0,0,0,1,2,0,194,0,0
"COG5271",31,0,2,32,5,6,0,6,0,1
"COG5272",45,2,0,26,12,7,2,5,3,3
"COG5276",25,31,13,37,15,64,9,20,24,120
"COG5279",661,2596,376,661,2521,2102,838,688,1074,2838
"COG5280",463,793,134,145,557,65,5,22,196,139
"COG5281",1094,26,438,131,301,123,17,46,240,269
"COG5282",0,38,0,0,0,3,203,1,1,24
"COG5283",809,673,648,471,1928,927,1884,3970,5808,980
"COG5285",3,1,2,0,0,44,0,10,0,0
"COG5293",139,0,113,53,77,26,3,4,11,217
"COG5294",0,0,0,2,7,0,0,0,0,0
"COG5295",277,485,1500,304,104,628,663,62,287,1336
"COG5298",1,212,4,55,31,8,23,5,0,24
"COG5301",72,10,37,9,8,11,4,6,281,9
"COG5302",12,0,44,3,1,0,1,7,1,8
"COG5305",70,51,0,116,621,179,123,68,12,458
"COG5309",1,3,0,87,66,9,0,3,7,53
"COG5314",1,1,0,2,1,1,0,2,0,0
"COG5319",8,0,11,0,0,8,2,8,0,2
"COG5322",26,17,0,45,15,1,10,2,0,7
"COG5324",3,0,27,0,0,2,49,5,1,74
"COG5337",37,46,5,143,93,161,274,59,462,421
"COG5339",217,12,197,54,3,127,14,30,334,36
"COG5340",1,128,0,1,6,7,255,65,106,1
"COG5341",41,118,96,39,153,322,222,101,65,50
"COG5345",5,0,0,12,50,7,0,480,0,0
"COG5353",1,0,1,0,0,0,133,0,0,17
"COG5360",11,10,5,67,67,4,0,0,175,2
"COG5361",49,1,5,531,264,307,78,101,247,112
"COG5362",25,3,0,16,205,57,2,66,0,127
"COG5368",1504,515,2977,2110,618,391,312,84,1284,920
"COG5373",120,45,587,189,124,51,155,9,182,23
"COG5377",168,284,327,325,650,663,43,279,345,574
"COG5383",59,3,81,21,1,5,5,6,65,5
"COG5393",25,5,18,6,0,31,2,4,45,5
"COG5398",0,3,1,0,0,0,0,1,2,0
"COG5401",4,2,4,2,55,189,2,32,0,38
"COG5404",72,3,46,16,1,61,6,16,102,7
"COG5405",502,291,50,30,28,134,476,448,91,55
"COG5410",718,871,20,785,785,183,3,158,174,978
"COG5412",131,956,205,262,944,814,180,196,91,852
"COG5413",3,0,0,0,0,0,0,0,1,13
"COG5418",4,41,51,15,5,30,5,10,14,4
"COG5421",914,302,448,955,74,281,1098,6124,100,386
"COG5423",16,27,7,30,9,2,47,54,0,2
"COG5424",7,1,1,0,0,36,0,11,0,0
"COG5426",54,30,45,12,10,54,2,20,20,19
"COG5427",71,482,125,71,78,40,87,14,66,649
"COG5433",291,522,1166,556,248,2222,887,475,1924,584
"COG5434",9972,7182,12319,10785,8141,4697,5040,4667,10630,4512
"COG5437",0,35,4,27,0,1,0,46,0,2
"COG5438",578,1331,275,398,457,405,1873,96,309,810
"COG5441",58,152,102,46,41,88,11,10,26,73
"COG5444",103,68,64,99,87,80,133,158,12,317
"COG5445",41,5,67,33,1,14,10,6,286,18
"COG5449",9,0,9,16,2,3,0,1,0,2
"COG5455",28,0,12,3,0,14,1,5,32,3
"COG5457",9,2,1,0,0,21,1,1,6,0
"COG5459",0,0,0,1,5,28,0,7,0,26
"COG5463",72,3,72,25,0,16,4,8,96,8
"COG5464",399,42,496,114,26,460,732,1915,418,601
"COG5471",26,0,2,3,4,3,2,3,0,4
"COG5474",0,1,0,23,79,30,0,2,79,0
"COG5475",4,1,16,1,0,3,1,1,25,1
"COG5476",38,188,341,204,81,81,152,52,155,27
"COG5482",5,55,1,10,70,25,4,5,28,5
"COG5483",33,9,0,315,0,18,0,979,1,0
"COG5484",95,22,100,37,112,23,18,80,572,67
"COG5485",7,8,1,1,1,2,0,6,137,1
"COG5492",2703,3473,2458,1561,4458,2761,2100,2933,1340,1910
"COG5493",2,6,1,3,0,2,0,0,1,0
"COG5495",390,1041,105,275,405,227,367,651,98,341
"COG5496",432,560,307,480,536,529,351,321,490,662
"COG5498",1158,223,1285,3143,1742,620,787,2290,959,1033
"COG5499",95,5,71,11,0,15,14,11,223,10
"COG5503",0,0,1,0,1,2,172,0,2,7
"COG5504",30,26,16,30,53,99,2,7,71,19
"COG5505",126,135,279,201,258,133,61,82,301,230
"COG5506",1,2,1,0,0,3,129,1,0,33
"COG5507",16,2,23,7,0,4,0,2,72,3
"COG5510",28,3,16,4,0,39,1,14,25,2
"COG5511",322,8,317,269,309,513,361,200,523,69
"COG5512",491,239,71,28,22,4,479,79,0,92
"COG5514",1,0,0,0,0,4,1,12,3,12
"COG5517",6,1,3,11,1,32,11,7,100,9
"COG5518",86,0,83,24,130,190,14,6,230,20
"COG5519",5312,297,11,38,123,161,8,66,63,149
"COG5520",2639,1255,3615,2691,2752,857,1913,813,4534,1595
"COG5521",2,1,0,0,0,8,2,1,0,11
"COG5522",9,56,0,16,25,157,65,54,125,121
"COG5523",546,1178,402,712,1036,1440,766,387,819,1503
"COG5525",419,22,464,352,355,657,343,218,789,69
"COG5527",130,1372,158,104,126,149,711,105,573,579
"COG5529",227,8,203,16,0,196,2,32,65,8
"COG5532",32,3,195,10,0,2,6,3,0,0
"COG5542",97,80,18,198,697,829,10,152,378,346
"COG5544",20,5,22,3,0,40,7,17,28,2
"COG5545",4917,3601,6994,10848,5352,5100,11521,8396,8381,5920
"COG5546",0,0,6,1,8,0,0,0,1,0
"COG5549",2,3,2,0,1,3,187,0,0,9
"COG5551",155,368,2,25,99,90,278,65,56,154
"COG5553",12,3,5,0,0,40,0,12,0,0
"COG5557",33,7,33,18,3,25,14,11,243,48
"COG5561",141,42,141,83,51,33,183,17,17,74
"COG5562",22,0,5,3,0,44,1,13,26,5
"COG5564",23,30,14,7,27,15,0,10,7,48
"COG5565",0,0,0,2,0,6,1,5,0,1
"COG5566",6,0,0,0,0,0,1,0,0,0
"COG5567",15,0,10,1,0,36,3,7,42,7
"COG5569",61,8,40,4,0,115,1,9,64,7
"COG5571",66,4,53,13,0,66,4,19,70,3
"COG5577",79,378,15,88,342,57,50,54,52,122
"COG5578",2,0,0,0,0,1,1,0,1,4
"COG5579",161,32,152,34,46,131,7,532,39,37
"COG5581",69,3,69,18,1,8,6,2,117,11
"COG5585",151,128,124,412,378,176,142,198,231,570
"COG5586",1,1,3,2,2,108,3,9,1,0
"COG5587",996,331,1239,795,796,843,187,889,531,342
"COG5595",2,0,0,0,1,0,2,0,4,19
"COG5598",19,4,0,48,10,21,0,3,0,0
"COG5606",0,0,0,0,0,5,0,4,0,0
"COG5610",504,1320,349,117,692,558,358,590,647,1873
"COG5614",57,0,31,8,53,3,90,86,2,17
"COG5617",12,460,0,50,426,221,265,201,145,235
"COG5618",18,125,8,0,9,63,0,323,5,23
"COG5619",311,69,0,3,10,10,7,9,7,52
"COG5620",171,15,87,171,119,271,62,138,128,125
"COG5632",234,1081,155,477,642,257,286,86,124,410
"COG5633",17,2,23,3,1,27,2,7,54,17
"COG5635",59,50,19,209,322,1498,2,74,118,928
"COG5640",4,0,0,0,0,0,0,0,0,0
"COG5642",8,1,0,0,0,84,0,2,0,0
"COG5645",38,8,24,14,2,84,4,17,98,11
"COG5646",2,0,2,1,2,0,2,0,0,0
"COG5651",0,0,0,0,3,1,0,4,0,0
"COG5652",109,786,101,341,600,432,247,245,315,736
"COG5654",15,3,0,1,0,69,0,3,0,0
"COG5655",1147,27,15,243,442,20,9,11,5237,157
"COG5658",125,554,105,239,193,372,221,152,123,620
"COG5659",1,0,3,4,0,0,0,0,0,0
"COG5663",62,60,147,168,24,278,4,16,23,294
