"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG4806",1393,1491,1813,467,1657,2185,1944,1693,2027,1432
"COG4807",5,0,8,3,0,11,1,0,0,1
"COG4808",0,12,10,5,0,16,0,1,0,0
"COG4809",3,2,0,0,5,1,3,1,2,6
"COG4810",76,126,108,201,61,58,101,58,73,69
"COG4811",2,0,18,3,0,52,4,1,4,1
"COG4812",12,37,42,8,17,3,20,7,9,4
"COG4813",8,21,13,13,17,4,53,49,11,9
"COG4814",0,51,11,2033,1,0,0,4,3,1
"COG4816",15,40,31,55,28,108,116,69,71,70
"COG4819",20,50,68,12,35,19,20,13,12,23
"COG4820",16,81,41,18,40,86,71,26,55,35
"COG4821",5,68,111,21,233,55,89,210,121,92
"COG4822",1335,814,1238,1577,2007,2306,3066,1011,2827,2017
"COG4823",3572,3615,1013,1873,1146,1072,413,1429,575,849
"COG4824",167,110,96,303,193,77,199,200,75,343
"COG4825",15,38,4,0,0,0,4,0,0,0
"COG4826",1184,1377,461,489,644,70,377,547,222,263
"COG4828",127,9,119,20,388,90,32,6,61,76
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",31,160,104,247,111,207,332,498,179,189
"COG4833",174,144,1975,173,2556,3016,572,2497,1833,1284
"COG4834",4,18,72,2,11,55,220,15,4,11
"COG4835",1,17,4,183,2,1,0,2,0,3
"COG4839",0,39,6,1,5,0,0,1,0,2
"COG4842",25,12,45,44,441,0,0,65,8,2
"COG4843",0,2,0,0,0,0,0,1,0,0
"COG4845",532,429,1368,493,1373,1564,942,961,1447,1893
"COG4849",0,0,0,0,5,1,1,7,0,0
"COG4850",0,2,117,227,1,0,32,161,19,0
"COG4851",5,120,5,737,10,6,4,39,6,2
"COG4853",0,0,2,632,0,0,0,0,0,0
"COG4856",796,971,889,1963,1149,846,1451,1434,1003,951
"COG4857",15,63,18,9,43,55,39,29,43,36
"COG4858",0,46,10,664,4,0,2,2,2,2
"COG4859",19,61,119,218,30,23,146,69,46,66
"COG4861",1,2,0,0,22,8,0,8,0,0
"COG4862",163,534,176,993,490,54,361,541,142,293
"COG4864",888,105,1324,624,1236,1717,1293,755,1691,1542
"COG4865",11,22,23,7,1,19,3,11,6,8
"COG4866",1064,742,1896,1069,1695,2051,1660,2025,1923,2253
"COG4868",1551,2717,844,2052,570,590,1065,1300,944,681
"COG4869",112,247,213,240,159,168,292,263,298,312
"COG4870",308,1202,345,811,1006,283,1814,960,416,1717
"COG4871",13,19,1,0,0,0,0,0,0,1
"COG4874",169,12,65,8,405,254,112,2,138,163
"COG4877",36,89,55,111,40,144,109,65,122,50
"COG4878",253,210,476,188,106,61,335,319,267,109
"COG4880",67,321,186,356,430,65,345,285,136,354
"COG4884",5,1,22,2,19,28,3,2,16,18
"COG4886",592,4081,2443,2029,1472,826,1043,948,1580,772
"COG4887",622,143,526,145,960,581,300,565,231,472
"COG4889",6687,4200,820,2,1488,900,150,40,294,309
"COG4890",0,0,3,1,0,11,2,0,1,1
"COG4892",3,1,4,238,0,0,0,1,1,0
"COG4894",125,294,331,119,183,320,390,247,255,350
"COG4895",0,0,9,0,0,0,0,0,1,0
"COG4898",28,16,46,0,44,17,14,155,15,7
"COG4903",0,16,0,2,0,0,0,1,0,1
"COG4905",668,2218,1726,2778,1104,1083,1790,2347,1337,1618
"COG4907",12,17,243,56,32,1,23,97,3,0
"COG4908",0,0,0,29,0,0,0,0,0,1
"COG4909",30,118,59,20,26,35,79,24,20,22
"COG4910",8,24,29,7,13,6,14,2,5,6
"COG4912",1299,1195,1003,1034,1420,1686,1459,1118,945,1514
"COG4913",1232,680,736,1663,632,1166,1358,1108,1160,2081
"COG4916",7,12,0,0,0,8,1,25,1,0
"COG4917",51,127,112,113,60,71,110,46,61,84
"COG4922",18,24,37,179,10,7,9,181,2,13
"COG4924",157,13,145,106,79,17,21,155,33,153
"COG4925",15,31,110,65,318,81,146,38,150,296
"COG4926",21,110,89,565,32,1,9,20,19,12
"COG4927",0,68,14,28,58,16,22,8,74,87
"COG4928",336,161,193,91,573,156,69,271,279,168
"COG4929",4,5,67,6,67,52,11,3,90,12
"COG4930",1596,705,851,1000,848,988,315,605,1627,363
"COG4932",1226,3877,4742,3837,2650,740,2488,4097,1890,2865
"COG4933",4,159,101,440,11,16,5,46,16,17
"COG4936",73,458,161,156,204,170,223,339,136,236
"COG4937",1395,968,712,759,375,699,139,760,170,267
"COG4938",60,2539,145,1186,543,1137,1601,245,48,376
"COG4939",0,2,32,0,1,4,0,1,5,5
"COG4940",8,58,9,10,67,80,17,72,93,76
"COG4942",142,161,560,149,379,535,626,616,932,708
"COG4943",4,1,79,27,5,204,33,1,12,20
"COG4946",6677,3364,4746,2422,4214,6070,3613,2724,4057,5054
"COG4947",885,376,329,424,343,721,500,461,524,299
"COG4948",2153,1626,2442,3073,1672,3974,3002,1996,3180,2269
"COG4950",0,1,14,3,2,34,9,0,6,2
"COG4951",772,1447,1727,825,640,1901,2694,1138,1686,992
"COG4952",2,41,4,1,9,23,4,7,60,14
"COG4953",60,32,753,171,364,453,231,115,705,181
"COG4955",0,0,1,209,0,0,0,0,0,0
"COG4956",356,90,132,632,217,93,81,255,79,66
"COG4957",0,1,13,0,8,2,25,4,14,4
"COG4959",88,0,0,0,0,0,0,11,5,3
"COG4962",1018,1576,1553,1077,1414,335,1926,1790,648,1008
"COG4963",0,38,0,76,3,13,15,28,0,26
"COG4964",0,4,0,90,0,1,0,12,34,0
"COG4965",124,454,249,522,265,121,261,530,103,268
"COG4967",1,0,16,3,1,30,4,0,2,1
"COG4969",12,35,29,11,8,61,7,2,6,110
"COG4972",78,550,269,175,445,79,464,285,177,127
"COG4973",1259,127,1752,362,1420,1934,768,1303,1393,2456
"COG4974",12103,22346,8135,5167,12564,12862,9877,8884,11035,10172
"COG4975",0,0,26,803,0,0,0,56,2,1
"COG4977",765,5477,4213,253,2558,3042,1924,2045,2875,2893
"COG4978",395,391,401,154,497,208,216,272,410,620
"COG4981",1,18,626,902,16,3,242,916,91,1
"COG4982",1,11,539,826,11,3,178,844,77,1
"COG4983",16,34,148,21,22,136,40,94,8,34
"COG4984",8,25,55,4,58,143,52,19,158,43
"COG4985",54,126,181,28,158,35,126,121,110,89
"COG4986",0,0,25,12,0,0,0,4,0,0
"COG4987",681,113,38,971,339,70,12,59,14,5
"COG4988",919,1044,557,2086,896,448,504,941,563,593
"COG4989",64,220,274,659,285,88,105,278,70,75
"COG4990",122,240,240,445,85,139,310,456,167,109
"COG4992",2894,2563,3119,3514,3912,3606,3918,3882,3429,3582
"COG4993",2,1,47,17,4,112,27,0,21,7
"COG4995",25,83,196,4,237,672,562,2351,87,1237
"COG4997",2,27,1,1,25,11,53,6,13,16
"COG4999",4800,11116,12132,4212,12781,8080,5949,6869,8543,11189
"COG5000",4111,1815,3491,1617,3189,4278,2258,1866,2846,3442
"COG5001",1541,6260,2221,2817,4240,1912,4473,4585,2737,4606
"COG5002",18010,11916,20615,6683,33591,25774,15963,16123,23751,26537
"COG5004",0,0,3,0,0,18,4,0,0,0
"COG5005",0,2,2,2,1,12,0,1,0,0
"COG5006",4,2,99,51,22,51,27,107,40,14
"COG5007",3,12,9,6,2,25,5,0,2,1
"COG5009",5372,5103,3870,3264,2794,3196,2472,4361,2900,2884
"COG5011",415,532,418,681,569,393,744,585,417,431
"COG5012",202,161,1114,76,1115,456,482,168,759,926
"COG5013",8,98,211,161,39,267,341,324,83,135
"COG5015",311,371,347,142,308,152,673,545,297,284
"COG5016",4442,2599,3968,2951,4863,5429,4686,3473,5203,4904
"COG5017",51,121,82,166,216,26,100,73,224,66
"COG5018",242,651,315,784,503,451,602,589,489,515
"COG5026",646,16,332,802,576,135,50,269,216,79
"COG5029",0,0,32,87,19,54,0,2,18,17
"COG5039",53,56,283,16,337,73,38,710,23,245
"COG5048",5,1,9,1,29,3,3,9,57,24
"COG5108",0,7,1,0,14,107,0,28,3,92
"COG5146",1533,510,290,368,614,907,972,235,1011,1009
"COG5184",77,1418,6,4,459,59,64,774,454,352
"COG5206",145,12,644,0,56,234,2063,15,3831,13
"COG5263",257,3353,618,2037,1033,727,1044,889,801,1477
"COG5265",3,2,10,2,0,2,0,0,7,7
"COG5266",7,22,21,15,18,34,99,18,53,44
"COG5268",147,0,0,0,0,0,0,5,4,0
"COG5271",1,2,14,0,6,6,1,1,5,10
"COG5272",0,3,8,5,0,1,0,1,0,0
"COG5276",11,21,32,5,8,0,15,50,8,15
"COG5279",331,1781,627,813,1659,269,1181,1355,652,1682
"COG5280",56,228,31,8,417,87,131,281,115,1227
"COG5281",12,29,65,17,54,333,315,62,34,11
"COG5282",1,3,263,197,1,1,84,266,24,0
"COG5283",4991,392,1013,1923,1286,380,412,351,261,1859
"COG5285",0,0,1,0,1,0,3,0,0,0
"COG5293",20,21,16,3,5,21,22,8,61,40
"COG5294",6,0,2,0,3,0,8,0,0,8
"COG5295",68,367,343,648,217,371,693,417,157,566
"COG5298",12,34,3,22,29,79,1,20,82,26
"COG5301",4,18,50,4,82,156,43,18,15,15
"COG5302",0,1,27,1,0,42,4,0,1,0
"COG5305",69,137,205,114,28,389,93,262,231,154
"COG5309",0,55,2,0,4,5,0,3,20,11
"COG5314",1,0,1,0,0,0,3,2,4,0
"COG5319",1,6,16,1,30,7,26,0,23,22
"COG5322",5,15,2,11,15,31,7,21,47,60
"COG5324",9,100,214,48,3,0,29,257,6,0
"COG5337",246,366,473,267,92,63,294,249,290,94
"COG5339",1,31,65,17,2,66,4,0,6,3
"COG5340",0,15,5,250,3,3,4,156,1,27
"COG5341",19,146,79,193,82,40,74,133,30,212
"COG5345",0,3,23,0,15,2,14,2,12,12
"COG5353",0,32,7,134,1,0,1,2,0,3
"COG5360",9,6,51,0,5,6,368,12,7,3
"COG5361",57,175,194,77,83,93,118,64,7,55
"COG5362",250,33,18,1,16,790,78,15,15,4
"COG5368",427,691,716,317,2629,623,655,223,788,739
"COG5373",15,9,354,145,205,145,20,24,93,47
"COG5377",183,476,665,48,275,219,457,259,242,496
"COG5383",1,1,18,18,1,62,7,0,4,3
"COG5393",1,0,9,2,1,24,2,0,0,0
"COG5398",13,22,1,0,1,0,3,0,0,0
"COG5401",0,39,0,2,1,10,0,2,2,1
"COG5404",2,0,21,8,2,11,1,0,3,3
"COG5405",595,34,85,446,364,47,40,125,39,12
"COG5410",417,93,1112,3,473,1137,1230,151,177,437
"COG5412",24,484,263,161,391,55,250,202,120,507
"COG5413",9,23,1,3,2,0,0,0,0,0
"COG5418",5,9,10,5,6,1,4,3,8,4
"COG5421",91,422,1351,1094,103,332,2649,1186,118,1375
"COG5423",11,20,29,45,11,65,34,22,62,25
"COG5424",0,0,3,0,3,0,2,0,1,0
"COG5426",5,12,16,2,10,51,32,2,23,18
"COG5427",98,142,55,83,160,55,215,93,34,87
"COG5433",8390,146,1605,833,1206,5780,1604,3362,969,1014
"COG5434",9357,13687,7187,4984,14419,11763,9119,10127,10516,11539
"COG5437",4,16,6,0,0,9,2,0,17,7
"COG5438",700,685,411,1835,610,123,750,372,306,422
"COG5441",2,35,26,9,47,61,13,21,38,59
"COG5444",913,131,34,136,410,24,121,26,30,72
"COG5445",1,1,32,9,2,74,4,0,13,3
"COG5449",0,1,4,0,0,0,16,6,13,2
"COG5455",1,0,7,0,0,16,1,0,2,0
"COG5457",0,0,3,1,0,0,1,0,0,0
"COG5459",0,41,0,0,0,0,0,3,2,0
"COG5463",0,0,12,4,0,52,9,1,2,0
"COG5464",1275,2118,148,727,223,322,144,42,159,144
"COG5471",0,1,11,1,9,14,3,0,4,7
"COG5474",4,5,0,0,4,0,0,5,0,0
"COG5475",1,0,7,1,0,14,0,0,2,0
"COG5476",7,600,89,143,28,19,38,23,12,161
"COG5482",1,3,4,3,8,4,10,7,17,20
"COG5483",140,3,5,0,206,20,0,5,0,711
"COG5484",1,15,33,21,91,96,78,17,82,14
"COG5485",0,0,36,0,1,1,0,4,10,6
"COG5492",723,3604,3295,2134,1678,1402,1729,2120,2148,1554
"COG5493",1,2,0,0,0,1,1,0,0,0
"COG5495",426,317,129,385,577,99,286,231,156,238
"COG5496",309,308,629,329,812,661,623,745,540,521
"COG5498",3260,1262,1097,769,585,728,639,678,1047,1537
"COG5499",0,1,31,14,1,74,5,0,3,5
"COG5503",0,11,3,166,2,0,0,1,1,0
"COG5504",3,13,3,1,68,3,2,0,77,20
"COG5505",29,45,39,18,59,123,297,251,284,124
"COG5506",0,29,4,127,0,0,0,0,0,2
"COG5507",1,0,8,0,0,31,1,0,2,0
"COG5510",0,0,6,1,0,15,0,0,3,0
"COG5511",18,155,199,377,200,212,174,142,359,240
"COG5512",523,69,207,470,201,85,53,303,47,56
"COG5514",16,37,26,0,1,2,0,0,6,0
"COG5517",0,0,9,6,1,39,3,1,4,1
"COG5518",2,0,41,15,36,50,9,180,1,121
"COG5519",4,17,12,5,120,74,164,108,336,65
"COG5520",3418,911,2165,1891,2566,2984,639,1360,1139,2728
"COG5521",0,7,0,2,2,1,1,0,0,0
"COG5522",41,48,44,58,126,78,159,87,78,51
"COG5523",402,921,990,768,953,1027,993,875,854,1027
"COG5525",37,164,261,340,205,363,257,94,393,319
"COG5527",77,327,818,700,437,286,172,675,117,277
"COG5529",4,2,23,2,0,83,22,0,2,2
"COG5532",0,0,10,4,3,60,0,2,0,0
"COG5542",33,253,306,12,211,53,139,189,133,178
"COG5544",1,0,12,5,1,22,6,0,2,2
"COG5545",14515,11199,5186,11592,5708,6644,8248,4255,9187,5354
"COG5546",1,0,6,0,0,4,6,6,0,1
"COG5549",0,25,9,539,0,0,0,9,1,3
"COG5551",270,144,200,257,108,33,11,242,65,164
"COG5553",0,0,1,0,0,0,3,0,1,0
"COG5557",18,77,87,13,52,112,101,10,54,23
"COG5561",175,47,69,173,123,250,66,75,64,167
"COG5562",0,1,10,0,0,34,2,0,2,4
"COG5564",0,14,19,2,2,21,1,10,9,16
"COG5565",0,1,0,0,0,2,0,0,1,0
"COG5566",0,0,0,1,0,12,0,0,0,0
"COG5567",0,1,17,2,2,29,5,0,6,1
"COG5569",0,1,8,0,2,26,2,0,5,1
"COG5571",0,0,25,4,3,46,4,0,8,1
"COG5577",91,265,86,142,184,19,189,264,67,86
"COG5578",0,3,2,0,1,0,1,0,0,0
"COG5579",4,30,49,3,17,33,21,213,67,65
"COG5581",1,0,14,4,0,57,4,0,9,2
"COG5585",34,387,109,143,628,250,350,200,77,89
"COG5586",0,5,12,2,2,0,0,3,1,5
"COG5587",358,109,1065,186,846,1310,772,901,1043,1329
"COG5595",6,22,0,1,0,0,1,1,1,0
"COG5598",2,8,81,0,19,5,69,13,78,13
"COG5606",0,0,1,0,0,42,0,0,0,0
"COG5610",89,592,180,318,402,226,189,169,530,175
"COG5614",0,2,20,103,41,15,7,92,24,19
"COG5617",50,442,56,265,55,10,173,469,62,110
"COG5618",0,2,4,0,1,12,9,2,0,11
"COG5619",12,21,14,9,13,5,56,41,92,8
"COG5620",180,24,689,68,85,349,577,187,168,849
"COG5632",136,518,204,767,520,150,578,655,218,551
"COG5633",5,16,3,3,2,17,2,1,5,2
"COG5635",323,1190,1,2,859,29,15,45,28,565
"COG5640",6,6,0,0,16,0,9,0,0,0
"COG5642",0,0,1,0,0,0,1,0,0,0
"COG5645",3,16,36,10,2,35,6,1,3,4
"COG5646",0,0,10,1,1,0,0,1,3,1
"COG5651",0,0,0,0,0,7,0,164,0,175
"COG5652",166,507,307,256,334,254,436,482,377,435
"COG5654",1,0,1,0,0,0,2,0,1,0
"COG5655",38,48,42,10,1,32,20,18,102,12
"COG5658",59,343,236,228,116,54,462,265,101,181
"COG5659",0,0,1,0,0,19,0,0,1,1
"COG5663",37,84,90,3,77,38,94,70,72,48
