"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG4809",1,4,1,2,3,0,13,0,3,1
"COG4810",62,221,257,529,90,77,173,172,67,57
"COG4811",26,19,6,46,1,20,303,105,2,1
"COG4812",27,52,8,65,14,30,169,72,19,32
"COG4813",11,12,69,0,13,0,1,31,6,37
"COG4814",4,3,3,4,5,5,24,0,3,1
"COG4816",71,226,251,466,60,148,89,255,56,96
"COG4819",91,122,39,242,22,72,487,198,68,162
"COG4820",59,156,155,184,45,89,486,189,19,37
"COG4821",94,98,19,63,36,17,141,131,161,194
"COG4822",988,2582,2701,1539,1022,377,431,1558,1530,1952
"COG4823",1366,1541,319,1086,3210,2170,470,560,820,1244
"COG4824",192,161,252,439,283,51,46,110,66,186
"COG4825",3,0,2,8,1,0,16,1,1,1
"COG4826",1995,268,735,463,1328,2422,401,453,641,961
"COG4828",66,138,113,268,207,14,95,164,282,141
"COG4829",0,0,0,0,0,5,0,18,1,0
"COG4832",263,563,107,161,83,36,469,561,281,203
"COG4833",886,1610,936,2901,1449,127,866,1003,3686,2240
"COG4834",22,7,8,1,30,69,57,74,5,55
"COG4835",0,3,1,5,4,8,15,0,0,0
"COG4839",0,2,2,15,2,7,6,0,0,0
"COG4842",0,16,4,14,172,1,7,26,0,11
"COG4843",0,0,0,0,20,0,5,4,0,0
"COG4845",668,1641,431,1236,536,500,868,841,1271,1316
"COG4849",0,0,0,0,269,1875,5,0,221,20
"COG4850",0,0,43,110,0,46,321,3,0,0
"COG4851",24,12,19,45,8,5,25,3,10,1
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",906,1743,2402,504,1237,180,362,1128,996,1041
"COG4857",16,186,79,187,41,34,42,59,26,66
"COG4858",0,2,3,23,15,15,29,0,1,0
"COG4859",63,195,146,9,82,9,38,45,135,101
"COG4861",0,0,4,4,290,2238,21,0,341,55
"COG4862",411,394,1230,650,462,112,141,403,247,218
"COG4864",700,969,527,911,968,270,682,926,943,1294
"COG4865",11,25,29,3,1,78,12,14,2,11
"COG4866",1245,1318,1342,1883,1311,468,854,1158,1955,1935
"COG4868",1872,1648,1548,891,2281,3074,699,1326,1065,887
"COG4869",200,560,339,653,234,183,201,464,136,268
"COG4870",982,433,2635,991,914,172,219,641,544,651
"COG4871",4,0,0,13,1,0,1,2,0,0
"COG4874",67,164,138,217,115,37,1,182,292,143
"COG4877",52,198,45,9,103,0,15,80,115,61
"COG4878",77,1860,125,777,141,99,304,252,526,114
"COG4880",332,546,1332,292,137,18,176,197,372,226
"COG4884",47,8,4,80,1,2,557,127,37,2
"COG4886",2407,1484,781,2088,4079,1764,729,629,1051,1035
"COG4887",358,243,353,542,206,191,33,226,208,248
"COG4889",4409,215,24,26,53,1,80,5,109,1706
"COG4890",9,3,2,8,0,6,50,15,1,0
"COG4892",14,0,11,7,0,0,2,0,0,0
"COG4894",357,248,514,215,248,56,96,343,348,368
"COG4895",2,9,0,0,0,0,1,0,0,0
"COG4898",17,29,17,4,0,0,27,13,20,2
"COG4903",5,1,1,0,48,1,6,0,0,0
"COG4905",1813,2967,2284,1440,1702,360,1681,2061,1836,1359
"COG4907",5,8,6,55,3,32,384,4,5,7
"COG4908",0,6,0,9,1,0,12,0,1,0
"COG4909",61,154,259,283,24,75,11,271,15,42
"COG4910",17,37,49,63,4,20,1,80,5,13
"COG4912",1370,1102,1306,1206,1548,1079,413,1131,1200,1225
"COG4913",370,4026,745,708,674,224,810,634,1120,603
"COG4916",0,1,0,0,0,0,24,11,0,0
"COG4917",105,216,215,424,60,87,562,272,73,71
"COG4922",2,28,38,24,6,2,5,50,1,16
"COG4924",14,83,22,35,81,56,267,4,42,12
"COG4925",63,190,86,223,150,52,135,172,242,450
"COG4926",77,210,53,746,51,8,96,48,5,39
"COG4927",153,109,24,219,22,4,78,38,24,60
"COG4928",470,295,717,303,1387,21,374,189,1034,149
"COG4929",3,9,7,25,10,9,4,13,149,35
"COG4930",1498,558,285,253,1218,24,22,156,27,273
"COG4932",3053,2622,4816,3082,3289,1075,5266,2984,2075,4497
"COG4933",33,11,13,16,29,620,107,277,333,37
"COG4936",550,431,344,139,527,138,40,496,261,337
"COG4937",1074,163,206,314,845,1519,105,204,289,464
"COG4938",186,118,763,52,480,30,106,640,383,39
"COG4939",5,8,0,0,1,0,39,3,1,0
"COG4940",45,179,52,129,121,37,16,8,24,24
"COG4942",218,524,141,575,1295,3636,828,671,749,759
"COG4943",182,57,31,270,6,158,1657,571,13,2
"COG4946",4160,2652,1985,4203,1569,1790,1407,1794,5182,4085
"COG4947",358,1387,255,35,206,14,76,369,580,191
"COG4948",2888,7375,1305,3318,1867,3084,4143,2244,2098,2081
"COG4950",18,6,9,51,2,37,372,220,7,0
"COG4951",284,395,330,349,1281,310,435,654,550,975
"COG4952",179,15,16,86,21,2,34,29,94,33
"COG4953",184,365,182,588,218,107,1379,539,718,271
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",108,112,236,76,107,79,62,181,65,54
"COG4957",0,9,2,3,8,0,0,3,0,4
"COG4959",0,1,8,0,0,0,4,0,0,0
"COG4962",2230,774,4318,1592,1538,142,447,579,512,521
"COG4963",152,1,2,7,27,0,2,33,124,25
"COG4964",0,0,22,0,0,2,570,334,0,103
"COG4965",288,199,977,530,409,87,57,298,404,162
"COG4967",28,9,4,45,1,29,281,100,3,0
"COG4969",60,24,5,52,5,48,374,147,6,4
"COG4972",495,145,426,246,987,107,831,793,324,519
"COG4973",1691,519,293,873,792,1810,1421,1319,1288,1317
"COG4974",9248,7966,5680,9690,19070,16178,5208,7350,9534,8401
"COG4975",0,0,0,19,0,42,46,0,0,0
"COG4977",830,1871,721,2162,2565,989,1182,3250,8821,3217
"COG4978",498,475,616,756,368,168,589,362,377,403
"COG4981",0,0,192,467,6,109,1315,8,1,2
"COG4982",0,0,184,274,5,149,1218,7,1,2
"COG4983",68,56,86,142,47,171,57,116,45,108
"COG4984",13,19,20,69,44,10,14,29,256,60
"COG4985",269,68,48,83,311,11,275,393,124,239
"COG4986",0,0,0,0,0,18,0,0,0,0
"COG4987",96,26,288,149,19,105,688,278,10,0
"COG4988",457,1734,2407,1398,304,292,1574,871,438,385
"COG4989",85,269,168,475,113,92,521,362,159,40
"COG4990",232,608,205,164,612,15,455,189,255,148
"COG4992",2787,4110,4112,3667,3199,2294,3439,3823,2915,3291
"COG4993",93,30,21,176,3,153,1134,583,16,0
"COG4995",557,189,23,329,1392,24,50,13,629,2233
"COG4997",20,25,0,20,35,1,3,13,1,41
"COG4999",2700,3043,2503,2763,3406,7914,8278,11103,16057,15189
"COG5000",2895,1865,1233,3209,2270,2640,1039,1315,3349,2216
"COG5001",5172,5155,12112,4188,6418,963,1514,5982,4604,3832
"COG5002",13162,11561,8786,26170,24005,10535,5388,20429,35918,20254
"COG5004",10,0,0,2,0,7,333,32,1,0
"COG5005",5,0,0,1,6,0,0,0,5,3
"COG5006",40,23,5,81,11,53,599,218,4,6
"COG5007",27,15,3,34,2,25,227,67,3,1
"COG5009",5251,1836,3125,2732,3961,9126,2966,3206,2395,4588
"COG5011",516,954,1125,421,557,131,230,630,523,519
"COG5012",182,716,444,1398,435,93,529,613,1108,502
"COG5013",334,210,57,400,80,450,2458,1253,30,5
"COG5015",310,419,1452,368,275,51,279,125,165,360
"COG5016",3887,4461,3826,4289,4224,4472,1461,3693,3805,4059
"COG5017",79,174,57,338,287,19,105,198,31,116
"COG5018",730,1314,739,594,879,139,94,677,710,426
"COG5026",83,231,432,288,140,14,196,37,316,140
"COG5029",0,0,0,37,10,0,0,0,1,0
"COG5039",183,20,25,275,293,185,33,23,74,66
"COG5048",7,79,0,0,5,0,0,62,31,42
"COG5108",161,0,223,0,0,0,6,0,0,50
"COG5146",939,401,171,507,785,606,78,80,172,196
"COG5184",208,1386,674,3835,1129,19,409,720,585,762
"COG5206",9,21,3,21,321,3,34,103,246,428
"COG5263",925,1175,3685,2875,786,742,2326,686,1328,940
"COG5265",2,24,15,0,1,1,2,0,5,17
"COG5266",44,56,7,30,35,30,756,26,8,31
"COG5268",0,0,0,0,0,0,2,0,0,0
"COG5271",3,3,0,0,1,0,10,8,6,8
"COG5272",2,2,2,18,4,0,3,17,2,3
"COG5276",8,19,34,148,25,6,19,106,19,16
"COG5279",1306,966,2570,856,1854,147,471,1477,1391,1581
"COG5280",350,2548,766,253,73,98,4271,126,277,123
"COG5281",232,188,31,64,255,344,5054,1013,163,2392
"COG5282",0,0,37,90,1,48,273,3,1,1
"COG5283",579,4634,639,1204,1154,2830,4997,1145,1722,588
"COG5285",1,0,0,0,0,7,0,112,0,0
"COG5293",1,0,0,15,4,0,51,2,1,47
"COG5294",1,1,0,2,0,0,15,0,0,0
"COG5295",433,536,468,463,237,570,64,16,112,91
"COG5298",2,40,215,0,0,81,38,0,0,21
"COG5301",64,80,20,14,32,309,2676,77,64,23
"COG5302",3,1,0,30,0,18,365,3,0,0
"COG5305",585,23,33,0,98,1,49,408,6,79
"COG5309",121,0,0,8,7,0,0,77,93,15
"COG5314",5,0,2,0,3,0,0,0,0,0
"COG5319",13,22,0,0,6,0,0,2,0,9
"COG5322",36,79,23,16,53,38,14,3,22,36
"COG5324",4,0,1,6,1,31,105,41,1,0
"COG5337",132,2010,139,730,89,72,325,252,555,178
"COG5339",146,41,18,206,3,102,1494,372,17,0
"COG5340",162,2,135,7,59,0,82,11,3,28
"COG5341",96,99,106,118,104,41,32,128,95,150
"COG5345",2,6,0,2,7,0,1,6,3,11
"COG5353",1,0,3,15,7,3,4,0,2,0
"COG5360",6,24,10,1,22,0,121,106,112,7
"COG5361",106,986,1,6,38,39,11,46,629,163
"COG5362",21,955,1,2,8,18,44,1,102,94
"COG5368",233,328,159,611,485,1112,718,1589,2350,2573
"COG5373",22,119,41,232,158,15,49,27,251,120
"COG5377",270,1551,269,438,358,1310,237,308,582,294
"COG5383",64,17,5,73,2,46,612,263,2,0
"COG5393",10,7,2,20,0,20,119,69,1,1
"COG5398",1,0,2,12,2,0,5,0,0,0
"COG5401",9,2,1,0,19,0,0,194,0,3
"COG5404",43,8,2,52,0,28,362,119,4,0
"COG5405",63,17,274,63,9,32,288,215,12,11
"COG5410",75,1106,861,442,67,31,1423,152,397,122
"COG5412",168,385,951,525,902,177,237,204,138,211
"COG5413",9,0,0,0,3,1,0,0,0,0
"COG5418",1,11,24,63,2,2,7,4,9,1
"COG5421",1281,1289,279,317,1524,321,53,46,32,151
"COG5423",22,59,31,38,39,22,36,5,26,25
"COG5424",3,0,1,0,0,10,0,50,0,0
"COG5426",29,75,27,69,13,24,12,78,9,17
"COG5427",43,276,484,931,102,96,29,109,62,50
"COG5433",5425,1236,1625,1810,1163,517,3660,1210,1035,564
"COG5434",8020,7622,7202,8871,13753,20338,1513,8125,16345,8395
"COG5437",0,13,31,13,0,40,0,1,23,1
"COG5438",320,692,1268,1141,762,262,222,258,544,345
"COG5441",21,97,148,184,23,41,71,25,18,78
"COG5444",83,15,60,21,46,2,9,103,109,92
"COG5445",80,25,4,139,1,63,931,276,14,0
"COG5449",2,7,0,1,5,1,1,11,0,2
"COG5455",12,2,2,21,0,9,159,49,0,0
"COG5457",4,1,1,8,0,1,44,17,1,0
"COG5459",18,0,0,0,2,0,3,1,0,6
"COG5463",29,15,3,60,0,45,275,85,6,0
"COG5464",833,143,52,541,459,1391,4475,1540,85,36
"COG5471",1,1,0,3,0,10,2,90,1,9
"COG5474",0,0,1,1,104,0,141,0,21,3
"COG5475",9,0,0,20,0,9,102,33,1,0
"COG5476",42,94,191,172,21,58,155,27,83,243
"COG5482",7,73,60,64,8,11,1,28,17,36
"COG5483",29,2,6,6,0,2,25,0,50,0
"COG5484",72,11,15,33,5,65,2534,176,54,60
"COG5485",42,6,17,23,1,18,70,2,7,25
"COG5492",4822,1941,3414,1363,2671,506,1093,3340,2806,1313
"COG5493",0,5,8,5,2,1,2,1,1,6
"COG5495",123,158,334,106,93,128,179,252,386,233
"COG5496",296,977,554,403,467,159,195,466,435,429
"COG5498",4423,596,231,918,1606,532,403,593,3121,1709
"COG5499",53,6,4,111,0,54,351,80,3,1
"COG5503",0,0,0,8,3,10,12,0,1,0
"COG5504",1,30,24,80,92,1,48,7,7,1
"COG5505",193,303,132,291,364,68,72,107,157,138
"COG5506",0,1,1,13,5,16,17,0,1,0
"COG5507",26,10,3,39,1,14,260,54,2,0
"COG5510",14,2,4,6,0,16,90,51,0,0
"COG5511",130,1383,5,188,323,297,2748,516,165,254
"COG5512",105,67,242,77,82,71,215,2,37,32
"COG5514",3,0,0,0,2,3,0,0,1,4
"COG5517",24,10,1,60,0,28,303,100,1,0
"COG5518",21,1133,1,37,22,19,1862,170,66,21
"COG5519",51,1627,277,596,27,103,912,461,15,99
"COG5520",812,1504,1248,1688,3159,4059,589,1820,4278,5049
"COG5521",1,0,3,3,0,0,16,0,1,0
"COG5522",51,647,185,7,53,5,318,257,118,213
"COG5523",484,1669,1200,936,542,113,437,799,827,757
"COG5525",173,1900,14,299,305,523,5118,660,226,224
"COG5527",129,662,1322,49,202,29,372,72,59,157
"COG5529",47,24,5,41,1,43,673,49,1,5
"COG5532",13,0,7,96,0,29,643,0,2,129
"COG5542",309,351,85,327,103,26,253,473,423,334
"COG5544",12,2,0,41,0,15,186,71,2,0
"COG5545",8977,8194,3607,6066,7116,12013,1227,4675,8430,7130
"COG5546",1,15,0,17,1,0,0,2,3,4
"COG5549",0,0,2,10,5,4,1,0,2,0
"COG5551",40,24,336,19,72,4,8,58,1,28
"COG5553",1,0,2,0,0,10,0,46,0,0
"COG5557",107,53,10,131,36,89,742,202,16,44
"COG5561",109,110,45,145,112,82,54,16,67,64
"COG5562",34,19,3,23,0,7,177,8,2,0
"COG5564",6,50,33,44,4,5,82,11,7,38
"COG5565",14,0,0,7,0,0,0,0,2,2
"COG5566",0,0,0,1,0,19,0,0,0,0
"COG5567",21,3,4,29,1,18,211,65,5,0
"COG5569",29,6,6,40,0,26,238,81,3,3
"COG5571",26,5,7,49,1,36,254,129,0,0
"COG5577",191,130,413,203,306,22,28,175,208,123
"COG5578",0,0,0,4,0,9,27,0,1,0
"COG5579",43,106,31,187,637,394,4,52,122,100
"COG5581",40,9,5,59,0,41,417,131,3,0
"COG5585",146,234,131,304,484,49,124,68,331,1534
"COG5586",0,1,0,7,2,1,29,3,9,4
"COG5587",389,720,275,679,958,1063,500,659,739,1045
"COG5595",1,0,0,0,0,0,1,0,0,6
"COG5598",11,25,4,10,29,0,4,42,16,10
"COG5606",0,40,0,2,0,14,0,52,0,0
"COG5610",352,60,1280,332,888,16,205,704,763,409
"COG5614",4,11,0,13,2,4,762,6,0,0
"COG5617",211,1,427,13,403,4,5,128,558,63
"COG5618",4,22,129,34,8,2,2,68,3,3
"COG5619",4,21,73,113,187,12,5,1,0,32
"COG5620",200,430,15,495,227,232,171,312,114,381
"COG5632",647,598,1074,867,254,130,1167,1099,472,807
"COG5633",13,3,0,23,1,10,190,44,2,0
"COG5635",107,97,41,31,187,22,75,695,1003,50
"COG5640",0,9,0,0,0,0,36,0,0,4
"COG5642",0,0,1,0,0,0,1,0,0,0
"COG5645",44,13,5,61,4,60,333,158,4,0
"COG5646",0,32,0,4,0,4,27,1,0,0
"COG5651",77,0,0,0,0,2,0,0,0,6
"COG5652",577,379,789,325,395,65,201,570,388,249
"COG5654",1,0,3,1,0,0,0,0,0,0
"COG5655",79,20,21,36,260,12,4956,3,2,29
"COG5658",125,146,558,206,300,35,175,89,263,328
"COG5659",0,0,1,2,0,0,0,2,3,1
"COG5663",121,96,56,63,28,15,54,129,72,404
