"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG4796",83,246,897,118,141,43,294,1,203,258
"COG4797",2,1,400,0,0,0,0,0,0,0
"COG4799",4170,2713,2668,3809,4803,4090,3538,5054,6265,3824
"COG4803",1,3,0,11,4,0,5,0,1,4
"COG4804",5925,3923,1072,4935,4915,4225,3219,4582,4500,5565
"COG4805",1027,664,594,924,546,1510,972,1483,516,1027
"COG4806",964,1240,595,1912,1672,1684,1208,1543,1991,1082
"COG4807",1,52,12,3,1,0,53,0,40,0
"COG4808",0,17,119,3,2,2,99,1,46,1
"COG4809",48,0,2,4,0,3,0,0,0,11
"COG4810",61,144,285,107,40,41,170,182,154,120
"COG4811",3,53,112,6,5,2,97,1,48,0
"COG4812",8,40,33,49,12,9,73,20,69,37
"COG4813",47,102,245,55,51,81,67,58,0,18
"COG4814",7,5,3406,0,3,0,1,6,1,0
"COG4816",54,147,160,122,34,51,245,121,262,96
"COG4819",20,270,98,78,25,124,181,55,149,59
"COG4820",26,94,193,67,31,23,182,81,187,45
"COG4821",46,51,59,85,152,24,136,77,62,22
"COG4822",1603,1224,2039,3018,1342,1389,1521,1683,2229,1651
"COG4823",3080,1376,659,418,1444,914,573,1919,920,2446
"COG4824",252,509,256,193,151,118,111,121,174,256
"COG4825",4,1,11,3,4,6,3,0,1,0
"COG4826",1519,928,779,399,965,413,461,762,241,431
"COG4828",113,61,117,95,81,90,169,342,696,186
"COG4829",0,28,0,1,0,0,22,0,6,0
"COG4832",374,396,1158,313,323,499,561,396,104,310
"COG4833",408,808,117,560,1029,1014,956,3583,3442,928
"COG4834",66,71,12,225,152,122,67,38,1,10
"COG4835",0,2,619,0,0,0,0,3,1,1
"COG4839",18,10,28,0,0,1,0,3,0,0
"COG4842",47,13,5,0,42,5,30,185,8,19
"COG4843",44,33,0,0,12,1,4,0,0,0
"COG4845",771,1096,468,941,1380,1369,853,658,1080,1244
"COG4849",477,0,0,2,37,0,0,0,1,0
"COG4850",3,0,365,30,1,1,3,4,0,0
"COG4851",4,9,1098,4,0,6,3,43,19,17
"COG4853",1,1,836,0,0,0,0,0,0,0
"COG4856",1642,1840,2004,1438,1084,1100,1103,1433,496,1447
"COG4857",17,66,18,37,80,5,21,27,46,24
"COG4858",5,9,954,1,0,0,0,3,2,2
"COG4859",44,89,19,136,59,168,51,18,14,194
"COG4861",472,1,1,0,46,0,0,0,3,0
"COG4862",538,768,1329,365,183,728,409,553,319,704
"COG4864",842,512,698,1342,1067,826,887,985,1487,1086
"COG4865",16,190,7,9,36,29,20,0,121,8
"COG4866",1315,1616,943,1667,1191,1933,1117,1952,2079,1675
"COG4868",1515,2152,629,1055,1958,1300,1312,867,493,1718
"COG4869",375,632,244,274,364,220,463,506,282,425
"COG4870",1738,953,116,1821,772,1300,649,1782,360,1247
"COG4871",1,1,14,0,0,2,2,0,0,0
"COG4874",48,5,23,33,42,90,167,309,453,194
"COG4877",82,74,0,120,86,106,85,52,11,58
"COG4878",248,84,790,312,182,87,70,108,13,56
"COG4880",336,720,166,353,209,546,199,787,107,238
"COG4884",2,15,15,2,3,24,122,70,213,11
"COG4886",1639,2530,393,3232,3247,2956,1777,1865,2277,3330
"COG4887",404,77,129,325,179,415,231,348,546,470
"COG4889",861,112,242,153,2034,598,4,105,878,512
"COG4890",3,6,16,2,0,0,17,0,12,0
"COG4892",0,1,293,0,0,0,0,0,0,0
"COG4894",344,594,274,358,206,144,134,68,13,108
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",8,14,57,15,2,41,9,3,7,2
"COG4903",44,131,0,0,5,0,1,2,4,1
"COG4905",2227,3375,2512,1727,1505,2568,2104,2153,822,2225
"COG4907",34,61,157,83,8,77,4,13,26,43
"COG4908",1,1,19,0,0,0,0,33,1,0
"COG4909",37,351,315,78,29,13,272,84,233,33
"COG4910",7,76,91,12,10,0,67,13,86,12
"COG4912",1748,1025,860,1533,1628,1245,1120,1617,1551,1525
"COG4913",689,311,26,1276,887,923,620,729,84,283
"COG4916",17,65,14,2,10,7,13,310,382,24
"COG4917",42,135,221,127,42,46,264,128,176,108
"COG4922",6,62,1,13,67,10,51,1,0,12
"COG4924",35,4,0,21,111,78,3,6,23,2
"COG4925",71,194,98,142,176,144,161,119,253,219
"COG4926",24,54,241,20,17,43,39,67,299,86
"COG4927",521,14,375,24,34,60,45,87,14,246
"COG4928",2407,1081,199,78,74,728,199,2013,137,666
"COG4929",26,15,0,20,8,20,12,116,208,25
"COG4930",1089,1149,667,324,270,281,436,1530,42,1645
"COG4932",3162,3439,1246,2493,2075,2279,3030,7004,1293,5059
"COG4933",35,10,32,23,47,95,285,136,11,97
"COG4936",220,137,12,72,46,547,471,91,247,414
"COG4937",331,241,209,151,886,467,209,401,636,620
"COG4938",287,414,59,1678,172,213,621,161,39,773
"COG4939",3,2,298,0,3,1,7,0,1,8
"COG4940",50,335,35,21,45,59,14,1,68,190
"COG4942",248,136,84,233,85,380,633,498,987,393
"COG4943",21,364,343,36,14,7,571,1,212,1
"COG4946",2573,1416,1360,3627,4401,2970,1861,4619,8248,3227
"COG4947",319,182,25,520,466,293,351,170,135,203
"COG4948",1998,1953,3327,2931,2351,2345,2249,1952,2559,1613
"COG4950",5,91,85,6,3,1,192,0,30,0
"COG4951",1468,219,493,2656,426,1278,663,673,373,382
"COG4952",5,21,3,10,15,11,22,157,20,63
"COG4953",170,306,341,242,222,186,541,425,1191,305
"COG4955",1,1,114,0,0,0,0,0,0,0
"COG4956",60,158,733,91,121,82,168,0,53,387
"COG4957",4,6,0,23,0,0,3,0,3,10
"COG4959",0,2,0,0,24,0,0,0,0,143
"COG4962",3217,2362,1155,1932,1075,2541,1665,1540,617,2965
"COG4963",25,162,0,14,11,12,34,0,0,152
"COG4964",0,12,0,0,422,11,344,0,3,167
"COG4965",601,516,495,267,155,475,301,418,223,516
"COG4967",1,11,24,1,0,1,106,0,37,0
"COG4969",17,187,90,8,10,9,144,16,48,5
"COG4972",664,515,77,463,628,899,819,481,69,686
"COG4973",1277,468,1225,750,1772,1654,1312,931,1143,1110
"COG4974",10829,9467,6391,9757,13943,7520,7387,8503,11390,11910
"COG4975",0,1,1598,1,0,0,0,0,0,0
"COG4977",2247,1337,946,1945,716,1699,3196,2610,6825,1682
"COG4978",295,702,641,211,361,345,372,426,687,973
"COG4981",10,1,1395,249,13,12,9,30,0,1
"COG4982",13,1,1395,192,9,8,7,20,0,1
"COG4983",103,73,1,43,59,59,125,129,16,55
"COG4984",34,35,1,51,34,73,27,274,375,50
"COG4985",364,237,3,133,380,371,393,88,4,346
"COG4986",0,4,485,0,1,0,0,3,0,0
"COG4987",38,93,1483,16,113,14,273,1,95,217
"COG4988",831,974,2145,487,493,840,922,895,384,591
"COG4989",94,121,871,106,52,67,357,362,145,92
"COG4990",320,237,1137,361,179,611,189,505,70,476
"COG4992",3092,3119,3164,3899,3517,3756,3868,3989,3319,3481
"COG4993",20,264,149,29,9,6,586,0,138,0
"COG4995",1625,123,3,573,40,818,14,122,549,109
"COG4997",93,173,15,44,18,119,13,1,10,237
"COG4999",13454,10268,4694,5932,8091,10577,11061,13525,13573,13768
"COG5000",1806,1297,1523,2308,2378,863,474,1089,1911,761
"COG5001",7521,4734,1199,4447,2654,8509,5941,4224,2600,6087
"COG5002",12491,10194,9136,15796,15770,16777,20521,22840,39181,12435
"COG5004",0,3,1,4,0,0,41,0,10,0
"COG5005",3,76,2,0,0,0,0,0,3,79
"COG5006",7,90,330,30,6,8,194,7,59,11
"COG5007",5,45,52,6,3,3,70,0,31,0
"COG5009",4303,1943,961,2520,4917,4212,3227,2615,3402,3410
"COG5011",616,990,677,700,391,577,640,705,223,811
"COG5012",475,581,223,498,266,304,604,988,859,504
"COG5013",113,365,1638,328,36,92,410,1,93,30
"COG5015",456,489,444,664,238,399,140,497,179,404
"COG5016",4352,2897,2244,4750,4351,3603,3790,4698,5550,3732
"COG5017",186,348,0,106,370,251,213,157,4,114
"COG5018",718,601,287,593,417,926,645,795,293,744
"COG5026",29,75,157,55,146,27,16,74,193,119
"COG5029",0,9,207,0,0,0,0,28,119,4
"COG5039",54,144,197,38,208,819,20,37,183,253
"COG5048",31,59,0,4,14,28,51,1,0,3
"COG5108",2,83,135,0,0,0,0,0,15,7
"COG5146",740,263,146,969,863,205,289,319,339,310
"COG5184",923,1723,4,49,942,1956,719,17,48,2486
"COG5206",20,146,2,2017,127,186,106,2,43,17
"COG5263",843,970,2835,1090,355,681,684,996,1951,1487
"COG5265",1,1,5,1,3,24,0,1,36,0
"COG5266",52,16,6,91,13,80,27,0,9,44
"COG5268",0,3,0,0,0,0,0,0,0,60
"COG5271",4,4,0,2,5,3,6,0,0,12
"COG5272",1,7,0,0,0,5,18,3,0,1
"COG5276",8,68,2,17,6,7,102,15,39,57
"COG5279",2429,2062,422,1191,1039,2377,1439,2246,606,1739
"COG5280",208,191,94,128,91,197,123,59,173,603
"COG5281",109,116,126,315,228,96,981,30,269,40
"COG5282",1,4,454,58,8,3,2,3,0,0
"COG5283",1765,913,1030,1234,401,442,1132,1689,1094,960
"COG5285",4,44,0,4,0,0,104,0,4,0
"COG5293",51,22,4,15,2,28,3,259,0,236
"COG5294",5,0,194,9,2,0,0,0,1,0
"COG5295",172,640,5144,689,357,26,3,1,154,128
"COG5298",28,7,0,1,0,1,0,14,82,0
"COG5301",11,8,32,44,84,2,78,2,457,202
"COG5302",0,0,2,6,0,0,2,0,24,0
"COG5305",255,177,0,90,328,498,386,718,0,210
"COG5309",3,14,0,0,4,55,64,106,0,31
"COG5314",1,1,2,2,1,0,0,0,3,8
"COG5319",9,7,0,29,8,33,1,0,27,11
"COG5322",16,2,0,8,11,43,1,0,24,70
"COG5324",82,3,807,27,0,40,40,7,2,102
"COG5337",302,157,802,290,245,333,265,359,0,104
"COG5339",22,129,297,13,15,17,364,0,186,0
"COG5340",55,9,1,5,19,1,7,24,0,20
"COG5341",113,329,47,86,68,159,130,65,109,124
"COG5345",8,3,0,9,1,2,6,0,4,20
"COG5353",2,0,101,1,0,0,0,1,2,2
"COG5360",119,7,2,336,0,31,106,56,84,80
"COG5361",94,283,0,124,110,69,46,4,0,80
"COG5362",22,56,2,84,69,42,2,0,3,6
"COG5368",539,408,701,1859,2517,751,1574,980,1301,797
"COG5373",16,47,264,19,27,48,35,247,445,35
"COG5377",617,654,285,477,1071,416,314,348,182,549
"COG5383",1,18,124,5,4,3,261,0,77,1
"COG5393",3,27,27,2,1,0,79,0,23,0
"COG5398",0,0,9,3,2,3,0,0,0,0
"COG5401",141,182,0,0,50,35,197,22,1,161
"COG5404",3,59,114,4,5,6,133,0,53,0
"COG5405",47,126,624,39,127,43,225,2,111,233
"COG5410",169,188,384,1197,174,423,158,2094,440,787
"COG5412",557,819,445,266,419,952,207,96,48,347
"COG5413",1,0,1,0,0,3,0,0,0,0
"COG5418",2,35,16,4,0,4,3,15,22,14
"COG5421",509,282,138,2585,147,1872,123,181,1952,1165
"COG5423",29,1,0,34,19,1,5,9,46,97
"COG5424",2,30,0,3,0,0,16,0,0,0
"COG5426",5,60,117,28,27,12,78,18,118,16
"COG5427",31,39,612,207,55,55,115,562,91,141
"COG5433",3486,2175,775,1636,247,875,1246,2832,3041,1689
"COG5434",6956,4684,2724,9099,9694,11406,8275,9524,11377,6872
"COG5437",16,1,0,22,3,0,2,0,20,77
"COG5438",273,412,2154,754,315,498,239,641,493,819
"COG5441",4,87,22,14,3,21,27,6,32,92
"COG5444",157,73,3,139,90,374,95,161,13,65
"COG5445",4,14,172,2,12,4,263,0,81,0
"COG5449",0,3,0,18,3,0,7,0,4,7
"COG5455",0,14,29,0,1,0,47,0,12,0
"COG5457",3,21,2,3,0,0,15,0,3,0
"COG5459",65,28,0,0,24,15,1,0,0,46
"COG5463",3,14,68,7,3,0,94,0,47,0
"COG5464",122,449,514,143,1223,163,1602,61,398,326
"COG5471",2,2,0,3,0,0,96,0,44,4
"COG5474",2,24,0,0,2,0,0,5,11,11
"COG5475",0,3,29,1,3,0,11,0,4,0
"COG5476",39,95,211,98,174,25,30,89,217,32
"COG5482",14,28,0,12,1,5,35,4,0,16
"COG5483",2,20,40,0,14,0,0,0,115,5
"COG5484",36,23,16,82,46,20,175,0,84,55
"COG5485",0,0,12,1,6,59,1,1,15,10
"COG5492",2595,2730,1424,1708,1046,6149,3301,2640,1994,4625
"COG5493",0,1,16,1,1,6,0,12,7,2
"COG5495",349,229,171,281,170,258,261,530,151,610
"COG5496",394,534,415,653,472,507,465,425,233,601
"COG5498",704,621,33,670,1895,373,573,1588,968,1374
"COG5499",5,15,117,8,6,5,87,0,92,0
"COG5503",1,2,295,0,0,1,0,0,0,0
"COG5504",2,99,6,3,5,33,9,0,22,5
"COG5505",192,122,75,309,223,66,39,59,13,53
"COG5506",2,4,90,0,0,0,0,2,2,0
"COG5507",1,2,20,1,2,1,55,0,28,0
"COG5510",2,32,28,2,0,0,56,0,17,0
"COG5511",139,170,7,69,95,443,524,64,361,363
"COG5512",41,3,483,55,80,31,0,4,42,347
"COG5514",12,2,1,1,6,9,0,0,29,0
"COG5517",1,35,65,3,0,0,95,0,35,0
"COG5518",55,208,83,11,23,15,163,91,22,25
"COG5519",93,167,36,145,291,270,426,69,39,83
"COG5520",827,817,1092,652,3325,1781,1854,3195,3780,2671
"COG5521",2,6,1,1,0,0,0,0,0,0
"COG5522",90,141,0,157,236,147,261,102,54,73
"COG5523",834,1415,1279,1006,660,927,774,965,604,1045
"COG5525",566,657,263,268,212,477,631,81,705,413
"COG5527",240,142,50,176,45,1106,189,101,88,527
"COG5529",23,202,33,27,1,0,48,0,59,0
"COG5532",8,4,15,0,4,4,0,0,129,0
"COG5542",564,844,0,130,303,453,461,236,28,309
"COG5544",2,46,43,6,1,2,67,0,24,0
"COG5545",4735,5176,2770,8272,13524,1355,1591,2523,2787,2464
"COG5546",3,0,32,6,0,1,2,20,0,10
"COG5549",12,11,760,0,0,1,0,1,1,2
"COG5551",200,79,59,8,38,209,158,34,60,232
"COG5553",1,47,0,2,1,0,48,0,5,0
"COG5557",55,25,162,102,42,26,199,3,103,48
"COG5561",123,35,134,51,87,42,15,44,814,266
"COG5562",0,42,86,3,5,2,56,0,48,0
"COG5564",8,17,17,1,7,7,10,0,0,18
"COG5565",0,7,0,0,2,1,0,0,0,0
"COG5566",2,0,1,0,0,0,0,0,6,0
"COG5567",4,31,50,2,2,2,66,0,32,0
"COG5569",2,103,43,4,2,1,89,0,29,0
"COG5571",6,72,47,2,3,2,137,0,54,0
"COG5577",213,143,90,214,117,320,164,256,13,307
"COG5578",0,0,1,2,0,0,0,0,0,0
"COG5579",230,124,0,21,40,167,50,38,0,275
"COG5581",4,12,147,3,4,4,131,0,57,1
"COG5585",283,190,1110,324,244,156,83,651,63,259
"COG5586",2,110,0,0,4,10,4,17,0,1
"COG5587",579,847,383,801,732,804,630,866,982,788
"COG5595",6,1,0,0,0,5,0,0,0,0
"COG5598",7,24,0,58,10,5,39,1,5,51
"COG5606",0,5,59,0,1,0,33,0,33,0
"COG5610",428,571,78,565,424,428,673,173,339,489
"COG5614",63,4,0,10,0,3,4,0,33,55
"COG5617",235,211,128,181,156,498,118,140,1,237
"COG5618",8,63,0,8,6,2,69,0,4,3
"COG5619",19,10,30,56,2,0,2,24,19,15
"COG5620",271,271,115,577,112,768,318,392,86,364
"COG5632",649,715,1347,598,805,250,364,280,137,247
"COG5633",10,28,55,5,3,9,38,0,25,0
"COG5635",71,473,0,7,69,295,702,60,61,245
"COG5640",3,0,0,6,0,0,0,0,0,5
"COG5642",8,79,0,2,0,0,0,0,7,0
"COG5645",12,83,87,5,7,5,162,1,52,0
"COG5646",0,0,1,0,0,0,0,7,1,0
"COG5651",0,1,0,0,54,28,0,6,0,10
"COG5652",584,450,294,432,352,671,562,520,178,540
"COG5654",6,64,0,3,0,0,0,0,8,0
"COG5655",3,21,13,21,21,4,4,0,0,4
"COG5658",162,352,266,469,190,180,91,256,60,291
"COG5659",0,0,49,0,1,0,3,0,0,4
"COG5663",140,268,37,98,252,281,137,95,17,86
