"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG4823",2598,998,1136,4896,3569,1664,529,1331,2389,3238
"COG4824",95,154,193,211,164,48,44,41,36,20
"COG4825",0,1,0,2,14,1,0,0,1,1
"COG4826",923,383,640,2149,1167,564,693,790,696,1794
"COG4828",2,115,378,37,125,327,48,95,20,11
"COG4829",0,0,0,2,0,0,0,0,0,0
"COG4832",202,162,293,333,83,348,233,79,201,112
"COG4833",17,832,2533,356,170,2860,272,3586,169,156
"COG4834",3,130,8,80,5,17,0,82,66,34
"COG4835",1,0,1,0,0,1,116,0,11,0
"COG4839",1,0,6,21,0,0,2,0,12,0
"COG4842",0,181,443,10,24,222,20,13,219,0
"COG4843",0,0,0,9,0,0,20,0,0,1
"COG4845",1726,1139,1360,544,515,905,181,1479,207,717
"COG4849",847,4,4,1249,0,1,0,0,0,2793
"COG4850",134,1,1,1,0,0,2401,2,29,0
"COG4851",139,6,9,1,4,31,282,1,16,21
"COG4853",15,0,0,0,0,0,256,2,0,0
"COG4856",577,1489,1161,1279,790,1440,719,430,974,173
"COG4857",24,64,46,21,20,47,182,32,24,6
"COG4858",7,0,3,4,0,0,250,0,16,0
"COG4859",27,180,32,140,18,81,5,54,79,28
"COG4861",1051,15,22,979,1,25,0,0,0,3300
"COG4862",190,673,501,447,156,625,413,149,399,59
"COG4864",217,1253,1235,524,881,1252,167,1284,234,107
"COG4865",1,25,2,16,11,18,127,33,7,20
"COG4866",307,2006,1762,1353,1080,1806,568,1492,464,379
"COG4868",1859,1316,551,1926,1541,1319,1562,1764,3146,3100
"COG4869",21,147,49,133,37,299,487,76,192,155
"COG4870",187,1499,973,1598,309,407,94,53,210,120
"COG4871",0,0,0,1,13,0,0,0,0,0
"COG4874",7,75,397,27,170,311,23,122,17,0
"COG4877",45,51,39,53,37,97,43,16,45,14
"COG4878",213,84,111,427,246,293,2030,26,213,25
"COG4880",230,273,438,329,70,699,534,55,436,111
"COG4884",415,4,22,1,5,22,0,14,4,26
"COG4886",3490,2785,1432,1644,596,2432,926,4071,3688,7089
"COG4887",174,520,964,237,624,481,61,642,435,61
"COG4889",3232,576,1463,602,6695,1435,27,3718,175,72
"COG4890",34,2,1,3,0,0,9,0,0,10
"COG4892",2,0,0,0,4,0,58,0,1,0
"COG4894",83,201,186,399,127,299,85,74,198,90
"COG4895",0,4,0,0,0,1,0,0,0,0
"COG4898",2,1,46,14,29,10,143,7,2,15
"COG4903",0,0,0,68,0,0,0,1,0,0
"COG4905",1589,2811,1135,2412,657,1859,6877,406,1179,289
"COG4907",470,23,36,19,10,48,340,37,11,0
"COG4908",0,0,0,0,0,4,3,0,0,0
"COG4909",22,52,24,43,29,159,449,134,75,5
"COG4910",3,17,12,14,9,37,144,32,14,0
"COG4912",361,1424,1422,2271,1288,1422,560,1370,739,1103
"COG4913",1049,1669,611,497,1243,1580,4353,247,308,135
"COG4916",0,0,0,17,8,0,1,4,5,13
"COG4917",357,52,54,63,52,119,245,72,66,59
"COG4922",14,23,9,3,17,213,3,2,24,23
"COG4924",58,25,29,8,57,155,1722,37,30,6
"COG4925",50,228,329,62,19,135,20,119,57,44
"COG4926",50,21,29,155,19,45,41,5,42,4
"COG4927",9,15,58,589,0,69,58,28,8,6
"COG4928",1551,1140,548,6004,330,106,166,748,48,4172
"COG4929",0,26,76,28,5,88,12,15,8,1
"COG4930",144,503,868,1035,1597,488,50,186,882,517
"COG4932",2390,4997,2668,2912,1212,4026,8648,508,3595,598
"COG4933",906,25,13,43,4,84,29,172,18,499
"COG4936",132,90,211,469,71,112,189,109,199,57
"COG4937",1155,478,369,188,1416,389,47,1653,1501,2083
"COG4938",98,95,522,319,58,644,38,3129,45,2696
"COG4939",0,10,1,1,0,10,69,0,1,0
"COG4940",24,51,64,58,9,72,2,21,54,32
"COG4942",310,485,381,1377,140,507,107,350,85,59
"COG4943",1013,26,5,18,4,31,296,24,10,126
"COG4946",3170,2903,4223,1661,6660,5109,701,6237,3758,6087
"COG4947",303,323,352,261,884,462,69,152,335,64
"COG4948",3318,2283,1661,1676,2138,1794,1085,2053,2313,2122
"COG4950",206,5,4,6,1,9,48,4,1,22
"COG4951",1055,1033,610,678,777,222,340,1018,318,420
"COG4952",0,53,8,26,3,92,11,1,3,0
"COG4953",502,358,360,101,60,433,202,271,71,46
"COG4955",14,0,0,0,0,0,52,0,0,0
"COG4956",234,237,226,79,356,82,119,139,138,26
"COG4957",1,14,5,2,0,7,0,3,1,2
"COG4959",52,14,0,0,268,0,0,9,18,0
"COG4962",1161,1995,1366,2380,1038,2200,3184,331,1667,348
"COG4963",0,91,3,106,0,137,0,4,147,94
"COG4964",0,18,0,0,0,0,0,0,96,0
"COG4965",174,294,269,430,139,607,482,123,243,90
"COG4967",160,5,1,2,2,3,51,6,0,19
"COG4969",232,38,6,19,14,7,23,1,1,8
"COG4972",9,236,440,292,77,302,87,50,311,56
"COG4973",1121,887,1462,920,1262,1095,298,1925,177,651
"COG4974",22794,8797,12547,14439,12100,8822,5080,10533,19008,37759
"COG4975",25,0,0,0,0,0,273,0,6,0
"COG4977",425,2053,2483,1883,775,2057,349,3099,8056,2846
"COG4978",214,321,491,310,403,536,765,246,173,99
"COG4981",1158,4,15,5,1,0,10236,4,57,0
"COG4982",833,4,11,7,1,0,9652,2,57,0
"COG4983",0,281,23,33,16,167,36,12,183,103
"COG4984",0,49,158,41,18,63,4,16,12,2
"COG4985",75,69,157,244,50,110,13,52,138,42
"COG4986",4,0,0,0,0,0,0,0,2,0
"COG4987",699,187,316,28,655,17,563,187,66,19
"COG4988",1497,630,868,702,925,756,6834,412,540,127
"COG4989",597,147,287,252,65,360,1142,41,218,48
"COG4990",55,343,82,921,126,410,446,71,162,33
"COG4992",3336,3015,3886,2103,2901,4116,3452,3201,2836,2010
"COG4993",529,10,5,10,2,7,52,6,2,17
"COG4995",4,36,241,4995,24,1210,27,168,37,1302
"COG4997",0,166,27,186,1,3,7,6,1,23
"COG4999",981,2411,4309,4857,1565,13825,2667,5603,6963,5483
"COG5000",2150,1643,3192,1399,4090,3497,682,3551,1353,3327
"COG5001",2089,2866,4278,4511,1542,4587,1923,1334,3118,523
"COG5002",8096,12099,33460,8351,18116,24721,3643,14934,15373,18201
"COG5004",105,0,0,0,0,2,14,0,0,1
"COG5005",0,0,1,12,0,0,0,2,0,1
"COG5006",342,31,23,4,4,23,758,8,27,30
"COG5007",157,4,2,9,3,6,52,3,4,21
"COG5009",5930,2455,2844,5104,5353,3106,1488,5840,5915,9418
"COG5011",260,700,561,695,430,624,344,223,550,155
"COG5012",31,601,1109,340,193,789,396,276,122,52
"COG5013",1372,167,36,88,8,84,613,29,48,95
"COG5015",159,386,311,422,310,433,68,155,188,135
"COG5016",2330,3811,4850,3727,4442,4923,1199,4437,3804,4186
"COG5017",24,343,227,374,55,220,134,59,69,33
"COG5018",115,664,505,872,241,680,143,161,402,71
"COG5026",141,148,198,11,206,183,73,251,100,10
"COG5029",15,0,13,0,0,0,0,21,0,8
"COG5039",41,3,98,23,15,87,1,436,84,525
"COG5048",2,5,35,7,6,15,1,0,38,0
"COG5108",127,0,4,0,0,2,0,231,0,0
"COG5146",788,386,644,1058,1567,441,36,918,843,1314
"COG5184",18,82,491,2808,84,254,9,7,565,38
"COG5206",38,39,59,17,145,34,23,104,38,25
"COG5263",401,1147,1037,725,267,1013,928,261,927,147
"COG5265",0,2,0,1,3,2,196,1,0,38
"COG5266",1,73,33,40,17,22,4,4,30,38
"COG5268",0,0,0,0,149,0,0,6,0,16
"COG5271",0,11,5,9,1,8,0,11,2,4
"COG5272",0,2,0,1,0,27,6,0,0,0
"COG5276",6,19,12,11,15,257,70,18,17,3
"COG5279",441,2004,1670,2627,317,1275,570,240,823,129
"COG5280",4,84,420,142,58,63,58,45,66,44
"COG5281",1247,180,63,121,15,33,147,21,29,40
"COG5282",410,0,0,3,1,0,2245,2,26,0
"COG5283",2224,723,1277,1801,5011,403,1745,224,684,273
"COG5285",0,0,1,0,0,0,0,2,0,0
"COG5293",0,17,2,42,9,108,114,26,1,1
"COG5294",0,0,2,25,9,1,138,0,7,10
"COG5295",219,2918,229,189,67,279,1155,72,147,107
"COG5298",0,71,31,47,14,96,1,0,17,0
"COG5301",1024,86,79,7,3,32,902,30,26,29
"COG5302",0,1,0,0,1,8,80,0,1,22
"COG5305",0,1125,25,260,67,197,44,0,85,43
"COG5309",0,23,3,23,0,37,2,0,7,0
"COG5314",0,10,0,0,1,1,3,0,0,2
"COG5319",0,28,30,8,1,0,0,16,1,0
"COG5322",26,29,16,21,5,30,0,10,11,32
"COG5324",84,1032,3,122,7,2,890,1,42,15
"COG5337",591,91,83,445,246,413,2387,23,172,51
"COG5339",683,15,3,23,1,25,241,12,16,102
"COG5340",11,2,5,12,0,4,6,12,3,38
"COG5341",28,241,91,155,17,31,18,12,14,8
"COG5345",1,13,17,14,1,3,0,2,1,0
"COG5353",8,0,1,1,0,0,16,0,2,0
"COG5360",1,64,4,63,12,70,23,19,108,18
"COG5361",16,20,84,90,54,296,36,5,134,47
"COG5362",4,78,16,30,248,5,0,2,30,29
"COG5368",46,1123,2543,461,418,1262,160,840,106,116
"COG5373",15,61,207,11,13,157,34,39,6,19
"COG5377",73,573,278,687,185,434,31,135,283,524
"COG5383",336,4,2,0,1,11,87,1,7,36
"COG5393",73,0,1,5,1,6,27,1,0,12
"COG5398",0,1,1,0,11,1,1,0,0,0
"COG5401",0,35,1,44,0,7,0,1,0,0
"COG5404",255,0,1,2,3,13,82,5,3,26
"COG5405",532,240,393,28,586,16,162,213,124,15
"COG5410",101,11847,476,170,421,460,26,1077,65,126
"COG5412",570,1563,368,688,23,501,147,226,558,112
"COG5413",0,0,2,11,11,0,2,0,8,2
"COG5418",3,0,6,4,5,33,31,3,16,4
"COG5421",496,1471,104,588,92,665,397,447,724,537
"COG5423",1,53,11,36,12,58,5,39,59,0
"COG5424",0,0,1,1,0,0,2,1,0,0
"COG5426",1,14,12,10,5,14,160,15,5,6
"COG5427",22,133,154,28,94,169,526,17,125,24
"COG5433",5662,2633,1175,3930,8415,2076,606,4013,331,2228
"COG5434",4378,5570,14397,4616,9348,9416,1522,12664,11961,17180
"COG5437",0,27,0,34,5,21,0,8,23,36
"COG5438",406,464,609,425,681,672,1015,289,557,44
"COG5441",17,37,48,6,3,49,64,24,19,4
"COG5444",32,690,426,347,924,211,85,14,44,48
"COG5445",538,13,3,1,1,13,136,7,3,53
"COG5449",2,21,3,0,1,3,4,2,2,24
"COG5455",85,1,0,0,1,1,22,4,1,3
"COG5457",32,1,0,0,0,0,2,0,0,2
"COG5459",0,347,0,26,0,1,0,0,0,0
"COG5463",190,6,0,0,0,4,90,5,0,12
"COG5464",2009,843,216,545,1279,89,409,1667,1990,2702
"COG5471",0,97,8,0,0,0,9,12,1,0
"COG5474",0,6,3,1,3,111,0,0,0,3
"COG5475",78,0,0,0,1,3,18,0,1,11
"COG5476",81,20,5,3,1,187,76,40,129,29
"COG5482",0,1,6,11,2,15,0,1,9,0
"COG5483",0,0,199,1,139,485,1,3,1,2
"COG5484",857,30,93,60,1,18,158,81,10,29
"COG5485",192,18,1,0,0,0,1,0,2,2
"COG5492",896,1061,1657,1817,713,1733,603,743,902,1077
"COG5493",0,0,0,11,1,7,13,1,2,0
"COG5495",298,346,587,232,430,489,160,159,314,15
"COG5496",172,471,802,394,309,553,53,634,373,113
"COG5498",1725,793,578,572,3243,2203,88,1613,2806,1908
"COG5499",220,4,1,2,0,9,97,8,3,33
"COG5503",5,0,3,0,0,0,66,0,2,0
"COG5504",4,8,64,1,4,51,21,4,4,4
"COG5505",57,149,216,148,78,326,26,45,160,41
"COG5506",13,0,0,0,0,0,21,0,7,0
"COG5507",213,2,0,0,1,6,29,1,1,20
"COG5510",67,4,0,4,0,0,6,0,0,4
"COG5511",7,261,209,225,19,196,327,106,69,153
"COG5512",391,325,200,51,521,51,1325,179,165,19
"COG5514",0,0,1,6,14,0,1,6,15,0
"COG5517",196,4,0,5,0,8,62,2,1,11
"COG5518",584,48,36,20,2,14,66,3,27,26
"COG5519",45,79,385,72,11,33,113,37,56,74
"COG5520",208,411,815,226,1147,2240,539,3039,4104,4712
"COG5521",4,0,1,0,0,0,30,0,0,0
"COG5522",14,111,118,74,40,89,18,60,48,21
"COG5523",590,1972,961,879,410,894,2371,659,670,155
"COG5525",586,503,219,279,39,238,743,142,63,309
"COG5527",115,278,432,569,70,307,804,246,1163,264
"COG5529",87,4,0,30,5,13,89,23,5,71
"COG5532",329,8,2,4,0,12,37,1,1,1
"COG5542",12,175,221,370,35,207,20,20,178,12
"COG5544",106,3,2,4,0,3,34,3,1,6
"COG5545",7424,6066,5759,5139,14505,8427,2006,10871,12210,11544
"COG5546",0,0,0,3,0,0,0,4,0,0
"COG5549",0,0,1,13,0,0,233,0,9,1
"COG5551",6,70,109,181,267,23,2,31,22,13
"COG5553",0,0,0,2,0,0,4,3,0,0
"COG5557",462,68,45,30,19,43,137,21,37,46
"COG5561",51,42,47,45,49,102,15,80,36,48
"COG5562",200,7,0,1,0,6,47,4,2,9
"COG5564",19,3,2,9,0,17,13,10,8,1
"COG5565",0,0,0,1,0,1,44,0,0,9
"COG5566",0,0,0,5,0,1,23,1,0,0
"COG5567",112,2,1,0,0,4,41,4,0,17
"COG5569",154,2,1,5,0,1,64,2,1,14
"COG5571",174,8,2,5,0,4,62,4,2,24
"COG5577",9,113,169,212,94,191,58,71,162,38
"COG5578",1,0,1,0,0,0,28,0,0,0
"COG5579",442,45,62,515,13,33,29,15,621,263
"COG5581",245,6,0,1,0,12,70,1,5,28
"COG5585",131,185,665,273,33,527,363,73,661,60
"COG5586",1,6,1,3,0,7,1,0,0,1
"COG5587",42,960,807,459,355,250,34,320,31,31
"COG5595",0,0,0,11,7,0,2,1,3,0
"COG5598",4,63,18,6,0,27,0,2,3,0
"COG5606",0,0,0,0,0,0,225,0,0,0
"COG5610",23,605,395,1280,88,372,286,103,156,50
"COG5614",5,4,43,31,0,5,11,0,2,0
"COG5617",8,13,57,222,56,161,0,80,34,19
"COG5618",5,10,9,4,0,7,10,5,8,2
"COG5619",52,43,15,14,11,28,13,0,29,39
"COG5620",5,227,80,432,186,242,1,349,57,45
"COG5632",146,442,502,479,128,646,871,80,420,144
"COG5633",97,0,2,11,3,0,37,0,3,5
"COG5635",1,165,851,620,333,223,288,936,22,1001
"COG5640",0,23,19,6,6,0,18,0,0,0
"COG5642",74,0,0,5,0,0,15,4,1,2
"COG5645",238,3,2,14,2,9,73,4,5,26
"COG5646",0,3,1,1,0,2,15,0,0,0
"COG5651",0,6,0,0,0,0,0,1,3,0
"COG5652",195,275,339,602,174,504,288,70,310,93
"COG5654",0,0,0,5,1,0,5,7,1,1
"COG5655",0,2,2,1,33,100,468,13,4,311
"COG5658",247,123,108,257,54,377,741,98,108,34
"COG5659",0,2,0,0,0,3,0,0,0,0
"COG5663",0,6,21,123,13,107,19,17,9,5
