"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG4804",8684,4838,4283,3411,4540,1754,3762,4895,4358,5006
"COG4805",760,567,409,761,1463,1044,389,1631,1003,365
"COG4806",742,1356,1637,1433,1210,1276,928,1311,1473,1918
"COG4807",4,12,16,1,0,198,6,9,15,26
"COG4808",0,26,44,3,0,434,4,10,50,11
"COG4809",1,0,0,0,2,0,2,11,1,0
"COG4810",85,162,93,71,126,356,56,219,156,96
"COG4811",5,16,42,2,0,392,3,4,26,16
"COG4812",11,18,23,20,33,265,35,25,53,36
"COG4813",18,11,0,10,168,0,20,9,27,8
"COG4814",0,1,5,1,1,6,0,1,16,0
"COG4816",42,247,70,69,103,561,64,207,163,110
"COG4819",18,88,54,55,100,962,389,67,145,94
"COG4820",23,165,79,35,20,561,52,115,133,72
"COG4821",73,23,40,72,69,24,22,24,154,6
"COG4822",1121,1639,999,1948,2040,418,1806,1917,2489,853
"COG4823",4894,2393,358,855,1237,242,992,959,1289,3479
"COG4824",211,55,63,336,366,150,149,154,193,28
"COG4825",2,7,1,0,0,0,0,16,8,3
"COG4826",2157,343,88,244,552,395,384,273,170,1333
"COG4828",34,997,669,235,103,1,121,240,127,64
"COG4829",4,5,1,0,0,0,0,0,0,10
"COG4832",333,146,71,177,606,328,190,243,134,93
"COG4833",349,5028,7650,1299,1106,21,854,817,1950,309
"COG4834",89,17,8,9,98,6,123,11,21,122
"COG4835",0,0,2,2,0,2,0,1,1,0
"COG4839",23,2,1,3,13,0,0,2,0,0
"COG4842",8,82,0,2,53,95,186,41,7,0
"COG4843",13,0,0,0,13,4,0,0,0,0
"COG4845",560,1090,1345,1916,959,390,1142,611,1176,1429
"COG4849",1293,0,0,0,11,0,4,0,0,0
"COG4850",1,0,3,0,0,0,1,15,44,2
"COG4851",3,6,18,3,7,8,7,16,11,3
"COG4853",0,0,2,0,0,0,0,0,1,0
"COG4856",1301,564,248,960,1232,304,1493,1875,1255,394
"COG4857",20,162,125,42,37,325,61,73,59,41
"COG4858",1,1,2,3,0,3,0,2,2,0
"COG4859",126,13,32,66,153,5,179,137,164,40
"COG4861",988,7,1,0,51,0,16,13,1,1
"COG4862",460,336,153,288,589,512,661,874,453,173
"COG4864",541,1493,1431,1517,943,7,1213,852,1601,673
"COG4865",18,12,75,18,54,12,24,31,13,29
"COG4866",1369,1892,1881,2218,1614,742,1948,1795,1633,833
"COG4868",1898,468,280,698,1440,748,1316,1786,1093,2534
"COG4869",359,242,152,298,505,555,434,285,240,204
"COG4870",1586,607,262,1734,1090,435,1499,1032,1220,329
"COG4871",0,1,0,0,0,0,0,3,9,1
"COG4874",25,259,86,167,56,1,75,341,97,119
"COG4877",43,36,0,55,173,0,45,199,100,36
"COG4878",429,60,87,103,225,0,93,216,191,115
"COG4880",108,15,16,106,169,305,293,234,160,36
"COG4884",2,56,52,18,29,0,3,14,69,4
"COG4886",1705,2781,3978,2277,3807,1993,2809,2687,2236,5202
"COG4887",244,299,401,477,119,97,530,463,192,308
"COG4889",596,2,1829,318,90,1,529,234,49,387
"COG4890",2,2,11,1,0,82,1,0,8,5
"COG4892",0,0,0,0,2,0,0,0,1,0
"COG4894",418,45,71,346,547,75,206,137,124,109
"COG4895",0,1,0,0,6,0,5,0,1,2
"COG4898",15,3,4,9,13,2,0,74,9,3
"COG4903",62,0,2,1,10,3,0,0,0,0
"COG4905",2388,902,335,1599,3465,1291,2777,3341,1980,697
"COG4907",16,14,5,1,58,2,22,29,14,12
"COG4908",0,6,11,0,0,55,0,1,0,0
"COG4909",37,107,109,27,17,359,50,144,58,195
"COG4910",12,19,13,6,4,81,21,34,12,53
"COG4912",2220,1235,1595,1507,1215,348,1437,1050,1255,1882
"COG4913",504,1399,459,2085,291,283,1670,2188,1076,556
"COG4916",19,2,0,0,0,0,0,0,0,3
"COG4917",63,165,108,87,109,739,75,155,190,130
"COG4922",4,0,5,11,12,16,16,18,27,0
"COG4924",7,141,36,49,11,2,71,16,162,269
"COG4925",63,89,180,304,179,34,234,47,168,149
"COG4926",161,333,38,55,189,490,18,149,53,27
"COG4927",633,112,29,92,73,334,19,94,56,19
"COG4928",5934,2476,616,185,933,415,1126,63,228,3939
"COG4929",27,244,333,12,22,1,23,17,36,34
"COG4930",990,706,96,374,987,26,528,156,194,226
"COG4932",2971,1371,1791,2859,6390,6901,4999,3741,2701,606
"COG4933",50,198,87,39,107,8,4,6,8,117
"COG4936",461,386,48,233,746,49,94,424,304,175
"COG4937",194,334,368,261,208,1,500,309,322,1361
"COG4938",323,1533,39,380,143,2,101,369,636,73
"COG4939",1,4,1,5,4,12,11,0,6,2
"COG4940",58,1,105,76,66,1,51,35,129,23
"COG4942",1390,989,1084,712,463,241,164,126,358,87
"COG4943",22,119,223,17,1,2514,25,41,201,230
"COG4946",1595,7093,8093,5007,1808,74,2819,4362,4670,5395
"COG4947",258,22,19,310,185,5,334,900,281,230
"COG4948",1631,3140,3057,2263,1714,9689,2313,1815,2828,2345
"COG4950",5,29,36,2,0,546,5,9,59,61
"COG4951",712,818,109,981,1521,236,1030,672,492,1809
"COG4952",12,38,12,5,0,184,61,25,17,14
"COG4953",103,1301,1164,175,314,708,337,603,1001,684
"COG4955",0,1,1,0,0,4,0,0,3,0
"COG4956",82,83,127,64,86,8,238,23,215,51
"COG4957",4,0,8,6,7,0,12,0,3,9
"COG4959",0,0,0,2,4,0,17,1,2,125
"COG4962",2376,951,980,1030,3809,2028,2018,1796,1362,573
"COG4963",111,0,32,26,17,40,28,3,6,0
"COG4964",0,1,0,0,0,0,22,0,2,0
"COG4965",472,282,81,275,450,346,292,605,580,82
"COG4967",3,11,40,2,0,454,3,4,32,35
"COG4969",17,23,36,117,31,548,39,8,47,31
"COG4972",279,230,154,121,1110,181,239,724,730,112
"COG4973",917,2163,1738,2424,564,990,909,1033,2078,1458
"COG4974",14357,10663,9587,10177,9957,5580,8843,9590,11417,12319
"COG4975",0,4,6,1,0,15,0,7,14,2
"COG4977",1880,4220,8417,2907,2825,10,1985,775,2671,1024
"COG4978",291,799,434,603,587,570,117,124,182,58
"COG4981",2,1,0,0,0,0,7,81,165,10
"COG4982",8,2,2,1,0,0,1,74,171,11
"COG4983",37,124,61,32,95,224,288,34,75,28
"COG4984",38,396,925,43,73,0,50,67,107,60
"COG4985",89,55,16,38,200,0,67,107,274,119
"COG4986",0,0,2,0,0,0,0,0,8,5
"COG4987",26,57,79,5,3,343,58,13,25,19
"COG4988",726,256,278,602,457,1479,652,1041,725,240
"COG4989",243,114,122,84,68,696,144,195,278,307
"COG4990",915,426,42,112,599,212,379,1108,629,164
"COG4992",2138,2528,2535,3576,3103,1281,1035,1264,1134,1170
"COG4993",15,63,96,8,2,1838,10,18,148,172
"COG4995",5018,313,1191,1259,35,2,35,72,39,58
"COG4997",183,5,0,17,102,0,55,6,31,2
"COG4999",14470,12231,14042,11252,15025,2433,7403,10674,8456,6512
"COG5000",1364,5382,6560,3468,1509,156,1687,2323,3210,2593
"COG5001",4484,3452,2064,4644,8707,5017,2789,7345,4760,2231
"COG5002",8380,31514,25866,26546,11143,639,12183,14225,14814,21272
"COG5004",0,6,6,0,0,3,1,3,14,4
"COG5005",15,0,20,0,8,10,0,5,0,1
"COG5006",3,20,55,9,5,247,12,3,29,18
"COG5007",7,15,20,1,0,371,3,4,27,17
"COG5009",5106,2727,2558,2821,2594,3423,2481,2105,2744,7172
"COG5011",734,212,205,455,896,345,703,803,449,224
"COG5012",322,1193,1419,933,555,15,571,581,433,331
"COG5013",94,235,235,144,103,3521,197,80,298,374
"COG5015",407,137,107,289,483,263,381,358,243,130
"COG5016",3656,4927,4634,4856,3802,808,3950,4435,4547,3960
"COG5017",368,85,331,70,328,3,309,40,23,40
"COG5018",907,449,269,505,1028,378,643,1051,749,234
"COG5026",29,1024,909,90,122,2,487,245,269,68
"COG5029",0,0,175,15,0,0,0,5,0,0
"COG5039",65,1267,248,238,425,1,9,56,224,39
"COG5048",7,0,0,25,45,0,6,64,342,1
"COG5108",0,0,21,84,0,0,0,0,10,1
"COG5146",1062,237,394,1004,367,1,377,191,713,868
"COG5184",2857,1,2,350,1002,1,95,866,533,40
"COG5206",24,2,24,12,71,1,43,1271,154,353
"COG5263",715,2481,2037,1470,1112,4827,1153,1316,1093,552
"COG5265",1,0,11,9,2,0,4,13,345,2
"COG5266",48,37,38,52,41,1799,71,13,27,39
"COG5268",0,0,0,0,0,0,0,0,0,53
"COG5271",7,1,0,13,11,0,10,24,2,4
"COG5272",2,6,0,0,14,0,1,4,50,0
"COG5276",1,3,0,4,6,1,13,46,17,38
"COG5279",2654,1236,230,1707,3049,536,2026,1848,1136,436
"COG5280",121,54,66,1203,360,496,85,576,186,55
"COG5281",122,40,252,12,160,4359,174,104,2195,317
"COG5282",3,0,3,0,0,0,0,19,33,2
"COG5283",1762,926,1045,5336,3034,1160,705,682,901,468
"COG5285",1,2,0,0,0,0,0,0,1,21
"COG5293",127,16,26,44,17,9,41,42,58,1
"COG5294",29,0,0,6,2,4,0,0,2,1
"COG5295",188,1366,430,554,148,179,3030,44,396,432
"COG5298",37,0,2,27,1,0,63,4,127,2
"COG5301",10,51,131,12,543,1600,69,13,77,76
"COG5302",0,15,35,0,0,563,0,5,6,6
"COG5305",251,0,1,157,573,0,1124,8,2,30
"COG5309",22,0,0,10,79,0,27,7,14,5
"COG5314",0,4,3,1,0,0,16,0,35,2
"COG5319",8,14,1,24,17,0,26,1,16,5
"COG5322",18,0,62,59,30,0,36,10,63,43
"COG5324",122,12,0,0,15,0,1023,14,24,2
"COG5337",436,78,73,104,468,0,94,160,181,113
"COG5339",25,105,161,10,0,2339,11,24,165,85
"COG5340",12,6,0,24,313,0,3,103,11,5
"COG5341",153,32,39,214,193,25,253,210,90,38
"COG5345",12,0,7,11,2,0,17,1,3,207
"COG5353",1,0,2,3,1,5,0,3,3,0
"COG5360",66,1,1,2,79,0,59,4,76,44
"COG5361",94,0,44,58,95,0,24,110,93,38
"COG5362",33,224,7,5,137,0,75,14,15,52
"COG5368",480,1201,1891,2232,917,11,1110,1093,2569,378
"COG5373",8,426,800,44,58,0,60,57,189,54
"COG5377",683,340,81,506,633,710,535,824,344,702
"COG5383",0,29,45,2,1,826,5,12,58,35
"COG5393",4,8,17,0,0,174,0,3,12,23
"COG5398",0,3,0,0,0,0,1,1,39,0
"COG5401",140,1,2,1,94,0,85,0,0,1
"COG5404",3,22,51,6,0,551,1,6,42,29
"COG5405",29,64,29,13,25,422,231,14,54,208
"COG5410",170,478,77,425,1041,302,11825,1276,1467,189
"COG5412",701,92,97,485,1109,1,1596,259,173,305
"COG5413",11,0,0,0,0,0,0,0,0,0
"COG5418",5,41,26,4,9,194,0,15,3,2
"COG5421",585,864,645,1346,1254,180,1499,239,828,3786
"COG5423",31,46,48,22,29,0,55,8,82,0
"COG5424",0,0,0,0,0,0,0,0,0,16
"COG5426",8,132,107,14,10,1059,15,16,60,22
"COG5427",30,191,74,81,37,0,135,270,307,18
"COG5433",3871,3353,4995,1018,1254,4480,2713,1901,784,1734
"COG5434",4688,11449,10332,11597,7490,1194,5635,10161,6294,13472
"COG5437",34,45,62,12,22,3,37,0,0,0
"COG5438",422,434,297,406,613,354,463,1032,875,176
"COG5441",4,259,131,57,24,639,44,42,57,27
"COG5444",128,1,16,32,75,262,708,384,55,30
"COG5445",1,37,84,2,0,410,3,7,30,15
"COG5449",0,1,2,0,0,0,18,1,2,15
"COG5455",0,5,21,0,1,201,1,3,15,9
"COG5457",0,1,5,0,0,0,0,0,4,6
"COG5459",27,0,0,0,54,0,386,0,0,0
"COG5463",0,20,49,0,0,721,4,11,72,30
"COG5464",531,251,448,133,70,2575,869,169,305,2352
"COG5471",1,1,10,6,0,3,82,4,1,11
"COG5474",0,0,1,0,4,0,4,0,1,1
"COG5475",0,4,13,0,0,162,1,2,16,3
"COG5476",15,94,257,481,93,57,44,17,172,30
"COG5482",11,0,0,21,15,0,1,14,6,5
"COG5483",0,1,0,711,4,0,0,0,63,0
"COG5484",63,57,74,13,31,59,26,48,179,32
"COG5485",0,7,5,16,1,68,25,1,31,5
"COG5492",1839,2020,4548,1528,6057,860,1034,4279,4676,1002
"COG5493",10,2,2,0,1,34,0,5,3,0
"COG5495",229,75,120,230,211,251,335,275,377,288
"COG5496",398,291,652,500,250,45,503,499,497,355
"COG5498",588,549,1379,1516,946,492,790,737,1419,2325
"COG5499",0,7,18,1,1,565,5,6,51,49
"COG5503",0,0,1,0,2,2,0,0,2,0
"COG5504",1,24,47,16,84,76,6,16,52,1
"COG5505",146,362,122,125,243,577,139,516,468,164
"COG5506",0,2,1,1,0,5,1,5,1,0
"COG5507",0,12,22,1,0,343,2,9,34,7
"COG5510",4,7,10,0,0,157,4,3,17,15
"COG5511",221,22,110,235,146,2003,289,70,224,129
"COG5512",52,6,100,59,37,0,317,30,84,55
"COG5514",9,0,14,0,0,0,0,0,28,1
"COG5517",5,12,29,1,0,475,1,4,34,26
"COG5518",20,35,54,122,116,12,49,11,91,15
"COG5519",67,18,346,65,71,130,75,520,197,106
"COG5520",687,3245,3638,2723,1648,512,1172,1269,1665,4909
"COG5521",0,0,0,0,0,8,0,0,1,0
"COG5522",75,4,0,61,31,0,114,204,117,24
"COG5523",871,514,529,996,1236,339,2011,1261,418,379
"COG5525",272,81,159,311,190,990,171,45,130,81
"COG5527",541,210,73,285,1390,2023,278,1577,1427,122
"COG5529",36,37,61,2,0,348,5,22,12,63
"COG5532",3,0,5,0,0,1588,8,0,1,25
"COG5542",375,10,1,166,633,0,182,61,236,17
"COG5544",4,9,22,3,0,256,3,5,21,23
"COG5545",5127,6599,9564,5382,5475,1946,5990,8073,5236,17823
"COG5546",4,6,27,1,7,1,0,0,13,1
"COG5549",20,0,4,4,2,1,0,5,7,1
"COG5551",184,0,5,172,76,0,21,15,33,22
"COG5553",3,2,2,0,0,0,1,0,0,14
"COG5557",30,52,105,21,16,991,59,26,83,84
"COG5561",153,100,128,165,74,5,145,88,192,74
"COG5562",0,19,39,3,0,724,7,5,43,16
"COG5564",7,37,14,16,27,73,2,4,4,5
"COG5565",1,1,0,0,0,5,0,1,0,2
"COG5566",4,0,0,0,0,10,0,0,0,0
"COG5567",1,19,32,1,0,323,3,1,22,18
"COG5569",4,22,32,0,0,355,1,2,32,27
"COG5571",4,16,24,2,0,512,8,9,37,53
"COG5577",210,166,22,89,298,0,115,397,224,77
"COG5578",0,1,0,0,0,16,0,1,1,0
"COG5579",528,313,311,65,8,0,47,24,24,295
"COG5581",1,23,39,2,0,619,6,6,56,16
"COG5585",281,25,54,90,400,503,214,171,111,52
"COG5586",5,0,3,5,3,15,5,1,1,6
"COG5587",475,1201,1121,1319,894,20,930,405,980,431
"COG5595",13,0,0,0,0,0,0,0,0,0
"COG5598",3,0,13,5,6,1,60,0,11,32
"COG5606",0,0,0,0,0,61,0,0,0,1
"COG5610",1293,477,276,465,723,0,237,257,316,132
"COG5614",33,44,17,19,48,304,5,63,14,9
"COG5617",218,288,11,110,153,0,15,983,488,133
"COG5618",5,8,1,10,0,23,13,16,23,203
"COG5619",14,30,19,9,1,0,44,3,12,17
"COG5620",428,350,161,850,248,67,242,274,209,80
"COG5632",450,168,199,553,946,578,422,526,464,140
"COG5633",13,11,14,1,1,283,0,3,23,20
"COG5635",609,1733,234,566,258,30,150,7,195,85
"COG5640",8,0,0,0,21,0,7,0,0,4
"COG5642",5,4,0,0,0,0,0,0,1,1
"COG5645",11,25,35,4,1,535,2,11,39,53
"COG5646",1,4,4,0,0,21,2,1,3,0
"COG5651",0,0,41,165,0,0,6,0,6,3
"COG5652",605,220,80,463,748,343,268,489,416,186
"COG5654",3,5,0,0,0,0,0,0,0,7
"COG5655",2,195,28,11,0,9118,4,44,298,48
"COG5658",288,210,45,178,277,230,107,334,371,86
"COG5659",0,3,18,1,0,12,2,0,0,2
"COG5663",347,8,18,45,483,88,16,35,202,18
