"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG4796",38,158,112,495,101,95,653,82,536,336
"COG4797",1,0,0,0,0,1,0,0,10,0
"COG4799",5694,3378,5542,5693,5753,4567,4608,4074,1973,5226
"COG4803",0,11,31,16,2,5,20,4,0,8
"COG4804",3323,3608,4618,4308,4703,2818,4001,3140,2256,4828
"COG4805",723,687,493,701,181,966,494,1112,1588,695
"COG4806",1311,1014,2011,1935,1942,1129,1095,1861,1189,1398
"COG4807",0,1,48,8,1,2,22,0,311,17
"COG4808",1,0,18,1,7,13,67,4,8,22
"COG4809",1,4,0,8,1,1,2,0,0,0
"COG4810",71,88,162,133,51,229,161,80,441,179
"COG4811",1,1,18,3,13,8,81,2,120,34
"COG4812",27,30,89,72,15,18,85,16,40,82
"COG4813",94,20,0,65,11,20,45,23,38,18
"COG4814",2,1,0,3,0,0,66,0,39,0
"COG4816",91,103,215,153,56,239,159,78,371,142
"COG4819",181,64,79,103,79,255,319,32,114,177
"COG4820",37,50,234,96,51,126,104,43,206,125
"COG4821",210,151,88,185,172,102,107,243,5,114
"COG4822",1956,1389,1457,2452,2347,1578,1728,2040,1347,1785
"COG4823",1224,1753,919,696,1194,800,794,1477,1177,2111
"COG4824",166,238,174,121,150,219,209,254,211,182
"COG4825",1,2,0,0,0,16,1,1,155,3
"COG4826",965,241,71,415,165,621,367,730,369,582
"COG4828",152,210,353,133,253,167,225,81,97,201
"COG4829",0,0,0,3,0,0,3,0,61,5
"COG4832",72,95,16,75,83,248,283,373,222,335
"COG4833",2277,1160,4764,2783,2118,2392,1495,1658,432,1961
"COG4834",51,39,1,55,15,15,148,61,65,174
"COG4835",0,4,0,0,0,1,5,0,28,0
"COG4839",0,0,0,3,0,1,5,0,29,2
"COG4842",10,4,5,11,1,2,22,12,5,5
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1350,1725,1383,1630,1155,334,532,363,192,560
"COG4849",17,2,0,0,0,1,5,88,0,5
"COG4850",0,1,0,0,0,130,3,0,0,1
"COG4851",0,25,0,3,0,31,50,28,18,11
"COG4853",0,0,0,0,0,0,33,0,0,0
"COG4856",982,2041,191,1034,973,1387,1529,1246,1320,1161
"COG4857",65,63,212,82,70,232,60,83,182,127
"COG4858",0,0,0,2,0,1,15,0,23,0
"COG4859",108,481,4,83,42,62,22,288,64,182
"COG4861",50,111,0,130,0,13,13,69,1,58
"COG4862",223,593,201,258,68,309,344,592,774,264
"COG4864",1323,1042,1671,1518,1699,1133,1249,1294,457,1245
"COG4865",12,15,206,21,6,18,26,10,217,102
"COG4866",1922,1374,2055,1838,2263,2027,1833,1738,1717,1694
"COG4868",900,776,474,970,659,1380,1289,1478,1624,1202
"COG4869",301,217,226,306,253,625,474,313,480,403
"COG4870",660,435,240,493,207,1476,468,1273,734,446
"COG4871",0,0,0,0,0,5,0,1,135,2
"COG4874",134,119,682,135,252,68,124,45,94,97
"COG4877",63,41,4,69,146,47,68,97,69,61
"COG4878",113,246,133,163,447,455,66,177,317,213
"COG4880",221,378,42,371,67,326,211,371,240,198
"COG4884",2,19,149,0,29,4,7,7,12,28
"COG4886",2977,2275,1428,2289,2253,3384,1596,3438,2290,3183
"COG4887",229,215,526,378,411,152,341,280,302,212
"COG4889",1713,369,523,337,363,115,515,305,103,1504
"COG4890",0,0,6,4,3,3,8,0,15,2
"COG4892",0,0,0,2,0,1,7,0,119,0
"COG4894",130,68,22,70,52,326,426,441,334,299
"COG4895",0,4,0,3,1,3,1,6,0,4
"COG4898",2,6,1,7,1,30,7,94,4,51
"COG4903",0,487,0,1,0,0,1,0,0,0
"COG4905",1334,3769,581,1400,739,2165,1279,2188,2330,1379
"COG4907",0,6,53,17,1,122,65,6,258,7
"COG4908",0,0,1,1,4,0,1,3,1,1
"COG4909",39,66,368,174,34,183,77,31,967,125
"COG4910",10,19,90,42,11,44,15,14,260,34
"COG4912",1201,857,1129,1380,1276,1192,1570,1355,1025,1387
"COG4913",589,902,2693,1094,878,1263,469,676,615,1008
"COG4916",0,49,202,0,0,0,2,2,0,31
"COG4917",61,95,171,122,71,211,198,81,440,208
"COG4922",17,11,0,39,9,1,62,10,51,9
"COG4924",13,143,743,165,1,190,40,49,0,117
"COG4925",153,45,70,42,20,117,191,50,570,279
"COG4926",47,79,0,64,38,87,37,276,33,66
"COG4927",62,117,52,39,47,104,292,45,21,115
"COG4928",153,283,156,241,117,995,665,767,1062,688
"COG4929",33,33,168,51,66,151,16,39,15,68
"COG4930",828,347,7,211,126,458,469,320,632,1449
"COG4932",1429,2202,507,1033,311,4645,4080,2856,1396,2573
"COG4933",30,155,0,8,14,88,3,9,8,56
"COG4936",343,238,129,135,92,189,179,177,831,224
"COG4937",444,242,650,348,522,216,479,228,194,651
"COG4938",37,164,53,859,384,34,1491,362,1016,238
"COG4939",0,3,0,7,0,7,3,23,1,5
"COG4940",60,19,13,123,77,34,352,77,67,231
"COG4942",781,442,1180,580,987,722,382,604,786,700
"COG4943",1,2,136,87,58,63,334,14,714,141
"COG4946",4198,2673,10760,4621,5777,2909,2804,4377,2091,3972
"COG4947",193,157,61,230,435,262,113,348,565,228
"COG4948",2103,1706,2800,2705,3972,2527,2216,2055,1772,2916
"COG4950",0,1,20,12,10,8,78,4,198,29
"COG4951",326,112,302,188,118,459,1179,333,300,113
"COG4952",26,53,36,118,33,62,38,9,10,51
"COG4953",276,421,1647,633,484,307,156,68,161,340
"COG4955",0,0,0,0,0,0,15,0,1,0
"COG4956",49,126,9,84,90,56,413,54,390,325
"COG4957",5,9,23,18,9,2,28,1,0,10
"COG4959",0,1,27,2,1,0,5,1,31,3
"COG4962",1534,2426,498,1387,441,1660,1954,2273,1767,1011
"COG4963",14,5,0,1,17,0,12,163,9,54
"COG4964",108,1,0,1,0,13,0,4,0,48
"COG4965",155,322,102,304,57,573,208,966,654,244
"COG4967",0,2,26,9,13,8,44,0,78,17
"COG4969",5,1,36,26,15,38,87,4,284,21
"COG4972",530,242,60,222,98,241,476,549,613,306
"COG4973",1306,1685,961,1214,962,604,1219,1117,936,1283
"COG4974",8478,10941,11692,11738,10581,10345,10751,9518,4963,11291
"COG4975",0,0,0,0,0,0,31,0,3,0
"COG4977",3258,2385,4190,3124,4033,4579,2753,3707,1219,2816
"COG4978",420,555,511,570,572,482,837,615,996,673
"COG4981",1,2,3,21,0,560,1,0,10,2
"COG4982",1,0,2,21,0,518,1,0,7,2
"COG4983",112,88,6,94,13,47,532,42,115,87
"COG4984",60,67,427,163,138,376,32,86,278,103
"COG4985",234,119,1,121,14,99,94,284,112,140
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,65,20,30,30,189,7,522,46
"COG4988",424,462,273,480,331,771,578,811,2179,460
"COG4989",42,142,71,126,67,252,253,172,482,143
"COG4990",152,158,31,179,91,72,84,261,263,65
"COG4992",3332,2321,3660,3384,3303,3755,3665,2590,3423,3790
"COG4993",1,1,78,41,61,32,130,6,534,88
"COG4995",2252,428,390,241,2299,162,24,770,29,50
"COG4997",44,6,0,8,10,1,26,2,9,10
"COG4999",15201,20080,8617,12632,12779,11969,11494,12416,6509,14556
"COG5000",2219,2097,4861,3808,4759,2574,2316,2895,1230,3279
"COG5001",3842,3003,3375,2406,1822,2749,4155,5715,6777,4111
"COG5002",20245,17586,32701,22321,23232,14781,17216,26524,8551,17847
"COG5004",0,0,8,0,0,10,2,0,1,1
"COG5005",2,0,0,0,14,53,75,76,37,74
"COG5006",4,19,86,44,23,72,121,8,160,41
"COG5007",1,1,17,8,7,6,50,1,143,18
"COG5009",4552,2185,3271,3419,3241,2509,2713,3058,2223,3592
"COG5011",482,401,198,496,368,669,885,692,703,558
"COG5012",492,610,1214,716,815,835,745,352,283,721
"COG5013",5,152,205,137,196,94,437,33,618,226
"COG5015",343,293,49,243,371,403,224,381,588,232
"COG5016",4017,3018,5904,4494,5642,4146,3869,4169,2676,3929
"COG5017",130,1520,6,84,4,143,287,206,148,122
"COG5018",445,309,231,532,626,435,576,629,735,582
"COG5026",136,172,347,183,205,240,184,60,108,227
"COG5029",0,3,0,8,72,13,0,0,0,1
"COG5039",67,191,561,39,681,264,25,183,411,58
"COG5048",53,11,0,3,14,3,38,0,18,26
"COG5108",53,35,0,18,0,0,15,0,17,2
"COG5146",640,417,331,861,1015,356,566,783,160,460
"COG5184",765,12831,6,20,150,345,676,989,190,136
"COG5206",420,509,0,220,80,45,35,114,104,377
"COG5263",324,312,861,279,344,916,1063,2328,2037,747
"COG5265",9,1,0,5,212,1,2,0,4,0
"COG5266",29,66,78,47,41,35,164,6,355,35
"COG5268",0,0,15,12,0,2,6,14,21,9
"COG5271",12,15,128,3,1,15,17,5,0,17
"COG5272",5,3,0,3,18,24,1,0,2,6
"COG5276",15,63,0,23,3,44,19,39,190,81
"COG5279",1609,2422,243,898,357,1286,1160,1086,1988,738
"COG5280",123,317,93,257,295,34,52,155,60,39
"COG5281",2462,29,220,210,136,104,1455,109,845,301
"COG5282",0,1,0,2,0,144,2,0,4,0
"COG5283",584,1171,1461,2541,286,2603,253,1016,422,445
"COG5285",0,0,0,12,0,0,8,0,115,10
"COG5293",51,12,9,129,4,43,115,67,29,54
"COG5294",0,0,0,0,0,0,0,1,40,0
"COG5295",40,116,133,105,60,234,1332,281,873,688
"COG5298",9,7,7,0,0,23,345,0,0,282
"COG5301",15,1,221,45,7,113,253,14,34,64
"COG5302",0,0,4,9,7,1,96,2,8,4
"COG5305",81,939,0,217,139,422,105,73,111,21
"COG5309",18,8,0,87,6,19,3,2,2,7
"COG5314",0,0,0,6,0,4,33,3,1,0
"COG5319",7,16,0,4,18,0,20,0,16,10
"COG5322",30,6,9,84,50,21,145,75,4,133
"COG5324",1,0,0,3,0,2,0,147,12,0
"COG5337",163,156,15,86,388,509,80,164,297,284
"COG5339",1,6,94,15,24,59,309,4,539,121
"COG5340",30,0,0,73,5,0,176,2,6,576
"COG5341",148,79,87,75,59,41,296,86,346,74
"COG5345",6,14,30,24,6,0,30,5,0,17
"COG5353",0,0,0,1,0,0,17,0,36,0
"COG5360",9,22,211,130,0,14,83,31,672,232
"COG5361",169,42,0,35,128,179,133,65,77,291
"COG5362",94,12,170,226,8727,145,22,9,1,187
"COG5368",2622,1983,2114,3676,3644,1436,1433,2576,265,1017
"COG5373",119,57,379,170,104,219,51,49,9,206
"COG5377",290,318,250,507,288,606,457,687,814,399
"COG5383",0,0,60,6,26,19,99,4,29,27
"COG5393",0,1,15,7,2,5,27,1,87,14
"COG5398",0,2,0,2,0,7,0,0,181,2
"COG5401",3,622,0,1,4,3,3,3,2,76
"COG5404",0,1,30,7,17,9,88,3,155,27
"COG5405",11,76,131,58,22,18,105,11,525,88
"COG5410",127,148,797,863,9302,801,2189,377,43,769
"COG5412",193,443,172,222,188,460,627,798,230,248
"COG5413",0,0,0,0,0,0,0,0,180,0
"COG5418",3,3,34,4,9,25,10,16,11,15
"COG5421",414,1906,36,109,596,261,99,694,153,1024
"COG5423",18,61,16,53,25,11,97,5,7,229
"COG5424",0,0,0,6,0,0,2,0,93,7
"COG5426",16,20,19,52,51,37,167,20,161,48
"COG5427",51,210,94,163,25,241,107,167,243,76
"COG5433",512,1114,2877,839,1713,1229,1413,938,389,1488
"COG5434",8364,6653,11731,7995,8852,6631,5394,8763,4329,8096
"COG5437",1,3,0,61,66,12,217,14,3,13
"COG5438",311,1455,486,461,215,725,734,391,1171,538
"COG5441",87,100,76,45,104,74,72,32,29,126
"COG5444",93,102,15,42,35,15,60,87,131,12
"COG5445",0,1,75,8,39,34,84,5,4,41
"COG5449",3,7,35,20,1,2,22,4,0,15
"COG5455",0,0,10,3,5,6,28,0,39,10
"COG5457",0,0,2,1,0,1,2,0,58,0
"COG5459",6,603,0,11,0,1,1,2,0,2
"COG5463",0,0,32,1,13,15,81,5,18,30
"COG5464",35,8,247,332,143,128,387,53,781,650
"COG5471",9,36,86,11,10,12,58,3,5,0
"COG5474",0,0,34,0,0,26,0,17,0,8
"COG5475",0,0,3,0,5,3,18,0,1,11
"COG5476",257,40,111,221,137,415,105,58,12,234
"COG5482",40,0,0,2,10,1,28,32,3,5
"COG5483",1,64,0,32,0,125,26,0,171,4
"COG5484",63,35,180,49,24,80,170,216,122,137
"COG5485",26,6,0,11,10,2,2,3,7,27
"COG5492",1279,8571,1577,2634,1013,4606,1711,2205,2282,2081
"COG5493",5,326,0,0,1,4,0,1,8,1
"COG5495",227,160,68,306,107,234,379,277,411,283
"COG5496",419,416,236,510,281,545,736,503,479,667
"COG5498",1688,869,1263,1511,1108,1432,303,1384,194,1298
"COG5499",1,0,60,9,19,28,157,4,97,34
"COG5503",0,2,1,1,0,1,13,1,19,0
"COG5504",1,29,23,16,8,7,148,42,19,2
"COG5505",155,215,127,252,231,114,162,490,454,46
"COG5506",0,1,0,0,0,0,0,0,19,0
"COG5507",0,0,22,2,13,3,37,2,1,20
"COG5510",0,0,4,6,2,4,17,0,127,14
"COG5511",258,200,403,180,205,35,251,125,19,51
"COG5512",30,100,6,57,41,104,226,38,194,194
"COG5514",3,0,0,0,2,2,0,0,163,16
"COG5517",0,1,31,1,15,12,10,3,59,20
"COG5518",21,16,92,33,111,51,345,7,62,349
"COG5519",96,64,602,312,45,115,189,113,163,114
"COG5520",5081,2415,3938,2310,2566,1612,1579,1807,932,2985
"COG5521",0,1,0,0,2,3,3,1,4,1
"COG5522",205,27,63,30,46,78,49,166,150,132
"COG5523",752,612,577,596,848,1328,981,725,704,793
"COG5525",207,252,565,214,241,146,994,505,97,185
"COG5527",481,382,63,281,9490,302,330,302,169,27
"COG5529",3,0,4,4,0,8,191,5,631,91
"COG5532",110,0,31,3,27,6,9,0,0,0
"COG5542",341,353,2,115,87,235,130,294,109,238
"COG5544",0,0,15,9,7,2,6,2,41,4
"COG5545",7003,13088,11139,8299,8076,6329,6668,6594,2694,8254
"COG5546",7,1,0,11,6,0,4,11,12,0
"COG5549",0,1,1,1,0,0,26,0,26,0
"COG5551",79,60,26,19,15,27,121,19,223,101
"COG5553",0,0,0,1,0,0,12,0,104,6
"COG5557",11,17,59,27,28,49,227,15,306,68
"COG5561",54,49,129,97,118,70,330,68,77,316
"COG5562",0,4,40,3,5,12,38,0,116,22
"COG5564",33,45,1,17,36,19,17,8,40,25
"COG5565",2,0,0,1,0,8,0,0,0,1
"COG5566",0,0,0,0,1,3,0,0,40,3
"COG5567",0,0,6,3,3,13,42,2,79,17
"COG5569",2,0,9,8,13,8,52,4,279,22
"COG5571",0,1,19,12,7,16,63,2,172,18
"COG5577",132,126,20,84,16,113,189,271,469,112
"COG5578",0,0,0,0,0,0,0,0,14,0
"COG5579",104,171,99,45,68,62,34,46,20,150
"COG5581",0,0,32,0,11,16,87,4,5,34
"COG5585",1533,62,30,216,234,269,210,366,252,55
"COG5586",3,0,2,14,3,4,4,0,1,0
"COG5587",1032,929,864,1076,1018,1070,1298,1078,291,1128
"COG5595",5,0,0,0,0,1,0,0,140,0
"COG5598",14,18,130,121,37,4,69,18,1,37
"COG5606",0,0,7,7,0,2,0,3,0,0
"COG5610",404,265,686,349,273,747,650,911,1177,475
"COG5614",0,69,0,3,11,2,51,0,1,3
"COG5617",62,175,1,40,7,21,16,335,776,146
"COG5618",3,13,7,11,0,1,11,4,197,11
"COG5619",27,10,4,32,1,9,2,18,9,35
"COG5620",379,163,569,425,109,279,79,160,10,332
"COG5632",769,532,419,584,284,336,614,729,575,514
"COG5633",0,0,15,5,8,6,32,1,187,9
"COG5635",66,277,1265,63,106,145,98,749,24,870
"COG5640",4,0,0,115,0,2,60,0,14,170
"COG5642",0,0,0,3,0,0,0,0,225,6
"COG5645",0,1,42,13,20,14,42,3,331,36
"COG5646",0,0,1,1,2,1,2,1,1,10
"COG5651",5,0,0,0,0,0,0,2,3,0
"COG5652",235,851,82,339,203,124,90,180,256,77
"COG5654",0,0,0,8,0,0,0,0,272,8
"COG5655",35,21,4,23,246,1,1,3,95,2
"COG5658",360,197,32,165,157,787,198,417,374,248
"COG5659",1,2,0,1,5,4,4,1,0,1
"COG5663",421,1780,133,358,270,94,297,225,134,127
