"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG4796",50,221,137,23,179,1438,251,254,169,987
"COG4797",0,3,8,0,22,0,3,0,0,0
"COG4799",2833,5579,2477,2983,4418,1197,4648,2742,4313,1959
"COG4803",1,0,3,9,0,0,5,5,9,38
"COG4804",1995,4282,3800,2469,4175,1739,3598,3882,2103,1946
"COG4805",2904,697,1388,959,1730,1038,979,670,233,283
"COG4806",719,1882,1448,1088,1347,1231,1743,1238,1665,975
"COG4807",0,3,0,0,1,220,25,56,145,100
"COG4808",1,5,10,0,9,500,103,20,10,378
"COG4809",4,0,3,12,5,0,0,0,0,11
"COG4810",478,166,122,131,86,361,225,147,95,175
"COG4811",0,4,0,3,3,395,95,51,61,298
"COG4812",7,7,36,40,36,256,50,40,24,161
"COG4813",29,1,29,97,8,0,15,99,0,7
"COG4814",27,0,60,14,7,13,39,5,0,26
"COG4816",453,118,141,123,82,570,222,136,138,89
"COG4819",21,37,40,207,55,984,103,273,18,503
"COG4820",283,72,68,48,50,631,153,100,109,482
"COG4821",113,16,77,167,35,12,5,16,56,46
"COG4822",1948,2609,826,1801,1357,429,1290,1229,1518,451
"COG4823",751,779,1182,819,398,227,407,1357,938,490
"COG4824",227,87,111,286,127,126,86,517,65,48
"COG4825",17,6,44,3,17,0,0,1,0,14
"COG4826",483,70,1324,575,664,399,237,928,387,414
"COG4828",23,265,7,57,97,1,307,52,457,101
"COG4829",0,0,0,0,0,0,5,21,0,0
"COG4832",681,25,513,438,244,309,241,388,56,472
"COG4833",57,593,150,992,2065,28,3112,827,6913,835
"COG4834",67,60,13,31,15,5,0,66,14,60
"COG4835",10,3,21,9,3,2,10,2,0,13
"COG4839",15,5,35,16,5,0,8,11,0,3
"COG4842",15,25,10,210,123,90,4,11,0,6
"COG4843",0,0,3,30,0,5,0,32,0,4
"COG4845",1019,984,431,1119,711,394,1650,1126,1475,846
"COG4849",1,0,0,6,0,0,0,0,0,6
"COG4850",5,0,4,0,3,0,4,2,0,308
"COG4851",239,0,120,57,17,9,10,7,3,27
"COG4853",0,0,0,1,0,0,0,1,0,0
"COG4856",1877,1372,930,1254,1167,316,779,1827,171,356
"COG4857",143,21,56,82,17,317,96,64,453,39
"COG4858",31,6,51,9,11,5,16,9,0,30
"COG4859",51,82,53,65,171,7,68,83,29,36
"COG4861",0,6,2,10,0,0,0,1,0,22
"COG4862",1351,266,571,511,730,477,465,776,132,140
"COG4864",258,1442,95,1161,896,8,1007,518,1331,672
"COG4865",23,22,24,29,9,11,3,183,308,13
"COG4866",1190,1924,741,1761,1978,731,2069,1631,1676,814
"COG4868",2629,1028,2649,1449,1287,785,773,2146,457,678
"COG4869",605,222,257,494,268,550,246,643,162,196
"COG4870",1843,485,1197,917,2089,482,1023,950,195,223
"COG4871",4,0,20,3,11,0,0,1,0,0
"COG4874",27,368,9,37,107,2,96,14,146,1
"COG4877",146,189,81,146,97,0,22,75,7,16
"COG4878",1023,124,213,153,437,0,103,86,75,314
"COG4880",1007,145,323,339,452,100,105,238,7,55
"COG4884",0,19,1,11,6,0,126,12,2,569
"COG4886",1747,1572,4060,4116,2395,2021,2570,2538,1855,2193
"COG4887",273,449,138,144,654,84,524,78,133,35
"COG4889",449,406,4193,487,592,0,2948,111,204,85
"COG4890",0,2,0,2,5,73,15,7,11,50
"COG4892",0,0,0,0,0,0,0,2,0,2
"COG4894",429,82,320,571,262,83,240,603,15,95
"COG4895",0,0,0,1,0,0,1,0,0,2
"COG4898",24,1,15,15,40,3,22,13,3,25
"COG4903",0,0,18,11,0,3,20,140,0,5
"COG4905",3321,1917,2179,1933,2167,1305,1078,3321,227,1689
"COG4907",32,28,23,6,1,2,7,61,321,378
"COG4908",0,0,0,0,0,48,0,1,0,13
"COG4909",142,150,112,26,51,364,139,356,74,11
"COG4910",31,36,24,10,12,84,46,73,30,1
"COG4912",1131,1344,1134,1498,1301,385,1124,1011,1384,429
"COG4913",1119,3170,681,490,667,318,940,316,8,797
"COG4916",0,3,10,80,0,0,1,66,0,21
"COG4917",351,103,119,127,89,742,278,131,71,541
"COG4922",13,10,25,51,11,12,5,62,5,6
"COG4924",51,292,13,20,72,1,264,4,0,265
"COG4925",22,133,23,161,57,31,68,203,315,144
"COG4926",75,1,123,482,58,488,31,56,234,101
"COG4927",108,76,66,47,23,363,113,15,44,77
"COG4928",928,114,147,236,385,410,1166,1072,268,366
"COG4929",3,19,1,21,14,0,48,12,367,5
"COG4930",1044,1877,712,491,1103,31,611,1150,441,62
"COG4932",6004,2690,3920,4258,3017,6936,2510,3417,641,5214
"COG4933",118,0,159,103,36,19,30,14,24,105
"COG4936",524,119,509,399,262,55,303,408,252,47
"COG4937",123,202,349,32,192,2,779,237,111,114
"COG4938",253,318,2524,1278,512,1,13,401,447,97
"COG4939",23,0,3,5,1,9,3,3,0,37
"COG4940",30,42,65,98,33,1,34,340,2,49
"COG4942",85,738,161,711,391,751,615,461,1755,830
"COG4943",11,40,1,16,57,2572,448,360,599,1650
"COG4946",1699,6569,3374,3046,4435,82,4831,1454,6567,1427
"COG4947",200,321,141,111,91,9,84,180,23,73
"COG4948",1807,3009,1659,1774,2511,9864,2275,1979,3773,4144
"COG4950",4,8,1,2,4,524,73,86,122,382
"COG4951",634,137,1450,378,457,263,972,228,1936,430
"COG4952",3,3,43,26,36,170,5,18,81,29
"COG4953",54,511,37,202,101,759,839,295,2315,1389
"COG4955",0,0,0,5,1,4,0,1,0,18
"COG4956",63,139,97,107,74,8,35,169,13,67
"COG4957",1,0,2,11,1,0,13,6,6,0
"COG4959",0,1,0,0,0,0,1,1,0,4
"COG4962",2516,1014,1574,2115,2577,683,373,801,113,379
"COG4963",27,86,39,46,126,120,89,162,0,2
"COG4964",79,49,8,2,0,0,0,12,0,557
"COG4965",1302,240,471,469,676,376,380,537,71,52
"COG4967",2,6,0,2,13,470,61,26,71,269
"COG4969",42,25,42,7,92,556,74,183,68,375
"COG4972",294,197,549,601,363,171,94,525,79,806
"COG4973",539,1590,138,1161,1439,934,4355,453,1472,1458
"COG4974",6323,9653,22309,11766,9901,5594,10635,9455,9397,5220
"COG4975",0,8,0,4,2,15,7,2,0,47
"COG4977",1430,1507,5618,2922,2260,12,1563,1351,7770,1177
"COG4978",577,443,421,415,401,1740,316,717,897,595
"COG4981",15,0,14,0,3,0,19,2,0,1293
"COG4982",17,0,9,0,4,0,20,2,0,1188
"COG4983",171,9,46,94,285,219,159,78,3,56
"COG4984",11,57,77,53,91,0,80,35,723,13
"COG4985",217,28,135,225,144,0,0,236,88,271
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",25,80,124,7,215,1005,164,77,161,685
"COG4988",1608,780,1038,811,950,1463,647,962,214,1560
"COG4989",425,75,215,162,148,672,283,111,242,518
"COG4990",421,234,250,74,604,218,108,227,95,445
"COG4992",1285,1365,895,1077,1176,3640,3053,3075,1890,3511
"COG4993",6,42,2,18,28,1839,217,260,676,1171
"COG4995",8,69,95,127,332,1,333,113,302,46
"COG4997",9,4,34,105,24,0,2,181,1,4
"COG4999",9569,9214,11120,14540,7635,2379,283,10239,14746,8287
"COG5000",974,3439,1827,2113,2567,160,3135,1252,5048,1027
"COG5001",8445,2689,6226,5167,7068,5109,3604,4732,2459,1544
"COG5002",7223,15920,11971,20576,14242,645,21006,10206,31571,5361
"COG5004",1,2,0,2,8,5,30,2,37,336
"COG5005",4,12,8,3,0,13,0,82,0,0
"COG5006",3,7,1,8,9,754,128,82,118,590
"COG5007",4,14,9,6,40,364,61,52,81,237
"COG5009",3236,2701,5122,2775,2878,3438,3030,1971,2311,2959
"COG5011",753,709,530,875,609,120,141,323,67,81
"COG5012",497,671,181,545,440,12,1022,552,1263,529
"COG5013",32,279,97,48,166,3446,551,367,635,2419
"COG5015",466,70,372,392,549,283,219,496,55,287
"COG5016",2833,5611,2564,3972,4174,761,3504,2909,4181,1443
"COG5017",222,127,114,151,264,1,37,340,76,100
"COG5018",1191,840,627,722,719,384,274,585,176,89
"COG5026",1,127,18,63,57,1,533,64,723,195
"COG5029",0,0,0,0,0,0,48,9,1,0
"COG5039",555,521,61,58,100,0,95,158,303,34
"COG5048",0,0,1,182,67,0,1,57,4,0
"COG5108",750,1,7,23,0,1,2,82,1,8
"COG5146",193,639,527,830,287,1,180,273,146,216
"COG5184",40,478,1372,2582,1395,1,147,1757,31,413
"COG5206",8,7,12,171,317,1,0,145,1,31
"COG5263",3274,1957,3405,1867,952,4868,1332,977,1641,2327
"COG5265",2,9,4,4,0,0,12,4,0,2
"COG5266",49,110,59,31,178,1784,56,18,25,750
"COG5268",0,0,0,0,1,0,0,3,1,2
"COG5271",3,0,4,3,1,0,0,4,1,13
"COG5272",4,10,2,4,4,2,2,9,0,3
"COG5276",95,4,25,4,20,0,37,72,92,21
"COG5279",2968,1121,1751,2223,1859,517,786,2079,444,464
"COG5280",319,10,244,343,213,476,37,199,39,4270
"COG5281",76,77,29,110,640,4337,10,117,421,5097
"COG5282",2,0,2,0,4,0,5,4,0,285
"COG5283",783,150,388,1095,411,1137,527,915,1074,5015
"COG5285",0,0,0,5,1,0,7,43,0,0
"COG5293",6,4,22,8,57,14,79,26,1,56
"COG5294",4,0,0,0,0,2,0,0,0,9
"COG5295",158,716,375,14,870,185,307,650,106,51
"COG5298",0,63,33,0,0,0,23,5,0,40
"COG5301",17,276,14,6,19,1604,149,11,243,2694
"COG5302",3,4,1,0,2,177,1,0,0,114
"COG5305",110,0,143,280,61,0,111,177,0,50
"COG5309",4,0,61,14,26,0,2,15,0,1
"COG5314",0,0,0,1,0,0,15,2,9,0
"COG5319",10,16,4,0,55,1,0,6,0,0
"COG5322",0,31,10,18,0,0,7,2,0,17
"COG5324",10,479,102,1,11,0,4,3,0,104
"COG5337",981,39,331,151,427,0,29,55,15,115
"COG5339",29,59,30,15,77,2381,403,112,170,1483
"COG5340",4,0,11,75,211,0,52,6,5,79
"COG5341",81,130,157,214,153,12,13,113,34,7
"COG5345",1,2,2,25,0,0,14,8,10,1
"COG5353",11,3,21,12,5,5,6,0,0,14
"COG5360",79,128,3,18,17,0,19,2,20,40
"COG5361",169,36,170,104,17,0,73,302,8,10
"COG5362",3,0,43,28,120,0,4,63,3,46
"COG5368",62,1241,722,1163,774,14,2400,418,2502,727
"COG5373",5,141,9,33,43,0,202,48,699,47
"COG5377",612,1372,474,447,451,716,230,653,260,227
"COG5383",2,10,2,1,13,883,113,22,124,620
"COG5393",1,3,0,4,11,191,34,27,99,119
"COG5398",2,0,8,0,2,0,0,0,0,4
"COG5401",1,0,37,47,0,0,0,192,0,0
"COG5404",1,10,0,5,13,543,93,57,114,364
"COG5405",22,76,43,44,87,432,76,143,193,283
"COG5410",63,125,94,211,1570,320,70,188,802,1410
"COG5412",416,131,510,689,541,0,163,795,29,243
"COG5413",12,24,18,0,65,0,7,0,0,0
"COG5418",18,10,9,13,19,175,14,31,2,7
"COG5421",3529,1666,397,942,256,184,189,265,53,152
"COG5423",0,36,18,1,2,1,27,1,3,36
"COG5424",0,0,0,4,0,0,6,30,67,0
"COG5426",40,33,14,34,17,1054,18,64,77,14
"COG5427",1050,293,134,178,47,0,226,36,51,29
"COG5433",1677,1979,148,643,841,4321,1417,2224,2008,3699
"COG5434",5633,12702,13739,8240,7281,1216,12795,4693,7753,1524
"COG5437",0,35,17,0,9,6,9,1,0,0
"COG5438",1510,463,672,463,432,376,300,411,222,238
"COG5441",70,108,31,98,26,617,68,90,309,69
"COG5444",241,109,139,151,68,234,12,79,7,11
"COG5445",1,22,1,3,16,1162,155,13,22,919
"COG5449",0,4,1,9,0,0,13,3,3,1
"COG5455",0,5,0,1,1,201,36,15,50,166
"COG5457",0,0,0,0,4,0,15,22,14,46
"COG5459",0,0,41,9,0,0,0,28,0,3
"COG5463",1,6,0,1,8,738,92,12,92,275
"COG5464",408,123,2165,65,53,2561,605,446,251,4464
"COG5471",1,2,0,0,5,4,2,3,0,2
"COG5474",223,0,3,163,0,0,0,28,0,139
"COG5475",1,4,0,2,1,153,25,2,36,109
"COG5476",324,174,631,126,41,75,46,83,214,156
"COG5482",2,13,3,69,25,0,4,26,0,1
"COG5483",47,0,3,1,7,1,50,19,1,29
"COG5484",21,72,16,13,42,41,179,19,197,2523
"COG5485",1,4,0,74,1,75,101,1,64,64
"COG5492",2850,2998,3628,1012,3063,826,2902,2712,2197,1102
"COG5493",2,14,2,0,1,35,3,2,0,2
"COG5495",294,290,298,353,408,240,199,237,11,163
"COG5496",405,574,287,643,553,45,407,539,207,189
"COG5498",642,596,1282,2463,598,503,656,628,547,405
"COG5499",1,6,1,2,8,570,102,14,137,341
"COG5503",9,1,10,3,4,3,23,1,0,11
"COG5504",70,1,11,20,14,77,24,99,0,50
"COG5505",342,100,135,236,357,548,195,136,241,71
"COG5506",14,4,30,6,3,2,4,4,0,21
"COG5507",4,2,1,3,10,347,55,5,4,248
"COG5510",2,6,0,2,5,144,31,38,26,92
"COG5511",25,29,37,53,35,2023,39,464,16,2731
"COG5512",6,68,67,12,27,1,39,6,0,210
"COG5514",18,44,38,0,42,0,20,3,0,0
"COG5517",2,5,0,1,9,431,43,35,2,307
"COG5518",1,43,2,11,22,9,113,201,139,1885
"COG5519",68,157,43,73,234,142,261,160,15,917
"COG5520",1344,3103,934,1108,1736,531,3509,833,3205,578
"COG5521",4,2,4,2,2,11,17,8,0,14
"COG5522",33,74,21,23,26,0,51,145,150,326
"COG5523",1425,804,887,1063,877,309,1079,1470,362,433
"COG5525",78,93,167,154,167,2894,245,649,124,5110
"COG5527",215,578,338,168,315,2023,803,151,50,1096
"COG5529",5,6,1,3,8,337,57,193,63,651
"COG5532",5,5,0,1,3,1647,1,4,8,643
"COG5542",34,4,81,232,124,2,175,830,5,256
"COG5544",0,7,0,2,7,235,32,45,61,183
"COG5545",5691,8821,11267,4661,4596,1979,3028,5168,9387,1242
"COG5546",1,4,0,3,0,0,8,0,0,0
"COG5549",12,7,26,4,4,1,29,9,0,4
"COG5551",253,2,150,152,50,1,198,86,8,25
"COG5553",0,0,0,2,0,0,3,40,0,0
"COG5557",26,84,78,45,199,987,168,23,42,752
"COG5561",138,105,47,73,235,2,38,32,102,51
"COG5562",1,3,0,3,6,716,96,43,6,551
"COG5564",30,0,11,23,11,68,70,16,186,82
"COG5565",0,1,0,0,2,2,0,6,0,0
"COG5566",1,4,0,0,0,10,0,0,0,0
"COG5567",1,4,1,3,6,315,51,30,87,208
"COG5569",6,5,1,5,6,347,71,113,10,236
"COG5571",2,9,0,4,7,565,71,70,59,261
"COG5577",471,48,270,244,281,0,155,146,41,29
"COG5578",0,1,1,0,1,18,5,1,0,31
"COG5579",151,47,109,53,26,0,53,134,44,5
"COG5581",3,14,0,8,9,657,105,7,74,409
"COG5585",355,392,407,438,468,547,179,195,8,128
"COG5586",14,23,6,7,0,21,7,109,0,31
"COG5587",124,760,108,1215,554,21,907,851,966,496
"COG5595",8,16,23,0,44,0,4,1,0,2
"COG5598",1,4,12,52,1,0,52,23,43,5
"COG5606",0,0,0,5,0,65,0,7,0,0
"COG5610",76,15,598,394,885,1,457,561,74,190
"COG5614",1,2,1,7,31,310,91,2,27,743
"COG5617",402,0,428,253,826,0,93,207,0,5
"COG5618",103,51,4,6,5,31,28,61,0,2
"COG5619",73,47,19,4,6,0,34,10,2,7
"COG5620",66,644,23,958,211,69,119,263,255,171
"COG5632",739,349,533,890,808,571,417,699,44,1143
"COG5633",8,33,18,2,66,302,34,28,75,189
"COG5635",1044,734,1159,170,160,37,0,1522,209,72
"COG5640",0,0,4,0,13,0,0,0,0,38
"COG5642",0,0,0,0,0,0,3,66,1,0
"COG5645",7,19,17,5,41,155,24,35,34,107
"COG5646",0,0,0,2,0,28,0,0,1,27
"COG5651",0,0,0,0,0,0,6,1,0,1
"COG5652",771,210,510,641,564,354,349,427,73,187
"COG5654",0,0,0,0,0,0,0,65,0,0
"COG5655",1,24,36,7,100,8995,17,18,31,4875
"COG5658",435,54,340,256,434,249,316,362,52,187
"COG5659",0,0,0,1,1,9,2,0,6,0
"COG5663",18,38,90,189,51,77,31,256,3,50
