"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG4805",767,1069,2114,595,408,1093,496,551,164,488
"COG4806",1373,1223,801,1400,1979,880,1099,314,1703,962
"COG4807",2,2,2,7,0,0,10,0,3,4
"COG4808",0,1,4,2,1,6,65,5,23,73
"COG4809",19,1,6,2,1,1,2,2,0,0
"COG4810",72,96,185,215,65,67,164,48,82,101
"COG4811",5,3,8,12,4,2,81,0,15,62
"COG4812",37,27,6,55,29,34,83,8,52,33
"COG4813",28,2,189,18,11,53,45,5,0,60
"COG4814",3,6,63,5,2,3,65,0,1,0
"COG4816",48,111,245,225,67,50,156,24,87,264
"COG4819",24,18,8,38,18,134,319,19,83,67
"COG4820",41,71,119,154,52,28,103,15,107,244
"COG4821",77,160,132,93,122,12,42,0,21,38
"COG4822",1992,1573,1960,2569,2808,599,1729,587,1739,1344
"COG4823",909,1022,1314,1580,583,1879,803,5810,1286,1847
"COG4824",547,191,212,157,76,292,212,54,148,245
"COG4825",0,3,0,0,0,0,1,9,0,4
"COG4826",202,284,942,258,219,1462,366,1357,109,548
"COG4828",141,285,103,138,165,31,225,19,231,133
"COG4829",0,0,0,0,0,0,3,0,1,0
"COG4832",309,415,584,607,175,348,282,159,49,139
"COG4833",1393,2046,759,1616,1839,1176,1483,202,2364,982
"COG4834",28,186,38,8,2,33,147,17,4,91
"COG4835",2,4,17,4,0,2,5,1,1,1
"COG4839",3,5,15,1,0,27,6,0,0,0
"COG4842",41,181,62,11,9,171,22,0,0,7
"COG4843",0,0,1,0,0,51,0,0,0,0
"COG4845",1102,746,708,1672,1444,631,1537,232,1130,1841
"COG4849",63,0,21,0,0,0,6,415,1,157
"COG4850",0,3,24,0,20,6,3,4,0,98
"COG4851",11,1,97,13,5,11,51,6,1,20
"COG4853",0,1,9,1,1,0,33,0,0,0
"COG4856",1031,1281,2217,1755,983,1782,1530,682,644,1131
"COG4857",34,67,135,183,46,34,61,9,56,57
"COG4858",3,5,52,4,3,11,36,1,1,1
"COG4859",41,116,123,188,47,24,22,51,23,98
"COG4861",83,45,47,0,0,1,12,370,0,195
"COG4862",297,506,950,394,157,682,341,238,69,173
"COG4864",1446,1270,719,989,1705,351,1242,252,1482,1235
"COG4865",9,2,0,24,14,40,26,6,32,56
"COG4866",1795,1594,1474,1315,1945,1177,1846,665,1835,1704
"COG4868",865,1283,1638,1703,943,2952,1284,3321,313,1210
"COG4869",267,400,380,579,299,382,475,295,130,354
"COG4870",1440,2177,2571,428,417,616,471,1603,108,258
"COG4871",0,0,0,0,0,0,0,2,0,1
"COG4874",193,217,111,168,136,13,128,15,272,104
"COG4877",32,44,45,61,39,64,68,51,56,43
"COG4878",101,109,890,1909,258,205,66,41,72,142
"COG4880",115,227,325,548,136,324,208,111,7,306
"COG4884",17,32,3,8,19,2,7,1,9,19
"COG4886",4194,2530,2073,1494,4857,3375,1608,978,3514,3512
"COG4887",318,367,315,257,229,140,336,114,525,333
"COG4889",1519,1959,94,225,279,140,511,21,825,262
"COG4890",0,2,1,3,1,0,8,0,5,12
"COG4892",0,0,1,0,1,0,7,0,0,1
"COG4894",299,332,535,245,252,494,425,160,24,231
"COG4895",1,0,0,6,1,1,1,0,0,28
"COG4898",21,1,39,27,14,11,7,14,5,13
"COG4903",0,2,28,1,0,116,1,0,2,0
"COG4905",1648,1952,3573,3000,1323,2876,1268,924,504,1472
"COG4907",1,15,41,13,9,95,64,2,3,38
"COG4908",0,0,0,8,0,1,1,0,1,1
"COG4909",9,76,171,151,22,19,77,8,51,48
"COG4910",2,22,55,37,3,5,15,2,17,21
"COG4912",475,401,398,375,336,1634,1571,1363,1296,1228
"COG4913",881,2664,1683,3978,1121,547,467,399,605,662
"COG4916",0,6,0,2,2,0,2,2,29,119
"COG4917",62,120,208,210,60,50,195,64,108,142
"COG4922",37,8,19,33,3,16,63,0,4,152
"COG4924",0,511,40,98,38,16,38,5,8,152
"COG4925",61,335,55,179,147,13,58,3,80,64
"COG4926",27,34,22,183,64,190,36,25,13,9
"COG4927",164,18,176,99,71,27,294,111,20,27
"COG4928",91,39,250,89,83,870,663,1100,746,608
"COG4929",37,74,8,49,87,9,16,10,101,89
"COG4930",238,81,234,195,562,486,474,873,470,379
"COG4932",4621,6400,4407,2643,1874,2702,4089,549,889,3390
"COG4933",37,112,148,10,50,122,5,75,22,216
"COG4936",499,466,233,406,132,249,179,64,31,412
"COG4937",327,300,192,167,163,860,476,1490,415,714
"COG4938",90,109,108,40,12,66,1492,5588,1025,926
"COG4939",1,0,0,2,1,8,3,0,1,13
"COG4940",63,65,53,179,98,19,351,12,58,156
"COG4942",665,805,210,518,912,169,125,225,397,148
"COG4943",21,26,35,56,13,7,337,13,159,265
"COG4946",6207,4096,1967,2608,3984,2370,2810,3037,5277,2695
"COG4947",394,458,610,1412,521,322,115,254,468,182
"COG4948",2226,1872,1708,7297,3132,1855,2204,1658,3124,2272
"COG4950",2,5,7,8,7,0,74,0,27,51
"COG4951",376,51,1654,385,1664,1310,1174,1956,248,758
"COG4952",10,7,159,15,57,15,38,14,244,67
"COG4953",270,762,110,362,718,81,527,28,757,704
"COG4955",0,0,10,0,0,0,15,0,0,0
"COG4956",49,54,129,103,82,97,414,80,285,424
"COG4957",0,3,0,9,13,3,29,0,13,39
"COG4959",0,0,0,5,5,0,5,0,12,4
"COG4962",1401,1302,2576,750,623,2212,1941,681,208,1210
"COG4963",15,0,57,1,0,9,6,49,6,7
"COG4964",0,0,0,0,32,31,0,35,3,12
"COG4965",267,400,739,213,101,364,207,191,43,209
"COG4967",3,2,3,11,3,1,44,2,35,36
"COG4969",6,67,23,22,7,10,89,22,34,102
"COG4972",373,749,398,138,162,307,181,10,14,102
"COG4973",1638,1603,812,497,1378,1026,1211,1148,734,1222
"COG4974",14230,10255,8817,7970,11064,10809,10720,14403,11584,12912
"COG4975",9,7,3,0,1,0,30,0,0,1
"COG4977",2654,4894,2242,1916,2852,1930,2737,305,3342,2448
"COG4978",441,536,539,462,416,251,835,165,342,519
"COG4981",0,18,112,0,91,12,1,24,0,369
"COG4982",0,19,107,0,73,11,1,17,0,374
"COG4983",12,183,187,59,10,285,535,65,4,6
"COG4984",71,140,44,90,165,22,34,29,262,161
"COG4985",64,163,78,24,35,34,90,52,34,144
"COG4986",0,0,7,0,0,0,0,0,0,0
"COG4987",8,25,337,30,14,9,187,35,362,190
"COG4988",301,407,841,1751,562,432,586,457,472,838
"COG4989",141,105,461,266,64,97,255,34,76,187
"COG4990",264,572,433,579,166,262,246,80,71,147
"COG4992",3576,3674,3645,4082,3473,2539,3687,2084,4100,3566
"COG4993",17,37,17,28,19,4,129,7,93,131
"COG4995",153,327,24,192,85,838,82,1952,411,196
"COG4997",3,53,25,23,11,170,102,0,4,206
"COG4999",11800,15335,9263,9115,8533,4,11504,7483,10403,9476
"COG5000",3138,3166,1274,1901,2854,1409,2296,1748,3855,2520
"COG5001",4310,5717,6161,5116,2704,5155,4159,2487,764,2271
"COG5002",19916,23379,10327,11567,23735,11442,17226,13086,27791,14885
"COG5004",0,2,3,0,0,0,2,1,7,40
"COG5005",4,0,0,0,0,0,73,0,0,0
"COG5006",3,18,13,26,43,5,120,2,49,112
"COG5007",1,8,16,11,1,1,51,15,20,36
"COG5009",2768,2333,1657,1834,2877,4831,2700,7384,3792,3553
"COG5011",162,176,326,300,134,834,882,308,396,505
"COG5012",364,825,371,733,733,263,733,61,1196,499
"COG5013",29,110,416,215,80,37,434,71,261,351
"COG5015",393,242,871,408,290,533,224,49,100,251
"COG5016",5100,4393,3035,4476,5189,3328,3872,4048,4925,3393
"COG5017",191,103,293,182,227,352,288,49,253,143
"COG5018",541,795,938,1311,485,813,581,238,262,645
"COG5026",103,221,60,200,208,22,185,19,834,604
"COG5029",0,0,8,0,15,0,0,0,46,6
"COG5039",104,168,80,20,26,165,25,27,63,210
"COG5048",19,42,25,85,62,0,38,2,0,8
"COG5108",3,1,0,0,2,0,15,14,2,0
"COG5146",807,318,231,421,1025,705,558,846,629,336
"COG5184",173,609,4961,1379,459,520,679,169,734,254
"COG5206",855,3,46,17,3727,106,33,1,30,275
"COG5263",1247,757,2770,1124,781,907,1064,376,375,1482
"COG5265",0,0,13,27,8,0,2,0,7,19
"COG5266",9,26,37,56,43,18,162,52,27,29
"COG5268",0,0,0,0,4,0,6,0,0,0
"COG5271",8,26,0,4,6,5,17,1,1,12
"COG5272",0,5,3,3,0,3,0,0,0,0
"COG5276",17,25,124,17,9,8,5,3,2,5
"COG5279",1411,1598,2846,958,663,2410,1163,1041,328,878
"COG5280",873,134,438,2531,117,927,163,11,31,367
"COG5281",278,398,278,203,41,80,1447,28,460,553
"COG5282",0,2,24,0,28,3,2,5,0,109
"COG5283",1506,1446,989,4703,810,1458,255,82,548,1274
"COG5285",0,2,1,0,0,0,8,0,0,1
"COG5293",33,149,222,0,61,2,37,6,0,4
"COG5294",0,0,0,1,1,1,0,1,0,0
"COG5295",159,142,1308,541,162,959,1324,180,898,1256
"COG5298",0,74,26,45,86,7,342,0,1,92
"COG5301",18,51,10,71,16,57,261,5,155,482
"COG5302",4,0,6,1,1,0,96,0,6,3
"COG5305",30,48,462,25,241,114,103,277,26,203
"COG5309",13,43,61,0,17,24,3,15,0,24
"COG5314",0,4,0,0,2,1,30,0,0,0
"COG5319",0,28,3,21,28,14,20,6,33,16
"COG5322",38,31,5,78,45,0,144,1,27,42
"COG5324",0,5,69,0,7,1,0,43,4,74
"COG5337",69,36,161,676,105,290,81,39,53,209
"COG5339",14,14,41,45,24,3,306,24,98,215
"COG5340",341,19,0,2,1,16,186,0,0,92
"COG5341",122,53,58,102,32,140,296,10,5,202
"COG5345",0,6,0,5,10,2,30,1,20,3
"COG5353",1,3,23,0,0,5,17,0,0,0
"COG5360",23,141,1,21,7,2,82,13,148,118
"COG5361",212,59,108,939,10,132,134,10,13,137
"COG5362",1,5,129,966,13,13,23,1,2,89
"COG5368",1541,1661,935,955,2215,227,1422,69,2231,359
"COG5373",139,147,26,123,85,9,51,11,415,26
"COG5377",385,209,564,1520,242,337,452,208,222,465
"COG5383",3,0,6,7,3,2,102,0,62,103
"COG5393",6,2,3,5,0,1,28,1,12,13
"COG5398",0,1,0,0,0,0,0,6,0,3
"COG5401",0,0,29,2,3,259,3,0,0,0
"COG5404",2,7,6,11,7,0,85,2,36,62
"COG5405",5,57,56,20,38,83,104,44,532,265
"COG5410",936,433,969,1098,168,776,2177,15,313,605
"COG5412",765,169,841,389,123,255,623,146,21,210
"COG5413",0,1,15,0,1,1,0,14,0,0
"COG5418",7,4,6,11,6,2,1,2,2,8
"COG5421",72,429,376,1303,119,471,99,1259,1986,2173
"COG5423",15,23,5,57,60,1,98,38,16,82
"COG5424",0,4,0,1,0,0,2,0,0,0
"COG5426",8,24,26,71,24,7,168,5,31,37
"COG5427",132,155,666,292,37,47,107,30,76,146
"COG5433",1879,654,579,1246,1000,1766,1404,3185,2764,1734
"COG5434",9981,11816,4667,7589,10454,9071,5382,7336,13394,6994
"COG5437",4,18,0,15,35,43,222,2,2,37
"COG5438",460,514,716,667,296,263,733,115,480,422
"COG5441",26,32,72,91,36,22,72,27,28,50
"COG5444",158,170,304,18,33,65,18,7,26,9
"COG5445",7,2,20,34,13,0,84,3,71,125
"COG5449",0,9,3,8,16,0,10,0,5,1
"COG5455",0,4,1,4,4,0,28,1,13,24
"COG5457",0,0,0,1,0,1,2,0,3,12
"COG5459",0,0,26,0,2,22,0,0,0,4
"COG5463",5,6,16,15,4,0,80,2,29,58
"COG5464",63,216,605,141,142,718,394,387,357,656
"COG5471",21,0,2,6,2,1,55,1,6,89
"COG5474",5,0,0,0,0,4,0,0,0,8
"COG5475",1,0,0,1,2,0,18,0,2,25
"COG5476",20,1135,26,108,40,79,107,26,98,68
"COG5482",11,10,4,72,12,4,27,3,6,3
"COG5483",2,0,1,2,0,33,26,149,33,0
"COG5484",326,217,77,10,90,78,173,11,31,311
"COG5485",0,2,1,8,30,4,2,3,3,8
"COG5492",2471,6444,1966,1896,2163,2709,1723,693,1637,1453
"COG5493",1,1,1,8,0,1,0,0,2,5
"COG5495",282,285,347,430,155,440,376,92,234,427
"COG5496",617,486,630,959,526,131,244,80,161,192
"COG5498",1474,467,1062,644,1104,549,113,981,570,433
"COG5499",2,7,14,11,3,2,160,4,18,103
"COG5503",2,3,4,0,0,3,13,0,0,0
"COG5504",17,7,28,29,80,35,147,1,2,8
"COG5505",194,603,241,304,278,199,163,195,19,291
"COG5506",6,1,36,1,0,3,0,1,0,0
"COG5507",2,3,6,8,4,0,38,2,25,27
"COG5510",0,4,3,2,3,1,18,2,10,18
"COG5511",694,800,63,1332,357,219,742,12,327,1277
"COG5512",29,33,102,86,52,9,228,63,232,386
"COG5514",0,0,14,0,11,1,0,9,0,18
"COG5517",4,2,7,11,5,0,9,1,20,36
"COG5518",5,52,21,1125,3,3,344,2,16,232
"COG5519",116,683,140,1648,337,33,191,23,113,191
"COG5520",2080,3064,1556,1464,1172,1364,1556,486,1880,1829
"COG5521",0,4,13,0,0,3,3,1,0,0
"COG5522",69,1,113,671,80,105,49,25,62,10
"COG5523",276,368,486,537,305,1505,993,459,472,657
"COG5525",968,746,55,1875,411,280,996,15,349,1864
"COG5527",106,390,549,684,118,974,324,111,143,281
"COG5529",6,17,5,23,2,3,192,2,28,110
"COG5532",0,66,0,1,0,16,9,3,49,3
"COG5542",150,345,356,352,139,404,127,114,45,255
"COG5544",1,4,1,1,1,0,9,1,4,5
"COG5545",7371,7213,5887,8169,9162,2874,2205,4405,2830,1916
"COG5546",2,0,0,13,1,26,4,0,3,0
"COG5549",3,2,18,0,1,1,28,0,0,1
"COG5551",144,73,159,16,63,37,123,143,25,152
"COG5553",0,1,0,0,0,0,12,0,1,0
"COG5557",16,31,52,60,54,40,232,44,120,134
"COG5561",80,107,54,115,59,10,333,46,61,285
"COG5562",2,2,5,18,1,1,35,2,13,109
"COG5564",1,15,48,43,8,18,17,1,2,14
"COG5565",0,0,1,0,1,0,0,0,17,0
"COG5566",3,0,0,0,0,0,0,0,0,0
"COG5567",2,5,6,4,7,1,41,0,30,40
"COG5569",3,5,5,5,4,1,52,4,21,44
"COG5571",4,7,4,4,7,0,63,2,23,34
"COG5577",152,390,348,115,62,358,185,76,15,105
"COG5578",4,3,3,0,0,1,2,0,0,0
"COG5579",44,10,37,92,63,234,34,214,70,51
"COG5581",5,4,11,6,8,1,87,2,27,60
"COG5585",227,97,581,219,80,198,210,96,308,160
"COG5586",0,0,0,3,0,16,4,0,0,4
"COG5587",928,712,366,733,1074,387,1302,91,829,984
"COG5595",0,1,18,0,1,1,0,13,0,2
"COG5598",0,18,0,26,77,22,72,0,39,4
"COG5606",0,0,0,42,0,0,0,0,2,2
"COG5610",230,762,1855,63,1636,556,652,270,291,262
"COG5614",3,7,14,14,28,4,49,26,1,96
"COG5617",166,479,241,1,63,891,16,28,0,42
"COG5618",0,11,23,13,0,7,11,1,1,2
"COG5619",29,4,48,22,84,3,2,0,10,3
"COG5620",513,173,104,422,188,139,76,208,674,369
"COG5632",640,392,1124,602,225,559,611,194,207,1592
"COG5633",1,1,4,2,2,2,31,15,16,31
"COG5635",9,145,934,103,28,33,99,165,25,1632
"COG5640",16,90,0,9,1,0,21,2,1,0
"COG5642",0,1,0,0,0,0,0,1,0,0
"COG5645",4,4,11,11,5,3,43,7,37,48
"COG5646",1,0,0,33,3,0,3,0,6,4
"COG5651",1,0,0,0,0,34,0,2,0,26
"COG5652",328,640,761,377,377,602,287,237,52,246
"COG5654",0,0,0,0,1,0,0,1,0,0
"COG5655",0,4,152,18,102,0,1,6,345,144
"COG5658",367,241,604,144,91,544,202,85,27,148
"COG5659",1,5,0,0,2,0,4,0,1,2
"COG5663",95,97,325,90,77,205,295,11,79,29
