"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG4799",4320,2206,4431,3776,3384,6438,6163,5595,1200,4908
"COG4803",9,1,0,3,1,18,16,1,0,3
"COG4804",3300,1863,4252,3172,2876,3941,6533,4555,1699,4885
"COG4805",700,1360,1722,1023,2106,542,218,646,1027,568
"COG4806",1253,939,1351,1014,792,1444,2235,1645,1268,1683
"COG4807",0,110,2,0,1,1,55,37,220,1
"COG4808",8,318,10,1,12,10,10,87,445,4
"COG4809",0,4,6,0,6,2,1,0,0,0
"COG4810",9,123,24,40,71,69,125,109,376,38
"COG4811",6,267,3,0,5,7,16,57,413,3
"COG4812",21,163,35,146,8,13,37,21,75,4
"COG4813",4,47,4,96,175,9,0,15,0,46
"COG4814",0,1,6,0,63,0,0,1,12,4
"COG4816",50,539,86,212,267,82,271,167,546,38
"COG4819",23,447,41,178,41,101,209,215,937,26
"COG4820",29,700,58,31,104,79,147,182,600,25
"COG4821",145,15,27,82,128,159,72,53,24,147
"COG4822",1588,1127,1351,1430,2001,2021,2958,2029,443,1324
"COG4823",1172,707,1148,874,1276,1538,1734,671,235,1488
"COG4824",171,193,119,232,216,170,147,86,137,157
"COG4825",0,10,8,0,0,1,2,11,0,2
"COG4826",258,199,704,505,1006,284,70,147,407,936
"COG4828",151,67,96,40,118,83,172,105,1,20
"COG4829",0,7,0,0,0,0,0,1,0,0
"COG4832",473,272,262,443,591,319,50,225,298,304
"COG4833",1776,708,2050,1983,770,3528,3153,2789,22,1045
"COG4834",21,59,9,33,34,8,6,98,4,48
"COG4835",0,1,4,0,25,0,2,0,0,0
"COG4839",0,0,4,2,19,0,1,0,0,0
"COG4842",6,84,113,6,60,61,24,3,83,44
"COG4843",0,0,0,86,0,0,0,0,4,12
"COG4845",902,941,675,978,704,965,1375,727,382,1378
"COG4849",0,31,0,134,19,3,0,0,0,39
"COG4850",0,0,3,21,27,0,0,0,0,1
"COG4851",6,51,10,16,107,6,7,22,6,0
"COG4853",0,0,0,0,9,0,0,0,0,0
"COG4856",938,1166,1167,1639,2152,1200,275,1234,324,1085
"COG4857",15,117,14,127,136,45,84,21,333,77
"COG4858",1,1,11,1,43,0,3,0,2,0
"COG4859",95,74,159,67,123,70,13,91,11,61
"COG4861",0,7,0,0,41,38,0,0,0,50
"COG4862",580,478,696,551,987,201,125,359,493,182
"COG4864",1372,474,934,642,700,1449,1973,1030,5,1027
"COG4865",1,6,5,14,1,10,159,7,9,40
"COG4866",1617,916,1989,1645,1509,1829,2258,1827,693,1182
"COG4868",1108,1076,1296,2104,1684,1089,367,1061,746,1990
"COG4869",218,431,253,505,359,232,255,161,523,371
"COG4870",1319,1083,2063,680,2565,308,235,551,480,810
"COG4871",0,16,8,0,0,0,4,4,0,0
"COG4874",191,60,96,30,106,437,510,500,1,108
"COG4877",107,99,93,99,146,131,21,95,0,102
"COG4878",148,236,432,131,875,347,57,531,0,195
"COG4880",350,315,419,594,340,154,30,32,99,61
"COG4884",14,313,4,4,3,37,12,6,0,2
"COG4886",3332,1471,2455,3318,2082,2725,1193,817,2076,3265
"COG4887",74,94,223,114,111,403,487,442,85,178
"COG4889",195,511,590,104,94,1595,419,178,1,1984
"COG4890",1,60,4,1,1,3,4,20,81,0
"COG4892",0,0,0,0,3,0,1,0,0,0
"COG4894",289,312,259,531,517,255,24,183,79,201
"COG4895",0,0,0,4,0,2,0,0,0,0
"COG4898",8,6,44,2,42,17,9,33,2,2
"COG4903",6,0,0,47,30,0,1,1,1,6
"COG4905",1986,1905,2072,3479,3590,1459,480,1685,1215,1485
"COG4907",12,5,2,256,36,20,175,7,2,9
"COG4908",0,0,0,0,0,5,1,0,53,0
"COG4909",2,91,22,26,58,85,234,36,359,29
"COG4910",4,75,10,7,59,10,52,9,73,11
"COG4912",1283,722,1274,1122,1280,1337,1737,1386,370,1667
"COG4913",1217,1177,638,1031,1685,1908,2505,1904,318,880
"COG4916",0,0,0,1,0,0,0,7,0,11
"COG4917",40,593,74,100,197,82,152,206,776,44
"COG4922",121,14,10,10,22,61,5,60,12,68
"COG4924",165,6,60,153,35,197,697,226,1,104
"COG4925",179,203,60,43,62,211,256,94,35,179
"COG4926",25,1503,44,265,28,252,24,44,483,18
"COG4927",29,43,27,128,177,42,33,65,374,26
"COG4928",1191,886,375,149,729,29,1099,205,375,77
"COG4929",72,18,17,16,7,78,123,83,1,12
"COG4930",378,213,1028,342,675,370,267,399,37,262
"COG4932",6195,2888,2974,6134,4315,2404,902,2741,6942,2106
"COG4933",166,25,46,89,156,50,24,113,23,45
"COG4936",792,594,250,517,225,60,161,192,40,154
"COG4937",316,145,561,326,189,529,518,425,0,891
"COG4938",168,112,474,19,320,214,55,302,1,175
"COG4939",3,3,0,2,0,14,5,0,9,1
"COG4940",72,33,28,89,56,70,96,23,1,40
"COG4942",729,589,407,311,226,750,1059,688,807,288
"COG4943",17,1463,54,5,36,41,66,390,2596,19
"COG4946",1688,744,1504,759,652,6652,8043,6065,83,4387
"COG4947",366,461,281,487,623,616,134,637,8,467
"COG4948",2030,4000,2549,1746,1656,2633,2855,3723,9767,2328
"COG4950",4,277,4,1,3,10,13,74,558,4
"COG4951",289,146,483,828,1645,119,180,930,243,405
"COG4952",32,2,41,79,156,115,46,11,210,12
"COG4953",511,821,107,231,119,705,935,743,740,214
"COG4955",0,0,0,0,12,0,0,1,4,0
"COG4956",230,75,68,67,117,79,96,53,5,125
"COG4957",4,1,1,7,0,11,12,0,0,0
"COG4959",0,13,0,0,0,0,3,0,0,27
"COG4962",1323,1400,2567,3081,2564,1686,352,853,2044,1064
"COG4963",4,7,120,133,53,139,0,14,127,9
"COG4964",0,8,0,4,0,0,0,0,0,423
"COG4965",395,522,694,322,745,310,87,213,404,141
"COG4967",0,104,3,0,1,18,17,96,460,0
"COG4969",7,365,100,9,25,24,17,139,566,13
"COG4972",737,375,326,1074,378,167,124,46,192,598
"COG4973",1155,965,1426,958,867,1090,1548,2003,918,1738
"COG4974",10415,4867,9834,7451,8701,8349,11805,7238,5672,13929
"COG4975",0,0,2,0,5,0,0,1,11,0
"COG4977",2655,1569,2253,1286,2166,2282,3424,2420,11,702
"COG4978",492,368,408,271,561,380,651,276,1712,369
"COG4981",0,0,4,102,127,0,0,5,0,9
"COG4982",0,2,2,97,116,0,0,3,0,10
"COG4983",212,101,304,107,196,140,32,142,212,53
"COG4984",102,54,90,40,39,224,351,199,2,33
"COG4985",272,88,133,496,208,94,24,215,0,393
"COG4986",0,0,0,0,8,0,0,0,0,1
"COG4987",15,636,222,1,339,33,37,284,1009,106
"COG4988",205,1406,960,729,824,509,149,820,1447,485
"COG4989",58,550,157,93,464,185,109,204,698,43
"COG4990",377,467,613,421,439,235,45,151,226,188
"COG4992",3408,4381,3523,2674,3521,4170,3811,4130,3670,3562
"COG4993",11,964,24,3,20,34,38,324,1851,7
"COG4995",2316,53,327,555,32,1280,1010,123,1,41
"COG4997",12,21,20,66,22,1,8,6,0,15
"COG4999",15803,8968,7633,12324,9424,13942,12676,10460,2359,8041
"COG5000",2753,1250,2611,1597,1274,4342,5418,3218,180,2355
"COG5001",6199,5213,7118,4743,6103,2714,2349,3786,5132,2658
"COG5002",22538,8838,14340,9947,10406,26848,27089,20256,639,15561
"COG5004",1,32,6,0,1,5,7,71,6,0
"COG5005",1,1,0,11,0,2,21,0,16,0
"COG5006",12,448,14,7,15,48,24,153,714,9
"COG5007",2,220,42,0,17,6,6,48,362,4
"COG5009",2738,2534,2997,2618,1630,3144,3197,2800,3438,4934
"COG5011",673,511,657,849,1097,506,244,514,342,410
"COG5012",502,418,404,785,379,974,1002,692,12,283
"COG5013",94,2146,158,11,426,305,408,811,3342,33
"COG5015",652,578,548,543,883,289,158,402,287,236
"COG5016",4672,1971,4155,3487,2986,5501,6236,4788,824,4343
"COG5017",249,151,234,135,309,162,83,41,2,358
"COG5018",710,803,699,607,949,693,196,584,361,425
"COG5026",153,71,56,60,58,182,343,177,1,167
"COG5029",0,1,0,13,8,0,0,16,0,0
"COG5039",70,89,83,76,74,69,77,667,1,215
"COG5048",33,20,74,31,24,9,6,77,0,14
"COG5108",14,1109,0,12,0,0,36,0,3,0
"COG5146",702,168,318,150,242,602,896,278,1,851
"COG5184",4938,305,1374,1980,4965,89,74,633,0,912
"COG5206",178,5,325,14,43,56,1,0,0,130
"COG5263",514,1555,1006,1247,2682,624,847,813,4831,375
"COG5265",0,0,2,3,16,1,0,0,0,0
"COG5266",28,13,165,30,47,64,85,10,1797,9
"COG5268",0,11,0,0,0,0,2,0,0,0
"COG5271",5,0,0,1,1,31,38,0,0,5
"COG5272",0,11,1,0,1,26,1,2,4,0
"COG5276",14,115,22,23,101,35,17,23,0,6
"COG5279",1642,1486,1806,2174,2867,671,395,1060,526,1063
"COG5280",198,139,194,364,452,142,25,580,498,93
"COG5281",183,945,634,82,270,133,161,246,4425,234
"COG5282",0,1,2,16,23,0,0,1,0,5
"COG5283",1540,2533,440,1967,989,150,73,1981,403,130
"COG5285",1,17,1,0,1,0,1,0,0,0
"COG5293",7,49,54,118,219,52,9,14,13,3
"COG5294",24,0,0,0,0,2,0,0,3,2
"COG5295",130,1475,871,50,1281,300,342,275,173,345
"COG5298",45,37,0,14,20,59,1,0,0,0
"COG5301",6,486,10,17,11,22,92,285,1583,85
"COG5302",0,24,1,0,5,3,5,1,542,0
"COG5305",564,138,65,1049,437,111,3,12,0,329
"COG5309",16,1,27,43,61,87,6,9,0,4
"COG5314",1,10,0,0,0,2,2,0,0,3
"COG5319",2,3,53,1,4,0,21,0,1,6
"COG5322",30,12,0,7,10,44,46,0,0,11
"COG5324",6,2,12,67,68,0,0,1,0,0
"COG5337",578,217,428,219,402,460,46,460,0,248
"COG5339",8,1124,87,1,36,55,44,327,2283,16
"COG5340",8,57,214,256,1,1,2,109,0,22
"COG5341",23,119,157,178,66,43,64,63,35,66
"COG5345",8,2,1,19,0,12,16,0,0,7
"COG5353",1,0,6,0,24,0,1,0,4,0
"COG5360",18,25,18,6,0,66,161,173,0,0
"COG5361",474,41,14,246,111,518,2,243,0,113
"COG5362",20,26,116,75,135,4,28,0,0,24
"COG5368",2234,386,721,844,903,2119,2199,1282,9,2501
"COG5373",36,62,43,43,17,176,240,179,0,31
"COG5377",274,554,452,1072,567,329,151,353,705,1066
"COG5383",8,499,14,1,8,21,24,198,855,4
"COG5393",2,132,9,1,3,7,9,45,190,1
"COG5398",0,10,12,0,0,0,2,2,0,4
"COG5401",121,1,0,94,28,2,0,0,0,46
"COG5404",3,328,14,3,8,16,18,104,561,5
"COG5405",107,282,87,29,54,32,80,88,448,118
"COG5410",51,301,492,211,309,788,208,177,315,166
"COG5412",672,313,509,786,851,257,110,88,0,417
"COG5413",0,0,65,1,11,0,0,1,0,0
"COG5418",2,15,9,4,3,16,10,11,181,0
"COG5421",474,236,261,204,353,938,629,104,184,155
"COG5423",16,14,2,11,4,28,50,2,1,21
"COG5424",1,9,0,0,0,0,1,0,0,0
"COG5426",13,316,17,13,21,13,39,21,1076,29
"COG5427",12,216,12,35,196,73,70,65,0,54
"COG5433",1080,2858,805,664,593,1741,2302,1922,4356,242
"COG5434",9922,4112,7138,6519,4599,3550,4432,3564,421,3272
"COG5437",21,6,16,6,1,27,53,0,3,3
"COG5438",229,675,436,831,741,390,426,311,373,311
"COG5441",16,87,33,245,83,22,19,12,216,3
"COG5444",48,118,64,285,300,97,52,15,241,88
"COG5445",11,686,18,2,17,35,29,270,1246,8
"COG5449",49,5,1,3,3,16,14,0,0,4
"COG5455",0,108,3,0,1,3,8,30,221,0
"COG5457",0,15,3,0,0,0,1,5,0,0
"COG5459",85,6,0,55,28,1,0,0,0,21
"COG5463",4,386,10,0,10,24,16,92,723,3
"COG5464",53,1594,59,64,597,114,199,391,2611,1192
"COG5471",1,75,4,17,2,3,4,1,3,0
"COG5474",1,94,0,0,0,25,0,73,0,2
"COG5475",1,94,3,0,3,1,5,28,149,2
"COG5476",42,41,31,23,29,200,176,151,61,156
"COG5482",6,6,17,9,2,10,3,29,0,2
"COG5483",4,0,6,68,0,325,49,1,1,14
"COG5484",31,197,40,5,73,38,68,568,43,49
"COG5485",0,75,0,30,0,3,10,136,55,6
"COG5492",7358,2378,2979,2593,1905,1569,1370,1333,858,1030
"COG5493",0,4,2,1,1,4,1,1,28,0
"COG5495",153,88,148,96,138,285,169,97,247,172
"COG5496",358,453,575,537,671,472,349,499,29,461
"COG5498",1996,119,584,798,1050,3150,1113,952,500,1923
"COG5499",3,372,15,1,12,12,17,216,582,8
"COG5503",1,2,1,0,7,0,0,2,4,0
"COG5504",2,9,13,4,22,12,5,27,23,1
"COG5505",300,168,357,307,232,197,73,306,550,222
"COG5506",0,0,5,0,34,0,2,0,3,0
"COG5507",2,66,2,1,0,7,12,65,346,5
"COG5510",1,98,3,0,4,4,2,22,149,0
"COG5511",100,536,96,236,73,271,142,529,2021,274
"COG5512",38,27,27,21,93,31,76,0,0,78
"COG5514",0,0,43,1,15,1,0,4,0,4
"COG5517",2,273,11,1,9,12,5,99,475,1
"COG5518",55,199,15,6,22,24,33,232,16,23
"COG5519",398,390,224,196,145,35,14,60,141,290
"COG5520",2994,882,1745,1831,1559,2680,3089,4548,551,3282
"COG5521",0,1,2,0,9,0,0,0,8,0
"COG5522",61,81,62,90,125,74,103,124,0,243
"COG5523",587,764,844,1199,1496,715,447,809,355,697
"COG5525",95,1276,160,226,53,346,192,803,2987,209
"COG5527",610,291,322,1395,588,102,78,580,1948,47
"COG5529",4,405,15,1,6,15,16,71,326,0
"COG5532",1,302,5,0,0,10,21,0,1632,3
"COG5542",596,129,371,1100,353,198,27,388,2,302
"COG5544",0,208,5,0,2,3,5,28,220,1
"COG5545",6567,5020,4433,5239,5832,10820,7317,8355,1980,13418
"COG5546",0,0,0,21,0,1,4,1,1,0
"COG5549",0,1,3,0,19,0,1,1,0,0
"COG5551",110,135,44,97,163,23,0,55,1,35
"COG5553",0,14,0,0,1,0,0,0,0,1
"COG5557",25,652,184,59,40,63,70,232,996,38
"COG5561",52,106,238,50,57,80,203,16,4,74
"COG5562",2,338,7,1,2,11,14,24,722,3
"COG5564",6,60,12,154,51,7,3,7,66,3
"COG5565",0,165,1,2,1,2,2,0,3,1
"COG5566",1,4,0,0,0,0,2,0,9,0
"COG5567",3,203,8,1,7,13,12,44,335,2
"COG5569",2,230,8,0,4,4,10,62,324,3
"COG5571",4,248,8,0,6,12,12,73,537,4
"COG5577",386,292,265,120,327,88,28,157,0,114
"COG5578",0,0,8,0,1,0,0,0,22,0
"COG5579",54,44,27,127,45,34,63,44,0,42
"COG5581",6,376,9,0,6,17,27,111,642,4
"COG5585",62,194,485,160,583,410,47,228,504,240
"COG5586",1,0,0,8,0,2,1,1,20,4
"COG5587",1010,225,555,768,339,797,1268,529,27,722
"COG5595",1,0,48,0,17,0,0,4,0,0
"COG5598",32,6,3,31,0,45,27,0,1,15
"COG5606",2,38,0,0,0,0,7,0,50,0
"COG5610",1148,951,885,314,1870,115,151,651,2,411
"COG5614",9,11,33,3,11,8,7,2,280,0
"COG5617",483,322,846,222,256,51,29,146,0,149
"COG5618",4,31,5,20,26,0,1,5,27,4
"COG5619",3,15,5,9,56,4,6,6,0,1
"COG5620",78,21,211,263,108,170,472,134,65,112
"COG5632",254,524,807,790,1145,162,56,125,179,254
"COG5633",2,162,62,0,13,3,6,55,304,3
"COG5635",453,32,151,48,956,214,569,114,27,175
"COG5640",13,15,18,0,0,0,164,0,0,0
"COG5642",0,13,0,0,0,0,0,0,0,0
"COG5645",4,339,52,2,10,14,15,96,527,8
"COG5646",3,0,0,0,1,1,3,0,23,0
"COG5651",7,0,0,0,0,0,0,0,0,52
"COG5652",813,445,593,800,740,110,32,112,99,124
"COG5654",0,16,0,0,0,1,0,0,0,0
"COG5655",2,1734,93,3,138,245,2,5205,9077,24
"COG5658",165,743,435,508,604,235,45,120,233,186
"COG5659",0,0,1,0,0,4,0,0,9,1
"COG5663",492,17,46,217,351,165,134,23,90,248
