"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG4808",8,12,21,3,91,2,26,4,8,61
"COG4809",1,0,0,1,0,0,0,5,14,0
"COG4810",130,99,115,253,105,109,140,84,101,130
"COG4811",2,25,18,3,53,2,14,0,12,55
"COG4812",26,32,18,11,65,156,18,23,38,30
"COG4813",6,6,170,74,16,100,7,12,3,0
"COG4814",0,0,1453,3,2,0,1,2,3,1
"COG4816",141,112,180,254,170,228,236,62,98,434
"COG4819",74,95,41,38,213,173,85,43,92,100
"COG4820",89,72,106,147,172,28,156,33,55,458
"COG4821",87,9,26,27,48,72,19,121,87,58
"COG4822",2025,858,1241,2727,2031,1399,1635,1266,2276,1069
"COG4823",1688,3528,3420,327,673,898,2389,1700,2028,723
"COG4824",168,31,376,244,86,227,50,220,74,546
"COG4825",0,3,0,3,13,0,7,0,0,0
"COG4826",577,1323,290,716,142,518,349,1055,189,297
"COG4828",336,73,30,106,271,40,1002,157,167,481
"COG4829",0,5,0,0,1,0,5,0,4,0
"COG4832",337,97,684,119,223,430,143,430,136,151
"COG4833",2891,301,162,914,2749,1991,5019,1605,1976,9725
"COG4834",13,130,0,9,293,32,20,64,365,5
"COG4835",0,0,3,4,0,0,0,1,1,11
"COG4839",0,0,6,1,0,1,2,3,1,9
"COG4842",233,0,111,8,4,8,81,111,54,24
"COG4843",0,0,0,0,0,81,0,0,0,0
"COG4845",883,1450,285,400,725,971,1119,995,1942,1248
"COG4849",0,0,0,0,0,117,0,0,3,2
"COG4850",0,3,0,48,0,24,0,3,2,15
"COG4851",31,2,813,21,21,11,7,7,2,30
"COG4853",0,0,739,0,0,0,0,1,0,0
"COG4856",1445,421,2677,2523,1255,1617,560,1219,598,442
"COG4857",57,32,31,87,18,105,156,42,39,492
"COG4858",0,0,508,3,0,2,2,6,0,19
"COG4859",82,38,3,157,88,81,13,47,76,6
"COG4861",29,0,1,2,0,0,6,0,13,0
"COG4862",665,173,1665,1246,358,550,335,725,169,212
"COG4864",1247,707,1179,537,1034,601,1473,846,1999,1060
"COG4865",11,26,95,31,6,23,12,15,6,403
"COG4866",1818,811,633,1353,1811,1595,1897,1201,2087,1787
"COG4868",1291,2492,1586,1512,1053,2088,458,1843,404,661
"COG4869",312,214,179,324,158,507,245,295,208,589
"COG4870",1217,322,1764,2582,555,671,606,1511,433,221
"COG4871",0,1,0,0,4,0,5,0,0,0
"COG4874",323,104,40,146,505,37,260,44,88,323
"COG4877",90,31,230,43,95,112,38,98,17,1
"COG4878",303,129,622,127,536,131,61,133,41,418
"COG4880",739,30,469,1314,130,618,52,309,111,69
"COG4884",18,4,0,5,6,4,49,2,16,406
"COG4886",2372,5261,1579,776,819,3384,2745,2730,2935,3247
"COG4887",517,318,129,336,437,363,305,278,592,330
"COG4889",1436,384,16,27,178,118,2,291,486,0
"COG4890",0,1,1,0,8,1,3,0,7,16
"COG4892",0,0,218,13,0,0,0,0,0,0
"COG4894",115,43,46,171,67,540,50,359,117,55
"COG4895",1,0,0,0,0,2,1,0,0,0
"COG4898",2,1,0,1,11,5,3,11,22,6
"COG4903",0,0,4,1,1,33,0,0,0,1
"COG4905",1874,740,3666,2313,1707,3521,911,2497,664,821
"COG4907",55,8,4446,3,6,270,16,29,7,424
"COG4908",3,0,0,0,0,0,6,2,0,3
"COG4909",147,189,276,259,39,47,108,16,62,596
"COG4910",28,49,85,64,8,8,19,4,22,144
"COG4912",1445,1873,709,1375,1378,1131,1222,1407,1016,1171
"COG4913",1573,558,1,739,1941,1028,1416,468,416,534
"COG4916",0,3,9,0,8,3,2,8,0,0
"COG4917",114,127,82,198,195,101,166,85,83,163
"COG4922",213,1,660,52,65,9,0,37,14,16
"COG4924",168,258,0,18,219,135,437,10,68,152
"COG4925",142,144,199,98,97,37,91,177,190,390
"COG4926",93,22,143,53,49,285,334,9,71,182
"COG4927",69,15,17,29,72,123,117,187,17,200
"COG4928",104,3941,211,717,215,162,2516,1234,117,1256
"COG4929",87,34,21,18,81,14,225,61,62,501
"COG4930",470,241,15,283,404,369,668,478,518,174
"COG4932",4049,576,3155,4837,2771,6019,1346,4024,1728,1768
"COG4933",70,341,0,12,111,76,190,276,2,49
"COG4936",109,171,290,376,192,475,400,285,86,780
"COG4937",385,1360,52,191,415,335,321,443,454,171
"COG4938",649,78,15,768,292,23,1534,540,578,90
"COG4939",6,0,0,0,0,5,4,2,0,0
"COG4940",79,20,5,36,22,86,1,139,73,215
"COG4942",508,254,572,147,691,310,998,585,708,1141
"COG4943",34,226,90,28,398,6,109,10,154,305
"COG4946",5089,5469,678,1967,6108,2333,7086,2405,7038,4356
"COG4947",477,240,26,248,637,448,18,425,131,191
"COG4948",1868,2314,827,1340,3714,1784,3175,1881,3190,5020
"COG4950",8,66,4,4,79,1,28,3,19,47
"COG4951",218,1792,1754,311,933,829,813,413,346,13
"COG4952",108,13,6,21,11,80,93,23,4,150
"COG4953",449,711,87,166,740,235,1328,471,372,1695
"COG4955",0,0,828,0,1,0,0,0,0,0
"COG4956",81,52,1158,219,55,70,85,209,163,194
"COG4957",6,9,0,0,0,4,0,1,1,0
"COG4959",0,126,0,8,0,0,0,61,28,0
"COG4962",2257,590,1974,4208,841,3107,918,2634,554,727
"COG4963",140,0,0,3,15,126,0,20,8,32
"COG4964",0,0,2,23,0,4,0,37,0,0
"COG4965",578,87,1274,970,217,303,271,529,184,98
"COG4967",3,35,16,4,95,1,11,3,17,34
"COG4969",16,29,38,5,130,8,27,2,35,60
"COG4972",309,90,1072,420,43,1073,220,823,153,170
"COG4973",1126,1449,292,283,2019,945,2152,982,1960,863
"COG4974",8714,12271,6696,5601,7250,7427,10662,10099,15592,7692
"COG4975",0,3,640,0,1,0,3,1,0,27
"COG4977",2106,1039,527,769,2457,1228,4283,2926,4093,7907
"COG4978",519,171,625,628,273,289,788,608,255,2217
"COG4981",0,7,3,181,5,97,1,3,6,35
"COG4982",0,13,2,182,5,88,2,4,7,28
"COG4983",173,28,21,80,145,119,113,151,20,0
"COG4984",202,55,40,55,199,43,387,124,116,1006
"COG4985",98,120,745,37,209,507,163,320,124,2
"COG4986",0,6,1,0,0,0,0,2,0,0
"COG4987",15,58,1963,293,286,2,53,301,154,137
"COG4988",760,233,538,2475,815,693,279,738,349,294
"COG4989",357,302,779,171,200,99,114,91,57,237
"COG4990",415,142,2600,224,150,436,428,457,68,56
"COG4992",4050,3522,3252,4170,4161,2707,2508,3297,3273,2187
"COG4993",13,176,48,24,323,2,61,3,129,154
"COG4995",1224,50,6,26,118,581,311,526,1008,554
"COG4997",4,3,0,0,5,64,6,30,26,2
"COG4999",13791,6501,3738,7503,10483,12335,12249,12359,14863,8225
"COG5000",3457,2629,1325,1216,3265,1662,5342,2086,4803,4255
"COG5001",4580,2248,3988,12087,3775,4793,3455,8069,1612,9173
"COG5002",24719,21246,4329,8571,20335,10077,31454,13349,16889,31347
"COG5004",1,0,1,0,25,0,7,0,0,9
"COG5005",0,3,3,0,0,8,0,0,1,204
"COG5006",25,58,18,5,164,8,23,4,21,66
"COG5007",5,27,12,7,49,1,18,0,13,50
"COG5009",3055,7249,1555,3256,2777,2572,2715,3091,3113,2072
"COG5011",599,227,496,1141,506,861,200,760,311,446
"COG5012",792,331,136,455,698,772,1195,488,470,1516
"COG5013",91,344,791,53,812,8,234,21,156,433
"COG5015",417,154,753,1477,425,560,134,442,153,285
"COG5016",4796,3952,1659,3774,4773,3538,4880,3650,4888,3670
"COG5017",213,49,56,41,41,41,21,129,26,78
"COG5018",712,231,1150,735,581,592,439,900,312,379
"COG5026",173,66,36,428,182,56,994,404,245,727
"COG5029",0,0,0,0,15,11,0,17,0,0
"COG5039",109,30,110,28,682,80,1254,248,115,370
"COG5048",18,1,0,0,74,39,0,74,369,0
"COG5108",1,0,1,72,0,12,0,191,151,0
"COG5146",447,880,50,150,273,156,234,411,1349,92
"COG5184",267,31,103,671,637,1922,4,688,256,1
"COG5206",33,369,0,5,0,11,1,222,3,5
"COG5263",965,550,1672,3644,805,1315,2499,567,1225,3765
"COG5265",3,2,0,22,0,2,1,2,3,0
"COG5266",23,39,50,8,9,37,43,36,23,144
"COG5268",0,53,0,0,0,0,0,1,14,0
"COG5271",11,4,0,0,0,3,1,13,56,0
"COG5272",29,1,5,2,3,5,7,6,0,43
"COG5276",259,37,2,33,23,16,9,6,14,6
"COG5279",1283,447,1865,2590,1061,2208,1206,2923,537,282
"COG5280",186,43,166,779,588,366,57,122,95,6
"COG5281",92,326,200,33,234,86,42,100,138,596
"COG5282",0,4,0,36,1,3,0,3,0,7
"COG5283",404,457,3052,654,5855,1979,963,719,865,3242
"COG5285",0,19,0,2,0,0,2,0,14,0
"COG5293",111,2,2,0,14,126,16,263,2,5
"COG5294",1,0,0,0,0,1,0,2,3,0
"COG5295",306,440,3413,483,280,47,1339,410,338,771
"COG5298",99,1,0,207,0,11,0,9,2,257
"COG5301",31,75,475,20,297,13,54,26,27,230
"COG5302",10,6,20,0,1,0,15,0,0,72
"COG5305",203,33,15,48,10,1040,0,164,59,0
"COG5309",41,3,0,1,8,50,0,14,4,0
"COG5314",1,2,0,1,0,0,3,0,3,0
"COG5319",0,6,171,0,0,2,14,13,4,8
"COG5322",27,58,1,16,0,6,0,45,29,111
"COG5324",0,3,49,1,1,69,12,480,3,4
"COG5337",403,106,0,144,461,227,71,219,56,12
"COG5339",29,84,101,14,335,0,94,9,56,229
"COG5340",3,7,0,160,107,271,5,29,11,3
"COG5341",81,37,11,129,65,192,29,167,70,115
"COG5345",8,208,0,0,0,14,0,2,3,0
"COG5353",0,0,367,5,0,0,0,2,0,4
"COG5360",72,40,0,10,175,5,0,13,11,12
"COG5361",297,36,0,1,242,211,0,263,116,0
"COG5362",4,65,40,5,0,69,221,29,39,0
"COG5368",1281,364,190,491,1280,858,1227,838,1694,825
"COG5373",147,47,33,48,176,14,141,69,34,237
"COG5377",439,701,53,307,343,1106,315,648,144,438
"COG5383",14,41,20,1,203,1,32,4,22,79
"COG5393",4,30,8,1,45,0,8,0,15,20
"COG5398",1,0,0,1,1,0,3,0,0,0
"COG5401",8,2,0,3,0,111,0,0,4,0
"COG5404",13,30,20,2,107,2,22,1,22,62
"COG5405",16,208,624,304,88,27,59,221,120,154
"COG5410",444,198,104,862,169,585,460,902,466,104
"COG5412",512,318,5098,939,90,783,95,478,146,104
"COG5413",1,0,7,0,1,2,0,0,3,0
"COG5418",25,1,60,30,14,3,18,3,0,19
"COG5421",667,3706,3516,276,104,225,850,1130,406,147
"COG5423",61,0,1,20,2,10,47,48,19,186
"COG5424",0,16,0,2,0,0,1,0,21,0
"COG5426",10,28,35,27,18,10,120,13,29,162
"COG5427",166,22,347,501,64,133,172,77,31,0
"COG5433",2094,1772,501,1665,1949,680,3318,1139,1513,1827
"COG5434",9483,13473,4475,7144,10699,6582,11406,7773,7009,9763
"COG5437",19,0,28,36,0,11,48,7,1,1
"COG5438",697,179,2951,1314,310,840,447,697,211,785
"COG5441",55,20,10,135,23,237,253,23,52,394
"COG5444",68,8,63,20,5,258,1,300,84,95
"COG5445",8,44,32,7,282,2,40,2,11,117
"COG5449",3,11,63,0,0,4,1,1,4,0
"COG5455",1,8,6,1,34,0,5,1,11,17
"COG5457",0,5,0,0,6,0,1,0,5,4
"COG5459",1,0,0,0,0,59,0,0,1,0
"COG5463",2,28,12,6,94,0,21,0,8,67
"COG5464",92,2405,158,43,408,73,258,509,142,480
"COG5471",1,17,9,0,1,16,1,7,6,0
"COG5474",113,1,16,1,80,0,0,3,0,0
"COG5475",2,5,2,2,24,0,5,1,7,24
"COG5476",204,29,23,199,152,24,95,22,53,19
"COG5482",16,3,1,50,28,10,0,31,17,0
"COG5483",455,0,222,11,1,29,0,0,2,0
"COG5484",20,17,20,13,586,5,56,127,75,152
"COG5485",0,5,0,17,128,34,5,30,7,13
"COG5492",1729,1019,2802,3518,1345,2564,2018,3430,630,1499
"COG5493",3,0,1,3,1,0,3,4,0,3
"COG5495",483,304,87,1014,97,314,80,567,223,206
"COG5496",536,366,126,574,496,538,283,603,647,232
"COG5498",2240,2296,48,241,970,839,546,1176,870,1995
"COG5499",9,53,264,6,224,1,25,0,25,59
"COG5503",0,0,212,0,2,0,0,1,1,3
"COG5504",47,1,71,23,69,7,26,19,26,20
"COG5505",325,167,718,139,306,311,367,306,228,389
"COG5506",0,0,425,2,0,0,2,4,2,13
"COG5507",4,9,11,1,69,1,10,0,4,34
"COG5510",1,19,4,5,24,1,7,0,14,18
"COG5511",181,115,410,10,507,247,26,320,238,421
"COG5512",48,59,183,262,0,15,8,273,134,170
"COG5514",0,1,12,0,4,1,0,13,3,0
"COG5517",9,31,14,1,95,0,13,1,17,49
"COG5518",10,18,13,1,226,8,32,52,291,72
"COG5519",31,107,17,288,61,199,25,138,183,413
"COG5520",777,1658,206,389,1550,1806,3241,2427,3186,5169
"COG5521",0,0,845,2,0,0,0,3,0,0
"COG5522",80,15,18,179,130,96,3,78,15,134
"COG5523",891,348,999,1135,806,1195,485,1305,417,761
"COG5525",233,254,556,16,790,217,79,337,322,522
"COG5527",313,119,78,1390,563,1373,199,569,182,359
"COG5529",15,62,33,5,65,3,30,1,84,114
"COG5532",15,22,344,6,0,0,0,0,17,1
"COG5542",205,20,16,86,387,1127,15,469,53,4
"COG5544",2,30,9,4,26,1,9,0,18,26
"COG5545",8397,17995,2156,3596,8296,5303,6613,6470,6099,8209
"COG5546",1,2,0,0,1,41,6,4,0,12
"COG5549",0,1,2,4,1,0,0,3,1,25
"COG5551",71,55,197,356,56,101,0,93,27,4
"COG5553",0,24,0,4,0,0,1,0,4,1
"COG5557",45,85,58,11,239,61,40,10,23,100
"COG5561",96,84,37,35,17,11,35,46,35,137
"COG5562",7,17,22,6,24,1,22,0,14,32
"COG5564",4,2,0,9,5,151,37,23,3,13
"COG5565",1,2,0,0,0,1,1,0,2,0
"COG5566",0,0,17,0,0,0,0,0,0,0
"COG5567",7,16,14,5,44,0,20,0,16,35
"COG5569",4,32,12,4,69,0,20,8,16,55
"COG5571",3,49,9,4,70,0,14,1,24,37
"COG5577",191,68,673,398,162,125,155,429,86,0
"COG5578",0,0,0,0,0,0,1,3,0,13
"COG5579",34,327,101,37,37,122,294,109,404,169
"COG5581",7,15,24,5,113,0,23,1,12,41
"COG5585",515,58,2213,115,233,183,26,276,81,417
"COG5586",6,4,0,1,1,5,1,7,0,1
"COG5587",758,435,105,286,539,765,1229,621,1398,635
"COG5595",0,0,12,0,4,0,0,0,0,0
"COG5598",23,36,1,5,0,31,1,16,2,0
"COG5606",0,2,11,0,0,0,0,0,13,0
"COG5610",342,448,23,1321,639,300,472,753,406,904
"COG5614",9,6,18,0,1,3,42,1,15,28
"COG5617",186,153,857,418,144,243,285,415,44,0
"COG5618",14,207,0,124,5,18,9,6,6,0
"COG5619",28,25,0,80,9,11,28,12,0,0
"COG5620",239,84,0,13,130,276,346,75,551,305
"COG5632",664,132,754,1077,364,808,181,505,447,382
"COG5633",0,12,14,2,58,0,11,1,13,18
"COG5635",236,94,19,41,116,41,1770,144,1135,602
"COG5640",0,14,0,0,0,0,0,0,0,0
"COG5642",0,1,0,1,0,0,6,0,2,0
"COG5645",11,54,30,6,98,2,28,2,38,57
"COG5646",2,0,4,0,0,0,6,0,0,16
"COG5651",0,1,0,0,0,0,0,2,2,0
"COG5652",505,190,859,814,330,851,222,554,131,128
"COG5654",0,4,0,3,0,0,5,0,6,3
"COG5655",113,47,0,19,5217,2,202,425,123,19
"COG5658",394,96,786,547,132,488,201,318,62,165
"COG5659",3,0,3,1,0,0,3,0,2,7
"COG5663",115,16,28,57,21,237,8,127,184,17
