"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG4803",2,7,11,0,10,0,2,0,4,4
"COG4804",5104,5815,4391,5981,4822,578,775,507,968,1671
"COG4805",573,333,908,1001,408,2259,1456,2360,864,490
"COG4806",2112,2367,1043,993,1995,1236,1431,827,1291,1663
"COG4807",4,22,0,2,0,12,41,20,4,0
"COG4808",13,50,1,1,0,22,64,1,1,0
"COG4809",0,1,8,49,2,0,1,0,152,5
"COG4810",77,84,109,56,71,142,109,451,104,69
"COG4811",9,52,0,3,4,2,26,11,1,1
"COG4812",12,32,65,8,31,11,59,20,27,15
"COG4813",7,5,39,55,9,173,18,181,37,19
"COG4814",1,1,0,8,3,1461,1,1453,3,1
"COG4816",57,69,130,50,74,183,146,417,123,60
"COG4819",24,170,126,24,37,41,146,58,57,32
"COG4820",17,27,21,11,24,83,125,104,66,38
"COG4821",67,141,164,46,123,32,17,5,400,227
"COG4822",2366,2434,1585,1611,2778,1303,1111,1668,1785,2042
"COG4823",1730,1888,762,3090,575,3425,1025,1752,2851,1141
"COG4824",107,28,153,251,76,373,99,132,154,197
"COG4825",0,0,0,4,0,0,3,140,0,0
"COG4826",194,196,764,1534,224,80,93,199,223,201
"COG4828",702,515,145,114,167,39,48,17,312,377
"COG4829",0,0,0,0,0,0,0,3,0,0
"COG4832",135,85,341,356,179,700,298,888,253,285
"COG4833",2079,5306,1581,428,1848,167,2550,493,2321,2518
"COG4834",7,81,9,54,4,0,23,1,12,10
"COG4835",1,0,0,0,0,5,1,188,4,2
"COG4839",1,0,4,21,0,5,0,14,2,5
"COG4842",5,1,15,49,7,122,4,1,27,439
"COG4843",0,0,6,44,0,0,0,0,0,0
"COG4845",1644,1350,1275,765,1452,293,863,494,1604,1330
"COG4849",0,21,0,469,0,0,0,0,46,2
"COG4850",0,2,0,0,20,0,0,581,1,1
"COG4851",7,1,5,7,5,866,10,496,17,10
"COG4853",0,0,0,1,0,776,0,16,0,0
"COG4856",579,411,1325,1646,991,2683,1632,2109,1049,1137
"COG4857",30,60,84,18,50,18,27,109,74,42
"COG4858",0,1,0,7,3,514,0,446,2,3
"COG4859",58,161,67,49,42,4,42,55,143,31
"COG4861",0,71,1,440,0,0,286,0,174,25
"COG4862",257,155,473,528,153,549,264,478,122,168
"COG4864",1677,1569,1417,800,1705,1185,884,275,1237,1263
"COG4865",0,104,124,19,12,87,5,1,0,1
"COG4866",2404,1975,2063,1330,1941,629,1388,896,1733,1749
"COG4868",371,346,1467,1508,949,1590,1393,1755,977,563
"COG4869",97,206,360,377,301,187,185,505,239,160
"COG4870",395,375,967,1770,414,1890,1851,1045,593,983
"COG4871",0,0,0,1,0,0,0,52,0,0
"COG4874",534,202,150,123,131,58,47,19,86,384
"COG4877",14,18,76,95,124,248,103,211,56,37
"COG4878",138,29,93,232,250,681,298,602,176,113
"COG4880",59,87,513,350,131,425,485,581,283,433
"COG4884",2,21,0,0,5,0,35,6,7,19
"COG4886",1677,5343,4408,1653,4845,1578,2643,1740,1996,1416
"COG4887",785,394,310,370,221,123,353,84,223,961
"COG4889",354,907,104,861,288,15,464,130,542,1467
"COG4890",3,8,0,3,1,2,17,0,1,1
"COG4892",0,0,0,0,0,218,1,120,0,0
"COG4894",93,169,319,314,259,129,353,226,249,186
"COG4895",0,0,6,0,1,0,0,1,1,0
"COG4898",31,6,14,5,15,1,3,35,17,46
"COG4903",0,0,7,49,0,4,0,1,0,0
"COG4905",703,463,2518,2219,1348,3630,2844,5423,1443,1107
"COG4907",0,6,17,29,8,4400,11,582,5,35
"COG4908",2,1,0,2,0,0,0,8,0,0
"COG4909",33,30,30,36,20,305,113,144,69,29
"COG4910",8,10,6,7,4,93,30,29,13,10
"COG4912",1707,1661,1822,1751,956,759,1088,889,1320,1409
"COG4913",1416,82,537,691,1123,1,849,3260,857,614
"COG4916",55,122,29,19,2,9,0,0,151,0
"COG4917",25,37,30,12,19,87,186,312,92,57
"COG4922",8,0,9,8,2,611,14,14,5,9
"COG4924",355,1,31,47,30,0,0,412,160,77
"COG4925",137,403,261,71,152,182,56,20,446,321
"COG4926",8,33,70,28,63,116,85,11,33,28
"COG4927",79,14,154,514,75,15,26,439,37,52
"COG4928",385,676,136,2379,277,214,598,398,313,561
"COG4929",64,205,35,21,86,23,13,8,95,66
"COG4930",991,1400,868,1090,1632,4,134,205,195,288
"COG4932",926,1366,4128,3163,1887,3135,3250,5347,3816,2641
"COG4933",278,120,40,30,52,0,20,1,17,6
"COG4936",124,65,224,578,128,276,468,237,173,198
"COG4937",682,234,393,339,160,52,410,56,298,378
"COG4938",159,660,104,284,49,19,626,36,167,549
"COG4939",0,2,6,2,6,0,1,1,10,1
"COG4940",56,59,118,50,90,1,4,5,44,22
"COG4942",707,1058,440,800,899,547,367,135,863,379
"COG4943",39,253,2,18,13,83,409,300,17,6
"COG4946",8353,4565,4406,2579,4039,721,3337,425,4161,4207
"COG4947",56,21,69,115,157,28,519,730,192,350
"COG4948",1745,3289,2140,1973,3167,832,2319,792,2087,1686
"COG4950",6,40,0,3,8,4,58,47,7,3
"COG4951",111,409,66,504,536,1759,90,835,715,629
"COG4952",6,22,21,11,64,5,10,1,26,10
"COG4953",323,912,446,165,715,78,325,114,1030,362
"COG4955",0,0,0,2,0,796,1,19,0,0
"COG4956",171,61,139,66,83,1205,38,292,86,225
"COG4957",4,3,4,4,10,0,0,0,0,2
"COG4959",79,2,6,0,5,0,0,0,0,0
"COG4962",891,703,1685,3167,628,1948,2954,2426,1402,1387
"COG4963",1,21,35,25,0,0,48,0,100,7
"COG4964",140,2,77,0,30,5,6,0,0,0
"COG4965",221,47,312,585,101,1318,574,1119,408,251
"COG4967",5,23,0,3,3,13,58,18,1,1
"COG4969",14,44,1,21,5,38,77,35,7,7
"COG4972",110,139,558,649,175,1066,855,468,283,446
"COG4973",1640,1546,1799,1280,1388,303,1164,232,1396,1453
"COG4974",11857,12372,10302,10803,10969,6675,7739,5265,13706,12610
"COG4975",0,0,1,0,2,649,0,607,2,0
"COG4977",3820,6737,2999,2243,2890,533,1915,727,8251,2576
"COG4978",512,328,526,275,434,624,172,457,527,502
"COG4981",2,7,1,12,88,2,4,2861,0,14
"COG4982",2,7,0,12,75,0,5,2652,0,10
"COG4983",13,3,88,97,9,18,25,179,181,20
"COG4984",135,455,81,35,157,50,50,13,160,160
"COG4985",33,52,301,358,118,735,419,109,210,150
"COG4986",0,1,0,0,0,0,0,107,0,0
"COG4987",321,83,4,39,14,645,60,235,4,115
"COG4988",524,280,531,861,547,524,969,3468,478,854
"COG4989",69,64,117,90,73,763,248,1002,135,306
"COG4990",90,179,330,339,157,2557,765,1101,287,84
"COG4992",4400,2920,3250,3111,3418,3216,3635,2824,2907,3893
"COG4993",23,114,2,19,17,58,250,220,19,3
"COG4995",248,1877,166,1641,85,5,185,16,176,245
"COG4997",2,37,231,90,12,0,11,32,96,24
"COG4999",10987,13833,14300,13386,8512,1239,3476,1439,6684,4287
"COG5000",4934,4626,2442,1866,2874,1313,1950,378,3172,3250
"COG5001",2634,1745,4030,7484,2740,3938,8261,3078,3459,4281
"COG5002",39827,38496,16130,12534,23703,4278,13269,4233,29673,33520
"COG5004",1,0,0,0,0,3,32,3,1,0
"COG5005",2,0,27,3,0,2,2,0,5,1
"COG5006",16,61,15,6,44,24,108,214,2,21
"COG5007",7,35,1,7,2,17,53,35,2,2
"COG5009",3344,2718,2854,4294,2866,1560,2665,1518,3160,2870
"COG5011",362,251,633,632,402,496,648,768,513,561
"COG5012",1013,1266,684,467,738,112,214,214,617,1087
"COG5013",108,302,28,121,79,825,719,246,190,30
"COG5015",247,265,373,424,287,733,398,682,304,317
"COG5016",6545,4937,4161,4441,5192,1756,3573,1813,4018,4788
"COG5017",261,11,227,181,229,61,169,113,25,227
"COG5018",205,232,587,743,469,366,309,327,179,168
"COG5026",542,573,137,30,206,31,48,11,198,571
"COG5029",14,0,14,0,19,0,0,3,19,15
"COG5039",1363,216,118,54,25,31,8,18,4,118
"COG5048",16,0,42,34,62,0,17,0,2,28
"COG5108",0,0,23,1,3,1,0,1809,1,12
"COG5146",857,917,661,706,1046,60,254,16,547,641
"COG5184",278,1,2307,925,459,101,229,18,1245,464
"COG5206",91,172,59,19,3782,0,127,4,820,56
"COG5263",473,321,1349,808,798,1678,873,3816,1271,1032
"COG5265",4,235,2,0,8,0,13,2,1,0
"COG5266",43,81,20,50,46,65,43,19,37,36
"COG5268",0,2,6,0,4,0,0,0,0,0
"COG5271",1,28,70,4,6,0,9,1,10,5
"COG5272",0,3,46,2,0,8,1,0,1,0
"COG5276",11,0,16,8,5,1,18,59,35,13
"COG5279",412,548,2042,2418,657,1880,3054,2106,1112,1653
"COG5280",157,30,201,213,113,148,2774,43,430,416
"COG5281",28,598,64,103,42,218,693,76,314,62
"COG5282",1,3,0,0,31,1,2,547,0,1
"COG5283",592,397,1011,1749,822,3150,704,1296,742,1286
"COG5285",0,0,0,5,0,0,2,10,2,1
"COG5293",22,619,27,49,65,1,5,53,3,5
"COG5294",0,0,11,4,1,0,3,0,58,4
"COG5295",160,368,294,171,155,3388,367,179,234,220
"COG5298",6,0,104,26,93,0,0,0,10,31
"COG5301",211,30,27,13,14,441,160,3,116,79
"COG5302",2,79,0,0,2,29,1,1,0,0
"COG5305",6,33,61,96,89,14,314,62,8,25
"COG5309",0,6,0,2,20,0,2,2,2,4
"COG5314",1,7,5,1,3,0,3,5,0,0
"COG5319",24,0,0,6,27,176,14,5,25,28
"COG5322",20,31,63,14,44,1,6,0,49,14
"COG5324",0,2,0,73,6,44,48,7,5,4
"COG5337",123,23,111,261,295,0,390,789,229,86
"COG5339",50,245,1,26,20,115,283,73,8,3
"COG5340",91,5,8,58,1,0,6,2,45,5
"COG5341",22,40,105,126,33,16,191,146,78,83
"COG5345",0,5,10,39,12,0,0,0,99,13
"COG5353",0,0,0,2,0,363,0,14,5,1
"COG5360",8,95,3,122,7,0,10,1,82,5
"COG5361",30,1,96,100,10,0,353,31,125,83
"COG5362",2,134,246,15,15,36,20,7,25,16
"COG5368",1977,3334,1902,552,2218,174,891,80,2382,2622
"COG5373",197,370,42,20,87,33,49,48,272,198
"COG5377",72,127,838,636,237,39,552,865,349,276
"COG5383",10,63,0,2,5,24,128,22,2,2
"COG5393",5,14,0,3,1,5,25,30,3,1
"COG5398",0,0,0,0,0,0,2,53,0,1
"COG5401",1,0,77,146,3,1,0,2,70,2
"COG5404",6,55,0,3,6,5,34,15,1,0
"COG5405",251,45,52,48,41,591,76,215,73,389
"COG5410",594,825,909,171,179,110,124,12,1757,462
"COG5412",85,54,612,600,116,5088,229,1848,634,396
"COG5413",1,0,0,5,0,5,4,3,0,1
"COG5418",12,6,4,2,8,69,3,1,5,7
"COG5421",1046,284,44,510,121,3458,1243,904,1759,109
"COG5423",26,14,64,19,58,1,14,0,37,15
"COG5424",0,1,0,2,1,0,2,23,3,2
"COG5426",13,97,38,3,24,37,20,12,32,9
"COG5427",76,44,90,32,28,319,67,700,207,149
"COG5433",2710,1218,1225,3533,985,511,2768,522,1810,1192
"COG5434",15380,14795,6659,6878,10393,4489,8788,2978,11071,14417
"COG5437",24,24,47,17,32,32,141,0,42,0
"COG5438",468,147,553,288,297,2888,802,2684,558,610
"COG5441",20,13,78,3,35,8,19,50,85,50
"COG5444",136,88,138,158,30,218,203,435,650,406
"COG5445",6,39,0,1,5,33,193,2,1,2
"COG5449",6,4,7,0,15,75,1,0,0,3
"COG5455",2,13,0,0,3,3,9,8,1,0
"COG5457",0,16,0,2,0,0,4,4,3,0
"COG5459",0,0,0,71,2,0,4,1,11,0
"COG5463",7,59,1,4,3,16,119,38,0,0
"COG5464",60,221,96,38,55,164,444,61,102,222
"COG5471",1,3,0,2,4,15,46,1,48,9
"COG5474",0,1,0,2,0,16,0,0,0,4
"COG5475",4,13,1,1,2,5,22,6,0,0
"COG5476",22,191,751,41,42,25,18,161,125,30
"COG5482",5,3,18,15,17,3,6,0,19,7
"COG5483",0,0,340,4,0,221,11,93,0,206
"COG5484",59,3,38,40,82,17,174,10,50,91
"COG5485",23,2,6,0,33,0,24,0,3,1
"COG5492",1830,1119,2210,2627,2162,2852,3774,1780,2355,1615
"COG5493",1,1,1,0,0,2,2,3,0,0
"COG5495",264,130,319,340,155,118,426,183,155,568
"COG5496",561,341,595,412,544,143,631,274,426,830
"COG5498",1029,1060,754,751,1104,58,600,138,1113,543
"COG5499",7,45,0,9,3,268,121,6,0,1
"COG5503",0,0,0,1,1,222,0,79,2,3
"COG5504",21,3,14,3,75,65,3,2,7,70
"COG5505",65,79,340,184,284,742,527,261,222,211
"COG5506",4,0,0,2,0,438,0,8,4,0
"COG5507",7,30,1,2,3,10,72,1,0,0
"COG5510",2,18,1,3,3,3,36,18,4,0
"COG5511",10,215,410,418,355,406,601,19,803,198
"COG5512",353,58,53,36,51,158,18,381,42,199
"COG5514",10,0,0,10,10,14,2,6,0,2
"COG5517",6,30,0,0,3,7,67,5,2,1
"COG5518",12,1,22,64,3,17,88,9,32,32
"COG5519",51,178,97,108,338,23,248,82,323,398
"COG5520",4782,3519,1806,839,1137,591,1317,996,3746,2545
"COG5521",0,0,0,2,0,838,0,1,0,2
"COG5522",35,20,167,96,81,16,84,102,30,123
"COG5523",547,506,1052,848,852,315,345,590,269,334
"COG5525",41,320,404,523,388,504,884,15,1147,209
"COG5527",51,35,260,230,122,68,652,918,637,425
"COG5529",7,24,0,28,0,38,47,84,26,0
"COG5532",3,4,0,15,0,347,103,0,0,2
"COG5542",52,54,468,554,130,15,241,20,202,218
"COG5544",5,22,1,3,2,8,46,20,1,2
"COG5545",5069,9287,6659,4758,9163,2177,3515,4573,8674,5748
"COG5546",1,1,0,2,1,0,0,116,7,0
"COG5549",1,0,1,11,1,1,1,351,37,1
"COG5551",22,17,131,211,66,203,146,25,67,109
"COG5553",1,0,0,1,1,0,5,9,1,0
"COG5557",44,83,36,56,49,67,139,20,11,47
"COG5561",150,89,70,130,58,41,35,48,133,130
"COG5562",8,19,0,1,1,35,41,9,1,0
"COG5564",1,14,66,7,6,0,9,27,12,3
"COG5565",1,0,0,2,1,0,8,0,3,0
"COG5566",0,0,0,2,0,20,0,0,0,0
"COG5567",5,28,0,5,6,9,47,39,1,2
"COG5569",7,32,1,2,3,12,42,30,6,2
"COG5571",5,42,0,5,6,11,66,41,2,3
"COG5577",120,52,181,229,63,682,428,283,174,178
"COG5578",0,0,1,0,0,0,0,1,1,0
"COG5579",40,0,32,226,64,25,4,6,22,17
"COG5581",10,42,0,1,6,16,109,34,0,0
"COG5585",55,85,288,290,78,2209,907,15,235,624
"COG5586",0,1,39,2,1,0,1,2,2,1
"COG5587",1404,1386,1156,582,1061,116,502,62,989,826
"COG5595",4,0,0,2,1,9,5,2,2,1
"COG5598",3,22,32,4,70,0,1,0,0,7
"COG5606",0,0,0,0,0,16,1,6,0,0
"COG5610",2491,270,425,427,1642,17,720,14,444,402
"COG5614",3,19,10,68,30,19,24,1,19,36
"COG5617",99,1,472,243,61,855,880,175,315,57
"COG5618",2,6,3,7,0,0,6,45,12,4
"COG5619",8,2,4,11,94,0,31,24,14,15
"COG5620",525,10,164,301,176,2,533,2,117,80
"COG5632",225,414,652,646,211,732,631,1417,375,499
"COG5633",13,15,0,12,3,10,34,29,2,0
"COG5635",594,936,246,222,28,18,458,5,59,843
"COG5640",0,110,0,5,0,0,9,0,29,20
"COG5642",2,0,0,8,0,0,2,1,4,0
"COG5645",15,42,0,12,5,24,106,38,7,2
"COG5646",5,3,1,0,3,4,0,0,1,1
"COG5651",0,0,0,0,0,0,19,0,1,0
"COG5652",141,128,458,600,385,826,567,680,332,357
"COG5654",0,0,0,5,1,0,0,0,6,0
"COG5655",78,743,1,5,103,0,474,466,12,2
"COG5658",123,100,555,175,93,766,304,658,244,117
"COG5659",8,0,4,0,1,2,0,0,2,0
"COG5663",109,158,500,146,75,18,34,52,260,78
