"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG4808",8,36,49,9,6,22,3,17,1,1
"COG4809",6,3,3,0,0,8,1,15,0,1
"COG4810",134,157,525,104,177,260,104,128,51,60
"COG4811",2,29,44,13,2,25,3,10,3,0
"COG4812",30,55,64,25,7,53,7,46,16,23
"COG4813",5,31,0,0,10,1,9,16,1,110
"COG4814",0,12,4,1,2067,24,4,3,0,2
"COG4816",135,155,475,106,200,317,89,144,69,89
"COG4819",68,124,245,102,11,79,20,123,41,183
"COG4820",88,123,190,92,24,282,27,93,59,31
"COG4821",91,157,61,47,24,212,114,142,25,201
"COG4822",2030,2462,1534,1986,1591,1791,2318,1375,852,1908
"COG4823",1687,1270,1069,649,1859,569,1116,3585,1323,1281
"COG4824",157,202,441,29,299,133,245,139,130,194
"COG4825",2,10,23,0,0,3,0,0,0,0
"COG4826",546,176,450,229,509,145,143,228,243,317
"COG4828",305,123,262,325,17,362,381,170,90,150
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4832",332,144,171,119,742,92,314,191,86,185
"COG4833",2884,1895,2922,4653,190,4832,2843,1807,3604,2286
"COG4834",17,28,1,0,1,41,16,77,85,61
"COG4835",1,1,6,3,183,3,2,1,0,0
"COG4839",0,0,17,5,0,1,2,2,0,0
"COG4842",232,7,12,0,40,3,2,56,12,16
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",885,1167,1232,1466,466,1362,736,1550,1432,1343
"COG4849",0,0,0,0,0,5,63,2,0,16
"COG4850",0,40,109,21,232,2,2,8,0,0
"COG4851",13,2,23,0,278,8,6,37,1,0
"COG4853",0,0,0,0,620,5,0,0,2,0
"COG4856",1452,1246,502,503,2042,635,1722,690,425,1036
"COG4857",52,69,200,97,7,46,42,66,34,62
"COG4858",0,8,23,7,665,14,3,2,0,0
"COG4859",97,165,9,59,213,23,25,28,10,40
"COG4861",28,0,3,65,0,17,60,4,0,50
"COG4862",633,477,629,185,1000,241,714,233,161,226
"COG4864",1266,1637,906,1698,624,1299,1151,1051,1334,1286
"COG4865",15,10,6,39,7,56,7,1,12,4
"COG4866",1795,1630,1921,1909,1088,1855,2226,1454,1476,1922
"COG4868",1329,1056,925,478,2011,720,1270,1493,1767,929
"COG4869",306,243,655,236,266,413,206,174,81,291
"COG4870",1205,1194,973,475,724,353,1576,528,160,670
"COG4871",0,8,14,1,0,2,0,0,0,0
"COG4874",319,101,208,155,9,153,267,123,122,136
"COG4877",104,96,8,43,132,21,72,48,20,57
"COG4878",295,190,761,331,176,262,244,237,24,119
"COG4880",705,179,289,26,363,11,53,44,18,73
"COG4884",18,59,82,99,2,124,1,6,15,2
"COG4886",2462,2167,2038,4068,2016,1781,1386,1801,4024,2944
"COG4887",478,196,547,282,146,350,530,316,670,234
"COG4889",1490,51,24,1874,3,424,70,616,3698,1699
"COG4890",0,7,11,3,1,8,1,2,0,0
"COG4892",0,1,8,1,215,4,0,0,0,0
"COG4894",293,122,216,120,116,222,385,224,68,370
"COG4895",0,1,0,1,0,7,0,4,0,0
"COG4898",8,9,5,0,0,4,35,12,8,3
"COG4903",0,0,0,3,3,0,1,0,1,0
"COG4905",1895,2006,1425,805,2801,759,1796,1189,407,1377
"COG4907",49,13,56,11,44,203,13,9,36,7
"COG4908",4,0,9,3,27,3,0,0,0,0
"COG4909",141,56,286,95,16,534,112,75,129,39
"COG4910",31,13,65,24,3,164,27,10,32,9
"COG4912",1443,1234,1200,1424,1028,1293,1562,1257,1371,1212
"COG4913",1564,1090,702,362,1727,893,527,673,253,595
"COG4916",0,0,0,1,0,0,0,0,1,0
"COG4917",118,189,432,92,116,222,58,102,64,81
"COG4922",231,31,24,0,167,20,8,21,1,18
"COG4924",161,162,39,52,128,218,28,81,37,16
"COG4925",139,199,226,524,72,430,232,333,114,467
"COG4926",97,51,754,0,591,211,101,51,17,44
"COG4927",70,56,237,11,31,550,17,33,33,58
"COG4928",101,229,310,357,77,200,267,119,747,152
"COG4929",81,48,81,251,3,164,66,44,17,32
"COG4930",465,209,262,212,1027,375,586,388,185,807
"COG4932",1317,837,1081,270,1297,2035,2795,1482,493,4440
"COG4933",74,10,13,64,448,25,2,3,57,12
"COG4936",41,104,48,62,53,321,415,191,108,330
"COG4937",401,331,319,224,814,374,301,899,1660,464
"COG4938",664,675,49,239,1151,483,321,224,3139,43
"COG4939",8,10,0,1,0,1,0,28,0,1
"COG4940",77,136,128,136,13,75,22,36,22,70
"COG4942",519,1092,595,1137,154,1016,534,680,349,778
"COG4943",34,182,277,81,26,163,10,75,21,2
"COG4946",5107,4695,4204,4993,2368,4560,4364,5409,6273,4037
"COG4947",474,270,35,177,401,280,434,231,140,199
"COG4948",1757,2853,3315,2780,3086,2246,1492,2752,2036,2126
"COG4950",9,60,44,10,4,23,0,12,5,0
"COG4951",239,508,336,330,834,236,574,889,1012,1026
"COG4952",96,15,90,9,3,9,47,25,2,32
"COG4953",154,329,203,520,54,1155,528,881,286,264
"COG4955",0,4,0,0,183,3,0,0,0,1
"COG4956",73,204,75,128,659,94,215,51,148,50
"COG4957",6,1,2,0,0,9,1,5,5,4
"COG4959",0,1,0,0,0,8,17,5,13,0
"COG4962",2226,1359,1606,532,1112,816,1626,1151,349,1570
"COG4963",143,18,6,9,76,5,37,33,4,19
"COG4964",0,4,0,0,94,0,41,111,0,109
"COG4965",571,590,538,113,548,227,575,225,126,177
"COG4967",4,40,44,15,3,4,1,10,5,0
"COG4969",20,56,54,16,13,37,17,25,1,3
"COG4972",300,716,242,233,193,101,78,175,63,533
"COG4973",1095,1987,847,1343,351,1570,986,1778,1939,1291
"COG4974",8885,11531,9681,12566,5241,11018,8252,12392,10588,8482
"COG4975",0,12,20,0,809,4,7,1,0,0
"COG4977",2063,2621,2180,5248,271,5612,2598,3176,3053,3254
"COG4978",531,488,772,475,158,626,360,551,236,398
"COG4981",0,168,452,80,894,8,6,10,4,2
"COG4982",0,155,275,60,861,10,7,9,5,2
"COG4983",170,62,135,367,23,10,504,6,14,121
"COG4984",194,112,189,523,13,413,239,121,52,60
"COG4985",113,288,82,65,29,51,68,214,54,224
"COG4986",0,10,0,0,8,0,0,0,0,0
"COG4987",11,94,150,38,1019,103,358,33,193,0
"COG4988",750,759,1409,236,2108,545,1587,296,411,427
"COG4989",336,258,475,54,710,241,102,144,38,47
"COG4990",405,631,170,131,441,227,433,121,79,167
"COG4992",4089,3397,3721,2898,3515,2945,4552,3079,3211,3243
"COG4993",16,154,181,48,14,67,2,48,13,1
"COG4995",1223,41,343,187,5,370,438,191,183,2240
"COG4997",6,78,21,1,1,16,284,2,7,41
"COG4999",13756,8546,8401,9773,4140,15044,10628,13111,5535,15181
"COG5000",3590,3196,3175,5020,1609,4145,3034,3152,3552,2206
"COG5001",4526,4801,4234,2948,2728,2159,6789,2949,1317,3885
"COG5002",24613,14675,26199,36357,6676,30861,24527,19975,14936,20323
"COG5004",2,12,1,6,0,7,1,4,0,0
"COG5005",0,0,0,0,2,15,0,104,2,3
"COG5006",22,77,97,16,62,55,9,46,11,6
"COG5007",5,24,38,8,6,26,5,8,3,1
"COG5009",3110,2744,2710,2773,3301,2591,2307,5197,5918,4558
"COG5011",201,147,139,83,234,367,604,329,226,494
"COG5012",780,445,1384,1481,98,1535,940,380,285,526
"COG5013",89,303,425,116,167,275,20,169,29,6
"COG5015",419,239,371,41,157,364,523,252,148,323
"COG5016",1630,1497,1413,1668,993,4352,4631,4065,4360,4040
"COG5017",218,19,352,261,156,26,363,301,68,133
"COG5018",711,773,594,303,743,267,960,387,160,419
"COG5026",172,251,288,699,789,507,695,141,250,127
"COG5029",0,0,34,0,84,10,2,19,22,0
"COG5039",103,247,299,201,19,143,45,920,464,70
"COG5048",15,334,0,6,1,19,0,0,0,54
"COG5108",1,9,0,312,0,3,0,0,229,50
"COG5146",449,725,514,502,371,661,439,835,920,665
"COG5184",264,543,3843,107,3,241,7,841,8,763
"COG5206",10,60,3,0,0,48,2,200,89,438
"COG5263",990,1066,2837,269,1999,700,786,987,257,956
"COG5265",5,345,0,0,2,1,11,0,1,13
"COG5266",7,6,7,0,11,33,16,89,5,33
"COG5268",0,0,0,0,0,5,0,0,6,0
"COG5271",8,2,0,0,0,13,47,16,10,8
"COG5272",35,54,15,38,5,6,4,3,1,4
"COG5276",238,17,143,27,12,11,7,57,17,12
"COG5279",1294,1142,845,441,816,700,1972,803,243,1589
"COG5280",201,188,226,8,16,80,49,478,137,112
"COG5281",91,2150,70,142,16,148,43,255,63,2487
"COG5282",0,37,89,10,203,4,1,5,2,0
"COG5283",387,871,1201,532,1908,940,491,1279,230,586
"COG5285",0,1,0,1,0,1,0,0,2,0
"COG5293",96,51,17,5,3,34,1,15,26,54
"COG5294",1,1,2,0,0,1,0,0,0,0
"COG5295",276,385,477,451,630,410,1352,230,70,104
"COG5298",89,128,1,154,26,14,24,0,0,20
"COG5301",32,81,10,154,3,72,66,61,22,19
"COG5302",10,4,29,20,1,0,1,2,0,0
"COG5305",222,2,0,0,122,78,117,106,0,72
"COG5309",39,14,8,3,0,2,18,0,0,13
"COG5314",0,40,0,0,0,4,0,11,0,0
"COG5319",0,22,0,2,2,49,22,12,13,9
"COG5322",30,61,14,75,9,36,9,4,7,32
"COG5324",1,18,6,1,52,11,4,1,1,0
"COG5337",426,170,729,277,257,138,202,242,23,161
"COG5339",29,165,203,49,16,114,11,63,7,1
"COG5340",4,10,9,108,249,0,2,0,6,11
"COG5341",73,110,121,19,218,86,46,54,35,141
"COG5345",7,9,2,0,0,15,1,12,5,6
"COG5353",0,3,16,1,125,7,3,2,0,0
"COG5360",71,74,1,153,0,47,26,222,15,9
"COG5361",296,101,8,0,63,141,152,175,6,172
"COG5362",5,16,3,0,2,46,0,14,0,82
"COG5368",1269,2541,1933,3805,319,3140,2160,1557,826,2600
"COG5373",162,174,231,631,139,509,328,82,37,109
"COG5377",143,118,139,35,20,185,353,212,142,272
"COG5383",11,64,76,22,13,48,3,27,3,0
"COG5393",4,14,22,5,2,7,0,2,0,0
"COG5398",1,46,13,0,0,0,0,0,0,0
"COG5401",6,0,0,1,1,0,0,0,1,3
"COG5404",3,15,20,8,2,34,3,13,5,0
"COG5405",15,48,57,23,459,137,373,57,232,12
"COG5410",145,421,163,30,0,402,235,284,1051,125
"COG5412",527,174,518,360,168,71,430,171,228,175
"COG5413",0,0,0,0,3,0,3,0,0,0
"COG5418",28,3,60,0,8,69,8,14,2,1
"COG5421",656,818,332,60,1074,262,74,715,168,131
"COG5423",59,96,37,106,43,31,15,13,40,21
"COG5424",0,0,0,1,0,1,0,0,1,0
"COG5426",17,53,58,36,4,12,22,35,16,19
"COG5427",135,264,934,80,94,218,136,67,21,51
"COG5433",2094,770,1805,3357,875,1346,1259,3104,4048,553
"COG5434",9594,6333,8826,12921,5026,12258,11230,9419,12622,8359
"COG5437",27,0,15,116,0,22,2,4,7,1
"COG5438",637,894,1134,437,1846,584,622,242,293,311
"COG5441",56,56,195,1,11,21,17,35,27,79
"COG5444",196,56,25,162,145,42,465,40,17,85
"COG5445",14,113,141,26,7,71,3,48,6,0
"COG5449",7,2,2,0,0,6,3,5,0,2
"COG5455",2,16,18,5,0,8,1,8,1,0
"COG5457",0,6,8,3,1,3,1,1,0,0
"COG5459",1,0,0,0,0,19,0,0,0,5
"COG5463",2,75,62,27,3,16,1,15,4,0
"COG5464",86,311,544,395,696,539,95,877,1663,39
"COG5471",0,1,2,10,1,25,3,5,12,8
"COG5474",115,1,1,0,0,0,0,0,0,2
"COG5475",2,21,20,3,1,16,1,7,0,0
"COG5476",196,165,183,250,147,234,30,92,36,252
"COG5482",15,6,64,4,5,11,0,13,0,38
"COG5483",497,74,7,35,0,13,367,155,3,1
"COG5484",18,168,33,49,16,37,69,84,83,74
"COG5485",0,8,7,0,0,20,0,15,1,29
"COG5492",1697,4614,1363,2743,2066,1071,2970,1260,731,1312
"COG5493",5,4,8,1,1,2,17,0,1,7
"COG5495",512,395,299,153,377,160,358,174,157,251
"COG5496",539,444,416,400,338,532,575,414,631,429
"COG5498",2241,1385,917,895,798,1052,1298,1340,1602,1702
"COG5499",5,18,33,9,2,90,1,21,13,1
"COG5503",0,1,6,2,167,3,3,1,0,0
"COG5504",54,64,76,1,1,25,8,37,4,1
"COG5505",316,469,289,178,53,172,26,99,44,144
"COG5506",0,2,15,2,118,3,6,3,0,0
"COG5507",5,28,34,14,1,26,3,12,1,0
"COG5510",3,19,5,5,0,7,0,2,1,0
"COG5511",196,235,188,219,344,249,95,316,102,259
"COG5512",45,92,88,76,468,57,296,12,177,28
"COG5514",0,32,0,0,1,2,4,24,5,5
"COG5517",8,43,59,21,9,22,1,12,2,0
"COG5518",12,88,36,25,18,38,1,18,3,23
"COG5519",32,214,605,7,7,33,33,110,45,106
"COG5520",2225,1632,1700,3772,1884,1000,979,1166,1015,1642
"COG5521",0,1,2,0,2,9,1,0,0,0
"COG5522",84,124,7,10,77,57,51,53,70,213
"COG5523",880,427,904,656,737,527,834,790,663,724
"COG5525",239,421,315,341,348,355,195,311,136,218
"COG5527",308,1417,48,60,693,303,31,15,259,462
"COG5529",14,17,38,43,2,43,2,9,24,4
"COG5532",11,4,101,31,5,10,3,7,0,127
"COG5542",195,250,341,73,11,309,45,391,18,346
"COG5544",3,30,33,8,4,7,1,5,3,0
"COG5545",8346,5322,6060,8566,11720,6217,4417,8409,10813,7068
"COG5546",1,12,18,8,0,10,5,5,4,6
"COG5549",0,6,12,0,546,8,3,3,0,0
"COG5551",78,114,20,29,279,9,139,19,107,70
"COG5553",0,0,0,2,0,1,0,0,1,0
"COG5557",40,92,135,18,10,117,22,121,21,40
"COG5561",106,181,137,182,158,156,140,51,75,52
"COG5562",9,40,25,18,1,21,0,18,6,0
"COG5564",15,4,44,0,1,6,2,21,8,32
"COG5565",1,0,6,1,0,3,0,5,0,2
"COG5566",1,0,3,8,0,2,0,0,1,0
"COG5567",8,18,37,11,2,22,2,10,5,0
"COG5569",5,31,46,6,1,22,2,14,3,3
"COG5571",2,35,47,13,4,49,0,16,4,0
"COG5577",190,236,200,127,153,43,294,66,66,121
"COG5578",0,1,11,0,1,2,3,1,0,0
"COG5579",39,23,181,205,9,93,73,40,19,94
"COG5581",10,57,60,34,5,53,2,19,1,0
"COG5585",526,126,302,67,143,32,371,82,82,1540
"COG5586",8,1,6,1,2,3,1,0,0,4
"COG5587",764,989,669,878,186,1066,645,825,939,1020
"COG5595",0,0,0,0,1,1,1,2,1,4
"COG5598",23,12,8,0,0,33,6,38,1,15
"COG5606",0,0,1,17,0,0,0,0,0,0
"COG5610",359,971,330,489,352,316,371,156,115,399
"COG5614",3,7,5,5,34,1,2,4,0,0
"COG5617",185,494,11,69,250,0,506,17,79,72
"COG5618",8,24,33,2,0,27,0,3,6,4
"COG5619",28,13,118,5,8,36,31,5,0,29
"COG5620",222,208,497,114,65,451,645,144,332,407
"COG5632",693,461,866,375,775,265,375,389,89,798
"COG5633",0,27,23,3,3,17,2,9,0,0
"COG5635",232,185,29,711,1,197,272,40,917,60
"COG5640",0,0,0,166,0,17,33,0,0,4
"COG5642",0,0,0,0,0,1,1,0,5,0
"COG5645",11,35,63,19,4,33,6,19,5,0
"COG5646",1,1,3,1,0,2,1,3,0,0
"COG5651",0,8,0,0,0,0,1,0,1,8
"COG5652",505,417,306,194,250,230,404,159,78,243
"COG5654",0,0,1,0,0,0,0,0,6,0
"COG5655",108,276,36,12,8,516,114,32,13,32
"COG5658",394,372,184,64,235,235,560,133,103,350
"COG5659",2,0,2,0,0,2,0,1,0,0
"COG5663",115,182,58,41,4,151,184,139,21,416
