"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG4804",2824,2716,4112,5945,3078,4847,4441,3985,12498,9283
"COG4805",957,1204,934,980,1032,533,938,498,557,249
"COG4806",1148,1682,461,973,1002,1684,1249,1098,2048,2456
"COG4807",1,0,3,2,0,1,0,21,43,14
"COG4808",14,0,4,0,1,4,0,65,4,32
"COG4809",1,1,0,45,0,0,4,2,4,0
"COG4810",219,52,181,51,96,38,71,163,161,68
"COG4811",8,1,5,4,2,2,3,81,7,20
"COG4812",21,24,4,8,146,16,12,83,11,27
"COG4813",20,44,12,47,113,10,27,19,3,0
"COG4814",0,6,2059,4,0,4,11,65,2,5
"COG4816",245,67,193,49,212,39,69,156,138,157
"COG4819",243,40,10,24,197,29,32,324,28,74
"COG4820",129,25,19,24,29,30,53,104,175,96
"COG4821",105,205,20,39,71,156,45,107,13,15
"COG4822",1568,1052,1604,1617,1437,1316,768,1720,1949,351
"COG4823",814,1435,1836,3134,864,1503,1730,787,1749,2148
"COG4824",216,188,293,246,225,157,877,208,64,52
"COG4825",14,0,0,2,0,2,0,1,8,0
"COG4826",626,526,488,1527,518,938,604,370,1713,2397
"COG4828",166,15,23,103,37,78,19,225,120,13
"COG4829",0,0,0,0,0,0,0,3,3,6
"COG4832",94,182,244,122,147,313,448,284,119,31
"COG4833",2396,2522,172,425,1953,1060,2193,1489,469,138
"COG4834",17,19,1,67,36,147,24,145,11,72
"COG4835",1,0,63,0,0,0,2,5,4,8
"COG4839",1,0,1,20,3,0,4,1,0,1
"COG4842",3,73,41,52,7,23,93,9,2,0
"COG4843",0,1,0,51,78,2,49,0,0,0
"COG4845",1081,957,483,780,935,1359,1151,1525,687,490
"COG4849",0,8,0,485,128,44,0,6,2,1966
"COG4850",122,167,214,4,19,1,6,3,0,41
"COG4851",29,35,727,6,11,0,28,51,7,8
"COG4853",0,0,648,1,0,0,0,34,0,0
"COG4856",1394,1441,1979,1638,1626,1078,1666,1548,385,189
"COG4857",235,29,9,19,109,82,62,60,90,33
"COG4858",3,4,676,4,0,0,12,35,8,19
"COG4859",63,72,211,41,79,54,160,22,39,5
"COG4861",13,6,0,447,0,45,0,12,3,2265
"COG4862",311,534,975,531,565,191,714,342,317,109
"COG4864",1148,726,624,840,647,1049,729,1246,1128,288
"COG4865",17,35,6,20,15,39,37,25,112,80
"COG4866",2027,2003,1115,1326,1599,1189,1837,1831,1212,471
"COG4868",1364,1314,2103,1523,2107,1963,916,1287,1806,3088
"COG4869",624,263,245,392,499,373,533,482,321,161
"COG4870",1475,936,785,1756,670,792,2361,480,444,173
"COG4871",5,0,0,0,0,0,0,0,4,0
"COG4874",71,1,10,123,26,40,2,42,55,12
"COG4877",50,63,136,93,102,94,88,67,22,0
"COG4878",456,302,170,260,133,192,352,65,181,119
"COG4880",321,301,339,334,590,200,664,209,206,16
"COG4884",5,1,2,1,6,2,1,7,29,1
"COG4886",3408,2908,2036,1670,3377,3267,4556,1603,2170,5244
"COG4887",164,567,162,395,349,191,504,340,470,173
"COG4889",108,46,1,856,111,2043,759,517,345,3
"COG4890",2,0,1,4,1,0,0,8,2,4
"COG4892",1,1,210,0,0,0,1,6,1,0
"COG4894",328,237,117,363,553,198,379,423,171,48
"COG4895",3,0,0,0,1,0,0,1,0,0
"COG4898",31,154,0,5,4,1,4,7,7,0
"COG4903",1,2,3,49,43,5,80,1,0,1
"COG4905",2139,2360,2737,2210,3523,1509,3376,1265,623,378
"COG4907",36,98,17,12,93,7,274,64,211,25
"COG4908",0,0,30,2,0,0,0,0,0,0
"COG4909",182,17,24,39,56,28,27,78,328,65
"COG4910",41,5,6,6,13,5,6,13,71,20
"COG4912",1198,1133,1021,1774,1146,1636,1015,1567,1482,1099
"COG4913",1265,1113,1683,678,1056,883,1068,467,666,234
"COG4916",0,24,0,15,1,12,127,2,1,0
"COG4917",214,48,126,49,93,46,65,194,174,83
"COG4922",2,162,163,10,11,65,59,63,10,2
"COG4924",196,164,110,44,158,103,97,41,171,56
"COG4925",121,43,68,81,38,170,74,190,93,51
"COG4926",91,59,564,22,282,17,869,37,28,12
"COG4927",106,8,32,542,126,30,92,286,13,6
"COG4928",986,295,78,2411,145,76,637,665,183,20
"COG4929",166,3,4,23,14,12,23,15,25,7
"COG4930",453,609,991,1096,357,252,438,480,3062,61
"COG4932",4634,4138,3957,3131,6159,2079,7277,4093,2497,1091
"COG4933",289,125,405,35,74,44,79,5,1155,610
"COG4936",184,353,161,602,479,147,365,178,144,125
"COG4937",216,744,827,329,338,902,539,483,1305,1480
"COG4938",37,236,1177,283,22,178,508,1499,307,32
"COG4939",8,1,0,2,4,3,9,2,1,0
"COG4940",34,75,12,49,94,42,30,346,28,107
"COG4942",755,613,153,809,319,305,248,383,480,3584
"COG4943",53,1,26,18,7,4,1,123,25,42
"COG4946",2949,2678,2395,2610,2358,4266,2468,2806,6711,1844
"COG4947",262,459,425,331,455,475,438,113,98,10
"COG4948",2487,1993,3104,1995,1770,2289,1233,2211,2836,3056
"COG4950",8,0,3,6,1,1,0,29,3,15
"COG4951",164,371,270,495,292,432,923,1180,308,345
"COG4952",58,8,2,7,79,15,10,38,4,0
"COG4953",952,126,164,175,243,223,139,522,257,104
"COG4955",0,0,203,1,0,0,0,15,0,0
"COG4956",58,243,646,62,80,118,197,416,103,62
"COG4957",2,3,0,3,6,1,4,28,6,0
"COG4959",0,13,0,0,0,26,0,5,33,0
"COG4962",1665,1756,1167,3204,3019,1059,1704,1950,1056,441
"COG4963",0,26,86,20,135,8,23,12,4,0
"COG4964",14,12,86,0,4,430,3,0,0,0
"COG4965",574,533,549,596,301,157,355,208,284,89
"COG4967",5,0,3,4,0,1,1,41,3,26
"COG4969",14,1,4,5,2,11,3,87,7,42
"COG4972",241,314,191,661,1081,612,483,481,39,104
"COG4973",606,1344,336,1256,939,1733,1923,1207,2059,1776
"COG4974",10275,8971,5140,10740,7467,13978,8595,10744,11254,16229
"COG4975",0,60,796,1,0,0,0,30,0,51
"COG4977",1539,695,79,764,419,728,1407,2737,1759,1016
"COG4978",482,255,144,277,269,342,567,843,491,161
"COG4981",558,913,928,7,89,15,17,1,1,106
"COG4982",527,834,816,12,90,8,12,1,1,130
"COG4983",50,89,26,97,115,15,166,169,4,55
"COG4984",381,18,18,39,36,31,41,34,66,12
"COG4985",94,121,24,374,481,396,104,93,122,11
"COG4986",0,4,12,0,0,1,0,0,2,17
"COG4987",24,59,988,36,1,113,278,192,15,111
"COG4988",773,955,2096,846,696,506,743,588,326,269
"COG4989",256,274,692,95,96,54,277,258,56,96
"COG4990",226,458,451,316,429,185,294,244,78,11
"COG4992",3762,3915,3541,3074,2722,3484,3149,3664,2532,2279
"COG4993",32,0,16,19,2,9,3,131,41,169
"COG4995",445,2310,3,1642,571,38,900,80,69,17
"COG4997",3,7,0,84,60,17,90,100,1,2
"COG4999",11942,6930,4083,13428,12286,8056,8296,11515,6241,7972
"COG5000",2576,1916,1605,1797,1569,2420,1973,2320,3103,2625
"COG5001",2771,4486,2801,7521,4810,2640,5784,4148,2750,927
"COG5002",14789,16080,6774,12605,10041,15703,16205,17227,16028,10490
"COG5004",12,0,0,1,0,0,0,2,1,6
"COG5005",56,1,1,3,7,0,5,76,0,0
"COG5006",68,102,47,5,9,3,0,38,4,17
"COG5007",7,0,4,8,1,4,0,48,7,21
"COG5009",2528,4390,3308,4302,2603,4906,3508,2702,5782,9202
"COG5011",674,561,690,634,844,401,670,884,301,133
"COG5012",830,173,92,483,757,277,343,738,259,94
"COG5013",94,296,161,116,11,31,16,442,92,468
"COG5015",384,536,148,440,564,238,617,224,91,55
"COG5016",4107,3557,2934,4298,3530,4302,2960,3879,4109,4471
"COG5017",144,64,155,186,137,361,396,287,63,23
"COG5018",425,598,757,740,581,145,272,189,48,49
"COG5026",236,281,756,28,56,156,152,184,98,13
"COG5029",10,3,98,0,9,0,3,0,0,0
"COG5039",263,701,14,47,73,210,676,25,31,159
"COG5048",4,13,0,34,36,12,1,37,316,0
"COG5108",0,24,0,1,11,0,1,15,1,0
"COG5146",348,241,348,735,146,860,68,567,1281,1795
"COG5184",349,764,5,925,1961,924,5032,678,85,10
"COG5206",41,11,0,20,13,131,97,33,1,1
"COG5263",895,843,2015,795,1258,349,1203,1059,620,795
"COG5265",2,0,3,1,1,2,1,2,2,1
"COG5266",35,19,49,58,37,9,14,164,11,37
"COG5268",2,5,0,0,0,0,0,6,0,0
"COG5271",14,1,0,4,3,4,4,16,4,0
"COG5272",22,0,3,2,3,0,0,1,2,0
"COG5276",41,53,9,9,17,5,42,18,9,6
"COG5279",1261,1410,772,2407,2163,1003,2673,1166,574,149
"COG5280",95,290,13,193,372,76,1517,163,75,77
"COG5281",109,68,18,108,87,223,247,1432,75,343
"COG5282",138,269,207,0,22,7,6,2,0,49
"COG5283",2540,1074,1849,1775,1976,412,2202,246,804,2828
"COG5285",0,0,0,3,0,0,0,8,4,9
"COG5293",43,8,0,56,111,2,84,116,2,0
"COG5294",0,0,0,5,0,1,0,0,1,0
"COG5295",246,425,640,171,52,340,35,1327,359,596
"COG5298",24,22,16,29,14,0,3,340,1,79
"COG5301",108,19,3,12,15,86,3,260,14,296
"COG5302",1,0,0,0,0,0,0,94,2,21
"COG5305",418,256,124,273,1010,319,158,103,77,0
"COG5309",22,3,0,1,47,5,37,3,0,0
"COG5314",4,2,0,2,1,3,0,32,1,0
"COG5319",0,0,1,9,3,6,6,20,0,0
"COG5322",24,15,9,13,5,7,7,146,48,37
"COG5324",2,281,57,85,65,0,87,0,1,25
"COG5337",512,256,271,281,227,73,196,33,30,27
"COG5339",57,1,15,22,1,13,5,309,25,97
"COG5340",0,152,264,56,247,19,7,183,2,0
"COG5341",35,139,220,128,187,64,196,300,63,32
"COG5345",0,3,0,43,21,4,4,29,2,0
"COG5353",0,2,117,3,0,0,5,17,0,9
"COG5360",3,5,0,52,1,0,9,83,95,0
"COG5361",183,58,66,90,232,117,302,137,58,35
"COG5362",141,13,1,18,76,66,185,23,1,17
"COG5368",1417,670,340,546,891,2533,554,1427,485,1089
"COG5373",214,24,141,20,40,28,15,49,116,25
"COG5377",608,272,47,617,1098,1068,420,451,298,1269
"COG5383",8,0,6,2,1,4,2,105,11,63
"COG5393",4,0,3,4,1,1,1,29,6,20
"COG5398",7,0,0,0,0,4,0,0,10,0
"COG5401",4,4,2,137,97,44,189,3,1,0
"COG5404",9,0,6,4,4,4,1,86,11,36
"COG5405",20,138,434,41,27,136,196,106,56,42
"COG5410",770,144,2,173,575,172,2886,2171,189,40
"COG5412",456,191,163,610,775,405,854,631,238,190
"COG5413",0,0,0,12,1,0,3,0,1,0
"COG5418",27,4,5,2,2,0,3,10,24,2
"COG5421",254,1201,1086,498,210,155,775,99,79,966
"COG5423",14,17,36,24,10,23,7,99,2,29
"COG5424",0,0,0,1,0,0,0,2,4,11
"COG5426",36,2,3,3,6,32,5,166,12,21
"COG5427",243,86,94,29,121,56,149,105,69,99
"COG5433",1255,3404,875,3489,666,250,582,1415,3015,486
"COG5434",2247,3354,1651,2289,2174,9790,7287,5370,15114,20208
"COG5437",13,0,0,18,7,2,0,220,28,49
"COG5438",715,382,1854,278,845,307,701,730,309,232
"COG5441",71,18,11,4,225,4,38,72,34,40
"COG5444",16,35,131,179,261,97,550,60,78,4
"COG5445",33,1,9,5,2,9,0,81,10,69
"COG5449",2,5,0,0,5,2,83,22,0,1
"COG5455",5,0,1,0,0,0,0,28,5,9
"COG5457",1,0,1,1,0,0,0,2,2,0
"COG5459",1,4,0,72,64,20,19,1,0,0
"COG5463",6,0,1,2,0,2,0,81,7,46
"COG5464",131,40,748,115,70,1176,64,388,734,1478
"COG5471",11,0,2,1,17,0,0,56,2,9
"COG5474",25,5,0,2,0,3,6,0,1,0
"COG5475",4,0,0,0,0,2,0,18,1,7
"COG5476",419,84,137,41,14,174,102,108,71,66
"COG5482",1,9,4,14,8,1,3,28,6,12
"COG5483",124,3,0,4,63,15,4,26,9,3
"COG5484",80,21,22,36,3,41,79,172,17,54
"COG5485",2,16,0,0,26,5,30,2,8,21
"COG5492",4578,2100,2093,2649,2648,1038,4082,1728,787,504
"COG5493",4,1,0,0,2,1,46,0,0,0
"COG5495",228,209,395,345,302,166,381,372,229,118
"COG5496",551,764,358,396,545,467,593,731,503,161
"COG5498",1415,681,779,710,789,1913,1430,306,2715,503
"COG5499",27,0,17,9,0,5,1,157,25,49
"COG5503",1,1,171,1,0,0,3,12,0,6
"COG5504",9,0,2,3,7,4,71,145,7,1
"COG5505",117,263,61,202,314,234,234,164,88,71
"COG5506",0,0,127,1,0,0,5,0,4,13
"COG5507",3,0,0,1,1,4,1,38,3,16
"COG5510",3,0,1,3,1,0,0,6,4,7
"COG5511",102,159,358,424,263,279,271,745,87,314
"COG5512",104,304,461,34,16,79,192,224,48,75
"COG5514",2,4,0,9,0,5,3,0,0,2
"COG5517",13,1,8,0,0,1,0,3,0,13
"COG5518",50,189,16,73,8,26,4,345,7,20
"COG5519",116,107,10,108,192,289,314,190,49,111
"COG5520",1633,1345,1905,840,1886,3350,1509,1574,666,4068
"COG5521",3,0,1,1,0,0,1,3,0,1
"COG5522",80,81,68,93,94,239,92,47,47,4
"COG5523",1326,869,762,847,1203,645,1038,996,493,131
"COG5525",146,100,345,550,226,208,321,1006,114,501
"COG5527",296,644,707,224,1354,45,977,331,174,90
"COG5529",9,0,1,26,1,0,4,192,16,50
"COG5532",6,2,5,12,0,4,2,9,0,28
"COG5542",220,188,9,557,1125,299,146,127,33,30
"COG5544",7,0,7,2,0,1,2,23,5,12
"COG5545",6324,4322,11601,4685,5245,13465,3180,6650,10392,12045
"COG5546",0,6,0,2,46,0,1,4,0,0
"COG5549",0,8,567,11,0,0,2,27,1,14
"COG5551",27,220,297,213,94,37,208,124,159,17
"COG5553",0,0,0,1,0,1,0,11,2,9
"COG5557",54,12,15,53,57,41,24,228,26,86
"COG5561",71,69,182,122,50,85,153,331,99,75
"COG5562",12,0,1,1,1,4,1,38,8,23
"COG5564",16,8,2,10,151,9,6,17,6,1
"COG5565",7,0,0,1,2,2,0,0,0,0
"COG5566",3,0,2,1,0,0,0,0,0,18
"COG5567",12,0,3,4,1,2,0,40,6,16
"COG5569",2,0,1,1,0,3,0,53,17,23
"COG5571",18,0,6,8,0,2,0,63,6,36
"COG5577",117,240,146,232,118,129,258,188,62,24
"COG5578",0,0,0,0,0,0,0,2,0,13
"COG5579",63,214,5,223,119,41,213,33,401,395
"COG5581",16,0,3,2,0,2,0,89,4,41
"COG5585",270,203,131,290,180,246,663,212,95,52
"COG5586",3,2,1,2,8,4,2,4,1,0
"COG5587",380,291,69,212,250,734,889,1311,609,1032
"COG5595",1,1,3,8,0,0,1,0,1,1
"COG5598",4,14,0,6,28,8,3,69,16,0
"COG5606",2,0,0,0,0,0,0,0,0,15
"COG5610",748,548,348,430,300,139,121,203,185,7
"COG5614",2,89,85,63,1,0,19,14,21,1
"COG5617",27,480,263,240,242,154,96,16,104,6
"COG5618",1,2,0,6,16,5,3,11,10,3
"COG5619",9,40,11,15,13,2,226,2,3,14
"COG5620",280,174,67,284,284,108,573,79,221,250
"COG5632",335,656,818,646,814,793,948,613,280,127
"COG5633",6,0,3,11,0,3,1,31,5,10
"COG5635",42,10,1,60,12,172,32,97,9,24
"COG5640",2,0,0,6,0,0,0,62,0,0
"COG5642",0,0,0,3,0,0,0,0,6,0
"COG5645",15,1,6,14,3,6,3,43,17,61
"COG5646",1,1,1,0,0,0,0,3,0,2
"COG5651",0,159,0,0,0,48,0,0,14,1
"COG5652",135,169,94,210,269,363,811,286,203,66
"COG5654",0,0,0,2,0,0,0,0,7,0
"COG5655",0,16,8,4,2,25,646,1,12,11
"COG5658",783,251,220,162,501,182,690,201,40,36
"COG5659",3,0,0,0,0,1,0,4,0,0
"COG5663",93,63,6,154,231,252,838,291,16,17
