"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG4810",39,664,375,71,98,37,162,188,86,100
"COG4811",2,31,48,7,5,0,80,40,40,0
"COG4812",11,11,30,43,10,29,83,27,21,77
"COG4813",77,319,0,9,29,15,46,0,0,48
"COG4814",0,1891,625,0,0,0,66,6,5,0
"COG4816",52,532,333,81,70,51,156,252,66,118
"COG4819",131,27,111,105,34,52,321,87,57,121
"COG4820",7,134,77,19,19,27,103,154,82,57
"COG4821",29,3,118,159,244,38,29,22,13,68
"COG4822",1416,1490,762,2010,2049,1482,1716,2729,996,1581
"COG4823",968,892,525,1559,1508,1142,796,1251,345,776
"COG4824",118,298,133,172,273,115,211,80,63,143
"COG4825",6,0,0,1,1,0,1,1,1,0
"COG4826",433,441,705,290,745,388,373,123,95,723
"COG4828",89,3,55,251,72,172,227,424,679,147
"COG4829",0,17,0,0,0,1,3,3,1,0
"COG4832",496,472,225,319,364,179,283,138,80,332
"COG4833",1027,59,277,3554,1628,1649,1489,2532,7743,1581
"COG4834",140,54,0,24,62,22,143,4,9,9
"COG4835",0,332,122,0,0,0,5,0,2,0
"COG4839",0,374,4,0,0,0,6,1,1,3
"COG4842",5,129,13,63,12,15,23,27,1,12
"COG4843",1,1,20,0,0,1,0,0,0,2
"COG4845",1322,167,184,968,1147,1411,1538,1643,1349,1267
"COG4849",0,0,0,3,92,31,6,0,0,1
"COG4850",1,102,2343,0,0,1,3,0,1,0
"COG4851",5,533,284,6,24,1,50,4,20,5
"COG4853",0,399,259,0,0,0,33,2,5,0
"COG4856",1113,2114,729,1205,1209,645,1539,331,251,1339
"COG4857",19,424,186,45,78,112,60,87,132,76
"COG4858",0,1136,254,0,0,0,34,2,2,0
"COG4859",167,16,7,70,289,87,22,9,34,65
"COG4861",0,0,0,35,69,120,13,0,2,2
"COG4862",708,1903,402,201,604,211,347,165,145,512
"COG4864",799,151,162,1443,1269,1637,1244,1680,1439,1424
"COG4865",31,89,134,10,12,158,26,6,73,124
"COG4866",1946,549,615,1819,1720,2039,1845,2100,1859,2065
"COG4868",1283,2233,1537,1062,1457,1070,1290,285,275,1428
"COG4869",219,728,477,231,335,32,162,79,52,115
"COG4870",1254,686,273,305,1309,471,477,129,270,981
"COG4871",0,0,0,0,0,0,0,0,1,0
"COG4874",36,4,8,148,11,94,129,222,84,155
"COG4877",116,94,51,126,82,75,70,11,0,83
"COG4878",239,964,2044,345,178,93,66,23,89,91
"COG4880",540,461,538,452,341,76,212,69,44,477
"COG4884",22,8,0,38,7,40,7,46,54,3
"COG4886",2966,1223,944,2715,3446,3752,1607,2225,3920,4448
"COG4887",441,41,53,404,274,460,342,371,424,299
"COG4889",616,21,29,1609,326,484,514,709,1843,107
"COG4890",0,1,9,3,0,0,8,8,11,0
"COG4892",0,116,52,0,0,0,7,1,1,0
"COG4894",382,427,89,266,433,121,425,64,64,315
"COG4895",0,47,0,2,7,1,1,21,0,8
"COG4898",38,0,131,16,85,5,6,5,5,15
"COG4903",0,0,0,0,0,2,1,0,3,4
"COG4905",2559,1700,6955,1470,2177,1013,1277,446,344,2505
"COG4907",86,1014,314,21,2,190,65,10,5,17
"COG4908",0,1,3,3,1,0,1,2,1,0
"COG4909",13,551,443,88,31,16,77,329,110,32
"COG4910",1,128,149,10,16,3,3,19,4,2
"COG4912",1253,1132,550,1355,1396,1375,1567,1443,1609,1809
"COG4913",860,606,4283,1900,687,945,469,39,462,567
"COG4916",5,0,1,0,2,0,2,72,0,32
"COG4917",37,408,252,80,81,35,196,185,109,108
"COG4922",14,190,4,57,9,4,63,12,6,13
"COG4924",79,36,1703,194,57,88,40,2,121,38
"COG4925",135,10,19,206,46,229,188,270,174,245
"COG4926",40,403,141,255,283,34,36,210,30,71
"COG4927",60,46,51,38,42,56,290,45,31,148
"COG4928",750,713,156,26,784,134,671,284,632,141
"COG4929",26,2,12,76,37,64,16,86,333,34
"COG4930",297,187,47,381,333,331,473,35,91,860
"COG4932",2278,10101,8587,2409,2830,1986,4103,2380,1842,4121
"COG4933",113,95,32,49,19,71,5,174,98,44
"COG4936",569,161,153,60,175,199,179,230,57,223
"COG4937",482,2,44,522,233,574,484,315,376,390
"COG4938",219,78,46,218,340,732,1497,153,34,115
"COG4939",0,0,66,13,23,1,3,0,1,5
"COG4940",45,497,2,71,82,43,353,86,104,100
"COG4942",373,181,105,746,631,1065,376,929,1093,438
"COG4943",3,86,121,15,4,6,335,164,213,0
"COG4946",2996,38,733,6673,4364,6095,2804,5644,8073,4380
"COG4947",305,683,68,616,332,263,113,9,19,214
"COG4948",801,411,361,854,667,2639,2209,3322,3015,2131
"COG4950",2,65,51,9,5,0,76,55,36,1
"COG4951",1290,767,343,118,340,457,1172,213,103,193
"COG4952",16,36,15,115,10,5,38,46,29,17
"COG4953",55,46,64,218,57,939,524,1185,1180,464
"COG4955",0,384,43,0,0,0,15,3,1,0
"COG4956",72,600,122,78,55,77,413,187,122,147
"COG4957",2,0,0,12,0,11,29,0,7,6
"COG4959",0,0,0,0,0,0,5,0,0,5
"COG4962",2568,1758,3199,1668,2270,288,657,126,345,556
"COG4963",10,0,0,134,170,3,11,1,34,35
"COG4964",0,0,0,0,3,30,0,0,0,81
"COG4965",475,952,496,311,978,233,212,134,76,318
"COG4967",1,33,45,16,2,0,45,37,41,0
"COG4969",4,30,20,9,1,7,88,43,42,2
"COG4972",893,421,94,168,542,322,479,50,157,529
"COG4973",1650,123,315,1090,1126,1753,1216,1318,1756,1753
"COG4974",7459,5256,5047,8347,9547,12399,10753,11204,9572,10320
"COG4975",0,462,266,0,0,0,29,0,8,0
"COG4977",1639,722,296,2267,3747,4436,2742,2580,8425,2912
"COG4978",345,789,761,384,652,302,845,622,414,512
"COG4981",4,117,3479,0,0,0,1,0,1,1
"COG4982",9,279,9578,0,0,0,1,0,5,1
"COG4983",17,13,8,48,14,80,535,15,63,70
"COG4984",69,53,17,222,94,136,33,159,923,80
"COG4985",360,198,10,97,280,181,91,12,41,334
"COG4986",0,0,0,0,0,0,0,0,4,0
"COG4987",21,1083,561,35,6,0,189,156,73,3
"COG4988",799,2267,6900,509,803,277,591,339,264,561
"COG4989",15,536,370,61,64,98,257,150,107,112
"COG4990",593,175,466,231,725,295,239,48,31,327
"COG4992",3747,2497,3452,4165,2670,3370,3683,3191,2527,3317
"COG4993",2,397,171,36,8,4,131,126,106,3
"COG4995",815,13,29,1283,2258,450,80,272,1200,155
"COG4997",118,0,5,0,11,16,99,0,0,224
"COG4999",10604,4842,2667,13908,12338,14259,11516,9965,14137,14517
"COG5000",2503,166,727,4321,2944,4078,2310,4358,6576,2482
"COG5001",8534,5488,1935,2756,5671,3055,4155,1610,2048,4010
"COG5002",16866,3425,3620,26858,26535,22727,17206,30345,25783,16059
"COG5004",0,14,15,5,0,0,2,15,7,0
"COG5005",0,0,0,2,60,24,77,0,22,25
"COG5006",8,84,756,48,4,23,120,68,56,14
"COG5007",3,37,48,5,0,0,51,32,20,1
"COG5009",4231,2098,1448,3143,3128,4150,2703,3133,2555,2780
"COG5011",563,584,329,499,675,299,883,246,217,652
"COG5012",291,916,374,982,384,398,737,1413,1400,688
"COG5013",104,289,211,104,12,29,439,453,227,19
"COG5015",415,501,68,302,367,231,225,127,105,382
"COG5016",3606,1230,1137,5473,4224,4659,3862,5263,4607,4215
"COG5017",86,129,44,52,57,172,283,128,330,230
"COG5018",959,799,145,697,666,387,582,138,258,570
"COG5026",90,6,82,186,69,105,188,679,892,140
"COG5029",0,1,0,0,0,0,0,236,176,20
"COG5039",821,199,1,68,167,66,24,28,252,119
"COG5048",28,27,1,10,0,4,37,0,0,41
"COG5108",0,0,0,0,0,80,15,138,20,19
"COG5146",204,3,33,608,833,626,562,790,391,628
"COG5184",1944,540,7,93,991,129,671,1,1,2263
"COG5206",60,0,6,16,41,780,34,94,26,67
"COG5263",685,16645,968,612,2242,539,1061,1473,2059,1382
"COG5265",22,2,185,5,0,0,2,6,13,2
"COG5266",76,70,2,63,9,66,160,20,40,23
"COG5268",0,0,0,0,21,0,6,0,0,4
"COG5271",2,0,0,33,2,8,17,3,0,73
"COG5272",7,1,5,24,0,12,1,0,0,46
"COG5276",6,41,85,33,43,5,19,13,2,16
"COG5279",2398,1148,566,649,1107,764,1171,388,229,1998
"COG5280",205,260,167,145,424,155,167,135,72,200
"COG5281",95,111,430,131,102,33,1455,440,239,62
"COG5282",3,86,2238,0,0,0,2,0,6,0
"COG5283",451,1261,1666,460,1026,1022,244,667,1055,1063
"COG5285",0,0,0,0,0,0,7,3,0,0
"COG5293",26,569,106,55,61,7,116,123,21,31
"COG5294",0,0,132,2,0,0,0,0,0,9
"COG5295",76,1668,1156,301,274,228,1324,1504,414,305
"COG5298",2,490,1,60,0,41,346,3,3,118
"COG5301",2,117,892,24,16,46,257,115,141,37
"COG5302",0,26,71,3,2,0,96,40,30,0
"COG5305",525,1,47,109,77,97,102,0,1,185
"COG5309",40,1,2,84,1,0,3,0,0,0
"COG5314",0,2,1,2,3,0,32,0,3,1
"COG5319",25,0,0,0,0,9,20,10,1,0
"COG5322",42,1,0,44,73,49,146,0,66,69
"COG5324",39,131,902,0,135,3,0,31,0,0
"COG5337",353,595,2376,464,154,102,78,21,77,119
"COG5339",6,50,80,17,4,6,310,187,151,0
"COG5340",0,6,10,1,4,52,180,0,0,6
"COG5341",164,87,46,43,86,104,299,95,39,108
"COG5345",1,0,0,12,5,49,29,0,6,9
"COG5353",0,601,14,0,0,0,17,2,2,0
"COG5360",27,0,24,64,28,867,83,5,1,1
"COG5361",83,17,29,533,68,95,133,5,38,102
"COG5362",36,81,0,15,8,43,23,0,7,238
"COG5368",737,15,156,2137,2643,1106,1433,3001,1925,1919
"COG5373",53,3,37,185,53,79,49,592,790,38
"COG5377",403,711,28,327,643,414,455,320,81,862
"COG5383",3,54,89,19,4,4,102,77,41,0
"COG5393",0,30,21,6,1,2,28,21,17,0
"COG5398",2,0,0,0,0,0,0,1,0,0
"COG5401",37,1,0,2,2,7,3,4,3,70
"COG5404",8,45,77,14,4,0,85,47,45,0
"COG5405",35,244,169,33,8,95,103,49,26,38
"COG5410",423,223,20,799,392,224,2182,21,79,874
"COG5412",942,279,151,260,818,239,624,203,103,614
"COG5413",4,27,2,0,2,0,0,0,0,0
"COG5418",3,116,31,15,17,5,10,55,28,4
"COG5421",1924,322,379,948,708,435,100,460,667,46
"COG5423",1,3,5,29,4,27,99,6,50,61
"COG5424",0,35,2,0,0,0,2,1,1,0
"COG5426",11,53,136,13,17,4,46,13,40,7
"COG5427",57,1758,540,73,195,44,105,121,76,95
"COG5433",858,341,580,1739,894,1044,1412,3592,4903,1288
"COG5434",11424,1295,1517,10729,8740,8981,5376,12335,10250,6666
"COG5437",0,0,1,24,17,0,221,5,62,47
"COG5438",501,2022,1007,392,372,420,731,264,301,546
"COG5441",24,7,64,47,33,22,70,106,149,79
"COG5444",342,117,93,99,82,38,59,60,45,135
"COG5445",3,3,145,35,6,2,85,72,80,1
"COG5449",0,0,4,14,5,7,21,7,4,7
"COG5455",0,34,20,3,0,1,28,13,23,0
"COG5457",0,1,10,0,1,1,2,3,5,0
"COG5459",15,0,0,1,3,0,1,0,0,0
"COG5463",0,46,92,25,5,1,80,73,45,1
"COG5464",150,186,414,115,59,139,381,510,433,267
"COG5471",0,0,9,3,4,3,58,2,8,0
"COG5474",0,44,0,25,14,1,0,0,1,0
"COG5475",1,11,26,1,0,1,17,14,12,1
"COG5476",26,220,71,204,59,83,109,335,255,754
"COG5482",2,3,0,9,37,5,27,1,0,18
"COG5483",0,0,1,316,1,19,26,0,0,346
"COG5484",23,136,158,37,225,36,169,96,77,38
"COG5485",58,1,1,3,3,12,2,14,6,4
"COG5492",6048,742,586,1582,2210,1859,1719,2466,4476,2249
"COG5493",2,29,19,3,0,0,0,1,2,1
"COG5495",251,255,150,278,258,149,379,113,113,324
"COG5496",505,158,51,471,517,488,736,316,662,582
"COG5498",364,36,92,3164,1432,1691,306,1281,1367,762
"COG5499",3,6,87,12,3,1,158,75,47,0
"COG5503",0,378,76,0,1,0,13,1,1,0
"COG5504",29,85,17,29,46,3,57,3,15,4
"COG5505",250,89,29,202,488,140,166,270,111,338
"COG5506",0,332,19,0,0,0,0,1,1,0
"COG5507",1,36,36,7,1,2,38,24,26,0
"COG5510",0,8,24,4,0,0,18,15,9,0
"COG5511",160,16,87,80,137,248,745,319,117,412
"COG5512",41,213,1328,31,40,70,225,73,83,55
"COG5514",9,14,1,1,0,15,0,0,12,0
"COG5517",0,32,63,10,3,0,9,4,27,1
"COG5518",19,78,63,25,6,51,339,83,51,23
"COG5519",259,30,112,38,102,190,190,9,345,104
"COG5520",1768,271,533,2702,1780,2587,1582,3662,3665,1811
"COG5521",0,360,32,0,0,0,3,0,0,0
"COG5522",138,25,20,70,181,64,48,0,0,171
"COG5523",893,1317,2349,719,732,365,999,404,530,1062
"COG5525",494,111,766,355,493,265,1005,472,158,403
"COG5527",381,329,223,33,84,43,329,148,70,247
"COG5529",1,48,80,15,2,1,188,214,60,0
"COG5532",6,2,24,8,0,0,9,191,4,1
"COG5542",436,22,22,202,282,127,126,16,2,486
"COG5544",1,27,32,3,3,0,23,24,23,1
"COG5545",4120,1914,1961,10810,6594,6399,6672,6946,9574,6699
"COG5546",1,0,0,1,13,0,3,6,23,0
"COG5549",1,768,228,0,0,2,26,3,4,1
"COG5551",63,107,0,12,4,54,120,2,5,130
"COG5553",0,42,5,0,0,0,11,6,3,0
"COG5557",28,67,137,61,10,78,224,97,116,37
"COG5561",38,75,9,79,78,208,337,120,122,70
"COG5562",1,29,57,10,0,1,37,11,44,0
"COG5564",8,2,15,8,8,0,17,12,15,64
"COG5565",0,0,37,1,0,0,0,0,0,0
"COG5566",0,6,25,0,0,0,0,0,0,0
"COG5567",1,23,44,12,1,0,40,36,27,0
"COG5569",0,11,58,5,4,2,52,40,34,1
"COG5571",2,82,56,13,1,1,62,57,25,0
"COG5577",306,340,58,86,308,105,188,16,26,174
"COG5578",0,194,67,0,0,0,2,0,0,1
"COG5579",167,108,31,35,53,15,33,155,296,39
"COG5581",2,2,62,19,4,0,86,67,39,0
"COG5585",156,810,359,418,364,145,213,126,53,286
"COG5586",9,0,1,2,0,12,3,4,3,41
"COG5587",790,9,122,805,1043,1044,1306,1242,1122,1157
"COG5595",5,23,0,0,0,0,0,0,0,0
"COG5598",9,0,2,49,17,12,71,0,35,30
"COG5606",0,52,221,0,3,0,0,0,0,0
"COG5610",440,982,275,112,881,510,654,348,278,421
"COG5614",3,5,37,8,0,5,51,28,15,12
"COG5617",467,41,0,49,349,316,16,0,15,501
"COG5618",3,81,10,0,6,2,11,10,1,3
"COG5619",0,54,7,4,24,0,2,0,16,4
"COG5620",824,20,2,171,159,164,78,91,163,168
"COG5632",701,781,858,469,733,250,611,164,193,640
"COG5633",7,42,30,3,2,1,32,21,17,0
"COG5635",296,25,273,210,726,186,97,21,239,216
"COG5640",0,0,20,0,0,1,60,0,0,0
"COG5642",0,0,12,0,0,0,0,0,0,0
"COG5645",1,23,26,3,0,2,43,28,33,0
"COG5646",0,3,19,1,1,0,3,2,3,1
"COG5651",28,0,0,0,2,8,0,0,37,0
"COG5652",678,491,275,342,531,215,287,92,82,448
"COG5654",0,0,8,1,0,0,0,0,0,0
"COG5655",3,95,494,249,3,7,1,16,27,1
"COG5658",184,371,725,237,391,143,203,103,47,545
"COG5659",0,0,0,4,3,1,4,3,15,3
"COG5663",287,19,21,163,223,52,292,139,27,505
