"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG4810",77,82,81,188,100,104,108,191,190,120
"COG4811",4,9,3,1,0,15,2,0,36,0
"COG4812",32,55,13,16,77,29,153,11,26,33
"COG4813",24,0,7,53,39,12,98,9,0,18
"COG4814",3,0,0,8,0,0,0,0,6,0
"COG4816",53,94,50,123,111,97,234,275,248,95
"COG4819",72,83,18,54,136,16,52,14,29,26
"COG4820",43,99,19,79,66,76,34,221,159,48
"COG4821",74,54,6,77,160,129,83,200,70,24
"COG4822",1995,1783,1318,1660,1536,1616,1427,2040,2718,1659
"COG4823",926,1288,3554,1950,766,969,883,708,1240,2447
"COG4824",539,138,159,129,140,120,216,67,81,250
"COG4825",1,0,12,0,0,4,0,0,1,0
"COG4826",198,110,1173,739,762,54,521,414,126,449
"COG4828",142,234,131,350,158,855,36,93,411,191
"COG4829",0,1,0,0,0,0,0,0,2,0
"COG4832",329,41,85,392,345,49,427,149,143,310
"COG4833",1382,2385,167,3603,1577,7105,1928,2451,2551,912
"COG4834",26,4,5,43,10,34,45,30,3,11
"COG4835",1,0,1,1,0,0,0,0,0,1
"COG4839",5,0,0,4,2,0,2,0,1,0
"COG4842",41,0,25,185,17,0,7,4,26,22
"COG4843",0,0,0,0,3,0,74,0,0,0
"COG4845",1120,1136,532,670,1272,869,325,501,558,429
"COG4849",65,0,0,0,3,1,132,3,0,0
"COG4850",0,0,0,4,0,0,17,1,0,0
"COG4851",15,1,4,40,6,14,11,15,3,17
"COG4853",0,0,0,0,0,0,0,0,2,0
"COG4856",1069,681,794,1443,1321,327,1630,864,311,1443
"COG4857",32,60,19,73,88,65,117,148,96,68
"COG4858",2,1,0,6,0,1,2,1,1,2
"COG4859",48,22,18,18,61,11,86,51,9,190
"COG4861",82,0,0,0,0,167,0,16,0,0
"COG4862",301,63,151,558,497,106,541,259,156,697
"COG4864",502,504,302,337,469,1386,639,1397,1705,1116
"COG4865",7,27,11,0,112,36,20,423,7,7
"COG4866",1816,1812,1064,1984,2034,1923,1608,1928,2083,1678
"COG4868",891,317,1560,911,1451,101,661,383,101,606
"COG4869",258,127,111,500,377,188,520,511,222,426
"COG4870",525,31,95,591,315,89,687,1016,128,1252
"COG4871",0,0,12,0,0,1,0,0,0,0
"COG4874",197,280,159,302,166,244,38,252,213,185
"COG4877",110,53,33,44,83,10,102,20,12,68
"COG4878",99,57,246,339,104,18,143,40,27,141
"COG4880",45,0,24,223,154,95,582,116,65,243
"COG4884",21,9,3,77,6,46,7,114,47,13
"COG4886",4195,3437,583,1859,4413,2813,3318,1951,2193,3341
"COG4887",336,538,634,346,322,319,351,404,368,451
"COG4889",501,263,2254,29,35,463,111,154,707,507
"COG4890",0,8,0,0,0,1,1,0,10,0
"COG4892",0,0,4,0,0,1,0,0,1,0
"COG4894",272,28,128,277,304,67,526,196,65,302
"COG4895",1,1,0,1,5,16,2,5,19,0
"COG4898",24,7,31,2,13,34,5,8,5,1
"COG4903",0,2,0,2,5,2,14,0,0,1
"COG4905",1644,512,668,2138,2453,468,3463,1112,452,2216
"COG4907",2,3,11,12,19,45,239,468,8,47
"COG4908",0,0,0,25,0,31,0,1,6,0
"COG4909",11,63,29,70,23,169,55,540,314,32
"COG4910",4,18,8,8,8,39,12,151,70,13
"COG4912",1482,1343,1310,1621,1820,1926,1118,1208,1427,1534
"COG4913",894,614,1216,766,516,91,1037,1100,38,288
"COG4916",0,38,8,314,33,0,1,0,75,25
"COG4917",56,90,49,123,123,92,101,212,188,115
"COG4922",36,2,19,0,8,56,7,7,12,12
"COG4924",0,7,153,6,24,1,149,222,3,2
"COG4925",70,233,21,118,251,135,35,157,266,211
"COG4926",32,10,23,68,73,10,262,89,215,82
"COG4927",164,20,0,89,155,86,132,33,50,268
"COG4928",290,754,336,1972,146,266,146,695,289,671
"COG4929",31,116,4,119,37,295,13,57,93,21
"COG4930",693,476,1572,1530,889,902,385,592,32,1620
"COG4932",4684,900,1218,6969,4146,1948,6029,3147,2371,5039
"COG4933",33,24,2,139,38,50,92,29,168,101
"COG4936",476,27,68,80,232,92,512,300,240,418
"COG4937",327,443,1440,390,385,412,355,442,316,610
"COG4938",337,1080,58,157,117,57,21,275,156,762
"COG4939",1,1,0,0,5,53,4,19,1,9
"COG4940",74,62,8,2,103,71,98,108,85,188
"COG4942",678,1221,137,485,428,1231,322,879,938,394
"COG4943",5,57,0,1,0,63,6,10,156,1
"COG4946",6159,5275,6689,4700,4381,7936,2428,4315,5627,3230
"COG4947",409,478,899,170,213,75,459,277,9,205
"COG4948",2201,3139,2117,1911,2162,2268,1761,2639,3375,1620
"COG4950",2,29,1,0,1,6,0,0,54,0
"COG4951",368,246,792,669,188,921,862,967,206,396
"COG4952",2,68,1,55,9,13,96,71,47,64
"COG4953",282,826,59,439,447,973,231,864,1209,312
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",54,305,364,0,146,105,77,107,182,375
"COG4957",0,9,0,0,4,5,6,8,0,11
"COG4959",0,8,252,0,6,10,0,0,0,148
"COG4962",1453,213,1027,1519,1639,381,3081,1258,410,2957
"COG4963",12,18,0,0,35,5,138,0,1,156
"COG4964",0,2,0,0,91,33,4,1,0,163
"COG4965",278,49,138,398,322,115,292,146,145,539
"COG4967",3,33,2,0,0,6,0,1,30,0
"COG4969",7,24,12,16,1,19,5,3,42,6
"COG4972",405,41,76,484,557,66,1060,116,43,681
"COG4973",1639,758,1233,950,1733,1358,935,1039,1315,1104
"COG4974",4810,3914,4019,2832,3349,11259,7392,14043,11198,11833
"COG4975",6,0,0,0,1,0,0,0,1,0
"COG4977",2628,3337,769,2542,2937,5011,1240,1930,2535,1705
"COG4978",429,345,407,424,510,687,279,1029,644,977
"COG4981",0,0,0,23,1,0,103,4,0,1
"COG4982",0,0,1,25,0,1,91,1,0,0
"COG4983",13,6,16,123,87,69,123,2,16,57
"COG4984",69,250,20,270,74,631,39,111,163,51
"COG4985",163,32,54,84,302,0,496,59,13,344
"COG4986",0,0,0,5,0,0,0,0,0,0
"COG4987",6,354,674,3,4,115,1,32,145,211
"COG4988",326,473,926,885,532,354,723,375,352,598
"COG4989",141,67,64,362,122,81,97,138,141,94
"COG4990",275,66,125,495,337,136,435,181,45,486
"COG4992",3544,4024,2889,4022,3294,2281,2785,3083,3183,3468
"COG4993",16,98,2,0,3,30,5,7,121,0
"COG4995",143,414,25,143,164,301,182,421,97,41
"COG4997",2,2,1,1,207,0,71,50,0,244
"COG4999",11668,10628,4790,13446,14453,38,12207,12280,9939,13686
"COG5000",3117,3844,4071,3483,2411,5975,1624,2633,4343,2329
"COG5001",4303,761,1538,4318,3953,2130,4751,3527,1555,6118
"COG5002",19808,27818,17957,22834,16109,36665,10102,21837,30397,12537
"COG5004",0,7,0,0,0,0,0,0,16,0
"COG5005",2,0,0,0,9,3,13,2,0,78
"COG5006",3,46,4,6,14,20,9,18,58,11
"COG5007",1,20,3,0,0,6,1,0,31,0
"COG5009",912,1305,1765,889,948,2699,2604,3812,3122,3406
"COG5011",525,391,413,722,629,207,867,490,236,814
"COG5012",362,1164,206,997,686,473,241,241,464,173
"COG5013",26,255,9,1,22,91,10,8,453,68
"COG5015",418,81,307,516,378,467,567,265,114,396
"COG5016",1716,1639,1500,1580,1425,5428,3515,4559,5230,3798
"COG5017",198,280,49,167,224,4,133,100,120,119
"COG5018",545,266,239,784,598,123,574,393,144,767
"COG5026",101,851,627,261,133,1072,56,157,695,374
"COG5029",0,45,0,33,20,99,11,0,237,3
"COG5039",102,54,51,42,108,497,76,130,33,248
"COG5048",16,0,6,1,32,0,31,433,0,4
"COG5108",1,5,0,0,27,1,12,0,139,6
"COG5146",301,204,520,103,209,373,144,538,785,315
"COG5184",178,734,77,18,2281,0,1959,112,1,2517
"COG5206",313,7,45,1,12,0,10,394,91,15
"COG5263",1219,377,256,1029,1377,1621,1252,1765,1500,1456
"COG5265",1,6,3,1,0,22,1,2,7,0
"COG5266",9,22,18,0,19,26,38,52,19,41
"COG5268",0,0,139,0,6,0,0,0,0,51
"COG5271",6,1,1,1,65,0,3,13,1,14
"COG5272",0,1,0,1,46,2,4,1,0,1
"COG5276",16,17,14,17,18,79,21,16,13,59
"COG5279",1378,325,332,2234,2010,196,2165,1394,378,1711
"COG5280",863,30,54,58,198,27,368,208,126,612
"COG5281",291,466,13,34,55,14,28,61,137,9
"COG5282",0,0,1,4,0,0,21,1,0,0
"COG5283",1518,537,4956,1665,1030,1283,1940,532,675,962
"COG5285",0,2,0,0,0,0,0,0,3,0
"COG5293",32,0,23,251,25,1426,115,2,107,232
"COG5294",0,0,8,0,12,0,0,0,0,0
"COG5295",159,889,63,1,278,153,54,317,1488,369
"COG5298",0,1,13,16,121,71,14,115,4,0
"COG5301",18,163,4,3,31,30,14,106,116,192
"COG5302",1,9,1,0,0,1,0,0,38,0
"COG5305",36,25,62,708,186,0,1034,62,0,210
"COG5309",14,0,0,94,0,0,39,26,0,29
"COG5314",0,0,1,0,3,1,1,0,0,8
"COG5319",0,32,1,0,1,0,1,11,10,14
"COG5322",36,22,5,0,67,23,6,80,0,71
"COG5324",0,3,9,3,0,0,76,0,34,103
"COG5337",208,56,243,363,109,29,219,51,22,104
"COG5339",15,110,1,0,1,66,1,5,205,0
"COG5340",339,0,0,54,6,0,274,18,0,51
"COG5341",121,7,19,59,103,24,173,150,99,126
"COG5345",0,14,1,0,7,6,22,9,0,20
"COG5353",0,0,0,0,0,1,0,1,1,2
"COG5360",24,164,11,43,2,0,7,42,4,76
"COG5361",209,9,60,4,106,1,247,40,6,75
"COG5362",1,1,245,0,234,6,69,10,0,5
"COG5368",1588,2215,419,960,1900,1456,893,1186,3033,834
"COG5373",141,420,14,239,38,1816,39,179,611,36
"COG5377",387,235,194,380,819,162,1139,309,318,546
"COG5383",12,43,0,0,0,17,3,5,81,1
"COG5393",5,13,1,0,0,8,1,0,15,0
"COG5398",0,0,14,0,0,1,0,0,1,0
"COG5401",0,0,0,17,71,0,102,0,4,158
"COG5404",1,34,3,0,0,16,2,0,47,0
"COG5405",4,528,587,1,46,29,10,63,17,78
"COG5410",942,298,428,2024,879,75,597,833,23,792
"COG5412",813,21,23,99,609,4,789,1336,204,363
"COG5413",0,0,11,0,0,0,0,0,0,0
"COG5418",4,4,4,13,4,32,4,11,50,11
"COG5421",63,1934,94,188,41,103,196,580,462,1152
"COG5423",16,14,12,8,66,67,9,42,7,87
"COG5424",0,0,0,0,0,0,0,0,1,0
"COG5426",4,37,5,16,39,5,6,6,16,7
"COG5427",130,92,88,583,92,36,123,79,113,147
"COG5433",1971,2804,8443,2787,1221,8561,635,1182,3583,1670
"COG5434",10006,13453,9329,9551,6561,12645,6568,7893,12218,6805
"COG5437",3,4,4,0,40,0,4,86,5,77
"COG5438",473,507,697,654,556,266,811,765,273,807
"COG5441",19,20,3,8,85,35,215,38,101,90
"COG5444",152,80,931,157,126,36,258,32,63,64
"COG5445",7,70,1,0,1,28,1,3,73,0
"COG5449",0,16,1,0,5,1,2,0,6,0
"COG5455",2,7,1,0,0,3,0,1,9,0
"COG5457",0,4,0,0,0,1,0,0,3,0
"COG5459",0,0,0,0,0,0,56,0,0,50
"COG5463",4,28,0,0,1,13,0,1,68,0
"COG5464",57,381,1285,57,252,110,68,30,521,321
"COG5471",20,6,0,0,0,0,13,31,3,4
"COG5474",4,0,3,7,0,0,0,3,0,10
"COG5475",1,2,1,0,2,4,0,0,17,1
"COG5476",18,96,5,79,752,127,22,181,329,36
"COG5482",14,4,2,7,15,0,0,2,0,2
"COG5483",1,29,144,0,319,0,22,0,0,3
"COG5484",348,38,1,0,43,34,4,14,98,60
"COG5485",0,5,0,1,7,11,26,53,13,9
"COG5492",803,579,220,878,736,1443,2624,1394,2514,4630
"COG5493",2,5,1,12,0,3,1,1,1,2
"COG5495",263,247,424,524,315,52,110,90,31,208
"COG5496",628,495,308,418,601,485,558,500,303,619
"COG5498",1473,1664,3253,1572,771,975,805,1687,1282,1373
"COG5499",1,19,0,0,0,10,1,0,28,0
"COG5503",1,0,0,1,0,1,0,0,1,0
"COG5504",15,1,4,0,11,16,6,83,13,5
"COG5505",203,18,84,155,331,59,303,89,275,144
"COG5506",5,0,0,2,0,0,0,0,1,0
"COG5507",3,25,1,0,0,12,1,1,23,0
"COG5510",0,10,0,0,1,5,1,0,12,0
"COG5511",689,313,20,60,392,57,250,145,323,358
"COG5512",27,251,506,3,52,118,15,92,72,349
"COG5514",0,0,15,0,0,1,1,12,0,0
"COG5517",3,22,0,0,0,7,1,1,4,0
"COG5518",4,15,2,80,20,1,4,2,26,6
"COG5519",116,113,10,65,108,23,193,54,10,89
"COG5520",2041,1853,3435,3179,1782,5527,1837,2334,3641,2622
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",64,69,37,104,156,26,79,106,0,68
"COG5523",804,492,415,1008,1049,546,1193,513,396,1068
"COG5525",945,343,36,85,408,80,229,171,472,424
"COG5527",111,146,75,106,253,93,1352,6,155,532
"COG5529",5,16,4,0,0,7,0,2,210,0
"COG5532",0,55,0,0,2,1,0,1,194,0
"COG5542",155,41,34,237,481,1,1098,55,15,300
"COG5544",0,12,1,0,0,3,0,0,21,0
"COG5545",7402,8409,14628,7515,6772,9939,5289,11137,7012,7163
"COG5546",2,2,1,21,1,1,45,2,5,10
"COG5549",2,0,0,1,1,0,0,0,3,2
"COG5551",165,23,273,28,125,27,107,44,1,243
"COG5553",0,2,0,0,0,0,0,0,6,0
"COG5557",17,104,18,4,39,12,18,23,30,14
"COG5561",83,62,171,48,70,196,49,181,136,265
"COG5562",2,12,0,0,0,8,0,0,12,0
"COG5564",1,2,0,0,64,49,161,9,14,14
"COG5565",0,16,0,0,0,0,3,0,0,0
"COG5566",3,0,0,0,0,0,0,0,0,0
"COG5567",0,27,0,0,0,1,0,0,13,0
"COG5569",1,4,0,0,0,17,0,0,41,0
"COG5571",2,22,0,0,0,12,0,3,50,0
"COG5577",163,17,85,243,181,53,120,66,15,301
"COG5578",4,0,0,0,1,0,0,0,0,0
"COG5579",49,78,13,43,33,414,125,18,149,280
"COG5581",3,21,1,0,0,18,0,3,66,1
"COG5585",246,290,33,631,284,227,172,360,118,252
"COG5586",0,1,0,18,45,7,10,28,4,2
"COG5587",899,842,375,837,1170,1383,742,919,1233,773
"COG5595",0,0,8,0,0,0,0,0,0,0
"COG5598",0,48,2,1,32,16,29,0,0,48
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",243,294,90,165,431,70,288,681,340,497
"COG5614",3,1,0,0,11,0,0,1,13,17
"COG5617",167,0,55,141,481,0,229,0,0,244
"COG5618",0,3,1,0,2,13,22,2,10,3
"COG5619",29,9,10,26,6,4,10,6,0,16
"COG5620",504,643,180,376,164,202,276,55,90,355
"COG5632",618,188,135,873,634,187,808,464,152,727
"COG5633",3,13,5,0,0,1,0,0,20,0
"COG5635",11,17,327,68,221,180,37,152,20,245
"COG5640",15,4,7,0,0,0,0,0,0,4
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",4,32,3,0,0,16,0,0,29,0
"COG5646",1,5,0,4,0,11,0,2,3,0
"COG5651",0,0,0,6,0,1,0,0,0,11
"COG5652",337,51,163,518,449,105,824,273,101,551
"COG5654",0,0,1,0,0,0,0,0,0,0
"COG5655",1,330,36,0,1,91,2,27,17,4
"COG5658",376,29,50,261,544,117,495,183,104,299
"COG5659",1,2,0,0,4,3,0,3,3,4
"COG5663",98,96,33,90,503,39,218,124,138,89
