"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG4819",39,77,41,33,58,91,101,69,56,51
"COG4820",53,14,18,55,45,36,68,46,63,145
"COG4821",123,129,20,57,120,154,15,77,152,28
"COG4822",2840,1364,544,1653,1226,1245,873,1973,1580,2791
"COG4823",577,573,4875,1888,992,730,2278,948,1023,319
"COG4824",72,148,99,30,93,199,132,539,208,270
"COG4825",0,0,0,0,4,1,0,1,2,1
"COG4826",223,601,1389,304,465,440,818,212,278,728
"COG4828",160,189,11,543,123,336,152,137,276,119
"COG4829",0,0,9,0,0,1,0,0,0,0
"COG4832",178,167,178,37,284,276,12,317,429,120
"COG4833",1846,2408,209,3969,1999,5254,626,1390,2092,927
"COG4834",6,41,16,1,70,99,64,24,177,8
"COG4835",0,0,0,2,4,1,0,2,6,4
"COG4839",0,0,4,0,5,1,0,7,3,1
"COG4842",7,0,26,3,45,20,2,44,184,10
"COG4843",0,0,6,0,0,17,0,0,0,0
"COG4845",1450,1182,958,1155,1359,1247,1519,1148,797,401
"COG4849",0,5,231,2,0,1,0,60,0,0
"COG4850",17,0,2,15,118,5,0,0,3,35
"COG4851",7,8,13,7,6,3,8,12,1,27
"COG4853",0,0,0,4,1,0,0,0,1,0
"COG4856",998,998,627,205,887,1097,164,1062,1251,2477
"COG4857",44,24,26,23,19,99,87,31,72,82
"COG4858",3,1,0,3,9,0,0,5,4,2
"COG4859",47,95,135,19,129,90,110,45,125,167
"COG4861",0,17,224,3,0,5,0,78,57,1
"COG4862",152,354,271,91,185,233,38,283,510,1265
"COG4864",1698,1266,227,1724,1373,1367,759,1474,1247,551
"COG4865",15,5,15,39,25,12,141,10,1,34
"COG4866",1950,1952,628,2342,1885,1903,978,1805,1634,1342
"COG4868",962,934,2148,164,844,309,887,297,402,510
"COG4869",298,245,194,102,211,324,75,254,372,334
"COG4870",421,1195,570,433,326,742,96,1468,2222,2575
"COG4871",0,1,1,3,0,0,1,0,0,0
"COG4874",141,132,1,324,67,88,308,207,217,149
"COG4877",118,55,45,2,57,76,10,117,142,42
"COG4878",274,170,36,109,486,110,14,90,108,136
"COG4880",138,321,269,67,193,223,34,112,221,1341
"COG4884",18,16,1,20,20,2,30,19,30,4
"COG4886",4804,3284,4214,2897,2428,4104,4011,4174,2461,780
"COG4887",238,404,50,686,533,168,352,326,383,321
"COG4889",278,328,981,792,825,228,801,1529,1929,20
"COG4890",1,0,1,2,2,0,3,1,2,1
"COG4892",1,0,0,2,3,0,0,0,0,9
"COG4894",254,310,196,72,331,251,33,305,337,505
"COG4895",1,0,1,0,7,2,0,1,0,0
"COG4898",12,26,5,4,50,2,2,18,2,19
"COG4903",0,0,6,0,0,46,0,0,3,0
"COG4905",1300,1537,1159,521,1758,1389,231,1656,1897,2298
"COG4907",9,2,14,3,235,8,148,2,12,4
"COG4908",0,0,17,0,0,1,0,0,0,1
"COG4909",19,14,90,29,59,53,136,9,77,249
"COG4910",5,3,20,9,30,12,40,4,20,51
"COG4912",954,1510,1417,1664,1028,1377,841,1452,1291,1355
"COG4913",1167,521,313,158,740,510,1050,879,2558,758
"COG4916",1,0,0,0,0,86,0,0,3,0
"COG4917",54,57,39,73,108,53,77,52,105,214
"COG4922",1,30,15,9,36,3,4,34,8,55
"COG4924",35,0,845,16,138,11,241,0,531,24
"COG4925",141,401,337,387,107,396,86,67,325,76
"COG4926",62,182,56,25,91,204,1,27,40,60
"COG4927",75,26,62,37,19,59,16,166,15,22
"COG4928",283,112,4086,173,200,321,79,298,113,719
"COG4929",85,72,11,189,65,200,30,38,62,29
"COG4930",1634,620,634,216,852,398,2821,675,215,269
"COG4932",1874,3189,1240,972,4699,3049,631,4622,6443,4776
"COG4933",46,39,861,67,108,62,174,39,109,13
"COG4936",142,228,332,78,153,182,32,465,460,361
"COG4937",158,304,1030,530,707,125,1863,332,300,178
"COG4938",50,381,60,248,138,508,177,326,343,738
"COG4939",6,3,0,0,31,6,1,1,4,0
"COG4940",91,95,11,2,10,94,36,71,57,52
"COG4942",914,1046,338,1040,541,1225,552,701,849,146
"COG4943",13,12,90,67,78,15,141,18,22,26
"COG4946",4069,5470,3129,8361,4805,4660,7142,6227,4085,2046
"COG4947",502,225,156,2,326,357,162,405,444,285
"COG4948",3124,2016,1985,2484,2422,2559,2475,2251,1878,1266
"COG4950",7,1,27,6,10,1,22,2,4,8
"COG4951",1709,590,500,1570,1680,1032,730,368,53,312
"COG4952",62,108,8,5,5,19,3,6,7,16
"COG4953",714,491,1049,659,784,782,709,271,739,163
"COG4955",0,0,0,1,1,0,0,0,1,0
"COG4956",82,43,120,18,136,104,100,56,56,210
"COG4957",7,0,0,4,3,16,3,0,2,2
"COG4959",4,0,216,0,0,4,35,0,0,10
"COG4962",631,1550,1334,591,1523,1039,249,1425,1278,4326
"COG4963",0,18,253,1,0,38,0,13,0,2
"COG4964",32,0,101,0,0,5,0,0,0,21
"COG4965",97,242,326,193,246,230,47,267,415,971
"COG4967",3,2,9,15,15,2,30,3,3,3
"COG4969",5,40,17,12,26,45,33,10,60,3
"COG4972",183,511,409,112,259,384,44,363,742,424
"COG4973",1372,1264,939,1252,1794,1289,1775,1614,1654,269
"COG4974",11011,10393,18591,13801,8210,10356,14647,14331,10294,5689
"COG4975",1,0,1,1,27,0,0,7,5,1
"COG4977",2876,3902,581,5552,4210,5778,1188,2614,4780,771
"COG4978",406,443,263,282,406,522,230,441,521,645
"COG4981",89,1,4,58,641,26,0,0,27,210
"COG4982",76,0,2,57,541,25,0,0,16,178
"COG4983",9,91,20,152,156,293,32,12,172,90
"COG4984",146,168,9,434,161,505,71,73,128,58
"COG4985",123,230,143,8,178,174,39,167,428,45
"COG4986",0,0,0,1,24,2,0,0,0,0
"COG4987",4,2,4,11,18,17,197,10,27,308
"COG4988",552,427,343,222,542,403,278,301,371,2373
"COG4989",67,76,539,88,273,15,29,44,34,47
"COG4990",156,155,179,52,239,141,23,284,589,208
"COG4992",3443,3160,2484,3654,3129,2792,3857,3579,3706,4103
"COG4993",18,4,79,33,45,8,133,19,45,19
"COG4995",81,223,431,558,190,410,102,143,334,18
"COG4997",14,54,45,6,1,205,2,3,56,1
"COG4999",2927,5668,2499,3757,4086,18974,6795,11699,15355,7411
"COG5000",2850,3222,2588,6105,3523,3843,3183,3113,3238,1182
"COG5001",2706,4857,4327,949,2214,3263,454,4274,5674,12226
"COG5002",23733,26171,14962,29408,20630,28698,17882,19843,23473,8731
"COG5004",0,1,0,3,3,0,4,0,2,0
"COG5005",0,0,2,1,1,14,17,4,0,0
"COG5006",39,1,19,43,89,14,45,2,17,10
"COG5007",2,2,10,13,9,3,17,1,6,4
"COG5009",2872,3058,6792,3266,3903,2787,7560,2791,2321,3174
"COG5011",418,607,421,151,407,485,166,518,576,1139
"COG5012",740,715,99,1157,1143,1075,250,366,837,452
"COG5013",22,2,39,107,69,108,287,26,104,49
"COG5015",289,319,168,119,346,229,39,389,258,1466
"COG5016",5199,4748,2979,5806,4018,4709,5198,5021,4322,3771
"COG5017",207,64,341,311,82,318,51,197,107,47
"COG5018",484,624,316,133,326,132,35,165,287,248
"COG5026",209,154,24,491,332,392,197,110,228,431
"COG5029",17,20,0,0,29,14,0,0,0,0
"COG5039",26,270,21,193,278,219,130,87,177,28
"COG5048",56,122,6,0,9,14,0,17,39,0
"COG5108",3,0,59,17,1,0,0,2,0,226
"COG5146",1020,654,990,739,282,676,1265,834,329,151
"COG5184",455,1586,218,63,8,1102,21,186,594,701
"COG5206",3770,26,9,540,654,14,0,888,1,4
"COG5263",805,1081,394,1165,613,517,572,1248,778,3633
"COG5265",7,0,0,0,11,63,0,2,1,16
"COG5266",46,13,2,98,63,39,28,9,29,8
"COG5268",1,0,180,0,0,1,7,0,0,0
"COG5271",4,3,5,3,14,11,0,7,20,0
"COG5272",0,2,5,2,9,0,0,0,4,2
"COG5276",2,11,3,1,10,69,7,16,29,36
"COG5279",645,1254,693,434,625,1052,85,1356,1558,2582
"COG5280",109,347,66,24,31,84,51,885,147,783
"COG5281",40,113,48,75,71,246,285,292,385,24
"COG5282",27,0,0,13,260,4,0,0,3,42
"COG5283",263,356,1297,462,379,1091,569,1589,1514,630
"COG5285",0,0,11,0,2,0,0,0,2,2
"COG5293",69,15,4,5,14,10,2,32,152,0
"COG5294",1,1,0,0,3,6,1,0,0,0
"COG5295",161,76,54,241,332,204,147,154,153,476
"COG5298",89,17,4,4,3,89,40,0,72,198
"COG5301",12,19,3,224,53,83,98,15,61,27
"COG5302",2,0,4,10,32,0,0,3,0,0
"COG5305",232,387,69,142,208,155,0,32,49,43
"COG5309",20,64,3,1,2,2,0,14,49,2
"COG5314",2,0,0,1,3,3,3,0,5,2
"COG5319",24,0,8,46,13,0,27,0,27,0
"COG5322",48,36,2,0,3,39,30,31,35,14
"COG5324",3,0,2,4,72,32,1,0,2,1
"COG5337",296,154,54,90,482,110,18,206,109,134
"COG5339",21,10,30,61,60,5,110,15,15,13
"COG5340",1,90,64,4,4,43,1,333,17,148
"COG5341",10,47,39,26,30,96,44,123,49,116
"COG5345",5,0,164,3,5,4,10,0,6,0
"COG5353",0,0,0,2,8,1,0,1,4,3
"COG5360",9,22,0,79,55,20,118,28,140,11
"COG5361",10,87,94,1,198,125,27,221,53,1
"COG5362",14,4,61,532,18,23,52,1,5,0
"COG5368",2175,2220,84,2177,730,1867,999,1558,1634,467
"COG5373",87,104,8,941,346,396,34,139,149,40
"COG5377",242,325,280,279,655,345,154,374,206,295
"COG5383",6,1,16,13,18,3,55,12,4,4
"COG5393",1,0,7,5,8,1,16,3,3,2
"COG5398",0,1,1,1,1,2,0,0,0,2
"COG5401",1,2,29,1,0,107,0,0,0,1
"COG5404",9,1,17,17,22,1,35,1,6,3
"COG5405",43,17,454,12,85,45,160,6,55,298
"COG5410",176,117,158,883,1112,1097,124,925,413,897
"COG5412",115,402,204,68,266,202,37,808,171,962
"COG5413",1,2,0,0,1,2,4,0,1,0
"COG5418",6,8,7,7,11,7,37,6,4,29
"COG5421",119,79,6168,2244,1331,242,403,24,138,98
"COG5423",64,20,58,2,32,63,38,14,29,27
"COG5424",1,0,9,0,3,0,0,0,2,1
"COG5426",23,15,20,24,11,3,23,3,29,36
"COG5427",35,72,15,48,61,138,7,114,158,519
"COG5433",964,736,471,2650,1602,2473,4152,1900,643,1687
"COG5434",10393,9252,4661,13299,7233,10385,13795,9941,11934,7091
"COG5437",34,0,43,0,5,2,0,3,23,32
"COG5438",312,381,104,201,425,103,65,151,157,449
"COG5441",41,21,11,13,26,12,7,6,11,46
"COG5444",37,129,163,14,32,42,11,155,182,59
"COG5445",15,2,6,30,32,3,86,8,3,8
"COG5449",13,0,1,7,8,7,4,0,10,0
"COG5455",3,0,4,4,7,0,9,1,1,1
"COG5457",0,0,4,4,3,0,1,0,1,1
"COG5459",2,51,7,0,0,32,0,0,0,0
"COG5463",4,1,8,20,14,2,46,3,6,4
"COG5464",159,185,1910,152,145,50,612,57,194,51
"COG5471",4,0,3,3,10,4,10,19,0,0
"COG5474",0,3,3,0,0,4,0,1,0,1
"COG5475",2,0,1,5,8,0,8,1,0,2
"COG5476",42,152,55,138,87,157,85,17,1139,186
"COG5482",16,41,4,5,3,6,0,11,9,54
"COG5483",0,9,953,326,3,4,1,2,0,11
"COG5484",85,14,81,64,34,25,71,340,187,12
"COG5485",30,0,4,2,37,4,23,0,4,23
"COG5492",2173,1726,2963,965,3286,2505,391,2487,6426,3500
"COG5493",0,0,0,2,0,2,5,1,2,6
"COG5495",151,388,627,76,127,237,99,274,306,983
"COG5496",516,397,331,483,648,402,254,629,507,553
"COG5498",1073,2251,2278,1762,1078,595,1155,488,161,83
"COG5499",2,1,13,17,32,7,37,2,4,5
"COG5503",1,1,0,1,3,0,0,1,1,0
"COG5504",81,77,5,18,4,16,3,17,12,22
"COG5505",267,250,84,112,133,246,29,216,591,125
"COG5506",0,0,1,1,5,1,0,6,2,2
"COG5507",3,1,4,11,7,1,25,3,3,0
"COG5510",3,1,16,5,6,0,12,0,3,1
"COG5511",350,236,188,28,202,149,195,686,814,11
"COG5512",52,33,79,8,210,43,130,29,28,241
"COG5514",10,2,13,0,24,1,51,0,0,0
"COG5517",4,0,3,9,10,3,34,4,1,0
"COG5518",2,2,7,30,44,40,31,3,58,0
"COG5519",342,266,60,34,57,28,46,117,678,285
"COG5520",1134,2209,786,4881,2156,3915,2145,2067,3065,1217
"COG5521",0,0,1,0,0,2,0,0,3,2
"COG5522",86,136,55,6,43,92,15,61,0,195
"COG5523",874,689,399,587,982,816,243,814,1126,1174
"COG5525",381,297,225,108,276,148,282,962,731,17
"COG5527",122,190,112,392,802,119,12,108,381,1331
"COG5529",2,5,34,10,23,6,16,4,20,8
"COG5532",0,0,1,3,11,0,30,0,67,5
"COG5542",133,556,152,40,300,236,13,145,330,92
"COG5544",2,1,13,6,13,1,17,1,5,5
"COG5545",9132,6424,8402,7767,5151,8535,9147,7365,7057,3548
"COG5546",1,0,0,0,9,7,2,1,0,0
"COG5549",1,0,0,3,8,3,0,1,4,1
"COG5551",61,48,59,39,198,131,0,152,79,344
"COG5553",0,0,2,0,0,0,0,0,0,3
"COG5557",53,4,8,37,89,22,35,7,8,2
"COG5561",62,117,15,210,73,30,24,22,36,14
"COG5562",2,2,15,2,8,5,16,2,2,3
"COG5564",8,11,9,2,19,21,2,2,13,34
"COG5565",0,3,7,0,0,0,1,0,0,0
"COG5566",0,2,0,0,0,0,0,3,0,0
"COG5567",6,1,9,12,18,2,18,1,5,3
"COG5569",3,1,12,9,8,2,14,2,2,7
"COG5571",7,1,23,8,24,1,23,4,7,4
"COG5577",60,145,147,41,87,157,1,164,363,398
"COG5578",0,0,0,0,2,0,0,3,3,0
"COG5579",63,42,567,205,139,79,44,46,10,35
"COG5581",7,1,5,12,15,3,44,4,3,6
"COG5585",81,88,197,70,99,313,112,241,95,139
"COG5586",1,4,8,0,13,4,1,0,0,0
"COG5587",1087,1011,906,1504,1075,1086,372,901,734,310
"COG5595",1,2,0,0,0,0,0,0,0,0
"COG5598",76,1,2,25,78,11,9,0,13,3
"COG5606",0,0,5,3,1,0,0,0,0,0
"COG5610",1656,510,583,297,185,477,236,233,743,1314
"COG5614",24,10,76,4,25,4,0,1,2,0
"COG5617",13,61,66,0,16,128,0,158,481,427
"COG5618",0,0,330,3,5,4,1,0,8,123
"COG5619",90,46,13,4,16,16,2,27,5,80
"COG5620",176,46,130,329,680,292,330,502,172,18
"COG5632",219,683,238,212,207,300,109,637,410,1022
"COG5633",3,4,5,7,5,0,5,3,3,0
"COG5635",27,108,79,75,1,5,395,5,122,45
"COG5640",1,0,0,0,0,1,52,15,94,0
"COG5642",0,0,3,0,1,0,0,0,2,3
"COG5645",1,0,9,2,12,3,51,5,4,5
"COG5646",2,0,0,0,11,16,1,1,1,0
"COG5651",0,1,3,79,0,114,8,1,0,0
"COG5652",125,136,83,46,97,370,21,325,657,797
"COG5654",1,0,3,1,1,0,1,0,0,0
"COG5655",98,3,8,11,38,555,242,1,4,24
"COG5658",101,116,156,58,241,137,12,381,247,520
"COG5659",3,0,0,0,1,1,0,1,8,1
"COG5663",81,291,16,71,90,315,7,96,90,54
